"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmanica","Cybopella tasmanica Boucek, 1988","","Cybopella","","tasmanica","","Synonym","synonym","Species","","Boucek","1988","Y","a4ddfb04-5d25-4e41-8bcd-54133f8b0ac5","20150317T02:22:06.801+0000","e503764f-fdba-44e7-93d9-899a77306165","20170822T23:57:19.119+0000","","56056002-3470-45c7-b542-11a74b425869","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Erotolepsiella","Erotolepsiella Girault, 1915","PTEROMALIDAE","Erotolepsiella","","","","Valid Name","","Genus","","Girault","1915","Y","a7e1d80a-f783-4b16-9877-5cb1291b4307","20150317T02:22:06.801+0000","85343426-3d6c-4cb3-8506-ab8e1535eef1","20170822T23:57:19.119+0000","f211744c-25d0-4f4b-8fae-a7773def7bf9","85343426-3d6c-4cb3-8506-ab8e1535eef1","","","","","","","","","","","","","","",""
"","","Erotolepsiella","Erotolepsiella Girault, 1915","","Erotolepsiella","","","","Synonym","synonym","Genus","","Girault","1915","Y","f9612b82-844d-4d7c-b4d0-0ec3a09c3f08","20150317T02:22:06.801+0000","85343426-3d6c-4cb3-8506-ab8e1535eef1","20170822T23:57:19.119+0000","","600abe29-e926-4809-8d8a-432bdf9d3a50","Girault, A.A.","1915","Some chalcidoid Hymenoptera from north Queensland. (continued)","42-48","","Canadian Entomologist","","11/02/1915","","<!--MARK--><a href='null3ecfa3d2-6e15-482c-a4b7-64764c46605c' class='mouseoverHref'>Girault, A.A. 1915. Some chalcidoid Hymenoptera from north Queensland. (continued).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 42-48<!--MARK--> [Date published 11/02/1915]","","Article in Journal","3ecfa3d2-6e15-482c-a4b7-64764c46605c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Erotolepsiella","Erotolepsiella Girault, 1915","","Erotolepsiella","","","","Synonym","synonym","Genus","","Girault","1915","Y","b7463055-0364-4d1a-a64e-35c6dedcc0f8","20150317T02:22:06.801+0000","85343426-3d6c-4cb3-8506-ab8e1535eef1","20170822T23:57:19.119+0000","","4d3061e1-3866-4129-88b9-d779989630e1","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species","185-202","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null48047919-9cf5-47b5-adb4-89f75191d17c' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 185-202<!--MARK--> [Date published 4/06/1915]","","Article in Journal","48047919-9cf5-47b5-adb4-89f75191d17c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bifasciata","Erotolepsiella bifasciata Girault, 1915","PTEROMALIDAE","Erotolepsiella","","bifasciata","","Valid Name","","Species","","Girault","1915","Y","93bf16be-e5cf-479b-be2a-b8c5edfbd607","20150317T02:22:06.801+0000","b2594050-be95-4703-8c8c-13daa8a2fc1f","20170822T23:57:19.119+0000","85343426-3d6c-4cb3-8506-ab8e1535eef1","b2594050-be95-4703-8c8c-13daa8a2fc1f","","","","","","","","","","","","","","",""
"","","bifasciata","Erotolepsiella bifasciata Girault, 1915","","Erotolepsiella","","bifasciata","","Synonym","synonym","Species","","Girault","1915","Y","d4a1380d-ec53-4632-9ef7-41f46c3d8227","20150317T02:22:06.801+0000","b2594050-be95-4703-8c8c-13daa8a2fc1f","20170822T23:57:19.119+0000","","760fe672-a296-46fa-b5b2-e86f8df35344","Girault, A.A.","1915","Some chalcidoid Hymenoptera from north Queensland. (continued)","42-48","","Canadian Entomologist","","11/02/1915","","<!--MARK--><a href='null3ecfa3d2-6e15-482c-a4b7-64764c46605c' class='mouseoverHref'>Girault, A.A. 1915. Some chalcidoid Hymenoptera from north Queensland. (continued).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 42-48<!--MARK--> [Date published 11/02/1915]","","Article in Journal","3ecfa3d2-6e15-482c-a4b7-64764c46605c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","bifasciata","Erotolepsiella bifasciata Girault, 1915","","Erotolepsiella","","bifasciata","","Synonym","synonym","Species","","Girault","1915","Y","555cf79a-b74c-4c05-b2fc-b6eb00680a69","20150317T02:22:06.801+0000","b2594050-be95-4703-8c8c-13daa8a2fc1f","20170822T23:57:19.119+0000","","ca0be567-24a9-4e79-b326-1cdfdcece626","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species","185-202","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null48047919-9cf5-47b5-adb4-89f75191d17c' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 185-202<!--MARK--> [Date published 4/06/1915]","","Article in Journal","48047919-9cf5-47b5-adb4-89f75191d17c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Eucoelocybomyia","Eucoelocybomyia Girault, 1915","PTEROMALIDAE","Eucoelocybomyia","","","","Valid Name","","Genus","","Girault","1915","Y","dc841652-dc23-4e81-bea9-c42ad99a1659","20150317T02:22:06.801+0000","2c690b74-b93c-4975-9d62-bad1e4fb3971","20170822T23:57:19.119+0000","f211744c-25d0-4f4b-8fae-a7773def7bf9","2c690b74-b93c-4975-9d62-bad1e4fb3971","","","","","","","","","","","","","","",""
"","","Eucoelocybomyia","Eucoelocybomyia Girault, 1915","","Eucoelocybomyia","","","","Synonym","synonym","Genus","","Girault","1915","Y","928a0fc8-0814-4148-9072-ec932aea5f4a","20150317T02:22:06.801+0000","2c690b74-b93c-4975-9d62-bad1e4fb3971","20170822T23:57:19.119+0000","","6f7d8df0-02de-48c8-a0fb-8d1c427056da","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null239f45c1-1cd5-4c0a-9f70-6405a450e2b1' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK--> [Date published 28/01/1915]","","Article in Journal","239f45c1-1cd5-4c0a-9f70-6405a450e2b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aerea","Eucoelocybomyia aerea Girault, 1915","PTEROMALIDAE","Eucoelocybomyia","","aerea","","Valid Name","","Species","","Girault","1915","Y","9ae48e2c-6937-4c10-bdc0-12f3f3b46875","20150317T02:22:06.801+0000","f75b500c-4616-48e4-a3fe-c736f74fb412","20170822T23:57:19.119+0000","2c690b74-b93c-4975-9d62-bad1e4fb3971","f75b500c-4616-48e4-a3fe-c736f74fb412","","","","","","","","","","","","","","",""
"","","aerea","Eucoelocybomyia aerea Girault, 1915","","Eucoelocybomyia","","aerea","","Synonym","synonym","Species","","Girault","1915","Y","1a630790-4d02-4c1e-b7dc-db67b24082f2","20150317T02:22:06.801+0000","f75b500c-4616-48e4-a3fe-c736f74fb412","20170822T23:57:19.119+0000","","ab7f8bb2-9a10-40e0-9a84-4e8419799a99","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null239f45c1-1cd5-4c0a-9f70-6405a450e2b1' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK--> [Date published 28/01/1915]","","Article in Journal","239f45c1-1cd5-4c0a-9f70-6405a450e2b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Lelapsomorpha","Lelapsomorpha Girault, 1913","PTEROMALIDAE","Lelapsomorpha","","","","Valid Name","","Genus","","Girault","1913","Y","dde0986b-47fd-4a29-8e92-f36435b45324","20150317T02:22:06.801+0000","9c791d32-2384-44d2-b69f-62e4bf5b5450","20170822T23:57:19.119+0000","f211744c-25d0-4f4b-8fae-a7773def7bf9","9c791d32-2384-44d2-b69f-62e4bf5b5450","","","","","","","","","","","","","","",""
"","","Lelapsomorpha","Lelapsomorpha Girault, 1913","","Lelapsomorpha","","","","Synonym","synonym","Genus","","Girault","1913","Y","72fb1109-ba70-4b59-8311-083e7561992d","20150317T02:22:06.801+0000","9c791d32-2384-44d2-b69f-62e4bf5b5450","20170822T23:57:19.119+0000","","ae564c82-fdad-46bd-bfc5-2f9c1d06e4c4","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bioculata","Lelapsomorpha bioculata (Girault, 1923)","PTEROMALIDAE","Lelapsomorpha","","bioculata","","Valid Name","","Species","","Girault","1923","N","e1c36185-943e-4998-8a68-dc996e22df6e","20150317T02:22:06.801+0000","a234e632-7594-41f2-bf5b-35dba032d297","20170822T23:57:19.119+0000","9c791d32-2384-44d2-b69f-62e4bf5b5450","a234e632-7594-41f2-bf5b-35dba032d297","","","","","","","","","","","","","","",""
"","","bioculata","Coelocyboides bioculata Girault, 1923","","Coelocyboides","","bioculata","","Synonym","synonym","Species","","Girault","1923","Y","e1d26a39-b996-4685-a821-132aa82dc0ae","20150317T02:22:06.801+0000","a234e632-7594-41f2-bf5b-35dba032d297","20170822T23:57:19.119+0000","","a05a5944-528b-489a-ad83-e755321d4ead","Girault, A.A.","1923","Microscopitis, womanitis and new hexapods","7 pp.","","","","31/10/1923","","<!--MARK--><a href='nullbc94830d-a2e8-43f6-9256-3aeb7ece32f6' class='mouseoverHref'>Girault, A.A. 1923. Microscopitis, womanitis and new hexapods. Privately Published. 7 pp.</a>","","Miscellaneous","bc94830d-a2e8-43f6-9256-3aeb7ece32f6","20081009T05:11:37.000+0000",""
"","","myersi","Lelapsomorpha myersi Girault, 1913","PTEROMALIDAE","Lelapsomorpha","","myersi","","Valid Name","","Species","","Girault","1913","Y","5b11b647-80a5-44aa-82a4-b246a16afeeb","20150317T02:22:06.801+0000","205142f5-b18d-4471-a3ad-a9c6c69c61a9","20170822T23:57:19.119+0000","9c791d32-2384-44d2-b69f-62e4bf5b5450","205142f5-b18d-4471-a3ad-a9c6c69c61a9","","","","","","","","","","","","","","",""
"","","myersi","Lelapsomorpha myersi Girault, 1913","","Lelapsomorpha","","myersi","","Synonym","synonym","Species","","Girault","1913","Y","5fb0fd30-2bba-4b1e-a68e-50799c39b71c","20150317T02:22:06.801+0000","205142f5-b18d-4471-a3ad-a9c6c69c61a9","20170822T23:57:19.119+0000","","d7a8419c-e4df-4bba-9ac7-69388e3873da","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Nerotolepsia","Nerotolepsia Girault, 1920","PTEROMALIDAE","Nerotolepsia","","","","Valid Name","","Genus","","Girault","1920","Y","b801626a-23a5-4b03-b0cf-fdd7718ac256","20150317T02:22:06.801+0000","5d9730a8-d2ac-4c02-af11-45bc794d330c","20170822T23:57:19.119+0000","f211744c-25d0-4f4b-8fae-a7773def7bf9","5d9730a8-d2ac-4c02-af11-45bc794d330c","","","","","","","","","","","","","","",""
"","","Nerotolepsia","Nerotolepsia Girault, 1920","","Nerotolepsia","","","","Synonym","synonym","Genus","","Girault","1920","Y","e9a92ef7-b944-4e02-84f7-35cf83e5051f","20150317T02:22:06.801+0000","5d9730a8-d2ac-4c02-af11-45bc794d330c","20170822T23:57:19.119+0000","","b4bb2275-e950-440d-9000-02295eb49ec9","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","bella","Nerotolepsia bella Girault, 1920","PTEROMALIDAE","Nerotolepsia","","bella","","Valid Name","","Species","","Girault","1920","Y","0297bb8a-ad9b-4ad2-bb89-e8820f7cf4c6","20150317T02:22:06.801+0000","55b0bc66-30a7-4776-afaa-7ce4e230f950","20170822T23:57:19.119+0000","5d9730a8-d2ac-4c02-af11-45bc794d330c","55b0bc66-30a7-4776-afaa-7ce4e230f950","","","","","","","","","","","","","","",""
"","","bella","Nerotolepsia bella Girault, 1920","","Nerotolepsia","","bella","","Synonym","synonym","Species","","Girault","1920","Y","c4a79217-7aee-48c3-8b0b-19d34e8fa81f","20150317T02:22:06.801+0000","55b0bc66-30a7-4776-afaa-7ce4e230f950","20170822T23:57:19.119+0000","","7c51a763-f107-4c1c-b272-2b521e191786","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Ormyromorpha","Ormyromorpha Girault, 1913","PTEROMALIDAE","Ormyromorpha","","","","Valid Name","","Genus","","Girault","1913","Y","78505e38-2ab6-4890-b522-dccadb8b217a","20150317T02:22:06.801+0000","b84acc6d-2260-4def-aab5-754ed76b7e6c","20170822T23:57:19.119+0000","f211744c-25d0-4f4b-8fae-a7773def7bf9","b84acc6d-2260-4def-aab5-754ed76b7e6c","","","","","","","","","","","","","","",""
"","","Ormyromorpha","Ormyromorpha Girault, 1913","","Ormyromorpha","","","","Synonym","synonym","Genus","","Girault","1913","Y","9cbfac7a-2b9c-40de-9c3b-8e022b248566","20150317T02:22:06.801+0000","b84acc6d-2260-4def-aab5-754ed76b7e6c","20170822T23:57:19.119+0000","","ee1fa955-1f73-4cc5-88e7-8d13580996e4","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ormyromorphella","Ormyromorphella Girault, 1915","","Ormyromorphella","","","","Synonym","synonym","Genus","","Girault","1915","Y","310e5588-62c5-4fa6-971c-d725eb471244","20150317T02:22:06.801+0000","b84acc6d-2260-4def-aab5-754ed76b7e6c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","aeneiscapus","Ormyromorpha aeneiscapus Girault, 1927","PTEROMALIDAE","Ormyromorpha","","aeneiscapus","","Valid Name","","Species","","Girault","1927","Y","d4ceb43a-1876-4b4e-a91d-7a3d84c8f362","20150317T02:22:06.801+0000","01b9f99f-2d41-4e22-bea7-e811b89323c6","20170822T23:57:19.119+0000","b84acc6d-2260-4def-aab5-754ed76b7e6c","01b9f99f-2d41-4e22-bea7-e811b89323c6","","","","","","","","","","","","","","",""
"","","aeneiscapus","Ormyromorpha aeneiscapus Girault, 1927","","Ormyromorpha","","aeneiscapus","","Synonym","synonym","Species","","Girault","1927","Y","a2d0e5ee-a161-4c1d-b57c-461aa4d82878","20150317T02:22:06.801+0000","01b9f99f-2d41-4e22-bea7-e811b89323c6","20170822T23:57:19.119+0000","","3a97cdbc-dc14-499f-90ce-0b754d29247e","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","biargentinotata","Ormyromorpha biargentinotata (Girault, 1915)","PTEROMALIDAE","Ormyromorpha","","biargentinotata","","Valid Name","","Species","","Girault","1915","N","6f5a58a9-ff90-4893-8869-3bbfbb741e75","20150317T02:22:06.801+0000","6316d42b-9a4e-483c-9252-ce21cda07843","20170822T23:57:19.119+0000","b84acc6d-2260-4def-aab5-754ed76b7e6c","6316d42b-9a4e-483c-9252-ce21cda07843","","","","","","","","","","","","","","",""
"","","biargentinotata","Ormyromorphella biargentinotata Girault, 1915","","Ormyromorphella","","biargentinotata","","Synonym","synonym","Species","","Girault","1915","Y","1a896e5c-df43-481c-acf6-ea190c20c84b","20150317T02:22:06.801+0000","6316d42b-9a4e-483c-9252-ce21cda07843","20170822T23:57:19.119+0000","","7eaaad6c-7220-411c-ad95-d4ad771f16e2","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea VI. Supplement","313-346","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null80b5e49b-0ea3-418a-a8df-573c11417b28' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea VI. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 313-346<!--MARK--> [Date published 28/01/1915]","","Article in Journal","80b5e49b-0ea3-418a-a8df-573c11417b28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ciliata","Ormyromorpha ciliata Girault, 1925","PTEROMALIDAE","Ormyromorpha","","ciliata","","Valid Name","","Species","","Girault","1925","Y","992cc7cf-c59d-4968-ba21-b7150828023d","20150317T02:22:06.801+0000","08dd6255-4683-4348-8dcb-d372c344ee9b","20170822T23:57:19.119+0000","b84acc6d-2260-4def-aab5-754ed76b7e6c","08dd6255-4683-4348-8dcb-d372c344ee9b","","","","","","","","","","","","","","",""
