"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","media","Cristigera media Kahl, 1928","","Cristigera","","media","","Synonym","synonym","Species","","Kahl","1928","Y","a99eee49-662a-4ced-8a68-6876d2363309","20140507T22:31:35.033+0000","14072719-6885-4b54-93d6-5c75d2e0dd9b","20150311T21:18:30.610+0000","","82d434ba-c208-43f7-8858-3cef50aa84f5","Kahl, A.","1928","Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.","","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null85b48d96-6944-4cc1-beab-0da9a8f6e68e' class='mouseoverHref'>Kahl, A. 1928. Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>19</strong>(50-123, 189-246)<!--MARK-->","","Article in Journal","85b48d96-6944-4cc1-beab-0da9a8f6e68e","20120516T00:02:03.579+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","setosa","Cristigera setosa Kahl, 1928","CYCLIDIIDAE","Cristigera","","setosa","","Valid Name","","Species","","Kahl","1928","Y","52a15c56-a9b9-4248-8b19-18f942a49f2d","20140507T22:31:35.033+0000","b6a5f696-4d65-4b0f-9777-fb4b06a92a70","20150311T21:18:30.610+0000","5a44b46d-f229-439c-a068-bd1c0bd8ebbb","b6a5f696-4d65-4b0f-9777-fb4b06a92a70","","","","","","","","","","","","","","",""
"","","setosa","Cristogera setosa Kahl, 1928","","Cristogera","","setosa","","Synonym","synonym","Species","","Kahl","1928","Y","2fd56ab4-65dd-4fab-9cb8-9462d8d17ed8","20140507T22:31:35.033+0000","b6a5f696-4d65-4b0f-9777-fb4b06a92a70","20150311T21:18:30.610+0000","","f7a1bca7-fea4-4fe2-9310-86497bb836da","Kahl, A.","1928","Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.","","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null85b48d96-6944-4cc1-beab-0da9a8f6e68e' class='mouseoverHref'>Kahl, A. 1928. Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>19</strong>(50-123, 189-246)<!--MARK-->","","Article in Journal","85b48d96-6944-4cc1-beab-0da9a8f6e68e","20120516T00:02:03.579+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","Protocyclidium","Protocyclidium Alekperov, 1993","CYCLIDIIDAE","Protocyclidium","","","","Valid Name","","Genus","","Alekperov","1993","Y","ca55d1b5-07cc-447e-8fec-0b123a63214f","20140507T22:31:35.033+0000","f69b973f-5b59-4db4-afd6-4b1cf7ef5b8a","20150311T21:18:30.610+0000","9f620c1d-8059-4372-be7b-14f14bde9cd5","f69b973f-5b59-4db4-afd6-4b1cf7ef5b8a","","","","","","","","","","","","","","",""
"","","Protocyclidium","Protocyclidium Alekperov, 1993","","Protocyclidium","","","","Synonym","synonym","Genus","","Alekperov","1993","Y","e3f322d4-a185-40fa-a14c-2e1398714219","20140507T22:31:35.033+0000","f69b973f-5b59-4db4-afd6-4b1cf7ef5b8a","20150311T21:18:30.610+0000","","f4bbf88e-c97e-429c-b0b1-56dcb1650645","Alekperov, I. Kh.","1993","Free-living ciliates in the soils of St. Petersburg parks (Protozoa).","13-28","","Zoosystematica Rossica","","","","<!--MARK--><a href='null1d6b1ee3-c069-412c-9d07-a3f77b79d31a' class='mouseoverHref'>Alekperov, I. Kh. 1993. Free-living ciliates in the soils of St. Petersburg parks (Protozoa).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>2</strong>(1): 13-28<!--MARK-->","","Article in Journal","1d6b1ee3-c069-412c-9d07-a3f77b79d31a","20120516T01:16:43.587+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"","","terricola","Protocyclidium terricola (Kahl, 1931)","CYCLIDIIDAE","Protocyclidium","","terricola","","Valid Name","","Species","","Kahl","1931","N","9af0bcef-6ee3-4a86-a1e8-2ded060a2f5b","20140507T22:31:35.033+0000","838d2fd3-0496-4b37-9b3e-a197c43751ee","20150311T21:18:30.610+0000","f69b973f-5b59-4db4-afd6-4b1cf7ef5b8a","838d2fd3-0496-4b37-9b3e-a197c43751ee","","","","","","","","","","","","","","",""
"","","terricola","Cyclidium terricola Kahl, 1931","","Cyclidium","","terricola","","Synonym","synonym","Species","","Kahl","1931","Y","97fb465f-9328-4f64-a619-5fa7aed48743","20140507T22:31:35.033+0000","838d2fd3-0496-4b37-9b3e-a197c43751ee","20150311T21:18:30.610+0000","","85e5b19c-2cd4-4b5d-b23c-25c115fc1660","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","terricola","Protocyclidium terricola (Kahl, 1931)","","Protocyclidium","","terricola","","Generic Combination","","Species","","Kahl","1931","N","30678694-74b8-4763-8306-bd3fb9a7736f","20140507T22:31:35.033+0000","838d2fd3-0496-4b37-9b3e-a197c43751ee","20150311T21:18:30.610+0000","","1f3504a6-57b5-4cba-94dd-b03e8d1fd507","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","muscicola","Protocyclidium muscicola (Kahl, 1931)","CYCLIDIIDAE","Protocyclidium","","muscicola","","Valid Name","","Species","","Kahl","1931","N","662e26f6-538d-45ab-b3f8-5bbffa5ea3a9","20140507T22:31:35.033+0000","2a23b782-1e36-4609-9ed5-cd8da11c2f3e","20150311T21:18:30.610+0000","f69b973f-5b59-4db4-afd6-4b1cf7ef5b8a","2a23b782-1e36-4609-9ed5-cd8da11c2f3e","","","","","","","","","","","","","","",""
"","","muscicola","Cyclidium muscicola Kahl, 1931","","Cyclidium","","muscicola","","Synonym","synonym","Species","","Kahl","1931","Y","49b3ee32-d06c-46fd-8b40-cd6c00400f9d","20140507T22:31:35.033+0000","2a23b782-1e36-4609-9ed5-cd8da11c2f3e","20150311T21:18:30.610+0000","","49bbc8d2-902e-4c30-b1a3-61e69f46b2a5","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","muscicola","Protocyclidium muscicola (Kahl, 1931)","","Protocyclidium","","muscicola","","Generic Combination","","Species","","Kahl","1931","N","f0d2ebcb-c146-431b-879a-93a0f38027be","20140507T22:31:35.033+0000","2a23b782-1e36-4609-9ed5-cd8da11c2f3e","20150311T21:18:30.610+0000","","0784c5e0-5194-4c12-b7e5-d4d755a49200","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","PLEURONEMATIDAE","PLEURONEMATIDAE Kent, 1881","PLEURONEMATIDAE","","","","","Valid Name","","Family","","Kent","1881","Y","bd92db33-eddf-4f8a-89da-5f71e402cedd","20140507T22:31:35.033+0000","9e4611aa-3fe5-4636-80ac-aa19183cdf5f","20150311T21:18:30.610+0000","648aad4c-990b-4411-b26a-bc1b22ea325d","9e4611aa-3fe5-4636-80ac-aa19183cdf5f","","","","","","","","","","","","","","",""
"","","Pleuronema","Pleuronema Dujardin, 1841","PLEURONEMATIDAE","Pleuronema","","","","Valid Name","","Genus","","Dujardin","1841","Y","7e560be1-9b97-4504-979e-0ccb3fba29cf","20140620T06:33:49.230+0000","e20f8fd1-d1dd-478e-9856-d7618edb5143","20150311T21:18:30.610+0000","9e4611aa-3fe5-4636-80ac-aa19183cdf5f","e20f8fd1-d1dd-478e-9856-d7618edb5143","","","","","","","","","","","","","","",""
"","","Pleuronema","Pleuronema Dujardin, 1841","","Pleuronema","","","","Synonym","synonym","Genus","","Dujardin","1841","Y","1523b0b9-697c-4b67-a3ad-f7d2b14b7628","20140507T22:31:35.033+0000","e20f8fd1-d1dd-478e-9856-d7618edb5143","20150311T21:18:30.610+0000","","5c7737e1-5359-459d-9a44-bb4c04b1b8d7","Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"","","chrysalis","Pleuronema chrysalis Perty, 1852","PLEURONEMATIDAE","Pleuronema","","chrysalis","","Valid Name","","Species","","Perty","1852","Y","f8c2ee87-ef60-4b9d-b481-83b9a2d4c26c","20140507T22:31:35.033+0000","62b43d61-2ba8-4c55-ac6b-a6d439ff8e0e","20150311T21:18:30.610+0000","e20f8fd1-d1dd-478e-9856-d7618edb5143","62b43d61-2ba8-4c55-ac6b-a6d439ff8e0e","","","","","","","","","","","","","","",""
"","","chrysalis","Pleuronema chrysalis Perty, 1852","","Pleuronema","","chrysalis","","Synonym","synonym","Species","","Perty","1852","Y","c014c55e-941f-4a9b-8501-d34ca2010f62","20140507T22:31:35.033+0000","62b43d61-2ba8-4c55-ac6b-a6d439ff8e0e","20150311T21:18:30.610+0000","","3f2b4c1e-428d-4053-a7a6-c0ed6846a33a","Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"","","coronatum","Pleuronema coronatum Saville-Kent, 1881","PLEURONEMATIDAE","Pleuronema","","coronatum","","Valid Name","","Species","","Saville-Kent","1881","Y","d2abe168-7829-42d0-a7c6-b12c90fd5d8b","20171117T03:08:11.582+0000","a820474a-14e5-4664-ae4c-8e9e72427442","20171117T03:08:11.582+0000","e20f8fd1-d1dd-478e-9856-d7618edb5143","a820474a-14e5-4664-ae4c-8e9e72427442","","","","","","","","","","","","","","",""
"","","coronatum","Pleuronema coronatum Kent, 1881","","Pleuronema","","coronatum","","Synonym","synonym","Species","","Kent","1881","Y","9033cebc-ea4d-4cf2-a988-fd4b042bc261","20150208T22:12:55.977+0000","a820474a-14e5-4664-ae4c-8e9e72427442","20171117T03:08:11.582+0000","","d72c2665-e455-497d-81be-2e3623cea2cb","Saville-Kent, W.","1880 [1881]","Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges","472 pp.","","","","","","<!--MARK--><a href='null0f8bc67b-7355-4617-aed3-064b2d216572' class='mouseoverHref'>Saville-Kent, W. 1880 [1881]. <em>Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges</em>. London Vol. I 472 pp.</a><!--MARK--> [published in two parts, first in 1880, second in 1881]","published in two parts, first in 1880, second in 1881","Book","0f8bc67b-7355-4617-aed3-064b2d216572","20171117T02:59:45.445+0000",""
"","","HYMENOSTOMATIA","HYMENOSTOMATIA Delage & Herouard, 1896","","","","","","Valid Name","","Subclass","","Delage & Herouard","1896","Y","589f1c7a-45b0-45c1-9944-c8823d1d98f3","20140507T22:31:35.033+0000","c1e3bc2a-91fc-498b-a841-f8b664f309fb","20140702T01:18:25.203+0000","f6e0af30-a6cd-4e18-8c08-5bb42418a2ee","c1e3bc2a-91fc-498b-a841-f8b664f309fb","","","","","","","","","","","","","","",""
"","","HYMENOSTOMATIDA","HYMENOSTOMATIDA Delage & Herouard, 1896","","","","","","Valid Name","","Order","","Delage & Herouard","1896","Y","7715089b-602d-44aa-b434-3ec821898203","20140620T06:37:35.766+0000","e8e7f67d-09a3-4942-931c-b0edf36449c3","20150311T21:18:30.610+0000","c1e3bc2a-91fc-498b-a841-f8b664f309fb","e8e7f67d-09a3-4942-931c-b0edf36449c3","","","","","","","","","","","","","","",""
"","","OPHRYOGLENINA","OPHRYOGLENINA Canella, 1964","","","","","","Valid Name","","Suborder","","Canella","1964","Y","dcc11426-01c8-4757-947b-292858235516","20140507T22:31:35.033+0000","f62153a3-2edc-4686-b2ae-192e2f8d43f4","20140702T01:18:25.203+0000","e8e7f67d-09a3-4942-931c-b0edf36449c3","f62153a3-2edc-4686-b2ae-192e2f8d43f4","","","","","","","","","","","","","","",""
"","","ICHTHYOPHTHIRIIDAE","ICHTHYOPHTHIRIIDAE","ICHTHYOPHTHIRIIDAE","","","","","Valid Name","","Family","","","","Y","e5ed2bd1-1de8-4cec-a443-a1643dbca12b","20140507T22:31:35.033+0000","162243e3-d316-470b-a545-776ae257040f","20150311T21:18:30.610+0000","f62153a3-2edc-4686-b2ae-192e2f8d43f4","162243e3-d316-470b-a545-776ae257040f","","","","","","","","","","","","","","",""
"","","Ichthyophthirius","Ichthyophthirius Fouquet, 1876","ICHTHYOPHTHIRIIDAE","Ichthyophthirius","","","","Valid Name","","Genus","","Fouquet","1876","Y","0e1857f8-d102-4f84-99a3-d648843e1691","20140507T22:31:35.033+0000","de8b12b4-2e6f-43d1-8b07-3f06fa3cee68","20150311T21:18:30.610+0000","162243e3-d316-470b-a545-776ae257040f","de8b12b4-2e6f-43d1-8b07-3f06fa3cee68","","","","","","","","","","","","","","",""
"","","Ichthyophthirius","Ichthyophthirius Fouquet, 1876","","Ichthyophthirius","","","","Synonym","synonym","Genus","","Fouquet","1876","Y","793351f5-fbe0-48c7-8e1a-aa044446f168","20140507T22:31:35.033+0000","de8b12b4-2e6f-43d1-8b07-3f06fa3cee68","20150311T21:18:30.610+0000","","81852287-ace3-4f6b-88a0-49e2858a065a","Fouquet, -.","1876","Note sur une espèce d'Infusoires parasites des poissons d'eau douce.","159-165","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulled017ea5-2329-4f73-a921-a7594698a36f' class='mouseoverHref'>Fouquet, -. 1876. Note sur une espèce d'Infusoires parasites des poissons d'eau douce.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>v</strong>: 159-165<!--MARK-->","","Article in Journal","ed017ea5-2329-4f73-a921-a7594698a36f","20120516T22:48:07.683+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","multifiliis","Ichthyophthirius multifiliis Fouquet, 1876","ICHTHYOPHTHIRIIDAE","Ichthyophthirius","","multifiliis","","Valid Name","","Species","","Fouquet","1876","Y","bd6b77af-352a-453d-a6d6-d65217d98fec","20140702T01:18:25.203+0000","1b8170f1-a310-48f6-9756-7a5120ebca9b","20150311T21:18:30.610+0000","de8b12b4-2e6f-43d1-8b07-3f06fa3cee68","1b8170f1-a310-48f6-9756-7a5120ebca9b","","","","","","","","","","","","","","",""
"","","multifiliis","Ichthyophthirius multifiliis Fouquet, 1876","","Ichthyophthirius","","multifiliis","","Synonym","synonym","Species","","Fouquet","1876","Y","35130778-7669-483b-8ecd-aa7ffa1d2845","20140507T22:31:35.033+0000","1b8170f1-a310-48f6-9756-7a5120ebca9b","20150311T21:18:30.610+0000","","8c275b0f-ed79-4589-ab59-ed190671f68f","Fouquet, -.","1876","Note sur une espèce d'Infusoires parasites des poissons d'eau douce.","159-165","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulled017ea5-2329-4f73-a921-a7594698a36f' class='mouseoverHref'>Fouquet, -. 1876. Note sur une espèce d'Infusoires parasites des poissons d'eau douce.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>v</strong>: 159-165<!--MARK-->","","Article in Journal","ed017ea5-2329-4f73-a921-a7594698a36f","20120516T22:48:07.683+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","Cryptocaryon","Cryptocaryon Brown, 1951","ICHTHYOPHTHIRIIDAE","Cryptocaryon","","","","Valid Name","","Genus","","Brown","1951","Y","487de271-7d30-45aa-b5b4-164c2f58c51c","20140507T22:31:35.033+0000","0d240e1d-4809-48a4-bf31-bcae329df595","20150311T21:18:30.610+0000","162243e3-d316-470b-a545-776ae257040f","0d240e1d-4809-48a4-bf31-bcae329df595","","","","","","","","","","","","","","",""
"","","Cryptocaryon","Cryptocaryon Brown, 1951","","Cryptocaryon","","","","Synonym","synonym","Genus","","Brown","1951","Y","96efffdf-b3ac-4093-984c-95c32e618708","20140507T22:31:35.033+0000","0d240e1d-4809-48a4-bf31-bcae329df595","20150311T21:18:30.610+0000","","29df0ac0-bf41-4e71-9a73-35762a848ccf","Brown, E. M.","1951","[A new parasitic Protozoan the causal organism of a white spot disease in marine fish... <i>Cryptocaryon irritans</i> gen. et sp. n.].","1-2","","Agenda and Abstracts of the Scientific Meetings of the Zoological Society of London","","","","<!--MARK--><a href='nullfbe32b96-8661-42af-9de1-d65388100c71' class='mouseoverHref'>Brown, E. M. 1951. [A new parasitic Protozoan the causal organism of a white spot disease in marine fish... <i>Cryptocaryon irritans</i> gen. et sp. n.].</a> <!--MARK--><!--MARK--><a href='null41c92620-79d6-4e5e-9962-c3719ebc6c2f' class='mouseoverHref'><em>Agenda and Abstracts of the Scientific Meetings of the Zoological Society of London</em></a> 11. 1-2<!--MARK-->","","Article in Journal","fbe32b96-8661-42af-9de1-d65388100c71","20120516T22:13:36.625+0000","41c92620-79d6-4e5e-9962-c3719ebc6c2f"
"","","irritans","Cryptocaryon irritans Brown, 1951","ICHTHYOPHTHIRIIDAE","Cryptocaryon","","irritans","","Valid Name","","Species","","Brown","1951","Y","0bf1390c-238d-4579-b74a-e0ba5bcada98","20140702T01:18:25.203+0000","efcd6a12-def2-4ce1-9953-e615da018a7a","20150311T21:18:30.610+0000","0d240e1d-4809-48a4-bf31-bcae329df595","efcd6a12-def2-4ce1-9953-e615da018a7a","","","","","","","","","","","","","","",""
"","","irritans","Cryptocaryon irritans Brown, 1951","","Cryptocaryon","","irritans","","Synonym","synonym","Species","","Brown","1951","Y","37a2b107-16c3-4527-a543-acede3411e85","20140507T22:31:35.033+0000","efcd6a12-def2-4ce1-9953-e615da018a7a","20150311T21:18:30.610+0000","","7ad4a833-add2-4a77-b27d-69fd567bbb59","Brown, E. M.","1951","[A new parasitic Protozoan the causal organism of a white spot disease in marine fish... <i>Cryptocaryon irritans</i> gen. et sp. n.].","1-2","","Agenda and Abstracts of the Scientific Meetings of the Zoological Society of London","","","","<!--MARK--><a href='nullfbe32b96-8661-42af-9de1-d65388100c71' class='mouseoverHref'>Brown, E. M. 1951. [A new parasitic Protozoan the causal organism of a white spot disease in marine fish... <i>Cryptocaryon irritans</i> gen. et sp. n.].</a> <!--MARK--><!--MARK--><a href='null41c92620-79d6-4e5e-9962-c3719ebc6c2f' class='mouseoverHref'><em>Agenda and Abstracts of the Scientific Meetings of the Zoological Society of London</em></a> 11. 1-2<!--MARK-->","","Article in Journal","fbe32b96-8661-42af-9de1-d65388100c71","20120516T22:13:36.625+0000","41c92620-79d6-4e5e-9962-c3719ebc6c2f"
"","","OPHRYOGLENIDAE","OPHRYOGLENIDAE Kent, 1881","OPHRYOGLENIDAE","","","","","Valid Name","","Family","","Kent","1881","Y","18ebc1ce-6f9e-4d7d-81d0-8c4d1eded3b9","20140507T22:31:35.033+0000","c04b9966-3fef-40cd-bf97-f64473dfdb2d","20150311T21:18:30.610+0000","f62153a3-2edc-4686-b2ae-192e2f8d43f4","c04b9966-3fef-40cd-bf97-f64473dfdb2d","","","","","","","","","","","","","","",""
"","","Ophryoglena","Ophryoglena Ehrenberg, 1832","OPHRYOGLENIDAE","Ophryoglena","","","","Valid Name","","Genus","","Ehrenberg","1832","Y","3be7078d-489a-4f1b-bd09-676a0ffd8177","20140921T23:56:45.991+0000","efc8e684-6603-4ce0-bd29-8c99c655b6c2","20150311T21:18:30.610+0000","c04b9966-3fef-40cd-bf97-f64473dfdb2d","efc8e684-6603-4ce0-bd29-8c99c655b6c2","","","","","","","","","","","","","","",""
