"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","petibela","Riaworra petibela Naumann, 1982","DIAPRIIDAE","Riaworra","","petibela","","Valid Name","","Species","","Naumann","1982","Y","562730e0-8213-4ad3-b916-4088001376a8","20150317T02:18:01.217+0000","83ddf429-d118-4681-b8b5-a16d3019093f","20150322T21:03:30.397+0000","1146ab51-2429-49cb-a93c-f1b330e37a91","83ddf429-d118-4681-b8b5-a16d3019093f","","","","","","","","","","","","","","",""
"","","petibela","Riaworra petibela Naumann, 1982","","Riaworra","","petibela","","Synonym","synonym","Species","","Naumann","1982","Y","f2a2f505-320c-4129-b723-52f0df5dd144","20150317T02:18:01.217+0000","83ddf429-d118-4681-b8b5-a16d3019093f","20150322T21:03:30.397+0000","","4ebf3e03-8d4b-45fa-8e77-d7cbe15a7312","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Scianomas","Scianomas Naumann, 1982","DIAPRIIDAE","Scianomas","","","","Valid Name","","Genus","","Naumann","1982","Y","ef9b88a7-4d9a-42ea-8b62-10cfb73329cf","20150317T02:18:01.217+0000","e35fdcc7-17cc-4638-9933-bc944ed09f82","20150322T21:03:30.397+0000","a2ef8f6b-aab3-433e-8fb8-f697501fdca1","e35fdcc7-17cc-4638-9933-bc944ed09f82","","","","","","","","","","","","","","",""
"","","Scianomas","Scianomas Naumann, 1982","","Scianomas","","","","Synonym","synonym","Genus","","Naumann","1982","Y","7ac914a1-dfaa-4fba-b2c8-ec97ec375e5e","20150317T02:18:01.217+0000","e35fdcc7-17cc-4638-9933-bc944ed09f82","20150322T21:03:30.397+0000","","ea7bd1f8-f176-4c32-ad1b-a8781fbe161c","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","agamemnon","Scianomas agamemnon Naumann, 1982","DIAPRIIDAE","Scianomas","","agamemnon","","Valid Name","","Species","","Naumann","1982","Y","7734f58b-1748-4c31-ad62-a7fc5b1a4f06","20150317T02:18:01.217+0000","d9700543-7cce-462a-952d-9b2b1c71ff85","20150322T21:03:30.397+0000","e35fdcc7-17cc-4638-9933-bc944ed09f82","d9700543-7cce-462a-952d-9b2b1c71ff85","","","","","","","","","","","","","","",""
"","","agamemnon","Scianomas agamemnon Naumann, 1982","","Scianomas","","agamemnon","","Synonym","synonym","Species","","Naumann","1982","Y","a9abd0f8-4af0-4589-a9f3-bd5db1c3a25a","20150317T02:18:01.217+0000","d9700543-7cce-462a-952d-9b2b1c71ff85","20150322T21:03:30.397+0000","","b0a6c712-5304-4c61-b018-cc72a2cc3646","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","poseidon","Scianomas poseidon Naumann, 1982","DIAPRIIDAE","Scianomas","","poseidon","","Valid Name","","Species","","Naumann","1982","Y","2a3cde0c-0ab7-4700-8b17-94a0e07bb152","20150317T02:18:01.217+0000","778366be-def6-4a90-a50c-46af09163ead","20150322T21:03:30.397+0000","e35fdcc7-17cc-4638-9933-bc944ed09f82","778366be-def6-4a90-a50c-46af09163ead","","","","","","","","","","","","","","",""
"","","poseidon","Scianomas poseidon Naumann, 1982","","Scianomas","","poseidon","","Synonym","synonym","Species","","Naumann","1982","Y","b212d7f7-f1d2-46da-812a-ecdb73939f0e","20150317T02:18:01.217+0000","778366be-def6-4a90-a50c-46af09163ead","20150322T21:03:30.397+0000","","426e0c11-11bc-4773-8de3-379968e08ee4","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","titan","Scianomas titan Naumann, 1982","DIAPRIIDAE","Scianomas","","titan","","Valid Name","","Species","","Naumann","1982","Y","820b1684-549a-4908-aa97-85f137cda7d5","20150317T02:18:01.217+0000","62825823-337e-4ad0-888e-fc0481aba3c7","20150322T21:03:30.397+0000","e35fdcc7-17cc-4638-9933-bc944ed09f82","62825823-337e-4ad0-888e-fc0481aba3c7","","","","","","","","","","","","","","",""
"","","titan","Scianomas titan Naumann, 1982","","Scianomas","","titan","","Synonym","synonym","Species","","Naumann","1982","Y","e584f5db-cfba-4b88-83ad-5559ac97b0a1","20150317T02:18:01.217+0000","62825823-337e-4ad0-888e-fc0481aba3c7","20150322T21:03:30.397+0000","","bd19cd11-551b-4990-8b24-0b50da3bbe1d","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Belytinae","Belytinae","DIAPRIIDAE","","","","","Valid Name","","Subfamily","","","","Y","9c35a881-8893-4558-a080-5ddc9a5543fb","20150317T02:18:01.217+0000","010b51bf-8da3-4623-8df8-46a642460f06","20150322T21:03:30.397+0000","d6d4e281-d535-4c68-a0db-66ba78eaa5fd","010b51bf-8da3-4623-8df8-46a642460f06","","","","","","","","","","","","","","",""
"","","Aclista","Aclista Förster, 1856","DIAPRIIDAE","Aclista","","","","Valid Name","","Genus","","Förster","1856","Y","1b5d0795-9f7a-4d02-8f22-b0df46e9451a","20150317T02:18:01.217+0000","28ec9dbc-1917-41eb-99e9-a059fd93668c","20150322T21:03:30.397+0000","010b51bf-8da3-4623-8df8-46a642460f06","28ec9dbc-1917-41eb-99e9-a059fd93668c","","","","","","","","","","","","","","",""
"","","Aclista","Aclista Förster, 1856","","Aclista","","","","Synonym","synonym","Genus","","Förster","1856","Y","bb8934ad-660a-45fe-9141-456218329389","20150317T02:18:01.217+0000","28ec9dbc-1917-41eb-99e9-a059fd93668c","20150322T21:03:30.397+0000","","9aa5bd01-3b2a-45fc-b665-4011db8d4519","Foerster, A.","1856","Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii","152 pp.","","","","","Ernst ter Meer","<!--MARK--><a href='null68395d84-1060-4dd0-83ea-bef01ff49a2e' class='mouseoverHref'>Foerster, A. 1856. <em>Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii</em>. Aachen : Ernst ter Meer 152 pp.</a><!--MARK-->","","Book","68395d84-1060-4dd0-83ea-bef01ff49a2e","20081009T05:11:37.000+0000",""
"","","Xenotoma","Xenotoma Förster, 1856","","Xenotoma","","","","Synonym","synonym","Genus","","Förster","1856","Y","6a25f09c-3e75-4b78-a48e-f03260b9824a","20150317T02:18:01.217+0000","28ec9dbc-1917-41eb-99e9-a059fd93668c","20150322T21:03:30.397+0000","","f0914d40-1709-4bdf-88df-bd178b46c96c","Foerster, A.","1856","Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii","152 pp.","","","","","Ernst ter Meer","<!--MARK--><a href='null68395d84-1060-4dd0-83ea-bef01ff49a2e' class='mouseoverHref'>Foerster, A. 1856. <em>Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii</em>. Aachen : Ernst ter Meer 152 pp.</a><!--MARK-->","","Book","68395d84-1060-4dd0-83ea-bef01ff49a2e","20081009T05:11:37.000+0000",""
"","","claripennis","Aclista claripennis (Dodd, 1930)","DIAPRIIDAE","Aclista","","claripennis","","Valid Name","","Species","","Dodd","1930","N","ca488e3d-a586-48c1-a632-aae065ab9f25","20150317T02:18:01.217+0000","0e0cc5b4-fd3c-404d-b4cf-2884669b608f","20150322T21:03:30.397+0000","28ec9dbc-1917-41eb-99e9-a059fd93668c","0e0cc5b4-fd3c-404d-b4cf-2884669b608f","","","","","","","","","","","","","","",""
"","","claripennis","Xenotoma claripennis Dodd, 1930","","Xenotoma","","claripennis","","Synonym","synonym","Species","","Dodd","1930","Y","79b6978c-0c2d-42e7-870d-ed15bfb7b222","20150317T02:18:01.217+0000","0e0cc5b4-fd3c-404d-b4cf-2884669b608f","20150322T21:03:30.397+0000","","5fa3b99a-f5ca-4dfb-b58b-1f01a0ed5af1","Dodd, A.P.","1930","New Hymenoptera Proctotrypoidea from Victoria","26-35","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8ad2ecb6-15a9-4db6-9f60-379e966b380f' class='mouseoverHref'>Dodd, A.P. 1930. New Hymenoptera Proctotrypoidea from Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 26-35<!--MARK-->","","Article in Journal","8ad2ecb6-15a9-4db6-9f60-379e966b380f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","longispina","Aclista longispina (Dodd, 1930)","DIAPRIIDAE","Aclista","","longispina","","Valid Name","","Species","","Dodd","1930","N","f147479c-e613-43ea-bf10-f6ee878635ca","20150317T02:18:01.217+0000","84c454e4-bac4-4695-b738-658ec9f43068","20150322T21:03:30.397+0000","28ec9dbc-1917-41eb-99e9-a059fd93668c","84c454e4-bac4-4695-b738-658ec9f43068","","","","","","","","","","","","","","",""
"","","longispina","Xenotoma longispina Dodd, 1930","","Xenotoma","","longispina","","Synonym","synonym","Species","","Dodd","1930","Y","007c020e-0775-4cd2-bed5-d2f138d44443","20150317T02:18:01.217+0000","84c454e4-bac4-4695-b738-658ec9f43068","20150322T21:03:30.397+0000","","5f15b023-2ebb-46af-b839-9d3718bd0977","Dodd, A.P.","1930","New Hymenoptera Proctotrypoidea from Victoria","26-35","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8ad2ecb6-15a9-4db6-9f60-379e966b380f' class='mouseoverHref'>Dodd, A.P. 1930. New Hymenoptera Proctotrypoidea from Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 26-35<!--MARK-->","","Article in Journal","8ad2ecb6-15a9-4db6-9f60-379e966b380f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tasmanica","Aclista tasmanica Dodd, 1915","DIAPRIIDAE","Aclista","","tasmanica","","Valid Name","","Species","","Dodd","1915","Y","27e5ca28-ed6b-4d95-9189-5b14d08dbc70","20150317T02:18:01.217+0000","8d98cbcf-2937-46ab-93a8-66316450b3fd","20150322T21:03:30.397+0000","28ec9dbc-1917-41eb-99e9-a059fd93668c","8d98cbcf-2937-46ab-93a8-66316450b3fd","","","","","","","","","","","","","","",""
"","","tasmanica","Aclista tasmanica Dodd, 1915","","Aclista","","tasmanica","","Synonym","synonym","Species","","Dodd","1915","Y","d58c5f11-26b4-44c9-b17f-e7609ea80983","20150317T02:18:01.217+0000","8d98cbcf-2937-46ab-93a8-66316450b3fd","20150322T21:03:30.397+0000","","501a7817-40e4-4f69-9a15-81c096a43409","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variipennis","Aclista variipennis (Dodd, 1930)","DIAPRIIDAE","Aclista","","variipennis","","Valid Name","","Species","","Dodd","1930","N","6e776b96-2a13-4f5a-bf3a-8d25372f781c","20150317T02:18:01.217+0000","da619940-e76a-4c91-9d7d-7eb21db5c966","20150322T21:03:30.397+0000","28ec9dbc-1917-41eb-99e9-a059fd93668c","da619940-e76a-4c91-9d7d-7eb21db5c966","","","","","","","","","","","","","","",""
"","","variipennis","Xenotoma variipennis Dodd, 1930","","Xenotoma","","variipennis","","Synonym","synonym","Species","","Dodd","1930","Y","e4c11b66-ff9a-4687-8bb5-99669a948098","20150317T02:18:01.217+0000","da619940-e76a-4c91-9d7d-7eb21db5c966","20150322T21:03:30.397+0000","","621bca7b-aa63-47c0-8285-9778991b1988","Dodd, A.P.","1930","New Hymenoptera Proctotrypoidea from Victoria","26-35","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8ad2ecb6-15a9-4db6-9f60-379e966b380f' class='mouseoverHref'>Dodd, A.P. 1930. New Hymenoptera Proctotrypoidea from Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 26-35<!--MARK-->","","Article in Journal","8ad2ecb6-15a9-4db6-9f60-379e966b380f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Aclistoides","Aclistoides Dodd, 1916","DIAPRIIDAE","Aclistoides","","","","Valid Name","","Genus","","Dodd","1916","Y","745e7ee9-5119-46e7-91ba-2ed48ad33b61","20150317T02:18:01.217+0000","5e77fe3d-d923-43af-bff3-a18586ccbf78","20150322T21:03:30.397+0000","010b51bf-8da3-4623-8df8-46a642460f06","5e77fe3d-d923-43af-bff3-a18586ccbf78","","","","","","","","","","","","","","",""
"","","Aclistoides","Aclistoides Dodd, 1916","","Aclistoides","","","","Synonym","synonym","Genus","","Dodd","1916","Y","7fb508b3-830a-4598-bba1-c734d29bca74","20150317T02:18:01.217+0000","5e77fe3d-d923-43af-bff3-a18586ccbf78","20150322T21:03:30.397+0000","","ba584fd5-209c-47d9-8846-e8661043762f","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","retractus","Aclistoides retractus Dodd, 1916","DIAPRIIDAE","Aclistoides","","retractus","","Valid Name","","Species","","Dodd","1916","Y","10741a87-8143-4737-8756-a1900e9427b2","20150317T02:18:01.217+0000","b1916386-ba96-4a50-8135-72fdf98a0a06","20150322T21:03:30.397+0000","5e77fe3d-d923-43af-bff3-a18586ccbf78","b1916386-ba96-4a50-8135-72fdf98a0a06","","","","","","","","","","","","","","",""
"","","retractus","Aclistoides retractus Dodd, 1916","","Aclistoides","","retractus","","Synonym","synonym","Species","","Dodd","1916","Y","d7b16357-93b3-4161-86a9-57d29f935f70","20150317T02:18:01.217+0000","b1916386-ba96-4a50-8135-72fdf98a0a06","20150322T21:03:30.397+0000","","9d6809f7-1fa2-438d-8d11-089193cff404","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Belyta","Belyta Jurine, 1807","DIAPRIIDAE","Belyta","","","","Valid Name","","Genus","","Jurine","1807","Y","efb93529-386f-449d-a762-1710125bdb53","20150317T02:18:01.217+0000","92d758c1-9fdf-4f94-a4a0-d60eaaf601cb","20150322T21:03:30.397+0000","010b51bf-8da3-4623-8df8-46a642460f06","92d758c1-9fdf-4f94-a4a0-d60eaaf601cb","","","","","","","","","","","","","","",""
"","","Belyta","Belyta Jurine, 1807","","Belyta","","","","Synonym","synonym","Genus","","Jurine","1807","Y","3e328c9a-b158-4dec-89ec-11880cc80361","20150317T02:18:01.217+0000","92d758c1-9fdf-4f94-a4a0-d60eaaf601cb","20150322T21:03:30.397+0000","","40fe6194-d39c-449d-8981-1cd125627599","Jurine, L.","1807","Nouvelle méthode de classer les Hyménoptères et les Diptères","iv 319 pp. + 1 unnumbered pp., 1-14 pl.","","","","","Paschold","<!--MARK--><a href='nullb7ad4559-31d5-4120-8893-d16ba7efa69b' class='mouseoverHref'>Jurine, L. 1807. <em>Nouvelle méthode de classer les Hyménoptères et les Diptères</em>. Genève : Paschold iv 319 pp. + 1 unnumbered pp., 1-14 pl.</a><!--MARK-->","","Book","b7ad4559-31d5-4120-8893-d16ba7efa69b","20120113T00:38:34.732+0000",""
"","","Paraclista","Paraclista Kieffer, 1909","","Paraclista","","","","Synonym","synonym","Genus","","Kieffer","1909","Y","05e36f40-1e4a-4e48-88d7-25ff6f482454","20150317T02:18:01.217+0000","92d758c1-9fdf-4f94-a4a0-d60eaaf601cb","20150322T21:03:30.397+0000","","5d492109-fa4b-465f-91ff-5aa171cb571d","Kieffer, J.J.","1909","Species des Hyménoptères d'Europe et d'Algérie","449-592","Librarie Scientifique","","","","","<!--MARK--><a href='nulld095d932-b0b2-40db-96a2-49e7e369f65a' class='mouseoverHref'>Kieffer, J.J. 1909. Species des Hyménoptères d'Europe et d'Algérie. pp. 449-592</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b552a4d-c6c2-47aa-a045-42a4195c683d' class='mouseoverHref'>André, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10 unknown pp.</a><!--MARK-->","","Chapter in Book","d095d932-b0b2-40db-96a2-49e7e369f65a","20081009T05:11:37.000+0000","0b552a4d-c6c2-47aa-a045-42a4195c683d"
"","","antipoda","Belyta antipoda (Dodd, 1920)","DIAPRIIDAE","Belyta","","antipoda","","Valid Name","","Species","","Dodd","1920","N","9a87a8d7-409f-4e9e-8d6a-f41d184cfb2f","20150317T02:18:01.217+0000","ab8f1c6f-a38d-42a2-84f9-b0fed2617fa9","20150322T21:03:30.397+0000","92d758c1-9fdf-4f94-a4a0-d60eaaf601cb","ab8f1c6f-a38d-42a2-84f9-b0fed2617fa9","","","","","","","","","","","","","","",""
