"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","purpura","Astilbula purpura Girault, 1913","","Astilbula","","purpura","","Synonym","synonym","Species","","Girault","1913","Y","15e3d9f1-76f3-4bdd-bba5-bb0eeba8a8ca","20150317T02:22:06.801+0000","206e8223-156c-478b-833e-9d141d6f323b","20170822T23:57:19.119+0000","","4c41e199-2ea4-4c7c-a456-dbcf69cfdaf4","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ramosa","Chalcura ramosa (Girault, 1940)","EUCHARITIDAE","Chalcura","","ramosa","","Valid Name","","Species","","Girault","1940","N","e57a3191-ec40-4f14-aff4-fdd2df726c8e","20150317T02:22:06.801+0000","ecc48709-e1a0-4012-891d-d7887a920aea","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","ecc48709-e1a0-4012-891d-d7887a920aea","","","","","","","","","","","","","","",""
"","","ramosa","Parachalcura ramosa Girault, 1940","","Parachalcura","","ramosa","","Synonym","synonym","Species","","Girault","1940","Y","81de649b-e5cf-45b0-a52e-4926d722b0cb","20150317T02:22:06.801+0000","ecc48709-e1a0-4012-891d-d7887a920aea","20170822T23:57:19.119+0000","","dd509670-1bf9-4b40-8581-a15d5fe2158d","Girault, A.A.","1940","New genera and species of Australian Elasmidae and Eucharitidae","321-326","","Revista de la Sociedad Entomológica Argentina","","30/09/1940","","<!--MARK--><a href='null094f9fe4-11a7-468e-8097-6e6c96cf9716' class='mouseoverHref'>Girault, A.A. 1940. New genera and species of Australian Elasmidae and Eucharitidae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 321-326<!--MARK--> [Date published 30/09/1940]","","Article in Journal","094f9fe4-11a7-468e-8097-6e6c96cf9716","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","rufiventris","Chalcura rufiventris (Walker, 1862)","EUCHARITIDAE","Chalcura","","rufiventris","","Valid Name","","Species","","Walker","1862","N","a6187941-692d-409f-bdb2-fa8c2bc5f340","20150317T02:22:06.801+0000","eaff887e-22ab-4e09-ac3b-f260eed680e7","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","eaff887e-22ab-4e09-ac3b-f260eed680e7","","","","","","","","","","","","","","",""
"","","rufiventris","Eucharis rufiventris Walker, 1862","","Eucharis","","rufiventris","","Synonym","synonym","Species","","Walker","1862","Y","3ae9a832-c7fc-4216-9dfb-efecc3b65a95","20150317T02:22:06.801+0000","eaff887e-22ab-4e09-ac3b-f260eed680e7","20170822T23:57:19.119+0000","","8c187bb6-939a-4c09-a681-f05dce3997f5","Walker, F.","1862","Notes on Chalcidites, and characters of undescribed species","345-397","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7f7487d9-5101-4078-a962-0b259dc2651d' class='mouseoverHref'>Walker, F. 1862. Notes on Chalcidites, and characters of undescribed species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 345-397<!--MARK-->","","Article in Journal","7f7487d9-5101-4078-a962-0b259dc2651d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sanguiniventris","Chalcura sanguiniventris (Girault, 1929)","EUCHARITIDAE","Chalcura","","sanguiniventris","","Valid Name","","Species","","Girault","1929","N","c03b7518-6a77-455b-ae38-044f5fbeb297","20150317T02:22:06.801+0000","df3a6554-97d1-4a45-8573-65231b01efca","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","df3a6554-97d1-4a45-8573-65231b01efca","","","","","","","","","","","","","","",""
"","","sanguiniventris","Epimetagea sanguiniventris Girault, 1929","","Epimetagea","","sanguiniventris","","Synonym","synonym","Species","","Girault","1929","Y","5c9544f0-540e-486f-bbc7-b40901b59160","20150317T02:22:06.801+0000","df3a6554-97d1-4a45-8573-65231b01efca","20170822T23:57:19.119+0000","","9e36c240-f208-4671-bd5a-b04256167e7c","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","oji","Epimetagea sanguiniventris oji Girault, 1940","","Epimetagea","","sanguiniventris","oji","Synonym","synonym","Species","","Girault","1940","Y","83e244d8-a8b6-4ae3-a6d1-900f8083442d","20150317T02:22:06.801+0000","df3a6554-97d1-4a45-8573-65231b01efca","20170822T23:57:19.119+0000","","34ec91a4-428a-4b21-b8ea-01df09a010c6","Girault, A.A.","1940","New genera and species of Australian Elasmidae and Eucharitidae","321-326","","Revista de la Sociedad Entomológica Argentina","","30/09/1940","","<!--MARK--><a href='null094f9fe4-11a7-468e-8097-6e6c96cf9716' class='mouseoverHref'>Girault, A.A. 1940. New genera and species of Australian Elasmidae and Eucharitidae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 321-326<!--MARK--> [Date published 30/09/1940]","","Article in Journal","094f9fe4-11a7-468e-8097-6e6c96cf9716","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","turneri","Chalcura turneri (Kirby, 1894)","EUCHARITIDAE","Chalcura","","turneri","","Valid Name","","Species","","Kirby","1894","N","4a6ccc11-ce68-4b7a-a4b7-1d1fe685cede","20150317T02:22:06.801+0000","ecb66461-59f8-401d-baff-cc304798b1de","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","ecb66461-59f8-401d-baff-cc304798b1de","","","","","","","","","","","","","","",""
"","","turneri","Rhipipallus turneri Kirby, 1894","","Rhipipallus","","turneri","","Synonym","synonym","Species","","Kirby","1894","Y","86bc8a42-5b08-4c67-a198-ee15c8fd8bc1","20150317T02:22:06.801+0000","ecb66461-59f8-401d-baff-cc304798b1de","20170822T23:57:19.119+0000","","19b39290-3671-4391-8141-7838883db5b7","Kirby, W.F.","1894","Descriptions of one new genus and six new species of Hymenoptera Terebrantia from Queensland","45-47","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7da118eb-12ab-4e2d-a13d-483c2e75b3ab' class='mouseoverHref'>Kirby, W.F. 1894. Descriptions of one new genus and six new species of Hymenoptera Terebrantia from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>: 45-47<!--MARK-->","","Article in Journal","7da118eb-12ab-4e2d-a13d-483c2e75b3ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","volusus","Chalcura volusus (Walker, 1839)","EUCHARITIDAE","Chalcura","","volusus","","Valid Name","","Species","","Walker","1839","N","a46db4a0-4948-43c1-94af-57048cc5be50","20150317T02:22:06.801+0000","4cd95316-1f13-4d56-a861-fb7a48c6504f","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","4cd95316-1f13-4d56-a861-fb7a48c6504f","","","","","","","","","","","","","","",""
"","","volusus","Eucharis volusus Walker, 1839","","Eucharis","","volusus","","Synonym","synonym","Species","","Walker","1839","Y","be6a2df0-8353-4900-88cf-00d1b543f251","20150317T02:22:06.801+0000","4cd95316-1f13-4d56-a861-fb7a48c6504f","20170822T23:57:19.119+0000","","67613cd5-214e-477a-8dd9-ebf35d70a30a","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","Gollumiella","Gollumiella Hedqvist, 1978","EUCHARITIDAE","Gollumiella","","","","Valid Name","","Genus","","Hedqvist","1978","Y","7753787b-1056-4343-8d66-9405bc3c9d3a","20150317T02:22:06.801+0000","75fbab73-a972-46ab-8d6e-fe68454bcdb2","20170822T23:57:19.119+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","75fbab73-a972-46ab-8d6e-fe68454bcdb2","","","","","","","","","","","","","","",""
"","","Gollumiella","Gollumiella Hedqvist, 1978","","Gollumiella","","","","Synonym","synonym","Genus","","Hedqvist","1978","Y","1f3af0df-7366-4abf-b528-5ef6032a779a","20150317T02:22:06.801+0000","75fbab73-a972-46ab-8d6e-fe68454bcdb2","20170822T23:57:19.119+0000","","7dbdda7a-9cc3-41a6-8d31-85e8585a934c","Hedqvist, K.J.","1978","Some Chalcidoidea collected in the Philippine, Bismarck and Solomon Islands: II. Eucharitidae, with keys and check-lists of Indo-Australian genera (Insecta, Hymenoptera)","227-248","","Steenstrupia","","","","<!--MARK--><a href='null693d056f-28f5-4e2a-89c2-1c4810401cf0' class='mouseoverHref'>Hedqvist, K.J. 1978. Some Chalcidoidea collected in the Philippine, Bismarck and Solomon Islands: II. Eucharitidae, with keys and check-lists of Indo-Australian genera (Insecta, Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>4</strong>: 227-248<!--MARK-->","","Article in Journal","693d056f-28f5-4e2a-89c2-1c4810401cf0","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"","","minuta","Gollumiella minuta (Boucek, 1988)","EUCHARITIDAE","Gollumiella","","minuta","","Valid Name","","Species","","Boucek","1988","N","cbce1644-5283-4ea2-b9c7-49e52668f263","20150317T02:22:06.801+0000","31a8c804-41f0-4fbe-ba62-1b23add1c324","20170822T23:57:19.119+0000","75fbab73-a972-46ab-8d6e-fe68454bcdb2","31a8c804-41f0-4fbe-ba62-1b23add1c324","","","","","","","","","","","","","","",""
"","","minutus","Losbanus minutus Boucek, 1988","","Losbanus","","minutus","","Synonym","synonym","Species","","Boucek","1988","Y","ad3e5c35-8a57-456c-88f3-0f6a67a84a54","20150317T02:22:06.801+0000","31a8c804-41f0-4fbe-ba62-1b23add1c324","20170822T23:57:19.119+0000","","93268b97-f5d2-4c4c-874e-0db4deb920d7","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Leurocharis","Leurocharis Heraty, 2002","EUCHARITIDAE","Leurocharis","","","","Valid Name","","Genus","","Heraty","2002","Y","2c807245-3f09-4761-97a4-a0dba75a1a7d","20150317T02:22:06.801+0000","eae6eef0-8713-48b2-a82f-f89687b378ac","20170822T23:57:19.119+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","eae6eef0-8713-48b2-a82f-f89687b378ac","","","","","","","","","","","","","","",""
"","","Leurocharis","Leurocharis Heraty, 2002","EUCHARITIDAE","Leurocharis","","","","Synonym","synonym","Genus","","Heraty","2002","Y","9c1739c6-092d-42aa-8a62-50138a588538","20150317T02:22:06.801+0000","eae6eef0-8713-48b2-a82f-f89687b378ac","20170822T23:57:19.119+0000","","fbc90c6a-3c3a-4f3a-81a8-2b2a004f7456","Heraty, J.M.","2002","A revision of the genera of Eucharitidae (Hymenoptera: Chalcidoidea) of the world","1-367","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null78fecdd9-29f9-48c7-885f-fde5b53b4643' class='mouseoverHref'>Heraty, J.M. 2002. A revision of the genera of Eucharitidae (Hymenoptera: Chalcidoidea) of the world.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>68</strong>: 1-367<!--MARK-->","","Article in Journal","78fecdd9-29f9-48c7-885f-fde5b53b4643","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","serricornis","Leurocharis serricornis Heraty, 2002","EUCHARITIDAE","Leurocharis","","serricornis","","Valid Name","","Species","","Heraty","2002","Y","76a79e8f-0f5a-42be-afa5-4064c833404d","20150317T02:22:06.801+0000","2d33667e-a6a1-4472-a224-9ee14db328ef","20170822T23:57:19.119+0000","eae6eef0-8713-48b2-a82f-f89687b378ac","2d33667e-a6a1-4472-a224-9ee14db328ef","","","","","","","","","","","","","","",""
"","","serricornis","Leurocharis serricornis Heraty, 2002","EUCHARITIDAE","Leurocharis","","serricornis","","Synonym","synonym","Species","","Heraty","2002","Y","e1e0b936-0a6f-4b8f-aab1-1525cff84b22","20150317T02:22:06.801+0000","2d33667e-a6a1-4472-a224-9ee14db328ef","20170822T23:57:19.119+0000","","09bd577b-60b0-4722-9fcd-13d9b8bf2984","Heraty, J.M.","2002","A revision of the genera of Eucharitidae (Hymenoptera: Chalcidoidea) of the world","1-367","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null78fecdd9-29f9-48c7-885f-fde5b53b4643' class='mouseoverHref'>Heraty, J.M. 2002. A revision of the genera of Eucharitidae (Hymenoptera: Chalcidoidea) of the world.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>68</strong>: 1-367<!--MARK-->","","Article in Journal","78fecdd9-29f9-48c7-885f-fde5b53b4643","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Neolosbanus","Neolosbanus Heraty, 1994","EUCHARITIDAE","Neolosbanus","","","","Valid Name","","Genus","","Heraty","1994","Y","f13a3dc2-190e-4d30-81e6-77c1e3b1c677","20150317T02:22:06.801+0000","1b5c144a-cdf6-486b-b011-18519ead63df","20170822T23:57:19.119+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","1b5c144a-cdf6-486b-b011-18519ead63df","","","","","","","","","","","","","","",""
"","","Neolosbanus","Neolosbanus Heraty, 1994","","Neolosbanus","","","","Synonym","synonym","Genus","","Heraty","1994","Y","8d33aeaf-5836-46f6-bcb1-0f3a1aecd699","20150317T02:22:06.801+0000","1b5c144a-cdf6-486b-b011-18519ead63df","20170822T23:57:19.119+0000","","03a284a1-37e0-47a3-a7e8-a4826b2ed91b","Heraty, J.M.","1994","Classification and evolution of the Oraseminae in the Old World, including revision of two closely related genera of Eucharitinae (Hymenoptera: Eucharitidae)","vii +174 pp.","","Life Sciences Contributions, Royal Ontario Museum","","1/11/1994","","<!--MARK--><a href='null0cdd9933-07ea-44b9-b792-abc31ee15978' class='mouseoverHref'>Heraty, J.M. 1994. Classification and evolution of the Oraseminae in the Old World, including revision of two closely related genera of Eucharitinae (Hymenoptera: Eucharitidae).</a> <!--MARK--><!--MARK--><a href='nulleb05bbe7-52af-4a1e-89d1-f0d5c770aed9' class='mouseoverHref'><em>Life Sciences Contributions, Royal Ontario Museum</em></a> <strong>157</strong>: vii +174 pp.<!--MARK--> [Date published 1/11/1994]","","Article in Journal","0cdd9933-07ea-44b9-b792-abc31ee15978","20081009T05:11:37.000+0000","eb05bbe7-52af-4a1e-89d1-f0d5c770aed9"
"","","gemma","Neolosbanus gemma (Girault, 1932)","EUCHARITIDAE","Neolosbanus","","gemma","","Valid Name","","Species","","Girault","1932","N","0c5c474a-8691-4a51-84c6-81a753b6f851","20150317T02:22:06.801+0000","018c4d2f-51db-4d3c-af15-4eedb9324b1f","20170822T23:57:19.119+0000","1b5c144a-cdf6-486b-b011-18519ead63df","018c4d2f-51db-4d3c-af15-4eedb9324b1f","","","","","","","","","","","","","","",""
"","","gemma","Orasema gemma Girault, 1932","","Orasema","","gemma","","Synonym","synonym","Species","","Girault","1932","Y","28051ec9-5a3f-4c45-8f01-5e3eae4cf2b4","20150317T02:22:06.801+0000","018c4d2f-51db-4d3c-af15-4eedb9324b1f","20170822T23:57:19.119+0000","","43e20e3e-f281-4557-850d-33626159a44e","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","palgravei","Neolosbanus palgravei (Girault, 1922)","EUCHARITIDAE","Neolosbanus","","palgravei","","Valid Name","","Species","","Girault","1922","N","b09566ea-11c1-49b7-817d-110de21417ec","20150317T02:22:06.801+0000","abf0b947-5e3f-468f-8d9b-343ec56abc82","20170822T23:57:19.119+0000","1b5c144a-cdf6-486b-b011-18519ead63df","abf0b947-5e3f-468f-8d9b-343ec56abc82","","","","","","","","","","","","","","",""
"","","palgravei","Orasema palgravei Girault, 1922","","Orasema","","palgravei","","Synonym","synonym","Species","","Girault","1922","Y","c983073b-3fe9-48fd-80fb-116895a0cff3","20150317T02:22:06.801+0000","abf0b947-5e3f-468f-8d9b-343ec56abc82","20170822T23:57:19.119+0000","","78702b05-4017-4e09-ac64-e048dbea1d88","Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II","100-108","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='nulle4b8663b-5c0e-47f0-a24e-f233430aaaac' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 100-108<!--MARK--> [Date published 3/04/1922]","","Article in Journal","e4b8663b-5c0e-47f0-a24e-f233430aaaac","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","nishodai","Psilogaster nishodai Ishii & Nagasawa, 1941","","Psilogaster","","nishodai","","Synonym","synonym","Species","","Ishii & Nagasawa","1941","Y","418bbfa4-2693-4280-b308-1c7768de3512","20150317T02:22:06.801+0000","abf0b947-5e3f-468f-8d9b-343ec56abc82","20170822T23:57:19.119+0000","","a81a4871-cc66-40df-bf30-cdb351144ec2","Ishii, T. & Nagasawa, S.","1941","Description of a new eucharid from Palau Islands.","291-294","","Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)","","","","<!--MARK--><a href='nullebccdd1e-6532-45af-8da3-fcce541aeb33' class='mouseoverHref'>Ishii, T. & Nagasawa, S. 1941. Description of a new eucharid from Palau Islands.</a> <!--MARK--><!--MARK--><a href='nullb6498746-65e6-4a8d-a022-2f84755ff323' class='mouseoverHref'><em>Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)</em></a> <strong>3</strong>: 291-294<!--MARK-->","","Article in Journal","ebccdd1e-6532-45af-8da3-fcce541aeb33","20120528T01:07:10.263+0000","b6498746-65e6-4a8d-a022-2f84755ff323"
"","","petersoni","Losbanus petersoni Hedqvist, 1978","","Losbanus","","petersoni","","Synonym","synonym","Species","","Hedqvist","1978","Y","f9a17892-607d-44f3-91ad-88c2f3562df8","20150317T02:22:06.801+0000","abf0b947-5e3f-468f-8d9b-343ec56abc82","20170822T23:57:19.119+0000","","5011a8a7-a0ff-49f0-861f-3c4b1ef8eb36","Hedqvist, K.J.","1978","Some Chalcidoidea collected in the Philippine, Bismarck and Solomon Islands: II. Eucharitidae, with keys and check-lists of Indo-Australian genera (Insecta, Hymenoptera)","227-248","","Steenstrupia","","","","<!--MARK--><a href='null693d056f-28f5-4e2a-89c2-1c4810401cf0' class='mouseoverHref'>Hedqvist, K.J. 1978. Some Chalcidoidea collected in the Philippine, Bismarck and Solomon Islands: II. Eucharitidae, with keys and check-lists of Indo-Australian genera (Insecta, Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>4</strong>: 227-248<!--MARK-->","","Article in Journal","693d056f-28f5-4e2a-89c2-1c4810401cf0","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
