"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hamulia","Hamulia Robineau-Desvoidy, 1863","","Hamulia","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1863","Y","a9d4222c-12de-4499-aa6d-bef2aec8c96b","20171213T00:04:32.733+0000","c19090b2-87ba-4ecd-86cb-7f22bab394d6","20180202T03:34:56.912+0000","","0bc11be4-86be-45c4-8ab1-d02648797a4b","Robineau-Desvoidy, J.B.","1863","Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux","920","","","","","Masson et Fils","<!--MARK--><a href='null9e014270-810a-4916-9a5a-de34e4bc730f' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1863. <em>Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux</em>. Paris : Masson et Fils Vol. 2 920 pp.</a><!--MARK-->","","Book","9e014270-810a-4916-9a5a-de34e4bc730f","",""
"","","Cylindrothecum","Cylindrothecum Rohdendorf, 1930","","Cylindrothecum","","","","Synonym","synonym","Genus","","Rohdendorf","1930","Y","aa1e8d9f-de78-4369-aba0-64f6fe28d077","20171213T00:04:32.733+0000","c19090b2-87ba-4ecd-86cb-7f22bab394d6","20180202T03:34:56.912+0000","","d809a63d-7378-48e6-a7d8-087b2e9cbefb","Rohdendorf, B.B.","1930","Sarcophaginae","1-48","","","","","","<!--MARK--><a href='null55f756a7-5027-41bf-a511-3da0fab6c054' class='mouseoverHref'>Rohdendorf, B.B. 1930. Sarcophaginae. <I>Flieg. Paläarkt. Reg.</I> <B>64h</B>. 1-48 pp.</a>","","Miscellaneous","55f756a7-5027-41bf-a511-3da0fab6c054","",""
"","","Stephanodactylum","Stephanodactylum Rohdendorf, 1930","","Stephanodactylum","","","","Synonym","synonym","Genus","","Rohdendorf","1930","Y","597c2b9d-eac9-43d7-bdd9-63c3c7d3dd6e","20171213T00:04:32.733+0000","c19090b2-87ba-4ecd-86cb-7f22bab394d6","20180202T03:34:56.912+0000","","29b935f8-b0c0-4151-ad1f-406e1121cbe2","Rohdendorf, B.B.","1930","Sarcophaginae","1-48","","","","","","<!--MARK--><a href='null55f756a7-5027-41bf-a511-3da0fab6c054' class='mouseoverHref'>Rohdendorf, B.B. 1930. Sarcophaginae. <I>Flieg. Paläarkt. Reg.</I> <B>64h</B>. 1-48 pp.</a>","","Miscellaneous","55f756a7-5027-41bf-a511-3da0fab6c054","",""
"","","Eumiltogramma","Eumiltogramma Townsend, 1933","","Eumiltogramma","","","","Synonym","synonym","Genus","","Townsend","1933","Y","4c3af6c8-7ed8-492f-99f7-59d4695ab314","20171213T00:04:32.733+0000","c19090b2-87ba-4ecd-86cb-7f22bab394d6","20180202T03:34:56.912+0000","","5311fe8b-9929-4b6a-b346-50155e7ed811","Townsend, C.H.T.","1933","New genera and species of Old World oestromuscoid flies","439-479","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null84548e7b-935c-453b-9e50-70ef78184ffc' class='mouseoverHref'>Townsend, C.H.T. 1933. New genera and species of Old World oestromuscoid flies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>40</strong>: 439-479<!--MARK-->","","Article in Journal","84548e7b-935c-453b-9e50-70ef78184ffc","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","normalis","Miltogramma normalis Malloch, 1930","SARCOPHAGIDAE","Miltogramma","","normalis","","Valid Name","","Species","","Malloch","1930","Y","2d09deb1-0f1e-4656-8bb1-9746b3111256","20171213T00:04:32.733+0000","70a768bd-a40f-49ab-ac67-b44eac077f55","20180202T03:34:56.912+0000","c19090b2-87ba-4ecd-86cb-7f22bab394d6","70a768bd-a40f-49ab-ac67-b44eac077f55","","","","","","","","","","","","","","",""
"","","normalis","Miltogramma normalis Malloch, 1930","","Miltogramma","","normalis","","Synonym","synonym","Species","","Malloch","1930","Y","b4a4e9b9-f076-4094-a635-00214afe5938","20171213T00:04:32.733+0000","70a768bd-a40f-49ab-ac67-b44eac077f55","20180202T03:34:56.912+0000","","fe02081c-29fe-437e-a8b6-59e9362c68e5","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rectangularis","Miltogramma rectangularis Malloch, 1930","SARCOPHAGIDAE","Miltogramma","","rectangularis","","Valid Name","","Species","","Malloch","1930","Y","28b70145-1bf4-4298-bc7e-61c9b32276d9","20171213T00:04:32.733+0000","ab7321fa-a83e-47eb-b092-5e440c5e842b","20180202T03:34:56.912+0000","c19090b2-87ba-4ecd-86cb-7f22bab394d6","ab7321fa-a83e-47eb-b092-5e440c5e842b","","","","","","","","","","","","","","",""
"","","rectangularis","Miltogramma rectangularis Malloch, 1930","","Miltogramma","","rectangularis","","Synonym","synonym","Species","","Malloch","1930","Y","cd78d4c3-eb5f-4929-83ff-0471fc1b42f3","20171213T00:04:32.733+0000","ab7321fa-a83e-47eb-b092-5e440c5e842b","20180202T03:34:56.912+0000","","af20c5e4-8dd9-4c0a-906f-3c22b1d74cc5","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","regina","Miltogramma regina Malloch, 1930","SARCOPHAGIDAE","Miltogramma","","regina","","Valid Name","","Species","","Malloch","1930","Y","ec5f268b-a641-4c13-8f90-3e09f495e7e9","20171213T00:04:32.733+0000","ce08206e-c914-4692-ba83-ff99d2a637c5","20180202T03:34:56.912+0000","c19090b2-87ba-4ecd-86cb-7f22bab394d6","ce08206e-c914-4692-ba83-ff99d2a637c5","","","","","","","","","","","","","","",""
"","","regina","Miltogramma regina Malloch, 1930","","Miltogramma","","regina","","Synonym","synonym","Species","","Malloch","1930","Y","28c25a1d-74a7-4e17-8e8c-8b018c5c2974","20171213T00:04:32.733+0000","ce08206e-c914-4692-ba83-ff99d2a637c5","20180202T03:34:56.912+0000","","1832dba2-e7c9-4e89-b20b-86b8b561362b","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rex","Miltogramma rex Malloch, 1930","SARCOPHAGIDAE","Miltogramma","","rex","","Valid Name","","Species","","Malloch","1930","Y","df6c072c-0a8f-47c8-b50d-828b9295e53e","20171213T00:04:32.733+0000","cda14ab3-20fe-4306-bfd3-4ab93cbf8eb7","20180202T03:34:56.912+0000","c19090b2-87ba-4ecd-86cb-7f22bab394d6","cda14ab3-20fe-4306-bfd3-4ab93cbf8eb7","","","","","","","","","","","","","","",""
"","","rex","Miltogramma rex Malloch, 1930","","Miltogramma","","rex","","Synonym","synonym","Species","","Malloch","1930","Y","2f15d931-6356-448d-adb9-d25f9c581064","20171213T00:04:32.733+0000","cda14ab3-20fe-4306-bfd3-4ab93cbf8eb7","20180202T03:34:56.912+0000","","b3450431-490d-4b6e-96be-d588eda11701","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Protomiltogramma","Protomiltogramma Townsend, 1916","SARCOPHAGIDAE","Protomiltogramma","","","","Valid Name","","Genus","","Townsend","1916","Y","a1272d3d-9aca-4457-8b48-7ccf66b87385","20171213T00:04:32.733+0000","734ecf61-af26-4ded-801d-137b761ecdf7","20180202T03:34:56.912+0000","a9008b85-bb26-47ba-9f0a-2c5d661046a6","734ecf61-af26-4ded-801d-137b761ecdf7","","","","","","","","","","","","","","",""
"","","Promiltogramma","Promiltogramma Townsend, 1916","","Promiltogramma","","","","Synonym","synonym","Genus","","Townsend","1916","Y","f5826192-a9a8-4089-9798-68aad6cbe134","20171213T00:04:32.733+0000","734ecf61-af26-4ded-801d-137b761ecdf7","20180202T03:34:56.912+0000","","52dfd6b2-b524-40a8-9daa-0567d48667d4","Townsend, C.H.T.","1916","New genera and species of Australian Muscoidea","151-160","","Canadian Entomologist","","","","<!--MARK--><a href='null33f7292f-0471-40a0-9675-64868af1546e' class='mouseoverHref'>Townsend, C.H.T. 1916. New genera and species of Australian Muscoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>48</strong>: 151-160<!--MARK-->","","Article in Journal","33f7292f-0471-40a0-9675-64868af1546e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","australis","Protomiltogramma australis Verves, 1987","SARCOPHAGIDAE","Protomiltogramma","","australis","","Valid Name","","Species","","Verves","1987","Y","70e0047f-b8da-4c24-b296-1be82b5f109e","20171213T00:04:32.733+0000","1e3ee180-88df-4aac-9a73-897059cfe768","20180202T03:34:56.912+0000","734ecf61-af26-4ded-801d-137b761ecdf7","1e3ee180-88df-4aac-9a73-897059cfe768","","","","","","","","","","","","","","",""
"","","australis","Promiltogramma australis Verves, 1987","","Promiltogramma","","australis","","Synonym","synonym","Species","","Verves","1987","Y","bde72c2c-e6aa-4a01-9a6c-f07866af5aeb","20171213T00:04:32.733+0000","1e3ee180-88df-4aac-9a73-897059cfe768","20180202T03:34:56.912+0000","","6bcc58d9-31c4-463b-92c4-c8d8eab6429f","Verves, Yu. G.","1987","Sarcophagidae (Diptera), collected by V.F. Zaitev and G.M. Dlusskij in Australia and Oceania","653-668","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulld77a0035-8a98-4c55-a784-af7f321c25b5' class='mouseoverHref'>Verves, Yu. G. 1987. Sarcophagidae (Diptera), collected by V.F. Zaitev and G.M. Dlusskij in Australia and Oceania.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>66</strong>: 653-668<!--MARK-->","","Article in Journal","d77a0035-8a98-4c55-a784-af7f321c25b5","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","cincta","Protomiltogramma cincta Townsend, 1916","SARCOPHAGIDAE","Protomiltogramma","","cincta","","Valid Name","","Species","","Townsend","1916","Y","749c892f-d472-4cd7-a586-0d5870d4f07b","20171213T00:04:32.733+0000","97271eab-3a00-4862-939c-0b58fc958356","20180202T03:34:56.912+0000","734ecf61-af26-4ded-801d-137b761ecdf7","97271eab-3a00-4862-939c-0b58fc958356","","","","","","","","","","","","","","",""
"","","cincta","Promiltogramma cincta Townsend, 1916","","Promiltogramma","","cincta","","Synonym","synonym","Species","","Townsend","1916","Y","1179aa3c-9fb8-42fe-830d-5ae49efca3e1","20171213T00:04:32.733+0000","97271eab-3a00-4862-939c-0b58fc958356","20180202T03:34:56.912+0000","","9aa16db9-b5cf-4d19-81d7-bc2ad9ceeca3","Townsend, C.H.T.","1916","New genera and species of Australian Muscoidea","151-160","","Canadian Entomologist","","","","<!--MARK--><a href='null33f7292f-0471-40a0-9675-64868af1546e' class='mouseoverHref'>Townsend, C.H.T. 1916. New genera and species of Australian Muscoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>48</strong>: 151-160<!--MARK-->","","Article in Journal","33f7292f-0471-40a0-9675-64868af1546e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","laticeps","Protomiltogramma laticeps Malloch, 1930","SARCOPHAGIDAE","Protomiltogramma","","laticeps","","Valid Name","","Species","","Malloch","1930","Y","6d4a51a6-b243-4706-8d1c-9e08ab14c357","20171213T00:04:32.733+0000","2a895e77-1bcc-4820-8c1f-7c2b2f5fbb4e","20180202T03:34:56.912+0000","734ecf61-af26-4ded-801d-137b761ecdf7","2a895e77-1bcc-4820-8c1f-7c2b2f5fbb4e","","","","","","","","","","","","","","",""
"","","laticeps","Promiltogramma laticeps Malloch, 1930","","Promiltogramma","","laticeps","","Synonym","synonym","Species","","Malloch","1930","Y","88c281ae-3f99-4677-a941-ff80ffce0397","20171213T00:04:32.733+0000","2a895e77-1bcc-4820-8c1f-7c2b2f5fbb4e","20180202T03:34:56.912+0000","","611f1f2f-100f-4fc9-a7dc-e28ae80d6569","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mallochi","Protomiltogramma mallochi Verves, 1987","SARCOPHAGIDAE","Protomiltogramma","","mallochi","","Valid Name","","Species","","Verves","1987","Y","5b430b63-53f6-4e13-9814-8d780dbbd37b","20171213T00:04:32.733+0000","1ea7473c-eeea-4c8f-8eb6-0f4ba8ca2547","20180202T03:34:56.912+0000","734ecf61-af26-4ded-801d-137b761ecdf7","1ea7473c-eeea-4c8f-8eb6-0f4ba8ca2547","","","","","","","","","","","","","","",""
"","","mallochi","Promiltogramma mallochi Verves, 1987","","Promiltogramma","","mallochi","","Synonym","synonym","Species","","Verves","1987","Y","8e4531da-e2a7-452d-bdea-b9a8bf4c533c","20171213T00:04:32.733+0000","1ea7473c-eeea-4c8f-8eb6-0f4ba8ca2547","20180202T03:34:56.912+0000","","24dc1c4a-073c-4e65-a519-b4a1a1eb179e","Verves, Yu. G.","1987","Sarcophagidae (Diptera), collected by V.F. Zaitev and G.M. Dlusskij in Australia and Oceania","653-668","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulld77a0035-8a98-4c55-a784-af7f321c25b5' class='mouseoverHref'>Verves, Yu. G. 1987. Sarcophagidae (Diptera), collected by V.F. Zaitev and G.M. Dlusskij in Australia and Oceania.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>66</strong>: 653-668<!--MARK-->","","Article in Journal","d77a0035-8a98-4c55-a784-af7f321c25b5","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","nigriseta","Protomiltogramma nigriseta (Baranov, 1938)","SARCOPHAGIDAE","Protomiltogramma","","nigriseta","","Valid Name","","Species","","Baranov","1938","N","f7561726-0a3b-4144-af78-a4c27f323959","20171213T00:04:32.733+0000","9b91cf74-0f24-4068-9994-e969c7553e28","20180202T03:34:56.912+0000","734ecf61-af26-4ded-801d-137b761ecdf7","9b91cf74-0f24-4068-9994-e969c7553e28","","","","","","","","","","","","","","",""
"","","nigriseta","Setulia nigriseta Baranov, 1938","","Setulia","","nigriseta","","Synonym","synonym","Species","","Baranov","1938","Y","170e0250-d8bd-4193-a025-cc17a33ce227","20171213T00:04:32.733+0000","9b91cf74-0f24-4068-9994-e969c7553e28","20180202T03:34:56.912+0000","","f6f4b775-766a-4dca-99ba-3bd497650db7","Baranov, N.","1938","Neue indo-australische Tachinidae","405-414","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null7b876f64-7a2b-49e6-9bec-6c42e6f34f78' class='mouseoverHref'>Baranov, N. 1938. Neue indo-australische Tachinidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>29</strong>: 405-414<!--MARK-->","","Article in Journal","7b876f64-7a2b-49e6-9bec-6c42e6f34f78","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","plebeia","Protomiltogramma plebeia Malloch, 1930","SARCOPHAGIDAE","Protomiltogramma","","plebeia","","Valid Name","","Species","","Malloch","1930","Y","6306a06d-492b-4a60-a7c6-90b46c7c13cd","20171213T00:04:32.733+0000","3ff72c62-88ea-4c8a-9256-58d4ca1292d3","20180202T03:34:56.912+0000","734ecf61-af26-4ded-801d-137b761ecdf7","3ff72c62-88ea-4c8a-9256-58d4ca1292d3","","","","","","","","","","","","","","",""
"","","plebeia","Promiltogramma plebeia Malloch, 1930","","Promiltogramma","","plebeia","","Synonym","synonym","Species","","Malloch","1930","Y","6fd6dabb-aada-44dc-961f-e0ad80ee2c03","20171213T00:04:32.733+0000","3ff72c62-88ea-4c8a-9256-58d4ca1292d3","20180202T03:34:56.912+0000","","bb6f13fb-fb4a-47fe-89b8-9e5f78b538f4","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Senotainia","Senotainia Macquart, 1846","SARCOPHAGIDAE","Senotainia","","","","Valid Name","","Genus","","Macquart","1846","Y","2ca6543b-a915-4410-a3d6-6077ffcc6994","20171213T00:04:32.733+0000","ea98f660-5c85-4d6f-860d-b81f7ffe9eb6","20180202T03:34:56.912+0000","a9008b85-bb26-47ba-9f0a-2c5d661046a6","ea98f660-5c85-4d6f-860d-b81f7ffe9eb6","","","","","","","","","","","","","","",""
"","","Megaera","Megaera Robineau-Desvoidy, 1830","","Megaera","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","1fee34df-3cf6-48a9-82eb-0c370b6ce3c1","20171213T00:04:32.733+0000","ea98f660-5c85-4d6f-860d-b81f7ffe9eb6","20180202T03:34:56.912+0000","","8643027c-3605-47d6-b530-122f5ea20010","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","Senotainia","Senotainia Macquart, 1846","","Senotainia","","","","Synonym","synonym","Genus","","Macquart","1846","Y","bb3e6822-454d-445a-b85f-499da2f46b37","20171213T00:04:32.733+0000","ea98f660-5c85-4d6f-860d-b81f7ffe9eb6","20180202T03:34:56.912+0000","","ac29e6aa-529d-4782-a5a1-fd653630813a","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
