"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kallopterus","Lethrinus kallopterus Bleeker, 1856","","Lethrinus","","kallopterus","","Synonym","synonym","Species","","Bleeker","1856","Y","fd5048e1-04fe-45c3-887d-2fcfcc5d5d69","20111124T02:04:57.299+0000","1adbe091-edd2-4c75-82dc-84faca626427","20131008T23:07:52.756+0000","","0d003fee-8cb9-4a1f-82e9-d29cc374f3f5","Bleeker, P.","1856","Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist","1-80","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4e668518-f7af-463c-898d-885738e0c44e' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-80<!--MARK-->","","Article in Journal","4e668518-f7af-463c-898d-885738e0c44e","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","37351029","erythropterus","Lethrinus erythropterus Valenciennes, 1830","LETHRINIDAE","Lethrinus","","erythropterus","","Valid Name","","Species","","Valenciennes","1830","Y","2d8e3de0-77d8-4801-9312-ae1ebc954605","20131008T23:07:52.756+0000","04cbf72b-2b9f-428d-a1d0-50af7c6c04ba","20131008T23:07:52.756+0000","81a73184-9b67-423f-ba57-908a28f828fe","04cbf72b-2b9f-428d-a1d0-50af7c6c04ba","","","","","","","","","","","","","","",""
"","","Longfin Emperor","","","","","","","Common Name","Preferred","Species","","","","","24f322e1-cfdd-4478-a896-03143f984598","20121218T23:21:58.865+0000","04cbf72b-2b9f-428d-a1d0-50af7c6c04ba","20131008T23:07:52.756+0000","","1b7e9e76-3190-41cd-8ab0-7765525627b0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tail-saddled Emperor","","","","","","","Common Name","General","Species","","","","","e7675594-c2f0-437c-9a9d-ba3897514979","20111124T02:43:30.978+0000","04cbf72b-2b9f-428d-a1d0-50af7c6c04ba","20131008T23:07:52.756+0000","","2bfea166-3d15-4e01-aa1c-e7e79e8abab6","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","erythropterus","Lethrinus erythropterus Valenciennes, 1830","","Lethrinus","","erythropterus","","Synonym","synonym","Species","","Valenciennes","1830","Y","22c6dd66-6148-4dd6-b31d-1764cc73bdf1","20100330T04:33:05.686+0000","04cbf72b-2b9f-428d-a1d0-50af7c6c04ba","20131008T23:07:52.756+0000","","48dd9792-d55f-48d7-a331-87e03df79400","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","hypselopterus","Lethrinus hypselopterus Bleeker, 1873","","Lethrinus","","hypselopterus","","Synonym","synonym","Species","","Bleeker","1873","Y","88dea306-4eaa-4f18-b429-e30c1b4c9b1b","20111109T12:33:44.807+0000","04cbf72b-2b9f-428d-a1d0-50af7c6c04ba","20131008T23:07:52.756+0000","","ab793866-ee41-4aed-8249-c7a499d25053","Bleeker, P.","1873","Révision des espèces indo-archipélagiques du genre <i>Lethrinus</i>","318-344","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null4e76cbd9-375b-44d2-ac70-6ecd82da9e52' class='mouseoverHref'>Bleeker, P. 1873. Révision des espèces indo-archipélagiques du genre <i>Lethrinus</i>.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>4</strong>: 318-344<!--MARK-->","","Article in Journal","4e76cbd9-375b-44d2-ac70-6ecd82da9e52","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","37351002","genivittatus","Lethrinus genivittatus Valenciennes, 1830","LETHRINIDAE","Lethrinus","","genivittatus","","Valid Name","","Species","","Valenciennes","1830","Y","447c1205-289a-4f20-89ab-4e259a47bb18","20131008T23:07:52.756+0000","42cf2cbf-f8ea-425d-ade6-d7c0fad2769e","20131008T23:07:52.756+0000","81a73184-9b67-423f-ba57-908a28f828fe","42cf2cbf-f8ea-425d-ade6-d7c0fad2769e","","","","","","","","","","","","","","",""
"","","Lance Emperor","","","","","","","Common Name","General","Species","","","","","6461eb3b-fae6-4d0f-9249-7a90d30039f5","20111124T02:57:21.345+0000","42cf2cbf-f8ea-425d-ade6-d7c0fad2769e","20131008T23:07:52.756+0000","","93a136db-d1bd-4efe-aeaf-14c7acdccadd","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Lancer","","","","","","","Common Name","General","Species","","","","","31121c79-2531-4a68-bb13-8ff1b379fc56","20111124T02:57:21.345+0000","42cf2cbf-f8ea-425d-ade6-d7c0fad2769e","20131008T23:07:52.756+0000","","b66eabb5-387c-4cf2-a0ff-7a67363e3400","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Longspine Emperor","","","","","","","Common Name","General","Species","","","","","3e8ef73f-fa45-4bac-adff-f8ac0f88dd14","20111124T02:57:21.345+0000","42cf2cbf-f8ea-425d-ade6-d7c0fad2769e","20131008T23:07:52.756+0000","","ebbfd1a2-da36-45fb-9c8a-afd9d15607e3","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Thread-fin Emperor","","","","","","","Common Name","General","Species","","","","","f72031a7-3c44-4c6d-919c-da240d68fa9d","20111124T02:57:21.345+0000","42cf2cbf-f8ea-425d-ade6-d7c0fad2769e","20131008T23:07:52.756+0000","","557d3443-ecf8-4490-a3e0-10fd2991f40e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Threadfin Emperor","","","","","","","Common Name","Preferred","Species","","","","","25e4cd4f-d190-496b-b28a-cc4277a79273","20121121T00:28:15.863+0000","42cf2cbf-f8ea-425d-ade6-d7c0fad2769e","20131008T23:07:52.756+0000","","45c9d797-af30-491c-a220-21dd2e2d5c1b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","genivittatus","Lethrinus genivittatus Valenciennes, 1830","","Lethrinus","","genivittatus","","Synonym","synonym","Species","","Valenciennes","1830","Y","391ee98c-79bf-4641-9dc7-77e6ded535fc","20100330T04:33:05.686+0000","42cf2cbf-f8ea-425d-ade6-d7c0fad2769e","20131008T23:07:52.756+0000","","4031c56a-84ac-421f-995e-7b4759b677d5","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","nematacanthus","Lethrinus nematacanthus Bleeker, 1854","","Lethrinus","","nematacanthus","","Synonym","synonym","Species","","Bleeker","1854","Y","c7abab65-705d-418e-8067-3f5501d4b4af","20111124T02:56:35.587+0000","42cf2cbf-f8ea-425d-ade6-d7c0fad2769e","20131008T23:07:52.756+0000","","9df26de1-7ea5-440c-b7cd-1816eb197236","Bleeker, P.","1854","Faunae ichthyologicae japonicae species novae","395-426","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null56229d8e-2bc6-475a-87e4-71ba6192db16' class='mouseoverHref'>Bleeker, P. 1854. Faunae ichthyologicae japonicae species novae.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 395-426<!--MARK-->","","Article in Journal","56229d8e-2bc6-475a-87e4-71ba6192db16","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37351017","harak","Lethrinus harak (Forsskål, 1775)","LETHRINIDAE","Lethrinus","","harak","","Valid Name","","Species","","Forsskål","1775","N","779586cc-2cf2-44e4-9f94-eb1d66bfaa2a","20131008T23:07:52.756+0000","a660ed90-1491-4571-b1ee-afaa723f3ffc","20170531T00:56:50.278+0000","81a73184-9b67-423f-ba57-908a28f828fe","a660ed90-1491-4571-b1ee-afaa723f3ffc","","","","","","","","","","","","","","",""
"","","Black Blotch Emperor","","","","","","","Common Name","General","Species","","","","","a2d9257b-a26d-416d-82e9-c0d97e575865","20111124T06:00:49.950+0000","a660ed90-1491-4571-b1ee-afaa723f3ffc","20170531T00:56:50.278+0000","","9d96e5b5-ccd7-41c0-92cb-c61face43859","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Black-blotch Emperor","","","","","","","Common Name","General","Species","","","","","5445bb3c-7c40-43c9-9b54-6183fa36e7e8","20111124T06:00:49.950+0000","a660ed90-1491-4571-b1ee-afaa723f3ffc","20170531T00:56:50.278+0000","","d55115d6-164f-41cc-b234-5785e3a8b435","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Thumbprint Emperor","","","","","","","Common Name","Preferred","Species","","","","","f005710d-4114-4aa8-bbaf-fd15a76242c0","20121120T23:33:58.130+0000","a660ed90-1491-4571-b1ee-afaa723f3ffc","20170531T00:56:50.278+0000","","132c7249-9929-434b-91c2-7408b78569f1","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","harak","Sciaena harak Forsskål, 1775","","Sciaena","","harak","","Synonym","synonym","Species","","Forsskål","1775","Y","5ef620a1-f9a7-4be0-81c0-04adb0f2ecfb","20170531T00:56:50.278+0000","a660ed90-1491-4571-b1ee-afaa723f3ffc","20170531T00:56:50.278+0000","","414a0709-b209-4e6a-ac6e-ec230cda5aea","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","rhodopterus","Lethrinus rhodopterus Bleeker, 1852","","Lethrinus","","rhodopterus","","Synonym","synonym","Species","","Bleeker","1852","Y","38179f8a-9276-4100-8e38-fd1a39079b62","20111124T06:07:41.271+0000","a660ed90-1491-4571-b1ee-afaa723f3ffc","20170531T00:56:50.278+0000","","f07bcf2e-ab88-42f1-b1fe-95429b5035fe","Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van Singapore","51-86","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null2dab1911-61dc-4646-bf11-c39316b08f73' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van Singapore.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 51-86<!--MARK-->","","Article in Journal","2dab1911-61dc-4646-bf11-c39316b08f73","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","papuensis","Lethrinus papuensis Alleyne & Macleay, 1877","","Lethrinus","","papuensis","","Synonym","synonym","Species","","Alleyne & Macleay","1877","Y","eea75405-033b-47a4-9a66-bca609559e63","20111124T06:12:47.741+0000","a660ed90-1491-4571-b1ee-afaa723f3ffc","20170531T00:56:50.278+0000","","07a1fe62-d4c6-4431-b97b-4b1ff35a94ea","Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","harak","Lethrinus harak (Forsskål, 1775)","","Lethrinus","","harak","","Generic Combination","","Species","","Forsskål","1775","N","6f529d39-35ff-4166-a111-912a194b5121","20111124T06:00:49.950+0000","a660ed90-1491-4571-b1ee-afaa723f3ffc","20170531T00:56:50.278+0000","","06fd7189-f226-4274-ae42-52c9b6c05891","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","papuensis","Lethrinus harak papuensis (Alleyne & Macleay, 1877)","","Lethrinus","","harak","papuensis","Generic Combination","","Species","","Alleyne & Macleay","1877","N","fa22a888-e7bd-43b2-a1cc-478093fe51bc","20131101T05:26:40.581+0000","a660ed90-1491-4571-b1ee-afaa723f3ffc","20170531T00:56:50.278+0000","","168291e4-22ac-40e1-906f-e6319a4e54dd","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37351006","laticaudis","Lethrinus laticaudis Alleyne & Macleay, 1877","LETHRINIDAE","Lethrinus","","laticaudis","","Valid Name","","Species","","Alleyne & Macleay","1877","Y","f76a4bf9-d6ac-491a-994d-44fba020d11e","20131008T23:07:52.756+0000","2770e79e-774c-4476-89c9-8c3ee658bf5b","20131008T23:07:52.756+0000","81a73184-9b67-423f-ba57-908a28f828fe","2770e79e-774c-4476-89c9-8c3ee658bf5b","","","","","","","","","","","","","","",""
"","","Blue-lined Emperor","","","","","","","Common Name","General","Species","","","","","aec0f287-fca9-40e5-8e9b-8ac81dfec1ca","20111201T06:30:58.963+0000","2770e79e-774c-4476-89c9-8c3ee658bf5b","20131008T23:07:52.756+0000","","b9d44c81-ef46-47dd-9e0f-58fdd029b153","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Blue-spotted Emperor","","","","","","","Common Name","General","Species","","","","","b4d47ac1-915f-43cb-a40c-9eab65d6e3fa","20111201T06:30:58.963+0000","2770e79e-774c-4476-89c9-8c3ee658bf5b","20131008T23:07:52.756+0000","","2dfaad70-473f-41e3-ae0f-ab7b865756b9","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
