"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ictera","Elachista (Atachia) ictera Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","ictera","","Valid Name","","Species","","Kaila","2011","Y","2cb06591-60b1-4434-92d4-8bb2788f26d0","20111006T04:51:40.723+0000","5e757df1-43eb-436a-ad77-a7d752ebc7b8","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","5e757df1-43eb-436a-ad77-a7d752ebc7b8","","","","","","","","","","","","","","",""
"","","ictera","Elachista (Atachia) ictera Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","ictera","","Synonym","synonym","Species","","Kaila","2011","Y","2fa4fdff-76d5-443c-9d3e-f498eb436a8d","20111010T22:49:36.064+0000","5e757df1-43eb-436a-ad77-a7d752ebc7b8","20150330T21:55:32.214+0000","","575eb534-12f3-4492-ae47-c42ed324620b","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","illota","Elachista (Atachia) illota Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","illota","","Valid Name","","Species","","Kaila","2011","Y","bebb34b1-b7ff-4e62-b059-eb8af36b0fb8","20111006T22:34:32.178+0000","babc3040-48c9-4a99-8122-56314ae9a3df","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","babc3040-48c9-4a99-8122-56314ae9a3df","","","","","","","","","","","","","","",""
"","","illota","Elachista (Atachia) illota Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","illota","","Synonym","synonym","Species","","Kaila","2011","Y","a12b3002-583c-4979-bc4a-2486419b5216","20111011T02:29:44.556+0000","babc3040-48c9-4a99-8122-56314ae9a3df","20150330T21:55:32.214+0000","","9825d442-c812-4bdc-9b2d-ec5d64c0f5f1","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","indigens","Elachista (Atachia) indigens Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","indigens","","Valid Name","","Species","","Kaila","2011","Y","7a8886a6-c018-4810-a913-4b8fe8c1eb3a","20111006T22:41:02.448+0000","2f2b58c7-7062-4101-b940-8fd2379460e2","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","2f2b58c7-7062-4101-b940-8fd2379460e2","","","","","","","","","","","","","","",""
"","","indigens","Elachista (Atachia) indigens Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","indigens","","Synonym","synonym","Species","","Kaila","2011","Y","7b413321-8d71-417c-911c-429a229e2944","20111011T02:48:56.597+0000","2f2b58c7-7062-4101-b940-8fd2379460e2","20150330T21:55:32.214+0000","","a66d8b19-b994-4551-92a9-b0c6d3ea5065","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","lachnella","Elachista (Atachia) lachnella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","lachnella","","Valid Name","","Species","","Kaila","2011","Y","9e64b797-ff93-4573-b8fb-b4cbe2aceea4","20111006T22:53:01.140+0000","80c5c71f-ab9b-467f-a4a4-d78dd3c8492b","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","80c5c71f-ab9b-467f-a4a4-d78dd3c8492b","","","","","","","","","","","","","","",""
"","","lachnella","Elachista (Atachia) lachnella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","lachnella","","Synonym","synonym","Species","","Kaila","2011","Y","7718c205-f64e-4c10-a060-10804d3d0d05","20111013T22:32:28.578+0000","80c5c71f-ab9b-467f-a4a4-d78dd3c8492b","20150330T21:55:32.214+0000","","badad88e-26e8-4b09-8b08-a8593cb94611","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","laterina","Elachista (Atachia) laterina Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","laterina","","Valid Name","","Species","","Kaila","2011","Y","9f0c810e-c226-44ec-baa0-41849306ff7f","20111006T04:51:08.392+0000","8c98d98a-eb43-41b5-bed6-8bd8e0e7dd6c","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","8c98d98a-eb43-41b5-bed6-8bd8e0e7dd6c","","","","","","","","","","","","","","",""
"","","laterina","Elachista (Atachia) laterina Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","laterina","","Synonym","synonym","Species","","Kaila","2011","Y","9de167e7-f876-4b07-ba24-ba81fe067d87","20111010T22:47:28.225+0000","8c98d98a-eb43-41b5-bed6-8bd8e0e7dd6c","20150330T21:55:32.214+0000","","3ace86aa-2432-4636-bb93-6e36b274c43f","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","leucastra","Elachista (Atachia) leucastra (Meyrick, 1906)","ELACHISTIDAE","Elachista","Atachia","leucastra","","Valid Name","","Species","","Meyrick","1906","N","34f49e97-8d96-4b65-9878-5170c49c0144","20111007T04:56:46.011+0000","df987c5f-76ab-4a4f-a257-db8af5561c9c","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","df987c5f-76ab-4a4f-a257-db8af5561c9c","","","","","","","","","","","","","","",""
"","","leucastra","Dicasteris leucastra Meyrick, 1906","","Dicasteris","","leucastra","","Synonym","synonym","Species","","Meyrick","1906","Y","e106232f-efcd-4254-a8d8-c7b441b9141d","20131211T03:59:13.518+0000","df987c5f-76ab-4a4f-a257-db8af5561c9c","20150330T21:55:32.214+0000","","b0cb6733-5cbc-4986-9d83-6ecd0dc5cdd5","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ligula","Elachista (Atachia) ligula Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","ligula","","Valid Name","","Species","","Kaila","2011","Y","74410dc9-1b3d-485a-b20f-ff6969cf835a","20111006T23:04:15.044+0000","a22d6792-168f-49a1-bfa3-5bee37fc6c77","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","a22d6792-168f-49a1-bfa3-5bee37fc6c77","","","","","","","","","","","","","","",""
"","","ligula","Elachista (Atachia) ligula Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","ligula","","Synonym","synonym","Species","","Kaila","2011","Y","fb28e6e8-7066-4545-87d1-e473b6e4a063","20111014T00:39:25.666+0000","a22d6792-168f-49a1-bfa3-5bee37fc6c77","20150330T21:55:32.214+0000","","292a49d5-70ed-47b9-9aaa-37ce5fc7e371","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","listrionea","Elachista (Atachia) listrionea Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","listrionea","","Valid Name","","Species","","Kaila","2011","Y","67bc02a9-6f87-4cb1-a519-2eb90431fb1a","20111007T00:02:15.592+0000","acededd3-5d8e-4351-a245-4d46afc3ece3","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","acededd3-5d8e-4351-a245-4d46afc3ece3","","","","","","","","","","","","","","",""
"","","listrionea","Elachista (Atachia) listrionea Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","listrionea","","Synonym","synonym","Species","","Kaila","2011","Y","4eb65e89-96fb-4770-b96c-4810e485dc09","20111014T05:13:05.749+0000","acededd3-5d8e-4351-a245-4d46afc3ece3","20150330T21:55:32.214+0000","","f396c655-7d79-4304-9ae2-963443e8a706","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","lopadina","Elachista (Atachia) lopadina Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","lopadina","","Valid Name","","Species","","Kaila","2011","Y","43e1367f-f764-4590-ac27-dfcd3ce68c2e","20111006T22:38:01.498+0000","fe87d90e-26f4-4ef2-99ad-c393f93fa66a","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","fe87d90e-26f4-4ef2-99ad-c393f93fa66a","","","","","","","","","","","","","","",""
"","","lopadina","Elachista (Atachia) lopadina Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","lopadina","","Synonym","synonym","Species","","Kaila","2011","Y","2d1d80b1-fd33-432d-aa4d-5833acd4e9cd","20111011T02:43:34.973+0000","fe87d90e-26f4-4ef2-99ad-c393f93fa66a","20150330T21:55:32.214+0000","","b4c13e06-e718-4599-b645-4f35f1c928f1","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","magidina","Elachista (Atachia) magidina Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","magidina","","Valid Name","","Species","","Kaila","2011","Y","85b0d14b-1161-4220-8da7-d99f0dc2ecbf","20111006T05:08:37.757+0000","6a91bbd8-e93d-4c62-a0e6-c6c71d37aa9f","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","6a91bbd8-e93d-4c62-a0e6-c6c71d37aa9f","","","","","","","","","","","","","","",""
"","","magidina","Elachista (Atachia) magidina Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","magidina","","Synonym","synonym","Species","","Kaila","2011","Y","240005e7-b9a9-4c3e-916b-1dc29570cde7","20111010T23:00:38.436+0000","6a91bbd8-e93d-4c62-a0e6-c6c71d37aa9f","20150330T21:55:32.214+0000","","da7353b3-8977-46fc-8a4e-8bb8cd442096","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","melanthes","Elachista (Atachia) melanthes (Meyrick, 1887)","ELACHISTIDAE","Elachista","Atachia","melanthes","","Valid Name","","Species","","Meyrick","1887","N","b67cd0b7-e2c0-44b1-a687-01b691da7b1b","20111007T02:44:37.128+0000","6cab7473-98f1-4c9f-9be7-e416efa3cd3b","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","6cab7473-98f1-4c9f-9be7-e416efa3cd3b","","","","","","","","","","","","","","",""
"","","melanthes","Atalopsycha melanthes Meyrick, 1887","","Atalopsycha","","melanthes","","Synonym","synonym","Species","","Meyrick","1887","Y","7a1bc555-faf2-4015-937b-360e57216efa","20111014T05:30:08.174+0000","6cab7473-98f1-4c9f-9be7-e416efa3cd3b","20150330T21:55:32.214+0000","","f8f37019-1231-457f-b5d3-3bcb89d94755","Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","menura","Elachista (Atachia) menura Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","menura","","Valid Name","","Species","","Kaila","2011","Y","3b9bfb2c-b8c5-4ce1-8d85-8cdc76933eb3","20111006T03:29:24.607+0000","762870d1-a1e9-41fc-a2f7-2f3182c42b15","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","762870d1-a1e9-41fc-a2f7-2f3182c42b15","","","","","","","","","","","","","","",""
"","","menura","Elachista (Atachia) menura Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","menura","","Synonym","synonym","Species","","Kaila","2011","Y","74c8bf5c-b0a4-487d-a2f5-417a132b0dde","20111007T05:03:39.398+0000","762870d1-a1e9-41fc-a2f7-2f3182c42b15","20150330T21:55:32.214+0000","","44e33226-8bd1-4016-9eaa-e0d7b2f80954","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","merista","Elachista (Atachia) merista Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","merista","","Valid Name","","Species","","Kaila","2011","Y","d5f95ff0-7e41-407f-a001-001b8e72e9bf","20111006T22:37:10.053+0000","ddb8de70-b452-4034-9043-6b0b16ad8ec7","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","ddb8de70-b452-4034-9043-6b0b16ad8ec7","","","","","","","","","","","","","","",""
"","","merista","Elachista (Atachia) merista Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","merista","","Synonym","synonym","Species","","Kaila","2011","Y","fa3dc1d2-8f4f-45f3-b1b6-69550eb56fb3","20111011T02:41:19.037+0000","ddb8de70-b452-4034-9043-6b0b16ad8ec7","20150330T21:55:32.214+0000","","93f0600b-4433-4cca-b3eb-57bc1fd277bf","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","mundula","Elachista (Atachia) mundula Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","mundula","","Valid Name","","Species","","Kaila","2011","Y","44ce0cfe-e538-466b-937f-40575bdaf4d4","20111007T00:01:37.666+0000","040853b5-047a-49ba-9b15-40c4f31cc5be","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","040853b5-047a-49ba-9b15-40c4f31cc5be","","","","","","","","","","","","","","",""
"","","mundula","Elachista (Atachia) mundula Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","mundula","","Synonym","synonym","Species","","Kaila","2011","Y","7eb4cea3-d305-44dd-8cca-e541938dd1b4","20111014T05:09:44.647+0000","040853b5-047a-49ba-9b15-40c4f31cc5be","20150330T21:55:32.214+0000","","1541cd0f-dd42-49d7-97c3-23509c7dbe26","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","mutarata","Elachista (Atachia) mutarata Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","mutarata","","Valid Name","","Species","","Kaila","2011","Y","58c981e8-a403-4bd7-9611-93d37c6905cf","20111018T02:26:39.740+0000","31e73659-44f6-4481-a208-6c36247fabbe","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","31e73659-44f6-4481-a208-6c36247fabbe","","","","","","","","","","","","","","",""
"","","mutarata","Elachista (Atachia) mutarata Kaila, 2011","","Elachista","Atachia","mutarata","","Synonym","synonym","Species","","Kaila","2011","Y","210b2892-45f4-40e0-b1b6-0a8f53022420","20111018T02:26:57.581+0000","31e73659-44f6-4481-a208-6c36247fabbe","20150330T21:55:32.214+0000","","a898ccff-6e0f-464f-a231-6a98df75a5d6","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","mystropa","Elachista (Atachia) mystropa Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","mystropa","","Valid Name","","Species","","Kaila","2011","Y","b1320411-d29a-4b8e-bf1b-9d5eecc4a187","20111006T23:45:00.371+0000","31287152-db79-4f96-bd6a-a6a90bb27964","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","31287152-db79-4f96-bd6a-a6a90bb27964","","","","","","","","","","","","","","",""
"","","mystropa","Elachista (Atachia) mystropa Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","mystropa","","Synonym","synonym","Species","","Kaila","2011","Y","f298a048-eca8-4ab1-899a-148108af6f48","20111014T04:50:25.753+0000","31287152-db79-4f96-bd6a-a6a90bb27964","20150330T21:55:32.214+0000","","502c0470-abdc-4511-9785-0dccdd0b841c","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","nodosae","Elachista (Atachia) nodosae Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","nodosae","","Valid Name","","Species","","Kaila","2011","Y","1ae83b6e-313f-47c8-acae-2187b642ec90","20111006T22:50:25.864+0000","6e771b3b-e6dd-4e8d-9cfd-84812c34ae73","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","6e771b3b-e6dd-4e8d-9cfd-84812c34ae73","","","","","","","","","","","","","","",""
"","","nodosae","Elachista (Atachia) nodosae Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","nodosae","","Synonym","synonym","Species","","Kaila","2011","Y","e09a1e63-04e6-4193-b569-8854aaf8f20e","20111011T05:43:28.669+0000","6e771b3b-e6dd-4e8d-9cfd-84812c34ae73","20150330T21:55:32.214+0000","","96c3405e-b543-4b45-ae58-b03935805d53","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
