"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","immigrans","Drosophila (Drosophila) immigrans Sturtevant, 1921","DROSOPHILIDAE","Drosophila","Drosophila","immigrans","","Valid Name","","Species","","Sturtevant","1921","Y","802df258-9937-49d9-9510-76e3557d1196","20160311T00:37:38.981+0000","d45a3a20-6e53-45b2-9e0a-978670f2fd2f","20160320T23:01:54.625+0000","223b42dc-8343-4d24-922c-e19bd5971597","d45a3a20-6e53-45b2-9e0a-978670f2fd2f","","","","","","","","","","","","","","",""
"","","brouni","Drosophila brouni Hutton, 1901","","Drosophila","","brouni","","Synonym","synonym","Species","suppressed by I.C.Z.N., 1956 (86)","Hutton","1901","Y","95e001e1-6c98-4406-8c66-072e1274b89f","20160311T00:37:38.981+0000","d45a3a20-6e53-45b2-9e0a-978670f2fd2f","20160320T23:01:54.625+0000","","ebe6fdb9-da43-472c-9d9b-394c787e2494","Hutton, F.W.","1901","Synopsis of the Diptera Brachycera of New Zealand","1-95","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla02e9838-2086-4a13-8a13-6c2701835188' class='mouseoverHref'>Hutton, F.W. 1901. Synopsis of the Diptera Brachycera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>33</strong>: 1-95<!--MARK--> [July]","July","Article in Journal","a02e9838-2086-4a13-8a13-6c2701835188","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","immigrans","Drosophila immigrans Sturtevant, 1921","","Drosophila","","immigrans","","Synonym","synonym","Species","","Sturtevant","1921","Y","de6a321d-9acd-445b-a007-bb166e9f8d03","20160311T00:37:38.981+0000","d45a3a20-6e53-45b2-9e0a-978670f2fd2f","20160320T23:01:54.625+0000","","7adf837d-0238-45d8-8acc-951c55b90392","Sturtevant, A.H.","1921","The North American species of <i>Drosophila</i>","i-iv 1-150","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null6e0f2ff0-48c2-4980-8bb5-95026c114cb7' class='mouseoverHref'>Sturtevant, A.H. 1921. The North American species of <i>Drosophila</i>.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>301</strong>: i-iv 1-150<!--MARK--> [3 March]","3 March","Article in Journal","6e0f2ff0-48c2-4980-8bb5-95026c114cb7","20081009T05:11:37.000+0000","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"","","persicae","Drosophila (Drosophila) persicae Bock & Parsons, 1978","DROSOPHILIDAE","Drosophila","Drosophila","persicae","","Valid Name","","Species","","Bock & Parsons","1978","Y","d9ebf387-41d8-442d-8948-58b8f632bbab","20160311T00:37:38.981+0000","2569b042-3b76-4f62-9c5c-38b71aed2733","20160320T23:01:54.625+0000","223b42dc-8343-4d24-922c-e19bd5971597","2569b042-3b76-4f62-9c5c-38b71aed2733","","","","","","","","","","","","","","",""
"","","persicae","Drosophila persicae Bock & Parsons, 1978","","Drosophila","","persicae","","Synonym","synonym","Species","","Bock & Parsons","1978","Y","18d9c3de-3af2-405e-9d4e-75ce8fef60e2","20160311T00:37:38.981+0000","2569b042-3b76-4f62-9c5c-38b71aed2733","20160320T23:01:54.625+0000","","cec1f698-c086-4ec0-a5f8-d562c82f6529","Bock, I.R. & Parsons, P.A.","1978","Australian endemic <i>Drosophila</i> IV. Queensland rain forest species collected at fruit baits, with descriptions of two species","91-103","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1b89161a-cf2d-4aca-93fd-d5fc20c700ef' class='mouseoverHref'>Bock, I.R. & Parsons, P.A. 1978. Australian endemic <i>Drosophila</i> IV. Queensland rain forest species collected at fruit baits, with descriptions of two species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 91-103<!--MARK--> [24 January]","24 January","Article in Journal","1b89161a-cf2d-4aca-93fd-d5fc20c700ef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pseudotetrachaeta","Drosophila (Drosophila) pseudotetrachaeta Angus, 1967","DROSOPHILIDAE","Drosophila","Drosophila","pseudotetrachaeta","","Valid Name","","Species","","Angus","1967","Y","8fcc3a84-fdcc-4897-8353-20c749a50bb0","20160311T00:37:38.981+0000","9cc5eebe-77fe-4729-ae3f-48d79452c25b","20160320T23:01:54.625+0000","223b42dc-8343-4d24-922c-e19bd5971597","9cc5eebe-77fe-4729-ae3f-48d79452c25b","","","","","","","","","","","","","","",""
"","","pseudotetrachaeta","Drosophila pseudotetrachaeta Angus, 1967","","Drosophila","","pseudotetrachaeta","","Synonym","synonym","Species","","Angus","1967","Y","554651af-ae13-4f18-b5e1-5dc0b9e50387","20160311T00:37:38.981+0000","9cc5eebe-77fe-4729-ae3f-48d79452c25b","20160320T23:01:54.625+0000","","b52b8d15-b263-4b7d-af82-5e4785447837","Angus, D.S.","1967","Additions to the <i>Drosophila</i> fauna of New Guinea","31-42","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='nullb5b2329b-d16e-48e2-bf4a-275fa6f0fc97' class='mouseoverHref'>Angus, D.S. 1967. Additions to the <i>Drosophila</i> fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>3</strong>: 31-42<!--MARK--> [19 December]","19 December","Article in Journal","b5b2329b-d16e-48e2-bf4a-275fa6f0fc97","20081009T05:11:37.000+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
"","","repleta","Drosophila (Drosophila) repleta Wollaston, 1858","DROSOPHILIDAE","Drosophila","Drosophila","repleta","","Valid Name","","Species","","Wollaston","1858","Y","fdcc9bd2-7aa3-45ea-b871-9a6a25ac1575","20160311T00:37:38.981+0000","e47bfaa9-5892-44e5-8c38-521566355deb","20160320T23:01:54.625+0000","223b42dc-8343-4d24-922c-e19bd5971597","e47bfaa9-5892-44e5-8c38-521566355deb","","","","","","","","","","","","","","",""
"","","repleta","Drosophila repleta Wollaston, 1858","","Drosophila","","repleta","","Synonym","synonym","Species","","Wollaston","1858","Y","d674aa4e-3ec6-4171-ba4f-69f148b8efd0","20160311T00:37:38.981+0000","e47bfaa9-5892-44e5-8c38-521566355deb","20160320T23:01:54.625+0000","","910d96aa-e8ed-47a3-b811-874e33ac51e0","Wollaston, T.V.","1858","Brief diagnostic characters of undescribed Madeiran insects [concl.]","113-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e421d73-51bc-419f-9f48-bde8c5759076' class='mouseoverHref'>Wollaston, T.V. 1858. Brief diagnostic characters of undescribed Madeiran insects [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>1</strong>: 113-125<!--MARK--> [February; the first part of this article appeared on pp. 18-28]","February; the first part of this article appeared on pp. 18-28","Article in Journal","2e421d73-51bc-419f-9f48-bde8c5759076","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","punctulata","Drosophila punctulata Loew, 1862","","Drosophila","","punctulata","","Synonym","synonym","Species","","Loew","1862","Y","5f43f48c-9282-4431-9056-106a6fad25be","20160311T00:37:38.981+0000","e47bfaa9-5892-44e5-8c38-521566355deb","20160320T23:01:54.625+0000","","5d7e898b-8c0e-4491-92b5-69f6ec4a7139","Loew, H.","1862","Diptera Americae septentrionalis indigena. Centuria secunda","185-232","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulladf24f72-a637-40da-89bd-92f5fef1c9ef' class='mouseoverHref'>Loew, H. 1862. Diptera Americae septentrionalis indigena. Centuria secunda.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>6</strong>: 185-232<!--MARK--> [May]","May","Article in Journal","adf24f72-a637-40da-89bd-92f5fef1c9ef","","9cb53f48-ac05-481f-9276-81372f651531"
"","","adspersa","Drosophila adspersa Mik, 1886","","Drosophila","","adspersa","","Synonym","synonym","Species","","Mik","1886","Y","735b6e4f-55d3-4209-9fe0-61fc66f44baf","20160311T00:37:38.981+0000","e47bfaa9-5892-44e5-8c38-521566355deb","20160320T23:01:54.625+0000","","4c60e809-d7ee-4598-a931-1668b198841c","Mik, J.","1886","Dipterologische Miscellen","328-331","","Wiener Entomologische Zeitung","","31 Dec 1886","","<!--MARK--><a href='null16c79980-d6a6-4ae1-96f6-a287fc57944c' class='mouseoverHref'>Mik, J. 1886. Dipterologische Miscellen.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>5</strong>: 328-331<!--MARK--> [Date published 31 Dec 1886]","","Article in Journal","16c79980-d6a6-4ae1-96f6-a287fc57944c","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","nigropunctata","Drosophila nigropunctata Wulp, 1891","","Drosophila","","nigropunctata","","Synonym","synonym","Species","","Wulp","1891","Y","2bf7927b-53aa-4dec-90b3-e1c43948d30e","20160311T00:37:38.981+0000","e47bfaa9-5892-44e5-8c38-521566355deb","20160320T23:01:54.625+0000","","0bacf23d-2e35-4936-bf4d-0d229e1533cd","Wulp, F.M. van der","1891","Eenige uitlandsche Diptera","193-218","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7386d8ef-4737-404f-8612-95ea9620ebf9' class='mouseoverHref'>Wulp, F.M. van der 1891. Eenige uitlandsche Diptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 193-218<!--MARK--> [31 December]","31 December","Article in Journal","7386d8ef-4737-404f-8612-95ea9620ebf9","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","maculiventris","Drosophila maculiventris Wulp, 1897","","Drosophila","","maculiventris","","Synonym","synonym","Species","","Wulp","1897","Y","851ef1b2-2d68-41d2-9f99-4f955315fcdb","20160311T00:37:38.981+0000","e47bfaa9-5892-44e5-8c38-521566355deb","20160320T23:01:54.625+0000","","71990f51-cada-47be-83f7-4651dc9f43c9","Wulp, F.M. van der","1897","Zur Dipteren-Fauna von Ceylon","136-144","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nulldbf227ec-6b96-4ca1-9196-25a5dbfd0ce8' class='mouseoverHref'>Wulp, F.M. van der 1897. Zur Dipteren-Fauna von Ceylon.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>20</strong>: 136-144<!--MARK-->","","Article in Journal","dbf227ec-6b96-4ca1-9196-25a5dbfd0ce8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","pygmaea","Drosophila pygmaea Duda, 1927","","Drosophila","","pygmaea","","Synonym","synonym","Species","as <I>repleta </I>var., preocc.; not <I>pygmaea </I>Duda, 1926: 94, 102","Duda","1927","Y","1f1aaf4a-20e0-42c7-9b15-32f9ed284a80","20160311T00:37:38.981+0000","e47bfaa9-5892-44e5-8c38-521566355deb","20160320T23:01:54.625+0000","","af8a8fed-08eb-4e41-b6bb-8f28d08004e5","Duda, O.","1927","Die südamerikanischen Drosophiliden (Dipteren) unter Berhcksichtigung auch der anderen neotropischen sowie der nearktischen Arten","1-229","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldcc18d71-b819-497d-af1d-04d3699203be' class='mouseoverHref'>Duda, O. 1927. Die südamerikanischen Drosophiliden (Dipteren) unter Berhcksichtigung auch der anderen neotropischen sowie der nearktischen Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>91(11/12)</strong>: 1-229<!--MARK--> [September]","September","Article in Journal","dcc18d71-b819-497d-af1d-04d3699203be","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","melanopalpa","Drosophila melanopalpa Patterson & Wheeler, 1942","","Drosophila","","melanopalpa","","Synonym","synonym","Species","","Patterson & Wheeler","1942","Y","b224cd90-4af7-4e22-90ad-2b43695bbf98","20160311T00:37:38.981+0000","e47bfaa9-5892-44e5-8c38-521566355deb","20160320T23:01:54.625+0000","","56b28f1f-bf91-467a-82e1-1ef2ab179943","Patterson, J.T. & Wheeler, M.R.","1942","Description of new species of the subgenera <i>Hirtodrosophila</i> and <i>Drosophila</i>","67-109","","University of Texas Publications","","","","<!--MARK--><a href='nulled57bbad-e9fd-42f6-b32c-b0d86846ea00' class='mouseoverHref'>Patterson, J.T. & Wheeler, M.R. 1942. Description of new species of the subgenera <i>Hirtodrosophila</i> and <i>Drosophila</i>.</a> <!--MARK--><!--MARK--><a href='nullb568cf49-4b72-480e-a638-35b09dc75f77' class='mouseoverHref'><em>University of Texas Publications</em></a> <strong>4213</strong>: 67-109<!--MARK--> [1 April]","1 April","Article in Journal","ed57bbad-e9fd-42f6-b32c-b0d86846ea00","20081009T05:11:37.000+0000","b568cf49-4b72-480e-a638-35b09dc75f77"
"","","austrorepleta","Drosophila austrorepleta Dobzhansky & Pavan, 1943","","Drosophila","","austrorepleta","","Synonym","synonym","Species","","Dobzhansky & Pavan","1943","Y","cff152df-6784-49f7-941a-eef633c9eced","20160311T00:37:38.981+0000","e47bfaa9-5892-44e5-8c38-521566355deb","20160320T23:01:54.625+0000","","a799233b-4701-4f38-8278-6d1429b3e597","Dobzhanksy, T. & Pavan, C.","1943","Studies on Brazilian species of <i>Drosophila</i>","7-72","","Boletins da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Biologia Geral","","","","<!--MARK--><a href='null2077a26d-2de4-47e5-b684-03d3974552ce' class='mouseoverHref'>Dobzhanksy, T. & Pavan, C. 1943. Studies on Brazilian species of <i>Drosophila</i>.</a> <!--MARK--><!--MARK--><a href='null61d86155-75e1-4325-b986-0f7de08c9cd3' class='mouseoverHref'><em>Boletins da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Biologia Geral</em></a> <strong>4</strong>: 7-72<!--MARK-->","","Article in Journal","2077a26d-2de4-47e5-b684-03d3974552ce","","61d86155-75e1-4325-b986-0f7de08c9cd3"
"","","betari","Drosophila betari Dobzhansky & Pavan, 1943","","Drosophila","","betari","","Synonym","synonym","Species","","Dobzhansky & Pavan","1943","Y","a9076a6d-8f5c-44b4-be8c-bb10b9cda762","20160311T00:37:38.981+0000","e47bfaa9-5892-44e5-8c38-521566355deb","20160320T23:01:54.625+0000","","d97dd89b-3ca7-4926-82c4-a364435ad058","Dobzhanksy, T. & Pavan, C.","1943","Studies on Brazilian species of <i>Drosophila</i>","7-72","","Boletins da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Biologia Geral","","","","<!--MARK--><a href='null2077a26d-2de4-47e5-b684-03d3974552ce' class='mouseoverHref'>Dobzhanksy, T. & Pavan, C. 1943. Studies on Brazilian species of <i>Drosophila</i>.</a> <!--MARK--><!--MARK--><a href='null61d86155-75e1-4325-b986-0f7de08c9cd3' class='mouseoverHref'><em>Boletins da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Biologia Geral</em></a> <strong>4</strong>: 7-72<!--MARK-->","","Article in Journal","2077a26d-2de4-47e5-b684-03d3974552ce","","61d86155-75e1-4325-b986-0f7de08c9cd3"
"","","brunneipalpa","Drosophila brunneipalpa Dobzhansky & Pavan, 1943","","Drosophila","","brunneipalpa","","Synonym","synonym","Species","","Dobzhansky & Pavan","1943","Y","c66b4474-e8ee-4456-9002-163aba4d086b","20160311T00:37:38.981+0000","e47bfaa9-5892-44e5-8c38-521566355deb","20160320T23:01:54.625+0000","","251f719a-1ed7-4400-a825-e85459cea03b","Dobzhanksy, T. & Pavan, C.","1943","Studies on Brazilian species of <i>Drosophila</i>","7-72","","Boletins da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Biologia Geral","","","","<!--MARK--><a href='null2077a26d-2de4-47e5-b684-03d3974552ce' class='mouseoverHref'>Dobzhanksy, T. & Pavan, C. 1943. Studies on Brazilian species of <i>Drosophila</i>.</a> <!--MARK--><!--MARK--><a href='null61d86155-75e1-4325-b986-0f7de08c9cd3' class='mouseoverHref'><em>Boletins da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Biologia Geral</em></a> <strong>4</strong>: 7-72<!--MARK-->","","Article in Journal","2077a26d-2de4-47e5-b684-03d3974552ce","","61d86155-75e1-4325-b986-0f7de08c9cd3"
"","","rubida","Drosophila (Drosophila) rubida Mather, 1960","DROSOPHILIDAE","Drosophila","Drosophila","rubida","","Valid Name","","Species","","Mather","1960","Y","18ade2e6-589d-43f9-8138-f01daf5ebafc","20160311T00:37:38.981+0000","2c353a40-5e75-4597-bf04-c1f4313400e6","20160320T23:01:54.625+0000","223b42dc-8343-4d24-922c-e19bd5971597","2c353a40-5e75-4597-bf04-c1f4313400e6","","","","","","","","","","","","","","",""
"","","rubida","Drosophila (Drosophila) rubida Mather, 1960","","Drosophila","Drosophila","rubida","","Synonym","synonym","Species","","Mather","1960","Y","7ebfcdca-8ce4-4fae-a31e-0cb5d581a40e","20160311T00:37:38.981+0000","2c353a40-5e75-4597-bf04-c1f4313400e6","20160320T23:01:54.625+0000","","9f6207a5-816c-435f-aa2c-85ece121c2ef","Mather, W.B.","1960","Additions to the <i>Drosophila</i> fauna of Australia","229-239","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='null4b0b81b0-37b4-4940-8282-20eb1a3ff31c' class='mouseoverHref'>Mather, W.B. 1960. Additions to the <i>Drosophila</i> fauna of Australia.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>1</strong>: 229-239<!--MARK--> [29 March]","29 March","Article in Journal","4b0b81b0-37b4-4940-8282-20eb1a3ff31c","","fc2e1426-3d55-4e93-8da1-7375c9783401"
"","","sinuata","Drosophila (Drosophila) sinuata Bock, 1982","DROSOPHILIDAE","Drosophila","Drosophila","sinuata","","Valid Name","","Species","","Bock","1982","Y","96d2c585-c7f4-44a6-8f7a-60ad36d007fa","20160311T00:37:38.981+0000","2c4814ea-5d5a-42d1-a3a0-2a05232cea2a","20160320T23:01:54.625+0000","223b42dc-8343-4d24-922c-e19bd5971597","2c4814ea-5d5a-42d1-a3a0-2a05232cea2a","","","","","","","","","","","","","","",""
"","","sinuata","Drosophila (Drosophila) sinuata Bock, 1982","","Drosophila","Drosophila","sinuata","","Synonym","synonym","Species","","Bock","1982","Y","08bea24a-b7a0-46e1-b77f-fc91e45c6e2f","20160311T00:37:38.981+0000","2c4814ea-5d5a-42d1-a3a0-2a05232cea2a","20160320T23:01:54.625+0000","","b047c658-7991-4cf5-8b18-f56c1b2c8a85","Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e3ac711-1f95-44d1-b7be-afdde3866cb7' class='mouseoverHref'>Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","0e3ac711-1f95-44d1-b7be-afdde3866cb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","sulfurigaster","Drosophila (Drosophila) sulfurigaster (Duda, 1923)","DROSOPHILIDAE","Drosophila","Drosophila","sulfurigaster","","Valid Name","","Species","","Duda","1923","N","a1072358-e9be-486f-bbb0-31c19a11a4a1","20160311T00:37:38.981+0000","80383a96-8533-40ba-a3e1-e91e8717d3ce","20160320T23:01:54.625+0000","223b42dc-8343-4d24-922c-e19bd5971597","80383a96-8533-40ba-a3e1-e91e8717d3ce","","","","","","","","","","","","","","",""
"","","sulfurigaster","Drosophila (Drosophila) sulfurigaster sulfurigaster Duda, 1923","DROSOPHILIDAE","Drosophila","Drosophila","sulfurigaster","sulfurigaster","Valid Name","","Subspecies","","Duda","1923","Y","58ace83d-e765-408f-aee4-eaf138de458e","20160311T00:37:38.981+0000","7464b637-3ec7-433e-a7bb-ce2817bab9a4","20160320T23:01:54.625+0000","80383a96-8533-40ba-a3e1-e91e8717d3ce","7464b637-3ec7-433e-a7bb-ce2817bab9a4","","","","","","","","","","","","","","",""
"","","sulfurigaster","Spinulophila sulfurigaster Duda, 1923","","Spinulophila","","sulfurigaster","","Synonym","synonym","Subspecies","","Duda","1923","Y","75d97b17-bd7b-4df6-b005-3e0846f28d4a","20160311T00:37:38.981+0000","7464b637-3ec7-433e-a7bb-ce2817bab9a4","20160320T23:01:54.625+0000","","c8252f44-5955-4a97-aaba-f0c6c9958a2b","Duda, O.","1923","Die orientalischen und australischen Drosophiliden-Arten (Dipteren) des Ungarischen National-Museums zu Budapest","24-59","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf080e239-718e-4554-aa31-43ff9b05a9d0' class='mouseoverHref'>Duda, O. 1923. Die orientalischen und australischen Drosophiliden-Arten (Dipteren) des Ungarischen National-Museums zu Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>20</strong>: 24-59<!--MARK--> [24 December]","24 December","Article in Journal","f080e239-718e-4554-aa31-43ff9b05a9d0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
