"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","canberrae","Cooraboorama canberrae Rentz, 1990","","Cooraboorama","","canberrae","","Synonym","synonym","Species","","Rentz","1990","Y","1abd3253-f163-47ab-90a4-6e96207a3281","20150429T00:04:35.533+0000","f5146e4f-d11b-4595-a2d3-98ea27976a2c","20150504T22:20:16.494+0000","","a1cdce35-3c1c-474e-afce-c1e6ad70c428","Rentz, D.C.F. in Rentz, D.C.F. & John, B.","1990","Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology","1053-1210","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82a85fca-83da-4170-9ae4-d2e81515ad03' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Rentz, D.C.F. & John, B. 1990. Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(8): 1053-1210<!--MARK-->","","Article in Journal","82a85fca-83da-4170-9ae4-d2e81515ad03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Craspedogryllacris","Craspedogryllacris Karny, 1937","GRYLLACRIDIDAE","Craspedogryllacris","","","","Valid Name","","Genus","","Karny","1937","Y","f21b097d-16f9-48d8-bf69-fa35b88207f1","20150429T00:04:35.533+0000","af646f2f-d0f5-4dc2-ba0f-c5ae06d4ec57","20150504T22:20:16.494+0000","7956446b-15a9-47c4-9e31-496b82feba44","af646f2f-d0f5-4dc2-ba0f-c5ae06d4ec57","","","","","","","","","","","","","","",""
"","","Craspedogryllacris","Craspedogryllacris Karny, 1937","","Craspedogryllacris","","","","Synonym","synonym","Genus","","Karny","1937","Y","85429f22-a830-4f08-b061-a618f40add67","20150429T00:04:35.533+0000","af646f2f-d0f5-4dc2-ba0f-c5ae06d4ec57","20150504T22:20:16.494+0000","","f2669753-13c7-4f65-8f29-030bd62b1ed5","Karny, H.H.","1937","Orthoptera, Gryllacrididae","1-317","","Genera Insectorum","","","","<!--MARK--><a href='null7a728041-ea16-4e55-bdd4-101f6c8083ed' class='mouseoverHref'>Karny, H.H. 1937. Orthoptera, Gryllacrididae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>206</strong>: 1-317<!--MARK-->","","Article in Journal","7a728041-ea16-4e55-bdd4-101f6c8083ed","20150429T00:10:33.122+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","atrofrons","Craspedogryllacris atrofrons (Tepper, 1904)","GRYLLACRIDIDAE","Craspedogryllacris","","atrofrons","","Valid Name","","Species","","Tepper","1904","N","0bac8340-e2bf-49d1-bc25-1f6de8447a13","20150429T00:04:35.533+0000","50428ea1-9453-4233-9e78-cf83ceff441d","20150504T22:20:16.494+0000","af646f2f-d0f5-4dc2-ba0f-c5ae06d4ec57","50428ea1-9453-4233-9e78-cf83ceff441d","","","","","","","","","","","","","","",""
"","","atrofrons","Gryllacris atrofrons Tepper, 1904","","Gryllacris","","atrofrons","","Synonym","synonym","Species","","Tepper","1904","Y","7313147d-28e5-498f-8676-99460ed9c9cc","20150429T00:04:35.533+0000","50428ea1-9453-4233-9e78-cf83ceff441d","20150504T22:20:16.494+0000","","fd4837d3-1529-4690-a7d5-98d6f557bd4a","Tepper, J.G.O.","1904","Descriptions of some new species of Orthoptera from north-western South Australia.--No. 1","162-167","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null6fa81fc8-74cc-4a0d-b5fa-a80eede2cba6' class='mouseoverHref'>Tepper, J.G.O. 1904. Descriptions of some new species of Orthoptera from north-western South Australia.--No. 1.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>28</strong>: 162-167<!--MARK-->","","Article in Journal","6fa81fc8-74cc-4a0d-b5fa-a80eede2cba6","20171020T00:17:24.426+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","atrogeniculata","Craspedogryllacris atrogeniculata (Tepper, 1892)","GRYLLACRIDIDAE","Craspedogryllacris","","atrogeniculata","","Valid Name","","Species","","Tepper","1892","N","02a003bd-12b3-4ff5-b4ad-d15b062b4409","20150429T00:04:35.533+0000","976aa47a-cfda-42d3-8775-549f07b9ab05","20150504T22:20:16.494+0000","af646f2f-d0f5-4dc2-ba0f-c5ae06d4ec57","976aa47a-cfda-42d3-8775-549f07b9ab05","","","","","","","","","","","","","","",""
"","","atrogeniculata","Gryllacris atrogeniculata Tepper, 1892","","Gryllacris","","atrogeniculata","","Synonym","synonym","Species","","Tepper","1892","Y","db625539-7a6d-4657-8e3b-cdf6c4853c73","20150429T00:04:35.533+0000","976aa47a-cfda-42d3-8775-549f07b9ab05","20150504T22:20:16.494+0000","","294bd658-ebcb-488c-93ae-a8b312de374c","Tepper, J.G.O.","1892","The Gryllacridae and Stenopelmatidae of Australia and Polynesia","137-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9de41963-a541-48c8-9698-7d08a7427daf' class='mouseoverHref'>Tepper, J.G.O. 1892. The Gryllacridae and Stenopelmatidae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 137-178<!--MARK-->","","Article in Journal","9de41963-a541-48c8-9698-7d08a7427daf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marginalis","Craspedogryllacris marginalis (Walker, 1871)","GRYLLACRIDIDAE","Craspedogryllacris","","marginalis","","Valid Name","","Species","","Walker","1871","N","365e50c5-990f-4de8-8e89-eb0752504ff6","20150429T00:04:35.533+0000","5d322287-c838-43d1-a372-dfa9b95e7e3b","20150504T22:20:16.494+0000","af646f2f-d0f5-4dc2-ba0f-c5ae06d4ec57","5d322287-c838-43d1-a372-dfa9b95e7e3b","","","","","","","","","","","","","","",""
"","","marginalis","Gryllacris marginalis Walker, 1871","","Gryllacris","","marginalis","","Synonym","synonym","Species","","Walker","1871","Y","dee961cc-e970-43e1-943a-147c924ebb0e","20150429T00:04:35.533+0000","5d322287-c838-43d1-a372-dfa9b95e7e3b","20150504T22:20:16.494+0000","","54f1440a-bd36-4071-8a5e-06a18a6d9135","Walker, F.","1871","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement","Suppl. 1-116","","","","","British Museum","<!--MARK--><a href='null57196175-be39-4fdd-b6de-485238f0eba9' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement</em>. London : British Museum Vol. 811-850 Suppl. 1-116.</a><!--MARK-->","","Book","57196175-be39-4fdd-b6de-485238f0eba9","20081009T05:11:37.000+0000",""
"","","Eonius","Eonius Tepper, 1892","GRYLLACRIDIDAE","Eonius","","","","Valid Name","","Genus","","Tepper","1892","Y","67ae73ac-81bc-4524-af2e-af523096be5c","20150429T00:04:35.533+0000","82fb5bfc-9951-4142-8dcf-92a2c02391a5","20150504T22:20:16.494+0000","7956446b-15a9-47c4-9e31-496b82feba44","82fb5bfc-9951-4142-8dcf-92a2c02391a5","","","","","","","","","","","","","","",""
"","","Eonius","Eonius Tepper, 1892","","Eonius","","","","Synonym","synonym","Genus","","Tepper","1892","Y","d3ca443c-4314-4623-b444-d6d4a6c0388e","20150429T00:04:35.533+0000","82fb5bfc-9951-4142-8dcf-92a2c02391a5","20150504T22:20:16.494+0000","","2f027b5d-bca2-4784-9377-5476dca4f1a3","Tepper, J.G.O.","1892","The Gryllacridae and Stenopelmatidae of Australia and Polynesia","137-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9de41963-a541-48c8-9698-7d08a7427daf' class='mouseoverHref'>Tepper, J.G.O. 1892. The Gryllacridae and Stenopelmatidae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 137-178<!--MARK-->","","Article in Journal","9de41963-a541-48c8-9698-7d08a7427daf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","atrifrons","Eonius atrifrons Tepper, 1892","GRYLLACRIDIDAE","Eonius","","atrifrons","","Valid Name","","Species","","Tepper","1892","Y","59405712-91e2-4628-b7a8-efd8ee526d0e","20150429T00:04:35.533+0000","a049069c-2c4d-4866-976e-f6fcf89b5db4","20150504T22:20:16.494+0000","82fb5bfc-9951-4142-8dcf-92a2c02391a5","a049069c-2c4d-4866-976e-f6fcf89b5db4","","","","","","","","","","","","","","",""
"","","atrifrons","Eonius atrifrons Tepper, 1892","","Eonius","","atrifrons","","Synonym","synonym","Species","","Tepper","1892","Y","2c2213f6-e088-4d04-8f42-fb296a108963","20150429T00:04:35.533+0000","a049069c-2c4d-4866-976e-f6fcf89b5db4","20150504T22:20:16.494+0000","","64e9e23e-5971-43ad-bcff-2d6e05537f07","Tepper, J.G.O.","1892","The Gryllacridae and Stenopelmatidae of Australia and Polynesia","137-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9de41963-a541-48c8-9698-7d08a7427daf' class='mouseoverHref'>Tepper, J.G.O. 1892. The Gryllacridae and Stenopelmatidae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 137-178<!--MARK-->","","Article in Journal","9de41963-a541-48c8-9698-7d08a7427daf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Epacra","Epacra Brunner von Wattenwyl, 1888","GRYLLACRIDIDAE","Epacra","","","","Valid Name","","Genus","","Brunner von Wattenwyl","1888","Y","eb98a262-ca04-4a47-a8a6-03fd7c8603bd","20150429T00:04:35.533+0000","e580c0f8-e620-4284-ad9d-24dc56b11bed","20150504T22:20:16.494+0000","7956446b-15a9-47c4-9e31-496b82feba44","e580c0f8-e620-4284-ad9d-24dc56b11bed","","","","","","","","","","","","","","",""
"","","Epacra","Epacra Brunner von Wattenwyl, 1888","","Epacra","","","","Synonym","synonym","Genus","","Brunner von Wattenwyl","1888","Y","337e1dc5-2901-4b5d-9627-5c9951bae586","20150429T00:04:35.533+0000","e580c0f8-e620-4284-ad9d-24dc56b11bed","20150504T22:20:16.494+0000","","7814ec14-a29a-4fd7-8000-246f3a68889d","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","aenea","Epacra aenea Brunner von Wattenwyl, 1888","GRYLLACRIDIDAE","Epacra","","aenea","","Valid Name","","Species","","Brunner von Wattenwyl","1888","Y","1e0fbba5-4f4c-4866-86d3-bb9887e3f0cc","20150429T00:04:35.533+0000","2099c96e-66eb-454c-9383-28a1508cd071","20150504T22:20:16.494+0000","e580c0f8-e620-4284-ad9d-24dc56b11bed","2099c96e-66eb-454c-9383-28a1508cd071","","","","","","","","","","","","","","",""
"","","aenea","Epacra aenea Brunner von Wattenwyl, 1888","","Epacra","","aenea","","Synonym","synonym","Species","","Brunner von Wattenwyl","1888","Y","e6a6a652-1454-4f42-aa70-5d6e9b211e61","20150429T00:04:35.533+0000","2099c96e-66eb-454c-9383-28a1508cd071","20150504T22:20:16.494+0000","","4aeb7f6f-9856-43d7-bd94-d52936a9aed0","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","corii","Epacra corii Karny, 1935","GRYLLACRIDIDAE","Epacra","","corii","","Valid Name","","Species","","Karny","1935","Y","8e0f0668-0ff9-4d16-90f0-94b855da4ca2","20150429T00:04:35.533+0000","35859e5f-845b-4952-bcc2-98990af07eab","20150504T22:20:16.494+0000","e580c0f8-e620-4284-ad9d-24dc56b11bed","35859e5f-845b-4952-bcc2-98990af07eab","","","","","","","","","","","","","","",""
"","","corii","Epacra corii Karny, 1935","","Epacra","","corii","","Synonym","synonym","Species","","Karny","1935","Y","d329505d-a493-4da4-88c1-e59e7ebf5c72","20150429T00:04:35.533+0000","35859e5f-845b-4952-bcc2-98990af07eab","20150504T22:20:16.494+0000","","25a88307-84ad-4bdf-9de0-ab19e6a0e1fc","Karny, H.H.","1935","Ueber einige neue und wenig bekannte Gryllacriden","31-52","","Sborník Entomologického Oddeleni Národního Musea v Praze","","","","<!--MARK--><a href='nulleef93328-1a2e-44a2-8d9a-420149aa3fe3' class='mouseoverHref'>Karny, H.H. 1935. Ueber einige neue und wenig bekannte Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null063ea3ed-9806-485b-852b-81cca6c807e5' class='mouseoverHref'><em>Sborník Entomologického Oddeleni Národního Musea v Praze</em></a> <strong>8</strong>: 31-52<!--MARK-->","","Article in Journal","eef93328-1a2e-44a2-8d9a-420149aa3fe3","20081009T05:11:37.000+0000","063ea3ed-9806-485b-852b-81cca6c807e5"
"","","cyaneoterminata","Epacra cyaneoterminata Karny, 1935","GRYLLACRIDIDAE","Epacra","","cyaneoterminata","","Valid Name","","Species","","Karny","1935","Y","24056659-fb76-4dd5-8fae-d41cc9539289","20150429T00:04:35.533+0000","8b6d4b32-d1ec-40c8-9d9e-62500c679457","20150504T22:20:16.494+0000","e580c0f8-e620-4284-ad9d-24dc56b11bed","8b6d4b32-d1ec-40c8-9d9e-62500c679457","","","","","","","","","","","","","","",""
"","","cyaneoterminata","Epacra cyaneoterminata Karny, 1935","","Epacra","","cyaneoterminata","","Synonym","synonym","Species","","Karny","1935","Y","ec4989ef-78d1-499d-8ec6-c89a5183b47a","20150429T00:04:35.533+0000","8b6d4b32-d1ec-40c8-9d9e-62500c679457","20150504T22:20:16.494+0000","","98d02fa2-582f-44b1-84c0-f8ef0fa06963","Karny, H.H.","1935","Ueber einige neue und wenig bekannte Gryllacriden","31-52","","Sborník Entomologického Oddeleni Národního Musea v Praze","","","","<!--MARK--><a href='nulleef93328-1a2e-44a2-8d9a-420149aa3fe3' class='mouseoverHref'>Karny, H.H. 1935. Ueber einige neue und wenig bekannte Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null063ea3ed-9806-485b-852b-81cca6c807e5' class='mouseoverHref'><em>Sborník Entomologického Oddeleni Národního Musea v Praze</em></a> <strong>8</strong>: 31-52<!--MARK-->","","Article in Journal","eef93328-1a2e-44a2-8d9a-420149aa3fe3","20081009T05:11:37.000+0000","063ea3ed-9806-485b-852b-81cca6c807e5"
"","","modesta","Epacra modesta Brunner von Wattenwyl, 1888","GRYLLACRIDIDAE","Epacra","","modesta","","Valid Name","","Species","","Brunner von Wattenwyl","1888","Y","bf789675-3a0d-4f8e-ba23-1e8ab0458db9","20150429T00:04:35.533+0000","9af33d59-e10e-4a68-af3e-603b04e43efe","20150504T22:20:16.494+0000","e580c0f8-e620-4284-ad9d-24dc56b11bed","9af33d59-e10e-4a68-af3e-603b04e43efe","","","","","","","","","","","","","","",""
"","","modesta","Epacra modesta Brunner von Wattenwyl, 1888","","Epacra","","modesta","","Synonym","synonym","Species","","Brunner von Wattenwyl","1888","Y","0597bdb4-86da-4112-88be-4446e84793e7","20150429T00:04:35.533+0000","9af33d59-e10e-4a68-af3e-603b04e43efe","20150504T22:20:16.494+0000","","d20ddc4f-3b2f-4628-a4ba-a2d652791f80","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Eremus","Eremus Brunner von Wattenwyl, 1888","GRYLLACRIDIDAE","Eremus","","","","Valid Name","","Genus","","Brunner von Wattenwyl","1888","Y","470510fb-93a2-4dc4-bb21-f78ad91a6202","20150429T00:04:35.533+0000","2119f979-ae99-49c4-bab2-d1128e2efab9","20150504T22:20:16.494+0000","7956446b-15a9-47c4-9e31-496b82feba44","2119f979-ae99-49c4-bab2-d1128e2efab9","","","","","","","","","","","","","","",""
"","","Eremus","Eremus Brunner von Wattenwyl, 1888","","Eremus","","","","Synonym","synonym","Genus","","Brunner von Wattenwyl","1888","Y","e3f5aac5-3962-4a6d-bfe4-406283f539a1","20150429T00:04:35.533+0000","2119f979-ae99-49c4-bab2-d1128e2efab9","20150504T22:20:16.494+0000","","46bd9ed7-2300-4569-9d94-24a48cd52edb","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","fuscifrons","Eremus fuscifrons Ander, 1934","GRYLLACRIDIDAE","Eremus","","fuscifrons","","Valid Name","","Species","","Ander","1934","Y","9938388e-5efe-4915-83aa-9db24492b49d","20150429T00:04:35.533+0000","f5a85696-6c10-47c3-b3c2-9fb74f55e9b0","20150504T22:20:16.494+0000","2119f979-ae99-49c4-bab2-d1128e2efab9","f5a85696-6c10-47c3-b3c2-9fb74f55e9b0","","","","","","","","","","","","","","",""
"","","fuscifrons","Eremus fuscifrons Ander, 1934","","Eremus","","fuscifrons","","Synonym","synonym","Species","","Ander","1934","Y","5d4e148a-6a82-40ee-9fda-5719b0de82f5","20150429T00:04:35.533+0000","f5a85696-6c10-47c3-b3c2-9fb74f55e9b0","20150504T22:20:16.494+0000","","0989c655-07bd-4c3c-919c-57a7ea6c13b5","Ander, K.","1934","Neue Laubheuschrecken aus der Familie Gryllacrididae (2)","481-493","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nulld83af556-7c1a-4426-9f6b-bcc28f199852' class='mouseoverHref'>Ander, K. 1934. Neue Laubheuschrecken aus der Familie Gryllacrididae (2).</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>18</strong>(5): 481-493<!--MARK-->","","Article in Journal","d83af556-7c1a-4426-9f6b-bcc28f199852","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","incerta","Eremus incerta (Walker, 1869)","GRYLLACRIDIDAE","Eremus","","incerta","","Valid Name","","Species","","Walker","1869","N","f5595a8a-7882-4297-8546-9e407028d9e1","20150429T00:04:35.533+0000","11116aca-ca21-4e5d-b982-82665231016e","20150504T22:20:16.494+0000","2119f979-ae99-49c4-bab2-d1128e2efab9","11116aca-ca21-4e5d-b982-82665231016e","","","","","","","","","","","","","","",""
"","","incerta","Gryllacris incerta Walker, 1869","","Gryllacris","","incerta","","Synonym","synonym","Species","","Walker","1869","Y","21f3797c-2e35-4f4a-9b93-31e6adf344c5","20150429T00:04:35.533+0000","11116aca-ca21-4e5d-b982-82665231016e","20150504T22:20:16.494+0000","","3ccdc2f2-0dee-4be3-b3d6-a66ad856f18c","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
