"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dives","Melobasis dives Carter, 1923","BUPRESTIDAE","Melobasis","","dives","","Valid Name","","Species","","Carter","1923","Y","70322a9c-4037-4199-a06f-8a7bda1153ce","20150629T23:54:48.575+0000","a41c6923-37f2-4c69-8ad1-d68b7ecc4e44","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","a41c6923-37f2-4c69-8ad1-d68b7ecc4e44","","","","","","","","","","","","","","",""
"","","dives","Melobasis dives Carter, 1923","","Melobasis","","dives","","Synonym","synonym","Species","","Carter","1923","Y","f05db848-6178-497f-93ed-5a34ff12d1d0","20150629T23:54:48.575+0000","a41c6923-37f2-4c69-8ad1-d68b7ecc4e44","20180111T23:43:36.630+0000","","879bccef-2168-4414-a6d1-54670d096548","Carter, H.J.","1923","A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera","64-105, pls I,II","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null80346499-ffee-4b47-8197-7ee60c6fcaa5' class='mouseoverHref'>Carter, H.J. 1923. A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1923</strong>(1-2): 64-105, pls I,II<!--MARK-->","","Article in Journal","80346499-ffee-4b47-8197-7ee60c6fcaa5","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","dividua","Melobasis dividua Levey, 2012","BUPRESTIDAE","Melobasis","","dividua","","Valid Name","","Species","","Levey","2012","Y","912e0723-3184-4adf-98d8-624836ddb92a","20150629T23:54:48.575+0000","11a10bf5-4bec-4517-999e-c9e4752c104f","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","11a10bf5-4bec-4517-999e-c9e4752c104f","","","","","","","","","","","","","","",""
"","","dividua","Melobasis dividua Levey, 2012","BUPRESTIDAE","Melobasis","","dividua","","Synonym","synonym","Species","","Levey","2012","Y","40acc900-ee84-49d0-8bcc-fbc6350f1ba4","20150629T23:54:48.575+0000","11a10bf5-4bec-4517-999e-c9e4752c104f","20180111T23:43:36.630+0000","","ee2fe6cf-1ac7-4417-9cf7-e73c907ba584","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","duplexicolor","Melobasis duplexicolor Levey, 2012","BUPRESTIDAE","Melobasis","","duplexicolor","","Valid Name","","Species","","Levey","2012","Y","1dbb4bd9-b399-4cec-bb29-2763087caa8f","20150629T23:54:48.575+0000","2d4b31d1-977d-4181-8b8e-a454b7887cfc","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","2d4b31d1-977d-4181-8b8e-a454b7887cfc","","","","","","","","","","","","","","",""
"","","duplexicolor","Melobasis duplexicolor Levey, 2012","BUPRESTIDAE","Melobasis","","duplexicolor","","Synonym","synonym","Species","","Levey","2012","Y","43c3983e-14d7-4a79-a422-e99cfbd83c19","20150629T23:54:48.575+0000","2d4b31d1-977d-4181-8b8e-a454b7887cfc","20180111T23:43:36.630+0000","","1459c5d0-e335-44b1-90e2-1095e02a6f2b","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","elderi","Melobasis elderi Blackburn, 1892","BUPRESTIDAE","Melobasis","","elderi","","Valid Name","","Species","","Blackburn","1892","Y","ec8d0937-0b2a-421a-8d24-2aa95d44a1bd","20150629T23:54:48.575+0000","d0980dc8-758c-454a-8294-53c4467ba2ec","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","d0980dc8-758c-454a-8294-53c4467ba2ec","","","","","","","","","","","","","","",""
"","","elderi","Melobasis elderi Blackburn, 1892","","Melobasis","","elderi","","Synonym","synonym","Species","","Blackburn","1892","Y","6db30eb2-281a-4fb9-8e48-d0c321b10ca8","20150629T23:54:48.575+0000","d0980dc8-758c-454a-8294-53c4467ba2ec","20180111T23:43:36.630+0000","","c18feb65-ce50-42dd-8225-46087ded0cc3","Blackburn, T.","1892","Coleoptera, in Scientific results of the Elder Exploring Expedition","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8797bb30-d222-40f4-9880-bbd069da1c64' class='mouseoverHref'>Blackburn, T. 1892. Coleoptera, in Scientific results of the Elder Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","8797bb30-d222-40f4-9880-bbd069da1c64","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigrita","Melobasis nigrita Kerremans, 1900","","Melobasis","","nigrita","","Synonym","synonym","Species","","Kerremans","1900","Y","a352635a-78f1-481a-bcf8-8f337d27bdd7","20150629T23:54:48.575+0000","d0980dc8-758c-454a-8294-53c4467ba2ec","20180111T23:43:36.630+0000","","8acb7c90-24c1-4fd3-9c2f-f3ca91677466","Kerremans, C.","1900","Buprestides nouveaux et remarques synonymiques","282-351","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullb1c94374-7dc2-4453-8140-df25ce57b440' class='mouseoverHref'>Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 282-351<!--MARK-->","","Article in Journal","b1c94374-7dc2-4453-8140-df25ce57b440","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","empyria","Melobasis empyria Olliff, 1889","BUPRESTIDAE","Melobasis","","empyria","","Valid Name","","Species","","Olliff","1889","Y","4eaa730c-47dd-4c08-923c-9051853ededb","20150629T23:54:48.575+0000","d9ba1a55-bf8c-4ad2-842d-2f075916aacc","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","d9ba1a55-bf8c-4ad2-842d-2f075916aacc","","","","","","","","","","","","","","",""
"","","empyria","Melobasis empyria Olliff, 1889","","Melobasis","","empyria","","Synonym","synonym","Species","","Olliff","1889","Y","8c18a683-7a47-4baf-a2d8-29ab1916b068","20150629T23:54:48.575+0000","d9ba1a55-bf8c-4ad2-842d-2f075916aacc","20180111T23:43:36.630+0000","","adee1004-5068-4d95-ada2-1de37813d884","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null6f8da65b-b3df-4e0d-ab6c-b49f80e4face' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98<!--MARK-->","","Article in Journal","6f8da65b-b3df-4e0d-ab6c-b49f80e4face","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","epistomalis","Melobasis epistomalis Obenberger, 1942","BUPRESTIDAE","Melobasis","","epistomalis","","Valid Name","","Species","","Obenberger","1942","Y","efde3c4d-7054-4a33-82d2-e3cad883a8b6","20150629T23:54:48.575+0000","c0f760ad-f9ef-4180-8ac0-5420770560df","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","c0f760ad-f9ef-4180-8ac0-5420770560df","","","","","","","","","","","","","","",""
"","","epistomalis","Melobasis epistomalis Obenberger, 1942","","Melobasis","","epistomalis","","Synonym","synonym","Species","","Obenberger","1942","Y","7a0afc10-fdad-4b74-a1f4-babf4187ce85","20150629T23:54:48.575+0000","c0f760ad-f9ef-4180-8ac0-5420770560df","20180111T23:43:36.630+0000","","abf77c92-4270-487e-b882-f72a464fe3be","Obenberger, J.","1942","De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.)","99-106","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null0242e890-746a-4e90-a239-ee6e530a6119' class='mouseoverHref'>Obenberger, J. 1942. De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>20</strong>: 99-106<!--MARK-->","","Article in Journal","0242e890-746a-4e90-a239-ee6e530a6119","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","eximia","Melobasis eximia Levey, 2012","BUPRESTIDAE","Melobasis","","eximia","","Valid Name","","Species","","Levey","2012","Y","c8c1061c-6ecc-404b-987f-50428e1ca858","20150629T23:54:48.575+0000","9bcfebd4-5b55-4b4f-b681-9ea4cad61869","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","9bcfebd4-5b55-4b4f-b681-9ea4cad61869","","","","","","","","","","","","","","",""
"","","eximia","Melobasis eximia Levey, 2012","BUPRESTIDAE","Melobasis","","eximia","","Synonym","synonym","Species","","Levey","2012","Y","bebc792f-0005-40c1-9c6b-19b177caa957","20150629T23:54:48.575+0000","9bcfebd4-5b55-4b4f-b681-9ea4cad61869","20180111T23:43:36.630+0000","","1b3fbd82-a49d-464c-ad92-022a4a83388e","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fairmairei","Melobasis fairmairei Kerremans, 1903","BUPRESTIDAE","Melobasis","","fairmairei","","Valid Name","","Species","","Kerremans","1903","Y","2b62cab6-8fb1-41bb-a140-3183d462a0f3","20150629T23:54:48.575+0000","31507f9e-8ddf-48e8-b556-27d04c1eec79","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","31507f9e-8ddf-48e8-b556-27d04c1eec79","","","","","","","","","","","","","","",""
"","","fairmairei","Melobasis fairmairei Kerremans, 1903","","Melobasis","","fairmairei","","Synonym","synonym","Species","","Kerremans","1903","Y","264585d5-b1ed-494e-8b39-d7787604465c","20150629T23:54:48.575+0000","31507f9e-8ddf-48e8-b556-27d04c1eec79","20180111T23:43:36.630+0000","","39ba9b44-a5c0-4669-94c4-f04d2d594998","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","fasciata","Melobasis fasciata Carter, 1923","BUPRESTIDAE","Melobasis","","fasciata","","Valid Name","","Species","","Carter","1923","Y","c0aed0bf-96d8-4605-ae87-067a5008a37b","20150629T23:54:48.575+0000","989313de-67c9-418a-bb53-dcf1f0ebff74","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","989313de-67c9-418a-bb53-dcf1f0ebff74","","","","","","","","","","","","","","",""
"","","fasciata","Melobasis fasciata Carter, 1923","","Melobasis","","fasciata","","Synonym","synonym","Species","","Carter","1923","Y","0aa70500-0ccd-413c-a867-e39165013497","20150629T23:54:48.575+0000","989313de-67c9-418a-bb53-dcf1f0ebff74","20180111T23:43:36.630+0000","","15253164-d184-48e0-b438-a2aa719cdc5c","Carter, H.J.","1923","A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera","64-105, pls I,II","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null80346499-ffee-4b47-8197-7ee60c6fcaa5' class='mouseoverHref'>Carter, H.J. 1923. A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1923</strong>(1-2): 64-105, pls I,II<!--MARK-->","","Article in Journal","80346499-ffee-4b47-8197-7ee60c6fcaa5","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","flavoaenea","Melobasis flavoaenea Levey, 2012","BUPRESTIDAE","Melobasis","","flavoaenea","","Valid Name","","Species","","Levey","2012","Y","8c602fc4-b4e0-49ff-87b2-f1970223a2b5","20180119T03:03:18.195+0000","b977e82f-44fe-4a72-94d4-9d89f377562a","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","b977e82f-44fe-4a72-94d4-9d89f377562a","","","","","","","","","","","","","","",""
"","","flavoaenea","Melobasis flavoaenea Levey, 2012","BUPRESTIDAE","Melobasis","","flavoaenea","","Synonym","synonym","Species","","Levey","2012","Y","af7073f7-132c-4154-b4fa-9088ebe64a49","20150629T23:54:48.575+0000","b977e82f-44fe-4a72-94d4-9d89f377562a","20180119T03:03:18.195+0000","","feb8b75a-b3b0-4e6b-afa5-68fdcedf878f","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","flexa","Melobasis flexa Levey, 2012","BUPRESTIDAE","Melobasis","","flexa","","Valid Name","","Species","","Levey","2012","Y","617086e1-c1fb-4f11-b959-10f8147eb94a","20150629T23:54:48.575+0000","ae82316d-f681-49e0-9d11-b5058008d25f","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","ae82316d-f681-49e0-9d11-b5058008d25f","","","","","","","","","","","","","","",""
"","","flexa","Melobasis flexa Levey, 2012","BUPRESTIDAE","Melobasis","","flexa","","Synonym","synonym","Species","","Levey","2012","Y","7078f10c-3c74-4492-a038-b90e53fa49a6","20150629T23:54:48.575+0000","ae82316d-f681-49e0-9d11-b5058008d25f","20180111T23:43:36.630+0000","","35f64c5f-acba-4102-b541-331ce03aaedb","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","formosa","Melobasis formosa Carter, 1923","BUPRESTIDAE","Melobasis","","formosa","","Valid Name","","Species","","Carter","1923","Y","da404949-96db-479d-8180-fcde994d6420","20180119T03:03:18.195+0000","aa6602ef-7a36-4f1a-bbef-f789ce631548","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","aa6602ef-7a36-4f1a-bbef-f789ce631548","","","","","","","","","","","","","","",""
"","","formosa","Melobasis formosa Carter, 1923","","Melobasis","","formosa","","Synonym","synonym","Species","","Carter","1923","Y","bc5de435-0042-4ff3-82c0-7ecfc2237577","20150629T23:54:48.575+0000","aa6602ef-7a36-4f1a-bbef-f789ce631548","20180119T03:03:18.195+0000","","29e08965-ca80-4813-b253-61eea2cbe733","Carter, H.J.","1923","A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera","64-105, pls I,II","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null80346499-ffee-4b47-8197-7ee60c6fcaa5' class='mouseoverHref'>Carter, H.J. 1923. A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1923</strong>(1-2): 64-105, pls I,II<!--MARK-->","","Article in Journal","80346499-ffee-4b47-8197-7ee60c6fcaa5","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","fulgurans","Melobasis fulgurans Thomson, 1879","BUPRESTIDAE","Melobasis","","fulgurans","","Valid Name","","Species","","Thomson","1879","Y","fde3634c-fd4a-4a20-9fd6-9de8b0ad9f99","20180119T03:03:18.195+0000","8acb2091-ea24-4b80-87c0-f2274ce0348a","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","8acb2091-ea24-4b80-87c0-f2274ce0348a","","","","","","","","","","","","","","",""
