"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Yellow-tail Angelfish","","","","","","","Common Name","General","Species","","","","","d8ec7a3a-252c-4a97-a148-73d057fa9860","20120108T08:52:37.228+0000","68a3d1ae-ae17-4f7d-abd5-3c79edc68669","20131008T23:07:52.756+0000","","abe3398f-f16c-4faf-8a14-b1dd58bae350","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Yellowtail Angelfish","","","","","","","Common Name","Preferred","Species","","","","","6af58053-b57b-429f-8197-65e8a9a6ae61","20120108T08:52:37.228+0000","68a3d1ae-ae17-4f7d-abd5-3c79edc68669","20131008T23:07:52.756+0000","","","","","","","","","","","","","","","","",""
"","","Yellowtail Anglefish [<I>sic</I>]","","","","","","","Common Name","General","Species","","","","","73797f87-cae8-4d26-9b12-d7a53385c7ac","20120108T08:52:37.228+0000","68a3d1ae-ae17-4f7d-abd5-3c79edc68669","20131008T23:07:52.756+0000","","8e9c421b-6e0e-41a1-81b9-f4a1b0bcd1fa","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","personifer","Holacanthus personifer McCulloch, 1914","","Holacanthus","","personifer","","Synonym","synonym","Species","","McCulloch","1914","Y","649b59ec-d87c-4e38-9f0a-bd4f8747226a","20100330T04:33:05.686+0000","68a3d1ae-ae17-4f7d-abd5-3c79edc68669","20131008T23:07:52.756+0000","","d585c198-8d61-431f-a19e-0d9637df526b","McCulloch, A.R.","1914","Notes on some Western Australian fishes","211-227 fig. 1 pls 19-31","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null66b6e0ea-5c47-4a49-a10e-93f13236537d' class='mouseoverHref'>McCulloch, A.R. 1914. Notes on some Western Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 211-227 fig. 1 pls 19-31<!--MARK-->","","Article in Journal","66b6e0ea-5c47-4a49-a10e-93f13236537d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","personifer","Chaetodontoplus personifer (McCulloch, 1914)","","Chaetodontoplus","","personifer","","Generic Combination","","Species","","McCulloch","1914","N","eaf31f48-7d69-4448-9ea4-6c6445bc8f9c","20120108T08:52:37.228+0000","68a3d1ae-ae17-4f7d-abd5-3c79edc68669","20131008T23:07:52.756+0000","","1d3a485c-8062-43d4-b31b-a5c29768120f","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","personifer","Holacanthus (Chaetodontoplus) personifer (McCulloch, 1914)","","Holacanthus","Chaetodontoplus","personifer","","Generic Combination","","Species","","McCulloch","1914","N","e0edfe88-d188-46a3-b5e4-704161e9f540","20120108T08:52:58.267+0000","68a3d1ae-ae17-4f7d-abd5-3c79edc68669","20131008T23:07:52.756+0000","","b21cf5e9-7235-44ac-84d2-a4bfa79f1f24","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Genicanthus","Genicanthus Swainson, 1839","POMACANTHIDAE","Genicanthus","","","","Valid Name","","Genus","","Swainson","1839","Y","2da66d7c-adc7-488f-b95a-fbe57298aa7b","20121219T06:32:03.740+0000","7935014c-26c7-43bd-8012-330f7d6c0a07","20131009T04:02:40.786+0000","50947389-fdd6-444b-ba57-bfa6536d32c4","7935014c-26c7-43bd-8012-330f7d6c0a07","","","","","","","","","","","","","","",""
"","","Genicanthus","Genicanthus Swainson, 1839","","Genicanthus","","","","Synonym","synonym","Genus","","Swainson","1839","Y","4a43662d-5376-4c74-9349-ef23b866fa9a","20131009T04:02:40.786+0000","7935014c-26c7-43bd-8012-330f7d6c0a07","20131009T04:02:40.786+0000","","6879b28e-f193-4f52-97c2-789fe4ee7a02","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"","37365090","bellus","Genicanthus bellus Randall, 1975","POMACANTHIDAE","Genicanthus","","bellus","","Valid Name","","Species","","Randall","1975","Y","581074a3-a173-4aa1-ae4b-06e28b501a04","20121130T01:37:24.290+0000","24e34a21-d4f1-4ed7-b81d-5f33d79e8351","20121219T06:34:53.214+0000","7935014c-26c7-43bd-8012-330f7d6c0a07","24e34a21-d4f1-4ed7-b81d-5f33d79e8351","","","","","","","","","","","","","","",""
"","","Ornate Angelfish","","","","","","","Common Name","Preferred","Species","","","","","b9f5bdc7-334c-4032-ba39-e01c051882c5","20111024T08:21:07.334+0000","24e34a21-d4f1-4ed7-b81d-5f33d79e8351","20121219T06:34:53.214+0000","","5989e83c-7a8f-4d0b-b92e-c6fb23e521ff","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","bellus","Genicanthus bellus Randall, 1975","","Genicanthus","","bellus","","Synonym","synonym","Species","","Randall","1975","Y","6b25a268-87cf-4da0-9584-53abce2ce0f8","20111024T08:20:10.467+0000","24e34a21-d4f1-4ed7-b81d-5f33d79e8351","20121219T06:34:53.214+0000","","c2188b21-2865-4191-9982-28c5ebd89655","Randall, J.E.","1975","A revision of the Indo-Pacific angelfish genus <I>Genicanthus</I>, with descriptions of three new species.","393-421","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullf016312d-a89f-4b17-bce6-dd3d0a59a91e' class='mouseoverHref'>Randall, J.E. 1975. A revision of the Indo-Pacific angelfish genus <I>Genicanthus</I>, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>25</strong>(3): 393-421<!--MARK-->","","Article in Journal","f016312d-a89f-4b17-bce6-dd3d0a59a91e","20111024T08:16:47.797+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37365070","lamarck","Genicanthus lamarck (Lacépède, 1802)","POMACANTHIDAE","Genicanthus","","lamarck","","Valid Name","","Species","","Lacépède","1802","N","1681d30d-3f19-4022-b6fc-b826c4e0794e","20131008T23:07:52.756+0000","bb0f9e64-942e-48a5-95c7-7e762a10bbbe","20131009T04:02:40.786+0000","7935014c-26c7-43bd-8012-330f7d6c0a07","bb0f9e64-942e-48a5-95c7-7e762a10bbbe","","","","","","","","","","","","","","",""
"","","Lamarck's Angelfish","","","","","","","Common Name","Preferred","Species","","","","","cbf0a97d-11b5-44c0-8e57-b04345fce3a5","20121120T02:15:22.262+0000","bb0f9e64-942e-48a5-95c7-7e762a10bbbe","20131009T04:02:40.786+0000","","91605fd1-d747-40ff-aeaf-5150c8d247ab","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lamarck","Holacanthus lamarck Lacépède, 1802","","Holacanthus","","lamarck","","Synonym","synonym","Species","","Lacépède","1802","Y","152bf9ec-153b-4006-b4e3-0238e9747037","20120123T07:34:47.239+0000","bb0f9e64-942e-48a5-95c7-7e762a10bbbe","20131009T04:02:40.786+0000","","2c382a01-ac7c-45b1-8537-1f232f60e9b6","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","lamarck","Genicanthus lamarck (Lacépède, 1802)","","Genicanthus","","lamarck","","Generic Combination","","Species","","Lacépède","1802","N","3d207b1d-249a-49fa-92e4-a6992eef78ac","20131009T04:02:40.786+0000","bb0f9e64-942e-48a5-95c7-7e762a10bbbe","20131009T04:02:40.786+0000","","605fe891-bdec-49bd-b054-4ab5230687fd","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"","37365071","melanospilos","Genicanthus melanospilos (Bleeker, 1857)","POMACANTHIDAE","Genicanthus","","melanospilos","","Valid Name","","Species","","Bleeker","1857","N","ce95f75d-d3ad-402e-a48a-4f939c7da998","20131008T23:07:52.756+0000","f18e3589-8b00-423e-b276-32087cd310cc","20131008T23:07:52.756+0000","7935014c-26c7-43bd-8012-330f7d6c0a07","f18e3589-8b00-423e-b276-32087cd310cc","","","","","","","","","","","","","","",""
"","","Black-spot Angelfish","","","","","","","Common Name","General","Species","","","","","a0e346e9-63b0-44eb-8118-bc36214faf39","20120109T01:54:03.707+0000","f18e3589-8b00-423e-b276-32087cd310cc","20131008T23:07:52.756+0000","","0c69d34d-ef41-401a-890b-57d1b9e7c7e7","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Swallowtail Angelfish","","","","","","","Common Name","Preferred","Species","","","","","87c29e45-9909-456c-9d79-77f1de09be0a","20121120T23:10:00.223+0000","f18e3589-8b00-423e-b276-32087cd310cc","20131008T23:07:52.756+0000","","ad88ccb3-614b-4899-9134-1f4ed58360b5","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","melanospilos","Holacanthus melanospilos Bleeker, 1857","","Holacanthus","","melanospilos","","Synonym","synonym","Species","","Bleeker","1857","Y","f2f1823a-9adf-4378-854a-855ac543275d","20100330T04:33:05.686+0000","f18e3589-8b00-423e-b276-32087cd310cc","20131008T23:07:52.756+0000","","b3086242-56b5-4040-9032-9228c765e588","Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","melanospilos","Genicanthus melanospilos (Bleeker, 1857)","","Genicanthus","","melanospilos","","Generic Combination","","Species","","Bleeker","1857","N","ab85289a-6ff1-47c4-b5b5-1dbc965ea890","20120109T01:55:12.748+0000","f18e3589-8b00-423e-b276-32087cd310cc","20131008T23:07:52.756+0000","","a7887675-42e5-4e71-a85e-5e5f60a76ae0","Steene, R.C.","1978","Butterfly and Angelfishes of the World. Australia","144 pp. 216 figs","","","","","A.H. & A.W. Reed","<!--MARK--><a href='nullfbf2dbbb-00ab-4e76-adcf-a7aa2f54b442' class='mouseoverHref'>Steene, R.C. 1978. <em>Butterfly and Angelfishes of the World. Australia</em>. Sydney : A.H. & A.W. Reed Vol. 1 144 pp. 216 figs.</a><!--MARK-->","","Book","fbf2dbbb-00ab-4e76-adcf-a7aa2f54b442","20081009T05:11:37.000+0000",""
"","37365072","semicinctus","Genicanthus semicinctus Waite, 1900","POMACANTHIDAE","Genicanthus","","semicinctus","","Valid Name","","Species","","Waite","1900","Y","8a996e17-a71f-4808-9d45-68d645bfab30","20131008T23:07:52.756+0000","d2eea27d-0f4e-4cc1-b905-16b6b7dc5b9d","20131008T23:07:52.756+0000","7935014c-26c7-43bd-8012-330f7d6c0a07","d2eea27d-0f4e-4cc1-b905-16b6b7dc5b9d","","","","","","","","","","","","","","",""
"","","Half-banded Angelfish","","","","","","","Common Name","General","Species","","","","","07c0e9a2-de2e-4c65-ad1d-2420908b11ae","20100330T04:33:05.686+0000","d2eea27d-0f4e-4cc1-b905-16b6b7dc5b9d","20131008T23:07:52.756+0000","","5a3a39ba-c0e3-4867-8744-4c9e05124aeb","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Halfbanded Angelfish","","","","","","","Common Name","Preferred","Species","","","","","a6e165fa-efd2-4e01-aca0-058378f03e8e","20100330T04:33:05.686+0000","d2eea27d-0f4e-4cc1-b905-16b6b7dc5b9d","20131008T23:07:52.756+0000","","e53edaeb-6bb6-4bc4-8e8b-71433d863185","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","semicinctus","Holacanthus semicinctus Waite, 1900","","Holacanthus","","semicinctus","","Synonym","synonym","Species","","Waite","1900","Y","e4a1cc40-8b48-4511-9999-ac8cab7ec881","20100330T04:33:05.686+0000","d2eea27d-0f4e-4cc1-b905-16b6b7dc5b9d","20131008T23:07:52.756+0000","","bc42d284-0f31-4ee4-813c-c7e1b420ee0f","Waite, E.R.","1900","Additions to the fish-fauna of Lord Howe Island","193-209 figs 1-2 pls 34-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null09b508c2-50de-4040-b7c1-0ac0f71d6226' class='mouseoverHref'>Waite, E.R. 1900. Additions to the fish-fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>(7): 193-209 figs 1-2 pls 34-36<!--MARK-->","","Article in Journal","09b508c2-50de-4040-b7c1-0ac0f71d6226","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37365073","watanabei","Genicanthus watanabei (Yasuda & Tominaga, 1970)","POMACANTHIDAE","Genicanthus","","watanabei","","Valid Name","","Species","","Yasuda & Tominaga","1970","N","82ecfd51-3203-4ef9-86df-d15a6f05c2e1","20131008T23:07:52.756+0000","85e7117f-e36d-4475-bb91-9996895abad8","20131008T23:07:52.756+0000","7935014c-26c7-43bd-8012-330f7d6c0a07","85e7117f-e36d-4475-bb91-9996895abad8","","","","","","","","","","","","","","",""
"","","Watanabe's Angelfish","","","","","","","Common Name","Preferred","Species","","","","","f1e4ae5f-28a3-4d1f-8c2b-6e010377ba45","20121121T00:26:23.444+0000","85e7117f-e36d-4475-bb91-9996895abad8","20131008T23:07:52.756+0000","","cb7e2343-df89-44db-92fc-ac18532f9c38","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","watanabei","Holacanthus watanabei Yasuda & Tominaga, 1970","","Holacanthus","","watanabei","","Synonym","synonym","Species","","Yasuda & Tominaga","1970","Y","f33dcc25-0779-47af-b4ce-5e070269226f","20100330T04:33:05.686+0000","85e7117f-e36d-4475-bb91-9996895abad8","20131008T23:07:52.756+0000","","a96d8ec1-e2c2-48d2-9d86-148ee163aa70","Yasuda, F. & Tominaga, Y.","1970","Two new long-tailed pomacanthine fishes from Miyake-Jima and Okinawa-Jima, Japan","141-151 figs 1-13","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullefb42ca8-e5f1-4fd4-b8ea-2344eac601b1' class='mouseoverHref'>Yasuda, F. & Tominaga, Y. 1970. Two new long-tailed pomacanthine fishes from Miyake-Jima and Okinawa-Jima, Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>17</strong>(4): 141-151 figs 1-13<!--MARK-->","","Article in Journal","efb42ca8-e5f1-4fd4-b8ea-2344eac601b1","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","watanabei","Genicanthus watanabei (Yasuda & Tominaga, 1970)","","Genicanthus","","watanabei","","Generic Combination","","Species","","Yasuda & Tominaga","1970","N","6360ca03-16c0-4919-a681-4b963cf3eb2a","20120109T02:31:56.184+0000","85e7117f-e36d-4475-bb91-9996895abad8","20131008T23:07:52.756+0000","","cf3ba355-bed2-4baf-a47d-b57b3527e8f9","Steene, R.C.","1978","Butterfly and Angelfishes of the World. Australia","144 pp. 216 figs","","","","","A.H. & A.W. Reed","<!--MARK--><a href='nullfbf2dbbb-00ab-4e76-adcf-a7aa2f54b442' class='mouseoverHref'>Steene, R.C. 1978. <em>Butterfly and Angelfishes of the World. Australia</em>. Sydney : A.H. & A.W. Reed Vol. 1 144 pp. 216 figs.</a><!--MARK-->","","Book","fbf2dbbb-00ab-4e76-adcf-a7aa2f54b442","20081009T05:11:37.000+0000",""
"","","Paracentropyge","Paracentropyge Burgess, 1991","POMACANTHIDAE","Paracentropyge","","","","Valid Name","","Genus","","Burgess","1991","Y","c3e23af2-ed85-40b4-a58d-ae8125ba09b7","20121219T06:32:23.896+0000","5811c584-eb9d-409c-81c6-02c42a5e0648","20121219T06:34:53.214+0000","50947389-fdd6-444b-ba57-bfa6536d32c4","5811c584-eb9d-409c-81c6-02c42a5e0648","","","","","","","","","","","","","","",""
"","","Paracentropyge","Paracentropyge Burgess, 1991","","Paracentropyge","","","","Synonym","synonym","Genus","","Burgess","1991","Y","0a9fa8f6-ab50-4d91-b34f-b22a5b643daf","20100330T04:33:05.686+0000","5811c584-eb9d-409c-81c6-02c42a5e0648","20121219T06:34:53.214+0000","","1ebb2f9c-c647-4e69-bbbf-bdbfde571aea","Burgess, W.E.","1991","Two new genera of angelfishes, Family Pomacanthidae","68-70","","Tropical Fish Hobbyist","","","","<!--MARK--><a href='null802f4f96-5099-4782-9ab1-5f7a47977d92' class='mouseoverHref'>Burgess, W.E. 1991. Two new genera of angelfishes, Family Pomacanthidae.</a> <!--MARK--><!--MARK--><a href='null56ea50cd-4ddc-4803-8346-3def8e1999a1' class='mouseoverHref'><em>Tropical Fish Hobbyist</em></a> <strong>1991</strong>(March): 68-70<!--MARK-->","","Article in Journal","802f4f96-5099-4782-9ab1-5f7a47977d92","20081009T05:11:37.000+0000","56ea50cd-4ddc-4803-8346-3def8e1999a1"
"","37365029","multifasciatus","Paracentropyge multifasciatus (Smith & Radcliffe, 1911)","POMACANTHIDAE","Paracentropyge","","multifasciatus","","Valid Name","","Species","","Smith & Radcliffe","1911","N","f5979f6d-42c8-4899-899a-68333c413e6b","20131008T23:07:52.756+0000","f249b728-8792-4c60-99d8-655c594f9f00","20131008T23:07:52.756+0000","5811c584-eb9d-409c-81c6-02c42a5e0648","f249b728-8792-4c60-99d8-655c594f9f00","","","","","","","","","","","","","","",""
"","","Banded Pygmy-angelfish","","","","","","","Common Name","General","Species","","","","","e09c94ee-65dc-40e0-8b50-7fd7407d1db8","20111024T09:07:25.573+0000","f249b728-8792-4c60-99d8-655c594f9f00","20131008T23:07:52.756+0000","","c4af821b-5cf4-44f5-9470-7a9eae777515","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Many-banded Angelfish","","","","","","","Common Name","General","Species","","","","","d47cf730-11fd-40da-803d-c7b5e0029f30","20111024T09:07:25.573+0000","f249b728-8792-4c60-99d8-655c594f9f00","20131008T23:07:52.756+0000","","c000d502-6c57-4b82-8bb0-c712c75a1212","Kuiter, R.H., Debelius, H. & Tanaka, H.","2003","Pomacanthidae, a Comprehensive Guide to Angelfishes","206 pp.","","","","","Zoonetics","<!--MARK--><a href='null09df3656-3a1d-47a3-803a-4eb7da8fbe6d' class='mouseoverHref'>Kuiter, R.H., Debelius, H. & Tanaka, H. 2003. <em>Pomacanthidae, a Comprehensive Guide to Angelfishes</em>. Melbourne : Zoonetics 206 pp.</a><!--MARK-->","","Book","09df3656-3a1d-47a3-803a-4eb7da8fbe6d","20081009T05:11:37.000+0000",""
"","","Multi-banded Angelfish","","","","","","","Common Name","General","Species","","","","","532345f6-67c2-4cd3-9869-a5cfadf86e23","20111024T09:07:25.573+0000","f249b728-8792-4c60-99d8-655c594f9f00","20131008T23:07:52.756+0000","","2aa4500b-909e-4615-800e-9594c9180b9d","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
