"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cordata","Rhabdastrella cordata Wiedenmayer, 1989","","Rhabdastrella","","cordata","","Synonym","synonym","Species","","Wiedenmayer","1989","Y","3b83e154-8e9c-4fb0-b53f-170251ac2c26","20140611T03:58:57.984+0000","85e2b441-6567-498d-be4d-c53fc5ba3793","20170720T05:59:54.431+0000","","e8dbcf89-2a9a-4723-8ea8-b351f880eeeb","Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","globostellata","Rhabdastrella globostellata Carter, 1883","ANCORINIDAE","Rhabdastrella","","globostellata","","Valid Name","","Species","","Carter","1883","Y","32551860-bd19-4c80-94a7-587ad3d72b44","20140611T03:58:57.984+0000","59ce0528-a0fc-427a-81f4-57122485c116","20170720T05:59:54.431+0000","b09f90ca-7ccc-4b81-ab7b-cfc37611bfdf","59ce0528-a0fc-427a-81f4-57122485c116","","","","","","","","","","","","","","",""
"","","globostellata","Rhabdastrella globostellata Carter, 1883","","Rhabdastrella","","globostellata","","Synonym","synonym","Species","","Carter","1883","Y","f58c2473-60eb-4502-8776-5dc6626fa454","20140611T03:58:57.984+0000","59ce0528-a0fc-427a-81f4-57122485c116","20170720T05:59:54.431+0000","","25c3f3a8-daf3-40eb-8b6c-89167b04a6f0","Carter, H.J.","1883","Contributions to our knowledge of the Spongida. Pachytragida","344-369 pls 14-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99f9a8ef-8f49-4cef-be40-0e64ecea75e3' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida. Pachytragida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>: 344-369 pls 14-15<!--MARK-->","","Article in Journal","99f9a8ef-8f49-4cef-be40-0e64ecea75e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carteri","Stelletinopsis carteri Ridley, 1884","","Stelletinopsis","","carteri","","Synonym","synonym","Species","","Ridley","1884","Y","7a4fafbf-cdaa-452a-b92d-2066d5225578","20140611T03:58:57.984+0000","59ce0528-a0fc-427a-81f4-57122485c116","20170720T05:59:54.431+0000","","d0867716-12f8-4cb5-9128-0057afff01d4","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","intermedia","Rhabdastrella intermedia Wiedenmayer, 1989","ANCORINIDAE","Rhabdastrella","","intermedia","","Valid Name","","Species","","Wiedenmayer","1989","Y","a39f786c-985d-46b0-9a8d-5906c0e28537","20140611T03:58:57.984+0000","5962d4b7-1450-413e-a4b2-e7fec113d5bc","20170720T05:59:54.431+0000","b09f90ca-7ccc-4b81-ab7b-cfc37611bfdf","5962d4b7-1450-413e-a4b2-e7fec113d5bc","","","","","","","","","","","","","","",""
"","","intermedia","Rhabdastrella intermedia Wiedenmayer, 1989","","Rhabdastrella","","intermedia","","Synonym","synonym","Species","","Wiedenmayer","1989","Y","2e532dc6-ab8c-499a-8d2e-572020dc44ac","20140611T03:58:57.984+0000","5962d4b7-1450-413e-a4b2-e7fec113d5bc","20170720T05:59:54.431+0000","","fa8f0654-72f9-4ee6-98c0-a9e9fcd1ed9e","Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","membranacea","Rhabdastrella membranacea (Hentschel, 1909)","ANCORINIDAE","Rhabdastrella","","membranacea","","Valid Name","","Species","","Hentschel","1909","N","3d4d0edc-3c88-41cb-8870-ac5a71aa94e8","20140611T03:58:57.984+0000","e1048fd9-d69b-4813-a078-e68f16cf4398","20170720T05:59:54.431+0000","b09f90ca-7ccc-4b81-ab7b-cfc37611bfdf","e1048fd9-d69b-4813-a078-e68f16cf4398","","","","","","","","","","","","","","",""
"","","membranacea","Isops membranacea Hentschel, 1909","","Isops","","membranacea","","Synonym","synonym","Species","","Hentschel","1909","Y","498a0bcc-a485-4519-93e1-c9aa68c5f550","20140611T03:58:57.984+0000","e1048fd9-d69b-4813-a078-e68f16cf4398","20170720T05:59:54.431+0000","","d80b57fc-4187-40e6-ba47-afe724593512","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","reticulata","Rhabdastrella reticulata (Carter, 1883)","ANCORINIDAE","Rhabdastrella","","reticulata","","Valid Name","","Species","","Carter","1883","N","40b4d39f-d582-4082-84bd-7bafe2e8dd45","20140611T03:58:57.984+0000","c03af559-a2c6-4cd8-9a22-c726814407ac","20170720T05:59:54.431+0000","b09f90ca-7ccc-4b81-ab7b-cfc37611bfdf","c03af559-a2c6-4cd8-9a22-c726814407ac","","","","","","","","","","","","","","",""
"","","reticulata","Stelletta reticulata Carter, 1883","","Stelletta","","reticulata","","Synonym","synonym","Species","","Carter","1883","Y","949467f5-b65d-4658-8626-243a8a49f33d","20140611T03:58:57.984+0000","c03af559-a2c6-4cd8-9a22-c726814407ac","20170720T05:59:54.431+0000","","3c8ff3a3-7d85-4a9d-8da0-f0b51ba4f48d","Carter, H.J.","1883","Contributions to our knowledge of the Spongida. Pachytragida","344-369 pls 14-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99f9a8ef-8f49-4cef-be40-0e64ecea75e3' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida. Pachytragida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>: 344-369 pls 14-15<!--MARK-->","","Article in Journal","99f9a8ef-8f49-4cef-be40-0e64ecea75e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rowi","Rhabdastrella rowi (Dendy, 1916)","ANCORINIDAE","Rhabdastrella","","rowi","","Valid Name","","Species","","Dendy","1916","N","3220bda7-9a2f-47ae-8cde-a613e70b6c05","20140611T03:58:57.984+0000","36ee052c-3dd4-4846-aaf6-f4e568ead225","20170720T05:59:54.431+0000","b09f90ca-7ccc-4b81-ab7b-cfc37611bfdf","36ee052c-3dd4-4846-aaf6-f4e568ead225","","","","","","","","","","","","","","",""
"","","rowi","Aurora rowi Dendy, 1916","","Aurora","","rowi","","Synonym","synonym","Species","","Dendy","1916","Y","83ffa16d-c84c-4947-8e14-8b8bcc2221bf","20140611T03:58:57.984+0000","36ee052c-3dd4-4846-aaf6-f4e568ead225","20170720T05:59:54.431+0000","","7f62c4fc-b633-4de9-bff3-49b6a0524304","Dendy, A.","1916","Report on the Homosclerophora and Astrotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 6","225-271 pls 44-48","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null4a4ed346-637d-41e1-8d4d-ecdf30014eef' class='mouseoverHref'>Dendy, A. 1916. Report on the Homosclerophora and Astrotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 6.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>17</strong>: 225-271 pls 44-48<!--MARK-->","","Article in Journal","4a4ed346-637d-41e1-8d4d-ecdf30014eef","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Stelletta","Stelletta Schmidt, 1862","ANCORINIDAE","Stelletta","","","","Valid Name","","Genus","","Schmidt","1862","Y","d96b6aa3-cb24-41a5-a337-c34289163bef","20140611T03:58:57.984+0000","30c34b4b-f36e-432d-bbb2-e4047d7bde15","20170720T05:59:54.431+0000","6c79dfb3-3e42-4131-ada7-b6991c1eea2a","30c34b4b-f36e-432d-bbb2-e4047d7bde15","","","","","","","","","","","","","","",""
"","","Stelletta","Stelletta Schmidt, 1862","","Stelletta","","","","Synonym","synonym","Genus","","Schmidt","1862","Y","dddf88c5-1632-4166-abcb-a5704eb34709","20140611T03:58:57.984+0000","30c34b4b-f36e-432d-bbb2-e4047d7bde15","20170720T05:59:54.431+0000","","e0295541-ba31-404f-9242-956e033cd202","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","Myriastra","Myriastra Sollas, 1886","","Myriastra","","","","Synonym","synonym","Genus","=<I>Myriaster</I> see Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <I>Challenger</I>, 1872-1876. Part 1. The Choristida. <em>Sci. Proc. R. Dublin Soc.</em> ns <strong>5</strong>: 177-199 [188] (incorrect subsequent spelling)","Sollas","1886","Y","cc085eaf-226b-47ae-925b-d7788e48a91f","20140611T03:58:57.984+0000","30c34b4b-f36e-432d-bbb2-e4047d7bde15","20170720T05:59:54.431+0000","","3dea7f61-50ac-4a6b-9218-3e3d8721dc6e","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","Pilochrota","Pilochrota Sollas, 1886","","Pilochrota","","","","Synonym","synonym","Genus","","Sollas","1886","Y","dbd9ed15-aa7e-4b49-8573-e45e7fc2fdb1","20140611T03:58:57.984+0000","30c34b4b-f36e-432d-bbb2-e4047d7bde15","20170720T05:59:54.431+0000","","fef2aa9b-ab97-45e9-9974-5e079e12194c","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","Anthastra","Anthastra Sollas, 1886","","Anthastra","","","","Synonym","synonym","Genus","","Sollas","1886","Y","8a269980-030a-4d85-9ee7-4ce7f739ea69","20140611T03:58:57.984+0000","30c34b4b-f36e-432d-bbb2-e4047d7bde15","20170720T05:59:54.431+0000","","1e3fe323-77d6-4d0f-ab46-38f7ed8a8e12","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","Dorypleres","Dorypleres Sollas, 1888","","Dorypleres","","","","Synonym","synonym","Genus","","Sollas","1888","Y","f8230809-23ec-47b8-8b89-148eb30a51b3","20140611T03:58:57.984+0000","30c34b4b-f36e-432d-bbb2-e4047d7bde15","20170720T05:59:54.431+0000","","9f96aa3d-70f7-498a-a1fd-2252f1dbf652","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","aeruginosa","Stelletta aeruginosa Carter, 1886","ANCORINIDAE","Stelletta","","aeruginosa","","Valid Name","","Species","","Carter","1886","Y","ac5ff195-a87d-47cc-90d9-b0d4a6860f5c","20140611T03:58:57.984+0000","b89023de-c9b3-4f59-a020-2ca9168a1d28","20170720T05:59:54.431+0000","30c34b4b-f36e-432d-bbb2-e4047d7bde15","b89023de-c9b3-4f59-a020-2ca9168a1d28","","","","","","","","","","","","","","",""
"","","aeruginosa","Stelletta aeruginosa Carter, 1886","","Stelletta","","aeruginosa","","Synonym","synonym","Species","","Carter","1886","Y","b162a2c7-5ee5-4874-9351-f3ae6a4e6484","20140611T03:58:57.984+0000","b89023de-c9b3-4f59-a020-2ca9168a1d28","20170720T05:59:54.431+0000","","2b3358a5-7587-4f70-b992-f722e59ecd06","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","40-53, 112-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61191405-1094-4fb9-9396-630b854b04b7' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 40-53, 112-127<!--MARK-->","","Article in Journal","61191405-1094-4fb9-9396-630b854b04b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","arenitecta","Stelletta arenitecta Wiedenmayer, 1989","ANCORINIDAE","Stelletta","","arenitecta","","Valid Name","","Species","","Wiedenmayer","1989","Y","231b527a-a36d-4cf8-a758-a9a521b1edc0","20140611T03:58:57.984+0000","0164bf92-bde7-4bd5-ad2d-2fc6672ee5ce","20170720T05:59:54.431+0000","30c34b4b-f36e-432d-bbb2-e4047d7bde15","0164bf92-bde7-4bd5-ad2d-2fc6672ee5ce","","","","","","","","","","","","","","",""
"","","arenitecta","Stelletta arenitecta Wiedenmayer, 1989","","Stelletta","","arenitecta","","Synonym","synonym","Species","","Wiedenmayer","1989","Y","4857ecbd-cd4d-44bd-b510-f00a02f47efc","20140611T03:58:57.984+0000","0164bf92-bde7-4bd5-ad2d-2fc6672ee5ce","20170720T05:59:54.431+0000","","980f7f54-b811-4f17-94a0-1de1c6c8bef8","Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","brevis","Stelletta brevis Hentschel, 1909","ANCORINIDAE","Stelletta","","brevis","","Valid Name","","Species","","Hentschel","1909","Y","1bba31d7-c8cd-42ff-895e-df3113f07794","20140611T03:58:57.984+0000","14a0cd00-7914-4c78-8939-7f61853bee36","20170720T05:59:54.431+0000","30c34b4b-f36e-432d-bbb2-e4047d7bde15","14a0cd00-7914-4c78-8939-7f61853bee36","","","","","","","","","","","","","","",""
"","","brevis","Stelletta brevis Hentschel, 1909","","Stelletta","","brevis","","Synonym","synonym","Species","","Hentschel","1909","Y","0888d705-50b1-447a-b35d-3044577696de","20140611T03:58:57.984+0000","14a0cd00-7914-4c78-8939-7f61853bee36","20170720T05:59:54.431+0000","","3b7140b7-d944-4c4c-ab16-2ba386a42d6d","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","lutea","Stelletta brevis lutea Hentschel, 1909","","Stelletta","","brevis","lutea","Synonym","synonym","Species","","Hentschel","1909","Y","331d641a-b0dd-43cc-a060-b9a4ede89341","20140611T03:58:57.984+0000","14a0cd00-7914-4c78-8939-7f61853bee36","20170720T05:59:54.431+0000","","45ad2ffc-f786-48ce-ae42-06ed20f6ab60","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","paupera","Stelletta brevis paupera Hentschel, 1909","","Stelletta","","brevis","paupera","Synonym","synonym","Species","","Hentschel","1909","Y","3e5493ac-a67b-4931-a73e-df162570b2c9","20140611T03:58:57.984+0000","14a0cd00-7914-4c78-8939-7f61853bee36","20170720T05:59:54.431+0000","","8ed1107f-6dfb-4963-ad33-860d9f052c9f","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
