"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Allolobophoridella","Allolobophoridella Mr?i?, 1990","","Allolobophoridella","","","","Synonym","synonym","Genus","","Mr?i?","1990","Y","a55f1085-4d7f-4d91-aa81-9ee8ba301796","20150902T22:49:05.979+0000","e7f2a099-883a-41bd-94b9-2c972c1e747c","20170906T00:19:42.503+0000","","c222cf53-d883-4041-b5b6-f4bf14ddf5fa","Mr?i?, N.","1990","Description of a new subgenus, three new species and taxonomic problems of the genus Allolobophora sensu Mr?i? & ?apkarev 1988 (Lumbricidae, Oligochaeta)","49-68","","Bioloski Vestnik Lubljana","","","","<!--MARK--><a href='null0226ed75-b4f7-4a1e-8801-83bfa71cb2bf' class='mouseoverHref'>Mr?i?, N. 1990. Description of a new subgenus, three new species and taxonomic problems of the genus Allolobophora sensu Mr?i? & ?apkarev 1988 (Lumbricidae, Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null7f79c8fa-dc68-457f-ad2f-87d29215db41' class='mouseoverHref'><em>Bioloski Vestnik Lubljana</em></a> <strong>38</strong>: 49-68<!--MARK-->","","Article in Journal","0226ed75-b4f7-4a1e-8801-83bfa71cb2bf","20110614T05:09:01.538+0000","7f79c8fa-dc68-457f-ad2f-87d29215db41"
"","","eiseni","Allolobophoridella eiseni (Levinsen, 1884)","LUMBRICIDAE","Allolobophoridella","","eiseni","","Valid Name","","Species","","Levinsen","1884","N","c98a28e5-79d9-4402-a998-8e430109d5e6","20150902T22:49:05.979+0000","05ca5c9d-75a2-4018-99f7-f3f3bdcb346d","20170906T00:19:42.503+0000","e7f2a099-883a-41bd-94b9-2c972c1e747c","05ca5c9d-75a2-4018-99f7-f3f3bdcb346d","","","","","","","","","","","","","","",""
"","","eiseni","Lumbricus eiseni Levinsen, 1884","","Lumbricus","","eiseni","","Synonym","synonym","Species","","Levinsen","1884","Y","0d6554b2-fe5e-4001-8cd6-d7b49593147a","20150902T22:49:05.979+0000","05ca5c9d-75a2-4018-99f7-f3f3bdcb346d","20170906T00:19:42.503+0000","","9b587148-7ca8-47d2-afd0-7bdbafee01c3","Levinsen, G.M.R.","1884","Systematisk geografisk Oversigt over de nordiske Annulata, Gephyrea, Chaetognathi og Balanoglossi","92-348","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulla14a4984-7e1c-49fa-a4ad-d71d452edf15' class='mouseoverHref'>Levinsen, G.M.R. 1884. Systematisk geografisk Oversigt over de nordiske Annulata, Gephyrea, Chaetognathi og Balanoglossi.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1883, 5</strong>(4): 92-348<!--MARK-->","","Article in Journal","a14a4984-7e1c-49fa-a4ad-d71d452edf15","20120224T03:55:11.482+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","gracilis","Allolobophoridella eiseni gracilis Friend, 1911","","Allolobophoridella","","eiseni","gracilis","Synonym","synonym","Species","nom. nud.?","Friend","1911","Y","a2d88d91-9478-45d1-a4e0-9f290bd48492","20150902T22:49:05.979+0000","05ca5c9d-75a2-4018-99f7-f3f3bdcb346d","20170906T00:19:42.503+0000","","","","","","","","","","","","","","","","",""
"","","merciensis","Dendrobaena merciensis Friend, 1911","","Dendrobaena","","merciensis","","Synonym","synonym","Species","","Friend","1911","Y","d61500b2-2d7e-4a05-b4dc-f36c1950ed4c","20150902T22:49:05.979+0000","05ca5c9d-75a2-4018-99f7-f3f3bdcb346d","20170906T00:19:42.503+0000","","e8c9f125-d87b-46c7-adfa-474217951ef4","Friend, H.","1911","A new earthworm","192-193","","The Zoologist","","","","<!--MARK--><a href='null830cd01e-253f-4fdc-a733-ecd8a390550b' class='mouseoverHref'>Friend, H. 1911. A new earthworm.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> Series 4 <strong>15</strong>: 192-193<!--MARK-->","","Article in Journal","830cd01e-253f-4fdc-a733-ecd8a390550b","20120224T00:48:23.613+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","oltenicus","Allolobophoridella oltenicus Pop, 1938","","Allolobophoridella","","oltenicus","","Synonym","synonym","Species","non <em>Eiseniella oltenica</em> Pop, 1938: 135","Pop","1938","Y","d3994558-6ca5-4bcc-8b35-bfeb377e5d1a","20150902T22:49:05.979+0000","05ca5c9d-75a2-4018-99f7-f3f3bdcb346d","20170906T00:19:42.503+0000","","b4db97e3-6779-4ce5-a178-73db268ffdeb","Pop, V.V.","1938","Neue Lumbriciden aus Rumänien","134-152","","Buletinul Societatii de Stiinte din Cluj","","","","<!--MARK--><a href='nullb2b50362-da0f-4b1c-859d-a2b0dde34e58' class='mouseoverHref'>Pop, V.V. 1938. Neue Lumbriciden aus Rumänien.</a> <!--MARK--><!--MARK--><a href='null09246462-2476-4724-a40a-135c663b902e' class='mouseoverHref'><em>Buletinul Societatii de Stiinte din Cluj</em></a> <strong>9</strong>: 134-152<!--MARK-->","","Article in Journal","b2b50362-da0f-4b1c-859d-a2b0dde34e58","20120219T00:39:12.306+0000","09246462-2476-4724-a40a-135c663b902e"
"","","eiseni","Allolobophoridella eiseni (Levinsen, 1884)","LUMBRICIDAE","Allolobophoridella","","eiseni","","Generic Combination","","Species","","Levinsen","1884","N","2e9bdf4e-009e-43cf-a99c-8fedd1a1be62","20150902T22:49:05.979+0000","05ca5c9d-75a2-4018-99f7-f3f3bdcb346d","20170906T00:19:42.503+0000","","d071638e-cba0-4b8f-b4f2-30cf5cf31b14","Mr?i?, N.","1990","Description of a new subgenus, three new species and taxonomic problems of the genus Allolobophora sensu Mr?i? & ?apkarev 1988 (Lumbricidae, Oligochaeta)","49-68","","Bioloski Vestnik Lubljana","","","","<!--MARK--><a href='null0226ed75-b4f7-4a1e-8801-83bfa71cb2bf' class='mouseoverHref'>Mr?i?, N. 1990. Description of a new subgenus, three new species and taxonomic problems of the genus Allolobophora sensu Mr?i? & ?apkarev 1988 (Lumbricidae, Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null7f79c8fa-dc68-457f-ad2f-87d29215db41' class='mouseoverHref'><em>Bioloski Vestnik Lubljana</em></a> <strong>38</strong>: 49-68<!--MARK-->","","Article in Journal","0226ed75-b4f7-4a1e-8801-83bfa71cb2bf","20110614T05:09:01.538+0000","7f79c8fa-dc68-457f-ad2f-87d29215db41"
"","","eiseni","Lumbricus eiseni (Levinsen, 1884)","","Lumbricus","","eiseni","","Generic Combination","","Species","","Levinsen","1884","N","4821be93-a13f-443e-ae52-611d7e48f2f2","20150902T22:49:05.979+0000","05ca5c9d-75a2-4018-99f7-f3f3bdcb346d","20170906T00:19:42.503+0000","","dfa50998-80c6-4154-919a-adde92a13965","Gates, G.E.","1978","The earthworm genus <i>Lumbricus</i> in North America","81-116","","Megadrilogica","","","","<!--MARK--><a href='null97ff8946-c5d4-42da-9807-902bfba45e7c' class='mouseoverHref'>Gates, G.E. 1978. The earthworm genus <i>Lumbricus</i> in North America.</a> <!--MARK--><!--MARK--><a href='null2dc49bb0-cab3-49cc-ab7d-aaa1a6009404' class='mouseoverHref'><em>Megadrilogica</em></a> <strong>3</strong>(6): 81-116<!--MARK-->","","Article in Journal","97ff8946-c5d4-42da-9807-902bfba45e7c","20130130T03:01:24.497+0000","2dc49bb0-cab3-49cc-ab7d-aaa1a6009404"
"","","eiseni","Helodrilus (Bimastos) eiseni (Levinsen, 1884)","","Helodrilus","Bimastos","eiseni","","Generic Combination","","Species","","Levinsen","1884","N","46ff4f96-ed00-484e-8f1a-b60cb97d06e1","20150902T22:49:05.979+0000","05ca5c9d-75a2-4018-99f7-f3f3bdcb346d","20170906T00:19:42.503+0000","","692091ef-be44-4dde-8084-f15df24c0c25","Michaelsen, W.","1900","Oligochaeta","pp. 575","Das Tierreich, Vermes, Lief. 10, Oligochaeta","","","","","<!--MARK--><a href='nullbdf61cd3-775c-4130-bc6b-451034cd7d7a' class='mouseoverHref'>Michaelsen, W. 1900. Oligochaeta. pp. 575</a> <!--MARK--><em>in</em> <!--MARK--><a href='null167b1bbb-a246-4c1b-a16c-d5c9db6b7a95' class='mouseoverHref'>Michaelsen, W. <em>Das Tierreich, Vermes, Lief. 10, Oligochaeta</em>. Berlin : Friedländer und Sohn.</a><!--MARK-->","","Chapter in Book","bdf61cd3-775c-4130-bc6b-451034cd7d7a","20120219T00:29:27.619+0000","167b1bbb-a246-4c1b-a16c-d5c9db6b7a95"
"","","eiseni","Eisenia eiseni (Levinsen, 1884)","","Eisenia","","eiseni","","Generic Combination","","Species","","Levinsen","1884","N","627ae6c2-c0e9-477a-bb1e-2c482e968df9","20150902T22:49:05.979+0000","05ca5c9d-75a2-4018-99f7-f3f3bdcb346d","20170906T00:19:42.503+0000","","ab97d76f-1875-4caf-8f81-2c982fa1d067","Bouché, M.B.","1972","Lombriciens de France, écologie et systématique. Articles de Zoologie-Écologie animale (numéro hors-série). Institut national de la Recherche agronomique, Paris","pp. 621","","","","","","<!--MARK--><a href='nullff8c5841-5640-4b48-9974-f66055e97025' class='mouseoverHref'>Bouché, M.B. 1972. Lombriciens de France, écologie et systématique. Articles de Zoologie-Écologie animale (numéro hors-série). Institut national de la Recherche agronomique, Paris. pp. 621</a>","","Miscellaneous","ff8c5841-5640-4b48-9974-f66055e97025","20120210T03:42:27.744+0000",""
"","","eiseni","Bimastos eiseni (Levinsen, 1884)","","Bimastos","","eiseni","","Generic Combination","","Species","","Levinsen","1884","N","174d7a89-d581-4f6c-8fef-3cc88012d2b9","20150902T22:49:05.979+0000","05ca5c9d-75a2-4018-99f7-f3f3bdcb346d","20170906T00:19:42.503+0000","","0f55c7ad-3bf0-4cb9-89db-49b3be0b671f","Gerard, B.M.","1964","Lumbricidae (Annelida) with keys and descriptions. Synposes of the British Fauna","58 pp.","","","","","The Linnean Society of London","<!--MARK--><a href='null77fe6981-07ef-4309-a618-81db6fd10b17' class='mouseoverHref'>Gerard, B.M. 1964. <em>Lumbricidae (Annelida) with keys and descriptions. Synposes of the British Fauna</em>. London : The Linnean Society of London Vol. 6 2, 58 pp.</a><!--MARK-->","","Book","77fe6981-07ef-4309-a618-81db6fd10b17","20120213T23:30:57.485+0000",""
"","","Aporrectodea","Aporrectodea Örley, 1885","LUMBRICIDAE","Aporrectodea","","","","Valid Name","","Genus","","Örley","1885","Y","e4e8d488-fcc3-409d-9a11-39cc8e6cbcd3","20150902T22:49:05.979+0000","3e267648-6cbe-4bc4-9c64-5cb16f5fb5c9","20170906T00:19:42.503+0000","2a7bcabe-4546-40f7-9058-dabe277b67b7","3e267648-6cbe-4bc4-9c64-5cb16f5fb5c9","","","","","","","","","","","","","","",""
"","","Aporrectodea","Aporrectodea Örley, 1885","","Aporrectodea","","","","Synonym","synonym","Genus","","Örley","1885","Y","2b3ccc84-4905-4e46-ad1e-4643bb86c855","20150902T22:49:05.979+0000","3e267648-6cbe-4bc4-9c64-5cb16f5fb5c9","20170906T00:19:42.503+0000","","c731c6d4-bb64-4944-99da-5a59f346bdc8","Örley, L.","1885","A palaearktibus örben élö terrikoláknak revisiója és elteryedése","1-34","","Ertekezések a Természettudományok Köréböl. Kiadja a Magyar Tudományos Akadémia. Budpest.","","","","<!--MARK--><a href='null63449489-734c-48d2-8c3b-4eb264f648b7' class='mouseoverHref'>Örley, L. 1885. A palaearktibus örben élö terrikoláknak revisiója és elteryedése.</a> <!--MARK--><!--MARK--><a href='nulla07860eb-643a-4aea-af41-89f3913277d7' class='mouseoverHref'><em>Ertekezések a Természettudományok Köréböl. Kiadja a Magyar Tudományos Akadémia. Budpest.</em></a> <strong>15</strong>: 1-34<!--MARK-->","","Article in Journal","63449489-734c-48d2-8c3b-4eb264f648b7","20110513T04:14:33.083+0000","a07860eb-643a-4aea-af41-89f3913277d7"
"","","Eiseniona","Eiseniona Omodeo, 1956","","Eiseniona","","","","Synonym","synonym","Genus","","Omodeo","1956","Y","8504a16e-7dce-49cb-bf0f-ddccde4d5797","20150902T22:49:05.979+0000","3e267648-6cbe-4bc4-9c64-5cb16f5fb5c9","20170906T00:19:42.503+0000","","cb23c66d-3272-4b47-859c-a0285c7464d1","Omodeo, P.","1956","Contributo alla revisione dei Lumbricidae","129-212","","Archivio Zoologico Italiano","","","","<!--MARK--><a href='nullc5fa62c6-fd77-4fc0-bcb0-3a8c8f77ab8f' class='mouseoverHref'>Omodeo, P. 1956. Contributo alla revisione dei Lumbricidae.</a> <!--MARK--><!--MARK--><a href='nulld832d114-3664-4464-aec6-b5e03450e9a6' class='mouseoverHref'><em>Archivio Zoologico Italiano</em></a> <strong>41</strong>: 129-212<!--MARK-->","","Article in Journal","c5fa62c6-fd77-4fc0-bcb0-3a8c8f77ab8f","20120207T08:09:07.151+0000","d832d114-3664-4464-aec6-b5e03450e9a6"
"","","Nicodrilus (Rhodonicus)","Nicodrilus (Rhodonicus) Bouché, 1972","","Nicodrilus (Rhodonicus)","","","","Synonym","synonym","Genus","","Bouché","1972","Y","f0c2cf07-c99e-4f90-9ab6-cd8830ec8d8d","20150902T22:49:05.979+0000","3e267648-6cbe-4bc4-9c64-5cb16f5fb5c9","20170906T00:19:42.503+0000","","51ea5405-ce4e-42be-97ec-0713312635e2","Bouché, M.B.","1972","Lombriciens de France, écologie et systématique. Articles de Zoologie-Écologie animale (numéro hors-série). Institut national de la Recherche agronomique, Paris","pp. 621","","","","","","<!--MARK--><a href='nullff8c5841-5640-4b48-9974-f66055e97025' class='mouseoverHref'>Bouché, M.B. 1972. Lombriciens de France, écologie et systématique. Articles de Zoologie-Écologie animale (numéro hors-série). Institut national de la Recherche agronomique, Paris. pp. 621</a>","","Miscellaneous","ff8c5841-5640-4b48-9974-f66055e97025","20120210T03:42:27.744+0000",""
"","","Nicodrilus (Nicodrilus)","Nicodrilus (Nicodrilus) Bouché, 1972","","Nicodrilus (Nicodrilus)","","","","Synonym","synonym","Genus","","Bouché","1972","Y","bbf916c6-5ecf-4616-90d2-ff6d5fa5cc59","20150902T22:49:05.979+0000","3e267648-6cbe-4bc4-9c64-5cb16f5fb5c9","20170906T00:19:42.503+0000","","2f25a691-0717-4909-9e7b-f58363cde2b1","Bouché, M.B.","1972","Lombriciens de France, écologie et systématique. Articles de Zoologie-Écologie animale (numéro hors-série). Institut national de la Recherche agronomique, Paris","pp. 621","","","","","","<!--MARK--><a href='nullff8c5841-5640-4b48-9974-f66055e97025' class='mouseoverHref'>Bouché, M.B. 1972. Lombriciens de France, écologie et systématique. Articles de Zoologie-Écologie animale (numéro hors-série). Institut national de la Recherche agronomique, Paris. pp. 621</a>","","Miscellaneous","ff8c5841-5640-4b48-9974-f66055e97025","20120210T03:42:27.744+0000",""
"","","Koinodrilus","Koinodrilus Qiu & Bouché, 2000","","Koinodrilus","","","","Synonym","synonym","Genus","","Qiu & Bouché","2000","Y","0abeb682-d5a3-474b-bc44-357925007dce","20150902T22:49:05.979+0000","3e267648-6cbe-4bc4-9c64-5cb16f5fb5c9","20170906T00:19:42.503+0000","","71d3c940-e221-4045-ab77-c1be05ae2852","Qiu, J.-P. & Bouché, M.","2000","Liste classée des taxons valides de lombriciens (Oligochaeta: Lumbricoidea) après l'étude des trois cinquièmes d'entre-eux","181-200","","Documents pédozoologiques et intégrologiques Dijon","","","","<!--MARK--><a href='nullfe86dfa3-f0e9-487e-a537-f5472c717817' class='mouseoverHref'>Qiu, J.-P. & Bouché, M. 2000. Liste classée des taxons valides de lombriciens (Oligochaeta: Lumbricoidea) après l'étude des trois cinquièmes d'entre-eux.</a> <!--MARK--><!--MARK--><a href='nulle408ffb7-e2b5-448c-9b0c-ee6dbac67943' class='mouseoverHref'><em>Documents pédozoologiques et intégrologiques Dijon</em></a> <strong>4</strong>: 181-200<!--MARK-->","","Article in Journal","fe86dfa3-f0e9-487e-a537-f5472c717817","20130130T06:29:21.896+0000","e408ffb7-e2b5-448c-9b0c-ee6dbac67943"
"","","caliginosa","Aporrectodea caliginosa (Savigny in Cuvier, 1826)","LUMBRICIDAE","Aporrectodea","","caliginosa","","Valid Name","","Species","","Savigny in Cuvier","1826","N","90d6bbc1-6838-4860-8880-ebfaadfbad24","20160705T03:21:50.983+0000","9db2fc92-8047-4c86-b266-89d04be202cd","20170906T00:19:42.503+0000","3e267648-6cbe-4bc4-9c64-5cb16f5fb5c9","9db2fc92-8047-4c86-b266-89d04be202cd","","","","","","","","","","","","","","",""
"","","caliginosa","Allolobophora caliginosa (Savigny in Cuvier, 1826)","","Allolobophora","","caliginosa","","Generic Combination","","Species","","Savigny in Cuvier","1826","N","6f13756b-a79f-478d-a1b3-c51e1d8c505d","20160706T03:18:10.919+0000","9db2fc92-8047-4c86-b266-89d04be202cd","20170906T00:19:42.503+0000","","03d1ef27-edd5-44b4-a2e4-6bb99035899f","Zicsi, A.","1982","Verzeichnis der bis 1971 beschriebenen und revidierten Taxa der Familie Lumbricidae (Oligochaeta).","421-454","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullb5af158c-8fad-1d78-e044-00144f3b4a43' class='mouseoverHref'>Zicsi, A. 1982. Verzeichnis der bis 1971 beschriebenen und revidierten Taxa der Familie Lumbricidae (Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>: 421-454<!--MARK-->","","Article in Journal","b5af158c-8fad-1d78-e044-00144f3b4a43","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","caliginosus","Helodrilus (Allolobophora) caliginosus (Savigny in Cuvier, 1826)","","Helodrilus","Allolobophora","caliginosus","","Generic Combination","","Species","","Savigny in Cuvier","1826","N","908f2383-f86a-42dc-ab21-d6de347b89ab","20160706T03:10:11.686+0000","9db2fc92-8047-4c86-b266-89d04be202cd","20170906T00:19:42.503+0000","","bad926ed-a498-4933-9b6a-b9c7d73058cf","Michaelsen, W.","1900","Oligochaeta","pp. 575","Das Tierreich, Vermes, Lief. 10, Oligochaeta","","","","","<!--MARK--><a href='nullbdf61cd3-775c-4130-bc6b-451034cd7d7a' class='mouseoverHref'>Michaelsen, W. 1900. Oligochaeta. pp. 575</a> <!--MARK--><em>in</em> <!--MARK--><a href='null167b1bbb-a246-4c1b-a16c-d5c9db6b7a95' class='mouseoverHref'>Michaelsen, W. <em>Das Tierreich, Vermes, Lief. 10, Oligochaeta</em>. Berlin : Friedländer und Sohn.</a><!--MARK-->","","Chapter in Book","bdf61cd3-775c-4130-bc6b-451034cd7d7a","20120219T00:29:27.619+0000","167b1bbb-a246-4c1b-a16c-d5c9db6b7a95"
"","","caliginosus","Nicodrilus caliginosus caliginosus (Savigny in Cuvier, 1826)","","Nicodrilus","","caliginosus","caliginosus","Generic Combination","","Species","","Savigny in Cuvier","1826","N","b4902979-f010-4a94-bc6a-e3de3e81a160","20160706T01:25:05.500+0000","9db2fc92-8047-4c86-b266-89d04be202cd","20170906T00:19:42.503+0000","","9b6fbe46-eac3-47fb-a7c8-6d7c614cfb15","Bouché, M.B.","1972","Lombriciens de France, écologie et systématique. Articles de Zoologie-Écologie animale (numéro hors-série). Institut national de la Recherche agronomique, Paris","pp. 621","","","","","","<!--MARK--><a href='nullff8c5841-5640-4b48-9974-f66055e97025' class='mouseoverHref'>Bouché, M.B. 1972. Lombriciens de France, écologie et systématique. Articles de Zoologie-Écologie animale (numéro hors-série). Institut national de la Recherche agronomique, Paris. pp. 621</a>","","Miscellaneous","ff8c5841-5640-4b48-9974-f66055e97025","20120210T03:42:27.744+0000",""
"","","caliginosa","Aporrectodea caliginosa caliginosa (Savigny in Cuvier, 1826)","LUMBRICIDAE","Aporrectodea","","caliginosa","caliginosa","Valid Name","","Subspecies","","Savigny in Cuvier","1826","N","4f48f904-199a-48af-a367-b79d81e9d05a","20170630T07:02:24.145+0000","65aeb0ab-efce-4323-b0f7-6ffc02c0c612","20170906T00:19:42.503+0000","9db2fc92-8047-4c86-b266-89d04be202cd","65aeb0ab-efce-4323-b0f7-6ffc02c0c612","","","","","","","","","","","","","","",""
"","","carneum","Enterion carneum Savigny in Cuvier, 1826","","Enterion","","carneum","","Synonym","synonym","Subspecies","non Friend, 1911; Cuvier reported on Savigny's work; Savigny did not publish the species name in a paper of his own","Savigny in Cuvier","1826","Y","fecbddc8-5f00-4422-a702-9ca31f7e644d","20170630T06:36:08.387+0000","65aeb0ab-efce-4323-b0f7-6ffc02c0c612","20170906T00:19:42.503+0000","","7f0762fa-abb0-45d6-acda-f47402bb8d55","Savigny, J.C. in Cuvier, G.","1826","Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique","153-203","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba' class='mouseoverHref'>Savigny, J.C. <i>in</i> Cuvier, G. 1826. Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique.</a> <!--MARK--><!--MARK--><a href='nullfe08fe32-472b-41b7-9522-5b3720d4fe0a' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>5</strong>(Histoire de l?Académie): 153-203<!--MARK--> [in 2nd section of volume 5]","in 2nd section of volume 5","Article in Journal","29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba","20150901T01:35:33.532+0000","fe08fe32-472b-41b7-9522-5b3720d4fe0a"
"","","caliginosa","Enterion caliginosa Savigny in Cuvier, 1826","","Enterion","","caliginosa","","Synonym","synonym","Subspecies","","Savigny in Cuvier","1826","Y","898a4f40-202a-4928-a8af-0465d341cfe2","20170630T07:23:42.030+0000","65aeb0ab-efce-4323-b0f7-6ffc02c0c612","20170906T00:19:42.503+0000","","00da16bd-d753-4643-a277-e9801a705ee0","Savigny, J.C. in Cuvier, G.","1826","Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique","153-203","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba' class='mouseoverHref'>Savigny, J.C. <i>in</i> Cuvier, G. 1826. Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique.</a> <!--MARK--><!--MARK--><a href='nullfe08fe32-472b-41b7-9522-5b3720d4fe0a' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>5</strong>(Histoire de l?Académie): 153-203<!--MARK--> [in 2nd section of volume 5]","in 2nd section of volume 5","Article in Journal","29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba","20150901T01:35:33.532+0000","fe08fe32-472b-41b7-9522-5b3720d4fe0a"
