"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Clusiosoma","Clusiosoma Malloch, 1926","","Clusiosoma","","","","Synonym","synonym","Subgenus","as genus","Malloch","1926","Y","cb8136f0-5af4-4dfa-9586-619fa3cfbed5","20140612T01:24:07.226+0000","5f0f8cfb-706a-4124-9daf-935f5d9eb5ae","20140617T02:31:35.157+0000","","a98560d4-9351-40f2-95b0-d8183a086df1","Malloch, J.R.","1926","Notes on Australian Diptera. No. ix","545-554","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2369fb01-bdff-4f50-81ba-bfd0a713eb9f' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. ix.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 545-554<!--MARK-->","","Article in Journal","2369fb01-bdff-4f50-81ba-bfd0a713eb9f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laterale","Clusiosoma (Clusiosoma) laterale (Walker, 1865)","TEPHRITIDAE","Clusiosoma","Clusiosoma","laterale","","Valid Name","","Species","","Walker","1865","N","4bea9d4b-f2ab-496c-8aaf-81dba30c9e9c","20140612T01:24:07.226+0000","47525243-e21a-4e9a-a5c9-1fca52bd04bf","20140617T02:31:35.157+0000","5f0f8cfb-706a-4124-9daf-935f5d9eb5ae","47525243-e21a-4e9a-a5c9-1fca52bd04bf","","","","","","","","","","","","","","",""
"","","lateralis","Dacus lateralis Walker, 1865","","Dacus","","lateralis","","Synonym","synonym","Species","","Walker","1865","Y","db3eb42c-1e81-44f8-b5cd-ed131b9599c4","20140612T01:24:07.226+0000","47525243-e21a-4e9a-a5c9-1fca52bd04bf","20140617T02:31:35.157+0000","","b04c00ca-5b5b-47d9-b5ef-de2f6b939f33","Walker, F.","1865","Descriptions of new species of the dipterous insects of New Guinea","109-130","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null4aa5598d-5bef-4911-83c0-be85ea29eef9' class='mouseoverHref'>Walker, F. 1865. Descriptions of new species of the dipterous insects of New Guinea.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>8</strong>: 109-130<!--MARK-->","","Article in Journal","4aa5598d-5bef-4911-83c0-be85ea29eef9","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","biseriata","Clusiosoma biseriata Malloch, 1939","","Clusiosoma","","biseriata","","Synonym","synonym","Species","","Malloch","1939","Y","2a1382e9-848b-4ad9-a519-7567e8a4aa24","20140612T01:24:07.226+0000","47525243-e21a-4e9a-a5c9-1fca52bd04bf","20140617T02:31:35.157+0000","","ec900e33-aa9f-4c9e-af7c-24a7f92a3077","Malloch, J.R","1939","The Diptera of the Territory of New Guinea. XI. Family Trypetidae","409-465","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9f5035d-dd3f-4ab1-bcad-28fedccd3130' class='mouseoverHref'>Malloch, J.R 1939. The Diptera of the Territory of New Guinea. XI. Family Trypetidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 409-465<!--MARK-->","","Article in Journal","a9f5035d-dd3f-4ab1-bcad-28fedccd3130","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laterale","Clusiosoma (Clusiosoma) laterale (Walker, 1865)","","Clusiosoma","Clusiosoma","laterale","","Generic Combination","","Species","","Walker","1865","N","a6602735-8aac-4f09-8fca-a06e618cbd26","20140612T01:24:07.226+0000","47525243-e21a-4e9a-a5c9-1fca52bd04bf","20140617T02:31:35.157+0000","","","","","","","","","","","","","","","","",""
"","","mcalpinei","Clusiosoma (Clusiosoma) mcalpinei Permkam & Hancock, 1995","TEPHRITIDAE","Clusiosoma","Clusiosoma","mcalpinei","","Valid Name","","Species","","Permkam & Hancock","1995","Y","7065cc99-2a15-43c4-9b6c-8afcbc5235a4","20140612T01:24:07.226+0000","2c4cc354-f2b7-46e4-b902-833779cf305f","20140617T02:31:35.157+0000","5f0f8cfb-706a-4124-9daf-935f5d9eb5ae","2c4cc354-f2b7-46e4-b902-833779cf305f","","","","","","","","","","","","","","",""
"","","mcalpinei","Clusiosoma (Clusiosoma) mcalpinei Permkam & Hancock, 1995","","Clusiosoma","Clusiosoma","mcalpinei","","Synonym","synonym","Species","","Permkam & Hancock","1995","Y","e57aacb6-49b6-4558-a333-86679e4b9099","20140612T01:24:07.226+0000","2c4cc354-f2b7-46e4-b902-833779cf305f","20140617T02:31:35.157+0000","","71d9b86b-0581-419b-8630-f91d5ceba54e","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","semifuscum","Clusiosoma (Clusiosoma) semifuscum Malloch, 1926","TEPHRITIDAE","Clusiosoma","Clusiosoma","semifuscum","","Valid Name","","Species","","Malloch","1926","Y","59169bc8-b82d-48c1-89f4-9ff30682c79e","20140612T01:24:07.226+0000","77c8bf01-584a-4008-ad21-6fc20d520d8a","20140617T02:31:35.157+0000","5f0f8cfb-706a-4124-9daf-935f5d9eb5ae","77c8bf01-584a-4008-ad21-6fc20d520d8a","","","","","","","","","","","","","","",""
"","","semifusca","Clusiosoma semifusca Malloch, 1926","","Clusiosoma","","semifusca","","Synonym","synonym","Species","","Malloch","1926","Y","a61511f5-b25a-4c10-9c26-16bcf0f7b5ef","20140612T01:24:07.226+0000","77c8bf01-584a-4008-ad21-6fc20d520d8a","20140617T02:31:35.157+0000","","a87d4d61-8fd7-4777-9f3e-08990c345c2a","Malloch, J.R.","1926","Notes on Australian Diptera. No. ix","545-554","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2369fb01-bdff-4f50-81ba-bfd0a713eb9f' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. ix.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 545-554<!--MARK-->","","Article in Journal","2369fb01-bdff-4f50-81ba-bfd0a713eb9f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Paraclusiosoma","Clusiosoma (Paraclusiosoma) Hardy, 1986","TEPHRITIDAE","Clusiosoma","Paraclusiosoma","","","Valid Name","","Subgenus","","Hardy","1986","Y","673dc7e4-8cc2-4d69-a001-ee049d399cc0","20140612T01:24:07.226+0000","3a983930-7734-4ea8-a4bd-8990f80937a1","20140617T02:31:35.157+0000","50048240-a1da-44cb-aaec-2d9ff4d30962","3a983930-7734-4ea8-a4bd-8990f80937a1","","","","","","","","","","","","","","",""
"","","Paraclusiosoma","Paraclusiosoma Hardy, 1986","","Paraclusiosoma","","","","Synonym","synonym","Subgenus","as subgenus of <I>Clusiosoma</I>","Hardy","1986","Y","409435f3-556c-4b06-b058-e4ffc7d9f39c","20140612T01:24:07.226+0000","3a983930-7734-4ea8-a4bd-8990f80937a1","20140617T02:31:35.157+0000","","431eb6f0-ded4-431a-9c73-0850856ff555","Hardy, D.E.","1986","Fruit flies of the subtribe Acanthonevrina of Indonesia, New Guinea, and the Bismarck and Solomon islands (Diptera: Tephritidae: Trypetinae: Acanthonevrini)","1-191","","Pacific Insects Monographs","","","","<!--MARK--><a href='nullc157928c-2278-443e-bc35-31bcb4a44adb' class='mouseoverHref'>Hardy, D.E. 1986. Fruit flies of the subtribe Acanthonevrina of Indonesia, New Guinea, and the Bismarck and Solomon islands (Diptera: Tephritidae: Trypetinae: Acanthonevrini).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>42</strong>: 1-191<!--MARK-->","","Article in Journal","c157928c-2278-443e-bc35-31bcb4a44adb","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","papuaense","Clusiosoma (Paraclusiosoma) papuaense Hardy, 1986","TEPHRITIDAE","Clusiosoma","Paraclusiosoma","papuaense","","Valid Name","","Species","","Hardy","1986","Y","ad384bbf-c9ac-4307-ac18-0a4399cee248","20140612T01:24:07.226+0000","24e51087-ad2c-4b1a-adb7-a0211763b5f7","20140617T02:31:35.157+0000","3a983930-7734-4ea8-a4bd-8990f80937a1","24e51087-ad2c-4b1a-adb7-a0211763b5f7","","","","","","","","","","","","","","",""
"","","papuaense","Clusiosoma (Paraclusiosoma) papuaense Hardy, 1986","","Clusiosoma","Paraclusiosoma","papuaense","","Synonym","synonym","Species","","Hardy","1986","Y","751519c5-ada2-4a5b-9936-7cd933105ba1","20140612T01:24:07.226+0000","24e51087-ad2c-4b1a-adb7-a0211763b5f7","20140617T02:31:35.157+0000","","9698139a-d1a1-4409-8d31-62f37a7d66a8","Hardy, D.E.","1986","Fruit flies of the subtribe Acanthonevrina of Indonesia, New Guinea, and the Bismarck and Solomon islands (Diptera: Tephritidae: Trypetinae: Acanthonevrini)","1-191","","Pacific Insects Monographs","","","","<!--MARK--><a href='nullc157928c-2278-443e-bc35-31bcb4a44adb' class='mouseoverHref'>Hardy, D.E. 1986. Fruit flies of the subtribe Acanthonevrina of Indonesia, New Guinea, and the Bismarck and Solomon islands (Diptera: Tephritidae: Trypetinae: Acanthonevrini).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>42</strong>: 1-191<!--MARK-->","","Article in Journal","c157928c-2278-443e-bc35-31bcb4a44adb","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Clusiosomina","Clusiosomina Malloch, 1939","TEPHRITIDAE","Clusiosomina","","","","Valid Name","","Genus","","Malloch","1939","Y","abda473e-bfb8-4da6-9263-fb676ef9967d","20140612T01:24:07.226+0000","88952048-4348-4a06-9a5e-8a76150334d1","20140617T02:31:35.157+0000","5ebd8d76-44f9-46d4-9807-d4654e66af1d","88952048-4348-4a06-9a5e-8a76150334d1","","","","","","","","","","","","","","",""
"","","Clusiosomina","Clusiosomina Malloch, 1939","","Clusiosomina","","","","Synonym","synonym","Genus","as subgenus of <I>Clusiosoma</I>","Malloch","1939","Y","b1ba0b86-3946-4553-9a87-632070418583","20140612T01:24:07.226+0000","88952048-4348-4a06-9a5e-8a76150334d1","20140617T02:31:35.157+0000","","7e1424e5-eb91-420d-928d-2f1fc03c9cd8","Malloch, J.R","1939","The Diptera of the Territory of New Guinea. XI. Family Trypetidae","409-465","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9f5035d-dd3f-4ab1-bcad-28fedccd3130' class='mouseoverHref'>Malloch, J.R 1939. The Diptera of the Territory of New Guinea. XI. Family Trypetidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 409-465<!--MARK-->","","Article in Journal","a9f5035d-dd3f-4ab1-bcad-28fedccd3130","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puncticeps","Clusiosomina puncticeps (Malloch, 1939)","TEPHRITIDAE","Clusiosomina","","puncticeps","","Valid Name","","Species","","Malloch","1939","N","bb088129-04b8-4ce4-9a07-52d3259b24b4","20140612T01:24:07.226+0000","076fbe24-7247-47eb-be1a-3947eae769c2","20140617T02:31:35.157+0000","88952048-4348-4a06-9a5e-8a76150334d1","076fbe24-7247-47eb-be1a-3947eae769c2","","","","","","","","","","","","","","",""
"","","puncticeps","Clusiosoma (Clusiosomina) puncticeps Malloch, 1939","","Clusiosoma","Clusiosomina","puncticeps","","Synonym","synonym","Species","","Malloch","1939","Y","6e5119dc-a2fb-4198-96d3-73abf33b3c9c","20140612T01:24:07.226+0000","076fbe24-7247-47eb-be1a-3947eae769c2","20140617T02:31:35.157+0000","","a82df6f7-131c-44af-af6c-523f6a75b4b3","Malloch, J.R","1939","The Diptera of the Territory of New Guinea. XI. Family Trypetidae","409-465","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9f5035d-dd3f-4ab1-bcad-28fedccd3130' class='mouseoverHref'>Malloch, J.R 1939. The Diptera of the Territory of New Guinea. XI. Family Trypetidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 409-465<!--MARK-->","","Article in Journal","a9f5035d-dd3f-4ab1-bcad-28fedccd3130","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Copiolepis","Copiolepis Enderlein, 1920","TEPHRITIDAE","Copiolepis","","","","Valid Name","","Genus","","Enderlein","1920","Y","12af7774-0373-4591-a0c1-40002dc7cb8b","20140612T01:24:07.226+0000","6addf396-cb5e-40b6-ab36-f09afc97ae69","20140617T02:31:35.157+0000","5ebd8d76-44f9-46d4-9807-d4654e66af1d","6addf396-cb5e-40b6-ab36-f09afc97ae69","","","","","","","","","","","","","","",""
"","","Copiolepis","Copiolepis Enderlein, 1920","","Copiolepis","","","","Synonym","synonym","Genus","","Enderlein","1920","Y","90520ae9-a03c-4c5d-ae85-e98e600a7b7c","20140612T01:24:07.226+0000","6addf396-cb5e-40b6-ab36-f09afc97ae69","20140617T02:31:35.157+0000","","44ff6eb6-ed30-4a17-b4f4-2509dbaf2da5","Enderlein, G.","1920","Zur Kenntnis tropischer Frucht-Bohrfliegen","336-360","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nulle0e93a73-f874-4e93-bced-8e9e60639cdb' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis tropischer Frucht-Bohrfliegen.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>43</strong>: 336-360<!--MARK-->","","Article in Journal","e0e93a73-f874-4e93-bced-8e9e60639cdb","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","colpopteris","Copiolepis colpopteris Permkam & Hancock, 1995","TEPHRITIDAE","Copiolepis","","colpopteris","","Valid Name","","Species","","Permkam & Hancock","1995","Y","8b9f27d0-bf38-43cf-afae-438f4d29fe75","20140612T01:24:07.226+0000","e7192733-31b4-4826-a266-7604f8a763b5","20140617T02:31:35.157+0000","6addf396-cb5e-40b6-ab36-f09afc97ae69","e7192733-31b4-4826-a266-7604f8a763b5","","","","","","","","","","","","","","",""
"","","colpopteris","Copiolepis colpopteris Permkam & Hancock, 1995","","Copiolepis","","colpopteris","","Synonym","synonym","Species","","Permkam & Hancock","1995","Y","82c1c2f6-8fe2-4119-8ac8-d833c8094681","20140612T01:24:07.226+0000","e7192733-31b4-4826-a266-7604f8a763b5","20140617T02:31:35.157+0000","","8cf995ee-89e4-49c9-abf3-cecdcc915353","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Dacopsis","Dacopsis Hering, 1944","TEPHRITIDAE","Dacopsis","","","","Valid Name","","Genus","","Hering","1944","Y","c685182a-b526-4c62-808f-4c22f0e24806","20140612T01:24:07.226+0000","8d94f723-abd0-4a01-a7df-eb864791a618","20140617T02:31:35.157+0000","5ebd8d76-44f9-46d4-9807-d4654e66af1d","8d94f723-abd0-4a01-a7df-eb864791a618","","","","","","","","","","","","","","",""
"","","Dacopsis","Dacopsis Hering, 1944","","Dacopsis","","","","Synonym","synonym","Genus","","Hering","1944","Y","a5fa995e-fd79-483e-a727-52adc9237760","20140612T01:24:07.226+0000","8d94f723-abd0-4a01-a7df-eb864791a618","20140617T02:31:35.157+0000","","320a808f-67ba-45eb-ab2c-26e6d0c5e2c6","Hering, E.M.","1944","Neue Gattungen und Arten von Fruchtfliegen der Erde","1-17","","Siruna Seva","","","","<!--MARK--><a href='nullc6afdf98-722b-4fb1-a18e-af529b05936f' class='mouseoverHref'>Hering, E.M. 1944. Neue Gattungen und Arten von Fruchtfliegen der Erde.</a> <!--MARK--><!--MARK--><a href='null18d9e083-84ca-4fd4-a146-e7cceb9ca028' class='mouseoverHref'><em>Siruna Seva</em></a> <strong>5</strong>: 1-17<!--MARK-->","","Article in Journal","c6afdf98-722b-4fb1-a18e-af529b05936f","20081009T05:11:37.000+0000","18d9e083-84ca-4fd4-a146-e7cceb9ca028"
"","","flava","Dacopsis flava (Edwards, 1915)","TEPHRITIDAE","Dacopsis","","flava","","Valid Name","","Species","","Edwards","1915","N","a532c5ec-a27a-4a13-9c81-dac05d2da336","20140612T01:24:07.226+0000","62e84bb5-3730-4f45-92ef-cd7374872545","20140617T02:31:35.157+0000","8d94f723-abd0-4a01-a7df-eb864791a618","62e84bb5-3730-4f45-92ef-cd7374872545","","","","","","","","","","","","","","",""
"","","flava","Rioxa flava Edwards, 1915","","Rioxa","","flava","","Synonym","synonym","Species","","Edwards","1915","Y","1cf40fca-774a-47fe-b974-3dffd2f70d9b","20140612T01:24:07.226+0000","62e84bb5-3730-4f45-92ef-cd7374872545","20140617T02:31:35.157+0000","","8699c5d2-b57e-481e-bbb1-1627b323eec8","Edwards, F.W.","1915","Report on the Diptera collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea. With a section on the Asilidae by E.E. Austen","391-424","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null57fa7b06-74c7-4c47-a0d0-cf460cef027b' class='mouseoverHref'>Edwards, F.W. 1915. Report on the Diptera collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea. With a section on the Asilidae by E.E. Austen.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 391-424<!--MARK-->","","Article in Journal","57fa7b06-74c7-4c47-a0d0-cf460cef027b","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","picturata","Dacopsis picturata Hardy, 1980","","Dacopsis","","picturata","","Synonym","synonym","Species","","Hardy","1980","Y","af003077-13b3-4c66-b439-10e3b6607069","20140612T01:24:07.226+0000","62e84bb5-3730-4f45-92ef-cd7374872545","20140617T02:31:35.157+0000","","b09b317f-0dd9-40f2-ba6b-3aa616114507","Hardy, D.E.","1980","The <i>Sophira</i> group of fruit fly (Diptera: Tephritidae: Acanthonevrini)","123-161","","Pacific Insects","","","","<!--MARK--><a href='null4e81fbb2-56b1-4ca7-8965-d85dda3a1677' class='mouseoverHref'>Hardy, D.E. 1980. The <i>Sophira</i> group of fruit fly (Diptera: Tephritidae: Acanthonevrini).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>22</strong>: 123-161<!--MARK-->","","Article in Journal","4e81fbb2-56b1-4ca7-8965-d85dda3a1677","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Dirioxa","Dirioxa Hendel, 1928","TEPHRITIDAE","Dirioxa","","","","Valid Name","","Genus","","Hendel","1928","Y","9d07f7f9-d2c5-4480-9c13-c456303b5019","20140612T01:24:07.226+0000","973fda97-ef59-42ea-865e-f90c701c9598","20140617T02:31:35.157+0000","5ebd8d76-44f9-46d4-9807-d4654e66af1d","973fda97-ef59-42ea-865e-f90c701c9598","","","","","","","","","","","","","","",""
"","","Dirioxa","Dirioxa Hendel, 1928","","Dirioxa","","","","Synonym","synonym","Genus","as subgenus of <I>Rioxa</I>","Hendel","1928","Y","bb7b7a4c-cba4-4b0e-a1ce-8f4395e8b2d0","20140612T01:24:07.226+0000","973fda97-ef59-42ea-865e-f90c701c9598","20140617T02:31:35.157+0000","","e6e29258-e7cb-4c70-b4f6-5ef8fc2fbde2","Hendel, F.","1928","Neue oder weniger bekannte Bohrfliegen (Trypetidae) meist aus dem Deutschen Entomologischen Institut Berlin-Dahlem","341-370","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullcfb24364-9dbf-4c74-8b41-414d5f4e402b' class='mouseoverHref'>Hendel, F. 1928. Neue oder weniger bekannte Bohrfliegen (Trypetidae) meist aus dem Deutschen Entomologischen Institut Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 341-370<!--MARK-->","","Article in Journal","cfb24364-9dbf-4c74-8b41-414d5f4e402b","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","pornia","Dirioxa pornia (Walker, 1849)","TEPHRITIDAE","Dirioxa","","pornia","","Valid Name","","Species","","Walker","1849","N","6f01813b-3179-4aa5-8f12-8ac102d53a2c","20140612T01:24:07.226+0000","2d6cfb44-5850-430c-b630-38ead5e01cc8","20140617T02:31:35.157+0000","973fda97-ef59-42ea-865e-f90c701c9598","2d6cfb44-5850-430c-b630-38ead5e01cc8","","","","","","","","","","","","","","",""
"","","pornia","Trypeta pornia Walker, 1849","","Trypeta","","pornia","","Synonym","synonym","Species","","Walker","1849","Y","1c28bff6-505d-484e-be1c-afbae3287c59","20140612T01:24:07.226+0000","2d6cfb44-5850-430c-b630-38ead5e01cc8","20140617T02:31:35.157+0000","","2d5c7df7-3a66-49e4-ac3f-f791695a4741","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
