"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nanutarra","Telophylus nanutarra Schuh & Schwartz, 2016","","Telophylus","","nanutarra","","Valid Name","","Species","","Schuh & Schwartz","2016","Y","b505bec5-b7e6-43d6-b823-75e9f65f8c52","20170208T08:50:22.535+0000","d05f0730-f674-48b8-ba80-8d14456ce314","20170228T06:19:11.596+0000","da8f9e20-abee-406a-9f20-e192de45e1df","d05f0730-f674-48b8-ba80-8d14456ce314","","","","","","","","","","","","","","",""
"","","nanutarra","Telophylus nanutarra Schuh & Schwartz, 2016","","Telophylus","","nanutarra","","Synonym","synonym","Species","","Schuh & Schwartz","2016","Y","ad741ebd-fff7-4ada-9919-4a393d89c03e","20170208T08:50:22.535+0000","d05f0730-f674-48b8-ba80-8d14456ce314","20170228T06:19:11.596+0000","","2bb5c06e-d009-4d6d-8552-7a08b87d065f","Schuh, R.T. & Schwartz, M.D.","2016","Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini)","279pp., 172 figures, 5 tables","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc69537cf-95df-47f1-b17a-31e5bea203a2' class='mouseoverHref'>Schuh, R.T. & Schwartz, M.D. 2016. Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>401</strong>: 279pp., 172 figures, 5 tables<!--MARK-->","","Article in Journal","c69537cf-95df-47f1-b17a-31e5bea203a2","20160627T05:03:12.460+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","eremophilae","Telophylus eremophilae Schuh & Schwartz, 2016","","Telophylus","","eremophilae","","Valid Name","","Species","","Schuh & Schwartz","2016","Y","936ed045-5256-4cb6-a77a-57861ba27af1","20170208T08:50:22.535+0000","9b7359ac-5816-4c64-a189-0196cc392136","20170228T06:19:11.596+0000","da8f9e20-abee-406a-9f20-e192de45e1df","9b7359ac-5816-4c64-a189-0196cc392136","","","","","","","","","","","","","","",""
"","","eremophilae","Telophylus eremophilae Schuh & Schwartz, 2016","","Telophylus","","eremophilae","","Synonym","synonym","Species","","Schuh & Schwartz","2016","Y","edafb05b-c22f-4415-a67d-a89fad6206f1","20170208T08:50:22.535+0000","9b7359ac-5816-4c64-a189-0196cc392136","20170228T06:19:11.596+0000","","e8d84d68-f2eb-405e-9c5c-84b1b94bcace","Schuh, R.T. & Schwartz, M.D.","2016","Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini)","279pp., 172 figures, 5 tables","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc69537cf-95df-47f1-b17a-31e5bea203a2' class='mouseoverHref'>Schuh, R.T. & Schwartz, M.D. 2016. Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>401</strong>: 279pp., 172 figures, 5 tables<!--MARK-->","","Article in Journal","c69537cf-95df-47f1-b17a-31e5bea203a2","20160627T05:03:12.460+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Adunatiphylus","Adunatiphylus Schuh & Schwartz, 2016","","Adunatiphylus","","","","Valid Name","","Genus","","Schuh & Schwartz","2016","Y","8d4137ac-b7bb-4cd3-849a-a56dcaac125d","20170208T08:50:22.535+0000","f4521484-cee7-482b-8432-3d495c033d79","20170228T06:19:11.596+0000","529ab760-1c64-4dec-84e6-7d8d0f422a8d","f4521484-cee7-482b-8432-3d495c033d79","","","","","","","","","","","","","","",""
"","","Adunatiphylus","Adunatiphylus Schuh & Schwartz, 2016","","Adunatiphylus","","","","Synonym","synonym","Genus","","Schuh & Schwartz","2016","Y","03025d1c-0bbc-49ea-a349-016706a86a53","20170208T08:50:22.535+0000","f4521484-cee7-482b-8432-3d495c033d79","20170228T06:19:11.596+0000","","ed2eecc9-cf95-4cb5-a892-6cbdc23b243a","Schuh, R.T. & Schwartz, M.D.","2016","Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini)","279pp., 172 figures, 5 tables","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc69537cf-95df-47f1-b17a-31e5bea203a2' class='mouseoverHref'>Schuh, R.T. & Schwartz, M.D. 2016. Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>401</strong>: 279pp., 172 figures, 5 tables<!--MARK-->","","Article in Journal","c69537cf-95df-47f1-b17a-31e5bea203a2","20160627T05:03:12.460+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kalbarri","Adunatiphylus kalbarri Schuh & Schwartz, 2016","","Adunatiphylus","","kalbarri","","Valid Name","","Species","","Schuh & Schwartz","2016","Y","a0b5e766-e44d-4b09-802f-4f2858837a4b","20170208T08:50:22.535+0000","fa20fe32-b3a4-4799-877c-68c47e1b9218","20170228T06:19:11.596+0000","f4521484-cee7-482b-8432-3d495c033d79","fa20fe32-b3a4-4799-877c-68c47e1b9218","","","","","","","","","","","","","","",""
"","","kalbarri","Adunatiphylus kalbarri Schuh & Schwartz, 2016","","Adunatiphylus","","kalbarri","","Synonym","synonym","Species","","Schuh & Schwartz","2016","Y","f53d3e2f-e02b-4dae-bf77-201b4d5aed14","20170208T08:50:22.535+0000","fa20fe32-b3a4-4799-877c-68c47e1b9218","20170228T06:19:11.596+0000","","956d6ef8-eea4-4791-b91f-66618fecf3c7","Schuh, R.T. & Schwartz, M.D.","2016","Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini)","279pp., 172 figures, 5 tables","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc69537cf-95df-47f1-b17a-31e5bea203a2' class='mouseoverHref'>Schuh, R.T. & Schwartz, M.D. 2016. Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>401</strong>: 279pp., 172 figures, 5 tables<!--MARK-->","","Article in Journal","c69537cf-95df-47f1-b17a-31e5bea203a2","20160627T05:03:12.460+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Asterophylus","Asterophylus Schuh & Schwartz, 2016","","Asterophylus","","","","Valid Name","","Genus","","Schuh & Schwartz","2016","Y","4566d24b-58e4-4933-ab15-a541602631ef","20170208T08:50:22.535+0000","d00545d2-9d05-42dc-a064-ef494df73f40","20170228T06:19:11.596+0000","529ab760-1c64-4dec-84e6-7d8d0f422a8d","d00545d2-9d05-42dc-a064-ef494df73f40","","","","","","","","","","","","","","",""
"","","Asterophylus","Asterophylus Schuh & Schwartz, 2016","","Asterophylus","","","","Synonym","synonym","Genus","","Schuh & Schwartz","2016","Y","4141db79-16e7-4d77-af4e-a352683c3c12","20170208T08:50:22.535+0000","d00545d2-9d05-42dc-a064-ef494df73f40","20170228T06:19:11.596+0000","","a21475fc-f0d5-46df-919e-a1190becbe8b","Schuh, R.T. & Schwartz, M.D.","2016","Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini)","279pp., 172 figures, 5 tables","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc69537cf-95df-47f1-b17a-31e5bea203a2' class='mouseoverHref'>Schuh, R.T. & Schwartz, M.D. 2016. Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>401</strong>: 279pp., 172 figures, 5 tables<!--MARK-->","","Article in Journal","c69537cf-95df-47f1-b17a-31e5bea203a2","20160627T05:03:12.460+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","chrysocephali","Asterophylus chrysocephali Schuh & Schwartz, 2016","","Asterophylus","","chrysocephali","","Valid Name","","Species","","Schuh & Schwartz","2016","Y","606e0bf0-6de0-4d5c-9924-be35805dccfa","20170208T08:50:22.535+0000","46a6489e-384e-445d-a82a-8174d0c6287f","20170228T06:19:11.596+0000","d00545d2-9d05-42dc-a064-ef494df73f40","46a6489e-384e-445d-a82a-8174d0c6287f","","","","","","","","","","","","","","",""
"","","chrysocephali","Asterophylus chrysocephali Schuh & Schwartz, 2016","","Asterophylus","","chrysocephali","","Synonym","synonym","Species","","Schuh & Schwartz","2016","Y","6ffdbf10-32bc-4f27-8b45-5bd79dac2b23","20170208T08:50:22.535+0000","46a6489e-384e-445d-a82a-8174d0c6287f","20170228T06:19:11.596+0000","","19df296a-efbe-4cb5-b12a-e84c86255758","Schuh, R.T. & Schwartz, M.D.","2016","Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini)","279pp., 172 figures, 5 tables","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc69537cf-95df-47f1-b17a-31e5bea203a2' class='mouseoverHref'>Schuh, R.T. & Schwartz, M.D. 2016. Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>401</strong>: 279pp., 172 figures, 5 tables<!--MARK-->","","Article in Journal","c69537cf-95df-47f1-b17a-31e5bea203a2","20160627T05:03:12.460+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","rutidosis","Asterophylus rutidosis Schuh & Schwartz, 2016","","Asterophylus","","rutidosis","","Valid Name","","Species","","Schuh & Schwartz","2016","Y","e36857b8-4c4b-474d-a6ab-9a1f78c2d883","20170208T08:50:22.535+0000","38e9e758-7c9d-40aa-87ee-42ff8fa32c22","20170228T06:19:11.596+0000","d00545d2-9d05-42dc-a064-ef494df73f40","38e9e758-7c9d-40aa-87ee-42ff8fa32c22","","","","","","","","","","","","","","",""
"","","rutidosis","Asterophylus rutidosis Schuh & Schwartz, 2016","","Asterophylus","","rutidosis","","Synonym","synonym","Species","","Schuh & Schwartz","2016","Y","7db1e566-91d9-479f-a819-eb30c4fac31c","20170208T08:50:22.535+0000","38e9e758-7c9d-40aa-87ee-42ff8fa32c22","20170228T06:19:11.596+0000","","667055ab-06be-4f90-b081-09a322d68047","Schuh, R.T. & Schwartz, M.D.","2016","Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini)","279pp., 172 figures, 5 tables","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc69537cf-95df-47f1-b17a-31e5bea203a2' class='mouseoverHref'>Schuh, R.T. & Schwartz, M.D. 2016. Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>401</strong>: 279pp., 172 figures, 5 tables<!--MARK-->","","Article in Journal","c69537cf-95df-47f1-b17a-31e5bea203a2","20160627T05:03:12.460+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Austroplagiognathus","Austroplagiognathus Schuh & Schwartz, 2016","","Austroplagiognathus","","","","Valid Name","","Genus","","Schuh & Schwartz","2016","Y","ef89cffa-b424-4817-96e1-5c19fed0408d","20170208T08:50:22.535+0000","dda704ae-25ab-4ccc-a54e-6168aa6ee563","20170228T06:19:11.596+0000","529ab760-1c64-4dec-84e6-7d8d0f422a8d","dda704ae-25ab-4ccc-a54e-6168aa6ee563","","","","","","","","","","","","","","",""
"","","Austroplagiognathus","Austroplagiognathus Schuh & Schwartz, 2016","","Austroplagiognathus","","","","Synonym","synonym","Genus","","Schuh & Schwartz","2016","Y","a9c4bb07-0d1a-4793-afcf-25077f55215f","20170208T08:50:22.535+0000","dda704ae-25ab-4ccc-a54e-6168aa6ee563","20170228T06:19:11.596+0000","","5d7fe34e-afe9-4853-839e-08f428b2bdde","Schuh, R.T. & Schwartz, M.D.","2016","Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini)","279pp., 172 figures, 5 tables","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc69537cf-95df-47f1-b17a-31e5bea203a2' class='mouseoverHref'>Schuh, R.T. & Schwartz, M.D. 2016. Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>401</strong>: 279pp., 172 figures, 5 tables<!--MARK-->","","Article in Journal","c69537cf-95df-47f1-b17a-31e5bea203a2","20160627T05:03:12.460+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","parallelus","Austroplagiognathus parallelus Schuh & Schwartz, 2016","","Austroplagiognathus","","parallelus","","Valid Name","","Species","","Schuh & Schwartz","2016","Y","54eb1559-b66e-44cd-9731-e1162980aa3e","20170208T08:50:22.535+0000","be6f3040-fbd6-45d0-a39c-4fa41a6fe546","20170228T06:19:11.596+0000","dda704ae-25ab-4ccc-a54e-6168aa6ee563","be6f3040-fbd6-45d0-a39c-4fa41a6fe546","","","","","","","","","","","","","","",""
"","","parallelus","Austroplagiognathus parallelus Schuh & Schwartz, 2016","","Austroplagiognathus","","parallelus","","Synonym","synonym","Species","","Schuh & Schwartz","2016","Y","035cb40f-22d6-41bd-ad04-cc5f8f44e5b6","20170208T08:50:22.535+0000","be6f3040-fbd6-45d0-a39c-4fa41a6fe546","20170228T06:19:11.596+0000","","b30f0923-a436-4ee0-838d-9ef512e0863c","Schuh, R.T. & Schwartz, M.D.","2016","Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini)","279pp., 172 figures, 5 tables","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc69537cf-95df-47f1-b17a-31e5bea203a2' class='mouseoverHref'>Schuh, R.T. & Schwartz, M.D. 2016. Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>401</strong>: 279pp., 172 figures, 5 tables<!--MARK-->","","Article in Journal","c69537cf-95df-47f1-b17a-31e5bea203a2","20160627T05:03:12.460+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","arbustoides","Austroplagiognathus arbustoides Schuh & Schwartz, 2016","","Austroplagiognathus","","arbustoides","","Valid Name","","Species","","Schuh & Schwartz","2016","Y","cca93083-1570-428a-8ce4-154241766c47","20170208T08:50:22.535+0000","599126ac-3f34-4b4b-ae30-3c7b7d140f90","20170228T06:19:11.596+0000","dda704ae-25ab-4ccc-a54e-6168aa6ee563","599126ac-3f34-4b4b-ae30-3c7b7d140f90","","","","","","","","","","","","","","",""
"","","arbustoides","Austroplagiognathus arbustoides Schuh & Schwartz, 2016","","Austroplagiognathus","","arbustoides","","Synonym","synonym","Species","","Schuh & Schwartz","2016","Y","619fabcb-6f38-49e1-a746-c61b658be2cf","20170208T08:50:22.535+0000","599126ac-3f34-4b4b-ae30-3c7b7d140f90","20170228T06:19:11.596+0000","","cdbd3b11-5fb4-4e08-a93a-d242b1193f66","Schuh, R.T. & Schwartz, M.D.","2016","Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini)","279pp., 172 figures, 5 tables","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc69537cf-95df-47f1-b17a-31e5bea203a2' class='mouseoverHref'>Schuh, R.T. & Schwartz, M.D. 2016. Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>401</strong>: 279pp., 172 figures, 5 tables<!--MARK-->","","Article in Journal","c69537cf-95df-47f1-b17a-31e5bea203a2","20160627T05:03:12.460+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Bifidostylus","Bifidostylus Schuh & Schwartz, 2016","","Bifidostylus","","","","Valid Name","","Genus","","Schuh & Schwartz","2016","Y","a6fdd807-8c44-47fd-be10-9dd9990e5b73","20170208T08:50:22.535+0000","2d737c7e-10ff-4a41-83a6-9f9aade119df","20170228T06:19:11.596+0000","529ab760-1c64-4dec-84e6-7d8d0f422a8d","2d737c7e-10ff-4a41-83a6-9f9aade119df","","","","","","","","","","","","","","",""
"","","Bifidostylus","Bifidostylus Schuh & Schwartz, 2016","","Bifidostylus","","","","Synonym","synonym","Genus","","Schuh & Schwartz","2016","Y","d1ee9155-cb1c-41c5-a467-f385b3f9fef1","20170208T08:50:22.535+0000","2d737c7e-10ff-4a41-83a6-9f9aade119df","20170228T06:19:11.596+0000","","6e773bc8-9a01-4b34-a50e-47993e4f075b","Schuh, R.T. & Schwartz, M.D.","2016","Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini)","279pp., 172 figures, 5 tables","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc69537cf-95df-47f1-b17a-31e5bea203a2' class='mouseoverHref'>Schuh, R.T. & Schwartz, M.D. 2016. Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>401</strong>: 279pp., 172 figures, 5 tables<!--MARK-->","","Article in Journal","c69537cf-95df-47f1-b17a-31e5bea203a2","20160627T05:03:12.460+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","silveirae","Bifidostylus silveirae Schuh & Schwartz, 2016","","Bifidostylus","","silveirae","","Valid Name","","Species","","Schuh & Schwartz","2016","Y","ff91bbde-ceb3-4f8f-97fe-9c4bbcbbb2b5","20170208T08:50:22.535+0000","bac1eade-53b4-4093-8c95-7f5a6dd85dca","20170228T06:19:11.596+0000","2d737c7e-10ff-4a41-83a6-9f9aade119df","bac1eade-53b4-4093-8c95-7f5a6dd85dca","","","","","","","","","","","","","","",""
"","","silveirae","Bifidostylus silveirae Schuh & Schwartz, 2016","","Bifidostylus","","silveirae","","Synonym","synonym","Species","","Schuh & Schwartz","2016","Y","489a7ad7-c0ff-4078-ab84-80b77ccc29b8","20170208T08:50:22.535+0000","bac1eade-53b4-4093-8c95-7f5a6dd85dca","20170228T06:19:11.596+0000","","72442c3c-ee14-464c-a18f-7c89ce214b37","Schuh, R.T. & Schwartz, M.D.","2016","Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini)","279pp., 172 figures, 5 tables","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc69537cf-95df-47f1-b17a-31e5bea203a2' class='mouseoverHref'>Schuh, R.T. & Schwartz, M.D. 2016. Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>401</strong>: 279pp., 172 figures, 5 tables<!--MARK-->","","Article in Journal","c69537cf-95df-47f1-b17a-31e5bea203a2","20160627T05:03:12.460+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
