"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","willmanni","Austrophthiracarus willmanni Niedba?a, 1987","","Austrophthiracarus","","willmanni","","Synonym","synonym","Species","","Niedba?a","1987","Y","698cf6b7-ca0d-4473-a6ff-e86a4fe49cb9","20160807T10:05:19.199+0000","9b9d75c4-1bb1-4b5c-924e-57c4a959c4f0","20170501T07:11:17.463+0000","","ee053181-87c4-4554-bc8f-20e39e9eda0a","Niedba?a, W.","1987","Phthiracaroidea (Acari, Oribatida) noveaux d'Australie","301-375","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullf88d8b54-1f7e-495a-961f-a4aa1296ebe7' class='mouseoverHref'>Niedba?a, W. 1987. Phthiracaroidea (Acari, Oribatida) noveaux d'Australie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>70</strong>: 301-375<!--MARK-->","","Article in Journal","f88d8b54-1f7e-495a-961f-a4aa1296ebe7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","aculeatus","Austrophthiracarus aculeatus Niedba?a & Colloff, 1997","PHTHIRACARIDAE","Austrophthiracarus","","aculeatus","","Valid Name","","Species","","Niedba?a & Colloff","1997","Y","d68df177-4a9e-4d0c-a0b3-bb3e324af9d2","20160806T02:58:18.517+0000","03984e6d-3b02-4f27-aef8-2652b302de99","20170501T07:11:17.463+0000","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","03984e6d-3b02-4f27-aef8-2652b302de99","","","","","","","","","","","","","","",""
"","","aculeatus","Austrophthiracarus aculeatus Niedba?a & Colloff, 1997","","Austrophthiracarus","","aculeatus","","Synonym","synonym","Species","","Niedba?a & Colloff","1997","Y","28e0a04f-2407-4a14-a021-07398f0ed3b7","20160806T02:57:55.324+0000","03984e6d-3b02-4f27-aef8-2652b302de99","20170501T07:11:17.463+0000","","b01184b2-dfb9-46fa-99a3-b966b36bd7ba","Niedba?a, W. & Colloff, M.J.","1997","Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida)","489-538","","Journal of Natural History","","","","<!--MARK--><a href='null01f15aaf-1d62-4035-9e1a-bde63f0bf7c3' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 1997. Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 489-538<!--MARK-->","","Article in Journal","01f15aaf-1d62-4035-9e1a-bde63f0bf7c3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","baloghi","Austrophthiracarus baloghi Niedba?a, 1987","PHTHIRACARIDAE","Austrophthiracarus","","baloghi","","Valid Name","","Species","","Niedba?a","1987","Y","ce9dcc6f-a3bc-4886-af9e-b44abd19d8f3","20160806T02:53:19.236+0000","220e0d58-f124-4a06-bd0a-eca0d92717e1","20170501T07:11:17.463+0000","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","220e0d58-f124-4a06-bd0a-eca0d92717e1","","","","","","","","","","","","","","",""
"","","baloghi","Austrophthiracarus baloghi Niedba?a, 1987","","Austrophthiracarus","","baloghi","","Synonym","synonym","Species","","Niedba?a","1987","Y","2a946f59-b0b8-49cb-8b3a-5b78b3144b96","20160806T02:55:55.079+0000","220e0d58-f124-4a06-bd0a-eca0d92717e1","20170501T07:11:17.463+0000","","7897b300-64f6-4e5e-afde-e0c1462e0496","Niedba?a, W.","1987","Phthiracaroidea (Acari, Oribatida) noveaux d'Australie","301-375","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullf88d8b54-1f7e-495a-961f-a4aa1296ebe7' class='mouseoverHref'>Niedba?a, W. 1987. Phthiracaroidea (Acari, Oribatida) noveaux d'Australie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>70</strong>: 301-375<!--MARK-->","","Article in Journal","f88d8b54-1f7e-495a-961f-a4aa1296ebe7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","dewalteri","Austrophthiracarus dewalteri Liu & Zhang, 2015","PHTHIRACARIDAE","Austrophthiracarus","","dewalteri","","Valid Name","","Species","","Liu & Zhang","2015","Y","8e855a41-f2c1-4a44-a651-4a337a212408","20170102T05:27:22.097+0000","4bb7244d-595b-447f-a23e-89bb69baac7e","20170501T07:11:17.463+0000","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","4bb7244d-595b-447f-a23e-89bb69baac7e","","","","","","","","","","","","","","",""
"","","dewalteri","Austrophthiracarus dewalteri Liu & Zhang, 2015","","Austrophthiracarus","","dewalteri","","Synonym","synonym","Species","","Liu & Zhang","2015","Y","8a1ef8e4-e4c3-4816-9dd1-ce84ced93a19","20170102T05:27:35.566+0000","4bb7244d-595b-447f-a23e-89bb69baac7e","20170501T07:11:17.463+0000","","105cb365-59aa-474c-a394-9894e2564b43","Liu, D. & Zhang, Z.-Q.","2016","Review of the genus <em>Austrophthiracarus</em> (Acari, Oribatida, Phthiracaridae) with a description of a new species from Australia, a key to known species of the Australian Region and a world checklist.","41-55","","International Journal of Acarology","","","","<!--MARK--><a href='null46584fab-9a5d-4c84-92ef-32d85ca87c6a' class='mouseoverHref'>Liu, D. & Zhang, Z.-Q. 2016. Review of the genus <em>Austrophthiracarus</em> (Acari, Oribatida, Phthiracaridae) with a description of a new species from Australia, a key to known species of the Australian Region and a world checklist.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>42</strong>: 41-55<!--MARK--> [on-line edition registered in ZooBank 19 November 2015]","on-line edition registered in ZooBank 19 November 2015","Article in Journal","46584fab-9a5d-4c84-92ef-32d85ca87c6a","20170308T07:22:07.233+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","dissonus","Austrophthiracarus dissonus Niedba?a & Colloff, 1997","PHTHIRACARIDAE","Austrophthiracarus","","dissonus","","Valid Name","","Species","","Niedba?a & Colloff","1997","Y","f0d5e50a-5fc6-47b4-8e1a-b72526a4d551","20160807T05:08:15.804+0000","bd8c9084-b295-400f-a73b-eaae906a759a","20170501T07:11:17.463+0000","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","bd8c9084-b295-400f-a73b-eaae906a759a","","","","","","","","","","","","","","",""
"","","dissonus","Austrophthiracarus dissonus Niedba?a & Colloff, 1997","","Austrophthiracarus","","dissonus","","Synonym","synonym","Species","","Niedba?a & Colloff","1997","Y","619d81f3-09e5-4ae1-b2f8-aa43daa8cdab","20160807T05:07:53.851+0000","bd8c9084-b295-400f-a73b-eaae906a759a","20170501T07:11:17.463+0000","","163628f0-ec7f-4fc5-ba84-daf15f2a853a","Niedba?a, W. & Colloff, M.J.","1997","Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida)","489-538","","Journal of Natural History","","","","<!--MARK--><a href='null01f15aaf-1d62-4035-9e1a-bde63f0bf7c3' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 1997. Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 489-538<!--MARK-->","","Article in Journal","01f15aaf-1d62-4035-9e1a-bde63f0bf7c3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","praeoccupatus","Phthiracarus (Neophthiracarus) praeoccupatus Subias, 2004","","Phthiracarus","Neophthiracarus","praeoccupatus","","Synonym","synonym","Species","","Subias","2004","Y","41ae7ac9-7ce9-4171-bcac-4e678f750223","20160807T05:07:53.851+0000","bd8c9084-b295-400f-a73b-eaae906a759a","20170501T07:11:17.463+0000","","0aaf1f5b-b814-4160-a3d1-e8daf8cb1122","Subias, L.S.","2004","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002)","3-305","","Graellsia","","","","<!--MARK--><a href='null1025f857-904c-4217-82fc-6f20ce369867' class='mouseoverHref'>Subias, L.S. 2004. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002).</a> <!--MARK--><!--MARK--><a href='nullc9daaa4a-6f88-40d8-bc44-a8d2e4313ed3' class='mouseoverHref'><em>Graellsia</em></a> <strong>60 (Supplement)</strong>: 3-305<!--MARK-->","","Article in Journal","1025f857-904c-4217-82fc-6f20ce369867","20130506T05:01:31.443+0000","c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3"
"","","egregius","Austrophthiracarus egregius Niedba?a & Colloff, 1997","PHTHIRACARIDAE","Austrophthiracarus","","egregius","","Valid Name","","Species","","Niedba?a & Colloff","1997","Y","abb7ebb9-2409-42a5-b739-d56e539f3237","20160807T05:12:53.408+0000","2f687256-3ed0-4ff3-ba6d-d8c8c0a68739","20170501T07:11:17.463+0000","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","2f687256-3ed0-4ff3-ba6d-d8c8c0a68739","","","","","","","","","","","","","","",""
"","","egregius","Austrophthiracarus egregius Niedba?a & Colloff, 1997","","Austrophthiracarus","","egregius","","Synonym","synonym","Species","","Niedba?a & Colloff","1997","Y","80362045-26cd-4e00-91a6-f56c4e4a66f7","20160807T05:12:29.844+0000","2f687256-3ed0-4ff3-ba6d-d8c8c0a68739","20170501T07:11:17.463+0000","","fd2a316e-5247-4d38-916e-e66e4ec9b3e3","Niedba?a, W. & Colloff, M.J.","1997","Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida)","489-538","","Journal of Natural History","","","","<!--MARK--><a href='null01f15aaf-1d62-4035-9e1a-bde63f0bf7c3' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 1997. Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 489-538<!--MARK-->","","Article in Journal","01f15aaf-1d62-4035-9e1a-bde63f0bf7c3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","facetus","Austrophthiracarus facetus Niedba?a & Colloff, 1997","PHTHIRACARIDAE","Austrophthiracarus","","facetus","","Valid Name","","Species","","Niedba?a & Colloff","1997","Y","e5a74a5f-e3e8-4b16-8996-2d89aaf6b1ce","20160807T05:20:45.072+0000","39eacea7-58de-431e-b025-183b4717a8da","20170501T07:11:17.463+0000","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","39eacea7-58de-431e-b025-183b4717a8da","","","","","","","","","","","","","","",""
"","","facetus","Austrophthiracarus facetus Niedba?a & Colloff, 1997","","Austrophthiracarus","","facetus","","Synonym","synonym","Species","","Niedba?a & Colloff","1997","Y","a119d1f7-2581-4f85-9bfe-84112ab77d8f","20160807T05:20:22.870+0000","39eacea7-58de-431e-b025-183b4717a8da","20170501T07:11:17.463+0000","","c1ecf91e-dbf0-4e52-b6e9-165a113f354b","Niedba?a, W. & Colloff, M.J.","1997","Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida)","489-538","","Journal of Natural History","","","","<!--MARK--><a href='null01f15aaf-1d62-4035-9e1a-bde63f0bf7c3' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 1997. Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 489-538<!--MARK-->","","Article in Journal","01f15aaf-1d62-4035-9e1a-bde63f0bf7c3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","fusticulus","Austrophthiracarus fusticulus Niedba?a, 2000","PHTHIRACARIDAE","Austrophthiracarus","","fusticulus","","Valid Name","","Species","","Niedba?a","2000","Y","afb0ea6c-8a9b-4bb1-8b5a-efeb3c62839b","20160807T05:28:20.702+0000","f3bf075d-6651-4773-ac58-150a8e9a3e04","20170501T07:11:17.463+0000","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","f3bf075d-6651-4773-ac58-150a8e9a3e04","","","","","","","","","","","","","","",""
"","","fusticulus","Austrophthiracarus fusticulus Niedba?a, 2000","","Austrophthiracarus","","fusticulus","","Synonym","synonym","Species","","Niedba?a","2000","Y","71a37c37-2b14-42f6-9b79-278282a710f0","20160807T05:28:01.671+0000","f3bf075d-6651-4773-ac58-150a8e9a3e04","20170501T07:11:17.463+0000","","5977819c-e9e1-4416-9de9-a6af480c70ba","Niedba?a, W.","2000","The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)","pp. 493","","","","","Polskie Towarzystwo Taksonomiczne","<!--MARK--><a href='nulle59396f1-73e6-4622-a6b7-21626c65fcc4' class='mouseoverHref'>Niedba?a, W. 2000. <em>The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)</em>. Wroc?aw : Polskie Towarzystwo Taksonomiczne pp. 493.</a><!--MARK-->","","Book","e59396f1-73e6-4622-a6b7-21626c65fcc4","20130506T04:59:18.231+0000",""
"","","glennieensis","Austrophthiracarus glennieensis Niedba?a, 2006","PHTHIRACARIDAE","Austrophthiracarus","","glennieensis","","Valid Name","","Species","","Niedba?a","2006","Y","86cb007c-497d-4612-a252-4be7f34f374b","20160807T05:49:48.927+0000","d43f38c4-1b11-4f2a-8a97-1af0f06640ab","20170501T07:11:17.463+0000","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","d43f38c4-1b11-4f2a-8a97-1af0f06640ab","","","","","","","","","","","","","","",""
"","","glennieensis","Austrophthiracarus glennieensis Niedba?a, 2006","","Austrophthiracarus","","glennieensis","","Synonym","synonym","Species","","Niedba?a","2006","Y","47602a39-15a0-4452-b79d-f96661e47d24","20160807T05:34:03.829+0000","d43f38c4-1b11-4f2a-8a97-1af0f06640ab","20170501T07:11:17.463+0000","","22b76a52-20dd-4ab7-a844-323e296ac8c5","Niedba?a, W.","2006","Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region","99-156","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null4c27daa4-f1f8-4132-8bab-19dadeb7d208' class='mouseoverHref'>Niedba?a, W. 2006. Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56 (Supplement)</strong>: 99-156<!--MARK-->","","Article in Journal","4c27daa4-f1f8-4132-8bab-19dadeb7d208","20130506T04:58:07.404+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","hallidayi","Austrophthiracarus hallidayi Niedba?a & Colloff, 1997","PHTHIRACARIDAE","Austrophthiracarus","","hallidayi","","Valid Name","","Species","","Niedba?a & Colloff","1997","Y","cc84ac95-27bc-4b6a-80a5-b467c4e77dce","20160807T05:58:44.288+0000","7426c243-5424-4909-bd93-d98aba31b921","20170501T07:11:17.463+0000","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","7426c243-5424-4909-bd93-d98aba31b921","","","","","","","","","","","","","","",""
"","","hallidayi","Austrophthiracarus hallidayi Niedba?a & Colloff, 1997","","Austrophthiracarus","","hallidayi","","Synonym","synonym","Species","","Niedba?a & Colloff","1997","Y","9617982f-e013-49cd-939e-8b402fc2ccb6","20160807T05:58:21.388+0000","7426c243-5424-4909-bd93-d98aba31b921","20170501T07:11:17.463+0000","","7158ff2d-19cf-4888-ad65-70c7d9ac6826","Niedba?a, W. & Colloff, M.J.","1997","Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida)","489-538","","Journal of Natural History","","","","<!--MARK--><a href='null01f15aaf-1d62-4035-9e1a-bde63f0bf7c3' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 1997. Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 489-538<!--MARK-->","","Article in Journal","01f15aaf-1d62-4035-9e1a-bde63f0bf7c3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","kochi","Austrophthiracarus kochi (Niedba?a, 1987)","PHTHIRACARIDAE","Austrophthiracarus","","kochi","","Valid Name","","Species","","Niedba?a","1987","N","9f028f84-bf05-426f-8697-1d52cca2e370","20160807T07:08:42.824+0000","e0526898-b1d7-474d-a877-4658d67e97eb","20170501T07:11:17.463+0000","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","e0526898-b1d7-474d-a877-4658d67e97eb","","","","","","","","","","","","","","",""
"","","kochi","Calyptophthiracarus kochi Niedba?a, 1987","","Calyptophthiracarus","","kochi","","Synonym","synonym","Species","","Niedba?a","1987","Y","0d3a5786-daf0-46f7-ad37-d9b4b7b3ad8b","20160807T07:06:19.835+0000","e0526898-b1d7-474d-a877-4658d67e97eb","20170501T07:11:17.463+0000","","e63b5d12-ef31-4f86-bed1-dd3ede48bae2","Niedba?a, W.","1987","Phthiracaroidea (Acari, Oribatida) noveaux d'Australie","301-375","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullf88d8b54-1f7e-495a-961f-a4aa1296ebe7' class='mouseoverHref'>Niedba?a, W. 1987. Phthiracaroidea (Acari, Oribatida) noveaux d'Australie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>70</strong>: 301-375<!--MARK-->","","Article in Journal","f88d8b54-1f7e-495a-961f-a4aa1296ebe7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","konwerskii","Austrophthiracarus konwerskii Niedba?a, 2012","PHTHIRACARIDAE","Austrophthiracarus","","konwerskii","","Valid Name","","Species","","Niedba?a","2012","Y","869ee503-0b54-4955-8e69-48ada1187070","20160807T07:12:42.532+0000","888973c9-5b23-4b0f-afa0-fc77ca0f1ca0","20170501T07:11:17.463+0000","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","888973c9-5b23-4b0f-afa0-fc77ca0f1ca0","","","","","","","","","","","","","","",""
"","","konwerskii","Austrophthiracarus konwerskii Niedba?a, 2012","","Austrophthiracarus","","konwerskii","","Synonym","synonym","Species","","Niedba?a","2012","Y","c28739d1-3fb3-447d-bbca-acc7aca9eae8","20160807T07:10:34.208+0000","888973c9-5b23-4b0f-afa0-fc77ca0f1ca0","20170501T07:11:17.463+0000","","e14a0118-458d-4118-8860-fccc81a8d34b","Niedba?a, W.","2012","An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species","183-228","","Acarologia","","","","<!--MARK--><a href='null61f19479-843a-4614-85c1-52ab66b40f98' class='mouseoverHref'>Niedba?a, W. 2012. An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>52</strong>: 183-228<!--MARK-->","","Article in Journal","61f19479-843a-4614-85c1-52ab66b40f98","20130506T04:55:50.941+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","lamingtoni","Austrophthiracarus lamingtoni Niedba?a, 2000","PHTHIRACARIDAE","Austrophthiracarus","","lamingtoni","","Valid Name","","Species","","Niedba?a","2000","Y","643c4e11-be3e-4d13-b8bf-3fdd78e559cf","20160807T07:16:29.575+0000","cfaf3c72-0101-449b-8b31-36cc9b52ae2a","20170501T07:11:17.463+0000","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","cfaf3c72-0101-449b-8b31-36cc9b52ae2a","","","","","","","","","","","","","","",""
"","","lamingtoni","Austrophthiracarus lamingtoni Niedba?a, 2000","","Austrophthiracarus","","lamingtoni","","Synonym","synonym","Species","","Niedba?a","2000","Y","3ae30de8-2330-4c37-ab2a-16f3a99314a7","20160806T01:40:26.594+0000","cfaf3c72-0101-449b-8b31-36cc9b52ae2a","20170501T07:11:17.463+0000","","02d4ab32-0a1c-402a-b9c3-70a6c55e6068","Niedba?a, W.","2000","The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)","pp. 493","","","","","Polskie Towarzystwo Taksonomiczne","<!--MARK--><a href='nulle59396f1-73e6-4622-a6b7-21626c65fcc4' class='mouseoverHref'>Niedba?a, W. 2000. <em>The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)</em>. Wroc?aw : Polskie Towarzystwo Taksonomiczne pp. 493.</a><!--MARK-->","","Book","e59396f1-73e6-4622-a6b7-21626c65fcc4","20130506T04:59:18.231+0000",""
"","","michaeli","Austrophthiracarus michaeli (Niedba?a, 1987)","PHTHIRACARIDAE","Austrophthiracarus","","michaeli","","Valid Name","","Species","","Niedba?a","1987","N","c96c9a61-91f6-4d4c-8883-49c090e4bcb5","20160807T07:24:05.286+0000","650efe6e-56ee-49e1-b2a2-6ebf1076ea47","20170501T07:11:17.463+0000","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","650efe6e-56ee-49e1-b2a2-6ebf1076ea47","","","","","","","","","","","","","","",""
"","","michaeli","Calyptophthiracarus michaeli Niedba?a, 1987","","Calyptophthiracarus","","michaeli","","Synonym","synonym","Species","","Niedba?a","1987","Y","1d7f442c-9c6d-4863-a116-23f573f0b825","20160807T07:24:05.286+0000","650efe6e-56ee-49e1-b2a2-6ebf1076ea47","20170501T07:11:17.463+0000","","04ab3d50-5549-44b3-8edf-4bb23712aa04","Niedba?a, W.","1987","Phthiracaroidea (Acari, Oribatida) noveaux d'Australie","301-375","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullf88d8b54-1f7e-495a-961f-a4aa1296ebe7' class='mouseoverHref'>Niedba?a, W. 1987. Phthiracaroidea (Acari, Oribatida) noveaux d'Australie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>70</strong>: 301-375<!--MARK-->","","Article in Journal","f88d8b54-1f7e-495a-961f-a4aa1296ebe7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
