"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anthedonus","Goniocolletes anthedonus Maynard, 2013","COLLETIDAE","Goniocolletes","","anthedonus","","Synonym","synonym","Species","","Maynard","2013","Y","f49ee90f-04ea-4969-8ebb-fe198d156737","20160713T05:46:47.114+0000","45ed3fe6-6b97-469d-a117-21398926688b","20160727T06:53:28.500+0000","","d01af244-0d46-4a56-8c61-af2a2b1f19aa","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aurescens","Goniocolletes aurescens (Cockerell, 1921)","COLLETIDAE","Goniocolletes","","aurescens","","Valid Name","","Species","","Cockerell","1921","N","648b6e22-4b7e-44f6-88da-063e899f5570","20160713T05:46:47.114+0000","0fd62a93-98f0-4835-b450-c66a0d71bd7d","20160727T06:53:28.500+0000","707f0acd-8ed9-47f4-8339-ee4bc1a2fab2","0fd62a93-98f0-4835-b450-c66a0d71bd7d","","","","","","","","","","","","","","",""
"","","aurescens","Paracolletes aurescens Cockerell, 1921","","Paracolletes","","aurescens","","Synonym","synonym","Species","","Cockerell","1921","Y","dc6b4be1-4159-40ac-8e68-32fdb82ca4bc","20160713T05:46:47.114+0000","0fd62a93-98f0-4835-b450-c66a0d71bd7d","20160727T06:53:28.500+0000","","42e1ac26-97f7-4e09-ad16-18ca541853af","Cockerell, T.D.A.","1921","Australian bees in the Queensland Museum","81-98","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='null80580cab-ee78-48ae-a279-96cea557f069' class='mouseoverHref'>Cockerell, T.D.A. 1921. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 81-98<!--MARK--> [Date published 31/12/1921]","","Article in Journal","80580cab-ee78-48ae-a279-96cea557f069","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aurescens","Goniocolletes aurescens (Cockerell, 1921)","","Goniocolletes","","aurescens","","Generic Combination","","Species","","Cockerell","1921","N","93e3d098-9f7d-4a22-af5d-4c15b5449c52","20160713T05:46:47.114+0000","0fd62a93-98f0-4835-b450-c66a0d71bd7d","20160727T06:53:28.500+0000","","","","","","","","","","","","","","","","",""
"","","aurescens","Leioproctus (Goniocolletes) aurescens (Cockerell, 1921)","","Leioproctus","Goniocolletes","aurescens","","Generic Combination","","Species","","Cockerell","1921","N","3759313a-333e-48e1-b341-31e0866bc5ec","20160713T05:46:47.114+0000","0fd62a93-98f0-4835-b450-c66a0d71bd7d","20160727T06:53:28.500+0000","","","","","","","","","","","","","","","","",""
"","","aurifrons","Goniocolletes aurifrons (Smith, 1853)","COLLETIDAE","Goniocolletes","","aurifrons","","Valid Name","","Species","","Smith","1853","N","3e4d4206-6c87-4492-90a1-0806344a545a","20160713T05:46:47.114+0000","d0501e6a-9133-434e-9086-a265529a85d4","20160727T06:53:28.500+0000","707f0acd-8ed9-47f4-8339-ee4bc1a2fab2","d0501e6a-9133-434e-9086-a265529a85d4","","","","","","","","","","","","","","",""
"","","aurifrons","Lamprocolletes aurifrons Smith, 1853","","Lamprocolletes","","aurifrons","","Synonym","synonym","Species","","Smith","1853","Y","d3a2bfd6-57a9-44da-8c51-38dfa18a9699","20160713T05:46:47.114+0000","d0501e6a-9133-434e-9086-a265529a85d4","20160727T06:53:28.500+0000","","d7303911-bb30-4ae3-9c6d-bc96f18e92f6","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","aurifrons","Paracolletes aurifrons (Smith, 1853)","","Paracolletes","","aurifrons","","Generic Combination","","Species","","Smith","1853","N","fa3ff60f-5cca-4877-9857-e037295afe27","20160713T05:46:47.114+0000","d0501e6a-9133-434e-9086-a265529a85d4","20160727T06:53:28.500+0000","","74f26647-bd6d-4cee-aca6-87efcd3c2439","Cockerell, T.D.A.","1905","Notes on some bees in the British Museum","309-364","","Transactions of the American Entomological Society","","31/12/1905","","<!--MARK--><a href='nulle0b8ebe1-06ae-404f-ad4d-2a3230c1354e' class='mouseoverHref'>Cockerell, T.D.A. 1905. Notes on some bees in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>31</strong>: 309-364<!--MARK--> [Date published 31/12/1905]","","Article in Journal","e0b8ebe1-06ae-404f-ad4d-2a3230c1354e","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","aurifrons","Leioproctus (Goniocolletes) aurifrons (Smith, 1853)","","Leioproctus","Goniocolletes","aurifrons","","Generic Combination","","Species","","Smith","1853","N","b537168c-b5f7-4470-94be-23382fab26f7","20160713T05:46:47.114+0000","d0501e6a-9133-434e-9086-a265529a85d4","20160727T06:53:28.500+0000","","10df1106-ed15-4a33-97f6-fa00bcae851c","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","aurifrons","Goniocolletes aurifrons (Smith, 1853)","","Goniocolletes","","aurifrons","","Generic Combination","","Species","","Smith","1853","N","efbff112-531c-4905-9256-ede6063a1727","20160713T05:46:47.114+0000","d0501e6a-9133-434e-9086-a265529a85d4","20160727T06:53:28.500+0000","","fc356ff2-a7b4-4794-933e-acc47ae5eecb","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","badius","Goniocolletes badius Maynard, 2013","COLLETIDAE","Goniocolletes","","badius","","Valid Name","","Species","","Maynard","2013","Y","33f9b9e8-47cf-42c3-987e-0c3dfc40e489","20160713T05:46:47.114+0000","7ef42258-dbba-45d9-b457-053da4e03287","20160727T06:53:28.500+0000","707f0acd-8ed9-47f4-8339-ee4bc1a2fab2","7ef42258-dbba-45d9-b457-053da4e03287","","","","","","","","","","","","","","",""
"","","badius","Goniocolletes badius Maynard, 2013","COLLETIDAE","Goniocolletes","","badius","","Synonym","synonym","Species","","Maynard","2013","Y","321b7436-0d6c-4c6a-b36e-707423340902","20160713T05:46:47.114+0000","7ef42258-dbba-45d9-b457-053da4e03287","20160727T06:53:28.500+0000","","fe1a827f-30dc-47f5-8d4e-7a6d2770e21e","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ciliatus","Goniocolletes ciliatus Maynard, 2013","COLLETIDAE","Goniocolletes","","ciliatus","","Valid Name","","Species","","Maynard","2013","Y","12d686c9-41a8-49bd-8120-8d8bddd4bdd7","20160713T05:46:47.114+0000","c3b8a368-2647-4086-8104-78cad13b675d","20160727T06:53:28.500+0000","707f0acd-8ed9-47f4-8339-ee4bc1a2fab2","c3b8a368-2647-4086-8104-78cad13b675d","","","","","","","","","","","","","","",""
"","","ciliatus","Goniocolletes ciliatus Maynard, 2013","COLLETIDAE","Goniocolletes","","ciliatus","","Synonym","synonym","Species","","Maynard","2013","Y","637faf8c-f5d5-412f-b757-e1aadaa7165b","20160713T05:46:47.114+0000","c3b8a368-2647-4086-8104-78cad13b675d","20160727T06:53:28.500+0000","","2ec12c99-4922-4e78-9ed0-3602b0456b8b","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","colletellus","Goniocolletes colletellus (Cockerell, 1905)","COLLETIDAE","Goniocolletes","","colletellus","","Valid Name","","Species","","Cockerell","1905","N","863f6a81-03d2-42ac-9171-bc1b4c4e0ce1","20160713T05:46:47.114+0000","4bb9b134-5da8-4969-8926-4d8e829c1699","20160727T06:53:28.500+0000","707f0acd-8ed9-47f4-8339-ee4bc1a2fab2","4bb9b134-5da8-4969-8926-4d8e829c1699","","","","","","","","","","","","","","",""
"","","colletellus","Paracolletes colletellus Cockerell, 1905","","Paracolletes","","colletellus","","Synonym","synonym","Species","","Cockerell","1905","Y","339bc6ae-a016-4e55-bde8-173c591e8b2f","20160713T05:46:47.114+0000","4bb9b134-5da8-4969-8926-4d8e829c1699","20160727T06:53:28.500+0000","","c85447f8-0463-49c1-b974-4299bb7d2daa","Cockerell, T.D.A.","1905","Descriptions and records of bees. VI","477-486","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null407c72d1-50a2-4989-b8e6-2dddcec7d022' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 477-486<!--MARK--> [Date published 31/12/1905]","","Article in Journal","407c72d1-50a2-4989-b8e6-2dddcec7d022","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","colletellus","Goniocolletes colletellus (Cockerell, 1905)","","Goniocolletes","","colletellus","","Generic Combination","","Species","","Cockerell","1905","N","cea00141-91f0-49c0-829d-0032db727abd","20160713T05:46:47.114+0000","4bb9b134-5da8-4969-8926-4d8e829c1699","20160727T06:53:28.500+0000","","30156647-4436-4849-97b0-239865e8a8c4","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","colletellus","Leioproctus (Goniocolletes) colletellus (Cockerell, 1905)","","Leioproctus","Goniocolletes","colletellus","","Generic Combination","","Species","","Cockerell","1905","N","6bd3cc56-0812-4d78-9917-dd9354bb1ed0","20160713T05:46:47.114+0000","4bb9b134-5da8-4969-8926-4d8e829c1699","20160727T06:53:28.500+0000","","976b3647-1976-44e7-9bf5-0db12a1594f4","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","comatus","Goniocolletes comatus Maynard, 2013","COLLETIDAE","Goniocolletes","","comatus","","Valid Name","","Species","","Maynard","2013","Y","a0037666-49f0-4feb-89cc-8d4dfa9d65f6","20160713T05:46:47.114+0000","be8a2bbe-6786-4df3-a327-e3ed45afbaaf","20160727T06:53:28.500+0000","707f0acd-8ed9-47f4-8339-ee4bc1a2fab2","be8a2bbe-6786-4df3-a327-e3ed45afbaaf","","","","","","","","","","","","","","",""
"","","comatus","Goniocolletes comatus Maynard, 2013","COLLETIDAE","Goniocolletes","","comatus","","Synonym","synonym","Species","","Maynard","2013","Y","27f07681-1ec6-452b-bd1b-100240bc4f37","20160713T05:46:47.114+0000","be8a2bbe-6786-4df3-a327-e3ed45afbaaf","20160727T06:53:28.500+0000","","8fe7d0ea-d669-4af9-b9ea-78aec900f994","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dasypus","Goniocolletes dasypus Maynard, 2013","COLLETIDAE","Goniocolletes","","dasypus","","Valid Name","","Species","","Maynard","2013","Y","ef0327f7-fc31-422d-9ad4-e92447a41cc9","20160713T05:46:47.114+0000","d82482ab-95a9-490a-8d80-03e49c04d128","20160727T06:53:28.500+0000","707f0acd-8ed9-47f4-8339-ee4bc1a2fab2","d82482ab-95a9-490a-8d80-03e49c04d128","","","","","","","","","","","","","","",""
"","","dasypus","Goniocolletes dasypus Maynard, 2013","COLLETIDAE","Goniocolletes","","dasypus","","Synonym","synonym","Species","","Maynard","2013","Y","6ef2d5bf-4e8a-4ae6-856e-1652b5ef7b00","20160713T05:46:47.114+0000","d82482ab-95a9-490a-8d80-03e49c04d128","20160727T06:53:28.500+0000","","a6f930fc-75b4-4f57-8b77-cbce45a35825","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","eugeniarum","Goniocolletes eugeniarum (Cockerell, 1912)","COLLETIDAE","Goniocolletes","","eugeniarum","","Valid Name","","Species","","Cockerell","1912","N","98bb9254-57be-4e19-97d2-200504e1cd6c","20160713T05:46:47.114+0000","c9856a19-d56f-4649-b606-975d45f39695","20160727T06:53:28.500+0000","707f0acd-8ed9-47f4-8339-ee4bc1a2fab2","c9856a19-d56f-4649-b606-975d45f39695","","","","","","","","","","","","","","",""
"","","eugeniarum","Paracolletes eugeniarum Cockerell, 1912","","Paracolletes","","eugeniarum","","Synonym","synonym","Species","","Cockerell","1912","Y","7320906a-91ac-459a-b66a-5244fa2428cb","20160713T05:46:47.114+0000","c9856a19-d56f-4649-b606-975d45f39695","20160727T06:53:28.500+0000","","87414500-65f7-41de-ba0a-82f963329d6d","Cockerell, T.D.A.","1912","Descriptions and records of bees. XLIII","377-387","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullbea7f4ce-bbdf-4d34-9f36-b8561ca5b756' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 377-387<!--MARK--> [Date published 31/12/1912]","","Article in Journal","bea7f4ce-bbdf-4d34-9f36-b8561ca5b756","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eugeniarum","Goniocolletes eugeniarum (Cockerell, 1912)","","Goniocolletes","","eugeniarum","","Generic Combination","","Species","","Cockerell","1912","N","71384302-4e28-45b7-abb0-b345ef511877","20160713T05:46:47.114+0000","c9856a19-d56f-4649-b606-975d45f39695","20160727T06:53:28.500+0000","","","","","","","","","","","","","","","","",""
"","","eugeniarum","Leioproctus (Goniocolletes) eugeniarum (Cockerell, 1912)","","Leioproctus","Goniocolletes","eugeniarum","","Generic Combination","","Species","","Cockerell","1912","N","790c5014-04dc-45b4-b63f-982d6f5a8dcc","20160713T05:46:47.114+0000","c9856a19-d56f-4649-b606-975d45f39695","20160727T06:53:28.500+0000","","","","","","","","","","","","","","","","",""
"","","fimbriatinus","Goniocolletes fimbriatinus (Cockerell, 1910)","COLLETIDAE","Goniocolletes","","fimbriatinus","","Valid Name","","Species","","Cockerell","1910","N","81150e15-c582-467c-a386-b074f88a921f","20160713T05:46:47.114+0000","c32ba319-d902-4f70-ae9c-e38890e68235","20160727T06:53:28.500+0000","707f0acd-8ed9-47f4-8339-ee4bc1a2fab2","c32ba319-d902-4f70-ae9c-e38890e68235","","","","","","","","","","","","","","",""
"","","fimbriatinus","Paracolletes fimbriatinus Cockerell, 1910","","Paracolletes","","fimbriatinus","","Synonym","synonym","Species","","Cockerell","1910","Y","86807686-ed79-49ef-82df-a41a4b420d22","20160713T05:46:47.114+0000","c32ba319-d902-4f70-ae9c-e38890e68235","20160727T06:53:28.500+0000","","731aa7c3-bcdc-4f0c-96d6-53ee3f01baa2","Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='nullc2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
