"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bluespotted Trevally","","","","","","","Common Name","Preferred","Species","","","","","602297fe-014b-43ea-9b21-9179cc370ffc","20121121T05:46:11.892+0000","725e05bb-6515-4cc0-8ebe-d9bfb900ee80","20130206T00:56:44.976+0000","","1c9177d0-c89a-4195-92d4-e1a579125c1c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Wide-mouthed Trevally","","","","","","","Common Name","General","Species","","","","","2bafb98e-9d20-4c3f-a86b-979b584e518a","20100330T04:33:05.686+0000","725e05bb-6515-4cc0-8ebe-d9bfb900ee80","20130206T00:56:44.976+0000","","79eda4b0-dcfe-4692-8208-5ca1c814ab83","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","bucculentus","Caranx bucculentus Alleyne & Macleay, 1877","","Caranx","","bucculentus","","Synonym","synonym","Species","","Alleyne & Macleay","1877","Y","b72b9700-ac86-4603-8d10-aeef426cb21f","20100330T04:33:05.686+0000","725e05bb-6515-4cc0-8ebe-d9bfb900ee80","20130206T00:56:44.976+0000","","6fb6ac91-4e2d-4982-9517-faabb54f04fc","Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37337027","ignobilis","Caranx ignobilis (Forsskål, 1775)","CARANGIDAE","Caranx","","ignobilis","","Valid Name","","Species","","Forsskål","1775","N","bf207deb-9006-4020-9cec-ddaa50714f9d","20120503T07:20:07.192+0000","ff4af0a9-955a-4aba-b55f-3b3b685e1ef9","20170531T00:56:50.278+0000","f0a13b6c-1003-442c-a442-1c6c8dd9dd01","ff4af0a9-955a-4aba-b55f-3b3b685e1ef9","","","","","","","","","","","","","","",""
"","","Barrier Trevally","","","","","","","Common Name","General","Species","","","","","097a9f01-52ae-4326-a871-ba65cafd8f9d","20110802T03:53:24.053+0000","ff4af0a9-955a-4aba-b55f-3b3b685e1ef9","20170531T00:56:50.278+0000","","339d6ea1-55ae-40f5-af9e-604783ad9ad1","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Giant Trevally","","","","","","","Common Name","Preferred","Species","","","","","63d68689-1f69-4ac1-baab-0d7eac33b3a0","20121121T05:00:34.198+0000","ff4af0a9-955a-4aba-b55f-3b3b685e1ef9","20170531T00:56:50.278+0000","","dd70ece7-5fb8-4f1c-9e8a-95215bd92ef5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Lowly Trevally","","","","","","","Common Name","General","Species","","","","","5f91c7aa-6be0-433a-9b74-24ee04fd288a","20110802T03:53:24.053+0000","ff4af0a9-955a-4aba-b55f-3b3b685e1ef9","20170531T00:56:50.278+0000","","956f9210-1d14-49c8-9b4b-bb3184e651ec","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","ignobilis","Scomber ignobilis Forsskål, 1775","","Scomber","","ignobilis","","Synonym","synonym","Species","","Forsskål","1775","Y","cf9d3ed6-3691-4f31-aa0b-e2a642012043","20170531T00:56:50.278+0000","ff4af0a9-955a-4aba-b55f-3b3b685e1ef9","20170531T00:56:50.278+0000","","c19e51e2-649b-45da-9eb7-99a4917cf02c","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","lessonii","Caranx lessonii Cuvier, 1831","","Caranx","","lessonii","","Synonym","synonym","Species","","Cuvier","1831","Y","0a60a6ca-6815-4030-9c77-0cabc3ce985f","20150715T21:26:11.245+0000","ff4af0a9-955a-4aba-b55f-3b3b685e1ef9","20170531T00:56:50.278+0000","","05c617e4-550e-4621-a2c1-6fcecc72fd48","Cuvier, G.L. in Lesson, R.P.","1831","Poissons","","","","","","","<!--MARK--><a href='null81309154-eb81-46ac-826a-4d98029c2925' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Lesson, R.P. 1831. Poissons. pp. 66-238 pls 1-38 <I>in </I>Duperrey, L.I. <I>Voyage autour du Monde, exécuté sur la corvette de la Majesté la </I>Coquille, pendant les années 1822, 1823, 1824 et 1825.</a>","","Miscellaneous","81309154-eb81-46ac-826a-4d98029c2925","20081009T05:11:37.000+0000",""
"","","ignobilis","Caranx ignobilis (Forsskål, 1775)","","Caranx","","ignobilis","","Generic Combination","","Species","","Forsskål","1775","N","342b1ed3-4012-49c0-ab0f-03a14ba50e32","20110906T06:40:31.547+0000","ff4af0a9-955a-4aba-b55f-3b3b685e1ef9","20170531T00:56:50.278+0000","","aaa3792c-3420-4151-acc4-250f9472129f","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37337053","lugubris","Caranx lugubris Poey, 1860","CARANGIDAE","Caranx","","lugubris","","Valid Name","","Species","","Poey","1860","Y","d576588c-a798-4e47-9f8d-77f6b6e16c59","20120503T07:28:01.766+0000","809a0923-b5a6-4ccb-9519-b3eac05443e2","20130206T00:56:44.976+0000","f0a13b6c-1003-442c-a442-1c6c8dd9dd01","809a0923-b5a6-4ccb-9519-b3eac05443e2","","","","","","","","","","","","","","",""
"","","Black Jack","","","","","","","Common Name","General","Species","","","","","d37d8a38-f647-4d7a-9169-c979f13a11f6","20121121T00:58:43.480+0000","809a0923-b5a6-4ccb-9519-b3eac05443e2","20130206T00:56:44.976+0000","","54a718e8-1b54-4afb-ae12-5458e09c4da3","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Black Trevally","","","","","","","Common Name","Preferred","Species","","","","","7de978a0-f72a-49c5-8db2-0465f8e5d2f3","20121120T23:19:30.574+0000","809a0923-b5a6-4ccb-9519-b3eac05443e2","20130206T00:56:44.976+0000","","d5ffbd21-04a3-4f7d-bfe2-f1955179befe","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lugubris","Caranx lugubris Poey, 1860","","Caranx","","lugubris","","Synonym","synonym","Species","","Poey","1860","Y","3392739b-7bae-4904-a592-ce8e51c038c1","20100330T04:33:05.686+0000","809a0923-b5a6-4ccb-9519-b3eac05443e2","20130206T00:56:44.976+0000","","85ababfd-0520-4b8b-b5b8-929e0df926e9","Poey, F.","1860","<i>Memorias sobre la Historia Natural de la Isla de Cuba,</i> acompañadas de sumarios latinos y extractos en francés","","","","","","","<!--MARK--><a href='nullc6b7d87c-03e2-4990-88b3-d8cad16202d8' class='mouseoverHref'>Poey, F. 1860. <i>Memorias sobre la Historia Natural de la Isla de Cuba,</i> acompañadas de sumarios latinos y extractos en francés. 49. Poissons de Cuba, espèces nouvelles (1). pp. 115-336 Habana Vol. 2 442 pp. 19 pls.</a>","","Miscellaneous","c6b7d87c-03e2-4990-88b3-d8cad16202d8","20081009T05:11:37.000+0000",""
"","37337050","melampygus","Caranx melampygus Cuvier, 1833","CARANGIDAE","Caranx","","melampygus","","Valid Name","","Species","","Cuvier","1833","Y","392c207d-7817-4341-ab9e-82ac1babd4a9","20120115T04:18:17.792+0000","ac8ec92a-591e-4fcb-b061-2deede3c4f7a","20130206T00:56:44.976+0000","f0a13b6c-1003-442c-a442-1c6c8dd9dd01","ac8ec92a-591e-4fcb-b061-2deede3c4f7a","","","","","","","","","","","","","","",""
"","","Blue-fin Trevally","","","","","","","Common Name","General","Species","","","","","caed08eb-2e0d-4459-bd17-c01434cb2152","20100330T04:33:05.686+0000","ac8ec92a-591e-4fcb-b061-2deede3c4f7a","20130206T00:56:44.976+0000","","df22aa0c-88b4-415b-ac0f-e758139d85f9","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Blue-finned Trevally","","","","","","","Common Name","General","Species","","","","","d652ca8f-4173-48f6-9d0b-74a9fbd50762","20100330T04:33:05.686+0000","ac8ec92a-591e-4fcb-b061-2deede3c4f7a","20130206T00:56:44.976+0000","","ffcd27ee-b2de-477f-bacb-b2b45a14cd24","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Bluefin Trevally","","","","","","","Common Name","Preferred","Species","","","","","3d608c0b-d77a-4178-a1ff-c9175fd5c5fa","20121120T23:20:28.865+0000","ac8ec92a-591e-4fcb-b061-2deede3c4f7a","20130206T00:56:44.976+0000","","a0dd2de7-8d5b-4298-acd9-bc86fd74e28e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spotted Trevally","","","","","","","Common Name","General","Species","","","","","c4a037bb-2eae-4d07-a6aa-ee0c26a2fadf","20100330T04:33:05.686+0000","ac8ec92a-591e-4fcb-b061-2deede3c4f7a","20130206T00:56:44.976+0000","","80e98f68-299c-45ea-a711-aa98256e81c2","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","melampygus","Caranx melampygus Cuvier, 1833","","Caranx","","melampygus","","Synonym","synonym","Species","","Cuvier","1833","Y","0838e582-dec2-4d39-bab9-b81633f4574a","20100330T04:33:05.686+0000","ac8ec92a-591e-4fcb-b061-2deede3c4f7a","20130206T00:56:44.976+0000","","391292e3-5fb5-41bb-97fc-61f0ea2e643e","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null588a62b7-68dd-400d-b3e2-ec1ffac499dc' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","588a62b7-68dd-400d-b3e2-ec1ffac499dc","20100106T04:10:35.154+0000",""
"","","stellatus","Caranx stellatus Eydoux & Souleyet, 1848","","Caranx","","stellatus","","Synonym","synonym","Species","","Eydoux & Souleyet","1848","Y","560545b0-7f5a-4132-9ad8-bd617b9b51ce","20120114T08:43:13.716+0000","ac8ec92a-591e-4fcb-b061-2deede3c4f7a","20130206T00:56:44.976+0000","","943db9dd-ffc2-4ee3-b9c6-fb4ca6e4645b","Eydoux, J.F.T. & Souleyet, F.L.A.","1848","Poissons. Pp. 155-216 <i>in</i> <i>Voyage autour du Monde exécuté pendant les années 1836 et 1837 sur la Corvette</i> La Bonite <i>commandée par M. Vaillant</i>","","","","","","","<!--MARK--><a href='null83cc30ff-ca58-4f5b-b56b-1b91524f6272' class='mouseoverHref'>Eydoux, J.F.T. & Souleyet, F.L.A. 1848. Poissons. Pp. 155-216 <i>in</i> <i>Voyage autour du Monde exécuté pendant les années 1836 et 1837 sur la Corvette</i> La Bonite <i>commandée par M. Vaillant</i>. Zoologie Vol. 1 Pt 2,  Atlas pls 1-10. Paris. Voyage Bonite i-iv, i-xxxix, 334 pp.</a>","","Miscellaneous","83cc30ff-ca58-4f5b-b56b-1b91524f6272","20081009T05:11:37.000+0000",""
"","","valenciennei","Caranx valenciennei Castelnau, 1873","","Caranx","","valenciennei","","Synonym","synonym","Species","","Castelnau","1873","Y","d211e827-96fc-4be0-891f-e66fbefdf3a3","20110418T03:54:21.323+0000","ac8ec92a-591e-4fcb-b061-2deede3c4f7a","20130206T00:56:44.976+0000","","16a4f001-dc79-4886-9fe1-c20b4465ee05","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island","98-109","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null65ce77d4-572f-4e38-a6cb-8b10dff5d901' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 98-109<!--MARK-->","","Article in Journal","65ce77d4-572f-4e38-a6cb-8b10dff5d901","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","37337064","papuensis","Caranx papuensis Alleyne & Macleay, 1877","CARANGIDAE","Caranx","","papuensis","","Valid Name","","Species","","Alleyne & Macleay","1877","Y","7cfea043-4afe-4c19-aa96-bdc93e74793c","20121213T04:54:35.352+0000","9588cc7f-afc7-4a8b-b5e8-3d8275c46bf5","20130206T00:56:44.976+0000","f0a13b6c-1003-442c-a442-1c6c8dd9dd01","9588cc7f-afc7-4a8b-b5e8-3d8275c46bf5","","","","","","","","","","","","","","",""
"","","Brassy Trevally","","","","","","","Common Name","Preferred","Species","","","","","d1b872a7-ae48-4f34-b07d-4233293bcef8","20121120T23:57:34.617+0000","9588cc7f-afc7-4a8b-b5e8-3d8275c46bf5","20130206T00:56:44.976+0000","","be8d0d3f-7d1a-49ad-bdad-0d3589da6544","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Papuan Trevally","","","","","","","Common Name","General","Species","","","","","bf123513-d07b-4f4c-87ed-1c223182e35a","20120113T12:50:46.125+0000","9588cc7f-afc7-4a8b-b5e8-3d8275c46bf5","20130206T00:56:44.976+0000","","087c174a-dfba-4481-80a5-d4456cc3a036","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Tea-leaf Trevally","","","","","","","Common Name","General","Species","","","","","343483e0-feb7-44ba-9c21-d661a7d32993","20120113T12:50:46.125+0000","9588cc7f-afc7-4a8b-b5e8-3d8275c46bf5","20130206T00:56:44.976+0000","","694cdea9-064f-4fe2-984d-09f8d4a05e34","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","papuensis","Caranx papuensis Alleyne & Macleay, 1877","","Caranx","","papuensis","","Synonym","synonym","Species","","Alleyne & Macleay","1877","Y","9a02ec18-73d4-4541-94af-e75f27f9d198","20100330T04:33:05.686+0000","9588cc7f-afc7-4a8b-b5e8-3d8275c46bf5","20130206T00:56:44.976+0000","","278aa28e-4926-44ef-9423-dd7688e3a121","Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
