"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trivialis","Sabatieria trivialis Tchesunov, 1978","","Sabatieria","","trivialis","","Synonym","synonym","Species","","Tchesunov","1978","Y","ad94647d-ffbd-4736-a6f3-e86521a0db26","20120110T00:55:24.186+0000","01739642-81f9-4f1a-a2e3-909a72a5d8b1","20140224T22:05:28.425+0000","","f54195fc-97ea-441e-b172-acd657473c80","Tchesunov, A.V.","1978","New free-living nematodes in the Caspian Sea.","505-511","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulle73dab8c-2e7d-4b1e-b09a-dcf86e25e9a5' class='mouseoverHref'>Tchesunov, A.V. 1978. New free-living nematodes in the Caspian Sea.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>57</strong>(4): 505-511<!--MARK-->","","Article in Journal","e73dab8c-2e7d-4b1e-b09a-dcf86e25e9a5","20111130T03:29:48.042+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","pulchra","Sabatieria pulchra (Schneider, 1906)","COMESOMATIDAE","Sabatieria","","pulchra","","Generic Combination","","Species","","Schneider","1906","N","a7396246-9414-45d5-a1c8-9476d5292f52","20120110T01:00:09.710+0000","01739642-81f9-4f1a-a2e3-909a72a5d8b1","20140224T22:05:28.425+0000","","d4e29ccc-a654-40f7-857a-511ac56e660c","Riemann, F.","1970","Freilebende Nematoden aus dem grenzbereich Meerstiss-wasser in Kolumbien, Sudamerika.","365-412","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='null2f4db77b-2e15-4877-bde6-394c188b2556' class='mouseoverHref'>Riemann, F. 1970. Freilebende Nematoden aus dem grenzbereich Meerstiss-wasser in Kolumbien, Sudamerika.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> <strong>12</strong>: 365-412<!--MARK-->","","Article in Journal","2f4db77b-2e15-4877-bde6-394c188b2556","20111122T22:11:13.119+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"","","sp. 1","Sabatieria sp. 1 Tietjen, 1991","COMESOMATIDAE","Sabatieria","","sp. 1","","Valid Name","","Species","","Tietjen","1991","Y","66c48040-1e81-4cab-b675-307b7b766440","20120210T02:34:24.384+0000","bc73ec58-5c53-4c1a-8862-450c1f2338b7","20120604T01:51:31.616+0000","15d54dd8-7368-4129-9019-bfd23ac24d97","bc73ec58-5c53-4c1a-8862-450c1f2338b7","","","","","","","","","","","","","","",""
"","","sp. 1","Sabatieria sp. 1 Tietjen, 1991","COMESOMATIDAE","Sabatieria","","sp. 1","","Synonym","synonym","Species","","Tietjen","1991","Y","6b0de71d-36af-468e-9385-2f9f2980f8f6","20120210T02:35:01.970+0000","bc73ec58-5c53-4c1a-8862-450c1f2338b7","20120604T01:51:31.616+0000","","0a0bc1ab-20ec-48f6-9629-5e2e44930f32","Tietjen, J.H.","1991","Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.","421-438","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null932f276e-daec-4f23-bb54-fde5cec1aae4' class='mouseoverHref'>Tietjen, J.H. 1991. Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>32</strong>: 421-438<!--MARK-->","","Article in Journal","932f276e-daec-4f23-bb54-fde5cec1aae4","20120209T23:59:57.526+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"","","sp. 2","Sabatieria sp. 2 Tietjen, 1991","COMESOMATIDAE","Sabatieria","","sp. 2","","Valid Name","","Species","","Tietjen","1991","Y","42f58027-7198-4ba0-90ee-6070ecb6d987","20120210T02:38:11.559+0000","0a362199-5ad8-461c-89ce-f1a12c8a4df4","20120604T01:51:31.616+0000","15d54dd8-7368-4129-9019-bfd23ac24d97","0a362199-5ad8-461c-89ce-f1a12c8a4df4","","","","","","","","","","","","","","",""
"","","sp. 2","Sabatieria sp. 2 Tietjen, 1991","COMESOMATIDAE","Sabatieria","","sp. 2","","Synonym","synonym","Species","","Tietjen","1991","Y","01b8d5e7-d9d7-4e6b-a83e-65dad8196752","20120210T02:37:17.428+0000","0a362199-5ad8-461c-89ce-f1a12c8a4df4","20120604T01:51:31.616+0000","","8d652fdf-a9f8-46b7-956e-33fa9e303caa","Tietjen, J.H.","1991","Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.","421-438","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null932f276e-daec-4f23-bb54-fde5cec1aae4' class='mouseoverHref'>Tietjen, J.H. 1991. Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>32</strong>: 421-438<!--MARK-->","","Article in Journal","932f276e-daec-4f23-bb54-fde5cec1aae4","20120209T23:59:57.526+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"","","wieseri","Sabatieria wieseri Platt, 1985","COMESOMATIDAE","Sabatieria","","wieseri","","Valid Name","","Species","","Platt","1985","Y","31f0cbd4-8c71-45d7-aab8-7d2b4cd68949","20120529T03:52:20.960+0000","f24e0888-11ab-4041-862f-a5c1d2369f31","20120604T01:51:31.616+0000","15d54dd8-7368-4129-9019-bfd23ac24d97","f24e0888-11ab-4041-862f-a5c1d2369f31","","","","","","","","","","","","","","",""
"","","wieseri","Sabatieria wieseri Platt, 1985","","Sabatieria","","wieseri","","Synonym","synonym","Species","","Platt","1985","Y","f98ff2f6-de7a-4848-87fd-f487713b5ae6","20120110T01:00:58.115+0000","f24e0888-11ab-4041-862f-a5c1d2369f31","20120604T01:51:31.616+0000","","9276c5f3-1c46-43f8-a4a4-a86219e2f5b6","Platt, H.M.","1985","The freeliving marine nematode genus <i>Sabatieria</i> (Nematoda: Comesomatidae). Taxonomic revision and pictorial keys","27-78","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle6ac8f7c-d1d1-4a77-a974-6e23bbcc62a5' class='mouseoverHref'>Platt, H.M. 1985. The freeliving marine nematode genus <i>Sabatieria</i> (Nematoda: Comesomatidae). Taxonomic revision and pictorial keys.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>83</strong>(1): 27-78<!--MARK-->","","Article in Journal","e6ac8f7c-d1d1-4a77-a974-6e23bbcc62a5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","DIPLOPELTIDAE","DIPLOPELTIDAE Filipjev, 1918 (De Coninck & Schuurmans Stekhoven, 1933)","","","","","","Valid Name","","Family","De Coninck & Schuurmans Stekhoven, 1933","Filipjev","1918","Y","9d2c7e09-1545-44b1-837c-0e54b255f0fe","20111220T19:05:39.831+0000","848afbb5-644b-4ce0-b05a-75a6e1abceeb","20120604T01:51:31.616+0000","11c070c8-734b-405d-b3c7-a29c4b40d342","848afbb5-644b-4ce0-b05a-75a6e1abceeb","","","","","","","","","","","","","","",""
"","","DIPLOPELTINAE","DIPLOPELTINAE Filipjev, 1918","DIPLOPELTIDAE","","","","","Valid Name","","Subfamily","","Filipjev","1918","Y","1dc96602-bb11-4256-bbb9-604e1fe8bb19","20110614T07:01:12.426+0000","e8c79b3d-b48a-4e61-b88e-94fb9f1c3025","20120604T01:51:31.616+0000","848afbb5-644b-4ce0-b05a-75a6e1abceeb","e8c79b3d-b48a-4e61-b88e-94fb9f1c3025","","","","","","","","","","","","","","",""
"","","Araeolaimus","Araeolaimus de Man, 1888","DIPLOPELTIDAE","Araeolaimus","","","","Valid Name","","Genus","","de Man","1888","Y","27b521e9-63b7-48cc-b623-7b8a892a34ee","20120529T03:52:20.911+0000","0e3bf920-85b9-4190-9b07-044b52afd998","20120604T01:51:31.616+0000","e8c79b3d-b48a-4e61-b88e-94fb9f1c3025","0e3bf920-85b9-4190-9b07-044b52afd998","","","","","","","","","","","","","","",""
"","","Araeolaimus","Araeolaimus de Man, 1888","","Araeolaimus","","","","Synonym","synonym","Genus","","de Man","1888","Y","a0c9665a-6622-4214-bd6c-33f13060fad8","20120110T02:29:23.509+0000","0e3bf920-85b9-4190-9b07-044b52afd998","20120604T01:51:31.616+0000","","8d1482d3-fddc-4423-8999-d1633b8c3b8b","de Man, J.G.","1888","Sur quelques Nématodes libres de la mer du Nord nouveaux ou peu connus","1-51","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullbd6807f5-c405-4c65-9694-2fc05a7ecacb' class='mouseoverHref'>de Man, J.G. 1888. Sur quelques Nématodes libres de la mer du Nord nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>1</strong>: 1-51<!--MARK-->","","Article in Journal","bd6807f5-c405-4c65-9694-2fc05a7ecacb","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","Coinonema","Coinonema Cobb, 1920","","Coinonema","","","","Synonym","synonym","Genus","","Cobb","1920","Y","ab827267-d0f5-47b0-a84f-8e8b6cfd8d2c","20111213T22:06:57.625+0000","0e3bf920-85b9-4190-9b07-044b52afd998","20120604T01:51:31.616+0000","","c8059aed-9fe3-4d74-b20d-e1a9f62ffd41","Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","Parachromagaster","Parachromagaster Allgén, 1929","","Parachromagaster","","","","Synonym","synonym","Genus","","Allgén","1929","Y","4f6bd375-d07b-4c88-8347-a6d2a2430cee","20111213T22:06:57.625+0000","0e3bf920-85b9-4190-9b07-044b52afd998","20120604T01:51:31.616+0000","","26bf198a-ce4c-49f0-825d-5186f22650f7","Allgén, C.","1929","Neue freilebende marine Nematoden von der Westküste Schwedens","431-496","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullc561f671-c9fc-42a0-ac5e-d18006088ffb' class='mouseoverHref'>Allgén, C. 1929. Neue freilebende marine Nematoden von der Westküste Schwedens.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>57</strong>: 431-496<!--MARK-->","","Article in Journal","c561f671-c9fc-42a0-ac5e-d18006088ffb","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","elegans","Araeolaimus elegans de Man, 1888","DIPLOPELTIDAE","Araeolaimus","","elegans","","Valid Name","","Species","","de Man","1888","Y","0b837ec7-6347-4863-9812-c247fb5628c5","20120529T03:52:20.961+0000","5de69a40-94e5-4bf7-b6d8-bcc297a47175","20120604T01:51:31.616+0000","0e3bf920-85b9-4190-9b07-044b52afd998","5de69a40-94e5-4bf7-b6d8-bcc297a47175","","","","","","","","","","","","","","",""
"","","elegans","Araeolaimus elegans de Man, 1888","","Araeolaimus","","elegans","","Synonym","synonym","Species","","de Man","1888","Y","d4d062fe-d426-4aea-8b1b-054002fc4294","20120110T02:35:17.220+0000","5de69a40-94e5-4bf7-b6d8-bcc297a47175","20120604T01:51:31.616+0000","","e09df1c1-2d2d-4465-9f99-932058dc43ad","de Man, J.G.","1888","Sur quelques Nématodes libres de la mer du Nord nouveaux ou peu connus","1-51","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullbd6807f5-c405-4c65-9694-2fc05a7ecacb' class='mouseoverHref'>de Man, J.G. 1888. Sur quelques Nématodes libres de la mer du Nord nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>1</strong>: 1-51<!--MARK-->","","Article in Journal","bd6807f5-c405-4c65-9694-2fc05a7ecacb","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","spectabilis","Araeolaimus spectabilis Ditlevsen, 1921","","Araeolaimus","","spectabilis","","Synonym","synonym","Species","","Ditlevsen","1921","Y","5651e8f3-cdec-493b-98b5-746ef94f2b06","20111213T22:06:57.625+0000","5de69a40-94e5-4bf7-b6d8-bcc297a47175","20120604T01:51:31.616+0000","","51775fb3-a262-48d5-b117-5a91d7fea66f","Ditlevsen, Hj.","1921","Marine free-living nematodes from the Auckland and Campbell Islands. (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. III.)","1-32","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null2f48ae73-53f1-456c-8572-0edbb783e09a' class='mouseoverHref'>Ditlevsen, Hj. 1921. Marine free-living nematodes from the Auckland and Campbell Islands. (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. III.).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>73</strong>: 1-32<!--MARK-->","","Article in Journal","2f48ae73-53f1-456c-8572-0edbb783e09a","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","longicauda","Araeolaimus longicauda Allgén, 1929","DIPLOPELTIDAE","Araeolaimus","","longicauda","","Valid Name","","Species","","Allgén","1929","Y","303adb46-3407-4405-9d5a-2486843197a1","20120529T03:52:20.924+0000","aef53f59-4419-4122-a635-b9a08b261c82","20120604T01:51:31.616+0000","0e3bf920-85b9-4190-9b07-044b52afd998","aef53f59-4419-4122-a635-b9a08b261c82","","","","","","","","","","","","","","",""
"","","longicauda","Araeolaimus longicauda Allgén, 1929","","Araeolaimus","","longicauda","","Synonym","synonym","Species","","Allgén","1929","Y","ca5a29da-d1be-407e-bc76-71d155d9fe6c","20111213T22:06:57.625+0000","aef53f59-4419-4122-a635-b9a08b261c82","20120604T01:51:31.616+0000","","82f87cbd-d93c-46d3-8b48-94998100f465","Allgén, C.","1929","Neue freilebende marine Nematoden von der Westküste Schwedens","431-496","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullc561f671-c9fc-42a0-ac5e-d18006088ffb' class='mouseoverHref'>Allgén, C. 1929. Neue freilebende marine Nematoden von der Westküste Schwedens.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>57</strong>: 431-496<!--MARK-->","","Article in Journal","c561f671-c9fc-42a0-ac5e-d18006088ffb","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","Araeolaimoides","Araeolaimoides de Man, 1893","DIPLOPELTIDAE","Araeolaimoides","","","","Valid Name","","Genus","","de Man","1893","Y","eb49d285-da89-46c3-a112-3524bca7c015","20110918T23:37:12.385+0000","60f07411-d919-4c26-8190-8a923f1a4835","20120604T01:51:31.616+0000","e8c79b3d-b48a-4e61-b88e-94fb9f1c3025","60f07411-d919-4c26-8190-8a923f1a4835","","","","","","","","","","","","","","",""
"","","Araeolaimoides","Araeolaimoides de Man, 1893","","Araeolaimoides","","","","Synonym","synonym","Genus","as subgenus. Status revised to genus by Filipjev, 1918","de Man","1893","Y","e28e985f-f05c-4a56-b0f9-ad764ce5fb3d","20120110T02:27:36.991+0000","60f07411-d919-4c26-8190-8a923f1a4835","20120604T01:51:31.616+0000","","267eb232-9d03-41f6-bbf7-61cc0dbbf2bd","de Man, J.G.","1893","Cinquième Note sur les Nématodes libres de la mer du Nord et de la Manche","81-125","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullf334f404-3034-4db2-ba38-c3e223d3491f' class='mouseoverHref'>de Man, J.G. 1893. Cinquième Note sur les Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>6</strong>: 81-125<!--MARK-->","","Article in Journal","f334f404-3034-4db2-ba38-c3e223d3491f","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","sp. new","Araeolaimoides sp. new Nicholas et al., 2012","DIPLOPELTIDAE","Araeolaimoides","","sp. new","","Valid Name","","Species","","Nicholas et al.","2012","Y","7dd225a6-f754-4576-be57-01f8acd04ef1","20110918T23:37:12.385+0000","a26ded2e-e1c1-4a49-8859-0474bfb3bda3","20120604T01:51:31.616+0000","60f07411-d919-4c26-8190-8a923f1a4835","a26ded2e-e1c1-4a49-8859-0474bfb3bda3","","","","","","","","","","","","","","",""
"","","sp. new","Areolaimoides sp. new Nicholas et al., 2012","DIPLOPELTIDAE","Areolaimoides","","sp. new","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","061ff649-109d-4e78-8886-381acaa18029","20120304T23:28:06.031+0000","a26ded2e-e1c1-4a49-8859-0474bfb3bda3","20120604T01:51:31.616+0000","","ba742943-2a99-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Diplopeltis","Diplopeltis Cobb in Stiles & Hassal, 1905","DIPLOPELTIDAE","Diplopeltis","","","","Valid Name","","Genus","","Cobb in Stiles & Hassal","1905","Y","5495d652-af40-4a09-b5b5-ea5dd3944703","20110614T07:01:12.426+0000","c1b4e291-4eea-418d-9546-aef8d15b9b47","20120604T01:51:31.616+0000","e8c79b3d-b48a-4e61-b88e-94fb9f1c3025","c1b4e291-4eea-418d-9546-aef8d15b9b47","","","","","","","","","","","","","","",""
"","","Discophora","Discophora Villot, 1875","","Discophora","","","","Synonym","synonym","Genus","","Villot","1875","Y","f4c0be87-332e-4f84-9e3b-68c1723733bc","20110614T07:01:12.426+0000","c1b4e291-4eea-418d-9546-aef8d15b9b47","20120604T01:51:31.616+0000","","3210145a-b5ee-48e2-b89d-f9fa2c903fc3","Villot, A.","1875","Recherches sur les Helminthes libres ou parasites des côtes de la Bretagne","451-482","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null36e3b19c-3ed3-4f7b-9d91-9bbe493dcdbc' class='mouseoverHref'>Villot, A. 1875. Recherches sur les Helminthes libres ou parasites des côtes de la Bretagne.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 1 <strong>4</strong>: 451-482<!--MARK-->","","Article in Journal","36e3b19c-3ed3-4f7b-9d91-9bbe493dcdbc","20110622T06:51:03.673+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","Dipeltis","Dipeltis Cobb, 1891","","Dipeltis","","","","Synonym","junior homonym","Genus","of <i>Dipeltis</i> Packard, 1885","Cobb","1891","Y","69383226-e4c3-4beb-b289-80681f3857cd","20110614T07:01:12.426+0000","c1b4e291-4eea-418d-9546-aef8d15b9b47","20120604T01:51:31.616+0000","","1d010d6d-578a-4070-b220-6e7e562f4497","Cobb, N.A.","1891","<i>Onyx</i> and <i>Dipeltis</i>: new Nematode Genera, with a note on <i>Dorylaimus</i>","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null11966068-a15b-49c7-8182-6f40961dd4d3' class='mouseoverHref'>Cobb, N.A. 1891. <i>Onyx</i> and <i>Dipeltis</i>: new Nematode Genera, with a note on <i>Dorylaimus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 143-158<!--MARK-->","","Article in Journal","11966068-a15b-49c7-8182-6f40961dd4d3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Diplopeltis","Diplopeltis Cobb in Stiles & Hassal, 1905","","Diplopeltis","","","","Synonym","replacement name","Genus","for <i>Dipeltis</i> Cobb, 1891","Cobb in Stiles & Hassal","1905","Y","2d9acce8-9e94-4ad8-a734-4bd55c1396de","20110614T07:01:12.426+0000","c1b4e291-4eea-418d-9546-aef8d15b9b47","20120604T01:51:31.616+0000","","5e638c8f-a62e-4538-a732-83e67acb4f64","Cobb, N.A. in Stiles, C.W. & Hassall, A.","1905","The determination of generic types and a list of roundworm genera, with their original type species","1-150","","Bulletin of the Bureau of Animal Industry, United States Department of Agriculture","","","","<!--MARK--><a href='nulldae0096b-478e-44d8-a286-f1532dd1838d' class='mouseoverHref'>Cobb, N.A. <i>in</i> Stiles, C.W. & Hassall, A. 1905. The determination of generic types and a list of roundworm genera, with their original type species.</a> <!--MARK--><!--MARK--><a href='null76a58999-b9bd-4d72-b36d-e1d4f5c29016' class='mouseoverHref'><em>Bulletin of the Bureau of Animal Industry, United States Department of Agriculture</em></a> <strong>79</strong>: 1-150<!--MARK-->","","Article in Journal","dae0096b-478e-44d8-a286-f1532dd1838d","20120226T20:18:00.612+0000","76a58999-b9bd-4d72-b36d-e1d4f5c29016"
