"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carnei","Gnaphalopoda carnei Britton, 1987","","Gnaphalopoda","","carnei","","Synonym","synonym","Species","","Britton","1987","Y","3e73764c-a5e5-434d-a37d-8f665519a8ee","20131009T22:34:18.120+0000","abbc05cb-45a2-4846-a15c-96ae97790b3a","20180111T23:43:36.630+0000","","62d657a5-d421-47dc-99af-cb4f43eb160d","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","crassa","Gnaphalopoda crassa Britton, 1987","SCARABAEIDAE","Gnaphalopoda","","crassa","","Valid Name","","Species","","Britton","1987","Y","c9eecfd5-9cd0-4a67-83b3-d6b3318b6808","20131009T22:34:18.120+0000","876c9ef5-6ca9-4d66-b4e0-e8a2d59ecbf3","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","876c9ef5-6ca9-4d66-b4e0-e8a2d59ecbf3","","","","","","","","","","","","","","",""
"","","crassa","Gnaphalopoda crassa Britton, 1987","","Gnaphalopoda","","crassa","","Synonym","synonym","Species","","Britton","1987","Y","2f85a2e8-baf9-4e50-a29e-47a6a4aee723","20131009T22:34:18.120+0000","876c9ef5-6ca9-4d66-b4e0-e8a2d59ecbf3","20180111T23:43:36.630+0000","","98c380ab-0235-44fe-9c5b-ab9b207fb030","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","eremia","Gnaphalopoda eremia Britton, 1987","SCARABAEIDAE","Gnaphalopoda","","eremia","","Valid Name","","Species","","Britton","1987","Y","6c2f9afc-91e7-43cc-ade2-53736422a77c","20131009T22:34:18.120+0000","cf117788-80fc-4e42-b7ec-7cfd0c3bc51b","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","cf117788-80fc-4e42-b7ec-7cfd0c3bc51b","","","","","","","","","","","","","","",""
"","","eremia","Gnaphalopoda eremia Britton, 1987","","Gnaphalopoda","","eremia","","Synonym","synonym","Species","","Britton","1987","Y","0d8f5612-d919-498e-a864-33d1fff7ea1e","20131009T22:34:18.120+0000","cf117788-80fc-4e42-b7ec-7cfd0c3bc51b","20180111T23:43:36.630+0000","","ffc60499-97a0-4a65-8814-f0868d84338b","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fallax","Gnaphalopoda fallax (Blackburn, 1892)","SCARABAEIDAE","Gnaphalopoda","","fallax","","Valid Name","","Species","","Blackburn","1892","N","cf40b600-3346-4b65-90bb-bb5161a7096b","20131009T22:34:18.120+0000","33ed724e-31bb-42ac-a7c3-f79425968b36","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","33ed724e-31bb-42ac-a7c3-f79425968b36","","","","","","","","","","","","","","",""
"","","fallax","Ocnodus fallax Blackburn, 1892","","Ocnodus","","fallax","","Synonym","synonym","Species","","Blackburn","1892","Y","d40c4d36-004f-4270-8d06-d90097e8b376","20131009T22:34:18.120+0000","33ed724e-31bb-42ac-a7c3-f79425968b36","20180111T23:43:36.630+0000","","06b31928-f90f-443f-852f-698e1d40228a","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","frons","Gnaphalopoda frons Britton, 1987","SCARABAEIDAE","Gnaphalopoda","","frons","","Valid Name","","Species","","Britton","1987","Y","b8bcdcfd-ff96-4129-bd23-f9d75e60dc48","20131009T22:34:18.120+0000","3c8eedf2-e6e9-4cb4-9332-7cab4a1e2069","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","3c8eedf2-e6e9-4cb4-9332-7cab4a1e2069","","","","","","","","","","","","","","",""
"","","frons","Gnaphalopoda frons Britton, 1987","","Gnaphalopoda","","frons","","Synonym","synonym","Species","","Britton","1987","Y","3dc396e6-3e92-4d0d-a984-d8e0a9d838c6","20131009T22:34:18.120+0000","3c8eedf2-e6e9-4cb4-9332-7cab4a1e2069","20180111T23:43:36.630+0000","","807b9539-efa6-4c52-b84e-6d87b6786128","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lepida","Gnaphalopoda lepida (Blackburn, 1900)","SCARABAEIDAE","Gnaphalopoda","","lepida","","Valid Name","","Species","","Blackburn","1900","N","2bf37e7e-084b-441e-b52a-03bb679c5694","20131009T22:34:18.120+0000","3a265714-d5c0-498e-9264-9f08ea9da5ea","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","3a265714-d5c0-498e-9264-9f08ea9da5ea","","","","","","","","","","","","","","",""
"","","lepidus","Ocnodus lepidus Blackburn, 1900","","Ocnodus","","lepidus","","Synonym","synonym","Species","","Blackburn","1900","Y","c28e3e14-a953-4bfd-ba6d-af8a4064fd68","20131009T22:34:18.120+0000","3a265714-d5c0-498e-9264-9f08ea9da5ea","20180111T23:43:36.630+0000","","e61ea977-a80a-4fc9-b10c-0916bf1d7f82","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lesouefi","Gnaphalopoda lesouefi Britton, 1987","SCARABAEIDAE","Gnaphalopoda","","lesouefi","","Valid Name","","Species","","Britton","1987","Y","da5da94a-935b-4f67-b14c-36fe86d5253e","20131009T22:34:18.120+0000","996a5e8c-88cd-45e7-9283-beb6c9f004ff","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","996a5e8c-88cd-45e7-9283-beb6c9f004ff","","","","","","","","","","","","","","",""
"","","lesouefi","Gnaphalopoda lesouefi Britton, 1987","","Gnaphalopoda","","lesouefi","","Synonym","synonym","Species","","Britton","1987","Y","8a490997-6a62-416d-92ef-4f904be27ce0","20131009T22:34:18.120+0000","996a5e8c-88cd-45e7-9283-beb6c9f004ff","20180111T23:43:36.630+0000","","b1acb2ed-89e2-4451-ac06-af1d6d8c4a5a","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lirella","Gnaphalopoda lirella Britton, 1987","SCARABAEIDAE","Gnaphalopoda","","lirella","","Valid Name","","Species","","Britton","1987","Y","8d764c05-cf09-45d8-aee2-a1dd221db5d3","20131009T22:34:18.120+0000","483a460f-937a-4cf7-b7a7-cb4c03da3555","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","483a460f-937a-4cf7-b7a7-cb4c03da3555","","","","","","","","","","","","","","",""
"","","lirella","Gnaphalopoda lirella Britton, 1987","","Gnaphalopoda","","lirella","","Synonym","synonym","Species","","Britton","1987","Y","d196ddf1-e4d7-4042-8f40-59f9bf910ce9","20131009T22:34:18.120+0000","483a460f-937a-4cf7-b7a7-cb4c03da3555","20180111T23:43:36.630+0000","","f077d441-75cd-4039-bc0a-947f6068397d","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lugubris","Gnaphalopoda lugubris (Blackburn, 1892)","SCARABAEIDAE","Gnaphalopoda","","lugubris","","Valid Name","","Species","","Blackburn","1892","N","6d16dafa-20bc-417e-b7b2-e2ce189dba4a","20131009T22:34:18.120+0000","3a89adb1-a81a-4a7a-84b4-6c5a5440f800","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","3a89adb1-a81a-4a7a-84b4-6c5a5440f800","","","","","","","","","","","","","","",""
"","","lugubris","Ocnodus lugubris Blackburn, 1892","","Ocnodus","","lugubris","","Synonym","synonym","Species","","Blackburn","1892","Y","55cfc012-9661-4e4d-b65f-0ce09e6bf54d","20131009T22:34:18.120+0000","3a89adb1-a81a-4a7a-84b4-6c5a5440f800","20180111T23:43:36.630+0000","","915a4b8b-f623-41dc-8c17-060fd0f4e5bc","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simplex","Ocnodus simplex Lea, 1917","","Ocnodus","","simplex","","Synonym","synonym","Species","","Lea","1917","Y","69ffc47b-030f-4e14-924b-1fb32deb32e2","20131009T22:34:18.120+0000","3a89adb1-a81a-4a7a-84b4-6c5a5440f800","20180111T23:43:36.630+0000","","5d506bf0-3538-4d95-b976-929f56879334","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","porosa","Gnaphalopoda porosa (Blackburn, 1907)","SCARABAEIDAE","Gnaphalopoda","","porosa","","Valid Name","","Species","","Blackburn","1907","N","3fc4d656-a550-4402-81d0-eb753bc430ca","20131009T22:34:18.120+0000","4a329ee8-89dc-4338-ace3-a27320ff2a2d","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","4a329ee8-89dc-4338-ace3-a27320ff2a2d","","","","","","","","","","","","","","",""
"","","porosus","Ocnodus porosus Blackburn, 1907","","Ocnodus","","porosus","","Synonym","synonym","Species","","Blackburn","1907","Y","d15bc2e5-1a5f-4d7f-947e-750b93d49f78","20131009T22:34:18.120+0000","4a329ee8-89dc-4338-ace3-a27320ff2a2d","20180111T23:43:36.630+0000","","a8f9782c-68e6-4a7c-86ac-6542d7ebc289","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","proxima","Gnaphalopoda proxima Britton, 1987","SCARABAEIDAE","Gnaphalopoda","","proxima","","Valid Name","","Species","","Britton","1987","Y","36aa903e-c3b6-44ce-a284-5c8afcca9c58","20131009T22:34:18.120+0000","3a55999a-1656-40cc-9ae7-af4038db4b82","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","3a55999a-1656-40cc-9ae7-af4038db4b82","","","","","","","","","","","","","","",""
"","","proxima","Gnaphalopoda proxima Britton, 1987","","Gnaphalopoda","","proxima","","Synonym","synonym","Species","","Britton","1987","Y","8559145d-a00b-4f3e-8cce-0bf55ee7896f","20131009T22:34:18.120+0000","3a55999a-1656-40cc-9ae7-af4038db4b82","20180111T23:43:36.630+0000","","9f570af1-31a5-4f2a-a484-c440f71ef89f","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","scissiceps","Gnaphalopoda scissiceps (Blackburn, 1907)","SCARABAEIDAE","Gnaphalopoda","","scissiceps","","Valid Name","","Species","","Blackburn","1907","N","fb5b7a87-eb59-4b2a-b3db-632e5fc683f0","20131009T22:34:18.120+0000","538af29a-9414-4866-81b1-e43177a3029c","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","538af29a-9414-4866-81b1-e43177a3029c","","","","","","","","","","","","","","",""
"","","scissiceps","Ocnodus scissiceps Blackburn, 1907","","Ocnodus","","scissiceps","","Synonym","synonym","Species","","Blackburn","1907","Y","8898a1df-c59b-4cf4-914e-f9d7d1b2bbe7","20131009T22:34:18.120+0000","538af29a-9414-4866-81b1-e43177a3029c","20180111T23:43:36.630+0000","","1ac9d679-6687-45b3-b814-fd8fe5b793f4","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","solida","Gnaphalopoda solida Britton, 1987","SCARABAEIDAE","Gnaphalopoda","","solida","","Valid Name","","Species","","Britton","1987","Y","e548c2c8-3b87-4650-9663-6ef0fafed35c","20131009T22:34:18.120+0000","ae0c0745-0fc4-43dc-a152-69c0afb79a3a","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","ae0c0745-0fc4-43dc-a152-69c0afb79a3a","","","","","","","","","","","","","","",""
"","","solida","Gnaphalopoda solida Britton, 1987","","Gnaphalopoda","","solida","","Synonym","synonym","Species","","Britton","1987","Y","25414a1c-0a2c-4851-8473-7921d89beab8","20131009T22:34:18.120+0000","ae0c0745-0fc4-43dc-a152-69c0afb79a3a","20180111T23:43:36.630+0000","","66392d2d-1561-4c95-9547-28c1e0cbdadf","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","spinicollis","Gnaphalopoda spinicollis (Blackburn, 1892)","SCARABAEIDAE","Gnaphalopoda","","spinicollis","","Valid Name","","Species","","Blackburn","1892","N","cadb5f4b-e29e-4dca-a911-93ef3fc75b73","20131009T22:34:18.120+0000","f08c67a6-1e0c-4a9c-b36e-3f73c2447734","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","f08c67a6-1e0c-4a9c-b36e-3f73c2447734","","","","","","","","","","","","","","",""
"","","spinicollis","Ocnodus spinicollis Blackburn, 1892","","Ocnodus","","spinicollis","","Synonym","synonym","Species","","Blackburn","1892","Y","e0cf8dbd-c21e-440a-8114-7d8d26951462","20131009T22:34:18.120+0000","f08c67a6-1e0c-4a9c-b36e-3f73c2447734","20180111T23:43:36.630+0000","","bf158996-581f-4e18-93ac-7ee06129425c","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
