"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","iridipennis","Parasemus iridipennis Lea, 1932","","Parasemus","","iridipennis","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-800d-4ed7-e044-00144f3b4a43","20110330T01:10:18.610+0000","90fafac9-800b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1b1f4697-8309-4af8-a8b5-c849a9272506","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","melas","Parasemus melas Lea, 1932","PHALACRIDAE","Parasemus","","melas","","Valid Name","","Species","","Lea","1932","Y","90fafac9-800f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-800e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-800e-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","melas","Parasemus melas Lea, 1932","","Parasemus","","melas","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-8010-4ed7-e044-00144f3b4a43","20110330T01:24:30.824+0000","90fafac9-800e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","184342f9-f36f-4417-a4d8-f18ac3f76b16","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mitchelli","Parasemus mitchelli Blackburn, 1899","PHALACRIDAE","Parasemus","","mitchelli","","Valid Name","","Species","","Blackburn","1899","Y","90fafac9-8012-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8011-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-8011-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mitchelli","Parasemus mitchelli Blackburn, 1899","","Parasemus","","mitchelli","","Synonym","synonym","Species","","Blackburn","1899","Y","90fafac9-8013-4ed7-e044-00144f3b4a43","20110330T01:29:08.527+0000","90fafac9-8011-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","deb1104b-02dc-4984-b3d6-9cbd9f3ac028","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","modestus","Parasemus modestus Blackburn, 1895","PHALACRIDAE","Parasemus","","modestus","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-8015-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8014-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-8014-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","modestus","Parasemus modestus Blackburn, 1895","","Parasemus","","modestus","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-8016-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-8014-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","907198d4-febd-4e05-a170-5556bbbe906a","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","noctivagus","Parasemus noctivagus Lea, 1932","PHALACRIDAE","Parasemus","","noctivagus","","Valid Name","","Species","","Lea","1932","Y","90fafac9-8018-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8017-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-8017-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","noctivagus","Parasemus noctivagus Lea, 1932","","Parasemus","","noctivagus","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-8019-4ed7-e044-00144f3b4a43","20110330T01:36:37.975+0000","90fafac9-8017-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e19f10e1-a91e-4c69-9941-ca7bb1b593e6","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","obliquiniger","Parasemus obliquiniger Lea, 1932","PHALACRIDAE","Parasemus","","obliquiniger","","Valid Name","","Species","","Lea","1932","Y","90fafac9-801b-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-801a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-801a-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","obliquiniger","Parasemus obliquiniger Lea, 1932","","Parasemus","","obliquiniger","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-801c-4ed7-e044-00144f3b4a43","20110330T01:39:17.684+0000","90fafac9-801a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","50fe509e-1388-4a22-9864-f463a6c1ec4b","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","obsoletus","Parasemus obsoletus Blackburn, 1895","PHALACRIDAE","Parasemus","","obsoletus","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-801e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-801d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-801d-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","obsoletus","Parasemus obsoletus Blackburn, 1895","","Parasemus","","obsoletus","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-801f-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-801d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","04edd14a-ec10-4351-b8c3-d71e268c9b0b","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pallidicornis","Parasemus pallidicornis Lea, 1932","PHALACRIDAE","Parasemus","","pallidicornis","","Valid Name","","Species","","Lea","1932","Y","90fafac9-8021-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8020-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-8020-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pallidicornis","Parasemus pallidicornis Lea, 1932","","Parasemus","","pallidicornis","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-8022-4ed7-e044-00144f3b4a43","20110330T01:49:48.844+0000","90fafac9-8020-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8d4e1b78-ece7-4798-8204-ffd57e0c62bf","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pallidus","Parasemus pallidus Blackburn, 1902","PHALACRIDAE","Parasemus","","pallidus","","Valid Name","","Species","","Blackburn","1902","Y","90fafac9-8024-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8023-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-8023-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pallidus","Parasemus pallidus Blackburn, 1902","","Parasemus","","pallidus","","Synonym","synonym","Species","","Blackburn","1902","Y","90fafac9-8025-4ed7-e044-00144f3b4a43","20140519T21:44:35.709+0000","90fafac9-8023-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7d138958-8526-43f7-aebc-23dfd173091f","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvopallidus","Parasemus parvopallidus Lea, 1932","PHALACRIDAE","Parasemus","","parvopallidus","","Valid Name","","Species","","Lea","1932","Y","90fafac9-8027-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8026-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-8026-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","parvopallidus","Parasemus parvopallidus Lea, 1932","","Parasemus","","parvopallidus","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-8028-4ed7-e044-00144f3b4a43","20110330T01:59:10.952+0000","90fafac9-8026-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a1da75b0-bd1d-4b48-9f8e-be1d09618c5f","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","rufosuturalis","Parasemus rufosuturalis Lea, 1932","PHALACRIDAE","Parasemus","","rufosuturalis","","Valid Name","","Species","","Lea","1932","Y","90fafac9-802a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8029-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-8029-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rufosuturalis","Parasemus rufosuturalis Lea, 1932","","Parasemus","","rufosuturalis","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-802b-4ed7-e044-00144f3b4a43","20110330T02:00:20.111+0000","90fafac9-8029-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","775883f2-6f70-40c0-82b1-5d8ae0595717","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","suturellus","Parasemus suturellus (Blackburn, 1891)","PHALACRIDAE","Parasemus","","suturellus","","Valid Name","","Species","","Blackburn","1891","N","90fafac9-802d-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-802c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-802c-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","suturellus","Litochrus suturellus Blackburn, 1891","","Litochrus","","suturellus","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-802e-4ed7-e044-00144f3b4a43","20110330T02:04:11.613+0000","90fafac9-802c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d78ea621-a97a-4582-bc88-74cbbfa4c2f9","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","suturellus","Parasemus suturellus (Blackburn, 1891)","","Parasemus","","suturellus","","Generic Combination","","Species","","Blackburn","1891","N","90fafac9-802f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-802c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tasmaniae","Parasemus tasmaniae Lea, 1932","PHALACRIDAE","Parasemus","","tasmaniae","","Valid Name","","Species","","Lea","1932","Y","90fafac9-8031-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8030-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-8030-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tasmaniae","Parasemus tasmaniae Lea, 1932","","Parasemus","","tasmaniae","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-8032-4ed7-e044-00144f3b4a43","20110330T02:06:26.943+0000","90fafac9-8030-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7eaaed39-8730-4c04-8f93-ffa652914794","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","terraereginae","Parasemus terraereginae Lea, 1932","PHALACRIDAE","Parasemus","","terraereginae","","Valid Name","","Species","","Lea","1932","Y","90fafac9-8034-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8033-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-8033-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","terraereginae","Parasemus terraereginae Lea, 1932","","Parasemus","","terraereginae","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-8035-4ed7-e044-00144f3b4a43","20110330T02:08:40.070+0000","90fafac9-8033-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","cf2b37e0-da1c-426a-a4e3-d4ff4e96637b","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","torridus","Parasemus torridus Blackburn, 1895","PHALACRIDAE","Parasemus","","torridus","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-8037-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8036-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-8036-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","torridus","Parasemus torridus Blackburn, 1895","","Parasemus","","torridus","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-8038-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-8036-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9b5a52f1-a5b1-443d-846b-46a7befb9995","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","victoriensis","Parasemus victoriensis (Blackburn, 1891)","PHALACRIDAE","Parasemus","","victoriensis","","Valid Name","","Species","","Blackburn","1891","N","90fafac9-803a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8039-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","76bb8a4f-8aaf-4ea4-bf60-c5b81f820978","90fafac9-8039-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","victoriensis","Olibrus victoriensis Blackburn, 1891","","Olibrus","","victoriensis","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-803b-4ed7-e044-00144f3b4a43","20110330T02:12:24.287+0000","90fafac9-8039-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0cd0490a-abf9-40a8-ac41-d1d99777df7e","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","victoriensis","Parasemus victoriensis (Blackburn, 1891)","","Parasemus","","victoriensis","","Generic Combination","","Species","","Blackburn","1891","N","90fafac9-803c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8039-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
