"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","metallica","Scutellera metallica Montrouzier, 1855","","Scutellera","","metallica","","Synonym","synonym","Species","","Montrouzier","1855","Y","ab314773-93fe-471d-b593-eeee2b4b230b","20131120T00:13:23.476+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","","a35826f2-c973-4fd9-a660-c8b4269baa34","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","femorata","Callidea femorata Walker, 1867","","Callidea","","femorata","","Synonym","synonym","Species","","Walker","1867","Y","b4492fdc-56cf-46ad-840b-6d26c0b60818","20100929T04:47:58.696+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","","844ea556-45f3-4e7a-9311-91f8a4a5df26","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","erythrina","Lampromicra erythrina Walker, 1867","","Lampromicra","","erythrina","","Synonym","synonym","Species","","Walker","1867","Y","2cab460b-0e96-49b2-aa59-1e23277d1ec8","20120531T09:41:12.364+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","","8ed4d11d-e158-4f49-9a56-ba20b30e0236","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","curtula","Callidea curtula Walker, 1867","","Callidea","","curtula","","Synonym","synonym","Species","incorrect subsequent spelling of genus name as <I>Catlidea</I>","Walker","1867","Y","89ccf162-f62a-4dde-a282-983c55c69e93","20100929T04:47:58.696+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","","ccfe19c8-ffa8-4c93-ba3f-882b65161dbe","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","collaris","Callidea collaris Walker, 1867","","Callidea","","collaris","","Synonym","synonym","Species","","Walker","1867","Y","a224929a-f637-45e4-887e-44f90d444aa1","20100929T04:47:58.696+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","","8ba5ddd8-243c-426c-b5c9-da7bb1ae5efc","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","aureocincta","Callidea aureocincta Walker, 1867","","Callidea","","aureocincta","","Synonym","synonym","Species","","Walker","1867","Y","8d260080-064e-441c-81d7-6a472eb7852c","20100929T04:47:58.696+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","","52756b64-5702-46b0-8e6b-0d155c897acf","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","croesus","Tectocoris croesus Vollenhoven, 1868","","Tectocoris","","croesus","","Synonym","synonym","Species","","Vollenhoven","1868","Y","f6e82c5f-1892-4fe0-b59b-637cce07837e","20100929T04:47:58.696+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","","c442aed3-2a19-42a5-82f8-f947c5a714ad","Vollenhoven, S.C.S. van","1868","Diagnoses van eenige niewe soorten van Hemiptera-Heteroptera","172-188","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nulld170c78a-7552-4569-8558-c58ae3eca35d' class='mouseoverHref'>Vollenhoven, S.C.S. van 1868. Diagnoses van eenige niewe soorten van Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>2</strong>: 172-188<!--MARK-->","","Article in Journal","d170c78a-7552-4569-8558-c58ae3eca35d","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","","fulgurans","Philia fulgurans Stål, 1873","","Philia","","fulgurans","","Synonym","synonym","Species","","Stål","1873","Y","70a325af-98ea-44b2-9fe0-a125a3403901","20100929T04:47:58.696+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","","39ac3597-2a74-4ccd-bb6c-7fdfdc8f3d76","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","compacta","Philia compacta Breddin, 1903","","Philia","","compacta","","Synonym","synonym","Species","","Breddin","1903","Y","10f8ef51-0be2-4753-83ab-46804258e465","20110418T03:54:21.323+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","","6328248d-62c4-4b39-828f-dcc04c6a6fa5","Breddin, G.","1903","Neue Raubwanzen","57-58","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullfba5e885-41e4-44d7-bf13-33e525c922fb' class='mouseoverHref'>Breddin, G. 1903. Neue Raubwanzen.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>18</strong>: 57-58<!--MARK-->","","Article in Journal","fba5e885-41e4-44d7-bf13-33e525c922fb","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","insignis","Philia insignis Schouteden, 1904","","Philia","","insignis","","Synonym","synonym","Species","","Schouteden","1904","Y","3f67cd9d-4953-40e4-b796-e08ae429f4b3","20100929T04:47:58.696+0000","9cb0a177-85ac-4667-8a95-02f22b1345b4","20140313T04:02:35.621+0000","","3691de35-0a8c-49e4-a77e-834e3c1096b9","Schouteden, H.","1904","Descriptions de scutellériens nouveaux ou peu connus (Pentatomides)","296-303","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null36c9d6bd-32bb-4312-b6c7-9ed12a3501f5' class='mouseoverHref'>Schouteden, H. 1904. Descriptions de scutellériens nouveaux ou peu connus (Pentatomides).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>48</strong>: 296-303<!--MARK-->","","Article in Journal","36c9d6bd-32bb-4312-b6c7-9ed12a3501f5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Scutiphora","Scutiphora Guérin, 1831","SCUTELLERIDAE","Scutiphora","","","","Valid Name","","Genus","","Guérin","1831","Y","40f14108-6775-43ea-89fe-b112056e56a6","20120606T00:36:21.312+0000","30eb5499-b207-4a1d-96f3-fe99f321f9f7","20120815T06:59:54.260+0000","3008fbdf-93e8-4afd-8135-c7ef24d23de8","30eb5499-b207-4a1d-96f3-fe99f321f9f7","","","","","","","","","","","","","","",""
"","","Scutiphora","Scutiphora Guérin, 1831","","Scutiphora","","","","Synonym","synonym","Genus","","Guérin","1831","Y","177fc63d-aad8-4af2-9dfa-7ab110aa3794","20100929T04:47:58.696+0000","30eb5499-b207-4a1d-96f3-fe99f321f9f7","20120815T06:59:54.260+0000","","38391ba5-bf23-4aa1-8ae1-6f92a804cba6","Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","Peltophora","Peltophora Burmeister, 1835","","Peltophora","","","","Synonym","synonym","Genus","","Burmeister","1835","Y","506c5ba7-c748-4268-85b5-524ac235d4a9","20100929T04:47:58.696+0000","30eb5499-b207-4a1d-96f3-fe99f321f9f7","20120815T06:59:54.260+0000","","614127d7-fe75-4b5f-8e24-15828995391c","Burmeister, H.","1835","Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota","iv 400 pp.","","","","","Theod. Ehr. Friedr. Enslin","<!--MARK--><a href='null9b3ec05d-16ad-4ccf-b33c-af16a3713dbc' class='mouseoverHref'>Burmeister, H. 1835. <em>Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota</em>. Berlin : Theod. Ehr. Friedr. Enslin iv 400 pp.</a><!--MARK-->","","Book","9b3ec05d-16ad-4ccf-b33c-af16a3713dbc","20081009T05:11:37.000+0000",""
"","","pedicellata","Scutiphora pedicellata (Kirby, 1826)","SCUTELLERIDAE","Scutiphora","","pedicellata","","Valid Name","","Species","","Kirby","1826","N","b1324682-baa6-4f8f-8921-b0070acbb469","20120815T06:59:54.260+0000","65fcbf6b-fdde-4179-837c-06ca15628c1e","20120815T06:59:54.260+0000","30eb5499-b207-4a1d-96f3-fe99f321f9f7","65fcbf6b-fdde-4179-837c-06ca15628c1e","","","","","","","","","","","","","","",""
"","","Metallic Shield Bug","","","","","","","Common Name","General","Species","","","","","aae149ca-704f-465f-83c1-e15bbd387af8","20120618T00:07:37.913+0000","65fcbf6b-fdde-4179-837c-06ca15628c1e","20120815T06:59:54.260+0000","","4d44a334-d4ba-4648-b84f-92634339e6d9","Abalos, J.W. & Wygodzinsky, P.","1951","Las Triatominae argentinas (Reduviidae: Hemiptera)","1-178","","Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia","","","","<!--MARK--><a href='null842d858f-15c8-4558-8356-11f0f3810cc8' class='mouseoverHref'>Abalos, J.W. & Wygodzinsky, P. 1951. Las Triatominae argentinas (Reduviidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null511b3b41-85d0-426b-83ea-4ed5efa8d7ac' class='mouseoverHref'><em>Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia</em></a> <strong>2</strong>: 1-178<!--MARK-->","","Article in Journal","842d858f-15c8-4558-8356-11f0f3810cc8","20100706T23:25:55.917+0000","511b3b41-85d0-426b-83ea-4ed5efa8d7ac"
"","","pedicellata","Tetyra pedicellata Kirby, 1826","","Tetyra","","pedicellata","","Synonym","synonym","Species","","Kirby","1826","Y","acaca3c5-e32d-4e32-8525-134405564da0","20100929T04:47:58.696+0000","65fcbf6b-fdde-4179-837c-06ca15628c1e","20120815T06:59:54.260+0000","","c3aaacb8-ea12-4371-83bd-32e6c8636c23","Kirby, W.","1826","[Description of <i>Scutellera pedicellata</i>]","517  pl. 1 fig. 5","An Introduction of Entomology, or Elements of the Natural History of Insects","","","","","<!--MARK--><a href='nullea692676-45c1-4682-84e3-4095c2335878' class='mouseoverHref'>Kirby, W. 1826. [Description of <i>Scutellera pedicellata</i>]. 517  pl. 1 fig. 5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld7271bf0-0ca2-4521-b2d8-3d25bbe6fcf8' class='mouseoverHref'>Kirby, W. & Spence, W. (eds). <em>An Introduction of Entomology, or Elements of the Natural History of Insects</em>. London : Longman Vol. 3 & 4 viii 732 pp.</a><!--MARK-->","","Chapter in Book","ea692676-45c1-4682-84e3-4095c2335878","20081009T05:11:37.000+0000","d7271bf0-0ca2-4521-b2d8-3d25bbe6fcf8"
"","","rubromaculata","Scutiphora rubromaculata Guérin, 1831","","Scutiphora","","rubromaculata","","Synonym","synonym","Species","Guérin-Méneville, F.É. 1838. Pt 2 Div. 1 ch. xii Insectes. pp. 57-302 <em>in</em> Duperrey, L.J. (ed). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <I>La Coquille, </I>Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie</em>. Paris : Bertrand . [165] refers to the above figure of the 1831 Atlas as <I>Scutiphora picta</I>","Guérin","1831","Y","9a274ba4-6053-4ec2-8ff6-4fc093db4833","20100929T04:47:58.696+0000","65fcbf6b-fdde-4179-837c-06ca15628c1e","20120815T06:59:54.260+0000","","5ff116e6-f0f5-4b04-a303-84927f90d74d","Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","cruenta","Peltophora cruenta Burmeister, 1835","","Peltophora","","cruenta","","Synonym","synonym","Species","","Burmeister","1835","Y","80a02615-8b2b-4dcd-b124-199b17ae6c8f","20100929T04:47:58.696+0000","65fcbf6b-fdde-4179-837c-06ca15628c1e","20120815T06:59:54.260+0000","","c9244e4a-4e3a-4cc8-8ffe-afa141a1d593","Burmeister, H.","1835","Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota","iv 400 pp.","","","","","Theod. Ehr. Friedr. Enslin","<!--MARK--><a href='null9b3ec05d-16ad-4ccf-b33c-af16a3713dbc' class='mouseoverHref'>Burmeister, H. 1835. <em>Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota</em>. Berlin : Theod. Ehr. Friedr. Enslin iv 400 pp.</a><!--MARK-->","","Book","9b3ec05d-16ad-4ccf-b33c-af16a3713dbc","20081009T05:11:37.000+0000",""
"","","picta","Scutiphora picta Guérin-Méneville, 1838","","Scutiphora","","picta","","Synonym","synonym","Species","in the original description there is a reference to pl. XI fig. 7 of the 1831 Atlas, but this figure is labelled as <I>Scutiphora rubromaculata</I>","Guérin-Méneville","1838","Y","74e247ac-d1cc-4a4e-95a1-13cbc5e5f1dd","20100929T04:47:58.696+0000","65fcbf6b-fdde-4179-837c-06ca15628c1e","20120815T06:59:54.260+0000","","b7340882-e3a5-42c4-9a52-e4876aea3c98","Guérin-Méneville, F.É.","1838","Pt 2 Div. 1 ch. xii Insectes","57-302","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie","","","","","<!--MARK--><a href='null25db1fe3-a31e-4279-bd9e-4adf63f2d2d6' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Pt 2 Div. 1 ch. xii Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null799cd09d-c163-479e-8197-649a5ce0273b' class='mouseoverHref'>Duperrey, L.J. (ed.). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie</em>. Paris : Bertrand.</a><!--MARK-->","","Chapter in Book","25db1fe3-a31e-4279-bd9e-4adf63f2d2d6","20081009T05:11:37.000+0000","799cd09d-c163-479e-8197-649a5ce0273b"
"","","Tectocorinae","Tectocorinae","SCUTELLERIDAE","","","","","Valid Name","","Subfamily","","","","Y","4627c9bb-eaf7-4b99-9bc1-c6f1117138f1","20100929T04:47:58.696+0000","12482d53-b10f-4cea-b960-fb77b2a64835","20120815T06:59:54.260+0000","ddd2bcb9-f09e-43da-b958-09f28d0a1be2","12482d53-b10f-4cea-b960-fb77b2a64835","","","","","","","","","","","","","","",""
"","","Tectocoris","Tectocoris Hahn, 1834","SCUTELLERIDAE","Tectocoris","","","","Valid Name","","Genus","","Hahn","1834","Y","069dc31c-81a8-425c-8ed3-d670a7aa5b4b","20130219T01:03:37.555+0000","4bbe05df-dfb8-4eca-bd10-96993bfc1e88","20130219T01:03:37.555+0000","12482d53-b10f-4cea-b960-fb77b2a64835","4bbe05df-dfb8-4eca-bd10-96993bfc1e88","","","","","","","","","","","","","","",""
"","","Tectocoris","Tectocoris Hahn, 1834","","Tectocoris","","","","Synonym","synonym","Genus","","Hahn","1834","Y","bcf86002-1d56-4d01-a149-a40f7f6c66e5","20100929T04:47:58.696+0000","4bbe05df-dfb8-4eca-bd10-96993bfc1e88","20130219T01:03:37.555+0000","","92c9648c-ea87-49d3-9e4d-af8bd4b654b4","Hahn, C.W.","1834","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","33-120 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null3dba7622-8425-4cda-aa4b-d507a024313f' class='mouseoverHref'>Hahn, C.W. 1834. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Buchhandlung Vol. 2 33-120 pp.</a><!--MARK-->","","Book","3dba7622-8425-4cda-aa4b-d507a024313f","20100216T03:55:38.325+0000",""
"","","diophthalmus","Tectocoris diophthalmus (Thunberg, 1783)","SCUTELLERIDAE","Tectocoris","","diophthalmus","","Valid Name","","Species","","Thunberg","1783","N","ed8d54a6-700b-423c-862b-f8b879ada1ad","20151224T00:29:56.213+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","4bbe05df-dfb8-4eca-bd10-96993bfc1e88","e05abc79-a59a-4176-8412-2f8a6967d9c5","","","","","","","","","","","","","","",""
"","","Cotton Harlequin Bug","","","","","","","Common Name","General","Species","","","","","61b36cb4-e970-4c4a-bcca-5da70e823dd6","20120618T00:05:10.885+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","0362bfc1-a9fe-4aa1-bb38-1fcac5271ade","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","lineola","Cimex lineola Fabricius, 1781","","Cimex","","lineola","","Synonym","synonym","Species","junior homonym of <I>Cimex lineola </I>Linnaeus, 1758","Fabricius","1781","Y","c685c714-c159-48f5-99db-028c0bc86fc9","20131106T22:42:47.834+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","00433f2c-4911-42a3-b48c-a4932d1a57ba","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"","","diophthalmus","Cimex diophthalmus Thunberg, 1783","","Cimex","","diophthalmus","","Synonym","synonym","Species","","Thunberg","1783","Y","8d0bc5de-0769-4f7d-88c8-17709c7ad0c2","20100929T04:47:58.696+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","235df861-5e4d-42b2-a446-ecb8d490014e","Thunberg, C.P.","1783","Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent","Pt 2 pp. 29-52 pl. 2","","","","","J. Edman","<!--MARK--><a href='nulle0441ffd-db1f-4cc8-8314-5cd766462456' class='mouseoverHref'>Thunberg, C.P. 1783. <em>Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent</em>. Upsaliae : J. Edman Pt 2 pp. 29-52 pl. 2.</a><!--MARK-->","","Book","e0441ffd-db1f-4cc8-8314-5cd766462456","20081009T05:11:37.000+0000",""
"","","cyanipes","Tetyra cyanipes Fabricius, 1803","","Tetyra","","cyanipes","","Synonym","synonym","Species","","Fabricius","1803","Y","94b8b2af-fcdd-4ee9-a4b5-d3213e641b16","20100929T04:47:58.696+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","c7276774-84aa-4871-9a94-16b85ca7037f","Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
