"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kapala","Cymonomus kapala Ahyong & Brown, 2003","CYMONOMIDAE","Cymonomus","","kapala","","Valid Name","","Species","","Ahyong & Brown","2003","Y","bb099ffb-2cbd-40a0-9060-dfd488aa3501","20160211T23:55:17.499+0000","07abd20c-e84c-4cbe-b9fc-b4f435cc99f5","20170323T22:57:19.513+0000","00ce5b35-56a7-42fe-8721-d0169faf032c","07abd20c-e84c-4cbe-b9fc-b4f435cc99f5","","","","","","","","","","","","","","",""
"","","kapala","Cymonomus kapala Ahyong & Brown, 2003","","Cymonomus","","kapala","","Synonym","synonym","Species","","Ahyong & Brown","2003","Y","f5751775-1e76-49b6-850c-286ee8a7faf2","20160211T23:55:17.499+0000","07abd20c-e84c-4cbe-b9fc-b4f435cc99f5","20170323T22:57:19.513+0000","","5f47a768-cc25-4fb4-b9cf-4e59999f1657","Ahyong, S.T. & Brown, D.E.","2003","New species of <i>Cymonomus</i> from southeastern Australia (Brachyura, Cymonomidae) with a key to the Indo-West Pacific species","1363-1374","","Crustaceana","","","","<!--MARK--><a href='null59c95841-bcd6-49b3-87b9-2e38f1294d26' class='mouseoverHref'>Ahyong, S.T. & Brown, D.E. 2003. New species of <i>Cymonomus</i> from southeastern Australia (Brachyura, Cymonomidae) with a key to the Indo-West Pacific species.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>75</strong>(11): 1363-1374<!--MARK-->","","Article in Journal","59c95841-bcd6-49b3-87b9-2e38f1294d26","20120507T04:23:54.059+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","soela","Cymonomus soela Ahyong & Brown, 2003","CYMONOMIDAE","Cymonomus","","soela","","Valid Name","","Species","","Ahyong & Brown","2003","Y","387b7702-c6b5-444b-8d4f-4e7bac92afa5","20160211T23:55:17.499+0000","99d890ef-ca1c-4a7e-8df4-4ed2329f23e0","20170323T22:57:19.513+0000","00ce5b35-56a7-42fe-8721-d0169faf032c","99d890ef-ca1c-4a7e-8df4-4ed2329f23e0","","","","","","","","","","","","","","",""
"","","soela","Cymonomus soela Ahyong & Brown, 2003","CYMONOMIDAE","Cymonomus","","soela","","Synonym","synonym","Species","","Ahyong & Brown","2003","Y","2f85c43a-6288-4bc1-8d06-bb32b5297e39","20160211T23:55:17.499+0000","99d890ef-ca1c-4a7e-8df4-4ed2329f23e0","20170323T22:57:19.513+0000","","f7686ad4-42d8-4a5c-99dd-04835878b424","Ahyong, S.T. & Brown, D.E.","2003","New species of <i>Cymonomus</i> from southeastern Australia (Brachyura, Cymonomidae) with a key to the Indo-West Pacific species","1363-1374","","Crustaceana","","","","<!--MARK--><a href='null59c95841-bcd6-49b3-87b9-2e38f1294d26' class='mouseoverHref'>Ahyong, S.T. & Brown, D.E. 2003. New species of <i>Cymonomus</i> from southeastern Australia (Brachyura, Cymonomidae) with a key to the Indo-West Pacific species.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>75</strong>(11): 1363-1374<!--MARK-->","","Article in Journal","59c95841-bcd6-49b3-87b9-2e38f1294d26","20120507T04:23:54.059+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","DROMIOIDEA","DROMIOIDEA De Haan, 1833","","","","","","Valid Name","","Superfamily","","De Haan","1833","Y","71c248b2-b237-4494-9f41-0c9859e2db41","20160211T23:55:17.499+0000","05392702-32b1-4b94-ad1e-8e80be5117f4","20161222T00:18:21.501+0000","80f2b04e-9db5-4dd5-9e38-d4a0e2ae3327","05392702-32b1-4b94-ad1e-8e80be5117f4","","","","","","","","","","","","","","",""
"","","DROMIIDAE","DROMIIDAE De Haan, 1833","","","","","","Valid Name","","Family","","De Haan","1833","Y","ff79564a-d518-4db4-90dd-47cb08695a25","20160211T23:55:17.499+0000","1592cd67-af71-47ca-8c84-207ee886b083","20170323T22:57:19.513+0000","05392702-32b1-4b94-ad1e-8e80be5117f4","1592cd67-af71-47ca-8c84-207ee886b083","","","","","","","","","","","","","","",""
"","","Dromiidae","Dromiidae De Haan, 1833","Dromiidae","","","","","Synonym","synonym","Family","as Dromiacea, corrected to Dromiidae by Ortmann, A.E. 1892. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. V. Theil. Hippidea, Dromiidea und Oxystomata. <em>Zoologische Jahrbücher, Systematik, Ökologie, und Geographie der Tiere</em> <strong>6</strong>: 532-588 pl. 26 (541, 543); Name No. 356 on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 688. <I>Dromia </I>Weber, 1795 (Crustacea, Decapoda): designation of a type species under the Plenary Powers. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 16-19","De Haan","1833","Y","b012c67a-6bd2-4ce0-8a5d-20436538b13c","20160211T23:55:17.499+0000","1592cd67-af71-47ca-8c84-207ee886b083","20170323T22:57:19.513+0000","","f56e6d37-2111-4b5c-acb7-83b67cdfe257","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Lamarckdromia","Lamarckdromia Guinot & Tavares, 2003","DROMIIDAE","Lamarckdromia","","","","Valid Name","","Genus","","Guinot & Tavares","2003","Y","5ba29796-55f5-4e04-97ad-4d191f69ff25","20160211T23:55:17.499+0000","b3263b98-d107-486e-8d36-3b2090076561","20170323T22:57:19.513+0000","1592cd67-af71-47ca-8c84-207ee886b083","b3263b98-d107-486e-8d36-3b2090076561","","","","","","","","","","","","","","",""
"","","Lamarckdromia","Lamarckdromia Guinot & Tavares, 2003","DROMIIDAE","Lamarckdromia","","","","Synonym","synonym","Genus","","Guinot & Tavares","2003","Y","784139c5-fffb-4cce-b772-288e2ba6a4d0","20160211T23:55:17.499+0000","b3263b98-d107-486e-8d36-3b2090076561","20170323T22:57:19.513+0000","","08c711d0-5177-4875-8f64-e4677bac1b6d","Guinot, D. & Tavares, M.","2003","A new subfamilial arrangement for the Dromiidae de Haan, 1833, with diagnoses and descriptions of new genera and species (Crustacea, Decapoda, Brachyura).","43-129","","Zoosystema","","","","<!--MARK--><a href='nulld35e742c-1289-433e-95a8-aa5d2e2b4776' class='mouseoverHref'>Guinot, D. & Tavares, M. 2003. A new subfamilial arrangement for the Dromiidae de Haan, 1833, with diagnoses and descriptions of new genera and species (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(1): 43-129<!--MARK-->","","Article in Journal","d35e742c-1289-433e-95a8-aa5d2e2b4776","20110721T00:36:29.987+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","globosa","Lamarckdromia globosa (Lamarck, 1818)","DROMIIDAE","Lamarckdromia","","globosa","","Valid Name","","Species","","Lamarck","1818","N","a1b779ff-8638-4bfa-a197-d103f3811f0d","20160211T23:55:17.499+0000","3f55787e-91bd-4fa5-8ddf-9183d3a729b2","20170323T22:57:19.513+0000","b3263b98-d107-486e-8d36-3b2090076561","3f55787e-91bd-4fa5-8ddf-9183d3a729b2","","","","","","","","","","","","","","",""
"","","Shaggy Sponge-crab","","","","","","","Common Name","General","Species","","","","","f006d846-39b1-4714-9b15-ffac53c3d3bf","20160211T23:55:17.499+0000","3f55787e-91bd-4fa5-8ddf-9183d3a729b2","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","globosa","Dromia globosa Lamarck, 1818","","Dromia","","globosa","","Synonym","synonym","Species","","Lamarck","1818","Y","10d16871-1c82-477a-aa01-460962a36dc6","20160211T23:55:17.499+0000","3f55787e-91bd-4fa5-8ddf-9183d3a729b2","20170323T22:57:19.513+0000","","fa484af1-c8a5-420e-8dea-ee58094f0792","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","excavata","Dromidia excavata Stimpson, 1858","","Dromidia","","excavata","","Synonym","synonym","Species","","Stimpson","1858","Y","430be2de-40a2-4f4d-88c5-99694ca490b9","20160211T23:55:17.499+0000","3f55787e-91bd-4fa5-8ddf-9183d3a729b2","20170323T22:57:19.513+0000","","d86cad17-fbec-448b-a81d-5af0576c18ec","Stimpson, W.","1858","Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII","225-252","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle5ad3423-faa9-4de4-b5f8-15e1ee2e1536' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 225-252<!--MARK-->","","Article in Journal","e5ad3423-faa9-4de4-b5f8-15e1ee2e1536","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","ciliata","Dromia ciliata Henderson, 1888","","Dromia","","ciliata","","Synonym","synonym","Species","","Henderson","1888","Y","f7fbd37a-4c99-4044-8319-20c2983abff7","20160211T23:55:17.499+0000","3f55787e-91bd-4fa5-8ddf-9183d3a729b2","20170323T22:57:19.513+0000","","10067d57-b9f6-4b21-b53d-3f8a99e70055","Henderson, J.R.","1888","Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876","1-221 21 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld159bd01-faab-4020-b37e-f53812365ced' class='mouseoverHref'>Henderson, J.R. 1888. Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>: 1-221 21 pls<!--MARK-->","","Article in Journal","d159bd01-faab-4020-b37e-f53812365ced","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Austrodromidia","Austrodromidia McLay, 1993","DROMIIDAE","Austrodromidia","","","","Valid Name","","Genus","","McLay","1993","Y","0a4ed5e1-3721-4ddf-8249-d926d26e9ee6","20160211T23:55:17.499+0000","37fbf21a-d4a5-4173-8c39-b02dc74e42ab","20170323T22:57:19.513+0000","1592cd67-af71-47ca-8c84-207ee886b083","37fbf21a-d4a5-4173-8c39-b02dc74e42ab","","","","","","","","","","","","","","",""
"","","Austrodromidia","Austrodromidia McLay, 1993","","Austrodromidia","","","","Synonym","synonym","Genus","gender feminine","McLay","1993","Y","3ea1d7b9-171c-4408-af6c-78fb53bd085c","20160211T23:55:17.499+0000","37fbf21a-d4a5-4173-8c39-b02dc74e42ab","20170323T22:57:19.513+0000","","4fcad90d-7ec9-46f3-9e83-cb42e844d725","McLay, C.L.","1993","Crustacea Decapoda: The Sponge Crabs (Dromiidae) of New Caledonia and the Philippines with a review of the genera","pp. 111-251","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 10","","","<!--MARK--><a href='nullf4e9fbeb-5e97-457f-abe7-0990c8e26888' class='mouseoverHref'>McLay, C.L. 1993. Crustacea Decapoda: The Sponge Crabs (Dromiidae) of New Caledonia and the Philippines with a review of the genera. pp. 111-251</a> <!--MARK--><em>in</em> <!--MARK--><a href='null617554a2-3aa9-4b7e-9f5e-c7eadd731743' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 10.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>156</strong>: 1-491<!--MARK-->","","Section in Article","f4e9fbeb-5e97-457f-abe7-0990c8e26888","20081009T05:11:37.000+0000","617554a2-3aa9-4b7e-9f5e-c7eadd731743"
"","","australis","Austrodromidia australis (Rathbun, 1923)","DROMIIDAE","Austrodromidia","","australis","","Valid Name","","Species","","Rathbun","1923","N","b528b96c-3052-4c84-bf65-399626bfe1d4","20160211T23:55:17.499+0000","19624c5d-4c80-4343-aef2-343c4aa70985","20170323T22:57:19.513+0000","37fbf21a-d4a5-4173-8c39-b02dc74e42ab","19624c5d-4c80-4343-aef2-343c4aa70985","","","","","","","","","","","","","","",""
"","","Southern Sponge Crab","","","","","","","Common Name","General","Species","","","","","d21d885e-ab85-4e37-8f18-e81be5a5cadd","20160211T23:55:17.499+0000","19624c5d-4c80-4343-aef2-343c4aa70985","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","australis","Dromidia australis Rathbun, 1923","","Dromidia","","australis","","Synonym","synonym","Species","","Rathbun","1923","Y","dee1d1a8-a94c-454d-8183-fd1af5f781e5","20160211T23:55:17.499+0000","19624c5d-4c80-4343-aef2-343c4aa70985","20170323T22:57:19.513+0000","","96ea9e4a-3c44-428e-81b0-a4a8f4af1630","Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"","","insignis","Austrodromidia insignis (Rathbun, 1923)","DROMIIDAE","Austrodromidia","","insignis","","Valid Name","","Species","","Rathbun","1923","N","1f9dafd8-7c62-4122-bab7-7e7948a541a4","20160211T23:55:17.499+0000","e75569e9-031d-490b-908e-68f51e19bf0e","20170323T22:57:19.513+0000","37fbf21a-d4a5-4173-8c39-b02dc74e42ab","e75569e9-031d-490b-908e-68f51e19bf0e","","","","","","","","","","","","","","",""
"","","Adorned Sponge-crab","","","","","","","Common Name","General","Species","","","","","04eb55a6-fac9-4eae-9cc2-afe9c52d89ae","20160211T23:55:17.499+0000","e75569e9-031d-490b-908e-68f51e19bf0e","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","insignis","Dromidia insignis Rathbun, 1923","","Dromidia","","insignis","","Synonym","synonym","Species","","Rathbun","1923","Y","23ef5295-2eb5-4fee-b3fa-4329970a2588","20160211T23:55:17.499+0000","e75569e9-031d-490b-908e-68f51e19bf0e","20170323T22:57:19.513+0000","","95d2e425-0656-4078-bbc3-8e08b624ee08","Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"","","octodentata","Austrodromidia octodentata (Haswell, 1882)","DROMIIDAE","Austrodromidia","","octodentata","","Valid Name","","Species","","Haswell","1882","N","1453723b-50a4-4b9e-97c8-ca319be00658","20160211T23:55:17.499+0000","2c172926-40fd-4dd8-8126-7f37634fb1e2","20170323T22:57:19.513+0000","37fbf21a-d4a5-4173-8c39-b02dc74e42ab","2c172926-40fd-4dd8-8126-7f37634fb1e2","","","","","","","","","","","","","","",""
"","","Bristled Sponge-crab","","","","","","","Common Name","General","Species","","","","","1f578e39-43bf-4812-b721-6c80579341b0","20160211T23:55:17.499+0000","2c172926-40fd-4dd8-8126-7f37634fb1e2","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","octodentata","Dromia octodentata Haswell, 1882","","Dromia","","octodentata","","Synonym","synonym","Species","","Haswell","1882","Y","bdcbc531-ad57-4cab-90ca-13f0e937d3c0","20160211T23:55:17.499+0000","2c172926-40fd-4dd8-8126-7f37634fb1e2","20170323T22:57:19.513+0000","","5bb61f26-88e8-49c1-8bb0-ed1a117c337b","Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Conchoecetes","Conchoecetes Stimpson, 1858","DROMIIDAE","Conchoecetes","","","","Valid Name","","Genus","","Stimpson","1858","Y","c3305eea-d488-4755-9a97-b9c7c42e118d","20160211T23:55:17.499+0000","8feac078-93bd-49ad-b5da-93c9546de3f2","20170323T22:57:19.513+0000","1592cd67-af71-47ca-8c84-207ee886b083","8feac078-93bd-49ad-b5da-93c9546de3f2","","","","","","","","","","","","","","",""
"","","Conchoecetes","Conchoecetes Stimpson, 1858","","Conchoecetes","","","","Synonym","synonym","Genus","gender masculine","Stimpson","1858","Y","ef077379-3859-4c92-9ed8-fbb6a3fb0330","20160211T23:55:17.499+0000","8feac078-93bd-49ad-b5da-93c9546de3f2","20170323T22:57:19.513+0000","","1d2c8e60-a1d6-45d5-bcaa-000b695d7182","Stimpson, W.","1858","Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII","225-252","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle5ad3423-faa9-4de4-b5f8-15e1ee2e1536' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 225-252<!--MARK-->","","Article in Journal","e5ad3423-faa9-4de4-b5f8-15e1ee2e1536","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
