"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","breviscutum","Gasteruption breviscutum Kieffer, 1911","GASTERUPTIIDAE","Gasteruption","","breviscutum","","Valid Name","","Species","","Kieffer","1911","Y","0745519f-1723-4e81-b909-ec034c1db912","20150317T02:11:36.657+0000","bfded514-4dd2-4f56-8a17-eb8d84d972d0","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","bfded514-4dd2-4f56-8a17-eb8d84d972d0","","","","","","","","","","","","","","",""
"","","breviscutum","Gasteruption breviscutum Kieffer, 1911","","Gasteruption","","breviscutum","","Synonym","synonym","Species","","Kieffer","1911","Y","5eee86c8-c25c-480a-8f00-400fad4e2332","20150317T02:11:36.657+0000","bfded514-4dd2-4f56-8a17-eb8d84d972d0","20150322T20:49:04.944+0000","","1feb6cee-b187-4faa-9b09-2a70b476d2e7","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","burnsi","Gasteruption burnsi Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","burnsi","","Valid Name","","Species","","Pasteels","1957","Y","9a1decb0-4dc8-46fb-bd02-797a554a0d7d","20150317T02:11:36.657+0000","e6182b05-6e7a-4981-8b28-0a6de56aea35","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","e6182b05-6e7a-4981-8b28-0a6de56aea35","","","","","","","","","","","","","","",""
"","","burnsi","Gasteruption burnsi Pasteels, 1957","","Gasteruption","","burnsi","","Synonym","synonym","Species","","Pasteels","1957","Y","5b7b8c05-d13d-47e1-9b92-f3bedd93f1a0","20150317T02:11:36.657+0000","e6182b05-6e7a-4981-8b28-0a6de56aea35","20150322T20:49:04.944+0000","","e17e845e-a448-4ebe-ab00-875b72c4abc3","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","calothecus","Gasteruption calothecus Kieffer, 1911","GASTERUPTIIDAE","Gasteruption","","calothecus","","Valid Name","","Species","","Kieffer","1911","Y","e77c7810-8386-4b2c-9056-f4aa428c5b83","20150317T02:11:36.657+0000","5801bc80-9820-4698-a786-0e95509f94f3","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","5801bc80-9820-4698-a786-0e95509f94f3","","","","","","","","","","","","","","",""
"","","calothecus","Gasteruption calothecus Kieffer, 1911","","Gasteruption","","calothecus","","Synonym","synonym","Species","","Kieffer","1911","Y","0ec235c4-2757-4c6b-846e-68b102b5bd6b","20150317T02:11:36.657+0000","5801bc80-9820-4698-a786-0e95509f94f3","20150322T20:49:04.944+0000","","1d767f94-ae44-4e22-8c40-01425a88af16","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","capitale","Gasteruption capitale Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","capitale","","Valid Name","","Species","","Pasteels","1957","Y","c7534922-133b-4587-a9b8-fbe8efb79f26","20150317T02:11:36.657+0000","36fd3dd7-d58a-4f6e-b7a3-6ba6caeebb20","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","36fd3dd7-d58a-4f6e-b7a3-6ba6caeebb20","","","","","","","","","","","","","","",""
"","","capitale","Gasteruption capitale Pasteels, 1957","","Gasteruption","","capitale","","Synonym","synonym","Species","","Pasteels","1957","Y","e0a78475-6705-4e67-a1f6-452f20596ea8","20150317T02:11:36.657+0000","36fd3dd7-d58a-4f6e-b7a3-6ba6caeebb20","20150322T20:49:04.944+0000","","97024ed6-aa82-452f-9b6e-ae010d635fed","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","cephalotes","Gasteruption cephalotes Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","cephalotes","","Valid Name","","Species","","Pasteels","1957","Y","94988301-532b-42c0-8cf7-7ce9f49ed43e","20150317T02:11:36.657+0000","86cc10df-24a6-42c2-a27b-dd0fd6b96443","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","86cc10df-24a6-42c2-a27b-dd0fd6b96443","","","","","","","","","","","","","","",""
"","","cephalotes","Gasteruption cephalotes Pasteels, 1957","","Gasteruption","","cephalotes","","Synonym","synonym","Species","","Pasteels","1957","Y","afd1a128-7451-4636-8882-a59335300ca5","20150317T02:11:36.657+0000","86cc10df-24a6-42c2-a27b-dd0fd6b96443","20150322T20:49:04.944+0000","","3381cc97-9466-4c3a-95dd-7bdfec510d22","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","cinerescens","Gasteruption cinerescens Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","cinerescens","","Valid Name","","Species","","Pasteels","1957","Y","795769ad-db5c-4089-aee1-8bc339be0f89","20150317T02:11:36.657+0000","0f8e6b41-8202-4c80-be5e-371907d5d8fa","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","0f8e6b41-8202-4c80-be5e-371907d5d8fa","","","","","","","","","","","","","","",""
"","","cierescens","Gasteruption cierescens Pasteels, 1957","","Gasteruption","","cierescens","","Synonym","synonym","Species","","Pasteels","1957","Y","876ec611-5e09-4248-9129-aff22b56cc85","20150317T02:11:36.657+0000","0f8e6b41-8202-4c80-be5e-371907d5d8fa","20150322T20:49:04.944+0000","","6d8a4bf0-d0a9-40e9-bc96-458ea1078d15","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","combinatum","Gasteruption combinatum Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","combinatum","","Valid Name","","Species","","Pasteels","1957","Y","71b078da-0cd4-4af7-8fa1-89e14bb94d82","20150317T02:11:36.657+0000","ae8eb466-e5b5-4aa2-9b87-9105feb09241","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","ae8eb466-e5b5-4aa2-9b87-9105feb09241","","","","","","","","","","","","","","",""
"","","combinatum","Gasteruption combinatum Pasteels, 1957","","Gasteruption","","combinatum","","Synonym","synonym","Species","","Pasteels","1957","Y","ed911aad-8efd-42f6-93ec-2dc8e129e558","20150317T02:11:36.657+0000","ae8eb466-e5b5-4aa2-9b87-9105feb09241","20150322T20:49:04.944+0000","","07d20d66-f129-4288-8b2f-4f9bed6f9065","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","compressiceps","Gasteruption compressiceps Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","compressiceps","","Valid Name","","Species","","Pasteels","1957","Y","88b089d9-88f6-4802-813b-55a52b6fe36b","20150317T02:11:36.657+0000","86880769-6741-4615-9b4c-529259793ef0","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","86880769-6741-4615-9b4c-529259793ef0","","","","","","","","","","","","","","",""
"","","compressiceps","Gasteruption compressiceps Pasteels, 1957","","Gasteruption","","compressiceps","","Synonym","synonym","Species","","Pasteels","1957","Y","e1cabbaa-5e07-4539-8eb0-c749810236cb","20150317T02:11:36.657+0000","86880769-6741-4615-9b4c-529259793ef0","20150322T20:49:04.944+0000","","9cde74bc-c965-4b25-9b58-4a5868ad1661","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","coriaceum","Gasteruption coriaceum Schletterer, 1889","GASTERUPTIIDAE","Gasteruption","","coriaceum","","Valid Name","","Species","","Schletterer","1889","Y","51e6a240-7a3f-42ba-a63d-cb4f477e1ec7","20150317T02:11:36.657+0000","4343933d-b5b8-4d95-8024-6c52e6277f11","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","4343933d-b5b8-4d95-8024-6c52e6277f11","","","","","","","","","","","","","","",""
"","","coriaceum","Gasteruption coriaceum Schletterer, 1889","","Gasteruption","","coriaceum","","Synonym","synonym","Species","","Schletterer","1889","Y","02cc9026-3f5c-456b-8178-631de90b974e","20150317T02:11:36.657+0000","4343933d-b5b8-4d95-8024-6c52e6277f11","20150322T20:49:04.944+0000","","45158f77-379a-442e-90c0-cf0608ec42b3","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","cornutum","Gasteruption cornutum Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","cornutum","","Valid Name","","Species","","Pasteels","1957","Y","3fdaa8f7-8845-40d2-b2ac-465e813d1ce2","20150317T02:11:36.657+0000","a4cc09b0-5885-4510-9184-2fd80cc5d30a","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","a4cc09b0-5885-4510-9184-2fd80cc5d30a","","","","","","","","","","","","","","",""
"","","cornutum","Gasteruption cornutum Pasteels, 1957","","Gasteruption","","cornutum","","Synonym","synonym","Species","","Pasteels","1957","Y","2d7d5ca1-beb3-4233-8d3c-851145d5f723","20150317T02:11:36.657+0000","a4cc09b0-5885-4510-9184-2fd80cc5d30a","20150322T20:49:04.944+0000","","68d45335-2f6c-474b-bf45-90caf8c7a63a","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","crassitibale","Gasteruption crassitibale Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","crassitibale","","Valid Name","","Species","","Pasteels","1957","Y","71c7e60a-78cc-45a1-bd61-9b12d48c2f7f","20150317T02:11:36.657+0000","25610045-c55d-451c-b6ca-633587231344","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","25610045-c55d-451c-b6ca-633587231344","","","","","","","","","","","","","","",""
"","","crassitibiale","Gasteruption crassitibiale Pasteels, 1957","","Gasteruption","","crassitibiale","","Synonym","synonym","Species","","Pasteels","1957","Y","5d01ed85-e792-47a2-9b0b-f30f63d6dae6","20150317T02:11:36.657+0000","25610045-c55d-451c-b6ca-633587231344","20150322T20:49:04.944+0000","","6fd21d09-82e5-4096-8b1e-360d7066409c","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","cribatum","Gasteruption cribatum Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","cribatum","","Valid Name","","Species","","Pasteels","1957","Y","7573b7c3-3a11-4732-9762-4b57496966b5","20150317T02:11:36.657+0000","93415697-316a-4a58-86bd-be786d4df699","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","93415697-316a-4a58-86bd-be786d4df699","","","","","","","","","","","","","","",""
"","","cribatum","Gasteruption cribatum Pasteels, 1957","","Gasteruption","","cribatum","","Synonym","synonym","Species","","Pasteels","1957","Y","88bbf8f9-6e83-4a28-91bc-47b19c8218a5","20150317T02:11:36.657+0000","93415697-316a-4a58-86bd-be786d4df699","20150322T20:49:04.944+0000","","2d731a0a-7100-431e-815a-52ae0dc36e57","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","curticauda","Gasteruption curticauda Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","curticauda","","Valid Name","","Species","","Pasteels","1957","Y","7d8b751a-6798-4f0f-8faa-2c72b934f952","20150317T02:11:36.657+0000","fe8e956f-ef09-4238-9740-23ddbf6ae2a5","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","fe8e956f-ef09-4238-9740-23ddbf6ae2a5","","","","","","","","","","","","","","",""
"","","curticauda","Gasteruption curticauda Pasteels, 1957","","Gasteruption","","curticauda","","Synonym","synonym","Species","","Pasteels","1957","Y","3c8992c7-b775-45ea-b7b4-e7d573a1d6de","20150317T02:11:36.657+0000","fe8e956f-ef09-4238-9740-23ddbf6ae2a5","20150322T20:49:04.944+0000","","d711fa54-22c5-4f7d-bebb-4de02a83fbdc","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","curtigena","Gasteruption curtigena Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","curtigena","","Valid Name","","Species","","Pasteels","1957","Y","62f90729-a3ae-4f91-bc72-a1aa8e9d48e1","20150317T02:11:36.657+0000","3781d72a-97eb-49ee-83ae-0d436b992759","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","3781d72a-97eb-49ee-83ae-0d436b992759","","","","","","","","","","","","","","",""
"","","curtigena","Gasteruption curtigena Pasteels, 1957","","Gasteruption","","curtigena","","Synonym","synonym","Species","","Pasteels","1957","Y","c0e89a65-dbc3-4fcb-b89d-cc2eb613928c","20150317T02:11:36.657+0000","3781d72a-97eb-49ee-83ae-0d436b992759","20150322T20:49:04.944+0000","","2c4bdbbc-78cf-4dad-8fac-36d7b27c3ddc","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
