"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","browningi","Myrmecia browningi Ogata & Taylor, 1991","","Myrmecia","","browningi","","Synonym","synonym","Species","","Ogata & Taylor","1991","Y","837acd91-dc33-4966-a81a-b17e85d3fcef","20161222T04:50:26.823+0000","0765f005-8288-4179-b739-27fc969bb083","20170518T07:15:32.127+0000","","220af629-fe5a-4efb-a37b-56b710f985e7","Ogata, K. & Taylor, R.W.","1991","Ants of the genus <i>Myrmecia</i> Fabricius: a preliminary review and key to the named species (Hymenoptera: Formicidae: Myrmeciinae)","1623-1673","","Journal of Natural History","","","","<!--MARK--><a href='null0e2ccb83-a78a-47ef-9a98-75943bd008ff' class='mouseoverHref'>Ogata, K. & Taylor, R.W. 1991. Ants of the genus <i>Myrmecia</i> Fabricius: a preliminary review and key to the named species (Hymenoptera: Formicidae: Myrmeciinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1623-1673<!--MARK-->","","Article in Journal","0e2ccb83-a78a-47ef-9a98-75943bd008ff","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","callima","Myrmecia callima (Clark, 1943)","FORMICIDAE","Myrmecia","","callima","","Valid Name","","Species","","Clark","1943","N","41d59334-89d4-4cca-8026-868c1b9627c5","20161222T04:50:26.823+0000","fb02e378-59c5-4bba-ae3a-f4c7ad1419a5","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","fb02e378-59c5-4bba-ae3a-f4c7ad1419a5","","","","","","","","","","","","","","",""
"","","callima","Promyrmecia callima Clark, 1943","","Promyrmecia","","callima","","Synonym","synonym","Species","","Clark","1943","Y","19a0a2c9-b19a-41f1-921d-947eb80b88c9","20161222T04:50:26.823+0000","fb02e378-59c5-4bba-ae3a-f4c7ad1419a5","20170518T07:15:32.127+0000","","1126bce4-2fec-4f63-b1d0-5f104b0b3a2e","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","cephalotes","Myrmecia cephalotes (Clark, 1943)","FORMICIDAE","Myrmecia","","cephalotes","","Valid Name","","Species","","Clark","1943","N","04bc4ab0-f771-4521-bfd8-7692d865581b","20161222T04:50:26.823+0000","2f6c184b-a56a-4883-b769-0aca503fc4af","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","2f6c184b-a56a-4883-b769-0aca503fc4af","","","","","","","","","","","","","","",""
"","","cephalotes","Promyrmecia cephalotes Clark, 1943","","Promyrmecia","","cephalotes","","Synonym","synonym","Species","","Clark","1943","Y","568eb901-31be-4654-bef5-809bbc7ed710","20161222T04:50:26.823+0000","2f6c184b-a56a-4883-b769-0aca503fc4af","20170518T07:15:32.127+0000","","56ab9278-6d57-421e-a38f-4f7716058a43","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","chasei","Myrmecia chasei Forel, 1894","FORMICIDAE","Myrmecia","","chasei","","Valid Name","","Species","","Forel","1894","Y","584582d5-c2be-41ca-9847-7dbe4b95fba2","20161222T04:50:26.823+0000","5172bfff-f448-4f1d-b827-b4f12375c58f","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","5172bfff-f448-4f1d-b827-b4f12375c58f","","","","","","","","","","","","","","",""
"","","chasei","Myrmecia chasei Forel, 1894","","Myrmecia","","chasei","","Synonym","synonym","Species","","Forel","1894","Y","c10a4697-7479-4fab-a428-74cc1e6c748b","20161222T04:50:26.823+0000","5172bfff-f448-4f1d-b827-b4f12375c58f","20170518T07:15:32.127+0000","","ce2d810c-cec5-4729-abd9-0b987e7419f5","Forel, A.","1894","Quelques fourmis de Madagascar (récoltées par M. le Dr. Völtzkow); de Nouvelle Zélande (récoltées par M. W.W. Smith); de Nouvelle Calédonie (récoltées par M. Sommer); de Queensland (Australie) récoltées par M. Wiederkehr; et de Perth (Australie occidentale) récoltées par M. Chase","226-237","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null52a1c6e3-8b8e-4240-9c92-d373841520c2' class='mouseoverHref'>Forel, A. 1894. Quelques fourmis de Madagascar (récoltées par M. le Dr. Völtzkow); de Nouvelle Zélande (récoltées par M. W.W. Smith); de Nouvelle Calédonie (récoltées par M. Sommer); de Queensland (Australie) récoltées par M. Wiederkehr; et de Perth (Australie occidentale) récoltées par M. Chase.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>: 226-237<!--MARK-->","","Article in Journal","52a1c6e3-8b8e-4240-9c92-d373841520c2","20110221T04:12:53.490+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","mediorubra","Myrmecia pilosula mediorubra Forel, 1910","","Myrmecia","","pilosula","mediorubra","Synonym","synonym","Species","","Forel","1910","Y","99dcabff-8bca-4c9f-9cc3-55d680bee6df","20161222T04:50:26.823+0000","5172bfff-f448-4f1d-b827-b4f12375c58f","20170518T07:15:32.127+0000","","e95d485c-fe12-429e-baf0-6ca220ca0c18","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","chrysogaster","Myrmecia chrysogaster (Clark, 1943)","FORMICIDAE","Myrmecia","","chrysogaster","","Valid Name","","Species","","Clark","1943","N","eb6de9b1-0793-4dd2-b049-c01951095b2b","20161222T04:50:26.823+0000","f7cc8641-b2a8-44b9-bbd8-57c42846fe5c","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","f7cc8641-b2a8-44b9-bbd8-57c42846fe5c","","","","","","","","","","","","","","",""
"","","chrysogaster","Promyrmecia chrysogaster Clark, 1943","","Promyrmecia","","chrysogaster","","Synonym","synonym","Species","","Clark","1943","Y","de493ea8-a69c-4627-9dce-9be907bb13e5","20161222T04:50:26.823+0000","f7cc8641-b2a8-44b9-bbd8-57c42846fe5c","20170518T07:15:32.127+0000","","64a43a7b-3823-490e-ba09-dc770b5aaab2","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","clarki","Myrmecia clarki Crawley, 1922","FORMICIDAE","Myrmecia","","clarki","","Valid Name","","Species","","Crawley","1922","Y","dbe60f81-a331-49c6-85aa-93940ca5df9b","20161222T04:50:26.823+0000","f428645a-4dcd-440b-8574-f82390b6b386","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","f428645a-4dcd-440b-8574-f82390b6b386","","","","","","","","","","","","","","",""
"","","clarki","Myrmecia clarki Crawley, 1922","","Myrmecia","","clarki","","Synonym","synonym","Species","","Crawley","1922","Y","cbde22b6-f3fd-4fce-8678-bf4ebdd9db9d","20161222T04:50:26.823+0000","f428645a-4dcd-440b-8574-f82390b6b386","20170518T07:15:32.127+0000","","50e77539-e428-4725-8102-fba8e6771c7e","Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","comata","Myrmecia comata Clark, 1951","FORMICIDAE","Myrmecia","","comata","","Valid Name","","Species","","Clark","1951","Y","e191b7e7-1c9e-4b72-97e4-23f15d03ab3a","20161222T04:50:26.823+0000","3132188b-c5b7-4f78-82a4-df6b378f7311","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","3132188b-c5b7-4f78-82a4-df6b378f7311","","","","","","","","","","","","","","",""
"","","comata","Myrmecia comata Clark, 1951","","Myrmecia","","comata","","Synonym","synonym","Species","","Clark","1951","Y","327b1c28-1e2b-42b7-aee7-490cba064182","20161222T04:50:26.823+0000","3132188b-c5b7-4f78-82a4-df6b378f7311","20170518T07:15:32.127+0000","","531e4d63-43bb-4cb2-8623-d9bdc7080f95","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","croslandi","Myrmecia croslandi Taylor, 1991","FORMICIDAE","Myrmecia","","croslandi","","Valid Name","","Species","","Taylor","1991","Y","2354ffb5-fbff-49c3-9285-5c888127c9da","20161222T04:50:26.823+0000","94b38e1a-7503-4fc1-8f24-3b17af17823a","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","94b38e1a-7503-4fc1-8f24-3b17af17823a","","","","","","","","","","","","","","",""
"","","croslandi","Myrmecia croslandi Taylor, 1991","","Myrmecia","","croslandi","","Synonym","synonym","Species","","Taylor","1991","Y","2d7b4c79-1d02-4f19-bfcf-4eb7af9b5259","20161222T04:50:26.823+0000","94b38e1a-7503-4fc1-8f24-3b17af17823a","20170518T07:15:32.127+0000","","2783890d-ea45-40db-9822-d1bf775a3d28","Taylor, R.W.","1991","<i>Myrmecia croslandi</i> sp.n., a karyologically remarkable new Australian jack-jumper ant","288","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullebad4311-5c9b-49f2-b89d-f5fc8830e3b6' class='mouseoverHref'>Taylor, R.W. 1991. <i>Myrmecia croslandi</i> sp.n., a karyologically remarkable new Australian jack-jumper ant.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 288<!--MARK-->","","Article in Journal","ebad4311-5c9b-49f2-b89d-f5fc8830e3b6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","cydista","Myrmecia cydista (Clark, 1943)","FORMICIDAE","Myrmecia","","cydista","","Valid Name","","Species","","Clark","1943","N","445afaaa-c8ca-4a06-be1b-feae5f6a3ec2","20161222T04:50:26.823+0000","7761f778-f717-4a46-a0dd-9dd8c16b5db5","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","7761f778-f717-4a46-a0dd-9dd8c16b5db5","","","","","","","","","","","","","","",""
"","","cydista","Promyrmecia cydista Clark, 1943","","Promyrmecia","","cydista","","Synonym","synonym","Species","","Clark","1943","Y","158bf27c-ff10-4833-bc01-5d86a1cefc97","20161222T04:50:26.823+0000","7761f778-f717-4a46-a0dd-9dd8c16b5db5","20170518T07:15:32.127+0000","","02507543-db06-4c78-a9c3-5fd0e9e25017","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","desertorum","Myrmecia desertorum Wheeler, 1915","FORMICIDAE","Myrmecia","","desertorum","","Valid Name","","Species","","Wheeler","1915","Y","afac335c-1b74-4221-ba98-24efc03d3706","20161222T04:50:26.823+0000","49180e33-5b87-4c9e-80ff-594e618811d5","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","49180e33-5b87-4c9e-80ff-594e618811d5","","","","","","","","","","","","","","",""
"","","desertorum","Myrmecia vindex desertorum Wheeler, 1915","","Myrmecia","","vindex","desertorum","Synonym","synonym","Species","","Wheeler","1915","Y","483dabda-5477-4b4d-aac8-55b13d459930","20161222T04:50:26.823+0000","49180e33-5b87-4c9e-80ff-594e618811d5","20170518T07:15:32.127+0000","","45b93df6-c0d0-4299-8de0-89c88d259288","Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lutea","Myrmecia lutea Crawley, 1922","","Myrmecia","","lutea","","Synonym","synonym","Species","","Crawley","1922","Y","774cfff4-d52a-4f31-9371-7c8c73adadac","20161222T04:50:26.823+0000","49180e33-5b87-4c9e-80ff-594e618811d5","20170518T07:15:32.127+0000","","f6d98249-ad57-4779-aaa7-45c6c40e1b2d","Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","princeps","Myrmecia princeps Clark, 1951","","Myrmecia","","princeps","","Synonym","synonym","Species","","Clark","1951","Y","3be286a7-8358-4b94-afd6-1c5357e3439f","20161222T04:50:26.823+0000","49180e33-5b87-4c9e-80ff-594e618811d5","20170518T07:15:32.127+0000","","63917190-3371-4c64-89c7-194f2e94328b","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","dichospila","Myrmecia dichospila Clark, 1938","FORMICIDAE","Myrmecia","","dichospila","","Valid Name","","Species","","Clark","1938","Y","fbd7d3c8-2d66-4d2e-9f2c-66840f8a26db","20161222T04:50:26.823+0000","20cce441-edd4-4cce-8e9e-22e94fcb98cf","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","20cce441-edd4-4cce-8e9e-22e94fcb98cf","","","","","","","","","","","","","","",""
"","","dichospila","Myrmecia (Promyrmecia) dichospila Clark, 1938","","Myrmecia","Promyrmecia","dichospila","","Synonym","synonym","Species","","Clark","1938","Y","40c16502-a5a8-4f3b-82ed-4bdfc337fb20","20161222T04:50:26.823+0000","20cce441-edd4-4cce-8e9e-22e94fcb98cf","20170518T07:15:32.127+0000","","ee673c43-6a98-44a0-bce0-a10ccc2ec991","Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dimidiata","Myrmecia dimidiata Clark, 1951","FORMICIDAE","Myrmecia","","dimidiata","","Valid Name","","Species","","Clark","1951","Y","626b38b4-fc18-489c-ba97-f7fca17bc66e","20161222T04:50:26.823+0000","711a3f5f-8e61-4ef1-9b72-0d7f2051c72a","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","711a3f5f-8e61-4ef1-9b72-0d7f2051c72a","","","","","","","","","","","","","","",""
"","","dimidiata","Myrmecia dimidiata Clark, 1951","","Myrmecia","","dimidiata","","Synonym","synonym","Species","","Clark","1951","Y","01add16d-9836-4b08-984f-efc006d620a1","20161222T04:50:26.823+0000","711a3f5f-8e61-4ef1-9b72-0d7f2051c72a","20170518T07:15:32.127+0000","","6cf614ca-2417-4ab2-86cf-09763dec2600","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","dispar","Myrmecia dispar (Clark, 1951)","FORMICIDAE","Myrmecia","","dispar","","Valid Name","","Species","","Clark","1951","N","ab635765-934d-4e5b-8552-5462ffc9213d","20161222T04:50:26.823+0000","536a69e5-339e-469b-a800-89ffbe943144","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","536a69e5-339e-469b-a800-89ffbe943144","","","","","","","","","","","","","","",""
"","","dispar","Promyrmecia dispar Clark, 1951","","Promyrmecia","","dispar","","Synonym","synonym","Species","","Clark","1951","Y","9e2a41b4-6baa-468e-b514-2ea1149f257f","20161222T04:50:26.823+0000","536a69e5-339e-469b-a800-89ffbe943144","20170518T07:15:32.127+0000","","ca1a1b97-5c3a-4805-a1ca-2ea67b24536d","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","elegans","Myrmecia elegans (Clark, 1943)","FORMICIDAE","Myrmecia","","elegans","","Valid Name","","Species","","Clark","1943","N","32f6949f-3217-4554-b479-f7055a8c1866","20161222T04:50:26.823+0000","e0924a71-db0b-4d25-be4a-9ccb171a9feb","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","e0924a71-db0b-4d25-be4a-9ccb171a9feb","","","","","","","","","","","","","","",""
"","","elegans","Promyrmecia elegans Clark, 1943","","Promyrmecia","","elegans","","Synonym","synonym","Species","","Clark","1943","Y","e10cce1e-f6da-49de-bed5-4fedc17c96da","20161222T04:50:26.823+0000","e0924a71-db0b-4d25-be4a-9ccb171a9feb","20170518T07:15:32.127+0000","","797821d7-5abc-4dd8-9fbf-3d33972b3f0c","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","erecta","Myrmecia erecta Ogata & Taylor, 1991","FORMICIDAE","Myrmecia","","erecta","","Valid Name","","Species","","Ogata & Taylor","1991","Y","efd6cfd9-64d2-4398-97e3-485c9a277c98","20161222T04:50:26.823+0000","dfaec608-c3bb-4fda-b119-4d2e22fd8d75","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","dfaec608-c3bb-4fda-b119-4d2e22fd8d75","","","","","","","","","","","","","","",""
