"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hutchingsae","Parborlasia hutchingsae Gibson, 1978","","Parborlasia","","hutchingsae","","Synonym","synonym","Species","","Gibson","1978","Y","ccc70c4c-28fd-46c6-b8c2-48f82cc1739c","20081009T05:11:37.000+0000","765c7795-f945-486e-abd9-a46257a637f9","20081009T05:11:37.000+0000","","010be8b8-8aa8-4780-a3c5-f6aefd50cc16","Gibson, R.","1978","Two new lineid heteronemerteans from Australia","1-37","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null387f996e-76bb-4110-b8dc-b3dbc03c462b' class='mouseoverHref'>Gibson, R. 1978. Two new lineid heteronemerteans from Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>62</strong>: 1-37<!--MARK-->","","Article in Journal","387f996e-76bb-4110-b8dc-b3dbc03c462b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","landrumae","Parborlasia landrumae Gibson, 1985","CEREBRATULIDAE","Parborlasia","","landrumae","","Valid Name","","Species","","Gibson","1985","Y","4ae4443c-ed90-4e1e-b344-33e427ecb3b6","20081009T05:11:37.000+0000","fc5e14aa-ce35-455e-99fd-76bab3387745","20081009T05:11:37.000+0000","498120ce-21bb-4452-829f-600dd94583de","fc5e14aa-ce35-455e-99fd-76bab3387745","","","","","","","","","","","","","","",""
"","","landrumae","Parborlasia landrumae Gibson, 1985","","Parborlasia","","landrumae","","Synonym","synonym","Species","","Gibson","1985","Y","9447a221-cf9d-4baf-9a98-6105f80185df","20081009T05:11:37.000+0000","fc5e14aa-ce35-455e-99fd-76bab3387745","20081009T05:11:37.000+0000","","1eadee6d-c44c-462b-9081-b0d7d129709d","Gibson, R.","1985","Antarctic nemerteans: Heteronemertea - descriptions of new taxa, reappraisals of the systematic status of existing species and a key to the heteronemerteans recorded south of latitude 50°S","95-227","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null15a440b6-4002-4b14-89d9-90f71109bad8' class='mouseoverHref'>Gibson, R. 1985. Antarctic nemerteans: Heteronemertea - descriptions of new taxa, reappraisals of the systematic status of existing species and a key to the heteronemerteans recorded south of latitude 50°S.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>83</strong>: 95-227<!--MARK-->","","Article in Journal","15a440b6-4002-4b14-89d9-90f71109bad8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Quasilineus","Quasilineus Gibson, 1981","CEREBRATULIDAE","Quasilineus","","","","Valid Name","","Genus","","Gibson","1981","Y","6d51993c-b841-43d8-9689-12c40e0582c3","20081009T05:11:37.000+0000","e477f81b-a7d8-4b57-ba70-2fc1867a3510","20081009T05:11:37.000+0000","d3eefcf2-8f02-4106-aab5-a79bff57bbcf","e477f81b-a7d8-4b57-ba70-2fc1867a3510","","","","","","","","","","","","","","",""
"","","Quasilineus","Quasilineus Gibson, 1981","","Quasilineus","","","","Synonym","synonym","Genus","","Gibson","1981","Y","fae2bf30-7da4-40ba-9b33-c34009285f12","20081009T05:11:37.000+0000","e477f81b-a7d8-4b57-ba70-2fc1867a3510","20081009T05:11:37.000+0000","","a2f9f98a-52c9-40d7-977f-04ca197f9bfd","Gibson, R.","1981","Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae)","171-235","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla0e1e904-492b-47d5-ba7e-c4d1a00976c2' class='mouseoverHref'>Gibson, R. 1981. Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>71</strong>: 171-235<!--MARK-->","","Article in Journal","a0e1e904-492b-47d5-ba7e-c4d1a00976c2","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","lucidoculatus","Quasilineus lucidoculatus Gibson, 1990","CEREBRATULIDAE","Quasilineus","","lucidoculatus","","Valid Name","","Species","","Gibson","1990","Y","504c4371-44f7-4be7-a8d7-98a9e7aac24a","20081009T05:11:37.000+0000","6ef72a97-c4f7-49c8-9195-15d9dc60ec02","20081009T05:11:37.000+0000","e477f81b-a7d8-4b57-ba70-2fc1867a3510","6ef72a97-c4f7-49c8-9195-15d9dc60ec02","","","","","","","","","","","","","","",""
"","","lucidoculatus","Quasilineus lucidoculatus Gibson, 1990","","Quasilineus","","lucidoculatus","","Synonym","synonym","Species","","Gibson","1990","Y","da668e07-1fe1-412f-b750-c0be137fad59","20081009T05:11:37.000+0000","6ef72a97-c4f7-49c8-9195-15d9dc60ec02","20081009T05:11:37.000+0000","","14a8c2c1-fc8e-408e-b51c-be4f96fce4d2","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","pulcherrimus","Quasilineus pulcherrimus Gibson, 1981","CEREBRATULIDAE","Quasilineus","","pulcherrimus","","Valid Name","","Species","","Gibson","1981","Y","c39b3a21-eeb7-4fb2-bfe6-9496bb77d23f","20081009T05:11:37.000+0000","2f505db2-93a8-410b-8231-c6d52de005ee","20081009T05:11:37.000+0000","e477f81b-a7d8-4b57-ba70-2fc1867a3510","2f505db2-93a8-410b-8231-c6d52de005ee","","","","","","","","","","","","","","",""
"","","pulcherrimus","Quasilineus pulcherrimus Gibson, 1981","","Quasilineus","","pulcherrimus","","Synonym","synonym","Species","","Gibson","1981","Y","db7f20a1-1be8-4471-a8f9-1d2b5118be6e","20081009T05:11:37.000+0000","2f505db2-93a8-410b-8231-c6d52de005ee","20081009T05:11:37.000+0000","","3a3a42be-cc17-4682-8805-bfb55a67bc58","Gibson, R.","1981","Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae)","171-235","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla0e1e904-492b-47d5-ba7e-c4d1a00976c2' class='mouseoverHref'>Gibson, R. 1981. Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>71</strong>: 171-235<!--MARK-->","","Article in Journal","a0e1e904-492b-47d5-ba7e-c4d1a00976c2","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Valencinina","Valencinina Gibson, 1981","CEREBRATULIDAE","Valencinina","","","","Valid Name","","Genus","","Gibson","1981","Y","c8cffa89-b36a-49c9-b60e-9b6c3fe12a49","20081009T05:11:37.000+0000","bda3c404-a365-44c9-856b-82b3f3835f30","20081009T05:11:37.000+0000","d3eefcf2-8f02-4106-aab5-a79bff57bbcf","bda3c404-a365-44c9-856b-82b3f3835f30","","","","","","","","","","","","","","",""
"","","Valencinina","Valencinina Gibson, 1981","","Valencinina","","","","Synonym","synonym","Genus","","Gibson","1981","Y","d90597ed-0127-41da-b235-0e13b1097a1e","20081009T05:11:37.000+0000","bda3c404-a365-44c9-856b-82b3f3835f30","20081009T05:11:37.000+0000","","1a261d96-1ee6-4022-a680-aaff3ebf7544","Gibson, R.","1981","Nemerteans of the Great Barrier Reef. 4. Anopla Heteronemertea (Valenciniidae)","165-174","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf26474cf-2f60-464e-bfda-f12b4da4128f' class='mouseoverHref'>Gibson, R. 1981. Nemerteans of the Great Barrier Reef. 4. Anopla Heteronemertea (Valenciniidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>72</strong>: 165-174<!--MARK-->","","Article in Journal","f26474cf-2f60-464e-bfda-f12b4da4128f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","albula","Valencinina albula Gibson, 1981","CEREBRATULIDAE","Valencinina","","albula","","Valid Name","","Species","","Gibson","1981","Y","0321ad76-f5f0-4f8c-8924-29b88d23d7a0","20081009T05:11:37.000+0000","a5e7f26f-d4c1-4786-9ab1-7b96f2e7cadf","20081009T05:11:37.000+0000","bda3c404-a365-44c9-856b-82b3f3835f30","a5e7f26f-d4c1-4786-9ab1-7b96f2e7cadf","","","","","","","","","","","","","","",""
"","","albula","Valencinina albula Gibson, 1981","","Valencinina","","albula","","Synonym","synonym","Species","","Gibson","1981","Y","fe48e747-8ab0-4b84-ad5c-5d92ba0c0ac9","20081009T05:11:37.000+0000","a5e7f26f-d4c1-4786-9ab1-7b96f2e7cadf","20081009T05:11:37.000+0000","","e5d1ec85-c3ce-4aca-bbf8-20a5256eb3bf","Gibson, R.","1981","Nemerteans of the Great Barrier Reef. 4. Anopla Heteronemertea (Valenciniidae)","165-174","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf26474cf-2f60-464e-bfda-f12b4da4128f' class='mouseoverHref'>Gibson, R. 1981. Nemerteans of the Great Barrier Reef. 4. Anopla Heteronemertea (Valenciniidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>72</strong>: 165-174<!--MARK-->","","Article in Journal","f26474cf-2f60-464e-bfda-f12b4da4128f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","GORGONORHYNCHIDAE","GORGONORHYNCHIDAE","GORGONORHYNCHIDAE","","","","","Valid Name","","Family","","","","Y","13cbee21-3de2-408b-a808-8e38bd8ebc76","20081009T05:11:37.000+0000","fc431717-842b-4a63-9585-10e598f5838f","20081009T05:11:37.000+0000","906af8ef-eec5-489f-8718-742a3c148096","fc431717-842b-4a63-9585-10e598f5838f","","","","","","","","","","","","","","",""
"","","Gorgonorhynchus","Gorgonorhynchus Dakin & Fordham, 1931","GORGONORHYNCHIDAE","Gorgonorhynchus","","","","Valid Name","","Genus","","Dakin & Fordham","1931","Y","179bfff2-54b2-4142-84c3-179ab41f7846","20081009T05:11:37.000+0000","dd029803-ef2c-42b0-8663-686a1065e1e9","20081009T05:11:37.000+0000","fc431717-842b-4a63-9585-10e598f5838f","dd029803-ef2c-42b0-8663-686a1065e1e9","","","","","","","","","","","","","","",""
"","","Gorgonorhynchus","Gorgonorhynchus Dakin & Fordham, 1931","","Gorgonorhynchus","","","","Synonym","synonym","Genus","","Dakin & Fordham","1931","Y","bd1a566c-6739-428b-8caf-7a219fb3af28","20081009T05:11:37.000+0000","dd029803-ef2c-42b0-8663-686a1065e1e9","20081009T05:11:37.000+0000","","87de7864-d9b6-4340-9e70-f47afa2c16b6","Dakin, W.J. & Fordham, M.G.C.","1931","A new and peculiar marine nemertean from the Australian coast","796","","Nature (London)","","","","<!--MARK--><a href='null7ccd758b-1bf6-4b48-a2a3-dec7ff3136e4' class='mouseoverHref'>Dakin, W.J. & Fordham, M.G.C. 1931. A new and peculiar marine nemertean from the Australian coast.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>128</strong>: 796<!--MARK-->","","Article in Journal","7ccd758b-1bf6-4b48-a2a3-dec7ff3136e4","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"","","repens","Gorgonorhynchus repens Dakin & Fordham, 1931","GORGONORHYNCHIDAE","Gorgonorhynchus","","repens","","Valid Name","","Species","","Dakin & Fordham","1931","Y","39e977f3-d2cc-4d27-8f81-d3d11f58ffbd","20081009T05:11:37.000+0000","d8699bb4-4647-4b7c-a40d-d86dfc49551b","20091203T21:47:55.202+0000","dd029803-ef2c-42b0-8663-686a1065e1e9","d8699bb4-4647-4b7c-a40d-d86dfc49551b","","","","","","","","","","","","","","",""
"","","repens","Gorgonorhynchus repens Dakin & Fordham, 1931","","Gorgonorhynchus","","repens","","Synonym","synonym","Species","","Dakin & Fordham","1931","Y","c68d882c-133a-4853-8f72-3b7eeef3eb91","20081009T05:11:37.000+0000","d8699bb4-4647-4b7c-a40d-d86dfc49551b","20091203T21:47:55.202+0000","","2cd9ef29-9c68-427a-aa8c-af99fbfc2f70","Dakin, W.J. & Fordham, M.G.C.","1931","A new and peculiar marine nemertean from the Australian coast","796","","Nature (London)","","","","<!--MARK--><a href='null7ccd758b-1bf6-4b48-a2a3-dec7ff3136e4' class='mouseoverHref'>Dakin, W.J. & Fordham, M.G.C. 1931. A new and peculiar marine nemertean from the Australian coast.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>128</strong>: 796<!--MARK-->","","Article in Journal","7ccd758b-1bf6-4b48-a2a3-dec7ff3136e4","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"","","LINEIDAE","LINEIDAE","LINEIDAE","","","","","Valid Name","","Family","","","","Y","e94ed42a-4eb7-4e5e-8e1a-f37aa76facfb","20081009T05:11:37.000+0000","bbb0f72f-31c3-4a37-9e45-756b21a5b9bd","20081009T05:11:37.000+0000","906af8ef-eec5-489f-8718-742a3c148096","bbb0f72f-31c3-4a37-9e45-756b21a5b9bd","","","","","","","","","","","","","","",""
"","","Antarctolineus","Antarctolineus Müller & Scripcariu, 1964","LINEIDAE","Antarctolineus","","","","Valid Name","","Genus","","Müller & Scripcariu","1964","Y","7eba55a0-759b-4836-8012-6203ced96aab","20081009T05:11:37.000+0000","125c146d-a7b7-44cc-9f22-8388ecf8c1be","20081009T05:11:37.000+0000","bbb0f72f-31c3-4a37-9e45-756b21a5b9bd","125c146d-a7b7-44cc-9f22-8388ecf8c1be","","","","","","","","","","","","","","",""
"","","Antarctolineus","Antarctolineus Müller & Scripcariu, 1964","","Antarctolineus","","","","Synonym","synonym","Genus","","Müller & Scripcariu","1964","Y","0e5565c9-5a3d-431c-86a3-50ee6b4078bd","20081009T05:11:37.000+0000","125c146d-a7b7-44cc-9f22-8388ecf8c1be","20081009T05:11:37.000+0000","","22371ea0-3cdf-47a6-ba95-7704d6524824","Müller, G.J. & Scripcariu, D.","1964","<i>Pontolineus arenarius</i> nov. gen. nov. sp. (Heteronemertini, Lineidae) und Diagnose der Gattung <i>Antarctolineus</i> nov. gen","313-319","","Revue Roumaine de Biologie","","","","<!--MARK--><a href='nulle3ffc239-bb48-44a8-8865-65a0164e93b1' class='mouseoverHref'>Müller, G.J. & Scripcariu, D. 1964. <i>Pontolineus arenarius</i> nov. gen. nov. sp. (Heteronemertini, Lineidae) und Diagnose der Gattung <i>Antarctolineus</i> nov. gen.</a> <!--MARK--><!--MARK--><a href='null89ef461a-ca42-4d1c-b0f9-37800ec0ba8c' class='mouseoverHref'><em>Revue Roumaine de Biologie</em></a> Zoologie <strong>9</strong>: 313-319<!--MARK-->","","Article in Journal","e3ffc239-bb48-44a8-8865-65a0164e93b1","20090807T00:21:18.658+0000","89ef461a-ca42-4d1c-b0f9-37800ec0ba8c"
"","","scotti","Antarctolineus scotti (Baylis, 1915)","LINEIDAE","Antarctolineus","","scotti","","Valid Name","","Species","","Baylis","1915","N","123c4364-76c3-4137-a298-cf05236f990b","20081009T05:11:37.000+0000","1e9deb72-26f4-4eff-9a96-1bf9a04fe66e","20081009T05:11:37.000+0000","125c146d-a7b7-44cc-9f22-8388ecf8c1be","1e9deb72-26f4-4eff-9a96-1bf9a04fe66e","","","","","","","","","","","","","","",""
"","","scotti","Lineus scotti Baylis, 1915","","Lineus","","scotti","","Synonym","synonym","Species","","Baylis","1915","Y","24047bfc-3d4e-468a-b900-80cf1037d2db","20081009T05:11:37.000+0000","1e9deb72-26f4-4eff-9a96-1bf9a04fe66e","20081009T05:11:37.000+0000","","7b677315-b7a3-4c8a-91b5-bbe84d5d96bd","Baylis, H.A.","1915","Nemertinea","113-134","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='nulled67be9c-2628-4e67-970f-7cd4339101fc' class='mouseoverHref'>Baylis, H.A. 1915. Nemertinea.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>2</strong>: 113-134<!--MARK-->","","Article in Journal","ed67be9c-2628-4e67-970f-7cd4339101fc","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","Australineus","Australineus Gibson, 1990","LINEIDAE","Australineus","","","","Valid Name","","Genus","","Gibson","1990","Y","4d911eb2-e1b3-4959-97eb-ce82b95eaa38","20081009T05:11:37.000+0000","fae91c1b-7bad-4394-981a-80a5341f5214","20081009T05:11:37.000+0000","bbb0f72f-31c3-4a37-9e45-756b21a5b9bd","fae91c1b-7bad-4394-981a-80a5341f5214","","","","","","","","","","","","","","",""
"","","Australineus","Australineus Gibson, 1990","","Australineus","","","","Synonym","synonym","Genus","","Gibson","1990","Y","52187975-17ed-4c66-97c3-ff7a3f9b405c","20081009T05:11:37.000+0000","fae91c1b-7bad-4394-981a-80a5341f5214","20081009T05:11:37.000+0000","","c30ca845-65d0-4b63-a7b2-a92bc79d8117","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","albidecus","Australineus albidecus Gibson, 1990","LINEIDAE","Australineus","","albidecus","","Valid Name","","Species","","Gibson","1990","Y","5915c980-adfd-4a60-8fc1-ce16895d3530","20081009T05:11:37.000+0000","ff0e5979-7d13-493b-8f14-ef113cc248f7","20081009T05:11:37.000+0000","fae91c1b-7bad-4394-981a-80a5341f5214","ff0e5979-7d13-493b-8f14-ef113cc248f7","","","","","","","","","","","","","","",""
"","","albidecus","Australineus albidecus Gibson, 1990","","Australineus","","albidecus","","Synonym","synonym","Species","","Gibson","1990","Y","407a5e9c-0bc1-4da6-b971-d2abd6e4bae8","20081009T05:11:37.000+0000","ff0e5979-7d13-493b-8f14-ef113cc248f7","20081009T05:11:37.000+0000","","7d775dab-811b-4e8d-97de-9870a552c354","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","Kirsteueria","Kirsteueria Gibson, 1978","LINEIDAE","Kirsteueria","","","","Valid Name","","Genus","","Gibson","1978","Y","58b0c1e5-1550-4b83-9c02-fb1d265f7aab","20081009T05:11:37.000+0000","c2cea001-567e-4dde-aceb-018461f25abb","20081009T05:11:37.000+0000","bbb0f72f-31c3-4a37-9e45-756b21a5b9bd","c2cea001-567e-4dde-aceb-018461f25abb","","","","","","","","","","","","","","",""
"","","Kirsteueria","Kirsteueria Gibson, 1978","","Kirsteueria","","","","Synonym","synonym","Genus","","Gibson","1978","Y","bb002864-af60-4b4d-a9ee-a0a0c5e9b2e7","20081009T05:11:37.000+0000","c2cea001-567e-4dde-aceb-018461f25abb","20081009T05:11:37.000+0000","","cec5b5c9-c264-4d9b-9ed1-deaf6fde653c","Gibson, R.","1978","Two new lineid heteronemerteans from Australia","1-37","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null387f996e-76bb-4110-b8dc-b3dbc03c462b' class='mouseoverHref'>Gibson, R. 1978. Two new lineid heteronemerteans from Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>62</strong>: 1-37<!--MARK-->","","Article in Journal","387f996e-76bb-4110-b8dc-b3dbc03c462b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
