"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bellum","Carenum bellum Sloane, 1917","","Carenum","","bellum","","Synonym","synonym","Species","","Sloane","1917","Y","0f47c85a-836a-46ea-a91e-3a10b0a7de97","20160229T02:16:06.773+0000","bd3b63bd-c411-48b2-b6cf-c3e9cc1b8565","20160519T06:21:43.121+0000","","0ae6bd64-b91f-42e7-9623-167d2f4b5eb3","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blackburni","Carenum blackburni Sloane, 1916","CARABIDAE","Carenum","","blackburni","","Valid Name","","Species","","Sloane","1916","Y","08a36555-0ce4-4274-94f7-c0702403918c","20160229T02:16:06.773+0000","9145c88e-1381-460e-9132-3ac4d117ef0c","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","9145c88e-1381-460e-9132-3ac4d117ef0c","","","","","","","","","","","","","","",""
"","","blackburni","Carenum blackburni Sloane, 1916","","Carenum","","blackburni","","Synonym","synonym","Species","","Sloane","1916","Y","afa40b8f-5890-4ce3-862b-e0b56c07e45b","20160229T02:16:06.773+0000","9145c88e-1381-460e-9132-3ac4d117ef0c","20160519T06:21:43.121+0000","","cc1b3d12-653d-49da-89bb-8c51f22b282b","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bonellii","Carenum bonellii Brullé, 1835","CARABIDAE","Carenum","","bonellii","","Valid Name","","Species","","Brullé","1835","Y","1a9d8fe0-5339-4942-a280-93e0a975b32f","20160229T02:16:06.773+0000","3ff96751-8da4-4cdc-86e2-63f3affc9abe","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","3ff96751-8da4-4cdc-86e2-63f3affc9abe","","","","","","","","","","","","","","",""
"","","cyaneum]","[Carenum cyaneum] Bonelli, 1813","","[Carenum","","cyaneum]","","Synonym","synonym","Species","Bonelli misidentified this insect as <I>Scarites cyaneus </I>Fabricius, 1775","Bonelli","1813","Y","d55ee203-4bba-4bde-8588-b71910c2409b","20160229T02:16:06.773+0000","3ff96751-8da4-4cdc-86e2-63f3affc9abe","20160519T06:21:43.121+0000","","363f51e2-8540-4bc6-b59b-52c87c9c74e2","Bonelli, F.A.","1813","Observations entomologiques. Part II","433-484","","Mémoires de l'Académie des Sciences, Turin","","","","<!--MARK--><a href='null22decf71-aec9-4f01-9883-5ae532729da3' class='mouseoverHref'>Bonelli, F.A. 1813. Observations entomologiques. Part II.</a> <!--MARK--><!--MARK--><a href='null31e36579-7bc3-41e9-a93e-e5eb3d049c7c' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences, Turin</em></a> <strong>1811-1812</strong>: 433-484<!--MARK-->","","Article in Journal","22decf71-aec9-4f01-9883-5ae532729da3","","31e36579-7bc3-41e9-a93e-e5eb3d049c7c"
"","","bonellii","Carenum bonellii Brullé, 1835","","Carenum","","bonellii","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Carenum cyaneum </I>Bonelli, 1813, from Australia (as New Holland)","Brullé","1835","Y","0563d1b2-56ef-45fa-8ece-e3ce977a0100","20160229T02:16:06.773+0000","3ff96751-8da4-4cdc-86e2-63f3affc9abe","20160519T06:21:43.121+0000","","c77363ce-1bb5-4b0a-bce3-b369b3ecaad6","Brullé, G.A.","1835","<i>Histoire Naturelle des Insectes</i>","436","","","","","","<!--MARK--><a href='null631352b1-3089-415f-8cdb-d661463147ed' class='mouseoverHref'>Brullé, G.A. 1835. <i>Histoire Naturelle des Insectes</i>. Coléoptères. II. Paris: P. Duménil Vol. 5. 436 pp.</a>","","Miscellaneous","631352b1-3089-415f-8cdb-d661463147ed","20110124T05:10:23.998+0000",""
"","","viridipenne","Carenum viridipenne Westwood, 1849","","Carenum","","viridipenne","","Synonym","synonym","Species","","Westwood","1849","Y","e733c97e-79cb-4cde-b90c-d560289aa408","20160229T02:16:06.773+0000","3ff96751-8da4-4cdc-86e2-63f3affc9abe","20160519T06:21:43.121+0000","","44e7c595-889e-4c62-9f86-a07e77fa834d","Westwood, J.O.","1849","Descriptions of some new exotic Coleoptera","202-214","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null32fd48a0-f179-4f98-9f00-ab27fb0e4a60' class='mouseoverHref'>Westwood, J.O. 1849. Descriptions of some new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 202-214<!--MARK-->","","Article in Journal","32fd48a0-f179-4f98-9f00-ab27fb0e4a60","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","scitulum","Carenum scitulum Macleay, 1864","","Carenum","","scitulum","","Synonym","synonym","Species","","Macleay","1864","Y","e224ffe0-0547-488c-8060-ee552683d7d6","20160229T02:16:06.773+0000","3ff96751-8da4-4cdc-86e2-63f3affc9abe","20160519T06:21:43.121+0000","","72219a8d-4478-4dc9-8da9-c3ff11e65866","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","westwoodii","Carenum westwoodii Castelnau, 1867","","Carenum","","westwoodii","","Synonym","synonym","Species","","Castelnau","1867","Y","1321b810-d184-43e1-a356-f41bec1cfd4b","20160229T02:16:06.773+0000","3ff96751-8da4-4cdc-86e2-63f3affc9abe","20160519T06:21:43.121+0000","","f93c51e6-e1a8-4e7f-9077-3f39ab3657a6","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","chaudoiri","Carenum chaudoiri Macleay, 1869","","Carenum","","chaudoiri","","Synonym","synonym","Species","","Macleay","1869","Y","c84c7c91-bdc5-40b6-b830-debfc2d4ef40","20160229T02:16:06.773+0000","3ff96751-8da4-4cdc-86e2-63f3affc9abe","20160519T06:21:43.121+0000","","7fe565eb-22db-446b-8c4d-d8524583bdf2","Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","brevicolle","Carenum brevicolle Sloane, 1894","CARABIDAE","Carenum","","brevicolle","","Valid Name","","Species","","Sloane","1894","Y","d66a4758-0782-4bce-b0aa-ea83baecb8d6","20160229T02:16:06.773+0000","2a87fba4-de0f-400c-b2f6-4f5c09c289be","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","2a87fba4-de0f-400c-b2f6-4f5c09c289be","","","","","","","","","","","","","","",""
"","","brevicolle","Carenum brevicolle Sloane, 1894","","Carenum","","brevicolle","","Synonym","synonym","Species","","Sloane","1894","Y","efc13952-8160-40d5-bfc8-75061cc63e00","20160229T02:16:06.773+0000","2a87fba4-de0f-400c-b2f6-4f5c09c289be","20160519T06:21:43.121+0000","","11d4c254-f895-4b73-a1b4-5349a1e5c794","Sloane, T.G.","1894","A second note on the Carenides, with descriptions of new species","448-483","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65c5dd9e-746d-4f83-b823-b77b3ccdc46f' class='mouseoverHref'>Sloane, T.G. 1894. A second note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 448-483<!--MARK-->","","Article in Journal","65c5dd9e-746d-4f83-b823-b77b3ccdc46f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","breviforme","Carenum breviforme Bates, 1874","CARABIDAE","Carenum","","breviforme","","Valid Name","","Species","","Bates","1874","Y","029300d8-d27b-427e-b647-35733dde0034","20160229T02:16:06.773+0000","ad14b593-4641-476f-881d-890de3dc8f6a","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","ad14b593-4641-476f-881d-890de3dc8f6a","","","","","","","","","","","","","","",""
"","","breviforme","Carenum breviforme Bates, 1874","","Carenum","","breviforme","","Synonym","synonym","Species","","Bates","1874","Y","cf792df1-e29c-4a42-9361-5478768501db","20160229T02:16:06.773+0000","ad14b593-4641-476f-881d-890de3dc8f6a","20160519T06:21:43.121+0000","","5595f6aa-2f61-4879-ba04-1fc03fc12c51","Bates, H.W.","1874","Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18)","95-101","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc8704ee9-3988-4160-9430-91553f3fb3c0' class='mouseoverHref'>Bates, H.W. 1874. Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 95-101<!--MARK-->","","Article in Journal","c8704ee9-3988-4160-9430-91553f3fb3c0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","brevipenne","Carenum brevipenne (Macleay, 1887)","CARABIDAE","Carenum","","brevipenne","","Valid Name","","Species","","Macleay","1887","N","5214ced6-de3f-4b17-8dc9-52102d7a619d","20160229T02:16:06.773+0000","0ca28055-7ad4-4b70-9888-af596bad74cf","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","0ca28055-7ad4-4b70-9888-af596bad74cf","","","","","","","","","","","","","","",""
"","","brevipenne","Eutoma brevipenne Macleay, 1887","","Eutoma","","brevipenne","","Synonym","synonym","Species","","Macleay","1887","Y","fec7199b-23c2-4ef1-b3f2-666e8746bf64","20160229T02:16:06.773+0000","0ca28055-7ad4-4b70-9888-af596bad74cf","20160519T06:21:43.121+0000","","3acc27ac-c5ea-44c1-bdc7-ddf25dfdf5ef","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brisbanense","Carenum brisbanense Castelnau, 1867","CARABIDAE","Carenum","","brisbanense","","Valid Name","","Species","","Castelnau","1867","Y","04083341-5ede-4ff2-bbf2-20b2fe44a5f7","20160229T02:16:06.773+0000","ee7ffd2e-bee1-4137-83bf-d84787741753","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","ee7ffd2e-bee1-4137-83bf-d84787741753","","","","","","","","","","","","","","",""
"","","brisbanense","Carenum brisbanense Castelnau, 1867","","Carenum","","brisbanense","","Synonym","synonym","Species","as <I>brisbanensis</I>","Castelnau","1867","Y","9b03b655-1644-49b1-8c3f-48989df01bb2","20160229T02:16:06.773+0000","ee7ffd2e-bee1-4137-83bf-d84787741753","20160519T06:21:43.121+0000","","092c0206-212c-42c0-9a02-214da191a242","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","opacum","Carenum opacum Macleay, 1869","","Carenum","","opacum","","Synonym","synonym","Species","","Macleay","1869","Y","833b7397-6347-4d09-93a9-d4c77eacf865","20160229T02:16:06.773+0000","ee7ffd2e-bee1-4137-83bf-d84787741753","20160519T06:21:43.121+0000","","0c78e3f4-de38-4355-ac88-5e351e028daf","Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","browni","Carenum browni Sloane, 1916","CARABIDAE","Carenum","","browni","","Valid Name","","Species","","Sloane","1916","Y","30ea9066-a059-4002-8ece-cefcdd2384ac","20160229T02:16:06.773+0000","d326191b-5450-4a17-a43e-0ad1f1d24e23","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","d326191b-5450-4a17-a43e-0ad1f1d24e23","","","","","","","","","","","","","","",""
"","","browni","Carenum browni Sloane, 1916","","Carenum","","browni","","Synonym","synonym","Species","","Sloane","1916","Y","a4acfb5a-714f-454f-ac97-fd896f7d768a","20160229T02:16:06.773+0000","d326191b-5450-4a17-a43e-0ad1f1d24e23","20160519T06:21:43.121+0000","","77ad2054-cf4c-4fd1-a913-a0c066263d23","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carbonarium","Carenum carbonarium Castelnau, 1867","CARABIDAE","Carenum","","carbonarium","","Valid Name","","Species","","Castelnau","1867","Y","358588af-ab4d-4f18-845a-f9caf46ba0d8","20160229T02:16:06.773+0000","3b5572dd-806f-46a4-8ba9-e19c24907392","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","3b5572dd-806f-46a4-8ba9-e19c24907392","","","","","","","","","","","","","","",""
"","","carbonarium","Carenum carbonarium Castelnau, 1867","","Carenum","","carbonarium","","Synonym","synonym","Species","","Castelnau","1867","Y","02d9e18c-69ae-41a8-b22e-5038a325a206","20160229T02:16:06.773+0000","3b5572dd-806f-46a4-8ba9-e19c24907392","20160519T06:21:43.121+0000","","47479505-492b-48c7-a159-df8bf528a7c9","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","vicinum","Carenum vicinum Sloane, 1890","","Carenum","","vicinum","","Synonym","synonym","Species","","Sloane","1890","Y","a8fd7155-a079-4e78-84b1-850e8fb1a6ef","20160229T02:16:06.773+0000","3b5572dd-806f-46a4-8ba9-e19c24907392","20160519T06:21:43.121+0000","","e905ac13-7cce-454f-bc90-3f4ad41bd3ce","Sloane, T.G.","1890","Studies in Australian Entomology. No. II Six new species of Carabidae","1288-1296","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4c416806-212b-44f9-954f-2fef85b8e240' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. II Six new species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 1288-1296<!--MARK-->","","Article in Journal","4c416806-212b-44f9-954f-2fef85b8e240","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cavipenne","Carenum cavipenne (Bates, 1874)","CARABIDAE","Carenum","","cavipenne","","Valid Name","","Species","","Bates","1874","N","1a874616-f9fe-4dd3-b53f-fdfbb1638a97","20160229T02:16:06.773+0000","a22978db-8020-4235-b8b1-f8bf39bcca09","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","a22978db-8020-4235-b8b1-f8bf39bcca09","","","","","","","","","","","","","","",""
"","","cavipenne","Eutoma cavipenne Bates, 1874","","Eutoma","","cavipenne","","Synonym","synonym","Species","","Bates","1874","Y","f4fa7f88-3d4e-40dd-87c7-758c26e63f32","20160229T02:16:06.773+0000","a22978db-8020-4235-b8b1-f8bf39bcca09","20160519T06:21:43.121+0000","","fa40cc50-3479-4a55-9c53-b0862c2f11df","Bates, H.W.","1874","Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18)","95-101","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc8704ee9-3988-4160-9430-91553f3fb3c0' class='mouseoverHref'>Bates, H.W. 1874. Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 95-101<!--MARK-->","","Article in Journal","c8704ee9-3988-4160-9430-91553f3fb3c0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","cognatum","Carenum cognatum Sloane, 1895","CARABIDAE","Carenum","","cognatum","","Valid Name","","Species","","Sloane","1895","Y","ae3e7349-8a55-45c9-90ba-713257b50c16","20160229T02:16:06.773+0000","b4fdf89e-6106-4543-b9d2-e5b4053336c0","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","b4fdf89e-6106-4543-b9d2-e5b4053336c0","","","","","","","","","","","","","","",""
"","","cognatum","Carenum cognatum Sloane, 1895","","Carenum","","cognatum","","Synonym","synonym","Species","","Sloane","1895","Y","1d324b6e-fa1c-43a5-a2c7-da9c43ed6600","20160229T02:16:06.773+0000","b4fdf89e-6106-4543-b9d2-e5b4053336c0","20160519T06:21:43.121+0000","","4bcf11d6-41d1-42f9-8119-57f0ba7f0a65","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
