"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Desoria","Desoria Nicolet, 1841","","Desoria","","","","Synonym","synonym","Genus","","Nicolet","1841","Y","e85b5be2-b788-49a0-90b3-5c306af34106","20170921T22:49:46.739+0000","f8d99151-8f2e-49fa-99a8-d102ea066416","20170928T04:21:41.285+0000","","742bf5a5-6841-4d34-ae2a-c362693abba9","Nicolet, H. in Desor, E.","1841","Excursion et séjour de M. Agassiz sur la mer de glace du Lauteraar et du Finsteraar, en société de plusiers naturalistes","116-172","","Bibliotèque Universelle des Sciences, Belles-Lettres, et Arts, Genève","","","","<!--MARK--><a href='null481a0623-9474-4b42-bd81-badaeff6a5f4' class='mouseoverHref'>Nicolet, H. <i>in</i> Desor, E. 1841. Excursion et séjour de M. Agassiz sur la mer de glace du Lauteraar et du Finsteraar, en société de plusiers naturalistes.</a> <!--MARK--><!--MARK--><a href='nulld8b29f73-608d-4008-bda8-b217054f8f4e' class='mouseoverHref'><em>Bibliotèque Universelle des Sciences, Belles-Lettres, et Arts, Genève</em></a> <strong>32</strong>: 116-172<!--MARK-->","","Article in Journal","481a0623-9474-4b42-bd81-badaeff6a5f4","20081009T05:11:37.000+0000","d8b29f73-608d-4008-bda8-b217054f8f4e"
"","","tigrina","Desoria tigrina Nicolet, 1842","ISOTOMIDAE","Desoria","","tigrina","","Valid Name","","Species","","Nicolet","1842","Y","42dca8f9-3fea-4d41-b9b0-0d145a714978","20170921T22:49:46.739+0000","a5bf9724-d4f9-4683-a4cf-d7d484e9542c","20170928T04:21:41.285+0000","f8d99151-8f2e-49fa-99a8-d102ea066416","a5bf9724-d4f9-4683-a4cf-d7d484e9542c","","","","","","","","","","","","","","",""
"","","tigrina","Desoria tigrina Nicolet, 1842","","Desoria","","tigrina","","Synonym","synonym","Species","","Nicolet","1842","Y","0fafc823-303b-414c-9884-1cfafd58487b","20170921T22:49:46.739+0000","a5bf9724-d4f9-4683-a4cf-d7d484e9542c","20170928T04:21:41.285+0000","","065a652b-d7ad-46d9-a2d7-a9a317d857a0","Nicolet, H.","1842","Recherches pour servir à l'histoire des Podurelles","1-88","","Neue Denkschriften der Allgemeinen Schweizerischen Gesellschaft für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='nulle567a75e-20cd-4d18-ac1a-a3af5bd98eb4' class='mouseoverHref'>Nicolet, H. 1842. Recherches pour servir à l'histoire des Podurelles.</a> <!--MARK--><!--MARK--><a href='null3e53e500-085a-483f-a425-b4aca2f2f89a' class='mouseoverHref'><em>Neue Denkschriften der Allgemeinen Schweizerischen Gesellschaft für die Gesammten Naturwissenschaften</em></a> <strong>6</strong>: 1-88<!--MARK-->","","Article in Journal","e567a75e-20cd-4d18-ac1a-a3af5bd98eb4","20081009T05:11:37.000+0000","3e53e500-085a-483f-a425-b4aca2f2f89a"
"","","dimorpha","Spinisotoma dimorpha Womersley, 1934","","Spinisotoma","","dimorpha","","Synonym","synonym","Species","","Womersley","1934","Y","70d4e60b-1a6c-4d6a-9e96-43f334d991ae","20170921T22:49:46.739+0000","a5bf9724-d4f9-4683-a4cf-d7d484e9542c","20170928T04:21:41.285+0000","","e79d811d-6409-4af1-adea-19d5ba3ee4c8","Womersley, H.","1934","A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea","86-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad5dd03d-fc3b-46c7-b30d-6045036c3213' class='mouseoverHref'>Womersley, H. 1934. A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 86-138<!--MARK-->","","Article in Journal","ad5dd03d-fc3b-46c7-b30d-6045036c3213","20100128T21:48:52.910+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Folsomia","Folsomia Willem, 1902","ISOTOMIDAE","Folsomia","","","","Valid Name","","Genus","","Willem","1902","Y","c32f7302-892b-4b79-989b-67d1df2a234f","20170928T04:21:41.285+0000","c50ebe53-e97f-4cd6-8aa5-c349af830e55","20170928T04:21:41.285+0000","fb8d5b28-0323-4a82-b754-eaec17f81c7e","c50ebe53-e97f-4cd6-8aa5-c349af830e55","","","","","","","","","","","","","","",""
"","","Folsomia","Folsomia Willem, 1902","","Folsomia","","","","Synonym","synonym","Genus","","Willem","1902","Y","7cbdb9ae-c841-45b0-8815-5f62be64dc39","20170921T22:49:46.739+0000","c50ebe53-e97f-4cd6-8aa5-c349af830e55","20170928T04:21:41.285+0000","","a75b28c5-79e2-42cd-ae60-a669d9f27220","Willem, V.","1902","Note préliminaire sur les Collemboles des Grottes de Han et de Rochefort","275-283","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6bc53897-6537-45d5-98e1-c8cbf33ca206' class='mouseoverHref'>Willem, V. 1902. Note préliminaire sur les Collemboles des Grottes de Han et de Rochefort.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>46</strong>: 275-283<!--MARK-->","","Article in Journal","6bc53897-6537-45d5-98e1-c8cbf33ca206","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","australica","Folsomia australica Potapov, Janion-Scheepers & Deharveng, 2017","ISOTOMIDAE","Folsomia","","australica","","Valid Name","","Species","","Potapov, Janion-Scheepers & Deharveng","2017","Y","d6da1e86-55b5-4231-951e-ad2c83cc7bdc","20170921T22:49:46.739+0000","4c97a05d-1d85-4e38-9935-8f7aecc4f184","20170928T04:21:41.285+0000","c50ebe53-e97f-4cd6-8aa5-c349af830e55","4c97a05d-1d85-4e38-9935-8f7aecc4f184","","","","","","","","","","","","","","",""
"","","australica","Folsomia australica Potapov, Janion-Scheepers & Deharveng, 2017","","Folsomia","","australica","","Synonym","synonym","Species","","Potapov, Janion-Scheepers & Deharveng","2017","Y","4f74ccfd-2436-4312-8727-0fb4d1658772","20170921T22:49:46.739+0000","4c97a05d-1d85-4e38-9935-8f7aecc4f184","20170928T04:21:41.285+0000","","68fb44d2-3388-4646-b25c-ea7c9d94fe9f","Potapov, M.Janion-Scheepers, C. & Deharveng, L.","2017","Taxonomy of the <i>Cryptopygus</i> complex. II. Affinity of austral <i>Cryptopygus</i> s.s. and <i>Folsomia</i>, with the description of two new <i>Folsomia</i> species (Collembola, Isotomidae)","131-146","","ZooKeys","","","","<!--MARK--><a href='null0a7fa8a3-a22a-47e1-90c2-3942a72688c1' class='mouseoverHref'>Potapov, M.Janion-Scheepers, C. & Deharveng, L. 2017. Taxonomy of the <i>Cryptopygus</i> complex. II. Affinity of austral <i>Cryptopygus</i> s.s. and <i>Folsomia</i>, with the description of two new <i>Folsomia</i> species (Collembola, Isotomidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>658</strong>: 131-146<!--MARK-->","","Article in Journal","0a7fa8a3-a22a-47e1-90c2-3942a72688c1","20170325T03:19:14.875+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","candida","Folsomia candida Willem, 1902","ISOTOMIDAE","Folsomia","","candida","","Valid Name","","Species","","Willem","1902","Y","08dedabd-1499-46eb-af06-7393e06ca0ff","20170921T22:49:46.739+0000","69c238e6-e082-42b4-a7e5-0d400e44a3da","20170928T04:21:41.285+0000","c50ebe53-e97f-4cd6-8aa5-c349af830e55","69c238e6-e082-42b4-a7e5-0d400e44a3da","","","","","","","","","","","","","","",""
"","","White Springtail","","","","","","","Common Name","General","Species","","","","","ffdf8ae7-c8de-4c49-a2d0-f2dad73816e8","20170921T22:49:46.739+0000","69c238e6-e082-42b4-a7e5-0d400e44a3da","20170928T04:21:41.285+0000","","","","","","","","","","","","","","","","",""
"","","candida","Folsomia candida Willem, 1902","","Folsomia","","candida","","Synonym","synonym","Species","","Willem","1902","Y","3376f1b7-8690-483a-beff-00538c565075","20170921T22:49:46.739+0000","69c238e6-e082-42b4-a7e5-0d400e44a3da","20170928T04:21:41.285+0000","","cc27fe30-14d8-462c-aebd-abd34013a9ce","Willem, V.","1902","Note préliminaire sur les Collemboles des Grottes de Han et de Rochefort","275-283","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6bc53897-6537-45d5-98e1-c8cbf33ca206' class='mouseoverHref'>Willem, V. 1902. Note préliminaire sur les Collemboles des Grottes de Han et de Rochefort.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>46</strong>: 275-283<!--MARK-->","","Article in Journal","6bc53897-6537-45d5-98e1-c8cbf33ca206","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","emeraldica","Entomobrya emeraldica Rayment, 1937","","Entomobrya","","emeraldica","","Synonym","synonym","Species","","Rayment","1937","Y","8ec5af08-52d1-4993-b03b-cee89ef63f37","20170921T22:49:46.739+0000","69c238e6-e082-42b4-a7e5-0d400e44a3da","20170928T04:21:41.285+0000","","f18d98e2-028c-48af-89d6-0692d8da2c4e","Rayment, T.","1937","Biology of a new halictine bee and specific descriptions of its parasities","30-60","","Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nullded49624-ce90-47ce-841b-f1696516dedd' class='mouseoverHref'>Rayment, T. 1937. Biology of a new halictine bee and specific descriptions of its parasities.</a> <!--MARK--><!--MARK--><a href='null770bc1d5-d9d3-403d-aa57-8aef84040510' class='mouseoverHref'><em>Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem</em></a> <strong>4</strong>: 30-60<!--MARK-->","","Article in Journal","ded49624-ce90-47ce-841b-f1696516dedd","20081009T05:11:37.000+0000","770bc1d5-d9d3-403d-aa57-8aef84040510"
"","","distincta","Folsomia distincta Bagnall, 1939","","Folsomia","","distincta","","Synonym","synonym","Species","","Bagnall","1939","Y","653e1597-ec36-4cb6-8e0b-700585d39d89","20170921T22:49:46.739+0000","69c238e6-e082-42b4-a7e5-0d400e44a3da","20170928T04:21:41.285+0000","","31c638ee-1c38-4b6c-824a-e639b894d8d5","Bagnall, R.S.","1939","Notes on British Collembola","21-58, 56-59, 91-102, 188-200","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null496d667c-6c37-46a0-8bdd-7b678b24d330' class='mouseoverHref'>Bagnall, R.S. 1939. Notes on British Collembola.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>75</strong>: 21-58, 56-59, 91-102, 188-200<!--MARK-->","","Article in Journal","496d667c-6c37-46a0-8bdd-7b678b24d330","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","loftyensis","Folsomia loftyensis Womersley, 1934","ISOTOMIDAE","Folsomia","","loftyensis","","Valid Name","","Species","","Womersley","1934","Y","e36584eb-0ff3-490d-980b-37bd17a5c92f","20170921T22:49:46.739+0000","6825c40b-7a42-4e31-92f2-e83773126e22","20170928T04:21:41.285+0000","c50ebe53-e97f-4cd6-8aa5-c349af830e55","6825c40b-7a42-4e31-92f2-e83773126e22","","","","","","","","","","","","","","",""
"","","loftyensis","Folsomia loftyensis Womersley, 1934","","Folsomia","","loftyensis","","Synonym","synonym","Species","","Womersley","1934","Y","9e7d6a58-c04d-4255-b9e1-f91c68811196","20170921T22:49:46.739+0000","6825c40b-7a42-4e31-92f2-e83773126e22","20170928T04:21:41.285+0000","","c407b25e-7621-4ec6-85e0-8da6f48d073b","Womersley, H.","1934","A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea","86-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad5dd03d-fc3b-46c7-b30d-6045036c3213' class='mouseoverHref'>Womersley, H. 1934. A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 86-138<!--MARK-->","","Article in Journal","ad5dd03d-fc3b-46c7-b30d-6045036c3213","20100128T21:48:52.910+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","loftyensis","Folsomia loftyensis Womersley, 1934","","Folsomia","","loftyensis","","Generic Combination","","Species","","Womersley","1934","Y","a8dc9cd8-7419-480e-8698-bf10ce6c618a","20170921T22:49:46.739+0000","6825c40b-7a42-4e31-92f2-e83773126e22","20170928T04:21:41.285+0000","","8736019b-21a6-4a97-9f35-161d28471a84","Potapov, M.B. & Greenslade, P.","2010","Redescription of <i>Folsomia loftyensis</i> Womersley with notes on the sensillary arrangement of the genital segment in the genus (Collembola:Isotomidae)","","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null886f633a-2aac-46e3-9854-b031bd9c1c85' class='mouseoverHref'>Potapov, M.B. & Greenslade, P. 2010. Redescription of <i>Folsomia loftyensis</i> Womersley with notes on the sensillary arrangement of the genital segment in the genus (Collembola:Isotomidae).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <!--MARK-->","","Article in Journal","886f633a-2aac-46e3-9854-b031bd9c1c85","20100304T00:35:41.427+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","loftyensis","Cryptopygus loftyensis (Womersley, 1934)","","Cryptopygus","","loftyensis","","Generic Combination","","Species","","Womersley","1934","N","491fd61f-c7b3-46bd-9cfc-7436a20e9844","20170921T22:49:46.739+0000","6825c40b-7a42-4e31-92f2-e83773126e22","20170928T04:21:41.285+0000","","cf77ad74-c1af-4192-89e8-aca537b090eb","Greenslade, P.","1994","Collembola","19-138","Zoological Catalogue of Australia. Protura, Collembola, Diplura","","","","","<!--MARK--><a href='null90067ce9-f54f-4317-bae3-8c26cd790c35' class='mouseoverHref'>Greenslade, P. 1994. Collembola. pp. 19-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle338ae14-d790-40d4-92b0-b9fa3b9e9c75' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Protura, Collembola, Diplura</em>. Melbourne : CSIRO Australia Vol. 22 188 pp.</a><!--MARK-->","","Chapter in Book","90067ce9-f54f-4317-bae3-8c26cd790c35","20081009T05:11:37.000+0000","e338ae14-d790-40d4-92b0-b9fa3b9e9c75"
"","","similis","Folsomia similis Bagnall, 1939","ISOTOMIDAE","Folsomia","","similis","","Valid Name","","Species","","Bagnall","1939","Y","5ca74d11-a546-4ab0-aede-a22c5f97b9fa","20170921T22:49:46.739+0000","26630c52-3b65-4d39-b5b8-bf235e636b4b","20170928T04:21:41.285+0000","c50ebe53-e97f-4cd6-8aa5-c349af830e55","26630c52-3b65-4d39-b5b8-bf235e636b4b","","","","","","","","","","","","","","",""
"","","similis","Folsomia similis Bagnall, 1939","","Folsomia","","similis","","Synonym","synonym","Species","","Bagnall","1939","Y","0963daf0-c8a1-4d4d-b7a8-8f89de6f6996","20170921T22:49:46.739+0000","26630c52-3b65-4d39-b5b8-bf235e636b4b","20170928T04:21:41.285+0000","","98706401-67e1-4152-894f-eb7aaf07bac2","Bagnall, R.S.","1939","Notes on British Collembola","21-58, 56-59, 91-102, 188-200","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null496d667c-6c37-46a0-8bdd-7b678b24d330' class='mouseoverHref'>Bagnall, R.S. 1939. Notes on British Collembola.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>75</strong>: 21-58, 56-59, 91-102, 188-200<!--MARK-->","","Article in Journal","496d667c-6c37-46a0-8bdd-7b678b24d330","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Folsomides","Folsomides Stach, 1922","ISOTOMIDAE","Folsomides","","","","Valid Name","","Genus","","Stach","1922","Y","8a65c396-8a15-4222-82a7-437202572b28","20170928T04:21:41.285+0000","54893199-83f6-4e81-872f-484c5ac6a4c7","20170928T04:21:41.285+0000","fb8d5b28-0323-4a82-b754-eaec17f81c7e","54893199-83f6-4e81-872f-484c5ac6a4c7","","","","","","","","","","","","","","",""
"","","Folsomides","Folsomides Stach, 1922","","Folsomides","","","","Synonym","synonym","Genus","","Stach","1922","Y","38c267b3-05ad-4dc0-845d-550120124cae","20170921T22:49:46.739+0000","54893199-83f6-4e81-872f-484c5ac6a4c7","20170928T04:21:41.285+0000","","8e83a261-d3b8-4f49-8127-e3a0eb8738b2","Stach, J.","1922","Apterygoten aus dem nordwestlichen Ungarn","1-75","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbc466f1f-de8b-4517-aaff-190067a7d911' class='mouseoverHref'>Stach, J. 1922. Apterygoten aus dem nordwestlichen Ungarn.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>19</strong>: 1-75<!--MARK-->","","Article in Journal","bc466f1f-de8b-4517-aaff-190067a7d911","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Varisotoma","Varisotoma Salmon, 1964","","Varisotoma","","","","Synonym","synonym","Genus","","Salmon","1964","Y","80ebe8c6-9ebe-41ea-8ed7-168b6ac4e4b1","20170921T22:49:46.739+0000","54893199-83f6-4e81-872f-484c5ac6a4c7","20170928T04:21:41.285+0000","","05cfd636-2382-45f8-9ce1-4d0f15f93ac9","Salmon, J.T.","1964","An index to the Collembola. Vols 1 & 2","1-144, 145-644","","Entomologiske Meddelelser","","","","<!--MARK--><a href='null0a6dbc11-c0ff-4ede-875f-525b8bb92229' class='mouseoverHref'>Salmon, J.T. 1964. An index to the Collembola. Vols 1 & 2.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>7</strong>: 1-144, 145-644<!--MARK-->","","Article in Journal","0a6dbc11-c0ff-4ede-875f-525b8bb92229","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","arnoldi","Folsomides arnoldi Suhardjono & Greenslade, 1994","ISOTOMIDAE","Folsomides","","arnoldi","","Valid Name","","Species","","Suhardjono & Greenslade","1994","Y","d2bdc9e3-2dc9-4b54-a62e-0edd093f8e71","20170921T22:49:46.739+0000","bb904407-52ce-44c1-bb94-8d4e6b170442","20170928T04:21:41.285+0000","54893199-83f6-4e81-872f-484c5ac6a4c7","bb904407-52ce-44c1-bb94-8d4e6b170442","","","","","","","","","","","","","","",""
"","","arnoldi","Folsomides arnoldi Suhardjono & Greenslade, 1994","","Folsomides","","arnoldi","","Synonym","synonym","Species","","Suhardjono & Greenslade","1994","Y","3b63176c-b23d-4ded-b2db-ef1248e34392","20170921T22:49:46.739+0000","bb904407-52ce-44c1-bb94-8d4e6b170442","20170928T04:21:41.285+0000","","414661bc-70c8-49a1-916b-e6d379c79a92","Suhardjono, Y.R. & Greenslade, P.","1994","<i>Folsomides arnoldi</i> n. sp. (Isotomidae): a new Collembolan abundant in arid Australia, with a redescription of <i>Folsomides denisi</i> (Womersley)","21-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aa0e1d9-e4ce-4ca5-ba98-475e7d746854' class='mouseoverHref'>Suhardjono, Y.R. & Greenslade, P. 1994. <i>Folsomides arnoldi</i> n. sp. (Isotomidae): a new Collembolan abundant in arid Australia, with a redescription of <i>Folsomides denisi</i> (Womersley).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>114</strong>: 21-27<!--MARK-->","","Article in Journal","7aa0e1d9-e4ce-4ca5-ba98-475e7d746854","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","centralis","Folsomides centralis (Denis, 1931)","ISOTOMIDAE","Folsomides","","centralis","","Valid Name","","Species","","Denis","1931","N","98749959-60b9-406f-a697-0b16a656ee5f","20170921T22:49:46.739+0000","17aae86f-e4a9-4779-8481-ed7558341776","20170928T04:21:41.285+0000","54893199-83f6-4e81-872f-484c5ac6a4c7","17aae86f-e4a9-4779-8481-ed7558341776","","","","","","","","","","","","","","",""
"","","centralis","Proisotoma centralis Denis, 1931","","Proisotoma","","centralis","","Synonym","synonym","Species","","Denis","1931","Y","4180f104-f869-4dc1-9f71-898f1db28ed6","20170921T22:49:46.739+0000","17aae86f-e4a9-4779-8481-ed7558341776","20170928T04:21:41.285+0000","","25459057-728f-40fa-94c1-2dbb08a0d6c3","Denis, J.R.","1931","Collemboles de Costa Rica avec une contribution au espèces de l'ordre","69-170","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null46c59d00-961f-4dab-8a9d-8714f946d2b9' class='mouseoverHref'>Denis, J.R. 1931. Collemboles de Costa Rica avec une contribution au espèces de l'ordre.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>25</strong>: 69-170<!--MARK-->","","Article in Journal","46c59d00-961f-4dab-8a9d-8714f946d2b9","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
