"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tardus","Astenus tardus Lea, 1923","","Astenus","","tardus","","Synonym","synonym","Species","","Lea","1923","Y","604f793a-6f02-4586-8f21-73e0f3700109","20160307T05:28:23.968+0000","ac37c12b-c4ba-4b95-b20b-5e9fbc03dd83","20180111T23:43:36.630+0000","","b72b7a91-6e88-4382-8944-3951eff1eeec","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Astenus","Astenus (Astenus) Dejean, 1833","STAPHYLINIDAE","Astenus","Astenus","","","Valid Name","","Subgenus","","Dejean","1833","Y","c444e40b-140e-4168-8178-60f749dda03d","20160307T05:28:23.968+0000","cab7bc6b-8a0f-4a08-a5e3-52175b68a759","20180111T23:43:36.630+0000","a40590be-67bb-46fd-9584-579a1276268d","cab7bc6b-8a0f-4a08-a5e3-52175b68a759","","","","","","","","","","","","","","",""
"","","Astenus","Astenus Dejean, 1833","","Astenus","","","","Synonym","synonym","Subgenus","","Dejean","1833","Y","439f06a4-d2d9-45c7-8941-db02e1b771e7","20160307T05:28:23.968+0000","cab7bc6b-8a0f-4a08-a5e3-52175b68a759","20180111T23:43:36.630+0000","","ddac8654-7007-4f26-932a-837bef560380","Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"","","indicus","Astenus (Astenus) indicus (Kraatz, 1859)","STAPHYLINIDAE","Astenus","Astenus","indicus","","Valid Name","","Species","","Kraatz","1859","N","83ced2f7-f960-4b15-82a2-b50541bc6528","20160307T05:28:23.968+0000","3abab687-566a-4906-8633-606e3b8e2fbc","20180111T23:43:36.630+0000","cab7bc6b-8a0f-4a08-a5e3-52175b68a759","3abab687-566a-4906-8633-606e3b8e2fbc","","","","","","","","","","","","","","",""
"","","indicus","Sunius indicus Kraatz, 1859","","Sunius","","indicus","","Synonym","synonym","Species","","Kraatz","1859","Y","a09ff796-7ddf-4611-b0c5-c38acf720aca","20160307T05:28:23.968+0000","3abab687-566a-4906-8633-606e3b8e2fbc","20180111T23:43:36.630+0000","","ed1eb7da-d0a8-45bd-bde8-c2414665c0d4","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","oculatus","Sunius oculatus Sharp, 1874","","Sunius","","oculatus","","Synonym","synonym","Species","","Sharp","1874","Y","58c59718-c586-4213-b857-ac0be6ead102","20160307T05:28:23.968+0000","3abab687-566a-4906-8633-606e3b8e2fbc","20180111T23:43:36.630+0000","","dce37011-9e6b-41f9-bca7-afa995541c83","Sharp, D.","1874","The Staphylinidae of Japan","1-103","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb2e3c48c-c594-43c6-bfcb-eabd7d3dd53c' class='mouseoverHref'>Sharp, D. 1874. The Staphylinidae of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 1-103<!--MARK-->","","Article in Journal","b2e3c48c-c594-43c6-bfcb-eabd7d3dd53c","20110722T00:23:33.423+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aequalis","Sunius aequalis Blackburn, 1888","","Sunius","","aequalis","","Synonym","synonym","Species","","Blackburn","1888","Y","21766b7c-bbfb-441a-ae1f-dc62a1c2fbd8","20160307T05:28:23.968+0000","3abab687-566a-4906-8633-606e3b8e2fbc","20180111T23:43:36.630+0000","","944ea36b-e914-4872-9eeb-4c97a14b0ff0","Blackburn, T.","1888","Descriptions of twenty new species of South Australian Coleoptera","1-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21eeea12-8899-45c1-a328-ddb6a40f387e' class='mouseoverHref'>Blackburn, T. 1888. Descriptions of twenty new species of South Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 1-11<!--MARK-->","","Article in Journal","21eeea12-8899-45c1-a328-ddb6a40f387e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","conradsi","Astenus indicus conradsi Bernhauer, 1937","","Astenus","","indicus","conradsi","Synonym","synonym","Species","","Bernhauer","1937","Y","a253aeaf-1992-4788-b28b-d6fe161d4f39","20160307T05:28:23.968+0000","3abab687-566a-4906-8633-606e3b8e2fbc","20180111T23:43:36.630+0000","","69e7741d-44a9-4f21-861a-65e002248e46","Bernhauer, M.","1937","Neuheiten der ostafrikanischen Staphyliniden. Festschr. 60.","577-619","","Festschrift für Prof. Dr. Embrik Strand, Riga","","16 April 1937","","<!--MARK--><a href='nulle3124873-a282-4404-b7fa-8ae2749f5814' class='mouseoverHref'>Bernhauer, M. 1937. Neuheiten der ostafrikanischen Staphyliniden. Festschr. 60.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>2</strong>: 577-619<!--MARK--> [Date published 16 April 1937]","","Article in Journal","e3124873-a282-4404-b7fa-8ae2749f5814","20111005T23:36:34.879+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","indicus","Astenus (Astenus) indicus (Kraatz, 1859)","","Astenus","Astenus","indicus","","Generic Combination","","Species","","Kraatz","1859","N","e1add4cf-c93e-4770-be7e-5f3db7fc5437","20160307T05:28:23.968+0000","3abab687-566a-4906-8633-606e3b8e2fbc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Cryptobiina","Cryptobiina","","","","","","Valid Name","","Subtribe","","","","Y","339c6882-ced5-4399-be4e-24364eb65a75","20160307T05:28:23.968+0000","a3159818-a87e-41e2-a05b-824329a3f7d8","20160320T23:27:56.166+0000","ad310fd6-7259-4fee-839d-ebe084996b8b","a3159818-a87e-41e2-a05b-824329a3f7d8","","","","","","","","","","","","","","",""
"","","Dicax","Dicax Fauvel, 1878","STAPHYLINIDAE","Dicax","","","","Valid Name","","Genus","","Fauvel","1878","Y","b98fb42f-3944-4636-b9f4-a9c862ba1219","20160307T05:28:23.968+0000","c3f57679-9d9f-4deb-b4f4-b1e55fd55801","20180111T23:43:36.630+0000","a3159818-a87e-41e2-a05b-824329a3f7d8","c3f57679-9d9f-4deb-b4f4-b1e55fd55801","","","","","","","","","","","","","","",""
"","","Dicax","Dicax Fauvel, 1878","","Dicax","","","","Synonym","synonym","Genus","","Fauvel","1878","Y","420a9e63-80e5-48e4-a58e-0db7a15baf73","20160307T05:28:23.968+0000","c3f57679-9d9f-4deb-b4f4-b1e55fd55801","20180111T23:43:36.630+0000","","54bf1bda-9832-427a-b3a0-411dc0eb8968","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","arculus","Dicax arculus Fauvel, 1878","STAPHYLINIDAE","Dicax","","arculus","","Valid Name","","Species","","Fauvel","1878","Y","beea21b7-df93-4fcc-a2c7-997543009ded","20160307T05:28:23.968+0000","ab1aa019-6006-4a5b-a550-c8b4c4e12a9c","20180111T23:43:36.630+0000","c3f57679-9d9f-4deb-b4f4-b1e55fd55801","ab1aa019-6006-4a5b-a550-c8b4c4e12a9c","","","","","","","","","","","","","","",""
"","","arculus","Dicax arculus Fauvel, 1878","","Dicax","","arculus","","Synonym","synonym","Species","","Fauvel","1878","Y","779e228f-d4be-48a5-a318-096c38f75c97","20160307T05:28:23.968+0000","ab1aa019-6006-4a5b-a550-c8b4c4e12a9c","20180111T23:43:36.630+0000","","e0930298-cf6b-461a-8854-b81fcfbafd1a","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","cephalotes","Dicax cephalotes Fauvel, 1878","STAPHYLINIDAE","Dicax","","cephalotes","","Valid Name","","Species","","Fauvel","1878","Y","2767f570-e767-419a-8ec6-e9c58bef6ec3","20160307T05:28:23.968+0000","f1c79e9d-2da1-4252-8e7c-7a4fbec06c56","20180111T23:43:36.630+0000","c3f57679-9d9f-4deb-b4f4-b1e55fd55801","f1c79e9d-2da1-4252-8e7c-7a4fbec06c56","","","","","","","","","","","","","","",""
"","","cephalotes","Dicax cephalotes Fauvel, 1878","","Dicax","","cephalotes","","Synonym","synonym","Species","","Fauvel","1878","Y","18ec54a4-9513-4dc9-88f0-ebb2238d93a5","20160307T05:28:23.968+0000","f1c79e9d-2da1-4252-8e7c-7a4fbec06c56","20180111T23:43:36.630+0000","","b0030316-4a72-45c7-ab3d-45d47a49403d","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","ventralis","Dicax ventralis Lea, 1904","","Dicax","","ventralis","","Synonym","synonym","Species","","Lea","1904","Y","c7ccfe65-36bf-4cdb-b8dd-6110e8b2d1db","20160307T05:28:23.968+0000","f1c79e9d-2da1-4252-8e7c-7a4fbec06c56","20180111T23:43:36.630+0000","","5163452f-8382-4580-a7ae-9680e6cc77f0","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","deserti","Dicax deserti Blackburn, 1896","STAPHYLINIDAE","Dicax","","deserti","","Valid Name","","Species","","Blackburn","1896","Y","b6842ea8-fa5b-4438-aa91-423cd2b35749","20160307T05:28:23.968+0000","99705964-fd85-4552-aa36-a0ed5fd8400d","20180111T23:43:36.630+0000","c3f57679-9d9f-4deb-b4f4-b1e55fd55801","99705964-fd85-4552-aa36-a0ed5fd8400d","","","","","","","","","","","","","","",""
"","","deserti","Dicax deserti Blackburn, 1896","","Dicax","","deserti","","Synonym","synonym","Species","","Blackburn","1896","Y","ac934fc4-0371-4a10-b756-830f73d45df7","20160307T05:28:23.968+0000","99705964-fd85-4552-aa36-a0ed5fd8400d","20180111T23:43:36.630+0000","","916c06ab-afd8-4ba4-bc87-3444dec88b96","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","longiceps","Dicax longiceps (Fauvel, 1877)","STAPHYLINIDAE","Dicax","","longiceps","","Valid Name","","Species","","Fauvel","1877","N","50df9f57-deb4-4088-8c3f-61173faa532d","20160307T05:28:23.968+0000","d49a82c4-b125-440a-a03a-4e7abccfc7d8","20180111T23:43:36.630+0000","c3f57679-9d9f-4deb-b4f4-b1e55fd55801","d49a82c4-b125-440a-a03a-4e7abccfc7d8","","","","","","","","","","","","","","",""
"","","longiceps","Lathrobium longiceps Fauvel, 1877","","Lathrobium","","longiceps","","Synonym","synonym","Species","","Fauvel","1877","Y","4f2afe22-5b01-49fb-9348-8f0dda8839fc","20160307T05:28:23.968+0000","d49a82c4-b125-440a-a03a-4e7abccfc7d8","20180111T23:43:36.630+0000","","614ba755-da8b-453e-ad52-0ccc4aaf2fe4","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","longiceps","Dicax longiceps (Fauvel, 1877)","","Dicax","","longiceps","","Generic Combination","","Species","","Fauvel","1877","N","c31154a7-2962-4ef4-9c50-7f9d6adbb069","20160307T05:28:23.968+0000","d49a82c4-b125-440a-a03a-4e7abccfc7d8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rubripennis","Dicax rubripennis Fauvel, 1878","STAPHYLINIDAE","Dicax","","rubripennis","","Valid Name","","Species","","Fauvel","1878","Y","fd367b02-25ee-4b4c-9f6b-76363f5be748","20160307T05:28:23.968+0000","4cb8b168-8df6-4ba3-bb1a-4334c6e4017a","20180111T23:43:36.630+0000","c3f57679-9d9f-4deb-b4f4-b1e55fd55801","4cb8b168-8df6-4ba3-bb1a-4334c6e4017a","","","","","","","","","","","","","","",""
"","","rubripennis","Dicax rubripennis Fauvel, 1878","","Dicax","","rubripennis","","Synonym","synonym","Species","","Fauvel","1878","Y","fee85aa0-7242-4fcb-b5a5-1156ff46838b","20160307T05:28:23.968+0000","4cb8b168-8df6-4ba3-bb1a-4334c6e4017a","20180111T23:43:36.630+0000","","632dd4fb-2cea-42ad-b8c8-a57a293edd23","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","ruficollis","Dicax ruficollis Lea, 1904","STAPHYLINIDAE","Dicax","","ruficollis","","Valid Name","","Species","","Lea","1904","Y","4ef979f1-5d11-4f17-93c4-d2e2056dfeeb","20160307T05:28:23.968+0000","94c3410b-0da5-4196-b867-e4e522b8fe7c","20180111T23:43:36.630+0000","c3f57679-9d9f-4deb-b4f4-b1e55fd55801","94c3410b-0da5-4196-b867-e4e522b8fe7c","","","","","","","","","","","","","","",""
"","","ruficollis","Dicax ruficollis Lea, 1904","","Dicax","","ruficollis","","Synonym","synonym","Species","","Lea","1904","Y","c9dc465e-2449-4ffe-bf03-89eee94261a1","20160307T05:28:23.968+0000","94c3410b-0da5-4196-b867-e4e522b8fe7c","20180111T23:43:36.630+0000","","c84fcdfa-9dc7-4362-b610-6a128499497a","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigriventris","Dicax ruficollis nigriventris Lea, 1904","","Dicax","","ruficollis","nigriventris","Synonym","synonym","Species","as <i>Dicax ruficollis</i> var. <i>nigriventris</i>","Lea","1904","Y","c951a131-11b6-4bb0-a85c-c411ca002d61","20160307T05:28:23.968+0000","94c3410b-0da5-4196-b867-e4e522b8fe7c","20180111T23:43:36.630+0000","","a5b3dd7d-6cb3-4b19-9459-614f1c291f06","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hyperomma","Hyperomma Fauvel, 1878","STAPHYLINIDAE","Hyperomma","","","","Valid Name","","Genus","","Fauvel","1878","Y","ed010fc6-f3c9-45e7-85a7-f0fc15d91f12","20160307T05:28:23.968+0000","288da17b-0e29-4383-96cd-12847f2193f3","20180111T23:43:36.630+0000","a3159818-a87e-41e2-a05b-824329a3f7d8","288da17b-0e29-4383-96cd-12847f2193f3","","","","","","","","","","","","","","",""
"","","Hyperomma","Hyperomma Fauvel, 1878","","Hyperomma","","","","Synonym","synonym","Genus","","Fauvel","1878","Y","5af96b9f-b5fd-4ecc-ba38-186bed7ea2b0","20160307T05:28:23.968+0000","288da17b-0e29-4383-96cd-12847f2193f3","20180111T23:43:36.630+0000","","93deba22-0b23-439e-ad8f-19ec867e2867","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","abnorme","Hyperomma abnorme Blackburn, 1892","STAPHYLINIDAE","Hyperomma","","abnorme","","Valid Name","","Species","","Blackburn","1892","Y","fd9d3bd5-8f95-40d9-8fc3-28f7050d8fef","20160307T05:28:23.968+0000","edd5b687-e5dd-4a84-82f1-8388405acaf3","20180111T23:43:36.630+0000","288da17b-0e29-4383-96cd-12847f2193f3","edd5b687-e5dd-4a84-82f1-8388405acaf3","","","","","","","","","","","","","","",""
