"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pauroeurymela","Pauroeurymela Evans, 1933","","Pauroeurymela","","","","Synonym","synonym","Genus","","Evans","1933","Y","6e612d28-94d0-4b1f-9c1f-86a87b749314","20110801T00:46:10.544+0000","722e80ec-7729-4ec5-8d01-87780371a28a","20111202T00:24:49.460+0000","","9eb9a2ae-c816-4d10-bd4b-40f13e8a8e75","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amplicincta","Pauroeurymela amplicincta (Walker, 1858)","CICADELLIDAE","Pauroeurymela","","amplicincta","","Valid Name","","Species","","Walker","1858","N","474c6796-7b32-41d3-8d88-addedb3d6db6","20111201T04:12:30.219+0000","09d7b5f1-77f5-42cd-8920-488308988fee","20111202T00:24:49.460+0000","722e80ec-7729-4ec5-8d01-87780371a28a","09d7b5f1-77f5-42cd-8920-488308988fee","","","","","","","","","","","","","","",""
"","","amplicincta","Eurymela amplicincta Walker, 1858","","Eurymela","","amplicincta","","Synonym","synonym","Species","","Walker","1858","Y","5a2b4043-b359-4a7e-876d-725c1a21d20f","20110801T00:46:10.544+0000","09d7b5f1-77f5-42cd-8920-488308988fee","20111202T00:24:49.460+0000","","4253a20b-6fb9-4e36-b865-49027d9fe11c","Walker, F.","1858","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq","1-117","","","","","British Museum","<!--MARK--><a href='null8828aaad-2946-4ae9-b7df-9eb1003111c4' class='mouseoverHref'>Walker, F. 1858. <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : British Museum pp. 1-117.</a><!--MARK-->","","Book","8828aaad-2946-4ae9-b7df-9eb1003111c4","20081009T05:11:37.000+0000",""
"","","amplicincta","Pauroeurymela amplicincta (Walker, 1858)","","Pauroeurymela","","amplicincta","","Generic Combination","","Species","","Walker","1858","N","c874ae0a-9f61-40c2-b25c-a722e39b1d9d","20110812T07:39:38.525+0000","09d7b5f1-77f5-42cd-8920-488308988fee","20111202T00:24:49.460+0000","","4e8794a7-3e40-4c9c-a1d6-4c348647eb51","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parva","Pauroeurymela parva Evans, 1933","CICADELLIDAE","Pauroeurymela","","parva","","Valid Name","","Species","","Evans","1933","Y","6e8adedc-1521-477c-993b-043e68bf67e5","20110812T07:57:13.245+0000","733ba0a2-a7d7-4b4e-8982-360a4835706f","20111202T00:24:49.460+0000","722e80ec-7729-4ec5-8d01-87780371a28a","733ba0a2-a7d7-4b4e-8982-360a4835706f","","","","","","","","","","","","","","",""
"","","parva","Pauroeurymela parva Evans, 1933","","Pauroeurymela","","parva","","Synonym","synonym","Species","","Evans","1933","Y","dcd32dd3-2614-40e2-a126-b22196d437ab","20110812T07:47:56.698+0000","733ba0a2-a7d7-4b4e-8982-360a4835706f","20111202T00:24:49.460+0000","","cb11114e-2dfc-474f-b429-444fd122cf5f","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Platyeurymela","Platyeurymela Evans, 1933","CICADELLIDAE","Platyeurymela","","","","Valid Name","","Genus","","Evans","1933","Y","42087de1-c875-4417-8792-a17b2518493a","20110813T06:28:23.928+0000","dc37e741-70ca-400f-bd35-97df8159e968","20111202T00:24:49.460+0000","4822d19b-9914-4ca5-adc4-0b6c124fe4aa","dc37e741-70ca-400f-bd35-97df8159e968","","","","","","","","","","","","","","",""
"","","Platyeurymela","Platyeurymela Evans, 1933","","Platyeurymela","","","","Synonym","synonym","Genus","","Evans","1933","Y","ea3def29-5145-4de2-b53b-4c9bf90f7765","20110801T00:46:10.544+0000","dc37e741-70ca-400f-bd35-97df8159e968","20111202T00:24:49.460+0000","","632acdea-e129-4196-b2ed-884009b0db54","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semifascia","Platyeurymela semifascia (Walker, 1851)","CICADELLIDAE","Platyeurymela","","semifascia","","Valid Name","","Species","","Walker","1851","N","f0e8a3a8-2290-4133-915c-622bfb53c334","20110813T06:40:58.142+0000","56ad6c6f-c017-4764-8987-19eb61ef6256","20111202T00:24:49.460+0000","dc37e741-70ca-400f-bd35-97df8159e968","56ad6c6f-c017-4764-8987-19eb61ef6256","","","","","","","","","","","","","","",""
"","","semifascia","Eurymela semifascia Walker, 1851","","Eurymela","","semifascia","","Synonym","synonym","Species","","Walker","1851","Y","9a8c739f-8f63-4fd8-8422-d65740fa34f7","20110813T06:30:09.178+0000","56ad6c6f-c017-4764-8987-19eb61ef6256","20111202T00:24:49.460+0000","","ddb42d70-764d-4f97-acf4-49dc35914752","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","atra","Eurymela atra Walker, 1851","","Eurymela","","atra","","Synonym","synonym","Species","","Walker","1851","Y","f12b582a-e4a6-4bd9-b117-57268b55aec7","20110813T06:32:15.223+0000","56ad6c6f-c017-4764-8987-19eb61ef6256","20111202T00:24:49.460+0000","","1d96e460-79bc-43d7-abf2-6fd7aa9a4fd8","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","tasmani","Eurymela tasmani Distant, 1908","","Eurymela","","tasmani","","Synonym","synonym","Species","","Distant","1908","Y","76d942d7-7fa7-4a4d-88e0-edec29e72e03","20110801T00:46:10.544+0000","56ad6c6f-c017-4764-8987-19eb61ef6256","20111202T00:24:49.460+0000","","eed83544-efb6-48bf-8304-d2ec02664497","Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","semifascia","Platyeurymela semifascia (Walker, 1851)","","Platyeurymela","","semifascia","","Generic Combination","","Species","","Walker","1851","N","16aebe74-4ec1-41e4-80df-75f5d2f7377a","20110813T06:33:16.800+0000","56ad6c6f-c017-4764-8987-19eb61ef6256","20111202T00:24:49.460+0000","","fa500857-016b-47d7-8fb0-54dfd73f7f0e","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
