"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","prismatis","Iridomyrmex prismatis Shattuck, 1993","","Iridomyrmex","","prismatis","","Synonym","synonym","Species","","Shattuck","1993","Y","8036f144-f8f0-48eb-9b25-9044f2e87cef","20161222T04:50:26.823+0000","a23a6200-c6a0-41ea-bec4-1d80210f9ba4","20170518T07:15:32.127+0000","","c2b33386-fc50-4bbc-a72e-f338b0257e23","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae)","1303-1325","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null07c2a42c-3f3c-4734-8009-c50602cc9af6' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1303-1325<!--MARK-->","","Article in Journal","07c2a42c-3f3c-4734-8009-c50602cc9af6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","purpureus","Iridomyrmex purpureus (Smith, 1858)","FORMICIDAE","Iridomyrmex","","purpureus","","Valid Name","","Species","","Smith","1858","N","93dec09a-4928-4a09-8dc8-6c6ff82d300c","20161222T04:50:26.823+0000","7d58c2f3-3ddd-4ebd-bab6-a58c9c367976","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","7d58c2f3-3ddd-4ebd-bab6-a58c9c367976","","","","","","","","","","","","","","",""
"","","purpurea","Formica purpurea Smith, 1858","","Formica","","purpurea","","Synonym","synonym","Species","","Smith","1858","Y","679f884a-b7e6-47fc-a32c-2828b8e41da1","20161222T04:50:26.823+0000","7d58c2f3-3ddd-4ebd-bab6-a58c9c367976","20170518T07:15:32.127+0000","","459960ea-c122-4da6-8447-02a79f666f3d","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","detecta","Formica detecta Smith, 1858","","Formica","","detecta","","Synonym","synonym","Species","","Smith","1858","Y","ed2981df-5eb9-41b1-b544-6d5a28f6e380","20161222T04:50:26.823+0000","7d58c2f3-3ddd-4ebd-bab6-a58c9c367976","20170518T07:15:32.127+0000","","3d429fcd-0e07-4ef9-8507-ddc5f9f0a492","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","aeneum","Liometopum aeneum Mayr, 1862","","Liometopum","","aeneum","","Synonym","synonym","Species","","Mayr","1862","Y","1df387ed-50c5-4949-a2d2-9d956b7ee45e","20161222T04:50:26.823+0000","7d58c2f3-3ddd-4ebd-bab6-a58c9c367976","20170518T07:15:32.127+0000","","efbcfe5b-1432-44a6-8020-59a09094e881","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","smithii","Formica smithii Lowne, 1865","","Formica","","smithii","","Synonym","synonym","Species","","Lowne","1865","Y","376b808a-571d-4db0-bf34-8154a2b9faeb","20161222T04:50:26.823+0000","7d58c2f3-3ddd-4ebd-bab6-a58c9c367976","20170518T07:15:32.127+0000","","38295024-ce58-49dc-baf5-eabd183f9889","Lowne, B.T.","1865","Contributions to the natural history of Australian ants","275-280","","The Entomologist","","","","<!--MARK--><a href='null3d85f6d9-488c-4889-989d-a3ea5d1f98fd' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 275-280<!--MARK-->","","Article in Journal","3d85f6d9-488c-4889-989d-a3ea5d1f98fd","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","horni","Camponotus horni Kirby, 1896","","Camponotus","","horni","","Synonym","synonym","Species","","Kirby","1896","Y","7572852d-3ae0-45d6-b65e-a5f09d1e7909","20161222T04:50:26.823+0000","7d58c2f3-3ddd-4ebd-bab6-a58c9c367976","20170518T07:15:32.127+0000","","21cc33da-4af2-4ddd-84e4-46ddb05e64f7","Kirby, W.F.","1896","Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement","","","","","","","<!--MARK--><a href='nulldc87e0ac-6343-44ae-9c7c-984dce90d76d' class='mouseoverHref'>Kirby, W.F. 1896. Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement.</a>","","Miscellaneous","dc87e0ac-6343-44ae-9c7c-984dce90d76d","20081009T05:11:37.000+0000",""
"","","castrae","Iridomyrmex detectus castrae Viehmeyer, 1925","","Iridomyrmex","","detectus","castrae","Synonym","synonym","Species","","Viehmeyer","1925","Y","56b21e12-bbb6-41bc-97f8-a2c21f2c01be","20161222T04:50:26.823+0000","7d58c2f3-3ddd-4ebd-bab6-a58c9c367976","20170518T07:15:32.127+0000","","4ac4f639-e87d-4e6f-a258-be58ce8a1e4f","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","greensladei","Iridomyrmex greensladei Shattuck, 1993","","Iridomyrmex","","greensladei","","Synonym","synonym","Species","","Shattuck","1993","Y","db863425-77b2-42ce-bd61-0699ab930f28","20161222T04:50:26.823+0000","7d58c2f3-3ddd-4ebd-bab6-a58c9c367976","20170518T07:15:32.127+0000","","40e269f9-c5c5-4a9b-9c1c-2b08eaba9f6b","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae)","113-149","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8dd19f59-c1a5-458d-9e5f-705a20f125a8' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 113-149<!--MARK-->","","Article in Journal","8dd19f59-c1a5-458d-9e5f-705a20f125a8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","reburrus","Iridomyrmex reburrus Shattuck, 1993","FORMICIDAE","Iridomyrmex","","reburrus","","Valid Name","","Species","","Shattuck","1993","Y","1122d9d6-cc50-4774-8084-ca1d13682e1e","20161222T04:50:26.823+0000","0fa6f407-f136-4cb1-a338-e1a2bc5b69e8","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","0fa6f407-f136-4cb1-a338-e1a2bc5b69e8","","","","","","","","","","","","","","",""
"","","reburrus","Iridomyrmex reburrus Shattuck, 1993","","Iridomyrmex","","reburrus","","Synonym","synonym","Species","","Shattuck","1993","Y","34948716-9a9c-4c45-9a74-6286346fd998","20161222T04:50:26.823+0000","0fa6f407-f136-4cb1-a338-e1a2bc5b69e8","20170518T07:15:32.127+0000","","ee8bd48e-7152-4f94-a89b-ac70f0ee0da6","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae)","113-149","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8dd19f59-c1a5-458d-9e5f-705a20f125a8' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 113-149<!--MARK-->","","Article in Journal","8dd19f59-c1a5-458d-9e5f-705a20f125a8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","roseatus","Iridomyrmex roseatus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","roseatus","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","76a4c2ad-974d-4140-97ca-8b30e9631c8c","20161222T04:50:26.823+0000","d52e547a-b6f8-4fa5-95c4-a18314c408e2","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","d52e547a-b6f8-4fa5-95c4-a18314c408e2","","","","","","","","","","","","","","",""
"","","roseatus","Iridomyrmex roseatus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","roseatus","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","7e72b5c5-21b2-45f7-ba4c-411a6187ae46","20161222T04:50:26.823+0000","d52e547a-b6f8-4fa5-95c4-a18314c408e2","20170518T07:15:32.127+0000","","b8ff4496-2d79-46b3-9118-de9489d049b7","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rubriceps","Iridomyrmex rubriceps Forel, 1902","FORMICIDAE","Iridomyrmex","","rubriceps","","Valid Name","","Species","","Forel","1902","Y","b2eaa27d-b7f2-4c5c-99e6-43513ce4ae57","20161222T04:50:26.823+0000","dd1b0f32-0a5b-4606-ac85-082b066595ad","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","dd1b0f32-0a5b-4606-ac85-082b066595ad","","","","","","","","","","","","","","",""
"","","rubriceps","Iridomyrmex gracilis rubriceps Forel, 1902","","Iridomyrmex","","gracilis","rubriceps","Synonym","synonym","Species","","Forel","1902","Y","9c13c7b3-42aa-43ca-ba67-6e8ba7a8b9a3","20161222T04:50:26.823+0000","dd1b0f32-0a5b-4606-ac85-082b066595ad","20170518T07:15:32.127+0000","","225ef3c7-ca85-4c77-b140-12ab0279253e","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","rufoinclinus","Iridomyrmex rufoinclinus Shattuck, 1993","FORMICIDAE","Iridomyrmex","","rufoinclinus","","Valid Name","","Species","","Shattuck","1993","Y","06251cdd-ec72-4496-9cf4-7edf6565d69c","20161222T04:50:26.823+0000","43817bb3-9403-4a77-bf36-dc3dc79841ab","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","43817bb3-9403-4a77-bf36-dc3dc79841ab","","","","","","","","","","","","","","",""
"","","rufoinclinus","Iridomyrmex rufoinclinus Shattuck, 1993","","Iridomyrmex","","rufoinclinus","","Synonym","synonym","Species","","Shattuck","1993","Y","f200b62b-8a3c-4195-9ded-0f09e1dfe24e","20161222T04:50:26.823+0000","43817bb3-9403-4a77-bf36-dc3dc79841ab","20170518T07:15:32.127+0000","","e8ca52a7-273a-459e-a2a7-1238616cb17b","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae)","1303-1325","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null07c2a42c-3f3c-4734-8009-c50602cc9af6' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1303-1325<!--MARK-->","","Article in Journal","07c2a42c-3f3c-4734-8009-c50602cc9af6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rufoniger","Iridomyrmex rufoniger (Lowne, 1865)","FORMICIDAE","Iridomyrmex","","rufoniger","","Valid Name","","Species","","Lowne","1865","N","79c3f77e-36de-42b9-b823-7dd81929802a","20161222T04:50:26.823+0000","e336bd94-f6b9-4020-a215-c2444b01317e","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","e336bd94-f6b9-4020-a215-c2444b01317e","","","","","","","","","","","","","","",""
"","","rufonigra","Formica rufonigra Lowne, 1865","","Formica","","rufonigra","","Synonym","synonym","Species","","Lowne","1865","Y","f2995dd5-7c90-4f71-b387-61569ccb966b","20161222T04:50:26.823+0000","e336bd94-f6b9-4020-a215-c2444b01317e","20170518T07:15:32.127+0000","","7de06146-a902-4c9a-a8b2-86cd4ba2dded","Lowne, B.T.","1865","Contributions to the natural history of Australian ants","275-280","","The Entomologist","","","","<!--MARK--><a href='null3d85f6d9-488c-4889-989d-a3ea5d1f98fd' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 275-280<!--MARK-->","","Article in Journal","3d85f6d9-488c-4889-989d-a3ea5d1f98fd","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","mamillatus","Acantholepis mamillatus Lowne, 1865","","Acantholepis","","mamillatus","","Synonym","synonym","Species","","Lowne","1865","Y","51432af6-1073-4c3e-82ed-54cb87258e17","20161222T04:50:26.823+0000","e336bd94-f6b9-4020-a215-c2444b01317e","20170518T07:15:32.127+0000","","ec13164c-711e-40ef-9802-52cd7960b5eb","Lowne, B.T.","1865","Contributions to the natural history of Australian ants","331-336","","The Entomologist","","","","<!--MARK--><a href='null8d078459-d7ff-4bc5-9f4c-c483854fb903' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 331-336<!--MARK-->","","Article in Journal","8d078459-d7ff-4bc5-9f4c-c483854fb903","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","septentrionalis","Iridomyrmex rufoniger septentrionalis Forel, 1902","","Iridomyrmex","","rufoniger","septentrionalis","Synonym","synonym","Species","","Forel","1902","Y","9254df09-82aa-4b81-9475-29de2a0518a1","20161222T04:50:26.823+0000","e336bd94-f6b9-4020-a215-c2444b01317e","20170518T07:15:32.127+0000","","516c730f-cfc9-4888-8eb1-49f0cb501e79","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","domestica","Iridomyrmex rufoniger domestica Forel, 1910","","Iridomyrmex","","rufoniger","domestica","Synonym","synonym","Species","","Forel","1910","Y","34379ba9-2d1f-41aa-bf92-a26a0ab42708","20161222T04:50:26.823+0000","e336bd94-f6b9-4020-a215-c2444b01317e","20170518T07:15:32.127+0000","","07f71472-b334-4bb4-a941-826fa2d8cd8e","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","sanguineus","Iridomyrmex sanguineus Forel, 1910","FORMICIDAE","Iridomyrmex","","sanguineus","","Valid Name","","Species","","Forel","1910","Y","86340050-9cd2-465a-b30c-9b0091fdf2d9","20161222T04:50:26.823+0000","619c0d1b-819a-49bd-bef3-2caf6026f468","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","619c0d1b-819a-49bd-bef3-2caf6026f468","","","","","","","","","","","","","","",""
"","","sanguinea","Iridomyrmex detectus sanguinea Forel, 1910","","Iridomyrmex","","detectus","sanguinea","Synonym","synonym","Species","","Forel","1910","Y","9f1bf744-a529-45d8-a8c3-8e246fe39ac1","20161222T04:50:26.823+0000","619c0d1b-819a-49bd-bef3-2caf6026f468","20170518T07:15:32.127+0000","","54e35582-7e72-4ce3-a863-651c219e4957","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","setoconus","Iridomyrmex setoconus Shattuck & McMillan, 1998","FORMICIDAE","Iridomyrmex","","setoconus","","Valid Name","","Species","","Shattuck & McMillan","1998","Y","5c8337c7-331e-4e73-b98f-0b9182603a3b","20161222T04:50:26.823+0000","ec3558e0-123b-4b06-8b8c-5a412d2db6b3","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","ec3558e0-123b-4b06-8b8c-5a412d2db6b3","","","","","","","","","","","","","","",""
"","","setoconus","Iridomyrmex setoconus Shattuck & McMillan, 1998","","Iridomyrmex","","setoconus","","Synonym","synonym","Species","","Shattuck & McMillan","1998","Y","96751597-0002-4fe9-be2d-dbcd4cdabb4f","20161222T04:50:26.823+0000","ec3558e0-123b-4b06-8b8c-5a412d2db6b3","20170518T07:15:32.127+0000","","6ac36b40-1c6a-40f7-a11f-b45ee30b4c1d","Shattuck, S.O. & McMillan, P.","1998","Revision of the species of the <i>Iridomyrmex conifer</i> group (Hymenoptera : Formicidae), with notes on their biology","301-315","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7e13b660-b91a-4e68-8ed1-07f352c4255f' class='mouseoverHref'>Shattuck, S.O. & McMillan, P. 1998. Revision of the species of the <i>Iridomyrmex conifer</i> group (Hymenoptera : Formicidae), with notes on their biology.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>46</strong>: 301-315<!--MARK-->","","Article in Journal","7e13b660-b91a-4e68-8ed1-07f352c4255f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","spadius","Iridomyrmex spadius Shattuck, 1993","FORMICIDAE","Iridomyrmex","","spadius","","Valid Name","","Species","","Shattuck","1993","Y","5c15bb7b-59f0-4ee8-ae56-0bd11708ab01","20161222T04:50:26.823+0000","a0428a95-73f2-4dec-91f3-9b60b861d9de","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","a0428a95-73f2-4dec-91f3-9b60b861d9de","","","","","","","","","","","","","","",""
"","","spadius","Iridomyrmex spadius Shattuck, 1993","","Iridomyrmex","","spadius","","Synonym","synonym","Species","","Shattuck","1993","Y","b6c1a497-d50e-43a4-99a0-a8730459b68f","20161222T04:50:26.823+0000","a0428a95-73f2-4dec-91f3-9b60b861d9de","20170518T07:15:32.127+0000","","2c7043b5-53ed-4ab9-b176-9871cfb55fa5","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae)","113-149","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8dd19f59-c1a5-458d-9e5f-705a20f125a8' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 113-149<!--MARK-->","","Article in Journal","8dd19f59-c1a5-458d-9e5f-705a20f125a8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","spodipilus","Iridomyrmex spodipilus Shattuck, 1993","FORMICIDAE","Iridomyrmex","","spodipilus","","Valid Name","","Species","","Shattuck","1993","Y","bbd9cc4d-ab30-4486-9546-5efdb6be0f2a","20161222T04:50:26.823+0000","6534a77b-b481-4d9e-8220-53e366451753","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","6534a77b-b481-4d9e-8220-53e366451753","","","","","","","","","","","","","","",""
"","","spodipilus","Iridomyrmex spodipilus Shattuck, 1993","","Iridomyrmex","","spodipilus","","Synonym","synonym","Species","","Shattuck","1993","Y","43e16602-2a74-45e4-b80b-b4eed5e826d6","20161222T04:50:26.823+0000","6534a77b-b481-4d9e-8220-53e366451753","20170518T07:15:32.127+0000","","924352b1-193d-401e-8609-5078175788bf","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae)","113-149","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8dd19f59-c1a5-458d-9e5f-705a20f125a8' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 113-149<!--MARK-->","","Article in Journal","8dd19f59-c1a5-458d-9e5f-705a20f125a8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","spurcus","Iridomyrmex spurcus Wheeler, 1915","FORMICIDAE","Iridomyrmex","","spurcus","","Valid Name","","Species","","Wheeler","1915","Y","d38a9272-f3a2-4183-927f-8d28ecbe8485","20161222T04:50:26.823+0000","7e3cf72e-da01-4372-ae57-8a4cabc829eb","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","7e3cf72e-da01-4372-ae57-8a4cabc829eb","","","","","","","","","","","","","","",""
"","","spurcus","Iridomyrmex gracilis spurcus Wheeler, 1915","","Iridomyrmex","","gracilis","spurcus","Synonym","synonym","Species","","Wheeler","1915","Y","fd40ebfe-d17b-4482-96de-69e5db9d6331","20161222T04:50:26.823+0000","7e3cf72e-da01-4372-ae57-8a4cabc829eb","20170518T07:15:32.127+0000","","8fc7ab1d-1a00-4596-9937-4fbd9dd19303","Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
