"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parapleurocrypta","Parapleurocrypta Chopra, 1923","BOPYRIDAE","Parapleurocrypta","","","","Valid Name","","Genus","","Chopra","1923","Y","09a803e4-7c6d-4365-9bb6-2c925053f964","20151019T04:33:54.549+0000","2a3d05b5-8e16-4291-8a78-7c7b371b1944","20151022T05:05:34.625+0000","5b67dde0-c6c0-4342-9432-408462409414","2a3d05b5-8e16-4291-8a78-7c7b371b1944","","","","","","","","","","","","","","",""
"","","Parapleurocrypta","Parapleurocrypta Chopra, 1923","","Parapleurocrypta","","","","Synonym","synonym","Genus","","Chopra","1923","Y","6914970e-0d8f-43cf-b394-49f7bd736ab3","20151019T04:33:54.549+0000","2a3d05b5-8e16-4291-8a78-7c7b371b1944","20151022T05:05:34.625+0000","","3663eed9-1d14-42c7-a3cf-70b46ffc23f5","Chopra, B.","1923","Bopyrid isopods parasitic on Indian Decapoda Macrura","411-550, pls XI-XXI","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldbd27d2f-e190-4005-b041-cb141b9ed3ac' class='mouseoverHref'>Chopra, B. 1923. Bopyrid isopods parasitic on Indian Decapoda Macrura.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>25</strong>: 411-550, pls XI-XXI<!--MARK-->","","Article in Journal","dbd27d2f-e190-4005-b041-cb141b9ed3ac","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","alphei","Parapleurocrypta alphei Chopra, 1923","BOPYRIDAE","Parapleurocrypta","","alphei","","Valid Name","","Species","","Chopra","1923","Y","9cd5cd8c-421d-4706-aee7-2e71bde6992e","20151019T04:33:54.549+0000","281103a9-a9c0-46b0-b207-835a80973bb0","20151022T05:05:34.625+0000","2a3d05b5-8e16-4291-8a78-7c7b371b1944","281103a9-a9c0-46b0-b207-835a80973bb0","","","","","","","","","","","","","","",""
"","","alphei","Parapleurocrypta alphei Chopra, 1923","","Parapleurocrypta","","alphei","","Synonym","synonym","Species","","Chopra","1923","Y","a49bc391-59ad-4143-8704-828197a1bafa","20151019T04:33:54.549+0000","281103a9-a9c0-46b0-b207-835a80973bb0","20151022T05:05:34.625+0000","","bdb90960-1ddf-4214-a719-f59b5f254d55","Chopra, B.","1923","Bopyrid isopods parasitic on Indian Decapoda Macrura","411-550, pls XI-XXI","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldbd27d2f-e190-4005-b041-cb141b9ed3ac' class='mouseoverHref'>Chopra, B. 1923. Bopyrid isopods parasitic on Indian Decapoda Macrura.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>25</strong>: 411-550, pls XI-XXI<!--MARK-->","","Article in Journal","dbd27d2f-e190-4005-b041-cb141b9ed3ac","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Parione","Parione Richardson, 1910","BOPYRIDAE","Parione","","","","Valid Name","","Genus","","Richardson","1910","Y","ad633494-d44b-429e-9e01-ae5dc798da81","20151019T04:33:54.549+0000","bf110c74-ef03-4c25-9efc-8669d733f2a9","20151022T05:05:34.625+0000","5b67dde0-c6c0-4342-9432-408462409414","bf110c74-ef03-4c25-9efc-8669d733f2a9","","","","","","","","","","","","","","",""
"","","Parione","Parione Richardson, 1910","","Parione","","","","Synonym","synonym","Genus","","Richardson","1910","Y","7dd9fb4e-f444-4920-9155-881b6b1f9cd7","20151019T04:33:54.549+0000","bf110c74-ef03-4c25-9efc-8669d733f2a9","20151022T05:05:34.625+0000","","9727f3ee-3c8d-4972-99d8-969d112d17f1","Richardson, H.","1910","Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908","1-44","","Department of Commerce Bureau of Fisheries Document","","","","<!--MARK--><a href='nullfd71dd7d-bd90-492d-9d39-4744440e232a' class='mouseoverHref'>Richardson, H. 1910. Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908.</a> <!--MARK--><!--MARK--><a href='null3ecbaa64-12b6-48ff-ac1d-4412f9f791db' class='mouseoverHref'><em>Department of Commerce Bureau of Fisheries Document</em></a> <strong>736</strong>: 1-44<!--MARK-->","","Article in Journal","fd71dd7d-bd90-492d-9d39-4744440e232a","20081009T05:11:37.000+0000","3ecbaa64-12b6-48ff-ac1d-4412f9f791db"
"","","pisidiae","Parione pisidiae Bourdon, 1976","BOPYRIDAE","Parione","","pisidiae","","Valid Name","","Species","","Bourdon","1976","Y","5f469875-98df-4b9d-a06e-bb7a5590da2e","20151019T04:33:54.549+0000","6d4a659e-32cb-4e03-b4f3-80e82ee0abd0","20151022T05:05:34.625+0000","bf110c74-ef03-4c25-9efc-8669d733f2a9","6d4a659e-32cb-4e03-b4f3-80e82ee0abd0","","","","","","","","","","","","","","",""
"","","pisidiae","Parione pisidiae Bourdon, 1976","","Parione","","pisidiae","","Synonym","synonym","Species","","Bourdon","1976","Y","f5eaa9e4-4db8-42dd-b260-f2c19de6844b","20151019T04:33:54.549+0000","6d4a659e-32cb-4e03-b4f3-80e82ee0abd0","20151022T05:05:34.625+0000","","310d2c9e-9adf-4bf2-b685-fed7e3f68d6e","Bourdon, R.","1976","Les Bopyres de Porcellanes","165-145","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullbe1bd76a-d9d4-4c12-a21a-af5176aa75c4' class='mouseoverHref'>Bourdon, R. 1976. Les Bopyres de Porcellanes.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3, Zool. <strong>359</strong>: 165-145<!--MARK-->","","Article in Journal","be1bd76a-d9d4-4c12-a21a-af5176aa75c4","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Progebiophilus","Progebiophilus Codreanu & Codreanu, 1963","BOPYRIDAE","Progebiophilus","","","","Valid Name","","Genus","","Codreanu & Codreanu","1963","Y","e9f3ca8e-c81d-4a55-b858-6670f5a4c85a","20151019T04:33:54.549+0000","40af6c90-e81d-49c2-9405-ea2721e3f382","20151022T05:05:34.625+0000","5b67dde0-c6c0-4342-9432-408462409414","40af6c90-e81d-49c2-9405-ea2721e3f382","","","","","","","","","","","","","","",""
"","","Progebiophilus","Progebiophilus Codreanu & Codreanu, 1963","","Progebiophilus","","","","Synonym","synonym","Genus","","Codreanu & Codreanu","1963","Y","526642e1-990c-4224-baeb-c4d678fc2fc6","20151019T04:33:54.549+0000","40af6c90-e81d-49c2-9405-ea2721e3f382","20151022T05:05:34.625+0000","","260c7790-3d36-43f8-ad54-cffbe7fc878e","Codreanu, R. & Codreanu, M.","1963","Sur plusieurs bopyriens parasites branchiaux des Anomoures de la Mer Noire, de la Méditerranée et du Viet-Nam","283-285","","Rapports et Procès-Verbaux des Réunions de la Commission Internationale pour l'Exploration Scientifique de la Mer Méditerranée","","","","<!--MARK--><a href='nullc4824d73-3bfa-4df2-a1b8-4fa87d0de41e' class='mouseoverHref'>Codreanu, R. & Codreanu, M. 1963. Sur plusieurs bopyriens parasites branchiaux des Anomoures de la Mer Noire, de la Méditerranée et du Viet-Nam.</a> <!--MARK--><!--MARK--><a href='null030ef3ef-33c3-4afb-8a0e-f9438deaca93' class='mouseoverHref'><em>Rapports et Procès-Verbaux des Réunions de la Commission Internationale pour l'Exploration Scientifique de la Mer Méditerranée</em></a> <strong>17</strong>: 283-285<!--MARK-->","","Article in Journal","c4824d73-3bfa-4df2-a1b8-4fa87d0de41e","20081009T05:11:37.000+0000","030ef3ef-33c3-4afb-8a0e-f9438deaca93"
"","","bakeri","Progebiophilus bakeri (Hale, 1929)","BOPYRIDAE","Progebiophilus","","bakeri","","Valid Name","","Species","","Hale","1929","N","fae8f221-f273-49dd-aec6-e7f49aaf7659","20151019T04:33:54.549+0000","062f855d-f0d4-45f7-86cb-cc6862ea9718","20151022T05:05:34.625+0000","40af6c90-e81d-49c2-9405-ea2721e3f382","062f855d-f0d4-45f7-86cb-cc6862ea9718","","","","","","","","","","","","","","",""
"","","bakeri","Cryptione bakeri Hale, 1929","","Cryptione","","bakeri","","Synonym","synonym","Species","","Hale","1929","Y","f793797e-120a-4174-a2bd-82cbab5e5522","20151019T04:33:54.549+0000","062f855d-f0d4-45f7-86cb-cc6862ea9718","20151022T05:05:34.625+0000","","110b210a-0887-4ebd-91d7-52347da47795","Hale, H.M.","1929","The Crustaceans of South Australia","201-380 pp.","","","","","Government Printer","<!--MARK--><a href='nulldf3aa631-72f9-42b5-8dbf-d0f6ce1e21e7' class='mouseoverHref'>Hale, H.M. 1929. <em>The Crustaceans of South Australia</em>. Adelaide : Government Printer Vol. 2 201-380 pp.</a><!--MARK-->","","Book","df3aa631-72f9-42b5-8dbf-d0f6ce1e21e7","20081009T05:11:37.000+0000",""
"","","DAJIDAE","DAJIDAE Sars, 1882","","","","","","Valid Name","","Family","","Sars","1882","Y","70cecdc8-b5df-4d7b-bf93-cbceeb2dc2f3","20151019T04:33:54.549+0000","304c3ee5-b6af-4e2b-a2a6-550e6e677b91","20151022T05:05:34.625+0000","43dd6489-ea68-411d-b7b3-2bf1f56b5e62","304c3ee5-b6af-4e2b-a2a6-550e6e677b91","","","","","","","","","","","","","","",""
"","","Holophryxus","Holophryxus Richardson, 1905","DAJIDAE","Holophryxus","","","","Valid Name","","Genus","","Richardson","1905","Y","600cbdcc-643e-4191-8aa4-3b17b6db1188","20151019T04:33:54.549+0000","c61aec0e-f4ec-4bca-82f4-a76650627cb5","20151022T05:05:34.625+0000","304c3ee5-b6af-4e2b-a2a6-550e6e677b91","c61aec0e-f4ec-4bca-82f4-a76650627cb5","","","","","","","","","","","","","","",""
"","","Holophryxus","Holophryxus Richardson, 1905","","Holophryxus","","","","Synonym","synonym","Genus","","Richardson","1905","Y","b69f16b0-eb6d-43cd-8cc5-382383a954ac","20151019T04:33:54.549+0000","c61aec0e-f4ec-4bca-82f4-a76650627cb5","20151022T05:05:34.625+0000","","c559cab1-c20b-4c57-a63a-54f1d315245a","Richardson, H.","1905","Isopods of the Alaska Salmon Investigation","209-221","","Bulletin of the United States Bureau of Fisheries","","","","<!--MARK--><a href='null9aaeb17e-cd6d-4dc3-8b9e-f5c4e2a6e09c' class='mouseoverHref'>Richardson, H. 1905. Isopods of the Alaska Salmon Investigation.</a> <!--MARK--><!--MARK--><a href='nulld53184f9-32f0-4100-a10d-265e60a64c21' class='mouseoverHref'><em>Bulletin of the United States Bureau of Fisheries</em></a> <strong>24</strong>: 209-221<!--MARK-->","","Article in Journal","9aaeb17e-cd6d-4dc3-8b9e-f5c4e2a6e09c","20081009T05:11:37.000+0000","d53184f9-32f0-4100-a10d-265e60a64c21"
"","","acanthephyrae","Holophryxus acanthephyrae Stephensen, 1912","DAJIDAE","Holophryxus","","acanthephyrae","","Valid Name","","Species","","Stephensen","1912","Y","59876a69-e646-4c24-8356-acd43d285173","20151019T04:33:54.549+0000","0d05ab53-d507-4ae0-be07-fb3aa4849232","20151022T05:05:34.625+0000","c61aec0e-f4ec-4bca-82f4-a76650627cb5","0d05ab53-d507-4ae0-be07-fb3aa4849232","","","","","","","","","","","","","","",""
"","","acanthephyrae","Holophryxus acanthephyrae Stephensen, 1912","","Holophryxus","","acanthephyrae","","Synonym","synonym","Species","","Stephensen","1912","Y","d2254de7-b9ba-4523-8e9b-f64a0200494a","20151019T04:33:54.549+0000","0d05ab53-d507-4ae0-be07-fb3aa4849232","20151022T05:05:34.625+0000","","41c1d5e5-cbad-4b3f-a7e7-eda1d3b5d3b7","Stephensen, K.","1912","Report on the Malacostraca collected by the Tjalfe-Expedition, under the direction of Cand. Mag. Ad. S. Jensen, especially at W. Greenland","57-134","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null1853edc4-2c16-45e5-932b-e1e5ff27204e' class='mouseoverHref'>Stephensen, K. 1912. Report on the Malacostraca collected by the Tjalfe-Expedition, under the direction of Cand. Mag. Ad. S. Jensen, especially at W. Greenland.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>64</strong>: 57-134<!--MARK-->","","Article in Journal","1853edc4-2c16-45e5-932b-e1e5ff27204e","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","ENTONISCIDAE","ENTONISCIDAE Kossmann, 1881","","","","","","Valid Name","","Family","","Kossmann","1881","Y","e52913f5-a466-4ada-935e-9f6f59cfa3ca","20151019T04:33:54.549+0000","c9978153-2391-45dd-83e2-ac399fbd23fb","20151022T05:05:34.625+0000","43dd6489-ea68-411d-b7b3-2bf1f56b5e62","c9978153-2391-45dd-83e2-ac399fbd23fb","","","","","","","","","","","","","","",""
"","","Cancrion","Cancrion Giard & Bonnier, 1886","ENTONISCIDAE","Cancrion","","","","Valid Name","","Genus","","Giard & Bonnier","1886","Y","c86ffb96-0113-4b22-a4c9-4ec5697e232e","20151019T04:33:54.549+0000","f2795758-39a7-4398-8520-419aeec25e51","20151022T05:05:34.625+0000","c9978153-2391-45dd-83e2-ac399fbd23fb","f2795758-39a7-4398-8520-419aeec25e51","","","","","","","","","","","","","","",""
"","","Cancrion","Cancrion Giard & Bonnier, 1886","","Cancrion","","","","Synonym","synonym","Genus","","Giard & Bonnier","1886","Y","25808f9e-63a8-4ec9-8ecf-a230d6692cf6","20151019T04:33:54.549+0000","f2795758-39a7-4398-8520-419aeec25e51","20151022T05:05:34.625+0000","","9ec6b51c-cfd4-48f4-b9ab-536ecdff5978","Giard, A. & Bonnier, J.","1886","Sur le genre <i>Entione</i> Kossman","645-647","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulld81984ed-f611-453a-abb4-e7d329de26c8' class='mouseoverHref'>Giard, A. & Bonnier, J. 1886. Sur le genre <i>Entione</i> Kossman.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>103</strong>: 645-647<!--MARK-->","","Article in Journal","d81984ed-f611-453a-abb4-e7d329de26c8","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","australiense","Cancrion australiense Shields & Earley, 1993","ENTONISCIDAE","Cancrion","","australiense","","Valid Name","","Species","","Shields & Earley","1993","Y","1398ce67-2a8d-4706-a915-b33c5ffb8953","20151019T04:33:54.549+0000","b3c65633-63e3-40eb-bb9c-5e546b13346b","20151022T05:05:34.625+0000","f2795758-39a7-4398-8520-419aeec25e51","b3c65633-63e3-40eb-bb9c-5e546b13346b","","","","","","","","","","","","","","",""
"","","australiensis","Cancrion australiensis Shields & Earley, 1993","","Cancrion","","australiensis","","Synonym","synonym","Species","","Shields & Earley","1993","Y","077cc905-e687-43b3-88b2-106a1b1018a1","20151019T04:33:54.549+0000","b3c65633-63e3-40eb-bb9c-5e546b13346b","20151022T05:05:34.625+0000","","c2783890-690b-4444-8b86-223b4deeee5a","Shields, J.D. & Earley, C.G.","1993","<i>Cancrion australiensis</i> new species (Isopoda: Entoniscidae) found in <i>Thalamita sima</i> (Brachyura: Portunidae) from Australia","601-608","","International Journal for Parasitology","","","","<!--MARK--><a href='nulla5335686-7213-4bd9-b2f5-9c1f1996a15b' class='mouseoverHref'>Shields, J.D. & Earley, C.G. 1993. <i>Cancrion australiensis</i> new species (Isopoda: Entoniscidae) found in <i>Thalamita sima</i> (Brachyura: Portunidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>23</strong>: 601-608<!--MARK-->","","Article in Journal","a5335686-7213-4bd9-b2f5-9c1f1996a15b","20081009T05:11:37.000+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","Tiarinion","Tiarinion Shiino, 1942","ENTONISCIDAE","Tiarinion","","","","Valid Name","","Genus","","Shiino","1942","Y","66b52261-3e51-4463-9cf0-65f201c9582a","20151019T04:33:54.549+0000","7ffea866-b004-4b8b-ae5d-65928ca43b78","20151022T05:05:34.625+0000","c9978153-2391-45dd-83e2-ac399fbd23fb","7ffea866-b004-4b8b-ae5d-65928ca43b78","","","","","","","","","","","","","","",""
"","","Tiarinion","Tiarinion Shiino, 1942","","Tiarinion","","","","Synonym","synonym","Genus","","Shiino","1942","Y","cfb16285-f288-4db0-8244-23a65ce294af","20151019T04:33:54.549+0000","7ffea866-b004-4b8b-ae5d-65928ca43b78","20151022T05:05:34.625+0000","","cd5bfef1-c6fa-4f29-b038-71cf6a38e489","Shiino, S.M.","1942","On the parasitic isopods of the family Entoniscidae, especially those found in the vicinity of Seto","37-76","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='nullccd91434-dcea-48fa-ae45-e6dff5288a34' class='mouseoverHref'>Shiino, S.M. 1942. On the parasitic isopods of the family Entoniscidae, especially those found in the vicinity of Seto.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>17</strong>: 37-76<!--MARK-->","","Article in Journal","ccd91434-dcea-48fa-ae45-e6dff5288a34","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"","","texopallium","Tiarinion texopallium Sheilds & Ward, 1998","ENTONISCIDAE","Tiarinion","","texopallium","","Valid Name","","Species","","Sheilds & Ward","1998","Y","0156de60-893a-466a-8989-efc0a12fbb3c","20151019T04:33:54.549+0000","2c9fbe9b-9e0a-41d5-9b00-5c36ac766233","20151022T05:05:34.625+0000","7ffea866-b004-4b8b-ae5d-65928ca43b78","2c9fbe9b-9e0a-41d5-9b00-5c36ac766233","","","","","","","","","","","","","","",""
"","","texopallium","Tiarinion texopallium Shields & Ward, 1998","","Tiarinion","","texopallium","","Synonym","synonym","Species","","Shields & Ward","1998","Y","575ca793-149c-441e-ad33-48b4763d4bfd","20151019T04:33:54.549+0000","2c9fbe9b-9e0a-41d5-9b00-5c36ac766233","20151022T05:05:34.625+0000","","61eb0d1c-f6fe-482b-98f4-ff24a5c9ca57","Shields, J.D. & Ward, L.A.","1998","<i>Tiarinion texopallium</i>, new species, an entoniscid isopod infesting majid crabs (<i>Tiarinia</i> spp.) from the Great Barrier Reef, Australia","590-596","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null819a8438-5ccc-4031-8578-374638578c05' class='mouseoverHref'>Shields, J.D. & Ward, L.A. 1998. <i>Tiarinion texopallium</i>, new species, an entoniscid isopod infesting majid crabs (<i>Tiarinia</i> spp.) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>18</strong>: 590-596<!--MARK-->","","Article in Journal","819a8438-5ccc-4031-8578-374638578c05","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
