"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Habrotrocha","Habrotrocha Bryce, 1910","HABROTROCHIDAE","Habrotrocha","","","","Valid Name","","Genus","","Bryce","1910","Y","a1556ade-e45d-4056-bb71-3727b58199a9","20130131T00:46:10.833+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","20130131T00:46:10.832+0000","b7e69ec4-21d1-458e-aff4-db7b15fea13d","33f05514-a26a-4206-9972-9d27cb4f93f0","","","","","","","","","","","","","","",""
"","","Habrotrocha","Habrotrocha Bryce, 1910","","Habrotrocha","","","","Synonym","synonym","Genus","","Bryce","1910","Y","b32e6280-f0a2-46a1-bbc9-af04b80886e5","20081009T05:11:37.000+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","20130131T00:46:10.832+0000","","7cb88cdc-aa1a-4ced-a4e0-dfa1c9aa8e55","Bryce, D.","1910","On a new classification of the bdelloid Rotifera","61-92","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='nulla2445cea-3f69-4798-864f-236e86359981' class='mouseoverHref'>Bryce, D. 1910. On a new classification of the bdelloid Rotifera.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>11</strong>: 61-92<!--MARK-->","","Article in Journal","a2445cea-3f69-4798-864f-236e86359981","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"","","angusticollis","Habrotrocha angusticollis (Murray, 1905)","HABROTROCHIDAE","Habrotrocha","","angusticollis","","Valid Name","","Species","","Murray","1905","N","ef642111-50d6-425e-aa8a-3f29e3167365","20130131T00:46:03.427+0000","247fc449-0b5e-45b4-99d8-173295f24c85","20130131T00:46:03.417+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","247fc449-0b5e-45b4-99d8-173295f24c85","","","","","","","","","","","","","","",""
"","","angusticollis","Callidina angusticollis Murray, 1905","","Callidina","","angusticollis","","Synonym","synonym","Species","","Murray","1905","Y","7d313dff-7c67-4b35-99a3-65061d3f137c","20081009T05:11:37.000+0000","247fc449-0b5e-45b4-99d8-173295f24c85","20130131T00:46:03.417+0000","","0e17c8ff-3eda-4c0f-a006-4143000a528a","Murray, J.","1905","Microscopic life of St Kilda","94-96","","Annals of Scottish Natural History","","","","<!--MARK--><a href='null6c6907e5-26ae-4683-aa91-759173375969' class='mouseoverHref'>Murray, J. 1905. Microscopic life of St Kilda.</a> <!--MARK--><!--MARK--><a href='null957149fd-e207-4c73-a0db-779d1337c3a0' class='mouseoverHref'><em>Annals of Scottish Natural History</em></a> <strong>1905</strong>: 94-96<!--MARK-->","","Article in Journal","6c6907e5-26ae-4683-aa91-759173375969","20081009T05:11:37.000+0000","957149fd-e207-4c73-a0db-779d1337c3a0"
"","","appendiculata","Habrotrocha appendiculata Murray, 1911","HABROTROCHIDAE","Habrotrocha","","appendiculata","","Valid Name","","Species","","Murray","1911","Y","ed729876-a18c-4081-8191-99e020d438d5","20130131T00:46:03.466+0000","e92da882-32d8-49b3-bdf4-6334f6bdff25","20130131T00:46:03.459+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","e92da882-32d8-49b3-bdf4-6334f6bdff25","","","","","","","","","","","","","","",""
"","","appendiculata","Habrotrocha appendiculata Murray, 1911","","Habrotrocha","","appendiculata","","Synonym","synonym","Species","","Murray","1911","Y","b1da3f3e-df5a-4352-88d5-84864665d3ce","20081009T05:11:37.000+0000","e92da882-32d8-49b3-bdf4-6334f6bdff25","20130131T00:46:03.459+0000","","288310f5-c52e-4864-9e03-6aec62c5abfd","Murray, J.","1911","Bdelloid Rotifera of South Africa","1-19 pls i-iii","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null123a330f-1f1b-44be-b7e9-53d8787fd121' class='mouseoverHref'>Murray, J. 1911. Bdelloid Rotifera of South Africa.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>3</strong>: 1-19 pls i-iii<!--MARK-->","","Article in Journal","123a330f-1f1b-44be-b7e9-53d8787fd121","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"","","aspera","Habrotrocha aspera (Bryce, 1892)","HABROTROCHIDAE","Habrotrocha","","aspera","","Valid Name","","Species","","Bryce","1892","N","764193d6-db4e-4458-b913-4a45f26d0612","20130131T00:46:11.632+0000","4ecc03b2-22f8-45c3-9b76-336ef0b85e3a","20130131T00:46:11.632+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","4ecc03b2-22f8-45c3-9b76-336ef0b85e3a","","","","","","","","","","","","","","",""
"","","aspera","Callidina aspera Bryce, 1892","","Callidina","","aspera","","Synonym","synonym","Species","","Bryce","1892","Y","cdb6baa8-0eed-4087-bb6f-c4c35a9cfbb2","20081009T05:11:37.000+0000","4ecc03b2-22f8-45c3-9b76-336ef0b85e3a","20130131T00:46:11.632+0000","","fba5d33a-7e5f-4e3e-b41d-29295e59d4a2","Bryce, D.","1892","On the Macrotrachelous Callidinae","15-23","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null5be5cddc-7174-4c26-b5fe-4ed7e249f3de' class='mouseoverHref'>Bryce, D. 1892. On the Macrotrachelous Callidinae.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> <strong>2 5</strong>: 15-23<!--MARK-->","","Article in Journal","5be5cddc-7174-4c26-b5fe-4ed7e249f3de","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"","","bidens","Habrotrocha bidens (Gosse, 1851)","HABROTROCHIDAE","Habrotrocha","","bidens","","Valid Name","","Species","","Gosse","1851","N","75229155-3f8d-4915-afdb-7f2f0504d415","20130131T00:46:11.239+0000","37d0258e-d216-4158-af9b-97edeef38749","20130131T00:46:11.239+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","37d0258e-d216-4158-af9b-97edeef38749","","","","","","","","","","","","","","",""
"","","bidens","Callidina bidens Gosse, 1851","","Callidina","","bidens","","Synonym","synonym","Species","","Gosse","1851","Y","1b478935-4272-4c2e-aaac-aef8cb6e8d03","20081009T05:11:37.000+0000","37d0258e-d216-4158-af9b-97edeef38749","20130131T00:46:11.239+0000","","790834ac-5a89-40db-9b11-0654422fd314","Gosse, P.H.","1851","A catalogue of Rotifera found in Britain; with descriptions of five new genera and thirty-two new species","197-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null04ee942d-6a7f-4d22-823e-870fe13c3f2a' class='mouseoverHref'>Gosse, P.H. 1851. A catalogue of Rotifera found in Britain; with descriptions of five new genera and thirty-two new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>8</strong>: 197-203<!--MARK-->","","Article in Journal","04ee942d-6a7f-4d22-823e-870fe13c3f2a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","caudata","Habrotrocha caudata Murray, 1911","HABROTROCHIDAE","Habrotrocha","","caudata","","Valid Name","","Species","","Murray","1911","Y","fd56bf33-26ea-4093-a2d5-a96182717179","20130131T00:46:09.341+0000","93ac2166-c03b-4c57-a813-13edeac8ed7f","20130131T00:46:09.341+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","93ac2166-c03b-4c57-a813-13edeac8ed7f","","","","","","","","","","","","","","",""
"","","caudata","Habrotrocha caudata Murray, 1911","","Habrotrocha","","caudata","","Synonym","synonym","Species","","Murray","1911","Y","6112218a-58b6-45fa-b990-c85359fa6a79","20081009T05:11:37.000+0000","93ac2166-c03b-4c57-a813-13edeac8ed7f","20130131T00:46:09.341+0000","","7e5005f8-9fb0-407f-afce-fc90a63cbcda","Murray, J.","1911","Some South African Rotifers; Bdelloidea of Tropical Africa","1-18","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null43536f56-7406-410f-ae30-2fc7f8062d35' class='mouseoverHref'>Murray, J. 1911. Some South African Rotifers; Bdelloidea of Tropical Africa.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1911</strong>: 1-18<!--MARK-->","","Article in Journal","43536f56-7406-410f-ae30-2fc7f8062d35","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"","","constricta","Habrotrocha constricta (Dujardin, 1841)","HABROTROCHIDAE","Habrotrocha","","constricta","","Valid Name","","Species","","Dujardin","1841","N","4656a89e-4f1e-4dfc-9890-f17232ea74da","20130131T00:46:09.377+0000","5527a76f-d2ba-44d4-9421-a0e9df89457a","20130131T00:46:09.375+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","5527a76f-d2ba-44d4-9421-a0e9df89457a","","","","","","","","","","","","","","",""
"","","constricta","Callidina constricta Dujardin, 1841","","Callidina","","constricta","","Synonym","synonym","Species","","Dujardin","1841","Y","e7edf881-0bcd-4874-bb89-c601cca3cbb9","20081009T05:11:37.000+0000","5527a76f-d2ba-44d4-9421-a0e9df89457a","20130131T00:46:09.375+0000","","cb4ed74a-c528-426b-8a40-81ea75a37a63","Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"","","cucullata","Habrotrocha cucullata Murray, 1911","HABROTROCHIDAE","Habrotrocha","","cucullata","","Valid Name","","Species","","Murray","1911","Y","b4d440cf-af8b-4388-804e-ad9fb434b5ca","20130131T00:46:11.240+0000","4be7654d-632f-4738-9d38-7219e69fe1cf","20130131T00:46:11.239+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","4be7654d-632f-4738-9d38-7219e69fe1cf","","","","","","","","","","","","","","",""
"","","cucullata","Habrotrocha cucullata Murray, 1911","","Habrotrocha","","cucullata","","Synonym","synonym","Species","","Murray","1911","Y","31cdd82b-c8b1-4079-ab9a-1b2fcb7664b7","20081009T05:11:37.000+0000","4be7654d-632f-4738-9d38-7219e69fe1cf","20130131T00:46:11.239+0000","","13dda444-336a-4562-8294-1f55ac17c201","Murray, J.","1911","Bdelloid Rotifera of South Africa","1-19 pls i-iii","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null123a330f-1f1b-44be-b7e9-53d8787fd121' class='mouseoverHref'>Murray, J. 1911. Bdelloid Rotifera of South Africa.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>3</strong>: 1-19 pls i-iii<!--MARK-->","","Article in Journal","123a330f-1f1b-44be-b7e9-53d8787fd121","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"","","flava","Habrotrocha flava Bryce, 1915","HABROTROCHIDAE","Habrotrocha","","flava","","Valid Name","","Species","","Bryce","1915","Y","d4661a52-0fb8-4985-97e6-f415852b18fb","20140624T01:36:16.773+0000","3da7b913-23b5-413a-92e5-e6a8b4920565","20140624T01:36:16.773+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","3da7b913-23b5-413a-92e5-e6a8b4920565","","","","","","","","","","","","","","",""
"","","flava","Habrotrocha flava Bryce, 1915","","Habrotrocha","","flava","","Synonym","synonym","Species","","Bryce","1915","Y","c3e6868b-45b1-4564-a190-38954250d1a9","20081009T05:11:37.000+0000","3da7b913-23b5-413a-92e5-e6a8b4920565","20140624T01:36:16.773+0000","","673ef517-f25c-403d-a457-63a758060180","Bryce, D.","1915","On five new species of the genus <i>Habrotrocha</i>","631-642","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='nullba722c98-d22d-459e-884b-64da9ecc0a47' class='mouseoverHref'>Bryce, D. 1915. On five new species of the genus <i>Habrotrocha</i>.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>12</strong>: 631-642<!--MARK-->","","Article in Journal","ba722c98-d22d-459e-884b-64da9ecc0a47","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"","","fusca","Habrotrocha fusca (Bryce, 1894)","HABROTROCHIDAE","Habrotrocha","","fusca","","Valid Name","","Species","","Bryce","1894","N","3bbbe4e1-3b1e-4e01-b976-68b050c58694","20130131T00:46:03.580+0000","348f5fbf-4006-4ade-8931-bc964b633fe1","20130131T00:46:03.484+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","348f5fbf-4006-4ade-8931-bc964b633fe1","","","","","","","","","","","","","","",""
"","","fusca","Callidina fusca Bryce, 1894","","Callidina","","fusca","","Synonym","synonym","Species","","Bryce","1894","Y","f7ec6272-94d2-4164-90dc-cbcb7f5fc517","20081009T05:11:37.000+0000","348f5fbf-4006-4ade-8931-bc964b633fe1","20130131T00:46:03.484+0000","","b565d840-b488-4d12-afdf-5a25d544d3ae","Bryce, D.","1894","Further notes on Macrotrachelous Callidinae","436-455","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='nullf601e138-e03f-48be-bb5e-289391db9fad' class='mouseoverHref'>Bryce, D. 1894. Further notes on Macrotrachelous Callidinae.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> <strong>25</strong>: 436-455<!--MARK-->","","Article in Journal","f601e138-e03f-48be-bb5e-289391db9fad","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"","","fusca","Macrotrachela fusca (Bryce, 1894)","","Macrotrachela","","fusca","","Generic Combination","","Species","","Bryce","1894","N","c4cd24a4-9a78-46b8-9c8a-a76a0b333e91","20100808T22:03:23.882+0000","348f5fbf-4006-4ade-8931-bc964b633fe1","20130131T00:46:03.484+0000","","","","","","","","","","","","","","","","",""
"","","leitgebii","Habrotrocha leitgebii (Zelinka, 1886)","HABROTROCHIDAE","Habrotrocha","","leitgebii","","Valid Name","","Species","","Zelinka","1886","N","d734ea83-a8a0-468a-a526-ddd4493b152a","20130131T00:46:10.206+0000","76fb70cd-2497-4eb6-810b-853ea4c3be74","20130131T00:46:10.205+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","76fb70cd-2497-4eb6-810b-853ea4c3be74","","","","","","","","","","","","","","",""
"","","leitgebii","Callidina leitgebii Zelinka, 1886","","Callidina","","leitgebii","","Synonym","synonym","Species","","Zelinka","1886","Y","be90fda8-8518-4d2c-a53e-6af52b3fa68f","20081009T05:11:37.000+0000","76fb70cd-2497-4eb6-810b-853ea4c3be74","20130131T00:46:10.205+0000","","16f6050f-dfa2-46b5-9471-ae48397fb786","Zelinka, C.","1886","Studien über Räderthiere. 1. Ueber die Symbiose und Anatomie von Rotatorien aus dem Genus <i>Callidina</i>","396-506 pls xxvi-xxix","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null8b6e94b4-d1b6-4c61-beca-6c8ced932093' class='mouseoverHref'>Zelinka, C. 1886. Studien über Räderthiere. 1. Ueber die Symbiose und Anatomie von Rotatorien aus dem Genus <i>Callidina</i>.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>44</strong>: 396-506 pls xxvi-xxix<!--MARK-->","","Article in Journal","8b6e94b4-d1b6-4c61-beca-6c8ced932093","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","ligula","Habrotrocha ligula Bryce, 1913","HABROTROCHIDAE","Habrotrocha","","ligula","","Valid Name","","Species","","Bryce","1913","Y","d05ca788-5b8f-4ab9-a1aa-faae5f9ae8d3","20130131T00:46:11.241+0000","bf6bf78d-c44f-4e18-a3ed-c4a7eecc40d3","20130131T00:46:11.241+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","bf6bf78d-c44f-4e18-a3ed-c4a7eecc40d3","","","","","","","","","","","","","","",""
"","","ligula","Habrotrocha ligula Bryce, 1913","","Habrotrocha","","ligula","","Synonym","synonym","Species","","Bryce","1913","Y","ec62c10f-733e-4fed-9ce1-b2fd50e5118d","20081009T05:11:37.000+0000","bf6bf78d-c44f-4e18-a3ed-c4a7eecc40d3","20130131T00:46:11.241+0000","","d3df3cf4-147e-4455-8d10-ff1f8a3e9322","Bryce, D.","1913","On five new species of Bdelloid Rotifer","83-94","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='nullbe6f256f-39d5-479f-a29a-5e7d582bad35' class='mouseoverHref'>Bryce, D. 1913. On five new species of Bdelloid Rotifer.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> <strong>12</strong>: 83-94<!--MARK-->","","Article in Journal","be6f256f-39d5-479f-a29a-5e7d582bad35","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"","","longiceps","Habrotrocha longiceps (Murray, 1906)","HABROTROCHIDAE","Habrotrocha","","longiceps","","Valid Name","","Species","","Murray","1906","N","364531fc-718f-40be-a82b-9a32befa4122","20130131T00:46:11.883+0000","7b232dd8-3e7d-441b-b8d5-a8dba989d14b","20130131T00:46:11.882+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","7b232dd8-3e7d-441b-b8d5-a8dba989d14b","","","","","","","","","","","","","","",""
"","","longiceps","Callidina longiceps Murray, 1906","","Callidina","","longiceps","","Synonym","synonym","Species","","Murray","1906","Y","55c49abe-b7e5-432e-9e97-329befa19cef","20081009T05:11:37.000+0000","7b232dd8-3e7d-441b-b8d5-a8dba989d14b","20130131T00:46:11.882+0000","","01a85ffc-b037-40f2-9c1d-b16b33e70cc0","Murray, J.","1906","The Rotifera of the Scottish Lochs. Including descriptions of new species by C.F. Rousselet and David Bryce","151-191","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nulla664c091-ff44-4999-8ed9-3c7be6598462' class='mouseoverHref'>Murray, J. 1906. The Rotifera of the Scottish Lochs. Including descriptions of new species by C.F. Rousselet and David Bryce.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>45</strong>: 151-191<!--MARK-->","","Article in Journal","a664c091-ff44-4999-8ed9-3c7be6598462","20090728T22:34:51.078+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","microcephala","Habrotrocha microcephala (Murray, 1906)","HABROTROCHIDAE","Habrotrocha","","microcephala","","Valid Name","","Species","","Murray","1906","N","9d78b06a-c5ea-4d79-b6eb-28733230019c","20130131T00:46:10.865+0000","b39b72b3-1bd5-4e47-9db1-513c37b7699a","20130131T00:46:10.865+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","b39b72b3-1bd5-4e47-9db1-513c37b7699a","","","","","","","","","","","","","","",""
"","","microcephala","Callidina microcephala Murray, 1906","","Callidina","","microcephala","","Synonym","synonym","Species","","Murray","1906","Y","95b3afcb-6ebc-49e6-8cc2-47ccb0322c81","20081009T05:11:37.000+0000","b39b72b3-1bd5-4e47-9db1-513c37b7699a","20130131T00:46:10.865+0000","","43858f92-8209-4cc7-ac40-8c231e767db8","Murray, J.","1906","The bdelloid Rotifera of the Forth area","215-229","","Proceedings of the Royal Physical Society of Edinburgh","","","","<!--MARK--><a href='null9bac90b9-0001-4121-8f27-bcee83a942da' class='mouseoverHref'>Murray, J. 1906. The bdelloid Rotifera of the Forth area.</a> <!--MARK--><!--MARK--><a href='null88a94114-f94d-4abf-8de6-d9d73611f23d' class='mouseoverHref'><em>Proceedings of the Royal Physical Society of Edinburgh</em></a> <strong>16</strong>: 215-229<!--MARK-->","","Article in Journal","9bac90b9-0001-4121-8f27-bcee83a942da","20081009T05:11:37.000+0000","88a94114-f94d-4abf-8de6-d9d73611f23d"
"","","perforata","Habrotrocha perforata (Murray, 1906)","HABROTROCHIDAE","Habrotrocha","","perforata","","Valid Name","","Species","","Murray","1906","N","ce9051c5-f3ee-40a9-a834-cedb3ef098e6","20130131T00:46:07.135+0000","bda472a5-f613-40b9-9264-65df743e1861","20130131T00:46:07.133+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","bda472a5-f613-40b9-9264-65df743e1861","","","","","","","","","","","","","","",""
"","","perforata","Callidina perforata Murray, 1906","","Callidina","","perforata","","Synonym","synonym","Species","","Murray","1906","Y","ac16a5f0-9fc2-4535-b4b1-63b356c6e73f","20081009T05:11:37.000+0000","bda472a5-f613-40b9-9264-65df743e1861","20130131T00:46:07.133+0000","","3ae5680a-1354-439e-b341-6f04e726b2cd","Murray, J.","1906","Some Rotifera of the Sikkim Himalaya","637-644","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null747c5a13-6f8e-486f-afbe-4e250385b5de' class='mouseoverHref'>Murray, J. 1906. Some Rotifera of the Sikkim Himalaya.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>26</strong>: 637-644<!--MARK-->","","Article in Journal","747c5a13-6f8e-486f-afbe-4e250385b5de","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"","","pusilla","Habrotrocha pusilla (Bryce, 1893)","HABROTROCHIDAE","Habrotrocha","","pusilla","","Valid Name","","Species","","Bryce","1893","N","632b368f-ee8d-4d3f-9b4e-81efb672a704","20130131T00:46:11.886+0000","46ca197a-2d86-4892-92a8-5d0cbbcfd622","20130131T00:46:11.884+0000","33f05514-a26a-4206-9972-9d27cb4f93f0","46ca197a-2d86-4892-92a8-5d0cbbcfd622","","","","","","","","","","","","","","",""
"","","pusilla","Callidina pusilla Bryce, 1893","","Callidina","","pusilla","","Synonym","synonym","Species","","Bryce","1893","Y","091d31cd-178f-4daa-878e-55bd3b1ad44c","20081009T05:11:37.000+0000","46ca197a-2d86-4892-92a8-5d0cbbcfd622","20130131T00:46:11.884+0000","","535c0a97-e641-48c4-82b5-028d4f6fcc70","Bryce, D.","1893","On two new species of the Macrotrachelous Callidinae","196-201","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null7e0d1544-3a7b-41ac-9532-07366132e2cc' class='mouseoverHref'>Bryce, D. 1893. On two new species of the Macrotrachelous Callidinae.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> <strong>2 5</strong>: 196-201<!--MARK-->","","Article in Journal","7e0d1544-3a7b-41ac-9532-07366132e2cc","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
