"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dehaani","Cyamobolus dehaani Mannerheim, 1837","","Cyamobolus","","dehaani","","Synonym","synonym","Species","","Mannerheim","1837","Y","cd33affd-2003-4856-8bbe-f795a76ae6bb","20160125T01:36:57.098+0000","24c45e40-fb7f-4ba9-bca1-f4b734ef8fba","20180111T23:43:36.630+0000","","ff45845d-fae3-42a1-8c2e-869703fc99e4","Schoenherr, C.J.","1837","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-600","","","","","Roret","<!--MARK--><a href='null306c86dc-67a2-4868-95d5-b364e9a1d7a6' class='mouseoverHref'>Schoenherr, C.J. 1837. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(1) pp. 1-600.</a><!--MARK-->","","Book","306c86dc-67a2-4868-95d5-b364e9a1d7a6","20140102T23:07:22.940+0000",""
"","","moestus","Cryptorhynchus moestus Boheman, 1844","","Cryptorhynchus","","moestus","","Synonym","synonym","Species","","Boheman","1844","Y","6b89ab5c-f369-4b25-ae1b-5fbc2a404af3","20160125T01:36:57.098+0000","24c45e40-fb7f-4ba9-bca1-f4b734ef8fba","20180111T23:43:36.630+0000","","6c641113-2e1f-4213-a485-7f02fb849416","Boheman, C.H.","1844","[Taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null65f65341-1125-412b-bdfe-67e57f0dab00' class='mouseoverHref'>Boheman, C.H. 1844. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null34c74561-3c3b-490a-ad6f-aa065c43b73c' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(1) pp. 1-442.</a><!--MARK-->","","Chapter in Book","65f65341-1125-412b-bdfe-67e57f0dab00","20120515T21:15:30.871+0000","34c74561-3c3b-490a-ad6f-aa065c43b73c"
"","","Cyphoderocis","Cyphoderocis Lea, 1913","CURCULIONIDAE","Cyphoderocis","","","","Valid Name","","Genus","","Lea","1913","Y","8fa01cd5-58f0-4b9e-92e8-edcf27fee041","20160125T01:36:57.098+0000","773031d6-10f4-4580-b16d-d9fe21028645","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","773031d6-10f4-4580-b16d-d9fe21028645","","","","","","","","","","","","","","",""
"","","Cyphoderocis","Cyphoderocis Lea, 1913","","Cyphoderocis","","","","Synonym","synonym","Genus","","Lea","1913","Y","0547118c-fb47-4c8c-ad27-5d10082edaf9","20160125T01:36:57.098+0000","773031d6-10f4-4580-b16d-d9fe21028645","20180111T23:43:36.630+0000","","d080a7ef-3ad1-425d-af4b-97cae220d6da","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cyphoderes","Cyphoderes Zimmerman, 1994","","","","","","Synonym","subsequent misspelling","Genus","","Zimmerman","1994","Y","afe34404-9c44-4807-8207-d37f1458ae00","20160125T01:36:57.098+0000","773031d6-10f4-4580-b16d-d9fe21028645","20180111T23:43:36.630+0000","","fdf32586-c744-4131-bb93-1023a3da9190","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","dorsalis","Cyphoderocis dorsalis Lea, 1913","CURCULIONIDAE","Cyphoderocis","","dorsalis","","Valid Name","","Species","","Lea","1913","Y","c69a16ec-e481-4374-933d-a393fa1a25c2","20160125T01:36:57.098+0000","3ca31cf5-9bec-4372-83d6-3e84762928a6","20180111T23:43:36.630+0000","773031d6-10f4-4580-b16d-d9fe21028645","3ca31cf5-9bec-4372-83d6-3e84762928a6","","","","","","","","","","","","","","",""
"","","dorsalis","Cyphoderocis dorsalis Lea, 1913","","Cyphoderocis","","dorsalis","","Synonym","synonym","Species","","Lea","1913","Y","4583fcdd-a8d4-441f-9ce9-d571bf904600","20160125T01:36:57.098+0000","3ca31cf5-9bec-4372-83d6-3e84762928a6","20180111T23:43:36.630+0000","","2be1972d-dd1d-48bf-87a2-718d2a9a5935","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Decilaus","Decilaus Pascoe, 1870","CURCULIONIDAE","Decilaus","","","","Valid Name","","Genus","","Pascoe","1870","Y","093d5406-bb48-4f55-84cb-f96b93895590","20160125T01:36:57.098+0000","4aa6a79b-91fd-4f9e-adfd-2244fdedad0b","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","4aa6a79b-91fd-4f9e-adfd-2244fdedad0b","","","","","","","","","","","","","","",""
"","","Decilaus","Decilaus Pascoe, 1870","","","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","9a723dc5-b220-4dab-b17a-403fc196c51c","20160125T01:36:57.098+0000","4aa6a79b-91fd-4f9e-adfd-2244fdedad0b","20180111T23:43:36.630+0000","","9409bbe4-9a4b-4e8c-aa46-dcbc6a831489","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Cedilaus","Cedilaus Lea, 1912","","Cedilaus","","","","Synonym","synonym","Genus","","Lea","1912","Y","28717d64-0c2a-416f-bc5a-b8052be88c27","20160125T01:36:57.098+0000","4aa6a79b-91fd-4f9e-adfd-2244fdedad0b","20180111T23:43:36.630+0000","","8754c495-e2d3-437e-acd7-6f3987080e4b","Lea, A.M.","1912","Descriptions of Australian Curculionidae, with notes on previously described species. Part X","76-139","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla796d34f-7aa0-437f-8c23-e927ea85a0ea' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of Australian Curculionidae, with notes on previously described species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 76-139<!--MARK-->","","Article in Journal","a796d34f-7aa0-437f-8c23-e927ea85a0ea","20110921T22:35:16.927+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Australacalles","Australacalles Rheinheimer, 1993","","Australacalles","","","","Synonym","synonym","Genus","","Rheinheimer","1993","Y","8a8f9f0e-7b04-45f9-ab62-d8e4862beb90","20160125T01:36:57.098+0000","4aa6a79b-91fd-4f9e-adfd-2244fdedad0b","20180111T23:43:36.630+0000","","fe4e38d4-4c6f-4736-82b7-06ad7b08a541","Rheinheimer, J.","1993","Neue Cryptorhynchinae aus Australien (Coleoptera: Curculionidae)","317-324","","Koleopterologische Rundschau. Wien","","July 1993","","<!--MARK--><a href='null81addbe2-036e-4e5d-a54d-dae104b868e4' class='mouseoverHref'>Rheinheimer, J. 1993. Neue Cryptorhynchinae aus Australien (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>63</strong>: 317-324<!--MARK--> [Date published July 1993]","","Article in Journal","81addbe2-036e-4e5d-a54d-dae104b868e4","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","sobrinus","Decilaus sobrinus Lea, 1908","CURCULIONIDAE","Decilaus","","sobrinus","","Valid Name","","Species","","Lea","1908","Y","3914f1a8-bf14-41c0-aa18-c1090ea9517b","20160125T01:36:57.098+0000","cc486c79-e459-4172-8405-86dd5a1825e5","20180111T23:43:36.630+0000","4aa6a79b-91fd-4f9e-adfd-2244fdedad0b","cc486c79-e459-4172-8405-86dd5a1825e5","","","","","","","","","","","","","","",""
"","","sobrinus","Decilaus sobrinus Lea, 1908","CURCULIONIDAE","Decilaus","","sobrinus","","Synonym","synonym","Species","","Lea","1908","Y","517797f2-83d8-4e9a-b986-114b1eebb1b4","20160125T01:36:57.098+0000","cc486c79-e459-4172-8405-86dd5a1825e5","20180111T23:43:36.630+0000","","e8e12906-4453-4f01-8139-fb766ce28c12","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","abdominalis","Decilaus abdominalis Lea, 1930","CURCULIONIDAE","Decilaus","","abdominalis","","Valid Name","","Species","","Lea","1930","Y","0f30a323-abd3-446f-822e-09bbda828adf","20160125T01:36:57.098+0000","2facec94-f096-4593-9cc5-0f1ec6012c01","20180111T23:43:36.630+0000","4aa6a79b-91fd-4f9e-adfd-2244fdedad0b","2facec94-f096-4593-9cc5-0f1ec6012c01","","","","","","","","","","","","","","",""
"","","abdominalis","Decilaus abdominalis Lea, 1930","","Decilaus","","abdominalis","","Synonym","synonym","Species","","Lea","1930","Y","b228db73-647e-4d5b-a793-c92bffe35b94","20160125T01:36:57.098+0000","2facec94-f096-4593-9cc5-0f1ec6012c01","20180111T23:43:36.630+0000","","35f6fed0-1f7a-49f8-8980-17772fab3c7a","Lea, A.M.","1930","On Australian Coleoptera. Part VI.","243-273, fig. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5bf2651f-ef84-45a0-b3c5-1f69113b8e0a' class='mouseoverHref'>Lea, A.M. 1930. On Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 243-273, fig. 1<!--MARK-->","","Article in Journal","5bf2651f-ef84-45a0-b3c5-1f69113b8e0a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","acerosus","Decilaus acerosus (Erichson, 1842)","CURCULIONIDAE","Decilaus","","acerosus","","Valid Name","","Species","","Erichson","1842","N","a9657833-fc77-434f-aa4a-840e92680a3a","20160125T01:36:57.098+0000","0f4fd3da-4ad2-4c46-b6a0-7c00f3afe99d","20180111T23:43:36.630+0000","4aa6a79b-91fd-4f9e-adfd-2244fdedad0b","0f4fd3da-4ad2-4c46-b6a0-7c00f3afe99d","","","","","","","","","","","","","","",""
"","","acerosus","Acalles acerosus Erichson, 1842","","Acalles","","acerosus","","Synonym","synonym","Species","","Erichson","1842","Y","67c66602-2074-4df8-8b4d-0a9d85ed8dcf","20160125T01:36:57.098+0000","0f4fd3da-4ad2-4c46-b6a0-7c00f3afe99d","20180111T23:43:36.630+0000","","0fa37dc5-8115-46bc-9119-d583851cef5c","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","acerosus","Decilaus acerosus (Erichson, 1842)","","Decilaus","","acerosus","","Generic Combination","","Species","","Erichson","1842","N","1a5ee13d-d11b-4366-928d-0483f904506f","20160125T01:36:57.098+0000","0f4fd3da-4ad2-4c46-b6a0-7c00f3afe99d","20180111T23:43:36.630+0000","","aba9521b-d110-4a1c-852e-d314282cd76c","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","albohumeralis","Decilaus albohumeralis Lea, 1930","CURCULIONIDAE","Decilaus","","albohumeralis","","Valid Name","","Species","","Lea","1930","Y","a204188c-2014-4057-b5ad-b42fc7486171","20160125T01:36:57.098+0000","83599309-e86f-4bce-96ee-a2ae922fe729","20180111T23:43:36.630+0000","4aa6a79b-91fd-4f9e-adfd-2244fdedad0b","83599309-e86f-4bce-96ee-a2ae922fe729","","","","","","","","","","","","","","",""
"","","albohumeralis","Decilaus albohumeralis Lea, 1930","","Decilaus","","albohumeralis","","Synonym","synonym","Species","","Lea","1930","Y","1a518154-d200-4660-a992-b01c4c5e77dc","20160125T01:36:57.098+0000","83599309-e86f-4bce-96ee-a2ae922fe729","20180111T23:43:36.630+0000","","ed031d50-2670-4335-9f2f-5b2fc79a6395","Lea, A.M.","1930","On Australian Coleoptera. Part VI.","243-273, fig. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5bf2651f-ef84-45a0-b3c5-1f69113b8e0a' class='mouseoverHref'>Lea, A.M. 1930. On Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 243-273, fig. 1<!--MARK-->","","Article in Journal","5bf2651f-ef84-45a0-b3c5-1f69113b8e0a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","albonotatus","Decilaus albonotatus Lea, 1913","CURCULIONIDAE","Decilaus","","albonotatus","","Valid Name","","Species","","Lea","1913","Y","adf682cc-0924-42fc-81e5-578b227697bf","20160125T01:36:57.098+0000","a38c8517-ed38-42f5-bb00-7471344d8f3e","20180111T23:43:36.630+0000","4aa6a79b-91fd-4f9e-adfd-2244fdedad0b","a38c8517-ed38-42f5-bb00-7471344d8f3e","","","","","","","","","","","","","","",""
"","","albonotatus","Decilaus albonotatus Lea, 1913","","Decilaus","","albonotatus","","Synonym","synonym","Species","","Lea","1913","Y","c55713b6-84c3-4a61-8ab5-2f1c26e998cf","20160125T01:36:57.098+0000","a38c8517-ed38-42f5-bb00-7471344d8f3e","20180111T23:43:36.630+0000","","da62fcab-a492-4196-9ec9-ffdcd8243d7c","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ambiguus","Decilaus ambiguus (Lea, 1912)","CURCULIONIDAE","Decilaus","","ambiguus","","Valid Name","","Species","","Lea","1912","N","b1258d79-aae3-4164-a0d6-94e450da1941","20160125T01:36:57.098+0000","e4315974-fe77-482e-9c37-b9c10757c10d","20180111T23:43:36.630+0000","4aa6a79b-91fd-4f9e-adfd-2244fdedad0b","e4315974-fe77-482e-9c37-b9c10757c10d","","","","","","","","","","","","","","",""
"","","ambiguus","Cedilaus ambiguus Lea, 1912","","Cedilaus","","ambiguus","","Synonym","synonym","Species","","Lea","1912","Y","c1721a0f-8e5c-4b9a-b3e5-07b1bb00138f","20160125T01:36:57.098+0000","e4315974-fe77-482e-9c37-b9c10757c10d","20180111T23:43:36.630+0000","","7d8bfbea-19d6-4ec3-9b0f-b21b2398f8d1","Lea, A.M.","1912","Descriptions of Australian Curculionidae, with notes on previously described species. Part X","76-139","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla796d34f-7aa0-437f-8c23-e927ea85a0ea' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of Australian Curculionidae, with notes on previously described species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 76-139<!--MARK-->","","Article in Journal","a796d34f-7aa0-437f-8c23-e927ea85a0ea","20110921T22:35:16.927+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ambiguus","Decilaus ambiguus (Lea, 1912)","","Decilaus","","ambiguus","","Generic Combination","","Species","","Lea","1912","N","569a8b83-7636-4f41-942c-a76e8be83705","20160125T01:36:57.098+0000","e4315974-fe77-482e-9c37-b9c10757c10d","20180111T23:43:36.630+0000","","9022885e-ca01-456c-92e7-26150aad8297","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","apicatus","Decilaus apicatus Lea, 1905","CURCULIONIDAE","Decilaus","","apicatus","","Valid Name","","Species","","Lea","1905","Y","be95f62e-d522-4767-b3a0-e88d1356c0ed","20160125T01:36:57.098+0000","06835d2d-71db-421e-a6de-17f35683927c","20180111T23:43:36.630+0000","4aa6a79b-91fd-4f9e-adfd-2244fdedad0b","06835d2d-71db-421e-a6de-17f35683927c","","","","","","","","","","","","","","",""
"","","apicatus","Decilaus apicatus Lea, 1905","","Decilaus","","apicatus","","Synonym","synonym","Species","","Lea","1905","Y","96012826-c99f-4a3f-b5f9-37dd6a4feb52","20160125T01:36:57.098+0000","06835d2d-71db-421e-a6de-17f35683927c","20180111T23:43:36.630+0000","","2d4b0dad-699f-441f-b30b-2ad756b884a9","Lea, A.M.","1905","Descriptions of Australian Curculionidae, with notes on previously described species. Part III.","209-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b14be63-2c03-4b48-a0db-4dea105bd221' class='mouseoverHref'>Lea, A.M. 1905. Descriptions of Australian Curculionidae, with notes on previously described species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 209-236<!--MARK-->","","Article in Journal","9b14be63-2c03-4b48-a0db-4dea105bd221","20120111T23:52:08.480+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
