"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cyclax","Cyclax Dana, 1851","","Cyclax","","","","Synonym","synonym","Genus","gender masculine","Dana","1851","Y","b3593c26-6dd2-4925-82b3-70ae3257f7ec","20160211T23:55:17.499+0000","8d3f6437-240a-4622-a98c-1361cb1300f6","20170323T22:57:19.513+0000","","0c16b932-3cb5-4490-9b43-9a52414d6114","Dana, J.D.","1851","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit","268-274","","American Journal of Science and Arts","","","","<!--MARK--><a href='null5e150dee-8938-4263-b403-0ddd705ba5c5' class='mouseoverHref'>Dana, J.D. 1851. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>11</strong>(32): 268-274<!--MARK-->","","Article in Journal","5e150dee-8938-4263-b403-0ddd705ba5c5","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Cyclomaia","Cyclomaia Stimpson, 1860","","","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Cyclax</I> Dana, 1851; gender feminine","Stimpson","1860","Y","ac3f28be-2698-4916-ab84-206c98551380","20160211T23:55:17.499+0000","8d3f6437-240a-4622-a98c-1361cb1300f6","20170323T22:57:19.513+0000","","da1896f6-1c41-4006-af6c-364db6da4886","Stimpson, W.","1860","Sketch of a revision of the genera of Mithracidae","132-133","","American Journal of Science and Arts","","","","<!--MARK--><a href='null3901fcfa-a09a-4805-9acb-e4e218fbff89' class='mouseoverHref'>Stimpson, W. 1860. Sketch of a revision of the genera of Mithracidae.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>29</strong>: 132-133<!--MARK-->","","Article in Journal","3901fcfa-a09a-4805-9acb-e4e218fbff89","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","spinicinctus","Cyclax spinicinctus Heller, 1861","MAJIDAE","Cyclax","","spinicinctus","","Valid Name","","Species","","Heller","1861","Y","51e6afc5-e8df-4940-808f-e13cce9d45aa","20160211T23:55:17.499+0000","2b3f6328-1b0e-4ba3-be20-8be9f76b3dc0","20170323T22:57:19.513+0000","8d3f6437-240a-4622-a98c-1361cb1300f6","2b3f6328-1b0e-4ba3-be20-8be9f76b3dc0","","","","","","","","","","","","","","",""
"","","spinicinctus","Cyclax spinicinctus Heller, 1861","","Cyclax","","spinicinctus","","Synonym","synonym","Species","","Heller","1861","Y","65e7ce8b-6911-4f68-8831-a024cd436ddb","20160211T23:55:17.499+0000","2b3f6328-1b0e-4ba3-be20-8be9f76b3dc0","20170323T22:57:19.513+0000","","9941dcf8-414d-4288-abb7-82f69e43e94b","Heller, C.","1861","Synopsis der im rothen Meere vorkommenden Crustaceen","3-32","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullef8d3c8c-8cad-43ad-9523-474c8602ca7a' class='mouseoverHref'>Heller, C. 1861. Synopsis der im rothen Meere vorkommenden Crustaceen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>11</strong>: 3-32<!--MARK-->","","Article in Journal","ef8d3c8c-8cad-43ad-9523-474c8602ca7a","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","margaritata","Cyclomaia margaritata A. Milne Edwards, 1872","","Cyclomaia","","margaritata","","Synonym","synonym","Species","","A. Milne Edwards","1872","Y","0a0fbf8d-2aed-4408-8384-49c1d469fa48","20160211T23:55:17.499+0000","2b3f6328-1b0e-4ba3-be20-8be9f76b3dc0","20170323T22:57:19.513+0000","","904f61e8-6add-4b17-9b8e-a20ea2daf97a","Milne Edwards, A.","1872","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches","229-267 pls 10-14","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null572b16c9-329a-44d3-ac0d-2ae8c5636118' class='mouseoverHref'>Milne Edwards, A. 1872. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>8</strong>: 229-267 pls 10-14<!--MARK-->","","Article in Journal","572b16c9-329a-44d3-ac0d-2ae8c5636118","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","suborbicularis","Cyclax suborbicularis (Stimpson, 1858)","MAJIDAE","Cyclax","","suborbicularis","","Valid Name","","Species","","Stimpson","1858","N","9512e1d8-15b0-46fb-9a18-989949074d5b","20160211T23:55:17.499+0000","f1b3aa60-aa42-472c-99a9-2ef7361c5fbb","20170323T22:57:19.513+0000","8d3f6437-240a-4622-a98c-1361cb1300f6","f1b3aa60-aa42-472c-99a9-2ef7361c5fbb","","","","","","","","","","","","","","",""
"","","suborbicularis","Mithrax suborbicularis Stimpson, 1858","","Mithrax","","suborbicularis","","Synonym","synonym","Species","","Stimpson","1858","Y","cde6b69a-3dcb-4e33-8c4c-c058d5ada89c","20160211T23:55:17.499+0000","f1b3aa60-aa42-472c-99a9-2ef7361c5fbb","20170323T22:57:19.513+0000","","87843622-3db8-4f0b-9f52-af1427fbd61a","Stimpson, W.","1858","Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea","216-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla9bdf476-29ec-49e2-8577-79285ed952b1' class='mouseoverHref'>Stimpson, W. 1858. Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>9</strong>: 216-221<!--MARK-->","","Article in Journal","a9bdf476-29ec-49e2-8577-79285ed952b1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Entomonyx","Entomonyx Miers, 1884","MAJIDAE","Entomonyx","","","","Valid Name","","Genus","","Miers","1884","Y","20edfccf-5fc7-40a8-a789-3ba11c120ea1","20160211T23:55:17.499+0000","39c62c89-2b66-4d93-b4c9-d9ffe46895fd","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","39c62c89-2b66-4d93-b4c9-d9ffe46895fd","","","","","","","","","","","","","","",""
"","","Entomonyx","Entomonyx Miers, 1884","","Entomonyx","","","","Synonym","synonym","Genus","gender masculine","Miers","1884","Y","473f39fa-1d14-438b-9247-96022e3445f4","20160211T23:55:17.499+0000","39c62c89-2b66-4d93-b4c9-d9ffe46895fd","20170323T22:57:19.513+0000","","5a6faf66-5948-4c0b-83de-48635f0f01c5","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","spinosus","Entomonyx spinosus Miers, 1884","MAJIDAE","Entomonyx","","spinosus","","Valid Name","","Species","","Miers","1884","Y","8a3bd2f0-c7f9-4186-9076-5b892dfb34ba","20160211T23:55:17.499+0000","7170d5c2-12f6-460d-a632-562a802935e7","20170323T22:57:19.513+0000","39c62c89-2b66-4d93-b4c9-d9ffe46895fd","7170d5c2-12f6-460d-a632-562a802935e7","","","","","","","","","","","","","","",""
"","","spinosus","Entomonyx spinosus Miers, 1884","","Entomonyx","","spinosus","","Synonym","synonym","Species","","Miers","1884","Y","235fe6a5-60f4-47b2-94c1-c4ebf8e54b22","20160211T23:55:17.499+0000","7170d5c2-12f6-460d-a632-562a802935e7","20170323T22:57:19.513+0000","","b052b30f-4079-451a-82af-1db15ecb1bda","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","nummifer","Entomonyx nummifer Alcock, 1895","","Entomonyx","","nummifer","","Synonym","synonym","Species","","Alcock","1895","Y","45ed3605-0f89-4c4c-9179-10f0e894a5f8","20160211T23:55:17.499+0000","7170d5c2-12f6-460d-a632-562a802935e7","20170323T22:57:19.513+0000","","7b1a54dc-a81f-4324-9b1b-d3e0abd518e0","Alcock, A.","1895","Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha","157-291 pls 3-5","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb2c427c3-da5a-40ba-8d87-da81e3c86bef' class='mouseoverHref'>Alcock, A. 1895. Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>64</strong>(Pt 2 No. 2): 157-291 pls 3-5<!--MARK-->","","Article in Journal","b2c427c3-da5a-40ba-8d87-da81e3c86bef","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Kimbla","Kimbla Griffin & Tranter, 1986","MAJIDAE","Kimbla","","","","Valid Name","","Genus","","Griffin & Tranter","1986","Y","39417c08-220b-4dd0-855b-2b40888b935b","20160211T23:55:17.499+0000","9ffada6b-c3e7-44ba-b571-b3d396bee853","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","9ffada6b-c3e7-44ba-b571-b3d396bee853","","","","","","","","","","","","","","",""
"","","Kimbla","Kimbla Griffin & Tranter, 1986","","Kimbla","","","","Synonym","synonym","Genus","gender feminine","Griffin & Tranter","1986","Y","548658d4-83d1-49fc-ae7f-b0eb6cc62afa","20160211T23:55:17.499+0000","9ffada6b-c3e7-44ba-b571-b3d396bee853","20170323T22:57:19.513+0000","","3a691b70-c7ee-458f-bd5b-83d103dc8b9b","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","franklini","Kimbla franklini Richer de Forges, 1993","MAJIDAE","Kimbla","","franklini","","Valid Name","","Species","","Richer de Forges","1993","Y","d61aa5f1-3822-455a-b461-74ce22e4d174","20160211T23:55:17.499+0000","cb79a164-403f-4df9-8311-dfdbee39af05","20170323T22:57:19.513+0000","9ffada6b-c3e7-44ba-b571-b3d396bee853","cb79a164-403f-4df9-8311-dfdbee39af05","","","","","","","","","","","","","","",""
"","","franklini","Kimbla franklini Richer de Forges, 1993","","Kimbla","","franklini","","Synonym","synonym","Species","","Richer de Forges","1993","Y","dc4cdf1f-1f68-40a0-a453-f0519ed24deb","20160211T23:55:17.499+0000","cb79a164-403f-4df9-8311-dfdbee39af05","20170323T22:57:19.513+0000","","cab093cd-aede-4d25-a603-a77a207440bd","Richer de Forges, B.","1993","Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura)","11-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null5416fe48-e906-4a90-932b-267864ce4b6c' class='mouseoverHref'>Richer de Forges, B. 1993. Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 11-24<!--MARK-->","","Article in Journal","5416fe48-e906-4a90-932b-267864ce4b6c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Leptomithrax","Leptomithrax Miers, 1876","MAJIDAE","Leptomithrax","","","","Valid Name","","Genus","","Miers","1876","Y","88acc722-9135-4dbf-9a4f-05afae07f75d","20160211T23:55:17.499+0000","4552b50f-5c96-4970-b208-b350c8829403","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","4552b50f-5c96-4970-b208-b350c8829403","","","","","","","","","","","","","","",""
"","","Leptomithrax","Leptomithrax Miers, 1876","","Leptomithrax","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Paramithrax</I> H. Milne Edwards, 1834; gender masculine","Miers","1876","Y","1c887696-0669-46d4-b59f-5be714ba6dd8","20160211T23:55:17.499+0000","4552b50f-5c96-4970-b208-b350c8829403","20170323T22:57:19.513+0000","","a36dfdfd-1347-4176-87f7-1cb03f185517","Miers, E.F.","1876","Descriptions of some new species of Crustacea, chiefly from New Zealand","218-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null077440a3-5892-4f74-9bb8-d521dc0c59e7' class='mouseoverHref'>Miers, E.F. 1876. Descriptions of some new species of Crustacea, chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 218-229<!--MARK-->","","Article in Journal","077440a3-5892-4f74-9bb8-d521dc0c59e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Austromithrax","Austromithrax Bennett, 1964","","Austromithrax","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Leptomithrax</I> Miers, 1876; gender masculine","Bennett","1964","Y","b0edc006-0842-4421-bdbc-41421b7b57e2","20160211T23:55:17.499+0000","4552b50f-5c96-4970-b208-b350c8829403","20170323T22:57:19.513+0000","","8814f198-a3ef-4530-814c-c4243b91b23a","Bennett, E.W.","1964","The Marine Fauna of New Zealand: Crustacea Brachyura. New Zealand Oceanographic Institute Memoir No. 22","1-120, frontispiece figs 1-141","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null78061117-1d59-4806-84c1-d64985b022c7' class='mouseoverHref'>Bennett, E.W. 1964. The Marine Fauna of New Zealand: Crustacea Brachyura. New Zealand Oceanographic Institute Memoir No. 22.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>153</strong>: 1-120, frontispiece figs 1-141<!--MARK-->","","Article in Journal","78061117-1d59-4806-84c1-d64985b022c7","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"","","Zemithrax","Zemithrax Bennett, 1964","","Zemithrax","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Leptomithrax</I> Miers, 1876; gender masculine","Bennett","1964","Y","e26611d3-1c09-4b4e-9fbe-8610c1ca6ff1","20160211T23:55:17.499+0000","4552b50f-5c96-4970-b208-b350c8829403","20170323T22:57:19.513+0000","","648e7b12-653a-47be-b643-8435616f9072","Bennett, E.W.","1964","The Marine Fauna of New Zealand: Crustacea Brachyura. New Zealand Oceanographic Institute Memoir No. 22","1-120, frontispiece figs 1-141","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null78061117-1d59-4806-84c1-d64985b022c7' class='mouseoverHref'>Bennett, E.W. 1964. The Marine Fauna of New Zealand: Crustacea Brachyura. New Zealand Oceanographic Institute Memoir No. 22.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>153</strong>: 1-120, frontispiece figs 1-141<!--MARK-->","","Article in Journal","78061117-1d59-4806-84c1-d64985b022c7","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"","","depressus","Leptomithrax depressus Richer de Forges, 1993","MAJIDAE","Leptomithrax","","depressus","","Valid Name","","Species","","Richer de Forges","1993","Y","3e514a41-2f42-4f90-81fe-a2232d148570","20160211T23:55:17.499+0000","d33fa02a-964f-4854-9dc9-97d36292edd5","20170323T22:57:19.513+0000","4552b50f-5c96-4970-b208-b350c8829403","d33fa02a-964f-4854-9dc9-97d36292edd5","","","","","","","","","","","","","","",""
"","","depressus","Leptomithrax depressus Richer de Forges, 1993","","Leptomithrax","","depressus","","Synonym","synonym","Species","","Richer de Forges","1993","Y","18cd0f1d-972c-43e7-b1ca-f8abde2dc19e","20160211T23:55:17.499+0000","d33fa02a-964f-4854-9dc9-97d36292edd5","20170323T22:57:19.513+0000","","ec2e2159-518d-4641-8c11-8f7ccaeacf11","Richer de Forges, B.","1993","Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura)","11-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null5416fe48-e906-4a90-932b-267864ce4b6c' class='mouseoverHref'>Richer de Forges, B. 1993. Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 11-24<!--MARK-->","","Article in Journal","5416fe48-e906-4a90-932b-267864ce4b6c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gaimardii","Leptomithrax gaimardii (H. Milne Edwards, 1834)","MAJIDAE","Leptomithrax","","gaimardii","","Valid Name","","Species","","H. Milne Edwards","1834","N","74d576d0-a51c-4897-8633-d34ad788c15c","20160211T23:55:17.499+0000","0bf24348-68bd-4f79-a774-cbe526a6cf1a","20170323T22:57:19.513+0000","4552b50f-5c96-4970-b208-b350c8829403","0bf24348-68bd-4f79-a774-cbe526a6cf1a","","","","","","","","","","","","","","",""
"","","Great Spider Crab","","","","","","","Common Name","General","Species","","","","","0880c4ee-0776-4a6c-bb15-7d15b0ce48f3","20160211T23:55:17.499+0000","0bf24348-68bd-4f79-a774-cbe526a6cf1a","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","gaimardii","Paramithrax gaimardii Milne Edwards, 1834","","Paramithrax","","gaimardii","","Synonym","synonym","Species","","Milne Edwards","1834","Y","1d856ffa-c886-487e-a37e-c3ecc92c14b6","20160211T23:55:17.499+0000","0bf24348-68bd-4f79-a774-cbe526a6cf1a","20170323T22:57:19.513+0000","","d6db60ba-471b-4cd2-84b3-3d1afaa95645","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","australiensis","Leptomithrax australiensis Miers, 1876","","Leptomithrax","","australiensis","","Synonym","synonym","Species","","Miers","1876","Y","059a7270-395a-4ef7-83ba-80fc44cd1877","20160211T23:55:17.499+0000","0bf24348-68bd-4f79-a774-cbe526a6cf1a","20170323T22:57:19.513+0000","","cebb97a7-c787-4b63-bf5f-635c0ebb2c78","Miers, E.F.","1876","Descriptions of some new species of Crustacea, chiefly from New Zealand","218-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null077440a3-5892-4f74-9bb8-d521dc0c59e7' class='mouseoverHref'>Miers, E.F. 1876. Descriptions of some new species of Crustacea, chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 218-229<!--MARK-->","","Article in Journal","077440a3-5892-4f74-9bb8-d521dc0c59e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spinulosus","Leptomithrax spinulosus Haswell, 1880","","Leptomithrax","","spinulosus","","Synonym","synonym","Species","","Haswell","1880","Y","d1d77a08-0888-4477-bd4c-b2f56b129d36","20160211T23:55:17.499+0000","0bf24348-68bd-4f79-a774-cbe526a6cf1a","20170323T22:57:19.513+0000","","2a33f842-81bc-4088-ac56-34a5e204570a","Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
