"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","corrhenoides","Rhytiphora corrhenoides Breuning, 1970","CERAMBYCIDAE","Rhytiphora","","corrhenoides","","Valid Name","","Species","","Breuning","1970","Y","0043a8a7-9107-4bd0-9d38-c488d3b9fa3e","20131203T01:06:26.225+0000","80311739-5ac8-440d-98bd-a701783bbbd8","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","80311739-5ac8-440d-98bd-a701783bbbd8","","","","","","","","","","","","","","",""
"","","corrhenoides","Rhytiphora (Saperdopsis) corrhenoides Breuning, 1970","","Rhytiphora","Saperdopsis","corrhenoides","","Synonym","synonym","Species","","Breuning","1970","Y","eee7c79b-cff3-4eb8-b689-d6ebd6214b02","20131203T01:17:50.067+0000","80311739-5ac8-440d-98bd-a701783bbbd8","20180111T23:43:36.630+0000","","bb4d4c81-b51f-4ba6-bb44-48ea9315ee4f","Breuning, S.","1970","Nouveaux coléoptères Cerambycidae Lamiinaedes collections du Muséum de Paris (suite).","363-377","","Bulletin de Muséum National d'Histoire Naturelle","","","","<!--MARK--><a href='null591a8eb8-2ccf-4593-809e-eaf17eac853a' class='mouseoverHref'>Breuning, S. 1970. Nouveaux coléoptères Cerambycidae Lamiinaedes collections du Muséum de Paris (suite).</a> <!--MARK--><!--MARK--><a href='nullcc8c4656-b30a-4b9e-8fea-810c9d9a9e2f' class='mouseoverHref'><em>Bulletin de Muséum National d'Histoire Naturelle</em></a> 2e <strong>42</strong>(2): 363-377<!--MARK-->","","Article in Journal","591a8eb8-2ccf-4593-809e-eaf17eac853a","20131203T01:18:02.163+0000","cc8c4656-b30a-4b9e-8fea-810c9d9a9e2f"
"","","costata","Rhytiphora costata (Pascoe, 1863)","CERAMBYCIDAE","Rhytiphora","","costata","","Valid Name","","Species","","Pascoe","1863","N","7a973732-ada7-4fbe-8d67-6941112ba6a8","20131202T02:23:17.970+0000","02012c2d-f879-4dc3-b494-ca39ed6657ec","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","02012c2d-f879-4dc3-b494-ca39ed6657ec","","","","","","","","","","","","","","",""
"","","costata","Penthea costata Pascoe, 1863","","Penthea","","costata","","Synonym","synonym","Species","","Pascoe","1863","Y","e6a11d27-b927-4968-82e7-76d07ffb8237","20131203T01:00:50.187+0000","02012c2d-f879-4dc3-b494-ca39ed6657ec","20180111T23:43:36.630+0000","","6a3df75e-86d5-4a98-8362-3c06166aac8b","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pullina","Penthea pullina Pascoe, 1863","","Penthea","","pullina","","Synonym","synonym","Species","","Pascoe","1863","Y","d2995f78-c045-4d76-b6a0-b373bfe52ddd","20131208T21:24:36.755+0000","02012c2d-f879-4dc3-b494-ca39ed6657ec","20180111T23:43:36.630+0000","","2eb30c6a-2d77-452f-845f-e3005e8b3d5a","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","costata","Rhytiphora costata (Pascoe, 1863)","","Rhytiphora","","costata","","Generic Combination","","Species","","Pascoe","1863","N","12b215ec-7559-4c47-98ce-dbaefd4405f0","20131203T01:03:48.520+0000","02012c2d-f879-4dc3-b494-ca39ed6657ec","20180111T23:43:36.630+0000","","ac6a1381-77c2-46ca-ba58-6438469f3337","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","costulata","Rhytiphora costulata (Pascoe, 1867)","CERAMBYCIDAE","Rhytiphora","","costulata","","Valid Name","","Species","","Pascoe","1867","N","f4b38ca1-5c1c-4432-ac80-fb0042654496","20131203T03:15:08.509+0000","72a0e05d-8151-486f-abda-f9c9648a8c93","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","72a0e05d-8151-486f-abda-f9c9648a8c93","","","","","","","","","","","","","","",""
"","","costulatus","Hathliodes costulatus Pascoe, 1867","","Hathliodes","","costulatus","","Synonym","synonym","Species","","Pascoe","1867","Y","e09f3774-62a5-4385-98fe-243a80147041","20131203T01:18:56.595+0000","72a0e05d-8151-486f-abda-f9c9648a8c93","20180111T23:43:36.630+0000","","483323ba-9fd5-4f9b-a929-15a614bf7b8b","Pascoe, F.P.","1867","Supplement to the list of Australian longicornia","300-308","","Journal of the Linnean Society of London, Zoology","","14 Nov. 1867","","<!--MARK--><a href='null7c7602b6-1800-41ec-a967-4629bcd56978' class='mouseoverHref'>Pascoe, F.P. 1867. Supplement to the list of Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 300-308<!--MARK--> [Date published 14 Nov. 1867]","","Article in Journal","7c7602b6-1800-41ec-a967-4629bcd56978","20120111T21:36:13.753+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","costulatus","Rhytiphora costulatus (Pascoe, 1867)","","Rhytiphora","","costulatus","","Generic Combination","","Species","","Pascoe","1867","N","89e3a8ca-af08-4a58-9830-eca0dc6b6012","20131203T01:20:35.581+0000","72a0e05d-8151-486f-abda-f9c9648a8c93","20180111T23:43:36.630+0000","","222a4451-ad78-4881-91b7-9d8d306a51f1","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","cowleyi","Rhytiphora cowleyi (Blackburn, 1895)","CERAMBYCIDAE","Rhytiphora","","cowleyi","","Valid Name","","Species","","Blackburn","1895","N","5165b2e7-0d6e-43ba-9777-f5ad268db645","20131202T21:42:57.113+0000","09926fb1-66ca-4223-b1c4-cb0fcb761ea1","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","09926fb1-66ca-4223-b1c4-cb0fcb761ea1","","","","","","","","","","","","","","",""
"","","cowleyi","Cairnsia cowleyi Blackburn, 1895","","Cairnsia","","cowleyi","","Synonym","synonym","Species","","Blackburn","1895","Y","9e52a614-2595-4ce3-8b2a-b6a67f91e294","20131203T01:22:19.814+0000","09926fb1-66ca-4223-b1c4-cb0fcb761ea1","20180111T23:43:36.630+0000","","32583de7-3027-429e-9c25-cdb387e43084","Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cowleyi","Rhytiphora cowleyi (Blackburn, 1895)","","Rhytiphora","","cowleyi","","Generic Combination","","Species","","Blackburn","1895","N","ea7bbd74-b375-47a3-a43b-b429093aa6b9","20131203T01:22:53.047+0000","09926fb1-66ca-4223-b1c4-cb0fcb761ea1","20180111T23:43:36.630+0000","","436f8236-8cc0-40fc-a7a4-cee8f6cff574","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","crassicollis","Rhytiphora crassicollis (Pascoe, 1864)","CERAMBYCIDAE","Rhytiphora","","crassicollis","","Valid Name","","Species","","Pascoe","1864","N","003952d8-7a68-41e1-b82e-8e1bf33241c1","20131202T04:15:11.259+0000","2e83d012-5e16-4eac-98a5-336b37280349","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","2e83d012-5e16-4eac-98a5-336b37280349","","","","","","","","","","","","","","",""
"","","crassicollis","Penthea crassicollis Pascoe, 1864","","Penthea","","crassicollis","","Synonym","synonym","Species","","Pascoe","1864","Y","5e98d60e-437c-4f88-b952-1008f0d6d315","20131208T21:27:12.910+0000","2e83d012-5e16-4eac-98a5-336b37280349","20180111T23:43:36.630+0000","","6ea479c3-5e0c-4fa9-8d6a-46f16fd651cd","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","picta","Penthea picta Pascoe, 1864","","Penthea","","picta","","Synonym","synonym","Species","","Pascoe","1864","Y","541e6136-d98a-4e47-9b34-f0dbfdb19185","20131203T02:26:16.781+0000","2e83d012-5e16-4eac-98a5-336b37280349","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","crassicollis","Corrhenes (Corrhenes) crassicollis (Pascoe, 1864)","","Corrhenes","Corrhenes","crassicollis","","Generic Combination","","Species","","Pascoe","1864","N","e5de4711-3ab4-4831-9d6c-2d2a25b2f42f","20131203T02:26:56.479+0000","2e83d012-5e16-4eac-98a5-336b37280349","20180111T23:43:36.630+0000","","8862b8d7-c9e4-4282-8a8f-228ef28b66bd","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","crassicollis","Rhytiphora crassicollis (Pascoe, 1864)","","Rhytiphora","","crassicollis","","Generic Combination","","Species","","Pascoe","1864","N","6c98a0e6-f29d-4ee5-b68f-70ba8e0b756b","20131203T02:26:56.479+0000","2e83d012-5e16-4eac-98a5-336b37280349","20180111T23:43:36.630+0000","","056014ad-411a-4948-808e-d9e61bd1b457","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","picta","Corrhenes (Corrhenes) crassicollis picta (Pascoe, 1864)","","Corrhenes","Corrhenes","crassicollis","picta","Generic Combination","","Species","","Pascoe","1864","N","7ca36d2f-f4e9-4474-915f-b4c4c68c7cce","20131203T02:27:21.950+0000","2e83d012-5e16-4eac-98a5-336b37280349","20180111T23:43:36.630+0000","","8988dcbf-5a39-45cd-b2fd-6ec684056524","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","cretata","Rhytiphora cretata Pascoe, 1859","CERAMBYCIDAE","Rhytiphora","","cretata","","Valid Name","","Species","","Pascoe","1859","Y","84dfa6f3-af00-4c1a-9538-5c72c0485dcb","20131202T02:06:58.310+0000","19e98e9d-6070-45ab-9377-850721ae197c","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","19e98e9d-6070-45ab-9377-850721ae197c","","","","","","","","","","","","","","",""
"","","cretata","Rhytiphora cretata Pascoe, 1859","","Rhytiphora","","cretata","","Synonym","synonym","Species","","Pascoe","1859","Y","6376ed82-23a8-45cb-821e-e1d0bbdb8d6c","20131203T02:32:56.388+0000","19e98e9d-6070-45ab-9377-850721ae197c","20180111T23:43:36.630+0000","","ad9b720b-dcc2-497a-8c76-d243758d7997","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","crucensis","Rhytiphora crucensis McKeown, 1948","CERAMBYCIDAE","Rhytiphora","","crucensis","","Valid Name","","Species","","McKeown","1948","Y","89a1e608-5147-4335-846a-b2b0cbbe0c63","20131202T02:07:27.672+0000","a6812c04-83f7-4e51-8606-777f07172494","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","a6812c04-83f7-4e51-8606-777f07172494","","","","","","","","","","","","","","",""
"","","crucensis","Rhytiphora crucensis McKeown, 1948","","Rhytiphora","","crucensis","","Synonym","synonym","Species","","McKeown","1948","Y","7a2c3a2b-9d68-4775-bf3d-763ea3894dad","20131203T02:36:26.335+0000","a6812c04-83f7-4e51-8606-777f07172494","20180111T23:43:36.630+0000","","a44052be-2eda-42d6-8dda-7492daca196c","McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cruciata","Rhytiphora cruciata (Pascoe, 1875)","CERAMBYCIDAE","Rhytiphora","","cruciata","","Valid Name","","Species","","Pascoe","1875","N","0982ae89-57bf-4cfe-982c-5438f537262f","20131202T02:08:33.737+0000","401dc472-138a-4d8d-8ebe-9234c46a2d1a","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","401dc472-138a-4d8d-8ebe-9234c46a2d1a","","","","","","","","","","","","","","",""
"","","cruciata","Corrhenes cruciata Pascoe, 1875","","Corrhenes","","cruciata","","Synonym","synonym","Species","","Pascoe","1875","Y","81638636-1e50-4e5e-acaf-40785e818bdd","20131203T03:10:54.339+0000","401dc472-138a-4d8d-8ebe-9234c46a2d1a","20180111T23:43:36.630+0000","","3b1f19ef-d836-40ea-919a-dd1bcdfddefa","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cruciata","Rhytiphora (Rhytiphora) cruciata (Pascoe, 1875)","","Rhytiphora","Rhytiphora","cruciata","","Generic Combination","","Species","","Pascoe","1875","N","b0168ba0-9034-4950-8bf4-cd3261c0b56e","20131203T03:10:14.831+0000","401dc472-138a-4d8d-8ebe-9234c46a2d1a","20180111T23:43:36.630+0000","","fa21c259-9c1f-4017-9f5c-3c68536e215a","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","cylindrica","Rhytiphora cylindrica (Breuning, 1938)","CERAMBYCIDAE","Rhytiphora","","cylindrica","","Valid Name","","Species","","Breuning","1938","N","c4537199-d95d-4be8-aa50-b6d5a9c88ba4","20131202T21:45:07.527+0000","191a1027-6c47-4c19-ba5d-7d9c051f0dca","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","191a1027-6c47-4c19-ba5d-7d9c051f0dca","","","","","","","","","","","","","","",""
"","","cylindrica","Corrhenispia cylindrica Breuning, 1938","","Corrhenispia","","cylindrica","","Synonym","synonym","Species","","Breuning","1938","Y","9f7ab4d7-9ba7-4cae-a8ef-faf096bb3567","20131208T21:28:48.100+0000","191a1027-6c47-4c19-ba5d-7d9c051f0dca","20180111T23:43:36.630+0000","","ee2392f3-27ac-492b-b2e6-ed64f1750717","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
