"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Luminous Fish","","","","","","","Common Name","General","Species","","","","","2dff62f1-cb6a-4fb0-9390-d99d34f7503c","20081009T05:11:37.000+0000","187641a5-31c3-4f31-9a55-20bae7b4083f","20100727T00:03:17.157+0000","","1354f5c4-ac74-4fd8-bf3b-6960ef06c27b","Waite, E.R.","1928","Check list of the marine fishes of South Australia","3-13","","Journal of the Pan-Pacific Research Institute","","","","<!--MARK--><a href='null68e45f6f-5c74-4b8f-b722-dfef1152d9de' class='mouseoverHref'>Waite, E.R. 1928. Check list of the marine fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='null3ba5ad5f-60d6-48be-9d75-c29d7ceaf054' class='mouseoverHref'><em>Journal of the Pan-Pacific Research Institute</em></a> <strong>3</strong>(1): 3-13<!--MARK-->","","Article in Journal","68e45f6f-5c74-4b8f-b722-dfef1152d9de","20081009T05:11:37.000+0000","3ba5ad5f-60d6-48be-9d75-c29d7ceaf054"
"","","Three-spined Hatchet-fish","","","","","","","Common Name","General","Species","","","","","83790d34-e461-4a1f-821d-a078e0667c75","20081009T05:11:37.000+0000","187641a5-31c3-4f31-9a55-20bae7b4083f","20100727T00:03:17.157+0000","","f8d8e1e8-d1aa-47c3-a217-c9115d04a137","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Threespine Hatchetfish","","","","","","","Common Name","Preferred","Species","","","","","e152a8d5-67ae-4d91-8569-3cab5035b8a6","20081009T05:11:37.000+0000","187641a5-31c3-4f31-9a55-20bae7b4083f","20100727T00:03:17.157+0000","","660ea45b-facd-449c-a15e-98170d600a1c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","tridentifer","Polyipnus tridentifer McCulloch, 1914","","Polyipnus","","tridentifer","","Synonym","synonym","Species","","McCulloch","1914","Y","91ffa293-245f-416d-84f0-3e3ec9311016","20100727T00:03:17.157+0000","187641a5-31c3-4f31-9a55-20bae7b4083f","20100727T00:03:17.157+0000","","6df8b25a-3c72-42e5-b8ff-ae2271ab0e69","McCulloch, A.R.","1914","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2","77-165 figs 1-15 pls 13-34","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null63658a06-f9de-4bf8-8bd3-85fa2b3ca718' class='mouseoverHref'>McCulloch, A.R. 1914. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>(3): 77-165 figs 1-15 pls 13-34<!--MARK-->","","Article in Journal","63658a06-f9de-4bf8-8bd3-85fa2b3ca718","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","37107023","triphanos","Polyipnus triphanos Schultz, 1938","STERNOPTYCHIDAE","Polyipnus","","triphanos","","Valid Name","","Species","","Schultz","1938","Y","239eaefc-a0c2-492f-aa63-a8c816b1082d","20081009T05:11:37.000+0000","e815a371-e454-4999-af70-55e5e60c331d","20100727T00:03:17.157+0000","4e17c736-7bc6-4aab-907c-0390cc53b2a4","e815a371-e454-4999-af70-55e5e60c331d","","","","","","","","","","","","","","",""
"","","Threelight Hatchetfish","","","","","","","Common Name","Preferred","Species","","","","","e31e739d-19d2-49c7-97fc-44a4b1e71847","20081009T05:11:37.000+0000","e815a371-e454-4999-af70-55e5e60c331d","20100727T00:03:17.157+0000","","24424425-ebf6-42d1-9afe-86288d3c0a07","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","triphanos","Polyipnus triphanos Schultz, 1938","","Polyipnus","","triphanos","","Synonym","synonym","Species","","Schultz","1938","Y","afb0bf7f-2338-4e51-bc95-c8d4c2ea3531","20100727T00:03:17.157+0000","e815a371-e454-4999-af70-55e5e60c331d","20100727T00:03:17.157+0000","","bcd76a5f-984b-4837-98e2-b551c3ef3772","Schultz, L.P.","1938","Review of the fishes of the genera <i>Polyipnus</i> and <i>Argyropelecus</i> (family Sternoptychidae) with description of three new species","135-168 figs 42-45","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null432f9252-968f-47db-b989-cf904c0df5ca' class='mouseoverHref'>Schultz, L.P. 1938. Review of the fishes of the genera <i>Polyipnus</i> and <i>Argyropelecus</i> (family Sternoptychidae) with description of three new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>86</strong>(3047): 135-168 figs 42-45<!--MARK-->","","Article in Journal","432f9252-968f-47db-b989-cf904c0df5ca","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Sternoptyx","Sternoptyx Hermann, 1781","STERNOPTYCHIDAE","Sternoptyx","","","","Valid Name","","Genus","","Hermann","1781","Y","82721df1-3aa2-4c03-bb2f-3017dd3d66cf","20090105T03:04:29.898+0000","21e9f843-94b8-480a-8e8f-80aa75f944c6","20100727T00:03:17.157+0000","0fde3b0e-c202-413e-ab5a-5eb9b69c3d6e","21e9f843-94b8-480a-8e8f-80aa75f944c6","","","","","","","","","","","","","","",""
"","","Sternoptyx","Sternoptyx Hermann, 1781","","Sternoptyx","","","","Synonym","synonym","Genus","","Hermann","1781","Y","1ef97ead-5b02-4a84-8089-903266058e06","20100727T00:03:17.157+0000","21e9f843-94b8-480a-8e8f-80aa75f944c6","20100727T00:03:17.157+0000","","1d57f88a-d46d-443e-878d-9bf56bfee02a","Hermann, D.J.","1781","Über ein neues amerikanisches Fischgeschlecht, <i>Sternoptyx diaphana</i>, der durchsichtige Brust-Falten-Fisch","33-34","","Der Naturforscher, Halle","","","","<!--MARK--><a href='null64bf7317-4b7a-4c25-95fe-214e0cadcdc5' class='mouseoverHref'>Hermann, D.J. 1781. Über ein neues amerikanisches Fischgeschlecht, <i>Sternoptyx diaphana</i>, der durchsichtige Brust-Falten-Fisch.</a> <!--MARK--><!--MARK--><a href='nulld7a1be67-4b8d-4d8c-be42-703381882fe1' class='mouseoverHref'><em>Der Naturforscher, Halle</em></a> <strong>16</strong>: 33-34<!--MARK--> [not seen]","not seen","Article in Journal","64bf7317-4b7a-4c25-95fe-214e0cadcdc5","20081009T05:11:37.000+0000","d7a1be67-4b8d-4d8c-be42-703381882fe1"
"","37107009","diaphana","Sternoptyx diaphana Hermann, 1781","STERNOPTYCHIDAE","Sternoptyx","","diaphana","","Valid Name","","Species","","Hermann","1781","Y","25827be7-5bbc-4edc-86e6-b1cc38348b9a","20081009T05:11:37.000+0000","1c0386f3-452d-42d9-b3af-de7755d42dc2","20100727T00:03:17.157+0000","21e9f843-94b8-480a-8e8f-80aa75f944c6","1c0386f3-452d-42d9-b3af-de7755d42dc2","","","","","","","","","","","","","","",""
"","","Oblique Hatchet-fish","","","","","","","Common Name","General","Species","","","","","c48cfb5f-a2e7-44ff-8d10-f9a788405bec","20081009T05:11:37.000+0000","1c0386f3-452d-42d9-b3af-de7755d42dc2","20100727T00:03:17.157+0000","","747fee59-c34f-46ca-98e6-2ce2bcd61473","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Oblique Hatchetfish","","","","","","","Common Name","Preferred","Species","","","","","238a2aa7-948f-43ab-893e-d7684083fd9a","20081009T05:11:37.000+0000","1c0386f3-452d-42d9-b3af-de7755d42dc2","20100727T00:03:17.157+0000","","ded29cdc-91a9-46c6-8549-78630cb3fbfa","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","diaphana","Sternoptyx diaphana Hermann, 1781","","Sternoptyx","","diaphana","","Synonym","synonym","Species","","Hermann","1781","Y","4eafdc39-bcdd-47be-8c22-a9ba3f1b1b2c","20100727T00:03:17.157+0000","1c0386f3-452d-42d9-b3af-de7755d42dc2","20100727T00:03:17.157+0000","","1d45cd52-5f17-4540-99dd-5cd34129caad","Hermann, D.J.","1781","Über ein neues amerikanisches Fischgeschlecht, <i>Sternoptyx diaphana</i>, der durchsichtige Brust-Falten-Fisch","33-34","","Der Naturforscher, Halle","","","","<!--MARK--><a href='null64bf7317-4b7a-4c25-95fe-214e0cadcdc5' class='mouseoverHref'>Hermann, D.J. 1781. Über ein neues amerikanisches Fischgeschlecht, <i>Sternoptyx diaphana</i>, der durchsichtige Brust-Falten-Fisch.</a> <!--MARK--><!--MARK--><a href='nulld7a1be67-4b8d-4d8c-be42-703381882fe1' class='mouseoverHref'><em>Der Naturforscher, Halle</em></a> <strong>16</strong>: 33-34<!--MARK--> [not seen]","not seen","Article in Journal","64bf7317-4b7a-4c25-95fe-214e0cadcdc5","20081009T05:11:37.000+0000","d7a1be67-4b8d-4d8c-be42-703381882fe1"
"","37107019","pseudobscura","Sternoptyx pseudobscura Baird, 1971","STERNOPTYCHIDAE","Sternoptyx","","pseudobscura","","Valid Name","","Species","","Baird","1971","Y","3f07674b-64a4-40b2-9797-d7290914fb7b","20081009T05:11:37.000+0000","027f0a45-d7c5-438d-8356-819b05b26123","20100727T00:03:17.157+0000","21e9f843-94b8-480a-8e8f-80aa75f944c6","027f0a45-d7c5-438d-8356-819b05b26123","","","","","","","","","","","","","","",""
"","","Highlight Hatchetfish","","","","","","","Common Name","Preferred","Species","","","","","d14b85f9-de51-4f9f-9f6c-0e1ef4af8a87","20081009T05:11:37.000+0000","027f0a45-d7c5-438d-8356-819b05b26123","20100727T00:03:17.157+0000","","810b2858-ac53-4fe0-8f17-10b916b2461c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pseudobscura","Sternoptyx pseudobscura Baird, 1971","","Sternoptyx","","pseudobscura","","Synonym","synonym","Species","","Baird","1971","Y","d3f95faf-1610-4673-857d-0f614ffe8421","20100727T00:03:17.157+0000","027f0a45-d7c5-438d-8356-819b05b26123","20100727T00:03:17.157+0000","","839aab2e-4e84-45da-920e-3239d2dcf9b7","Baird, R.C.","1971","The systematics, distribution and zoogeography of the marine hatchetfishes (family Sternoptychidae)","1-128 figs 1-80","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullf81f17e1-2695-4854-86f6-a8b02d7ce4c9' class='mouseoverHref'>Baird, R.C. 1971. The systematics, distribution and zoogeography of the marine hatchetfishes (family Sternoptychidae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>142</strong>(1): 1-128 figs 1-80<!--MARK-->","","Article in Journal","f81f17e1-2695-4854-86f6-a8b02d7ce4c9","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","37107018","pseudodiaphana","Sternoptyx pseudodiaphana Borodulina, 1977","STERNOPTYCHIDAE","Sternoptyx","","pseudodiaphana","","Valid Name","","Species","","Borodulina","1977","Y","59917d08-1bef-413c-8417-dc5bde95e150","20081009T05:11:37.000+0000","89f58642-7e02-47a4-8034-7b587e566f78","20100727T00:03:17.157+0000","21e9f843-94b8-480a-8e8f-80aa75f944c6","89f58642-7e02-47a4-8034-7b587e566f78","","","","","","","","","","","","","","",""
"","","False Oblique Hatchetfish","","","","","","","Common Name","Preferred","Species","","","","","d93cf1ff-f077-4cf6-a9e0-ed5165e520c2","20081009T05:11:37.000+0000","89f58642-7e02-47a4-8034-7b587e566f78","20100727T00:03:17.157+0000","","952f5087-d08e-42e1-826b-019a13f6160b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pseudodiaphana","Sternoptyx pseudodiaphana Borodulina, 1977","","Sternoptyx","","pseudodiaphana","","Synonym","synonym","Species","the distinction between this and <I>S. diaphana </I>is slight, as the position of the supra-anal photophore varies, particularly with size, and recognition of two species based on AM material is tentative (Hoese 2006: 428)","Borodulina","1977","Y","f6d60b19-b0c3-4c6d-bd5b-6b2efdeb5487","20100727T00:03:17.157+0000","89f58642-7e02-47a4-8034-7b587e566f78","20100727T00:03:17.157+0000","","05512b6f-44d9-49c1-9e27-078532d4476a","Borodulina, O.D.","1977","A new species of hatchetfish, <i>Sternoptyx pseudodiaphana</i> (Sternoptychidae, Osteichthyes) from the waters of the southern hemisphere","938-941 figs 1-2","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null992d03a7-a42c-4f92-adc6-c738e8f6f14b' class='mouseoverHref'>Borodulina, O.D. 1977. A new species of hatchetfish, <i>Sternoptyx pseudodiaphana</i> (Sternoptychidae, Osteichthyes) from the waters of the southern hemisphere.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>17</strong>(5): 938-941 figs 1-2<!--MARK--> [in Russian; English translation <I>J. Ichthyol. <B></I>17</B>(5): 791-794 figs 1-2]","in Russian; English translation <I>J. Ichthyol. <B></I>17</B>(5): 791-794 figs 1-2","Article in Journal","992d03a7-a42c-4f92-adc6-c738e8f6f14b","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","","Valenciennellus","Valenciennellus Jordan & Evermann, 1896","STERNOPTYCHIDAE","Valenciennellus","","","","Valid Name","","Genus","","Jordan & Evermann","1896","Y","376a84e8-8616-4915-8921-fb75f7425631","20081009T05:11:37.000+0000","3e9475cd-763d-498e-b2a4-47091a451070","20100727T00:03:17.157+0000","0fde3b0e-c202-413e-ab5a-5eb9b69c3d6e","3e9475cd-763d-498e-b2a4-47091a451070","","","","","","","","","","","","","","",""
"","","Valenciennellus","Valenciennellus Jordan & Evermann, 1896","","Valenciennellus","","","","Synonym","synonym","Genus","","Jordan & Evermann","1896","Y","944fabbc-7b1c-4e31-85b3-8359165bc8bd","20100727T00:03:17.157+0000","3e9475cd-763d-498e-b2a4-47091a451070","20100727T00:03:17.157+0000","","cd4f5515-9b25-4fa7-9ab4-011f0b070820","Jordan, D.S. & Evermann, B.W. in Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null009e5c89-c326-4393-be90-00f16b5bea2d' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. <i>in</i> Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","009e5c89-c326-4393-be90-00f16b5bea2d","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"","37107010","tripunctulatus","Valenciennellus tripunctulatus (Esmark, 1871)","STERNOPTYCHIDAE","Valenciennellus","","tripunctulatus","","Valid Name","","Species","","Esmark","1871","N","735c9943-2002-43b2-9b53-69e8c56d8995","20081009T05:11:37.000+0000","96341b67-a6e4-427b-962a-c55aaa0a66d4","20100727T00:03:17.157+0000","3e9475cd-763d-498e-b2a4-47091a451070","96341b67-a6e4-427b-962a-c55aaa0a66d4","","","","","","","","","","","","","","",""
"","","Constellationfish","","","","","","","Common Name","Preferred","Species","","","","","6cee1d88-4c36-4e84-8164-927840ae038d","20081009T05:11:37.000+0000","96341b67-a6e4-427b-962a-c55aaa0a66d4","20100727T00:03:17.157+0000","","fe040952-5f06-4244-b0b5-be21989f4c1f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","tripunctulatus","Maurolicus tripunctulatus Esmark, 1871","","Maurolicus","","tripunctulatus","","Synonym","synonym","Species","","Esmark","1871","Y","872c8b6b-e926-4cff-935e-acf4b224af9a","20100727T00:03:17.157+0000","96341b67-a6e4-427b-962a-c55aaa0a66d4","20100727T00:03:17.157+0000","","6b932bbe-0532-46ac-ac24-f9275006cf13","Esmark, L.","1871","Om den sorte Rotte, <i>Mus rattus</i>. Om en for Skandinavien ny Dagsommerfugle samt om nogle sjeldent forekommende Tusm orkesvaermere. Om tvende nye Fiske-Arter: <i>Argyropelecus elongatus</i> E. og <i>Maurolicus tripunctulatus</i> E","486-490","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulldd92252a-96dd-49a2-a9b5-aa18f4b8b11f' class='mouseoverHref'>Esmark, L. 1871. Om den sorte Rotte, <i>Mus rattus</i>. Om en for Skandinavien ny Dagsommerfugle samt om nogle sjeldent forekommende Tusm orkesvaermere. Om tvende nye Fiske-Arter: <i>Argyropelecus elongatus</i> E. og <i>Maurolicus tripunctulatus</i> E.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>13</strong>: 486-490<!--MARK--> [dated 1870]","dated 1870","Article in Journal","dd92252a-96dd-49a2-a9b5-aa18f4b8b11f","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","37106000","PHOSICHTHYIDAE","PHOSICHTHYIDAE","PHOSICHTHYIDAE","","","","","Valid Name","","Family","","","","Y","6cf97827-cc19-4a36-8f48-1fd18deb9397","20081009T05:11:37.000+0000","5bede9ac-1d90-42c6-b237-13b9aa53bed5","20100727T00:03:17.157+0000","2ab32dee-42f8-407d-8559-31be6337926c","5bede9ac-1d90-42c6-b237-13b9aa53bed5","","","","","","","","","","","","","","",""
"","","Lightfishes","","","","","","","Common Name","General","Family","","","","","53247d99-8dc0-4502-a8e8-7f55b2ca8465","20081009T05:11:37.000+0000","5bede9ac-1d90-42c6-b237-13b9aa53bed5","20100727T00:03:17.157+0000","","8329b6d1-5b3c-456f-a531-50a85a5e80d7","Harold, A.S.","1999","Families Gonostomatidae, Sternoptychidae, Phosichthyidae, Astronesthidae, Stomiidae, Chauliodontidae, Melanostomiidae, Idiacanthidae, Malacosteidae","1896-1917","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld387d3d2-512c-4348-9f2b-5f29a4b6976b' class='mouseoverHref'>Harold, A.S. 1999. Families Gonostomatidae, Sternoptychidae, Phosichthyidae, Astronesthidae, Stomiidae, Chauliodontidae, Melanostomiidae, Idiacanthidae, Malacosteidae. pp. 1896-1917</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","d387d3d2-512c-4348-9f2b-5f29a4b6976b","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
