"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sexfasciatus","Glyphisodon sexfasciatus (Lacépède, 1801)","","Glyphisodon","","sexfasciatus","","Generic Combination","","Species","","Lacépède","1801","N","11bb6b0e-a1f5-4196-b075-9e196d0d14be","20150928T10:11:34.534+0000","9ae3dc80-8bb4-4109-a9c4-d11566a2712f","20170727T04:09:21.978+0000","","1bbcce44-3dab-4534-b66b-64eb36a0f91a","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37372012","sordidus","Abudefduf sordidus (Forsskål, 1775)","POMACENTRIDAE","Abudefduf","","sordidus","","Valid Name","","Species","","Forsskål","1775","N","a3cc41bb-1100-4c86-9ecd-1dcc225a3bfc","20160315T06:19:03.600+0000","0aecdd47-a39c-4581-9e68-7daffdd4bfd1","20170727T04:09:21.978+0000","1ca187b2-ee15-4070-93c5-70dae451ad0e","0aecdd47-a39c-4581-9e68-7daffdd4bfd1","","","","","","","","","","","","","","",""
"","","Black-spot Sergeant","","","","","","","Common Name","General","Species","","","","","ca3748ac-127a-4f48-9d2d-2e67257b1292","20150928T09:43:19.424+0000","0aecdd47-a39c-4581-9e68-7daffdd4bfd1","20170727T04:09:21.978+0000","","ab243dde-27a7-4d01-aa90-01620e3fbf07","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Black-spot Sergeant-major","","","","","","","Common Name","General","Species","","","","","0de31a35-09f7-4c19-8aa3-7b8725531d46","20150928T09:43:19.424+0000","0aecdd47-a39c-4581-9e68-7daffdd4bfd1","20170727T04:09:21.978+0000","","325297f7-28d5-4875-8753-41b369775cee","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Blackspot Sergeant","","","","","","","Common Name","Preferred","Species","","","","","f35af9cc-430c-44ac-af7a-853015bbb955","20150928T09:43:19.424+0000","0aecdd47-a39c-4581-9e68-7daffdd4bfd1","20170727T04:09:21.978+0000","","d9897889-0d8a-4a80-a1dc-bdddc751f751","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Blackspot Sergeant Major","","","","","","","Common Name","General","Species","","","","","a91d4cb9-542c-4733-8029-8c918a6c7df6","20150928T09:43:19.424+0000","0aecdd47-a39c-4581-9e68-7daffdd4bfd1","20170727T04:09:21.978+0000","","146797c7-cf66-4809-bc8b-8af08529b89a","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Yellow-banded Sergeant-major","","","","","","","Common Name","General","Species","","","","","7e3267b1-44df-4056-ac31-66e6ce0888c0","20150928T09:43:19.424+0000","0aecdd47-a39c-4581-9e68-7daffdd4bfd1","20170727T04:09:21.978+0000","","baf57044-c337-49e9-b569-d07b64fa2a9e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","sordidus","Chaetodon sordidus Forsskål, 1775","","Chaetodon","","sordidus","","Synonym","synonym","Species","","Forsskål","1775","Y","04166081-549a-4db3-b445-fd68679a3189","20170531T00:56:50.278+0000","0aecdd47-a39c-4581-9e68-7daffdd4bfd1","20170727T04:09:21.978+0000","","cc09ed74-5072-4179-af3d-0520482b4fcd","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","sordidus","Abudefduf sordidus (Forsskål, 1775)","","Abudefduf","","sordidus","","Generic Combination","","Species","","Forsskål","1775","N","2b92bf1c-f812-40e1-a4d3-b239249538de","20160205T08:23:40.413+0000","0aecdd47-a39c-4581-9e68-7daffdd4bfd1","20170727T04:09:21.978+0000","","8d0fa340-8540-4ab9-aeea-185904fb7752","Dor, M.","1984","CLOFRES, Checklist of the Fishes of the Red Sea","437 pp. 2 figs","","","","","Israel Academy of Sciences and Humanities","<!--MARK--><a href='null77dae168-8dec-44ee-bcd6-9961955e8127' class='mouseoverHref'>Dor, M. 1984. <em>CLOFRES, Checklist of the Fishes of the Red Sea</em>. Jerusalem : Israel Academy of Sciences and Humanities 437 pp. 2 figs.</a><!--MARK-->","","Book","77dae168-8dec-44ee-bcd6-9961955e8127","20081009T05:11:37.000+0000",""
"","","sordidus","Glyphisodon sordidus (Bonnaterre, 1788)","","Glyphisodon","","sordidus","","Generic Combination","","Species","","Bonnaterre","1788","N","7694ad9b-fa10-49e5-b783-6ab0e62b0c32","20160205T08:23:15.394+0000","0aecdd47-a39c-4581-9e68-7daffdd4bfd1","20170727T04:09:21.978+0000","","bd1ced62-2bf2-4959-9b67-e1624afc3681","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37372013","vaigiensis","Abudefduf vaigiensis (Quoy & Gaimard, 1825)","POMACENTRIDAE","Abudefduf","","vaigiensis","","Valid Name","","Species","","Quoy & Gaimard","1825","N","e45d94fe-811b-4fed-8379-f126d45acc36","20170529T06:31:57.236+0000","268b9721-ffc9-41f1-a58c-f30fde3241dd","20170727T04:09:21.978+0000","1ca187b2-ee15-4070-93c5-70dae451ad0e","268b9721-ffc9-41f1-a58c-f30fde3241dd","","","","","","","","","","","","","","",""
"","","Common Sergeant","","","","","","","Common Name","General","Species","","","","","931ce4d3-3366-48ee-ab29-263d4a15e599","20150928T10:14:22.249+0000","268b9721-ffc9-41f1-a58c-f30fde3241dd","20170727T04:09:21.978+0000","","c4fb3f78-d6d7-486a-86b2-24034244d827","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Five-banded Damsel-fish","","","","","","","Common Name","General","Species","","","","","8d3c5279-073b-4ba2-b0a6-a45161fcb46a","20150928T10:14:22.249+0000","268b9721-ffc9-41f1-a58c-f30fde3241dd","20170727T04:09:21.978+0000","","13be4bf9-0af0-48d1-b8c6-f18990b9ba73","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Five-banded Sergeant-major","","","","","","","Common Name","General","Species","","","","","9f0f72b9-6d11-40e7-8859-07ca5064e3d3","20150928T10:14:22.249+0000","268b9721-ffc9-41f1-a58c-f30fde3241dd","20170727T04:09:21.978+0000","","aa5ccb22-19f9-403d-8b93-2759cf8079f2","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Indo-Pacific Sergeant","","","","","","","Common Name","Preferred","Species","","","","","6fe915b6-834e-4b7e-a8a4-bc6be5bc3637","20150928T10:14:22.249+0000","268b9721-ffc9-41f1-a58c-f30fde3241dd","20170727T04:09:21.978+0000","","25caf5e0-7d35-4147-8076-f71d4fdd8806","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Sergeant Major","","","","","","","Common Name","General","Species","","","","","de73b1bf-74c3-4902-99d0-b08a8be39d32","20150928T10:14:22.249+0000","268b9721-ffc9-41f1-a58c-f30fde3241dd","20170727T04:09:21.978+0000","","e2596e73-9138-431a-bcc2-18bf4ecb0696","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","vaigiensis","Glyphisodon vaigiensis Quoy & Gaimard, 1825","","Glyphisodon","","vaigiensis","","Synonym","synonym","Species","","Quoy & Gaimard","1825","Y","f449e960-07ff-4a10-9c39-4b8eabfe587a","20120209T04:01:57.186+0000","268b9721-ffc9-41f1-a58c-f30fde3241dd","20170727T04:09:21.978+0000","","ee8a2ef6-ece9-461f-8aa4-3ce99b6819f1","Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"","","vaigiensis","Abudefduf vaigiensis (Quoy & Gaimard, 1825)","","Abudefduf","","vaigiensis","","Generic Combination","","Species","","Quoy & Gaimard","1825","N","65fcfff6-707b-435c-b13e-2ab63f52e828","20150928T10:14:22.249+0000","268b9721-ffc9-41f1-a58c-f30fde3241dd","20170727T04:09:21.978+0000","","fa34e330-89b9-4098-9405-d2ff2f89370c","Allen, G. R.","1986","Family 219: Pomacentridae","pp. 670-682","Smith's Sea Fishes","","","","","<!--MARK--><a href='nulld5f3040a-82ab-4111-8ee1-048f6e176c1a' class='mouseoverHref'>Allen, G. R. 1986. Family 219: Pomacentridae. pp. 670-682</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","d5f3040a-82ab-4111-8ee1-048f6e176c1a","20120209T03:01:15.105+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"","","vaigiensis","Glyphisodon saxatilis vaigiensis Quoy & Gaimard, 1825","","Glyphisodon","","saxatilis","vaigiensis","Generic Combination","","Species","","Quoy & Gaimard","1825","Y","76715a68-c79a-41db-b3ff-d04362ee4e49","20150928T10:14:22.249+0000","268b9721-ffc9-41f1-a58c-f30fde3241dd","20170727T04:09:21.978+0000","","dc6d4c90-ed0e-447b-ba58-b296df974ed0","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37372014","whitleyi","Abudefduf whitleyi Allen & Robertson, 1974","POMACENTRIDAE","Abudefduf","","whitleyi","","Valid Name","","Species","","Allen & Robertson","1974","Y","51df8889-090c-407d-9c02-8e4932fb7c3f","20170512T09:57:40.737+0000","424136da-d264-4384-9ab5-cb84ec9c060f","20170727T04:09:21.978+0000","1ca187b2-ee15-4070-93c5-70dae451ad0e","424136da-d264-4384-9ab5-cb84ec9c060f","","","","","","","","","","","","","","",""
"","","Whitley's Sergeant","","","","","","","Common Name","Preferred","Species","","","","","fa8f23da-829a-4653-a3bd-db17d4fd0014","20140807T04:44:16.428+0000","424136da-d264-4384-9ab5-cb84ec9c060f","20170727T04:09:21.978+0000","","7123686f-f92e-4680-9d11-6c3748feae57","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","whitleyi","Abudefduf whitleyi Allen & Robertson, 1974","","Abudefduf","","whitleyi","","Synonym","synonym","Species","","Allen & Robertson","1974","Y","f219f86e-a20f-44bb-b536-cd9a1ab4a59d","20120209T04:36:42.040+0000","424136da-d264-4384-9ab5-cb84ec9c060f","20170727T04:09:21.978+0000","","c49088e8-598e-4c58-992d-f660362c5f85","Allen, G.R. & Robertson, D.R.","1974","Descriptions of four new damselfishes (Pomacentridae) from Papua New Guinea and eastern Australia","153-167 pls 1-5","","Records of the Australian Museum","","","","<!--MARK--><a href='null65aebdd2-528c-4ef4-a092-1b1cf1729b24' class='mouseoverHref'>Allen, G.R. & Robertson, D.R. 1974. Descriptions of four new damselfishes (Pomacentridae) from Papua New Guinea and eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>(4): 153-167 pls 1-5<!--MARK-->","","Article in Journal","65aebdd2-528c-4ef4-a092-1b1cf1729b24","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Acanthochromis","Acanthochromis Gill, 1863","POMACENTRIDAE","Acanthochromis","","","","Valid Name","","Genus","","Gill","1863","Y","ca936f42-b412-469b-a355-f7b152d3b44e","20160216T04:16:41.788+0000","ea322964-d1db-4417-b9a3-3889afdd5ecc","20170727T04:09:21.978+0000","bd51ab05-1f42-486f-b99e-8fcbc9234de7","ea322964-d1db-4417-b9a3-3889afdd5ecc","","","","","","","","","","","","","","",""
"","","Acanthochromis","Acanthochromis Gill, 1863","","Acanthochromis","","","","Synonym","synonym","Genus","","Gill","1863","Y","9823fb3e-2d11-47b1-8ea2-904df187df86","20100727T00:25:42.949+0000","ea322964-d1db-4417-b9a3-3889afdd5ecc","20170727T04:09:21.978+0000","","1f5edb69-0005-4325-a53b-292acf570e1a","Gill, T.N.","1863","Synopsis of the pomacentroids of the western coast of North and Central America","213-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null0c02c5ed-0f17-4522-b9c4-53e88d4fcc93' class='mouseoverHref'>Gill, T.N. 1863. Synopsis of the pomacentroids of the western coast of North and Central America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(5): 213-221<!--MARK-->","","Article in Journal","0c02c5ed-0f17-4522-b9c4-53e88d4fcc93","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37372015","polyacanthus","Acanthochromis polyacanthus (Bleeker, 1855)","POMACENTRIDAE","Acanthochromis","","polyacanthus","","Valid Name","","Species","","Bleeker","1855","N","43ce1f63-ff57-42cb-b017-a93608743ece","20170529T07:19:42.377+0000","ce9d468e-5f27-4079-a98c-728c8a68f8f1","20170727T04:09:21.978+0000","ea322964-d1db-4417-b9a3-3889afdd5ecc","ce9d468e-5f27-4079-a98c-728c8a68f8f1","","","","","","","","","","","","","","",""
"","","Spiny Chromis","","","","","","","Common Name","General","Species","","","","","36956c93-7dfd-4d6b-bac3-b760d0877f45","20150928T10:40:19.603+0000","ce9d468e-5f27-4079-a98c-728c8a68f8f1","20170727T04:09:21.978+0000","","b5fe9d75-5457-420f-be82-dd44eca2d243","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Spiny Puller","","","","","","","Common Name","Preferred","Species","","","","","0f71919c-0b40-423c-a358-b87fead3753d","20150928T10:40:19.603+0000","ce9d468e-5f27-4079-a98c-728c8a68f8f1","20170727T04:09:21.978+0000","","6a51b75f-e615-4beb-9e77-7e90ffb8cebb","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spiny-tail Puller","","","","","","","Common Name","General","Species","","","","","917a56b0-4f8e-402d-92b1-68e58cebe929","20150928T10:40:19.603+0000","ce9d468e-5f27-4079-a98c-728c8a68f8f1","20170727T04:09:21.978+0000","","b31978d0-c1d2-4f32-ac39-1791cc7b3e8c","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
