"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp. 4","Chelidonura sp. 4","","Chelidonura","","sp. 4","","Synonym","synonym","Species","included here as an informal name","","","Y","a1fe020f-c7f2-4452-a3be-0316299ddab1","20140327T01:00:37.764+0000","7c1bf98c-39a2-4b1a-a958-7664bb9e7cd7","20170428T06:07:32.622+0000","","6fa7e14f-3820-40d1-b7c7-97c4e346c2b3","Rudman, W.B.","1999","<i>Chelidonura</i> sp. 1","","","","","January 19","","<!--MARK--><a href='nullb78ce0e6-3844-4b85-9a10-0741b890074f' class='mouseoverHref'>Rudman, W.B. 1999. <i>Chelidonura</i> sp. 1. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=chelsp1.</a>","","Miscellaneous","b78ce0e6-3844-4b85-9a10-0741b890074f","",""
"","","sp. 1","Chelidonura sp. 1","AGLAJIDAE","Chelidonura","","sp. 1","","Valid Name","","Species","","","","Y","21258527-4ee0-4de7-85d0-c4cb10ee8e45","20140327T00:49:07.176+0000","e8570695-900a-4d5f-a644-16c8c34f9592","20170428T06:07:32.622+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","e8570695-900a-4d5f-a644-16c8c34f9592","","","","","","","","","","","","","","",""
"","","sp. 1","Chelidonura sp. 1","","Chelidonura","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","e1e38262-a6e1-47c8-b61d-5d6fa8c7ec79","20140327T00:48:43.368+0000","e8570695-900a-4d5f-a644-16c8c34f9592","20170428T06:07:32.622+0000","","920cb4ea-eee0-4fa2-94de-e8304d2fd5cc","Willan, R.C.","2005","The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography","pp. 51-81","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region","","","<!--MARK--><a href='null13b30c77-32b4-4fc5-b86e-dbc6e5578fb5' class='mouseoverHref'>Willan, R.C. 2005. The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography. pp. 51-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79751872-5089-44dc-8333-731c7d8d0039' class='mouseoverHref'>Russell, B.C. <i>et al</i>. (eds). Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>Suppl. 1</strong>: 248 pp.<!--MARK-->","","Section in Article","13b30c77-32b4-4fc5-b86e-dbc6e5578fb5","20140620T00:05:58.091+0000","79751872-5089-44dc-8333-731c7d8d0039"
"","","sp. 3","Chelidonura sp. 3","AGLAJIDAE","Chelidonura","","sp. 3","","Valid Name","","Species","","","","Y","b9427e68-141d-4b46-88e7-162febd700fc","20140623T01:13:27.727+0000","83f5dbab-e68c-4f78-bde0-ab02e5dea172","20170428T06:07:32.622+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","83f5dbab-e68c-4f78-bde0-ab02e5dea172","","","","","","","","","","","","","","",""
"","","sp. 3","Chelidonura sp. 3","","Chelidonura","","sp. 3","","Synonym","synonym","Species","included here as an informal name","","","Y","6434be21-8442-4a6c-b4f2-97a02c2e8654","20140327T00:56:56.621+0000","83f5dbab-e68c-4f78-bde0-ab02e5dea172","20170428T06:07:32.622+0000","","c4c9aa9b-74a3-4c33-be18-b9d9f7ba4a25","Cobb, G. & Willan, R.C.","2006","Undersea Jewels. A Colour Guide to Nudibranchs","310","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb4c15783-551b-4e9f-9a29-f1f9561212c5' class='mouseoverHref'>Cobb, G. & Willan, R.C. 2006. <em>Undersea Jewels. A Colour Guide to Nudibranchs</em>. Canberra : Australian Biological Resources Study 310 pp.</a><!--MARK-->","","Book","b4c15783-551b-4e9f-9a29-f1f9561212c5","",""
"","","sp. 2","Chelidonura sp. 2","AGLAJIDAE","Chelidonura","","sp. 2","","Valid Name","","Species","","","","Y","be6755b7-1fcd-4b73-97ef-fa02411e600e","20140327T00:53:24.461+0000","3a1398d2-d028-4e6a-b7d3-75ecad4fbadb","20170428T06:07:32.622+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","3a1398d2-d028-4e6a-b7d3-75ecad4fbadb","","","","","","","","","","","","","","",""
"","","sp. 2","Chelidonura sp. 2","","Chelidonura","","sp. 2","","Synonym","synonym","Species","included here as an informal name","","","Y","ee771c1d-4c63-4081-b2e0-d2e049836144","20140327T00:51:25.842+0000","3a1398d2-d028-4e6a-b7d3-75ecad4fbadb","20170428T06:07:32.622+0000","","888151ed-8a23-4553-bc6c-f90eab2ffbea","Willan, R.C.","2005","The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography","pp. 51-81","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region","","","<!--MARK--><a href='null13b30c77-32b4-4fc5-b86e-dbc6e5578fb5' class='mouseoverHref'>Willan, R.C. 2005. The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography. pp. 51-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79751872-5089-44dc-8333-731c7d8d0039' class='mouseoverHref'>Russell, B.C. <i>et al</i>. (eds). Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>Suppl. 1</strong>: 248 pp.<!--MARK-->","","Section in Article","13b30c77-32b4-4fc5-b86e-dbc6e5578fb5","20140620T00:05:58.091+0000","79751872-5089-44dc-8333-731c7d8d0039"
"","","tsurugensis","Chelidonura tsurugensis Baba & Abe, 1959","AGLAJIDAE","Chelidonura","","tsurugensis","","Valid Name","","Species","","Baba & Abe","1959","Y","ba3b6124-1207-4e13-80a4-172d769e392f","20111130T02:51:21.339+0000","651885c7-1e18-40c0-9aa4-2699399b143e","20170428T06:07:32.622+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","651885c7-1e18-40c0-9aa4-2699399b143e","","","","","","","","","","","","","","",""
"","","tsurugensis","Chelidonura tsurugensis Baba & Abe, 1959","","Chelidonura","","tsurugensis","","Synonym","synonym","Species","","Baba & Abe","1959","Y","e4860aab-0f8c-4f8c-ad65-9a5b85535464","20111130T02:51:21.339+0000","651885c7-1e18-40c0-9aa4-2699399b143e","20170428T06:07:32.622+0000","","19f61ac7-ceac-4c96-a072-914ffe5ac4dc","Baba, K. & Abe, T.","1959","The genus <i>Chelidonura</i> and a new species, <i>C. tsurugensis</i>, from Japan","279-280","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null98e731bb-0f89-4800-9257-d115f00086f5' class='mouseoverHref'>Baba, K. & Abe, T. 1959. The genus <i>Chelidonura</i> and a new species, <i>C. tsurugensis</i>, from Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>7</strong>(2): 279-280<!--MARK-->","","Article in Journal","98e731bb-0f89-4800-9257-d115f00086f5","","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","varians","Chelidonura varians Eliot, 1903","AGLAJIDAE","Chelidonura","","varians","","Valid Name","","Species","","Eliot","1903","Y","2a482c0a-4497-4421-a219-2654ecd1c04a","20111130T02:51:21.339+0000","9864a307-a142-4774-b815-5b39fc51eca2","20170428T06:07:32.622+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","9864a307-a142-4774-b815-5b39fc51eca2","","","","","","","","","","","","","","",""
"","","varians","Chelidonura varians Eliot, 1903","","Chelidonura","","varians","","Synonym","synonym","Species","","Eliot","1903","Y","80f35864-2b33-4643-be04-773f45419cd2","20111130T02:51:21.339+0000","9864a307-a142-4774-b815-5b39fc51eca2","20170428T06:07:32.622+0000","","f4d9aff9-c00f-4261-82a1-125ef51643fd","Eliot, C.N.E.","1903","Notes on some new or little known members of the family Doridiidae","331-337","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null71a9f35d-db78-4921-8737-00c45f01158b' class='mouseoverHref'>Eliot, C.N.E. 1903. Notes on some new or little known members of the family Doridiidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>5</strong>: 331-337<!--MARK-->","","Article in Journal","71a9f35d-db78-4921-8737-00c45f01158b","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","Melanochlamys","Melanochlamys Cheeseman, 1881","AGLAJIDAE","Melanochlamys","","","","Valid Name","","Genus","","Cheeseman","1881","Y","dc7b0318-73d3-41b9-ac8e-5bdf46ca9a94","20111130T02:51:21.339+0000","1745ee0b-71b6-44db-a93e-7b71826a3ef9","20170428T06:07:32.622+0000","0f29ab93-a66b-40ff-b7f4-8cb73fbf5787","1745ee0b-71b6-44db-a93e-7b71826a3ef9","","","","","","","","","","","","","","",""
"","","Melanochlamys","Melanochlamys Cheeseman, 1881","","Melanochlamys","","","","Synonym","synonym","Genus","","Cheeseman","1881","Y","da8522d3-9a5b-4c5b-82fd-08563d2db7c4","20111130T02:51:21.339+0000","1745ee0b-71b6-44db-a93e-7b71826a3ef9","20170428T06:07:32.622+0000","","95d27bf8-2473-4725-9ae9-c43f48617095","Cheeseman, T.F.","1881","On some new species of nudibranchiate Mollusca","222-224","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null18d29a08-8445-46a2-8fbd-e04adfc15d94' class='mouseoverHref'>Cheeseman, T.F. 1881. On some new species of nudibranchiate Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>13</strong>: 222-224<!--MARK-->","","Article in Journal","18d29a08-8445-46a2-8fbd-e04adfc15d94","","1239e775-d001-4004-92de-dd69134353b7"
"","","handrecki","Melanochlamys handrecki Burn, 2010","AGLAJIDAE","Melanochlamys","","handrecki","","Valid Name","","Species","","Burn","2010","Y","daf2f1ce-1fa5-4ede-bc8b-0b695d6b62cb","20111130T02:51:21.339+0000","bf315a47-9862-44d6-8d46-ee1ba2170e69","20170428T06:07:32.622+0000","1745ee0b-71b6-44db-a93e-7b71826a3ef9","bf315a47-9862-44d6-8d46-ee1ba2170e69","","","","","","","","","","","","","","",""
"","","handrecki","Melanochlamys handrecki Burn, 2010","AGLAJIDAE","Melanochlamys","","handrecki","","Synonym","synonym","Species","","Burn","2010","Y","dd993595-38d2-4597-b42d-69b3e5badce8","20111130T02:51:21.339+0000","bf315a47-9862-44d6-8d46-ee1ba2170e69","20170428T06:07:32.622+0000","","9e802352-f52e-451f-8309-e0dc6830992a","Burn, R.","2010","<i>Melanochlamys handrecki</i> sp. nov.: an addition to the opistobranch fauna (Mollusca: Gastropoda) of south-eastern Australia","231-235","","The Victorian Naturalist","","","","<!--MARK--><a href='nulld4b53327-c4ae-48d7-9ec8-e69aa10faaf9' class='mouseoverHref'>Burn, R. 2010. <i>Melanochlamys handrecki</i> sp. nov.: an addition to the opistobranch fauna (Mollusca: Gastropoda) of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null45e5faff-7bdb-4738-8525-fb5f1c7f8aa9' class='mouseoverHref'><em>The Victorian Naturalist</em></a> <strong>127</strong>(6): 231-235<!--MARK-->","","Article in Journal","d4b53327-c4ae-48d7-9ec8-e69aa10faaf9","20110927T04:58:23.794+0000","45e5faff-7bdb-4738-8525-fb5f1c7f8aa9"
"","","queritor","Melanochlamys queritor (Burn, 1957)","AGLAJIDAE","Melanochlamys","","queritor","","Valid Name","","Species","","Burn","1957","N","dce5938c-81bf-4e38-9c25-ae64d31e6cc7","20111130T02:51:21.339+0000","291bd5b1-531c-4506-816b-f6b430992de8","20170428T06:07:32.622+0000","1745ee0b-71b6-44db-a93e-7b71826a3ef9","291bd5b1-531c-4506-816b-f6b430992de8","","","","","","","","","","","","","","",""
"","","queritor","Aglaia queritor Burn, 1957","","Aglaia","","queritor","","Synonym","synonym","Species","","Burn","1957","Y","019c2fbb-268d-496b-8d75-f22a7502819a","20111130T02:51:21.339+0000","291bd5b1-531c-4506-816b-f6b430992de8","20170428T06:07:32.622+0000","","735f7895-7434-46c2-9cc8-037333014c5d","Burn, R.","1957","A new species of Opisthobranchia from Victoria (Mollusca: Gastropoda)","115-117","","Victorian Naturalist","","","","<!--MARK--><a href='null78a5e776-187b-45de-b859-8464d8da2717' class='mouseoverHref'>Burn, R. 1957. A new species of Opisthobranchia from Victoria (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>74</strong>: 115-117<!--MARK-->","","Article in Journal","78a5e776-187b-45de-b859-8464d8da2717","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","henri","Aglaja henri Burn, 1969","","Aglaja","","henri","","Synonym","synonym","Species","","Burn","1969","Y","ac14fa28-dfcc-4475-b37f-dd8ded69965b","20111130T02:51:21.339+0000","291bd5b1-531c-4506-816b-f6b430992de8","20170428T06:07:32.622+0000","","648d8258-6460-42d1-a881-4d21bfd19185","Burn, R.","1969","A memorial report on the Tom Crawford collection of Victorian Opisthobranchia","64-106","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null8aeee481-d0eb-4199-98e4-4169c0e5a488' class='mouseoverHref'>Burn, R. 1969. A memorial report on the Tom Crawford collection of Victorian Opisthobranchia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(12): 64-106<!--MARK-->","","Article in Journal","8aeee481-d0eb-4199-98e4-4169c0e5a488","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","queritor","Melanochlamys queritor (Burn, 1957)","","Melanochlamys","","queritor","","Generic Combination","","Species","","Burn","1957","N","f08d6730-0647-432c-83a2-192c884164bc","20140327T01:05:19.732+0000","291bd5b1-531c-4506-816b-f6b430992de8","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","sp. 1","Melanochlamys sp. 1","AGLAJIDAE","Melanochlamys","","sp. 1","","Valid Name","","Species","","","","Y","67f9cee4-4f05-408d-b297-3b5f4ccc82d8","20140327T01:09:30.016+0000","acfc3e11-81f8-4bcc-90b4-7e89351e3450","20170428T06:07:32.622+0000","1745ee0b-71b6-44db-a93e-7b71826a3ef9","acfc3e11-81f8-4bcc-90b4-7e89351e3450","","","","","","","","","","","","","","",""
"","","sp. 1","Melanochlamys sp. 1","","Melanochlamys","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","07aa161f-f2a1-4bf6-8e9d-d99c32101339","20140327T01:08:20.515+0000","acfc3e11-81f8-4bcc-90b4-7e89351e3450","20170428T06:07:32.622+0000","","a2d82b12-c0e4-4084-bcb0-aca5869f2ff4","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","sp. 3","Melanochlamys sp. 3","AGLAJIDAE","Melanochlamys","","sp. 3","","Valid Name","","Species","","","","Y","7242f730-41dc-4c51-98db-3f149e384fef","20140327T01:32:10.697+0000","c8d51802-bb7d-43cf-be21-15fdbe3f8d9b","20170428T06:07:32.622+0000","1745ee0b-71b6-44db-a93e-7b71826a3ef9","c8d51802-bb7d-43cf-be21-15fdbe3f8d9b","","","","","","","","","","","","","","",""
"","","sp. 3","Melanochlamys sp. 3","","Melanochlamys","","sp. 3","","Synonym","synonym","Species","included here as an informal name","","","Y","bcf52558-98d5-46f2-9401-68f82c877e31","20140327T01:31:47.673+0000","c8d51802-bb7d-43cf-be21-15fdbe3f8d9b","20170428T06:07:32.622+0000","","14b09cb3-b2f8-48db-bfa0-f346eee08d11","Willan, R.C.","2005","The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography","pp. 51-81","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region","","","<!--MARK--><a href='null13b30c77-32b4-4fc5-b86e-dbc6e5578fb5' class='mouseoverHref'>Willan, R.C. 2005. The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography. pp. 51-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79751872-5089-44dc-8333-731c7d8d0039' class='mouseoverHref'>Russell, B.C. <i>et al</i>. (eds). Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>Suppl. 1</strong>: 248 pp.<!--MARK-->","","Section in Article","13b30c77-32b4-4fc5-b86e-dbc6e5578fb5","20140620T00:05:58.091+0000","79751872-5089-44dc-8333-731c7d8d0039"
"","","sp. 2","Melanochlamys sp. 2","AGLAJIDAE","Melanochlamys","","sp. 2","","Valid Name","","Species","","","","Y","0fc31ccb-c60f-4b55-816e-78003360577b","20111130T02:51:21.339+0000","2569e930-371c-427f-801e-fcf4ed580d93","20170428T06:07:32.622+0000","1745ee0b-71b6-44db-a93e-7b71826a3ef9","2569e930-371c-427f-801e-fcf4ed580d93","","","","","","","","","","","","","","",""
"","","sp. 2","Melanochlamys sp. 2","","Melanochlamys","","sp. 2","","Synonym","synonym","Species","included here as an informal name","","","Y","ca88614a-537e-4954-94d1-1455d00624b9","20140327T01:29:24.761+0000","2569e930-371c-427f-801e-fcf4ed580d93","20170428T06:07:32.622+0000","","cc4568fb-31c2-4fac-93c2-61f5ffd77f0f","Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"","","Noalda","Noalda Iredale, 1936","AGLAJIDAE","Noalda","","","","Valid Name","","Genus","","Iredale","1936","Y","eefffa5b-0197-4a92-b317-3cd44a8d60ed","20140620T03:57:48.143+0000","69f1f4dc-dfb8-4020-98f2-74bf903ea738","20170428T06:07:32.622+0000","0f29ab93-a66b-40ff-b7f4-8cb73fbf5787","69f1f4dc-dfb8-4020-98f2-74bf903ea738","","","","","","","","","","","","","","",""
"","","Noalda","Noalda Iredale, 1936","","Noalda","","","","Synonym","synonym","Genus","","Iredale","1936","Y","f7a2d61c-6200-4b6b-8707-d2755f9b7edd","20111130T02:51:21.339+0000","69f1f4dc-dfb8-4020-98f2-74bf903ea738","20170428T06:07:32.622+0000","","e78b8c35-22e9-4c47-9924-fa91758eb9cc","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","exigua","Noalda exigua (Hedley, 1912)","AGLAJIDAE","Noalda","","exigua","","Valid Name","","Species","","Hedley","1912","N","7beb46bc-da55-4a62-9829-3a9db6f3902e","20140623T06:52:41.388+0000","9c6e87c2-3635-4f83-8e07-0bbad45ad0ff","20170428T06:07:32.622+0000","69f1f4dc-dfb8-4020-98f2-74bf903ea738","9c6e87c2-3635-4f83-8e07-0bbad45ad0ff","","","","","","","","","","","","","","",""
"","","exigua","Hydatina exigua Hedley, 1912","","Hydatina","","exigua","","Synonym","synonym","Species","","Hedley","1912","Y","780828cc-5d31-4e55-8ef2-bca744a8c275","20111130T02:51:21.339+0000","9c6e87c2-3635-4f83-8e07-0bbad45ad0ff","20170428T06:07:32.622+0000","","e9e2aa6f-477e-4599-96cd-c5d4766a0152","Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
