"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stigmatopelia","Stigmatopelia Sundevall, 1873","","Stigmatopelia","","","","Synonym","synonym","Subgenus","type species validly designated on p. 186 in concluding conspectus in original publication, not subsequently by Sharpe, R.B. 1874. Aves. <em>Zoological Records</em> <strong>9</strong>: 19-60 [publication dated as 1872]","Sundevall","1873","Y","1101c022-a94a-4100-b343-855d57af90b7","20151019T03:46:58.793+0000","9bbfe297-a883-4627-94e9-4890f0da4dec","20151109T23:07:58.018+0000","","0315f477-c536-4b13-8d72-e8e4b26a1326","Sundevall, C.J.","1873","Methodi Naturalis Avium Disponendarum Tentamen","Pt II pp. 73-187 + 12 (Appendix)","","","","","Samson & Wallin","<!--MARK--><a href='null1e649a2f-d2b0-4598-9b0a-7421c5c12314' class='mouseoverHref'>Sundevall, C.J. 1873. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin Pt II pp. 73-187 + 12 (Appendix).</a><!--MARK--> [publication dated as 1872]","publication dated as 1872","Book","1e649a2f-d2b0-4598-9b0a-7421c5c12314","20081009T05:11:37.000+0000",""
"9930","","roseogrisea","Streptopelia (Spilopelia) roseogrisea (Sundevall, 1857)","COLUMBIDAE","Streptopelia","Spilopelia","roseogrisea","","Valid Name","","Species","","Sundevall","1857","N","badfbf2d-53a1-4685-a7ae-036ecd1c7486","20151019T03:46:58.793+0000","2926bf94-1c8a-419a-953f-87c1f38ac7a1","20151109T23:07:58.018+0000","9bbfe297-a883-4627-94e9-4890f0da4dec","2926bf94-1c8a-419a-953f-87c1f38ac7a1","","","","","","","","","","","","","","",""
"","","African Collared Dove","","","","","","","Common Name","General","Species","","","","","d0431f4d-6b96-4f2d-8175-42b730e916e5","20151019T03:46:58.793+0000","2926bf94-1c8a-419a-953f-87c1f38ac7a1","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"","","Barbary Dove","","","","","","","Common Name","General","Species","","","","","b99b0757-3a71-44fc-86fc-655ebfded336","20151019T03:46:58.793+0000","2926bf94-1c8a-419a-953f-87c1f38ac7a1","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"","","roseogrisea","Columba roseogrisea Sundevall, 1857","","Columba","","roseogrisea","","Synonym","synonym","Species","","Sundevall","1857","Y","fdbf1569-70ca-474e-a5ed-f50a96f93ae4","20151019T03:46:58.793+0000","2926bf94-1c8a-419a-953f-87c1f38ac7a1","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"","","roseogrisea","Streptopelia (Spilopelia) roseogrisea (Sundevall, 1857)","COLUMBIDAE","Streptopelia","Spilopelia","roseogrisea","","Generic Combination","","Species","","Sundevall","1857","N","20e1e15b-d5fc-4115-9d73-143b7bb69dbc","20151019T03:46:58.793+0000","2926bf94-1c8a-419a-953f-87c1f38ac7a1","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"0989","","chinensis","Streptopelia (Spilopelia) chinensis (Scopoli, 1786)","COLUMBIDAE","Streptopelia","Spilopelia","chinensis","","Valid Name","","Species","","Scopoli","1786","N","f2b76ad0-8221-4fd1-9d78-f8986c3dbf5c","20151019T03:46:58.793+0000","b6b5dc8d-825d-444a-a78b-7ba51d032fa5","20151109T23:07:58.018+0000","9bbfe297-a883-4627-94e9-4890f0da4dec","b6b5dc8d-825d-444a-a78b-7ba51d032fa5","","","","","","","","","","","","","","",""
"","","Spotted Dove","","","","","","","Common Name","General","Species","","","","","b13c6562-eaf8-47dd-90de-a3f685508b15","20151019T03:46:58.793+0000","b6b5dc8d-825d-444a-a78b-7ba51d032fa5","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"","","Spotted Turtle-dove","","","","","","","Common Name","General","Species","","","","","ab928748-a932-40e1-9374-4c8c82ede06e","20151019T03:46:58.793+0000","b6b5dc8d-825d-444a-a78b-7ba51d032fa5","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"8821","","chinensis","Streptopelia (Spilopelia) chinensis chinensis (Scopoli, 1786)","COLUMBIDAE","Streptopelia","Spilopelia","chinensis","chinensis","Valid Name","","Subspecies","","Scopoli","1786","N","73bc8859-d65a-4c13-97f6-ce1317557b8f","20151019T03:46:58.793+0000","c875318e-f25f-41a3-b19e-938dd63efd56","20151109T23:07:58.018+0000","b6b5dc8d-825d-444a-a78b-7ba51d032fa5","c875318e-f25f-41a3-b19e-938dd63efd56","","","","","","","","","","","","","","",""
"","","chinensis","Columba chinensis Scopoli, 1786","","Columba","","chinensis","","Synonym","synonym","Subspecies","junior homonym of <I>Columba chinensis </I>Severzov, 1873 (=<I>Streptopelia decaocto </I>(Frivaldszky, 1838)), unused <I>nom. nud.</I>; based on the Tourterelle grise de la Chine on pl. 102 and p. 176 in Sonnerat, P. 1782. <em>Voyage aux Indes Orientales et a la Chine, <I>Fait par Ordre du Roi, depuis 1774 jusqu'en 1781</I></em>. Paris : P. Sonnerat Tome 2 viii 298 pp. pls 81-140 [publication date established from Zimmer (1926)]","Scopoli","1786","Y","a199d61c-e7a6-4a39-a483-a050b6ab8431","20151019T03:46:58.793+0000","c875318e-f25f-41a3-b19e-938dd63efd56","20151109T23:07:58.018+0000","","ebcfd4c0-5342-4190-a22b-f50037153380","Scopoli, G.A.","1786","Specimen Zoologicum exhibens Characteres genericos & specificos, nonnec Nomina trivialia novorum Animalium. pp. 84-96 <i>in, Deliciae Florae et Faunae Insubricae</i>; seu Novae, aut minus cognitae species plantarum et animalium, quas in Insubria austriaca tam spontaneas quam exoticas vidit, descripsit et aeri incidi curavit","Pt II 115 pp. 25 pls","","","","","","<!--MARK--><a href='nullada28b4d-96f3-4639-acee-afb49aeb98e1' class='mouseoverHref'>Scopoli, G.A. 1786. Specimen Zoologicum exhibens Characteres genericos & specificos, nonnec Nomina trivialia novorum Animalium. pp. 84-96 <i>in, Deliciae Florae et Faunae Insubricae</i>; seu Novae, aut minus cognitae species plantarum et animalium, quas in Insubria austriaca tam spontaneas quam exoticas vidit, descripsit et aeri incidi curavit. Ticini : Monasterii S. Salvatoris. Pt II 115 pp. 25 pls</a><!--MARK--> [publication dated as 1786-1788]","publication dated as 1786-1788","Miscellaneous","ada28b4d-96f3-4639-acee-afb49aeb98e1","20140901T00:09:58.007+0000",""
"8822","","tigrina","Streptopelia (Spilopelia) chinensis tigrina (Temminck, 1809)","COLUMBIDAE","Streptopelia","Spilopelia","chinensis","tigrina","Valid Name","","Subspecies","","Temminck","1809","N","5b8c553d-dcab-498e-ad74-6417bdf5e83e","20151019T03:46:58.793+0000","b5fa8f89-791d-4028-81e8-1ac8ab44b1b3","20151109T23:07:58.018+0000","b6b5dc8d-825d-444a-a78b-7ba51d032fa5","b5fa8f89-791d-4028-81e8-1ac8ab44b1b3","","","","","","","","","","","","","","",""
"","","tigrina","Columba tigrina Temminck, 1809","","Columba","","tigrina","","Synonym","synonym","Subspecies","livr. 9; for account of involved publication and establishment of authorship, see Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.; Ronsil, R. 1957. Madame Knip, née Pauline de Courcelles et son oeuvre ornithologique. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>3</strong>: 207-220; Stresemann, E. 1975. <em>Ornithology from Aristotle to the Present. <I>[Transl. H.J. & C. Epstein, Cottrell, G.W. (ed.)]</I></em>. Cambridge : Harvard University Press xii 432 pp. (117-118); Mees, G.F. 1975. A list of the birds known from Roti and adjacent islets (Lesser Sunda Islands). <em>Zoologische Mededelingen (Leiden)</em> <strong>49</strong>: 115-140 (127); syntype figured on pl. 43 in original publication; lectotypification effected under ICZN Art. 74(a); although provenance of lectotype cited as Java by Peters, J.L. 1937. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 3 xiii 311 pp. (98), that specimen in MNHP is from Timor according to the original description--it is Temminck's paralectotype in RMNH which is from Java (Batavia)","Temminck","1809","Y","7195fe4a-a21d-4f62-a789-62f2dcf47bbc","20151019T03:46:58.793+0000","b5fa8f89-791d-4028-81e8-1ac8ab44b1b3","20151109T23:07:58.018+0000","","ad64ae9b-21b1-4a20-a3ea-a063218db523","Temminck, C.J.","1809","Histoire Naturelle générale des Pigeons. Peintes par Mademoiselle Pauline de Courcelles","ix 41 128 30 xvi iii pp. 59 pls","","","","","Garnery","<!--MARK--><a href='nullb00eb7a9-c66b-47d5-a477-c026c80d563f' class='mouseoverHref'>Temminck, C.J. 1809. <em>Histoire Naturelle générale des Pigeons. Peintes par Mademoiselle Pauline de Courcelles</em>. Paris : Garnery ix 41 128 30 xvi iii pp. 59 pls.</a><!--MARK--> [livr. 9; publication dated as 1808-1811]","livr. 9; publication dated as 1808-1811","Book","b00eb7a9-c66b-47d5-a477-c026c80d563f","20081009T05:11:37.000+0000",""
"0988","","senegalensis","Streptopelia (Spilopelia) senegalensis (Linnaeus, 1766)","COLUMBIDAE","Streptopelia","Spilopelia","senegalensis","","Valid Name","","Species","","Linnaeus","1766","N","e7bb0f19-0986-403b-8196-a1af113ad890","20151019T03:46:58.793+0000","af73b47b-e9a5-4d3e-a0b7-0706ae28ee24","20151109T23:07:58.018+0000","9bbfe297-a883-4627-94e9-4890f0da4dec","af73b47b-e9a5-4d3e-a0b7-0706ae28ee24","","","","","","","","","","","","","","",""
"","","Laughing Dove","","","","","","","Common Name","General","Species","","","","","a00cb4a3-49e9-408f-b7de-d79ac7b6abb0","20151019T03:46:58.793+0000","af73b47b-e9a5-4d3e-a0b7-0706ae28ee24","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"","","Laughing Turtle-dove","","","","","","","Common Name","General","Species","","","","","bceee6bb-60db-418a-9627-da8e03cfcaf4","20151019T03:46:58.793+0000","af73b47b-e9a5-4d3e-a0b7-0706ae28ee24","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"8823","","senegalensis","Streptopelia (Spilopelia) senegalensis senegalensis (Linnaeus, 1766)","COLUMBIDAE","Streptopelia","Spilopelia","senegalensis","senegalensis","Valid Name","","Subspecies","","Linnaeus","1766","N","4e0f3fae-8fc5-4e29-97fe-cbbef3c76ab4","20151019T03:46:58.793+0000","472a4678-c662-4f5e-8b42-4888b1075851","20151109T23:07:58.018+0000","af73b47b-e9a5-4d3e-a0b7-0706ae28ee24","472a4678-c662-4f5e-8b42-4888b1075851","","","","","","","","","","","","","","",""
"","","senegalensis","Columba senegalensis Linnaeus, 1766","","Columba","","senegalensis","","Synonym","synonym","Subspecies","based on La Tourterelle a gorge tachetée du Sénégal in Brisson, M.-J. 1760. <em>Ornithologie <I>ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</I></em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls (125, pl. VIII, f. 3); for fate of the Museum Réaumur, which held the type of <I>Columba senegalensis </I>Linnaeus, 1766, see Stresemann, E. 1952. On the birds collected by Pierre Poivre in Canton, Manila, India and Madagascar (1751-1756). <em>Ibis</em> <strong>94</strong>: 499-523","Linnaeus","1766","Y","5c520743-e177-4853-8d1e-7a650bfb34f9","20151019T03:46:58.793+0000","472a4678-c662-4f5e-8b42-4888b1075851","20151109T23:07:58.018+0000","","72fab332-d658-4dcd-919d-53e241c76818","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"9929","","tranquebarica","Streptopelia (Spilopelia) tranquebarica (Hermann, 1804)","COLUMBIDAE","Streptopelia","Spilopelia","tranquebarica","","Valid Name","","Species","","Hermann","1804","N","6c50f1e7-f4aa-442b-b100-dd02c4b1203c","20151019T03:46:58.793+0000","7faeb39f-86b5-4dc3-a817-13a547385839","20151109T23:07:58.018+0000","9bbfe297-a883-4627-94e9-4890f0da4dec","7faeb39f-86b5-4dc3-a817-13a547385839","","","","","","","","","","","","","","",""
"","","Red Collared Dove","","","","","","","Common Name","General","Species","","","","","7f82c4b0-39eb-47c4-8ede-a6cf6c3a2b80","20151019T03:46:58.793+0000","7faeb39f-86b5-4dc3-a817-13a547385839","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"","","tranquebarica","Columba tranquebarica Hermann, 1804","","Columba","","tranquebarica","","Synonym","synonym","Species","","Hermann","1804","Y","64496544-6776-4249-abb8-f3b565d575a8","20151019T03:46:58.793+0000","7faeb39f-86b5-4dc3-a817-13a547385839","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","COLUMBIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","ff01288c-b10e-42f8-ae99-e96897ec7b77","20151019T03:46:58.793+0000","6baa5a9f-74f6-4277-88af-15a0864e5f9a","20170420T03:14:31.254+0000","ef8b2f9f-fc89-4503-899e-3fa64dbf3192","6baa5a9f-74f6-4277-88af-15a0864e5f9a","","","","","","","","","","","","","","",""
"","","meridionalis","Columba meridionalis Latham, 1801","","Columba","","meridionalis","","Synonym","synonym","Incertae Sedis","probably based on material or untraced drawings from the First Fleet settlement in the region of Port Jackson, NSW; name based on the Southern Pigeon on p. 270 in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801], and considered to be possibly a badly described species of <I>Phaps </I>Selby, 1835 by Salvadori, T. 1893. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Columbae, or Pigeons</I></em>. London : British Museum Vol. 21 xvii 676 pp. XV pls (641-642)","Latham","1801","Y","53ea41e8-75a0-49e4-80d5-bc0352403bae","20151019T03:46:58.793+0000","6baa5a9f-74f6-4277-88af-15a0864e5f9a","20170420T03:14:31.254+0000","","cb9b5eb3-db18-48be-9881-c137f06e0c54","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","norfolciensis","Columba norfolciensis Latham, 1801","","Columba","","norfolciensis","","Synonym","synonym","Incertae Sedis","name based on (i) a presumed male with white head and blackish purple back, wings and belly, and (ii) a presumed female with ferrugineous head and breast and green dorsum, see also the Norfolk Pigeon on p. 374 in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801]. The male <I>may </I>be the dove illustrated by Captain John Hunter when he was wrecked on Norfolk Is. in 1790, see Hindwood, K.A. 1965. John Hunter: A naturalist and artist of the First Fleet. <em>Emu</em> <strong>65</strong>: 83-95; it is closest to members of the genus <I>Gallicolumba </I>Heck, 1849 in form, see Goodwin, D. 1983. <em>Pigeons and Doves of the World</em>. Ithaca : Cornell University Press 363 pp. 3 pls [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.], <I>pace </I>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 1 xiv 301 pp. pls 1-67 [6 parts; published between 1910-1912; publication dated as 1910-1911]; RAOU Checklist Committee, Royal Australasian Ornithologists Union 1926. <em>Official Checklist of the Birds of Australia</em>. Melbourne : Royal Australasian Ornithologists Union x 212 pp.; Peters, J.L. 1937. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 3 xiii 311 pp.. (<I>Gallicolumba </I>has been recorded as a subfossil on Norfolk Is. (Rich <I>et. al. In </I>Schodde, R., Fullagar, P. & Hermes, N. 1983. <em>A Review of Norfolk Island Birds: <I>Past and Present</I></em>. Canberra : Aust. Natl Parks Wldlf. Serv. Spec. Publ. 8 viii (un-numbered) 119 pp.) but there is no concrete evidence linking it to the form on which <I>norfolciensis </I>was based). The female, however, arguably matches the regional form of <I>Chalcophaps indica </I>(Linnaeus, 1758) occurring on Norfolk Is. and elsewhere in the southwest Pacific, almost a hundred years before it was <I>supposed </I>to have established itself on Norfolk Is., see Bassett-Hull, A.F. 1910. The Birds of Lord Howe and Norfolk Islands. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>34</strong>: 636-693. Because <I>Columba norfolciensis </I>Latham, 1802 has previously been applied to yet another species of columbid with type locality in east Australia, see <I>e.g.</I>, RAOU Checklist Committee, Royal Australasian Ornithologists Union 1926. <em>Official Checklist of the Birds of Australia</em>. Melbourne : Royal Australasian Ornithologists Union x 212 pp., the Standing Committee on Ornithological Nomenclature of the International Ornithological Committee has applied to the International Commission on Zoological Nomenclature for its suppression under ICZN Art. 79; name suppressed under ICZN Opinion 2251","Latham","1801","Y","83cd179e-8233-4ebc-bc59-1b72832ebda4","20151019T03:46:58.793+0000","6baa5a9f-74f6-4277-88af-15a0864e5f9a","20170420T03:14:31.254+0000","","9519bff0-d69c-4b72-9aa0-36eb4d34f576","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","marmorata","Columba marmorata Mitchell, 1838","","Columba","","marmorata","","Synonym","synonym","Incertae Sedis","assigned to <I>Phaps histrionica </I>(Gould, 1841) by Mathews, G.M. 1920. <em>The Birds of Australia. <I>Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</I></em>. London : Witherby iv 1-116 pp. (11), but identification to be doubted because Mitchell called <em>Columba marmorata</em> the 'Freckled Dove' and <em>later</em> collected <em>Phaps histrionica</em> as a 'new sort'","Mitchell","1838","Y","0268af29-2215-4b95-9a57-14cb081b4f0a","20170420T03:14:31.254+0000","6baa5a9f-74f6-4277-88af-15a0864e5f9a","20170420T03:14:31.254+0000","","9edcbbad-7ad7-4c98-9c67-50549fa8ffbb","Mitchell, T.L.","1838","Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i>","351 pp. 21pls","","","","","T. & W. Boone","<!--MARK--><a href='null04981f2a-6df0-43ca-ad2e-c8129be0c722' class='mouseoverHref'>Mitchell, T.L. 1838. <em>Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i></em>. London : T. & W. Boone Vol. 1 [xxiv] 351 pp. 21pls.</a><!--MARK-->","","Book","04981f2a-6df0-43ca-ad2e-c8129be0c722","20081009T05:11:37.000+0000",""
"","","spilanota","Columba spilanota Mitchell, 1838","","Columba","","spilanota","","Synonym","synonym","Incertae Sedis","<I>nom. nud.</I>, possibly in error for <I>Columba spiloptera </I>Vigors, 1830, but without reference","Mitchell","1838","Y","25ffbbdf-31f1-411f-9480-6d5e7ca52e4e","20170420T03:14:31.254+0000","6baa5a9f-74f6-4277-88af-15a0864e5f9a","20170420T03:14:31.254+0000","","5e5b2fc0-2962-4a14-9f22-58f0dac528ef","Mitchell, T.L.","1838","Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i>","351 pp. 21pls","","","","","T. & W. Boone","<!--MARK--><a href='null04981f2a-6df0-43ca-ad2e-c8129be0c722' class='mouseoverHref'>Mitchell, T.L. 1838. <em>Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i></em>. London : T. & W. Boone Vol. 1 [xxiv] 351 pp. 21pls.</a><!--MARK-->","","Book","04981f2a-6df0-43ca-ad2e-c8129be0c722","20081009T05:11:37.000+0000",""
