"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CAECULIDAE","CAECULIDAE Berlese, 1883","","","","","","Valid Name","","Family","","Berlese","1883","Y","11c85212-db35-4f17-8185-1544523530e0","20170205T09:02:27.208+0000","3d2477b6-29ed-45f9-b67c-cb474e0e418a","20170501T07:11:17.463+0000","bb253455-924c-4ccb-9603-eb45d976ae68","3d2477b6-29ed-45f9-b67c-cb474e0e418a","","","","","","","","","","","","","","",""
"","","Caeculidae","Caeculidae Berlese, 1883","Caeculidae","","","","","Synonym","synonym","Family","","Berlese","1883","Y","08ff7302-f03e-4c07-b81c-a82a8cdf3389","20160608T05:45:58.257+0000","3d2477b6-29ed-45f9-b67c-cb474e0e418a","20170501T07:11:17.463+0000","","82c7cc8e-6b50-4b07-959a-9d2d65498ed5","Berlese, A.","1883","Escursione in Sicilia. Acarofauna Sicula","212-220","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullba73132f-673f-46e8-8f8f-de853d531325' class='mouseoverHref'>Berlese, A. 1883. Escursione in Sicilia. Acarofauna Sicula.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>15</strong>: 212-220<!--MARK-->","","Article in Journal","ba73132f-673f-46e8-8f8f-de853d531325","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","Caeculus","Caeculus Dufour, 1832","CAECULIDAE","Caeculus","","","","Valid Name","","Genus","","Dufour","1832","Y","8ec2d1c2-21c7-420e-b114-3bae4ba328a3","20160608T05:45:58.257+0000","d83fa54f-671c-4351-8e54-060519f98c1a","20170501T07:11:17.463+0000","3d2477b6-29ed-45f9-b67c-cb474e0e418a","d83fa54f-671c-4351-8e54-060519f98c1a","","","","","","","","","","","","","","",""
"","","Caeculus","Caeculus Dufour, 1832","","Caeculus","","","","Synonym","synonym","Genus","","Dufour","1832","Y","e9572d31-db3f-46e5-a55b-3a0d5a160eaa","20160608T05:45:58.257+0000","d83fa54f-671c-4351-8e54-060519f98c1a","20170501T07:11:17.463+0000","","0ad95491-4e1a-422b-8014-8ef4682519fb","Dufour, L.","1832","Description et figure du <I>Caeculus echinipes</I>, Arachnide nouvelle.","289-296 + pl. IX","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulldcb272ff-4e22-40ff-9bd3-e0d09c993cfb' class='mouseoverHref'>Dufour, L. 1832. Description et figure du <I>Caeculus echinipes</I>, Arachnide nouvelle.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>25</strong>: 289-296 + pl. IX<!--MARK-->","","Article in Journal","dcb272ff-4e22-40ff-9bd3-e0d09c993cfb","20110415T00:12:30.782+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Microcaeculus","Microcaeculus Franz, 1952","CAECULIDAE","Microcaeculus","","","","Valid Name","","Genus","","Franz","1952","Y","30ed97c2-c289-4587-8380-837de65b2e82","20170120T09:21:57.605+0000","07c8d97e-ac6b-46f0-986e-cffa2f57c1e2","20170501T07:11:17.463+0000","3d2477b6-29ed-45f9-b67c-cb474e0e418a","07c8d97e-ac6b-46f0-986e-cffa2f57c1e2","","","","","","","","","","","","","","",""
"","","Microcaeculus","Microcaeculus Franz, 1952","","Microcaeculus","","","","Synonym","synonym","Genus","","Franz","1952","Y","bc3351e2-ba0e-4ba7-a358-770aabe2fd3d","20160608T05:45:58.257+0000","07c8d97e-ac6b-46f0-986e-cffa2f57c1e2","20170501T07:11:17.463+0000","","2a6e0b90-5914-4ce4-90f7-3b1f99066bec","Franz, H.","1952","Revision der Caeculidae Berlese 1883 (Acari)","91-124","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='null536f4eff-b749-4fab-82ae-c8ba5197ee10' class='mouseoverHref'>Franz, H. 1952. Revision der Caeculidae Berlese 1883 (Acari).</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>3</strong>: 91-124<!--MARK-->","","Article in Journal","536f4eff-b749-4fab-82ae-c8ba5197ee10","20081009T05:11:37.000+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"","","pica","Microcaeculus pica Otto, 1993","CAECULIDAE","Microcaeculus","","pica","","Valid Name","","Species","","Otto","1993","Y","ad95f520-93a8-412b-b399-78e9e7b4ddd8","20160701T09:38:08.395+0000","be56de2f-35c8-45a1-9e33-a31742e8dd3b","20170501T07:11:17.463+0000","07c8d97e-ac6b-46f0-986e-cffa2f57c1e2","be56de2f-35c8-45a1-9e33-a31742e8dd3b","","","","","","","","","","","","","","",""
"","","pica","Microcaeculus pica Otto, 1993","","Microcaeculus","","pica","","Synonym","synonym","Species","","Otto","1993","Y","e1c6081a-c7ce-4454-a9a8-1dd745688053","20160608T05:45:58.257+0000","be56de2f-35c8-45a1-9e33-a31742e8dd3b","20170501T07:11:17.463+0000","","5460cc11-27f0-42a1-97f7-702721f5019b","Otto, J.C.","1993","A new species of <i>Microcaeculus</i> from Australia (Acarina : Caeculidae), with notes on its biology and behavior","3-13","","International Journal of Acarology","","","","<!--MARK--><a href='nullafed939e-7cea-4a80-a1d8-b2697faf1b48' class='mouseoverHref'>Otto, J.C. 1993. A new species of <i>Microcaeculus</i> from Australia (Acarina : Caeculidae), with notes on its biology and behavior.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>19</strong>: 3-13<!--MARK-->","","Article in Journal","afed939e-7cea-4a80-a1d8-b2697faf1b48","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Neocaeculus","Neocaeculus Coineau, 1967","CAECULIDAE","Neocaeculus","","","","Valid Name","","Genus","","Coineau","1967","Y","62b8ee44-14f1-4b78-8626-c161aa5a421f","20170120T09:23:14.022+0000","79821779-2922-472c-8309-3aa83ae9c7fb","20170501T07:11:17.463+0000","3d2477b6-29ed-45f9-b67c-cb474e0e418a","79821779-2922-472c-8309-3aa83ae9c7fb","","","","","","","","","","","","","","",""
"","","Neocaeculus","Neocaeculus Coineau, 1967","","Neocaeculus","","","","Synonym","synonym","Genus","","Coineau","1967","Y","2f0b8551-9257-4e16-a721-a06b7e56b3d9","20160608T05:45:58.257+0000","79821779-2922-472c-8309-3aa83ae9c7fb","20170501T07:11:17.463+0000","","8042a946-7920-4310-b33a-1270929664e1","Coineau, Y.","1967","Contribution a l'étude des Caeculidae. Troisième série : Développement postlarvaire de <i>Neocaeculus luxtoni</i> n. gen., n. sp","55-75","","Acarologia","","","","<!--MARK--><a href='null97de7e2c-1777-40d5-be4e-8322c16ff1d9' class='mouseoverHref'>Coineau, Y. 1967. Contribution a l'étude des Caeculidae. Troisième série : Développement postlarvaire de <i>Neocaeculus luxtoni</i> n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>9</strong>: 55-75<!--MARK-->","","Article in Journal","97de7e2c-1777-40d5-be4e-8322c16ff1d9","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","womersleyi","Neocaeculus womersleyi Coineau, 1974","CAECULIDAE","Neocaeculus","","womersleyi","","Valid Name","","Species","","Coineau","1974","Y","f437275f-bc0e-41df-a3a9-1dda53adf637","20160724T01:34:31.925+0000","a39a3412-552e-48f9-809a-f992e40cd940","20170501T07:11:17.463+0000","79821779-2922-472c-8309-3aa83ae9c7fb","a39a3412-552e-48f9-809a-f992e40cd940","","","","","","","","","","","","","","",""
"","","womersleyi","Neocaeculus womersleyi Coineau, 1974","CAECULIDAE","Neocaeculus","","womersleyi","","Synonym","synonym","Species","","Coineau","1974","Y","37c7e23c-70f6-49b4-a307-fe6d13266db6","20160724T01:42:16.579+0000","a39a3412-552e-48f9-809a-f992e40cd940","20170501T07:11:17.463+0000","","6096d779-d901-4fc4-9518-ff7d3b4f0c5b","Coineau, Y.","1974","Contribution a l'étude des Caeculidae. Neuvième partie. Deux nouvelles espèces de Caeculidae de la Région Australienne <em>Neocaeculus johnstomi</em> n. sp. et <em>N. womersleyi</em> n. sp.","65-86.","","Vie et Milieu","","","","<!--MARK--><a href='null76b3ad16-e3f6-495f-8d46-2c3aaf9b1304' class='mouseoverHref'>Coineau, Y. 1974. Contribution a l'étude des Caeculidae. Neuvième partie. Deux nouvelles espèces de Caeculidae de la Région Australienne <em>Neocaeculus johnstomi</em> n. sp. et <em>N. womersleyi</em> n. sp.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>24</strong>: 65-86.<!--MARK-->","","Article in Journal","76b3ad16-e3f6-495f-8d46-2c3aaf9b1304","20160724T01:42:00.428+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"","","bornemisszai","Neocaeculus bornemisszai Coineau & Enns, 1970","CAECULIDAE","Neocaeculus","","bornemisszai","","Valid Name","","Species","","Coineau & Enns","1970","Y","0c718c0d-a31d-4fdc-8449-9df1f7db72e0","20160701T09:40:04.302+0000","6a33c0a6-5859-4fec-8d84-585e9fc920b8","20170501T07:11:17.463+0000","79821779-2922-472c-8309-3aa83ae9c7fb","6a33c0a6-5859-4fec-8d84-585e9fc920b8","","","","","","","","","","","","","","",""
"","","bornemisszai","Neocaeculus bornemisszai Coineau & Enns, 1970","","Neocaeculus","","bornemisszai","","Synonym","synonym","Species","","Coineau & Enns","1970","Y","e48ba472-ed51-4fbe-80d2-d5eff5e588c2","20160608T05:45:58.257+0000","6a33c0a6-5859-4fec-8d84-585e9fc920b8","20170501T07:11:17.463+0000","","1cccb313-d212-48b3-86ea-2dff06e261c9","Coineau, Y. & Enns, W.R.","1970","Contribution a l'étude des Caeculidae (Acariens, Prostigmates). 8e série. Deux nouvelles espèces d'Australie : <i>Neocaeculus knoepffleri</i> n. sp.; <i>N. bornemisszai</i> n. sp","678-696","","Acarologia","","","","<!--MARK--><a href='null610f0b22-b8b5-4a77-9828-9b4e3dfe7031' class='mouseoverHref'>Coineau, Y. & Enns, W.R. 1970. Contribution a l'étude des Caeculidae (Acariens, Prostigmates). 8e série. Deux nouvelles espèces d'Australie : <i>Neocaeculus knoepffleri</i> n. sp.; <i>N. bornemisszai</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>11</strong>: 678-696<!--MARK-->","","Article in Journal","610f0b22-b8b5-4a77-9828-9b4e3dfe7031","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","imperfectus","Neocaeculus imperfectus Taylor, Gunawardene & Kinnear, 2013","CAECULIDAE","Neocaeculus","","imperfectus","","Valid Name","","Species","","Taylor, Gunawardene & Kinnear","2013","Y","2a9c924b-4869-4e82-9c45-51fb64f8c5d5","20160701T09:26:44.062+0000","03d27da1-4857-4c6a-b9ce-86822d140d09","20170501T07:11:17.463+0000","79821779-2922-472c-8309-3aa83ae9c7fb","03d27da1-4857-4c6a-b9ce-86822d140d09","","","","","","","","","","","","","","",""
"","","imperfectus","Neocaeculus imperfectus Taylor, Gunawardene & Kinnear, 2013","CAECULIDAE","Neocaeculus","","imperfectus","","Synonym","synonym","Species","","Taylor, Gunawardene & Kinnear","2013","Y","6c420296-a736-4755-8fca-e5ce6fb03be5","20160701T09:31:31.052+0000","03d27da1-4857-4c6a-b9ce-86822d140d09","20170501T07:11:17.463+0000","","a485a5ec-25f5-4b38-9bfb-6fc4d4f4bdc0","Taylor, C.K., Gunawardene, N.R. & Kinnear, A.","2013","A new species of <em>Neocaeculus</em> (Acari: Prostigmata: Caeculidae) from Barrow Island, Western Australia, with a checklist of world Caeculidae.","439-452.","","Acarologia","","","","<!--MARK--><a href='null1ad57819-2ce3-4456-9f10-76a2960bee2c' class='mouseoverHref'>Taylor, C.K., Gunawardene, N.R. & Kinnear, A. 2013. A new species of <em>Neocaeculus</em> (Acari: Prostigmata: Caeculidae) from Barrow Island, Western Australia, with a checklist of world Caeculidae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>53</strong>: 439-452.<!--MARK-->","","Article in Journal","1ad57819-2ce3-4456-9f10-76a2960bee2c","20160701T09:31:12.283+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","kinnearae","Neocaeculus kinnearae Taylor, 2014","CAECULIDAE","Neocaeculus","","kinnearae","","Valid Name","","Species","","Taylor","2014","Y","d2cfb2e2-f7ac-4659-b846-1fdce7cb9b99","20160701T09:43:43.404+0000","a7b44aee-cf6c-4c20-b24c-a8c6cbffa2da","20170501T07:11:17.463+0000","79821779-2922-472c-8309-3aa83ae9c7fb","a7b44aee-cf6c-4c20-b24c-a8c6cbffa2da","","","","","","","","","","","","","","",""
"","","kinnearae","Neocaeculus kinnearae Taylor, 2014","CAECULIDAE","Neocaeculus","","kinnearae","","Synonym","synonym","Species","","Taylor","2014","Y","a8a602da-8244-46a5-9719-d0fbbaa8af6a","20160701T09:47:31.281+0000","a7b44aee-cf6c-4c20-b24c-a8c6cbffa2da","20170501T07:11:17.463+0000","","12b7f70b-2e72-4665-a9ee-23094ed8825d","Taylor, C.K.","2014","Two further <em>Neocaeculus</em> species (Acari: Prostigmata: Caeculidae) from Barrow Island, Western Australia.","347-358.","","Acarologia","","","","<!--MARK--><a href='nulla888ae42-0660-450f-a582-082f07aed139' class='mouseoverHref'>Taylor, C.K. 2014. Two further <em>Neocaeculus</em> species (Acari: Prostigmata: Caeculidae) from Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>54</strong>: 347-358.<!--MARK-->","","Article in Journal","a888ae42-0660-450f-a582-082f07aed139","20160701T09:46:52.750+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","knoepffleri","Neocaeculus knoepffleri Coineau & Enns, 1970","CAECULIDAE","Neocaeculus","","knoepffleri","","Valid Name","","Species","","Coineau & Enns","1970","Y","d315c90d-182d-4d71-8b56-5b41eec43e34","20160701T09:41:43.035+0000","0f625a74-a74d-49a3-8e22-d21e2d358c33","20170501T07:11:17.463+0000","79821779-2922-472c-8309-3aa83ae9c7fb","0f625a74-a74d-49a3-8e22-d21e2d358c33","","","","","","","","","","","","","","",""
"","","knoepffleri","Neocaeculus knoepffleri Coineau & Enns, 1970","","Neocaeculus","","knoepffleri","","Synonym","synonym","Species","","Coineau & Enns","1970","Y","d9613e85-12f0-4434-a047-e9a7b87104c4","20160608T05:45:58.257+0000","0f625a74-a74d-49a3-8e22-d21e2d358c33","20170501T07:11:17.463+0000","","c49b1d4c-29c6-4ef9-966c-180bbebdaf0c","Coineau, Y. & Enns, W.R.","1970","Contribution a l'étude des Caeculidae (Acariens, Prostigmates). 8e série. Deux nouvelles espèces d'Australie : <i>Neocaeculus knoepffleri</i> n. sp.; <i>N. bornemisszai</i> n. sp","678-696","","Acarologia","","","","<!--MARK--><a href='null610f0b22-b8b5-4a77-9828-9b4e3dfe7031' class='mouseoverHref'>Coineau, Y. & Enns, W.R. 1970. Contribution a l'étude des Caeculidae (Acariens, Prostigmates). 8e série. Deux nouvelles espèces d'Australie : <i>Neocaeculus knoepffleri</i> n. sp.; <i>N. bornemisszai</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>11</strong>: 678-696<!--MARK-->","","Article in Journal","610f0b22-b8b5-4a77-9828-9b4e3dfe7031","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","nudonates","Neocaeculus nudonates Taylor, 2014","CAECULIDAE","Neocaeculus","","nudonates","","Valid Name","","Species","","Taylor","2014","Y","9806d22d-6b46-4687-88a9-c5ad92e49db7","20160701T09:49:17.081+0000","31495bff-fb0c-417d-beeb-3b7e078e9b8a","20170501T07:11:17.463+0000","79821779-2922-472c-8309-3aa83ae9c7fb","31495bff-fb0c-417d-beeb-3b7e078e9b8a","","","","","","","","","","","","","","",""
"","","nudonates","Neocaeculus nudonates Taylor, 2014","CAECULIDAE","Neocaeculus","","nudonates","","Synonym","synonym","Species","","Taylor","2014","Y","0b2c9778-4064-441a-bd27-8b10332a1b2d","20160701T09:50:15.521+0000","31495bff-fb0c-417d-beeb-3b7e078e9b8a","20170501T07:11:17.463+0000","","f6b16263-e9c3-48a5-92bb-26e50e129b78","Taylor, C.K.","2014","Two further <em>Neocaeculus</em> species (Acari: Prostigmata: Caeculidae) from Barrow Island, Western Australia.","347-358.","","Acarologia","","","","<!--MARK--><a href='nulla888ae42-0660-450f-a582-082f07aed139' class='mouseoverHref'>Taylor, C.K. 2014. Two further <em>Neocaeculus</em> species (Acari: Prostigmata: Caeculidae) from Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>54</strong>: 347-358.<!--MARK-->","","Article in Journal","a888ae42-0660-450f-a582-082f07aed139","20160701T09:46:52.750+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","PARATYDEOIDEA","PARATYDEOIDEA Baker, 1949","","","","","","Valid Name","","Superfamily","","Baker","1949","Y","75dc9355-a6fb-4f15-a29f-4af51ee32bc2","20160608T05:45:58.257+0000","7b155098-eb1a-4d1c-a2f1-a75b7eb26e06","20170501T07:11:17.463+0000","0b006ad4-e006-4e0d-8040-739e2cc4db5c","7b155098-eb1a-4d1c-a2f1-a75b7eb26e06","","","","","","","","","","","","","","",""
"","","Paratydeidae","Paratydeidae Baker, 1949","","","","","","Synonym","synonym","Superfamily","","Baker","1949","Y","7699540f-624f-47c6-8caa-6a956bd05024","20160608T05:45:58.257+0000","7b155098-eb1a-4d1c-a2f1-a75b7eb26e06","20170501T07:11:17.463+0000","","dc694999-d8f3-4844-b4f8-a16cd0a7a427","Baker, E.W.","1949","Paratydeidae, a new family of mites (Acarina)","119-122","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null53b9809f-e68f-478c-b9a1-9a23e2d05204' class='mouseoverHref'>Baker, E.W. 1949. Paratydeidae, a new family of mites (Acarina).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>51</strong>: 119-122<!--MARK-->","","Article in Journal","53b9809f-e68f-478c-b9a1-9a23e2d05204","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","PARATYDEIDAE","PARATYDEIDAE Baker, 1949","","","","","","Valid Name","","Family","","Baker","1949","Y","2c120a77-7118-40ba-98d2-ce7dab2b55bb","20161218T09:01:50.299+0000","3193dabf-b1c6-4e3a-8699-c6293bdccb36","20170501T07:11:17.463+0000","7b155098-eb1a-4d1c-a2f1-a75b7eb26e06","3193dabf-b1c6-4e3a-8699-c6293bdccb36","","","","","","","","","","","","","","",""
"","","Paratydeidae","Paratydeidae Baker, 1949","","","","","","Synonym","synonym","Family","","Baker","1949","Y","0b9a69cd-66f3-4258-8fff-d05fd5c80c1d","20160608T05:45:58.257+0000","3193dabf-b1c6-4e3a-8699-c6293bdccb36","20170501T07:11:17.463+0000","","7c47a375-73cf-4014-b297-04c2a7cddc09","Baker, E.W.","1949","Paratydeidae, a new family of mites (Acarina)","119-122","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null53b9809f-e68f-478c-b9a1-9a23e2d05204' class='mouseoverHref'>Baker, E.W. 1949. Paratydeidae, a new family of mites (Acarina).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>51</strong>: 119-122<!--MARK-->","","Article in Journal","53b9809f-e68f-478c-b9a1-9a23e2d05204","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Tanytydeus","Tanytydeus Theron, Meyer & Ryke, 1970","PARATYDEIDAE","Tanytydeus","","","","Valid Name","","Genus","","Theron, Meyer & Ryke","1970","Y","25d1acd4-32f2-4856-81e2-c00639ea735b","20160608T05:45:58.257+0000","87c5cf79-de07-4634-b6db-6c48cf4c9675","20170501T07:11:17.463+0000","3193dabf-b1c6-4e3a-8699-c6293bdccb36","87c5cf79-de07-4634-b6db-6c48cf4c9675","","","","","","","","","","","","","","",""
"","","Tanytydeus","Tanytydeus Theron, Meyer & Ryke, 1970","","Tanytydeus","","","","Synonym","synonym","Genus","","Theron, Meyer & Ryke","1970","Y","7cb6c818-3d38-4dac-aeca-c10555425320","20160608T05:45:58.257+0000","87c5cf79-de07-4634-b6db-6c48cf4c9675","20170501T07:11:17.463+0000","","d75fd992-9bce-45ee-b3da-3c3507f9f2cd","Theron, P.D., Meyer, M.K.P. & Ryke, P.A.J.","1970","Two new genera of the family Paratydeidae (Acari: Prostigmata) from South African soils","697-710","","Acarologia","","","","<!--MARK--><a href='null8bb0dba6-c33c-4fd3-8d60-aa008a98b635' class='mouseoverHref'>Theron, P.D., Meyer, M.K.P. & Ryke, P.A.J. 1970. Two new genera of the family Paratydeidae (Acari: Prostigmata) from South African soils.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>11</strong>: 697-710<!--MARK-->","","Article in Journal","8bb0dba6-c33c-4fd3-8d60-aa008a98b635","20110117T21:39:28.798+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","kakadu","Tanytydeus kakadu Seeman & Walter, 2000","PARATYDEIDAE","Tanytydeus","","kakadu","","Valid Name","","Species","","Seeman & Walter","2000","Y","2db52a9f-e0f7-471c-a25f-393be6cf4718","20160608T05:45:58.257+0000","d44556ab-5556-4781-b43a-10812c4635ec","20170501T07:11:17.463+0000","87c5cf79-de07-4634-b6db-6c48cf4c9675","d44556ab-5556-4781-b43a-10812c4635ec","","","","","","","","","","","","","","",""
"","","kakadu","Tanytydeus kakadu Seeman & Walter, 2000","","Tanytydeus","","kakadu","","Synonym","synonym","Species","","Seeman & Walter","2000","Y","b419dbfa-95a8-4fa1-bbca-d8f4beb3ad90","20160608T05:45:58.257+0000","d44556ab-5556-4781-b43a-10812c4635ec","20170501T07:11:17.463+0000","","664383f2-a8f0-4a4a-a115-464ee8a87ce6","Seeman, O.D. & Walter, D.E.","2000","A review of the Paratydeidae (Acari: Prostigmata) with descriptions of the first Australian representatives, <i>Tanytydeus lamington</i> sp. nov. and <i>T. kakadu</i> sp. nov","393-400","","Acarologia","","","","<!--MARK--><a href='null83fe2baa-070f-4e71-9f5d-268d4a866903' class='mouseoverHref'>Seeman, O.D. & Walter, D.E. 2000. A review of the Paratydeidae (Acari: Prostigmata) with descriptions of the first Australian representatives, <i>Tanytydeus lamington</i> sp. nov. and <i>T. kakadu</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>40</strong>: 393-400<!--MARK-->","","Article in Journal","83fe2baa-070f-4e71-9f5d-268d4a866903","20110117T21:33:24.348+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","lamington","Tanytydeus lamington Seeman & Walter, 2000","PARATYDEIDAE","Tanytydeus","","lamington","","Valid Name","","Species","","Seeman & Walter","2000","Y","f3ad6ffd-4b76-4122-96cb-eb5e3c28f237","20160608T05:45:58.257+0000","a538a1ed-93d4-45a9-8594-8ac2c714ade5","20170501T07:11:17.463+0000","87c5cf79-de07-4634-b6db-6c48cf4c9675","a538a1ed-93d4-45a9-8594-8ac2c714ade5","","","","","","","","","","","","","","",""
"","","lamington","Tanytydeus lamington Seeman & Walter, 2000","","Tanytydeus","","lamington","","Synonym","synonym","Species","","Seeman & Walter","2000","Y","bb6ef247-23e2-4cda-bb0b-cb13c8a12782","20160608T05:45:58.257+0000","a538a1ed-93d4-45a9-8594-8ac2c714ade5","20170501T07:11:17.463+0000","","d3484dca-d4bb-4af6-8e69-b3ff6a289d6c","Seeman, O.D. & Walter, D.E.","2000","A review of the Paratydeidae (Acari: Prostigmata) with descriptions of the first Australian representatives, <i>Tanytydeus lamington</i> sp. nov. and <i>T. kakadu</i> sp. nov","393-400","","Acarologia","","","","<!--MARK--><a href='null83fe2baa-070f-4e71-9f5d-268d4a866903' class='mouseoverHref'>Seeman, O.D. & Walter, D.E. 2000. A review of the Paratydeidae (Acari: Prostigmata) with descriptions of the first Australian representatives, <i>Tanytydeus lamington</i> sp. nov. and <i>T. kakadu</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>40</strong>: 393-400<!--MARK-->","","Article in Journal","83fe2baa-070f-4e71-9f5d-268d4a866903","20110117T21:33:24.348+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Paratydeus","Paratydeus Baker, 1949","PARATYDEIDAE","Paratydeus","","","","Valid Name","","Genus","","Baker","1949","Y","198fde7a-c8d9-46d6-80b3-e393695cec44","20160608T05:45:58.257+0000","c0e38f0b-274a-4525-900e-e3f4d5c733d1","20170501T07:11:17.463+0000","3193dabf-b1c6-4e3a-8699-c6293bdccb36","c0e38f0b-274a-4525-900e-e3f4d5c733d1","","","","","","","","","","","","","","",""
