"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minotaurus","Pectinivalva (Casanovula) minotaurus Hoare, 2013","NEPTICULIDAE","Pectinivalva","Casanovula","minotaurus","","Synonym","synonym","Species","","Hoare","2013","Y","d73507ed-7026-4e09-bca1-27ba0f2e4a4a","20170609T05:59:07.308+0000","068a317a-d4da-4f5d-a98a-95d13e7f95f6","20170626T09:14:12.942+0000","","0033bedd-23c0-4c41-b8f7-7df25d99bc48","Hoare, R.J.B. in Hoare, R.J.B. & van Nieukerken, E.J.","2013","Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species","1-64","","ZooKeys","","","","<!--MARK--><a href='nulldac4f9fb-b2ea-4a66-bde1-ba7fa768f7ae' class='mouseoverHref'>Hoare, R.J.B. <i>in</i> Hoare, R.J.B. & van Nieukerken, E.J. 2013. Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>278</strong>: 1-64<!--MARK-->","","Article in Journal","dac4f9fb-b2ea-4a66-bde1-ba7fa768f7ae","20130325T21:52:06.069+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","brevipalpa","Pectinivalva (Casanovula) brevipalpa Hoare, 2013","NEPTICULIDAE","Pectinivalva","Casanovula","brevipalpa","","Valid Name","","Species","","Hoare","2013","Y","f7cdb8b5-c147-4773-912a-60744858df7b","20170626T09:14:12.942+0000","20ec01f1-be99-494a-93fd-0979d4e8c394","20170626T09:14:12.942+0000","d7997ec1-fd4e-4efa-8c83-5d37f7e48803","20ec01f1-be99-494a-93fd-0979d4e8c394","","","","","","","","","","","","","","",""
"","","brevipalpa","Pectinivalva (Casanovula) brevipalpa Hoare, 2013","NEPTICULIDAE","Pectinivalva","Casanovula","brevipalpa","","Synonym","synonym","Species","","Hoare","2013","Y","72eb922f-60f7-437d-b90b-d949bdb3b784","20170609T05:59:07.308+0000","20ec01f1-be99-494a-93fd-0979d4e8c394","20170626T09:14:12.942+0000","","fbb6f85a-10f7-4ddf-8513-667fa29cc89e","Hoare, R.J.B. in Hoare, R.J.B. & van Nieukerken, E.J.","2013","Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species","1-64","","ZooKeys","","","","<!--MARK--><a href='nulldac4f9fb-b2ea-4a66-bde1-ba7fa768f7ae' class='mouseoverHref'>Hoare, R.J.B. <i>in</i> Hoare, R.J.B. & van Nieukerken, E.J. 2013. Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>278</strong>: 1-64<!--MARK-->","","Article in Journal","dac4f9fb-b2ea-4a66-bde1-ba7fa768f7ae","20130325T21:52:06.069+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Pectinivalva","Pectinivalva (Pectinivalva) Scoble, 1983","NEPTICULIDAE","Pectinivalva","Pectinivalva","","","Valid Name","","Subgenus","","Scoble","1983","Y","b185c738-a24b-4328-a509-3a83b87cf429","20170609T05:59:07.308+0000","5d6966c2-dbbf-4b4a-b618-7bad5623c324","20170626T09:14:12.942+0000","7b3a6166-345a-457b-93c4-419a0f912a76","5d6966c2-dbbf-4b4a-b618-7bad5623c324","","","","","","","","","","","","","","",""
"","","Pectinivalva (Pectinivalva)","Pectinivalva (Pectinivalva) Scoble, 1983","","Pectinivalva (Pectinivalva)","","","","Synonym","synonym","Subgenus","","Scoble","1983","Y","04d205b2-4465-4cf8-8daf-858339565440","20170609T05:59:07.308+0000","5d6966c2-dbbf-4b4a-b618-7bad5623c324","20170626T09:14:12.942+0000","","eefd9168-e785-4ab3-91ef-676dbadda6d2","Scoble, M.J.","1983","A revised cladistic classification of the Nepticulidae (Lepidoptera) with descriptions of new taxa mainly from South Africa","i-xi, 1-105","","Monographs of the Transvaal Museum","","","","<!--MARK--><a href='null637d264e-d34f-4e0e-8e35-e7c2ca3736a6' class='mouseoverHref'>Scoble, M.J. 1983. A revised cladistic classification of the Nepticulidae (Lepidoptera) with descriptions of new taxa mainly from South Africa.</a> <!--MARK--><!--MARK--><a href='null2843b355-36cb-4d45-a565-6b9e71502283' class='mouseoverHref'><em>Monographs of the Transvaal Museum</em></a> <strong>2</strong>: i-xi, 1-105<!--MARK-->","","Article in Journal","637d264e-d34f-4e0e-8e35-e7c2ca3736a6","20081009T05:11:37.000+0000","2843b355-36cb-4d45-a565-6b9e71502283"
"","","melanotis","Pectinivalva (Pectinivalva) melanotis (Meyrick, 1906)","NEPTICULIDAE","Pectinivalva","Pectinivalva","melanotis","","Valid Name","","Species","","Meyrick","1906","N","f1f2e1a5-f4cc-4492-b41c-6826eb050027","20170609T05:59:07.308+0000","85591b0d-b674-4e9b-bc5a-8a230e8d3449","20170626T09:14:12.942+0000","5d6966c2-dbbf-4b4a-b618-7bad5623c324","85591b0d-b674-4e9b-bc5a-8a230e8d3449","","","","","","","","","","","","","","",""
"","","melanotis","Nepticula melanotis Meyrick, 1906","","Nepticula","","melanotis","","Synonym","synonym","Species","","Meyrick","1906","Y","ab8141e0-c312-4c05-92de-a2abdf80e23d","20170609T05:59:07.308+0000","85591b0d-b674-4e9b-bc5a-8a230e8d3449","20170626T09:14:12.942+0000","","1440f52d-44ec-4c4b-a69e-d147eca2a57b","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","caenodora","Pectinivalva (Pectinivalva) caenodora (Meyrick, 1906)","NEPTICULIDAE","Pectinivalva","Pectinivalva","caenodora","","Valid Name","","Species","","Meyrick","1906","N","f758d9ba-45b0-43ea-aad2-be207bd2710c","20170609T05:59:07.308+0000","167057b5-cd19-4f59-8e51-9fc123a018ff","20170626T09:14:12.942+0000","5d6966c2-dbbf-4b4a-b618-7bad5623c324","167057b5-cd19-4f59-8e51-9fc123a018ff","","","","","","","","","","","","","","",""
"","","caenodora","Nepticula caenodora Meyrick, 1906","","Nepticula","","caenodora","","Synonym","synonym","Species","","Meyrick","1906","Y","0b250870-c242-49ec-815b-bc387e3180d8","20170609T05:59:07.308+0000","167057b5-cd19-4f59-8e51-9fc123a018ff","20170626T09:14:12.942+0000","","dca96dde-fa9c-446d-b872-03eb0ec438ac","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chalcitis","Pectinivalva (Pectinivalva) chalcitis (Meyrick, 1906)","NEPTICULIDAE","Pectinivalva","Pectinivalva","chalcitis","","Valid Name","","Species","","Meyrick","1906","N","9e314316-49bb-4ba8-a6c2-416556a12069","20170609T05:59:07.308+0000","3b7809ed-b8e9-4c6f-ae60-7e7c87b8a0e1","20170626T09:14:12.942+0000","5d6966c2-dbbf-4b4a-b618-7bad5623c324","3b7809ed-b8e9-4c6f-ae60-7e7c87b8a0e1","","","","","","","","","","","","","","",""
"","","chalcitis","Nepticula chalcitis Meyrick, 1906","","Nepticula","","chalcitis","","Synonym","synonym","Species","","Meyrick","1906","Y","f83f4fc4-1b46-4ad3-9bf0-351e77de90ba","20170609T05:59:07.308+0000","3b7809ed-b8e9-4c6f-ae60-7e7c87b8a0e1","20170626T09:14:12.942+0000","","211ac485-9744-4871-b3c0-a2844e406332","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","commoni","Pectinivalva (Pectinivalva) commoni Scoble, 1983","NEPTICULIDAE","Pectinivalva","Pectinivalva","commoni","","Valid Name","","Species","","Scoble","1983","Y","5da5fb56-2555-4322-9924-733eda3f7421","20170609T05:59:07.308+0000","b18e2c5b-bf62-426d-b44f-86df4848d727","20170626T09:14:12.942+0000","5d6966c2-dbbf-4b4a-b618-7bad5623c324","b18e2c5b-bf62-426d-b44f-86df4848d727","","","","","","","","","","","","","","",""
"","","commoni","Pectinivalva commoni Scoble, 1983","","Pectinivalva","","commoni","","Synonym","synonym","Species","","Scoble","1983","Y","67230e2f-2182-4f15-b50f-53d3ff6a23d5","20170609T05:59:07.308+0000","b18e2c5b-bf62-426d-b44f-86df4848d727","20170626T09:14:12.942+0000","","93777b9e-8fd2-42e9-b88c-f664cb18cfca","Scoble, M.J.","1983","A revised cladistic classification of the Nepticulidae (Lepidoptera) with descriptions of new taxa mainly from South Africa","i-xi, 1-105","","Monographs of the Transvaal Museum","","","","<!--MARK--><a href='null637d264e-d34f-4e0e-8e35-e7c2ca3736a6' class='mouseoverHref'>Scoble, M.J. 1983. A revised cladistic classification of the Nepticulidae (Lepidoptera) with descriptions of new taxa mainly from South Africa.</a> <!--MARK--><!--MARK--><a href='null2843b355-36cb-4d45-a565-6b9e71502283' class='mouseoverHref'><em>Monographs of the Transvaal Museum</em></a> <strong>2</strong>: i-xi, 1-105<!--MARK-->","","Article in Journal","637d264e-d34f-4e0e-8e35-e7c2ca3736a6","20081009T05:11:37.000+0000","2843b355-36cb-4d45-a565-6b9e71502283"
"","","endocapna","Pectinivalva (Pectinivalva) endocapna (Meyrick, 1906)","NEPTICULIDAE","Pectinivalva","Pectinivalva","endocapna","","Valid Name","","Species","","Meyrick","1906","N","c0aaef81-0be0-4ef6-bf9b-49c9f0ec12b9","20170609T05:59:07.308+0000","0806f39d-892c-4793-b6a6-95095e1068ad","20170626T09:14:12.942+0000","5d6966c2-dbbf-4b4a-b618-7bad5623c324","0806f39d-892c-4793-b6a6-95095e1068ad","","","","","","","","","","","","","","",""
"","","endocapna","Nepticula endocapna Meyrick, 1906","","Nepticula","","endocapna","","Synonym","synonym","Species","","Meyrick","1906","Y","9aec36b7-a83b-4969-af64-bba911b82f02","20170609T05:59:07.308+0000","0806f39d-892c-4793-b6a6-95095e1068ad","20170626T09:14:12.942+0000","","9cf067c7-aeed-45fa-aafa-954ea9497611","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gilva","Pectinivalva (Pectinivalva) gilva (Meyrick, 1906)","NEPTICULIDAE","Pectinivalva","Pectinivalva","gilva","","Valid Name","","Species","","Meyrick","1906","N","e23f96cf-b061-49a0-9a1b-120300af252b","20170609T05:59:07.308+0000","8dd3beb3-f22e-4b75-a93a-8f43d620a6cf","20170626T09:14:12.942+0000","5d6966c2-dbbf-4b4a-b618-7bad5623c324","8dd3beb3-f22e-4b75-a93a-8f43d620a6cf","","","","","","","","","","","","","","",""
"","","gilva","Nepticula gilva Meyrick, 1906","","Nepticula","","gilva","","Synonym","synonym","Species","","Meyrick","1906","Y","892c8a23-7ce0-4539-82bb-bb7658634737","20170609T05:59:07.308+0000","8dd3beb3-f22e-4b75-a93a-8f43d620a6cf","20170626T09:14:12.942+0000","","51ee714c-ce28-4115-a472-8def3a46f610","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Roscidotoga","Roscidotoga Hoare, 2000","NEPTICULIDAE","Roscidotoga","","","","Valid Name","","Genus","","Hoare","2000","Y","ea7f0f8a-b604-4430-a22c-13fb0e51af61","20170609T05:59:07.308+0000","b710079f-3a85-4371-a379-87b5d0dac8df","20170626T09:14:12.942+0000","ad9c7acc-06bc-4987-a041-6b8cdf16c050","b710079f-3a85-4371-a379-87b5d0dac8df","","","","","","","","","","","","","","",""
"","","Roscidotoga","Roscidotoga Hoare, 2000","","Roscidotoga","","","","Synonym","synonym","Genus","","Hoare","2000","Y","6ba894b5-7351-4be2-b0eb-d44063a8c6a4","20170609T05:59:07.308+0000","b710079f-3a85-4371-a379-87b5d0dac8df","20170626T09:14:12.942+0000","","123cd03a-5c2c-42f2-8f21-057733c93f1d","Hoare, R.J.B.","2000","A new genus of primitive Nepticulidae (Lepidoptera) from eastern Australia, with a revised diagnosis of nepticulid subfamilies","289-317","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null4a245a79-e043-429c-ac87-8d7475688939' class='mouseoverHref'>Hoare, R.J.B. 2000. A new genus of primitive Nepticulidae (Lepidoptera) from eastern Australia, with a revised diagnosis of nepticulid subfamilies.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>128</strong>: 289-317<!--MARK-->","","Article in Journal","4a245a79-e043-429c-ac87-8d7475688939","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","callicomae","Roscidotoga callicomae Hoare, 2000","NEPTICULIDAE","Roscidotoga","","callicomae","","Valid Name","","Species","","Hoare","2000","Y","64f03e98-4013-4f40-a05c-d3761f81402f","20170609T05:59:07.308+0000","8618c6b6-112e-4f78-aea3-061155195e02","20170626T09:14:12.942+0000","b710079f-3a85-4371-a379-87b5d0dac8df","8618c6b6-112e-4f78-aea3-061155195e02","","","","","","","","","","","","","","",""
"","","callicomae","Roscidotoga callicomae Hoare, 2000","","Roscidotoga","","callicomae","","Synonym","synonym","Species","","Hoare","2000","Y","1caddee4-6472-451b-9c9e-3a08d178c8bf","20170609T05:59:07.308+0000","8618c6b6-112e-4f78-aea3-061155195e02","20170626T09:14:12.942+0000","","c78b852e-145c-423c-b9f2-0ef6e163b285","Hoare, R.J.B.","2000","A new genus of primitive Nepticulidae (Lepidoptera) from eastern Australia, with a revised diagnosis of nepticulid subfamilies","289-317","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null4a245a79-e043-429c-ac87-8d7475688939' class='mouseoverHref'>Hoare, R.J.B. 2000. A new genus of primitive Nepticulidae (Lepidoptera) from eastern Australia, with a revised diagnosis of nepticulid subfamilies.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>128</strong>: 289-317<!--MARK-->","","Article in Journal","4a245a79-e043-429c-ac87-8d7475688939","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","eucryphiae","Roscidotoga eucryphiae Hoare, 2000","NEPTICULIDAE","Roscidotoga","","eucryphiae","","Valid Name","","Species","","Hoare","2000","Y","b19a9da4-02f9-43c8-9bec-0c5ccaa67c03","20170609T05:59:07.308+0000","795cd09e-78a1-40df-b758-203ceddbcb72","20170626T09:14:12.942+0000","b710079f-3a85-4371-a379-87b5d0dac8df","795cd09e-78a1-40df-b758-203ceddbcb72","","","","","","","","","","","","","","",""
"","","eucryphiae","Roscidotoga eucryphiae Hoare, 2000","","Roscidotoga","","eucryphiae","","Synonym","synonym","Species","","Hoare","2000","Y","9d3acf4b-f3a3-4fa6-ba71-1accde0b7ef0","20170609T05:59:07.308+0000","795cd09e-78a1-40df-b758-203ceddbcb72","20170626T09:14:12.942+0000","","587f4606-37bc-434b-b06f-d33e8f366111","Hoare, R.J.B.","2000","A new genus of primitive Nepticulidae (Lepidoptera) from eastern Australia, with a revised diagnosis of nepticulid subfamilies","289-317","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null4a245a79-e043-429c-ac87-8d7475688939' class='mouseoverHref'>Hoare, R.J.B. 2000. A new genus of primitive Nepticulidae (Lepidoptera) from eastern Australia, with a revised diagnosis of nepticulid subfamilies.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>128</strong>: 289-317<!--MARK-->","","Article in Journal","4a245a79-e043-429c-ac87-8d7475688939","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","sapphiripes","Roscidotoga sapphiripes Hoare, 2000","NEPTICULIDAE","Roscidotoga","","sapphiripes","","Valid Name","","Species","","Hoare","2000","Y","880702c3-4683-490e-baf7-574874c769f8","20170609T05:59:07.308+0000","934b89c8-fb32-4bd1-813b-89762f075f90","20170626T09:14:12.942+0000","b710079f-3a85-4371-a379-87b5d0dac8df","934b89c8-fb32-4bd1-813b-89762f075f90","","","","","","","","","","","","","","",""
"","","sapphiripes","Roscidotoga sapphiripes Hoare, 2000","","Roscidotoga","","sapphiripes","","Synonym","synonym","Species","","Hoare","2000","Y","3a8ef08c-1e19-4ffa-a4c5-725160990460","20170609T05:59:07.308+0000","934b89c8-fb32-4bd1-813b-89762f075f90","20170626T09:14:12.942+0000","","ae619c15-fab1-4f35-bae1-1ff5c574be38","Hoare, R.J.B.","2000","A new genus of primitive Nepticulidae (Lepidoptera) from eastern Australia, with a revised diagnosis of nepticulid subfamilies","289-317","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null4a245a79-e043-429c-ac87-8d7475688939' class='mouseoverHref'>Hoare, R.J.B. 2000. A new genus of primitive Nepticulidae (Lepidoptera) from eastern Australia, with a revised diagnosis of nepticulid subfamilies.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>128</strong>: 289-317<!--MARK-->","","Article in Journal","4a245a79-e043-429c-ac87-8d7475688939","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","NEPTICULINAE","NEPTICULINAE","NEPTICULIDAE","","","","","Valid Name","","Subfamily","","","","Y","b518acb8-fc8b-4caa-9abd-c20ec243ca5c","20170609T05:59:07.308+0000","5b29ab23-719d-4d58-a684-53e1f0eb6ead","20170626T09:14:12.942+0000","0da975d0-4409-49d1-baef-db900329fcf5","5b29ab23-719d-4d58-a684-53e1f0eb6ead","","","","","","","","","","","","","","",""
"","","Stigmellinae","Stigmellinae","Stigmellinae","","","","","Synonym","synonym","Subfamily","","","","Y","62e21e2b-10a5-4b46-b6f3-167218e0f62e","20170609T05:59:07.308+0000","5b29ab23-719d-4d58-a684-53e1f0eb6ead","20170626T09:14:12.942+0000","","","","","","","","","","","","","","","","",""
"","","Ectoedemia","Ectoedemia Busck, 1907","NEPTICULIDAE","Ectoedemia","","","","Valid Name","","Genus","","Busck","1907","Y","7f0e6e7f-a4c1-47fc-bbac-c87c7acf7636","20170609T05:59:07.308+0000","0f0f0762-a98b-42b9-8e60-09f27f8fcedd","20170626T09:14:12.942+0000","5b29ab23-719d-4d58-a684-53e1f0eb6ead","0f0f0762-a98b-42b9-8e60-09f27f8fcedd","","","","","","","","","","","","","","",""
"","","Ectoedemia","Ectoedemia Busck, 1907","","Ectoedemia","","","","Synonym","synonym","Genus","","Busck","1907","Y","681c8c84-7527-45a4-8b93-ff28832af9e7","20170609T05:59:07.308+0000","0f0f0762-a98b-42b9-8e60-09f27f8fcedd","20170626T09:14:12.942+0000","","6296a6a4-d0f8-4e39-bdac-43403e5f1cd7","Busck, A.","1907","New American Tineina","86-99","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulle89065f2-33fe-456c-bc48-c6105a5bf6b6' class='mouseoverHref'>Busck, A. 1907. New American Tineina.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>8</strong>: 86-99<!--MARK-->","","Article in Journal","e89065f2-33fe-456c-bc48-c6105a5bf6b6","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Obrussa","Obrussa Braun, 1915","","Obrussa","","","","Synonym","synonym","Genus","","Braun","1915","Y","67b4ae4c-4078-4879-984e-0a4b975565ce","20170609T05:59:07.308+0000","0f0f0762-a98b-42b9-8e60-09f27f8fcedd","20170626T09:14:12.942+0000","","11e00427-9055-461d-b14d-44094b73db2e","Braun, A.F.","1915","New genera and species of Tineina","188-197","","Canadian Entomologist","","","","<!--MARK--><a href='null2010d20d-62f1-4a59-9e04-45bb1dd82f01' class='mouseoverHref'>Braun, A.F. 1915. New genera and species of Tineina.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 188-197<!--MARK-->","","Article in Journal","2010d20d-62f1-4a59-9e04-45bb1dd82f01","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
