"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","guamensis","Scorpaenodes guamensis (Quoy & Gaimard, 1824)","","Scorpaenodes","","guamensis","","Generic Combination","","Species","","Quoy & Gaimard","1824","N","81aa982a-7c26-4e0f-86f5-87126df81f18","20160201T04:20:50.627+0000","b04177e3-58d5-4b01-b010-bacd305fee02","20160222T23:22:29.537+0000","","509a068b-7045-407a-b4f3-4acbb3ff60ed","Eschmeyer, W.N.","1986","Family No. 149: Scorpaenidae","463-478","Smith's Sea Fishes","","","","","<!--MARK--><a href='null7cad0940-a275-4944-933b-8ded15a7f36a' class='mouseoverHref'>Eschmeyer, W.N. 1986. Family No. 149: Scorpaenidae. pp. 463-478</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","7cad0940-a275-4944-933b-8ded15a7f36a","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"","","polylepis","Scorpaenodes polylepis (Bleeker, 1851)","","Scorpaenodes","","polylepis","","Generic Combination","","Species","","Bleeker","1851","N","8cd293f1-6d1b-4ee2-9453-d73d37d330ba","20160201T04:20:50.627+0000","b04177e3-58d5-4b01-b010-bacd305fee02","20160222T23:22:29.537+0000","","5dcf2def-5b6d-404e-870a-56b16e3235a3","Bleeker, P.","1857","Bijdrage tot de kennis der ichthyologische fauna van de Sangi-eilanden","369-380","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullad4d6c82-7fb7-49fb-afa2-5e111b439598' class='mouseoverHref'>Bleeker, P. 1857. Bijdrage tot de kennis der ichthyologische fauna van de Sangi-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 369-380<!--MARK-->","","Article in Journal","ad4d6c82-7fb7-49fb-afa2-5e111b439598","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37287075","hirsutus","Scorpaenodes hirsutus (Smith, 1957)","SCORPAENIDAE","Scorpaenodes","","hirsutus","","Valid Name","","Species","","Smith","1957","N","887ed20a-eb91-4cef-924f-14d4c24db3a5","20160201T04:20:50.627+0000","c426038f-6498-41d7-86dc-cc90735fc0a9","20160222T23:22:29.537+0000","2e68623b-7b08-4635-b2d1-a10ba1d626c5","c426038f-6498-41d7-86dc-cc90735fc0a9","","","","","","","","","","","","","","",""
"","","Hairy Scorpionfish","","","","","","","Common Name","Preferred","Species","","","","","9c8a2ada-a23b-4ee0-b61b-790bf4e7b415","20160201T04:20:50.627+0000","c426038f-6498-41d7-86dc-cc90735fc0a9","20160222T23:22:29.537+0000","","559987f4-1d02-4af9-9cb0-c4975a791451","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hirsutus","Parascorpaenodes hirsutus Smith, 1957","","Parascorpaenodes","","hirsutus","","Synonym","synonym","Species","","Smith","1957","Y","5f424f90-16ec-479b-8f2d-2ceec6cb9b59","20160201T04:20:50.627+0000","c426038f-6498-41d7-86dc-cc90735fc0a9","20160222T23:22:29.537+0000","","d1f82350-7cef-4630-94fc-1afc182bf94a","Smith, J.L.B.","1957","The fishes of the family Scorpaenidae in the western Indian Ocean. Part 1. The subfamily Scorpaeninae","49-69 figs 1-5 pls 1-4","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null172420cb-8b1c-4dd4-9850-339d81efb788' class='mouseoverHref'>Smith, J.L.B. 1957. The fishes of the family Scorpaenidae in the western Indian Ocean. Part 1. The subfamily Scorpaeninae.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>4</strong>: 49-69 figs 1-5 pls 1-4<!--MARK-->","","Article in Journal","172420cb-8b1c-4dd4-9850-339d81efb788","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"","","hirsutus","Scorpaenodes hirsutus (Smith, 1957)","","Scorpaenodes","","hirsutus","","Generic Combination","","Species","","Smith","1957","N","4d192453-fad3-40b5-9feb-7dad36add0ea","20160201T04:20:50.627+0000","c426038f-6498-41d7-86dc-cc90735fc0a9","20160222T23:22:29.537+0000","","ca08e1e1-26ad-4ba5-b15f-cc9dab46b82d","Eschmeyer, W.N. & Randall, J.E.","1975","The scorpaenid fishes of the Hawaiian Islands, including new species and new records (Pisces : Scorpaenidae)","265-334 figs 1-25","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null3c015321-2f85-4634-9353-f3e490424ff0' class='mouseoverHref'>Eschmeyer, W.N. & Randall, J.E. 1975. The scorpaenid fishes of the Hawaiian Islands, including new species and new records (Pisces : Scorpaenidae).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>40</strong>(11): 265-334 figs 1-25<!--MARK-->","","Article in Journal","3c015321-2f85-4634-9353-f3e490424ff0","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","37287099","kelloggi","Scorpaenodes kelloggi (Jenkins, 1903)","SCORPAENIDAE","Scorpaenodes","","kelloggi","","Valid Name","","Species","","Jenkins","1903","N","5353eb1d-a605-4106-aa40-dfe5ff4f5159","20160201T04:20:50.627+0000","3d81e33c-f682-4542-8c75-fde8a1ef2c59","20160222T23:22:29.537+0000","2e68623b-7b08-4635-b2d1-a10ba1d626c5","3d81e33c-f682-4542-8c75-fde8a1ef2c59","","","","","","","","","","","","","","",""
"","","Dwarf Scorpionfish","","","","","","","Common Name","Preferred","Species","","","","","1f41b26c-8884-47a5-877f-bd31da6e02d0","20160201T04:20:50.627+0000","3d81e33c-f682-4542-8c75-fde8a1ef2c59","20160222T23:22:29.537+0000","","638a7991-db17-4ec8-9a57-a7736b7c5398","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","kelloggi","Sebastopsis kelloggi Jenkins, 1903","","Sebastopsis","","kelloggi","","Synonym","synonym","Species","","Jenkins","1903","Y","4bc78cba-2615-4b7f-a95b-1fe603a0dd10","20160201T04:20:50.627+0000","3d81e33c-f682-4542-8c75-fde8a1ef2c59","20160222T23:22:29.537+0000","","4d6e13c9-45ff-476b-967e-791e4412e831","Jenkins, O.P.","1903","Report on collections of fishes made in the Hawaiian Islands, with descriptions of new species","417-511 figs 1-50 pls 1-4","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null23384526-aca2-4a48-921c-841510ee3e09' class='mouseoverHref'>Jenkins, O.P. 1903. Report on collections of fishes made in the Hawaiian Islands, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>22</strong>: 417-511 figs 1-50 pls 1-4<!--MARK-->","","Article in Journal","23384526-aca2-4a48-921c-841510ee3e09","20090721T22:04:27.671+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","keelingensis","Scorpaenodes keelingensis Marshall, 1950","","Scorpaenodes","","keelingensis","","Synonym","synonym","Species","","Marshall","1950","Y","2eba4d49-7223-4672-b8d4-b950ca31ee07","20160201T04:20:50.627+0000","3d81e33c-f682-4542-8c75-fde8a1ef2c59","20160222T23:22:29.537+0000","","bf8b8b34-3e46-4399-9c85-d22e96e66f49","Marshall, N.B.","1950","Fishes from the Cocos-Keeling Islands.","166-205 pls 18-19","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null8a95958d-461c-4224-9513-e9b1aa4890f1' class='mouseoverHref'>Marshall, N.B. 1950. Fishes from the Cocos-Keeling Islands.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>22</strong>: 166-205 pls 18-19<!--MARK-->","","Article in Journal","8a95958d-461c-4224-9513-e9b1aa4890f1","20111130T03:01:16.920+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","kelloggi","Scorpaenodes kelloggi (Jenkins, 1903)","","Scorpaenodes","","kelloggi","","Generic Combination","","Species","","Jenkins","1903","N","6e3e2807-10ad-4bc0-bc02-2fb6f591afc3","20160201T04:20:50.627+0000","3d81e33c-f682-4542-8c75-fde8a1ef2c59","20160222T23:22:29.537+0000","","9602d942-0695-4ad0-be63-d985f8437711","Jordan, D.S. & Jordan, E.K.","1922","A list of the fishes of Hawaii, with notes and descriptions of new species","1-92 figs 1-7 pls 1-4","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null70b88827-d7c9-40ff-9669-0a5168e330dc' class='mouseoverHref'>Jordan, D.S. & Jordan, E.K. 1922. A list of the fishes of Hawaii, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>10</strong>(1): 1-92 figs 1-7 pls 1-4<!--MARK-->","","Article in Journal","70b88827-d7c9-40ff-9669-0a5168e330dc","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","37287105","minor","Scorpaenodes minor (Smith, 1958)","SCORPAENIDAE","Scorpaenodes","","minor","","Valid Name","","Species","","Smith","1958","N","b4a8c3bc-78c3-4416-8d04-2ea9b20f36cf","20160201T04:20:50.627+0000","a9d8f6d7-6840-4648-997f-b452dc380d42","20160222T23:22:29.537+0000","2e68623b-7b08-4635-b2d1-a10ba1d626c5","a9d8f6d7-6840-4648-997f-b452dc380d42","","","","","","","","","","","","","","",""
"","","Minor Scorpionfish","","","","","","","Common Name","Preferred","Species","","","","","d85a8fe9-07a4-45e1-8d08-5bb4bdfd61ba","20160201T04:20:50.627+0000","a9d8f6d7-6840-4648-997f-b452dc380d42","20160222T23:22:29.537+0000","","52848964-5a5d-4e01-84fa-13d62a4da3eb","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","minor","Hypomacrus minor Smith, 1958","","Hypomacrus","","minor","","Synonym","synonym","Species","","Smith","1958","Y","b7ed3e2f-0c16-4454-b117-50021eda8419","20160201T04:20:50.627+0000","a9d8f6d7-6840-4648-997f-b452dc380d42","20160222T23:22:29.537+0000","","e8e91aef-70e9-433a-9354-2829e4bd09d9","Smith, J.L.B.","1958","Fishes of the families Tetrarogidae, Caracanthidae and Synanciidae from the western Indian Ocean, with further notes on scorpaenoid fishes","167-181 figs 7-8","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='nullc09e89ef-7b22-40fc-b1ed-d038a1d3e495' class='mouseoverHref'>Smith, J.L.B. 1958. Fishes of the families Tetrarogidae, Caracanthidae and Synanciidae from the western Indian Ocean, with further notes on scorpaenoid fishes.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>12</strong>: 167-181 figs 7-8<!--MARK-->","","Article in Journal","c09e89ef-7b22-40fc-b1ed-d038a1d3e495","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"","","minor","Scorpaenodes minor","","Scorpaenodes","","minor","","Generic Combination","","Species","","","","N","f6889efb-eaf1-4527-a364-acdcc7ebe719","20160201T04:20:50.627+0000","a9d8f6d7-6840-4648-997f-b452dc380d42","20160222T23:22:29.537+0000","","923cf4e5-afd7-42ed-b8e7-5cb2e2f52ec2","Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"","37287077","parvipinnis","Scorpaenodes parvipinnis (Garrett, 1864)","SCORPAENIDAE","Scorpaenodes","","parvipinnis","","Valid Name","","Species","","Garrett","1864","N","8207be7c-3c61-4517-bdd9-8b09fdebb66f","20160201T04:20:50.627+0000","5657d2a8-ed6b-4d66-a90d-dfd7ab58618f","20160222T23:22:29.537+0000","2e68623b-7b08-4635-b2d1-a10ba1d626c5","5657d2a8-ed6b-4d66-a90d-dfd7ab58618f","","","","","","","","","","","","","","",""
"","","Coral Scorpionfish","","","","","","","Common Name","Preferred","Species","","","","","6cb79da1-2942-4a44-8a22-0be1a9cf832f","20160201T04:20:50.627+0000","5657d2a8-ed6b-4d66-a90d-dfd7ab58618f","20160222T23:22:29.537+0000","","faff0b06-1991-4053-840e-800180662293","Poss, S.G.","1999","Families Scorpaenidae, Caracanthidae, Aploactinidae","2291-2358","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null01641b60-b120-4ee6-a437-f34787e26285' class='mouseoverHref'>Poss, S.G. 1999. Families Scorpaenidae, Caracanthidae, Aploactinidae. pp. 2291-2358</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","01641b60-b120-4ee6-a437-f34787e26285","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Shortfinned Scorpionfish","","","","","","","Common Name","General","Species","","","","","7b6ddff9-5fb0-4265-9494-c4a72e73669f","20160201T04:20:50.627+0000","5657d2a8-ed6b-4d66-a90d-dfd7ab58618f","20160222T23:22:29.537+0000","","b92cf4f1-e3da-4225-94fa-1efc22a82340","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","parvipinnis","Scorpaena parvipinnis Garrett, 1864","","Scorpaena","","parvipinnis","","Synonym","synonym","Species","","Garrett","1864","Y","fb02c2cf-c67e-4d77-913a-4f02551bd3e2","20160201T04:20:50.627+0000","5657d2a8-ed6b-4d66-a90d-dfd7ab58618f","20160222T23:22:29.537+0000","","e9efabed-fac8-438a-8634-f3a004b3d39c","Garrett, A.J. [1863]","1864","Descriptions of new species of fishes. No. 2","63-66, 103-107","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullb87a2648-19fb-48ec-9446-f5d00dc4ce97' class='mouseoverHref'>Garrett, A.J. [1863] 1864. Descriptions of new species of fishes. No. 2.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 1 <strong>3</strong>(1-2): 63-66, 103-107<!--MARK-->","","Article in Journal","b87a2648-19fb-48ec-9446-f5d00dc4ce97","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","parvipinnis","Scorpaenodes parvipinnis (Garrett, 1864)","","Scorpaenodes","","parvipinnis","","Generic Combination","","Species","","Garrett","1864","N","63857d17-fc3a-4927-b1d5-9e4ce6ee8f34","20160201T04:20:50.627+0000","5657d2a8-ed6b-4d66-a90d-dfd7ab58618f","20160222T23:22:29.537+0000","","2d5643de-2f3a-4287-ab3b-fc1a53ebfcc3","Jordan, D.S. & Jordan, E.K.","1922","A list of the fishes of Hawaii, with notes and descriptions of new species","1-92 figs 1-7 pls 1-4","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null70b88827-d7c9-40ff-9669-0a5168e330dc' class='mouseoverHref'>Jordan, D.S. & Jordan, E.K. 1922. A list of the fishes of Hawaii, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>10</strong>(1): 1-92 figs 1-7 pls 1-4<!--MARK-->","","Article in Journal","70b88827-d7c9-40ff-9669-0a5168e330dc","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","37287137","quadrispinosus","Scorpaenodes quadrispinosus Greenfield & Matsuura, 2002","SCORPAENIDAE","Scorpaenodes","","quadrispinosus","","Valid Name","","Species","","Greenfield & Matsuura","2002","Y","f10dfd7c-d932-432f-be17-d5f11c172da3","20160201T04:20:50.627+0000","7e4fbf77-171b-42ce-914b-e0aa14e5519e","20160222T23:22:29.537+0000","2e68623b-7b08-4635-b2d1-a10ba1d626c5","7e4fbf77-171b-42ce-914b-e0aa14e5519e","","","","","","","","","","","","","","",""
"","","Fourspine Scorpionfish","","","","","","","Common Name","General","Species","","","","","22d4505f-c390-420e-8ca4-dd5f9695d2d5","20160201T04:20:50.627+0000","7e4fbf77-171b-42ce-914b-e0aa14e5519e","20160222T23:22:29.537+0000","","59890ca0-ba76-4c8a-b921-b8e137058988","Fishbase","2012","Fishbase","","","","","","","<!--MARK--><a href='nulle0caf484-0eb1-437f-85a4-69849b4afd75' class='mouseoverHref'>Fishbase 2012. Fishbase. http://www.fishbase.org.</a>","","Miscellaneous","e0caf484-0eb1-437f-85a4-69849b4afd75","20120424T14:06:29.512+0000",""
"","","Furry Coral Scorpionfish","","","","","","","Common Name","General","Species","","","","","6ba7999c-1068-40d7-a377-07828d98dc4b","20160201T04:20:50.627+0000","7e4fbf77-171b-42ce-914b-e0aa14e5519e","20160222T23:22:29.537+0000","","aee16678-a1b8-449b-a30c-a9943f4149cc","Motomura, H., Ogihara, G. & Hagiwara, K.","2010","Distributional range extension of a scorpionfish, <I>Scorpaenodes quadrispinosus</I>, in the Indo-Pacific, and comments on synonymy of <I>S. parvipinnis</I> (Scorpaeniformes: Scorpaenidae).","pp. 17-26","Fishes of Yaku-shima Island - A World Heritage island in the Osumi Group, Kagoshima Prefecture, southern Japan.","","","","","<!--MARK--><a href='nullef98c18f-891b-43d7-9bc7-c603087a1dec' class='mouseoverHref'>Motomura, H., Ogihara, G. & Hagiwara, K. 2010. Distributional range extension of a scorpionfish, <I>Scorpaenodes quadrispinosus</I>, in the Indo-Pacific, and comments on synonymy of <I>S. parvipinnis</I> (Scorpaeniformes: Scorpaenidae). pp. 17-26</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76a2f0ed-608c-42ed-90b4-1be42d9d6d7a' class='mouseoverHref'>Motomura, H. & Matsuura, K. (eds). <em>Fishes of Yaku-shima Island - A World Heritage island in the Osumi Group, Kagoshima Prefecture, southern Japan</em>. Tokyp : National Museum of Nature and Science viii + 264 pp., 704 figs.</a><!--MARK-->","","Chapter in Book","ef98c18f-891b-43d7-9bc7-c603087a1dec","20130125T06:30:44.441+0000","76a2f0ed-608c-42ed-90b4-1be42d9d6d7a"
"","","quadrispinosus","Scorpaenodes quadrispinosus Greenfield & Matsuura, 2002","","Scorpaenodes","","quadrispinosus","","Synonym","synonym","Species","","Greenfield & Matsuura","2002","Y","98422fbb-131e-42f7-a53f-0a49895c535b","20160201T04:20:50.627+0000","7e4fbf77-171b-42ce-914b-e0aa14e5519e","20160222T23:22:29.537+0000","","05e78e90-a248-4fdf-b40d-975ff11d8aaa","Greenfield, D.W. & Matsuura, K.","2002","<I>Scorpaenodes quadrispinosus</I>: a new Indo-Pacific scorpionfish (Teleostei: Scorpaenidae).","973-978","","Copeia","","","","<!--MARK--><a href='null7a15ef66-2482-473a-bc10-d52373b481c3' class='mouseoverHref'>Greenfield, D.W. & Matsuura, K. 2002. <I>Scorpaenodes quadrispinosus</I>: a new Indo-Pacific scorpionfish (Teleostei: Scorpaenidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2002</strong>(4): 973-978<!--MARK-->","","Article in Journal","7a15ef66-2482-473a-bc10-d52373b481c3","20130125T01:32:50.830+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37287078","scaber","Scorpaenodes scaber (Ramsay & Ogilby, 1886)","SCORPAENIDAE","Scorpaenodes","","scaber","","Valid Name","","Species","","Ramsay & Ogilby","1886","N","d40bf85f-7347-41a5-ad53-68314c51d74b","20160201T04:20:50.627+0000","cf91f1c5-64b0-4c74-8ac9-e9d645b6860d","20160222T23:22:29.537+0000","2e68623b-7b08-4635-b2d1-a10ba1d626c5","cf91f1c5-64b0-4c74-8ac9-e9d645b6860d","","","","","","","","","","","","","","",""
"","","Pygmy Rockcod","","","","","","","Common Name","General","Species","","","","","5fdae97c-c1c0-4c22-be53-465527a43058","20160201T04:20:50.627+0000","cf91f1c5-64b0-4c74-8ac9-e9d645b6860d","20160222T23:22:29.537+0000","","a9ba0f5c-fced-44ff-9ea6-bbd8e6c24606","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
