"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atriplicis","Anaphothrips atriplicis Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","atriplicis","","Synonym","synonym","Species","","Mound & Matsumoto","2009","Y","17ba19ba-fc78-4a12-9726-d4af8b97a23f","20170227T08:59:40.281+0000","c7523c0c-e06c-442b-9503-e3e3c25b8bd8","20170404T08:05:35.916+0000","","41b33b98-0e3b-40fe-91ce-7729c2bc3a00","Mound, L.A. & Matsumoto, M","2009","Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species","1-76","","Zootaxa","","","","<!--MARK--><a href='null95ee2861-f0b2-4004-a400-0a4e691bcf9d' class='mouseoverHref'>Mound, L.A. & Matsumoto, M 2009. Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2042</strong>: 1-76<!--MARK-->","","Article in Journal","95ee2861-f0b2-4004-a400-0a4e691bcf9d","20090519T22:45:19.122+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","augustae","Anaphothrips augustae Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","augustae","","Valid Name","","Species","","Mound & Matsumoto","2009","Y","e0d90a55-d8d1-42b3-9fbe-35ffe7cf4da5","20170227T08:59:40.281+0000","89517197-2a19-4d6b-a54f-704648e56080","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","89517197-2a19-4d6b-a54f-704648e56080","","","","","","","","","","","","","","",""
"","","augustae","Anaphothrips augustae Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","augustae","","Synonym","synonym","Species","","Mound & Matsumoto","2009","Y","dc95e0a0-d912-475d-b8d9-7c108f7094a5","20170227T08:59:40.281+0000","89517197-2a19-4d6b-a54f-704648e56080","20170404T08:05:35.916+0000","","e7c37997-bf8e-4f28-a00d-6404014f33fe","Mound, L.A. & Matsumoto, M","2009","Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species","1-76","","Zootaxa","","","","<!--MARK--><a href='null95ee2861-f0b2-4004-a400-0a4e691bcf9d' class='mouseoverHref'>Mound, L.A. & Matsumoto, M 2009. Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2042</strong>: 1-76<!--MARK-->","","Article in Journal","95ee2861-f0b2-4004-a400-0a4e691bcf9d","20090519T22:45:19.122+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","barringtoni","Anaphothrips barringtoni Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","barringtoni","","Valid Name","","Species","","Mound & Matsumoto","2009","Y","e4205ac1-d72f-412a-a1d6-1f8efda4e9e6","20170227T08:59:40.281+0000","8b66e58e-b308-49ff-a22f-dfd73576b923","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","8b66e58e-b308-49ff-a22f-dfd73576b923","","","","","","","","","","","","","","",""
"","","barringtoni","Anaphothrips barringtoni Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","barringtoni","","Synonym","synonym","Species","","Mound & Matsumoto","2009","Y","c0adc755-e00e-4af1-ad72-f3cc5bed4644","20170227T08:59:40.281+0000","8b66e58e-b308-49ff-a22f-dfd73576b923","20170404T08:05:35.916+0000","","ea229fbf-6304-49d2-bb06-36bbb8eef42e","Mound, L.A. & Matsumoto, M","2009","Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species","1-76","","Zootaxa","","","","<!--MARK--><a href='null95ee2861-f0b2-4004-a400-0a4e691bcf9d' class='mouseoverHref'>Mound, L.A. & Matsumoto, M 2009. Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2042</strong>: 1-76<!--MARK-->","","Article in Journal","95ee2861-f0b2-4004-a400-0a4e691bcf9d","20090519T22:45:19.122+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","barrowi","Anaphothrips barrowi Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","barrowi","","Valid Name","","Species","","Mound & Matsumoto","2009","Y","c4a542a1-c103-4d12-8a4f-d5a9fe722322","20170227T08:59:40.281+0000","a431d1f0-17de-4c41-8e32-0ffb6f3208b3","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","a431d1f0-17de-4c41-8e32-0ffb6f3208b3","","","","","","","","","","","","","","",""
"","","barrowi","Anaphothrips barrowi Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","barrowi","","Synonym","synonym","Species","","Mound & Matsumoto","2009","Y","c648d068-d5cb-43f2-9637-2c66eb52d8b3","20170227T08:59:40.281+0000","a431d1f0-17de-4c41-8e32-0ffb6f3208b3","20170404T08:05:35.916+0000","","81b053ba-42c0-4823-a65d-5adecd8bbf78","Mound, L.A. & Matsumoto, M","2009","Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species","1-76","","Zootaxa","","","","<!--MARK--><a href='null95ee2861-f0b2-4004-a400-0a4e691bcf9d' class='mouseoverHref'>Mound, L.A. & Matsumoto, M 2009. Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2042</strong>: 1-76<!--MARK-->","","Article in Journal","95ee2861-f0b2-4004-a400-0a4e691bcf9d","20090519T22:45:19.122+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","callani","Anaphothrips callani Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","callani","","Valid Name","","Species","","Mound & Matsumoto","2009","Y","d387566d-cab6-4684-82c0-781bc3b7779b","20170227T08:59:40.281+0000","f4be4db7-c209-4b1f-986b-68f67b7c0777","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","f4be4db7-c209-4b1f-986b-68f67b7c0777","","","","","","","","","","","","","","",""
"","","callani","Anaphothrips callani Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","callani","","Synonym","synonym","Species","","Mound & Matsumoto","2009","Y","72e6d36d-58a3-4843-86ba-eac2bbd05773","20170227T08:59:40.281+0000","f4be4db7-c209-4b1f-986b-68f67b7c0777","20170404T08:05:35.916+0000","","f548fb21-7d33-4aac-882f-d1b64767374c","Mound, L.A. & Matsumoto, M","2009","Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species","1-76","","Zootaxa","","","","<!--MARK--><a href='null95ee2861-f0b2-4004-a400-0a4e691bcf9d' class='mouseoverHref'>Mound, L.A. & Matsumoto, M 2009. Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2042</strong>: 1-76<!--MARK-->","","Article in Journal","95ee2861-f0b2-4004-a400-0a4e691bcf9d","20090519T22:45:19.122+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","carlylei","Anaphothrips carlylei Girault, 1928","THRIPIDAE","Anaphothrips","","carlylei","","Valid Name","","Species","","Girault","1928","Y","c9bdfbaa-8e8a-4362-995e-d6d30945e631","20170227T08:59:40.281+0000","6208ea86-2664-4321-85fc-92382d56a246","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","6208ea86-2664-4321-85fc-92382d56a246","","","","","","","","","","","","","","",""
"","","carlylei","Anaphothrips carlylei Girault, 1928","","Anaphothrips","","carlylei","","Synonym","synonym","Species","","Girault","1928","Y","b7cfdc65-bac1-4fee-b482-a478e26f44e9","20170227T08:59:40.281+0000","6208ea86-2664-4321-85fc-92382d56a246","20170404T08:05:35.916+0000","","2e3da89d-d1f3-4541-9cc2-a70fa301ac44","Girault, A.A.","1928","A prodigeous discourse on wild animals","3 pp.","","","","","Published privately","<!--MARK--><a href='nulle86a9765-7040-4a56-8967-a1c1bcb519f5' class='mouseoverHref'>Girault, A.A. 1928. <em>A prodigeous discourse on wild animals</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","e86a9765-7040-4a56-8967-a1c1bcb519f5","20081009T05:11:37.000+0000",""
"","","cecili","Anaphothrips cecili Girault, 1928","THRIPIDAE","Anaphothrips","","cecili","","Valid Name","","Species","","Girault","1928","Y","0e5554db-bde4-4bca-8e94-ef21890edd7e","20170227T08:59:40.281+0000","607947ad-925f-492c-992e-ed31b4ef835f","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","607947ad-925f-492c-992e-ed31b4ef835f","","","","","","","","","","","","","","",""
"","","cecili","Anaphothrips cecili Girault, 1928","","Anaphothrips","","cecili","","Synonym","synonym","Species","","Girault","1928","Y","573c370c-4415-4a11-8b4c-3742557e1777","20170227T08:59:40.281+0000","607947ad-925f-492c-992e-ed31b4ef835f","20170404T08:05:35.916+0000","","6a442322-03ca-4eab-b3aa-1ca65d423c88","Girault, A.A.","1928","A prodigeous discourse on wild animals","3 pp.","","","","","Published privately","<!--MARK--><a href='nulle86a9765-7040-4a56-8967-a1c1bcb519f5' class='mouseoverHref'>Girault, A.A. 1928. <em>A prodigeous discourse on wild animals</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","e86a9765-7040-4a56-8967-a1c1bcb519f5","20081009T05:11:37.000+0000",""
"","","concinnus","Hemianaphothrips (Anaphothrips) concinnus Morison, 1931","","Hemianaphothrips","Anaphothrips","concinnus","","Synonym","synonym","Species","","Morison","1931","Y","88bbf55f-8eb2-4f61-8232-412618259b7a","20170227T08:59:40.281+0000","607947ad-925f-492c-992e-ed31b4ef835f","20170404T08:05:35.916+0000","","be7965cc-68d4-4f18-a627-f951f1b03153","Morison, G.D.","1931","A new thripid (Thysanoptera) from South Australia","245-248","","Bulletin of Entomological Research","","31/12/1931","","<!--MARK--><a href='nullf88d1944-e716-4fbf-9e91-c75cd79ef509' class='mouseoverHref'>Morison, G.D. 1931. A new thripid (Thysanoptera) from South Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>22</strong>: 245-248<!--MARK--> [Date published 31/12/1931]","","Article in Journal","f88d1944-e716-4fbf-9e91-c75cd79ef509","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","chortinus","Anaphothrips chortinus Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","chortinus","","Valid Name","","Species","","Mound & Matsumoto","2009","Y","4af6dccd-4edc-4d36-93b1-e4d6b5a869c5","20170227T08:59:40.281+0000","2a622515-4bf1-488f-9755-f00a0cf87a72","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","2a622515-4bf1-488f-9755-f00a0cf87a72","","","","","","","","","","","","","","",""
"","","chortinus","Anaphothrips chortinus Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","chortinus","","Synonym","synonym","Species","","Mound & Matsumoto","2009","Y","4363464b-6ab3-408b-9244-8e90e3813777","20170227T08:59:40.281+0000","2a622515-4bf1-488f-9755-f00a0cf87a72","20170404T08:05:35.916+0000","","475412b6-ecc4-4e80-8aef-b5773a5aa671","Mound, L.A. & Matsumoto, M","2009","Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species","1-76","","Zootaxa","","","","<!--MARK--><a href='null95ee2861-f0b2-4004-a400-0a4e691bcf9d' class='mouseoverHref'>Mound, L.A. & Matsumoto, M 2009. Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2042</strong>: 1-76<!--MARK-->","","Article in Journal","95ee2861-f0b2-4004-a400-0a4e691bcf9d","20090519T22:45:19.122+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cobari","Anaphothrips cobari Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","cobari","","Valid Name","","Species","","Mound & Matsumoto","2009","Y","cbc3c9d2-ae34-4a9f-bf3e-1dd327db2665","20170227T08:59:40.281+0000","ccc803f4-089d-4536-9433-687f94db076c","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","ccc803f4-089d-4536-9433-687f94db076c","","","","","","","","","","","","","","",""
"","","cobari","Anaphothrips cobari Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","cobari","","Synonym","synonym","Species","","Mound & Matsumoto","2009","Y","483513fe-6eb5-41bd-99b4-f14787205dff","20170227T08:59:40.281+0000","ccc803f4-089d-4536-9433-687f94db076c","20170404T08:05:35.916+0000","","e2472d29-4a92-43a0-b2b5-4f142359278c","Mound, L.A. & Matsumoto, M","2009","Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species","1-76","","Zootaxa","","","","<!--MARK--><a href='null95ee2861-f0b2-4004-a400-0a4e691bcf9d' class='mouseoverHref'>Mound, L.A. & Matsumoto, M 2009. Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2042</strong>: 1-76<!--MARK-->","","Article in Journal","95ee2861-f0b2-4004-a400-0a4e691bcf9d","20090519T22:45:19.122+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cucurbiti","Anaphothrips cucurbiti Pitkin, 1978","THRIPIDAE","Anaphothrips","","cucurbiti","","Valid Name","","Species","","Pitkin","1978","Y","8089c283-3da8-48a6-88ea-f428ff875678","20170227T08:59:40.281+0000","c2092803-d345-4e59-81fa-d522e8714756","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","c2092803-d345-4e59-81fa-d522e8714756","","","","","","","","","","","","","","",""
"","","cucurbiti","Anaphothrips cucurbiti Pitkin, 1978","","Anaphothrips","","cucurbiti","","Synonym","synonym","Species","","Pitkin","1978","Y","50e0891c-709b-44df-8d3c-b3fccd3bd053","20170227T08:59:40.281+0000","c2092803-d345-4e59-81fa-d522e8714756","20170404T08:05:35.916+0000","","25927155-ee56-41dd-a474-7b5b02060570","Pitkin, B.R.","1978","A revision of the Australian species of <i>Anaphothrips</i> Uzel (Thysanoptera: Thripidae)","349-371","","Australian Journal of Zoology","","31/12/1978","","<!--MARK--><a href='null17d0fd1a-6fa0-439e-82d3-9c84103687c0' class='mouseoverHref'>Pitkin, B.R. 1978. A revision of the Australian species of <i>Anaphothrips</i> Uzel (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 349-371<!--MARK--> [Date published 31/12/1978]","","Article in Journal","17d0fd1a-6fa0-439e-82d3-9c84103687c0","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","dalbyi","Anaphothrips dalbyi Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","dalbyi","","Valid Name","","Species","","Mound & Matsumoto","2009","Y","c158aea9-6926-4518-9231-9feb66601ece","20170227T08:59:40.281+0000","0c3b1323-26fd-475f-9bd9-89fae1156cb2","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","0c3b1323-26fd-475f-9bd9-89fae1156cb2","","","","","","","","","","","","","","",""
"","","dalbyi","Anaphothrips dalbyi Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","dalbyi","","Synonym","synonym","Species","","Mound & Matsumoto","2009","Y","cea8fad5-f1a9-4cc0-a858-be683a9b081a","20170227T08:59:40.281+0000","0c3b1323-26fd-475f-9bd9-89fae1156cb2","20170404T08:05:35.916+0000","","5dadb268-fa15-4a63-8e19-4cbcab16497d","Mound, L.A. & Matsumoto, M","2009","Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species","1-76","","Zootaxa","","","","<!--MARK--><a href='null95ee2861-f0b2-4004-a400-0a4e691bcf9d' class='mouseoverHref'>Mound, L.A. & Matsumoto, M 2009. Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2042</strong>: 1-76<!--MARK-->","","Article in Journal","95ee2861-f0b2-4004-a400-0a4e691bcf9d","20090519T22:45:19.122+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","desleyae","Anaphothrips desleyae Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","desleyae","","Valid Name","","Species","","Mound & Matsumoto","2009","Y","b9ff8940-af2c-4778-89dd-ba66d1cb2c29","20170227T08:59:40.281+0000","68917141-e7ad-4df2-be31-ebaa78d382c4","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","68917141-e7ad-4df2-be31-ebaa78d382c4","","","","","","","","","","","","","","",""
"","","desleyae","Anaphothrips desleyae Mound & Matsumoto, 2009","","Anaphothrips","","desleyae","","Synonym","synonym","Species","","Mound & Matsumoto","2009","Y","db7c11a4-fff3-4e29-9265-2316b29361ac","20170227T08:59:40.281+0000","68917141-e7ad-4df2-be31-ebaa78d382c4","20170404T08:05:35.916+0000","","0fedd4d8-c8eb-48f8-a50b-8b1e6dc64575","Mound, L.A. & Matsumoto, M","2009","Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species","1-76","","Zootaxa","","","","<!--MARK--><a href='null95ee2861-f0b2-4004-a400-0a4e691bcf9d' class='mouseoverHref'>Mound, L.A. & Matsumoto, M 2009. Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2042</strong>: 1-76<!--MARK-->","","Article in Journal","95ee2861-f0b2-4004-a400-0a4e691bcf9d","20090519T22:45:19.122+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dubius","Anaphothrips dubius (Girault, 1926)","THRIPIDAE","Anaphothrips","","dubius","","Valid Name","","Species","","Girault","1926","N","25ee7c72-33c1-4bd6-9f42-f43ba72b3bf6","20170227T08:59:40.281+0000","165ebea7-d4a3-45a3-b9fb-6b6a9f4fa22e","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","165ebea7-d4a3-45a3-b9fb-6b6a9f4fa22e","","","","","","","","","","","","","","",""
"","","dubius","Heterothrips dubius Girault, 1926","","Heterothrips","","dubius","","Synonym","synonym","Species","","Girault","1926","Y","25d8b801-dfa2-4708-b09b-af17f5a4a27f","20170227T08:59:40.281+0000","165ebea7-d4a3-45a3-b9fb-6b6a9f4fa22e","20170404T08:05:35.916+0000","","ee48e8ae-a2d7-48e6-aa33-6e371b6f0322","Girault, A.A.","1926","New pests from Australia","2 pp.","","","","","Published privately","<!--MARK--><a href='nullb865f146-13bc-4449-be77-74968b268391' class='mouseoverHref'>Girault, A.A. 1926. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 3 2 pp.</a><!--MARK-->","","Book","b865f146-13bc-4449-be77-74968b268391","20081009T05:11:37.000+0000",""
"","","quinqueguttatus","Anaphothrips quinqueguttatus Girault, 1927","","Anaphothrips","","quinqueguttatus","","Synonym","synonym","Species","as <I>Anaphothrips 5-guttatus</I>","Girault","1927","Y","668b1ee4-d361-4bff-bd70-5a626360f667","20170227T08:59:40.281+0000","165ebea7-d4a3-45a3-b9fb-6b6a9f4fa22e","20170404T08:05:35.916+0000","","705b0bc1-d477-4a8e-8e77-fce9f8cd72de","Girault, A.A.","1927","Some new wild animals from Queensland","3 pp.","","","","","Published privately","<!--MARK--><a href='null88c3aece-3c7c-4c4d-917d-15877a639445' class='mouseoverHref'>Girault, A.A. 1927. <em>Some new wild animals from Queensland</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","88c3aece-3c7c-4c4d-917d-15877a639445","20081009T05:11:37.000+0000",""
"","","regalis","Anaphothrips regalis Girault, 1928","","Anaphothrips","","regalis","","Synonym","synonym","Species","","Girault","1928","Y","8618d9b0-fa41-4aee-af1b-fe2270aedae6","20170227T08:59:40.281+0000","165ebea7-d4a3-45a3-b9fb-6b6a9f4fa22e","20170404T08:05:35.916+0000","","8ecc469d-9c97-41d0-ba49-41342e285c84","Girault, A.A.","1928","A prodigeous discourse on wild animals","3 pp.","","","","","Published privately","<!--MARK--><a href='nulle86a9765-7040-4a56-8967-a1c1bcb519f5' class='mouseoverHref'>Girault, A.A. 1928. <em>A prodigeous discourse on wild animals</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","e86a9765-7040-4a56-8967-a1c1bcb519f5","20081009T05:11:37.000+0000",""
"","","tersus","Hemianaphothrips (Anaphothrips) tersus Morison, 1930","","Hemianaphothrips","Anaphothrips","tersus","","Synonym","synonym","Species","","Morison","1930","Y","30deb9bf-ad57-455f-a001-e918ee2323d4","20170227T08:59:40.281+0000","165ebea7-d4a3-45a3-b9fb-6b6a9f4fa22e","20170404T08:05:35.916+0000","","3b05d27d-c69d-48d3-bd66-782d066a4ca3","Morison, G.D.","1930","On a collection of Thysanoptera from South Australia","9-14","","Bulletin of Entomological Research","","31/12/1930","","<!--MARK--><a href='nulla813af91-5d82-4f86-a3db-92ef6d03198c' class='mouseoverHref'>Morison, G.D. 1930. On a collection of Thysanoptera from South Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>21</strong>: 9-14<!--MARK--> [Date published 31/12/1930]","","Article in Journal","a813af91-5d82-4f86-a3db-92ef6d03198c","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
