"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","seaforthensis","Ataenius seaforthensis Stebnicka & Howden, 1997","","Ataenius","","seaforthensis","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","4d9fb09f-b98d-47ea-b3d5-4e99a407735f","20140120T22:16:17.431+0000","c93d7878-e452-42f0-a1be-cd1f21e362e4","20180111T23:43:36.630+0000","","d3bb5831-215a-40ba-b4be-06cb63ef186a","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","synnotensis","Ataenius synnotensis Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","synnotensis","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","0c7b60d4-09dd-4236-9502-cb900bde7bd2","20131009T22:34:18.120+0000","084876dc-0af2-47cf-84aa-d070e68ffe8f","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","084876dc-0af2-47cf-84aa-d070e68ffe8f","","","","","","","","","","","","","","",""
"","","synnotensis","Ataenius synnotensis Stebnicka & Howden, 1997","","Ataenius","","synnotensis","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","9ec4566c-f71f-4686-abe0-319c116899bb","20140120T22:16:17.431+0000","084876dc-0af2-47cf-84aa-d070e68ffe8f","20180111T23:43:36.630+0000","","f5d9ea1d-1c2b-4f03-827f-808c94a2fbbe","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","tindalensis","Ataenius tindalensis Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","tindalensis","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","b7bd8ea4-223d-4050-8552-197e511e3c44","20131009T22:34:18.120+0000","51ecc6f7-e076-4313-b38f-7c9883ac73fa","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","51ecc6f7-e076-4313-b38f-7c9883ac73fa","","","","","","","","","","","","","","",""
"","","tindalensis","Ataenius tindalensis Stebnicka & Howden, 1997","","Ataenius","","tindalensis","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","1e6a0a09-3da4-447f-9aa9-8ea686bedece","20140120T22:16:17.431+0000","51ecc6f7-e076-4313-b38f-7c9883ac73fa","20180111T23:43:36.630+0000","","770bbde7-fbfc-442b-b1f7-7eb2be678afd","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","uriarrae","Ataenius uriarrae Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","uriarrae","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","c69e8c77-3a8d-4e4e-8e16-f787f225ab77","20131009T22:34:18.120+0000","0d7551f1-176b-4c98-9d0d-d28ac7093027","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","0d7551f1-176b-4c98-9d0d-d28ac7093027","","","","","","","","","","","","","","",""
"","","uriarrae","Ataenius uriarrae Stebnicka & Howden, 1997","","Ataenius","","uriarrae","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","777005b3-352e-4286-ada7-da84b4e69f1c","20140120T22:16:17.431+0000","0d7551f1-176b-4c98-9d0d-d28ac7093027","20180111T23:43:36.630+0000","","fcd7974a-caf7-4f9d-aa8c-9f9251a5b135","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","windjanae","Ataenius windjanae Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","windjanae","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","13566e91-541a-4195-8c29-15a62edc77bb","20131009T22:34:18.120+0000","51fa5d9b-3ac5-49cd-9884-4a51e6b69d83","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","51fa5d9b-3ac5-49cd-9884-4a51e6b69d83","","","","","","","","","","","","","","",""
"","","windjanae","Ataenius windjanae Stebnicka & Howden, 1997","","Ataenius","","windjanae","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","ee6f4fc0-cd9c-4cd8-a29d-75afaf0fff3a","20140120T22:16:17.431+0000","51fa5d9b-3ac5-49cd-9884-4a51e6b69d83","20180111T23:43:36.630+0000","","a7427796-925f-409e-93dd-6d42dfc82eed","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","Australammoecius","Australammoecius Petrovitz, 1958","SCARABAEIDAE","Australammoecius","","","","Valid Name","","Genus","","Petrovitz","1958","Y","8a02318b-32b2-42ce-ba71-e1350756b533","20131009T22:34:18.120+0000","0f9d5f11-d5d8-49bf-b7f3-97c52df7e122","20180111T23:43:36.630+0000","6dacbb80-b05e-407b-ae3b-719947b36210","0f9d5f11-d5d8-49bf-b7f3-97c52df7e122","","","","","","","","","","","","","","",""
"","","Australammoecius","Australammoecius Petrovitz, 1958","","Australammoecius","","","","Synonym","synonym","Genus","","Petrovitz","1958","Y","66156a3e-a143-47fb-a1a7-546ba12ae6c7","20131009T22:34:18.120+0000","0f9d5f11-d5d8-49bf-b7f3-97c52df7e122","20180111T23:43:36.630+0000","","47332b43-6bf0-4438-a1c5-12c5f2db94bb","Petrovitz, R.","1958","Vier neue Aphodiinaearten aus Afrika und Australien (Col. Scarab.)","799-803","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullebbfaf3b-c396-46ce-b723-6b82e05593e5' class='mouseoverHref'>Petrovitz, R. 1958. Vier neue Aphodiinaearten aus Afrika und Australien (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>9</strong>: 799-803<!--MARK-->","","Article in Journal","ebbfaf3b-c396-46ce-b723-6b82e05593e5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","aphodioides","Australammoecius aphodioides (Lea, 1923)","SCARABAEIDAE","Australammoecius","","aphodioides","","Valid Name","","Species","","Lea","1923","N","7b38cb70-f067-4cc4-a12c-e0fabafbe85e","20131009T22:34:18.120+0000","5dd694dd-5ae9-4208-b968-2670cc375724","20180111T23:43:36.630+0000","0f9d5f11-d5d8-49bf-b7f3-97c52df7e122","5dd694dd-5ae9-4208-b968-2670cc375724","","","","","","","","","","","","","","",""
"","","aphodioides","Ataenius aphodioides Lea, 1923","","Ataenius","","aphodioides","","Synonym","synonym","Species","","Lea","1923","Y","024a16d9-34a9-4090-ac7c-3921fe17a6b9","20131009T22:34:18.120+0000","5dd694dd-5ae9-4208-b968-2670cc375724","20180111T23:43:36.630+0000","","49f85efc-e0b0-4897-8697-9dc6daee8c0e","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","coloratus","Australammoecius coloratus (Blackburn, 1904)","SCARABAEIDAE","Australammoecius","","coloratus","","Valid Name","","Species","","Blackburn","1904","N","1c96838a-aef6-44b2-a973-80f7c42bdbec","20131009T22:34:18.120+0000","201eb787-6903-4cbe-a919-d795a5142aa6","20180111T23:43:36.630+0000","0f9d5f11-d5d8-49bf-b7f3-97c52df7e122","201eb787-6903-4cbe-a919-d795a5142aa6","","","","","","","","","","","","","","",""
"","","coloratus","Ataenius coloratus Blackburn, 1904","","Ataenius","","coloratus","","Synonym","synonym","Species","","Blackburn","1904","Y","623e83b9-7deb-494c-baa6-2cf5e9d5bbe4","20131009T22:34:18.120+0000","201eb787-6903-4cbe-a919-d795a5142aa6","20180111T23:43:36.630+0000","","fcffec99-443d-4f40-8134-4fbf62ab4870","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","demarzi","Australammoecius demarzi Petrovitz, 1958","","Australammoecius","","demarzi","","Synonym","synonym","Species","","Petrovitz","1958","Y","f207a6f9-574e-4de4-9a80-4eed5a9b57cd","20131009T22:34:18.120+0000","201eb787-6903-4cbe-a919-d795a5142aa6","20180111T23:43:36.630+0000","","b79bf8b8-62d1-4b05-a25e-bc141aa50ec1","Petrovitz, R.","1958","Vier neue Aphodiinaearten aus Afrika und Australien (Col. Scarab.)","799-803","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullebbfaf3b-c396-46ce-b723-6b82e05593e5' class='mouseoverHref'>Petrovitz, R. 1958. Vier neue Aphodiinaearten aus Afrika und Australien (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>9</strong>: 799-803<!--MARK-->","","Article in Journal","ebbfaf3b-c396-46ce-b723-6b82e05593e5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","goyderensis","Australammoecius goyderensis (Blackburn, 1896)","SCARABAEIDAE","Australammoecius","","goyderensis","","Valid Name","","Species","","Blackburn","1896","N","fa98cafe-d29d-4ed8-a122-034d1f84e9ce","20131009T22:34:18.120+0000","70fe0c79-62b7-4a54-afbd-ae3fa760f6f1","20180111T23:43:36.630+0000","0f9d5f11-d5d8-49bf-b7f3-97c52df7e122","70fe0c79-62b7-4a54-afbd-ae3fa760f6f1","","","","","","","","","","","","","","",""
"","","goyderensis","Ataenius goyderensis Blackburn, 1896","","Ataenius","","goyderensis","","Synonym","synonym","Species","","Blackburn","1896","Y","a0054055-7506-497e-b6f2-fddcaed0d852","20131009T22:34:18.120+0000","70fe0c79-62b7-4a54-afbd-ae3fa760f6f1","20180111T23:43:36.630+0000","","f943b770-a283-4750-aeab-623c701c54da","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","consors","Ataenius consors Blackburn, 1904","","Ataenius","","consors","","Synonym","synonym","Species","","Blackburn","1904","Y","d01f5cb1-354b-4585-81f1-9e25e2e409d9","20131009T22:34:18.120+0000","70fe0c79-62b7-4a54-afbd-ae3fa760f6f1","20180111T23:43:36.630+0000","","336f6328-7357-42c6-9d91-26652636fd72","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","occidentalis","Australammoecius occidentalis (Macleay, 1888)","SCARABAEIDAE","Australammoecius","","occidentalis","","Valid Name","","Species","","Macleay","1888","N","02bc1282-ebb9-4842-bc33-dcad0ab8c3cb","20131009T22:34:18.120+0000","c2e8f69a-23b2-46e3-b059-fd6916953a33","20180111T23:43:36.630+0000","0f9d5f11-d5d8-49bf-b7f3-97c52df7e122","c2e8f69a-23b2-46e3-b059-fd6916953a33","","","","","","","","","","","","","","",""
"","","occidentalis","Ammoecius occidentalis Macleay, 1888","","Ammoecius","","occidentalis","","Synonym","synonym","Species","","Macleay","1888","Y","2e1e6efb-56a8-4d89-881a-f5ab006d39d9","20131009T22:34:18.120+0000","c2e8f69a-23b2-46e3-b059-fd6916953a33","20180111T23:43:36.630+0000","","77bff4a5-d244-4459-8150-54ed3e4a5882","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spissus","Ataenius spissus Blackburn, 1904","","Ataenius","","spissus","","Synonym","synonym","Species","","Blackburn","1904","Y","40c6bd70-d364-4435-b174-3b3295c01788","20131009T22:34:18.120+0000","c2e8f69a-23b2-46e3-b059-fd6916953a33","20180111T23:43:36.630+0000","","c18f65f9-006b-476a-b5a5-93e51cb9c8d4","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","latericollis","Ataenius latericollis Lea, 1926","","Ataenius","","latericollis","","Synonym","synonym","Species","","Lea","1926","Y","194f19a9-ab44-45aa-a3f5-d78d93aaed52","20131009T22:34:18.120+0000","c2e8f69a-23b2-46e3-b059-fd6916953a33","20180111T23:43:36.630+0000","","5b8f5926-bda6-47ed-afcc-9c51707bee5f","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","consobrinus","Ataenius consobrinus Petrovitz, 1961","","Ataenius","","consobrinus","","Synonym","synonym","Species","","Petrovitz","1961","Y","b9446176-0785-48af-8ffb-84776afd301e","20131009T22:34:18.120+0000","c2e8f69a-23b2-46e3-b059-fd6916953a33","20180111T23:43:36.630+0000","","b99f70d0-8286-43e5-b4b0-6a77651b2e08","Petrovitz, R.","1961","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","99-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null81864026-64b8-4a3c-a8ac-9a31abce9647' class='mouseoverHref'>Petrovitz, R. 1961. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 99-135<!--MARK-->","","Article in Journal","81864026-64b8-4a3c-a8ac-9a31abce9647","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","persimilis","Australammoecius persimilis (Lea, 1923)","SCARABAEIDAE","Australammoecius","","persimilis","","Valid Name","","Species","","Lea","1923","N","e2df9e05-27ea-44e9-8f23-8a8f829af20c","20131009T22:34:18.120+0000","a3ba7fb1-75fb-4625-9d00-483b204e10d5","20180111T23:43:36.630+0000","0f9d5f11-d5d8-49bf-b7f3-97c52df7e122","a3ba7fb1-75fb-4625-9d00-483b204e10d5","","","","","","","","","","","","","","",""
"","","persimilis","Ataenius persimilis Lea, 1923","","Ataenius","","persimilis","","Synonym","synonym","Species","","Lea","1923","Y","c9408bc6-b57a-4464-b77f-cac5c21cdbed","20131009T22:34:18.120+0000","a3ba7fb1-75fb-4625-9d00-483b204e10d5","20180111T23:43:36.630+0000","","267c7e67-76a0-4569-9bf9-153d3a3d66d8","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","australis","Australammoecius australis Petrovitz, 1961","","Australammoecius","","australis","","Synonym","synonym","Species","","Petrovitz","1961","Y","55b4174b-8565-4130-8f74-8d5e6dfdb1fb","20131009T22:34:18.120+0000","a3ba7fb1-75fb-4625-9d00-483b204e10d5","20180111T23:43:36.630+0000","","6f2a1193-19b3-48dd-bbc8-06f3d1b8228c","Petrovitz, R.","1961","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","99-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null81864026-64b8-4a3c-a8ac-9a31abce9647' class='mouseoverHref'>Petrovitz, R. 1961. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 99-135<!--MARK-->","","Article in Journal","81864026-64b8-4a3c-a8ac-9a31abce9647","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","bicolor","Australammoecius bicolor Petrovitz, 1961","","Australammoecius","","bicolor","","Synonym","synonym","Species","","Petrovitz","1961","Y","2b1b6cb1-4425-42a6-9eac-0a57fa457b8c","20131009T22:34:18.120+0000","a3ba7fb1-75fb-4625-9d00-483b204e10d5","20180111T23:43:36.630+0000","","16dbd69c-4a6d-4901-aa9b-d2118c2b1651","Petrovitz, R.","1961","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","99-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null81864026-64b8-4a3c-a8ac-9a31abce9647' class='mouseoverHref'>Petrovitz, R. 1961. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 99-135<!--MARK-->","","Article in Journal","81864026-64b8-4a3c-a8ac-9a31abce9647","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","brunneus","Australammoecius brunneus Petrovitz, 1961","","Australammoecius","","brunneus","","Synonym","synonym","Species","","Petrovitz","1961","Y","0cd188db-5bd0-46ab-bf2d-c60fd35e4b89","20131009T22:34:18.120+0000","a3ba7fb1-75fb-4625-9d00-483b204e10d5","20180111T23:43:36.630+0000","","76fe41ae-d3f3-484f-bd4b-fd59e1724c64","Petrovitz, R.","1961","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","99-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null81864026-64b8-4a3c-a8ac-9a31abce9647' class='mouseoverHref'>Petrovitz, R. 1961. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 99-135<!--MARK-->","","Article in Journal","81864026-64b8-4a3c-a8ac-9a31abce9647","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","granuliceps","Australammoecius granuliceps Petrovitz, 1961","","Australammoecius","","granuliceps","","Synonym","synonym","Species","","Petrovitz","1961","Y","52cd76ed-c03c-44dc-b17d-32900066d415","20131009T22:34:18.120+0000","a3ba7fb1-75fb-4625-9d00-483b204e10d5","20180111T23:43:36.630+0000","","119eb4d8-e47d-44b8-b858-c71194c70730","Petrovitz, R.","1961","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","99-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null81864026-64b8-4a3c-a8ac-9a31abce9647' class='mouseoverHref'>Petrovitz, R. 1961. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 99-135<!--MARK-->","","Article in Journal","81864026-64b8-4a3c-a8ac-9a31abce9647","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
