"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp. 7","Aphelodoris sp. 7","","Aphelodoris","","sp. 7","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7f6-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","57c242b0-e544-4103-bfd7-d1c003c22419","20170428T06:07:32.622+0000","","fca19342-15fb-3541-e044-0021283e06fe","Rudman, W.B.","2002","<i>Aphelodoris</i>? sp. 3","","","","","","","<!--MARK--><a href='null49c9ea8b-cb09-43c3-9dd2-a9f2520f7b93' class='mouseoverHref'>Rudman, W.B. 2002. <i>Aphelodoris</i>? sp. 3. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=aphesp3.</a>","","Miscellaneous","49c9ea8b-cb09-43c3-9dd2-a9f2520f7b93","",""
"","","sp. 6","Aphelodoris sp. 6","DORIDIDAE","Aphelodoris","","sp. 6","","Valid Name","","Species","","","","Y","518646a3-4836-4dd1-9a1f-a1f09455c703","20111130T05:58:28.742+0000","cab5fc9e-2ec2-4f5a-a081-e042f1725a4a","20170428T06:07:32.622+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","cab5fc9e-2ec2-4f5a-a081-e042f1725a4a","","","","","","","","","","","","","","",""
"","","sp. 6","Aphelodoris sp. 6","","Aphelodoris","","sp. 6","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7f7-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","cab5fc9e-2ec2-4f5a-a081-e042f1725a4a","20170428T06:07:32.622+0000","","fca19342-15fc-3541-e044-0021283e06fe","Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"","","sp. 3","Aphelodoris sp. 3","DORIDIDAE","Aphelodoris","","sp. 3","","Valid Name","","Species","","","","Y","77b715c5-daa5-4504-a8ed-3e825324dbb2","20140707T02:57:29.670+0000","e506512c-5894-424e-b0f4-f8d89f6570b2","20170428T06:07:32.622+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","e506512c-5894-424e-b0f4-f8d89f6570b2","","","","","","","","","","","","","","",""
"","","sp. 3","Aphelodoris sp. 3","","Aphelodoris","","sp. 3","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7f8-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","e506512c-5894-424e-b0f4-f8d89f6570b2","20170428T06:07:32.622+0000","","fca19342-15fd-3541-e044-0021283e06fe","Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"","","sp. 2","Aphelodoris sp. 2","DORIDIDAE","Aphelodoris","","sp. 2","","Valid Name","","Species","","","","Y","6f9899a5-ea0c-4865-9e42-df1bae3f2537","20111130T05:58:28.742+0000","fbe444f3-b4de-4206-a0f9-d5d6221791db","20170428T06:07:32.622+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","fbe444f3-b4de-4206-a0f9-d5d6221791db","","","","","","","","","","","","","","",""
"","","sp. 2","Aphelodoris sp. 2","","Aphelodoris","","sp. 2","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7f9-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","fbe444f3-b4de-4206-a0f9-d5d6221791db","20170428T06:07:32.622+0000","","fca19342-15fe-3541-e044-0021283e06fe","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","varia","Aphelodoris varia (Abraham, 1877)","DORIDIDAE","Aphelodoris","","varia","","Valid Name","","Species","","Abraham","1877","N","6cbb8d8e-f27c-4d62-b791-1e5322587bbf","20140707T02:51:21.262+0000","58eaccff-f758-41d4-8958-ec29055f331e","20170428T06:07:32.622+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","58eaccff-f758-41d4-8958-ec29055f331e","","","","","","","","","","","","","","",""
"","","variabilis","Doris variabilis Angas, 1864","","Doris","","variabilis","","Synonym","synonym","Species","non Kelaart, 1858","Angas","1864","Y","e266a4ba-5f4c-4ff1-8e7d-4cf1d346a396","20111130T05:58:28.742+0000","58eaccff-f758-41d4-8958-ec29055f331e","20170428T06:07:32.622+0000","","b302d5e3-2403-416f-b625-5f4ed361f947","Angas, G.F.","1864","Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature","43-70","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfc19deab-31b7-4a61-a60b-04ecdc74fb29' class='mouseoverHref'>Angas, G.F. 1864. Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 43-70<!--MARK-->","","Article in Journal","fc19deab-31b7-4a61-a60b-04ecdc74fb29","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","varia","Doris varia Abraham, 1877","","Doris","","varia","","Synonym","synonym","Species","","Abraham","1877","Y","17f62c56-9206-4459-9fb4-3187b6ea50dd","20111130T05:58:28.742+0000","58eaccff-f758-41d4-8958-ec29055f331e","20170428T06:07:32.622+0000","","03aad50f-0b8a-4c1a-b1a2-7a346da2aa88","Abraham, P.S.","1877","Revision of the anthobranchiate nudibranchiate Mollusca, with descriptions or notices of forty-one hitherto undescribed species","196-269","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0af8e002-a40c-46df-b991-cbfedd419737' class='mouseoverHref'>Abraham, P.S. 1877. Revision of the anthobranchiate nudibranchiate Mollusca, with descriptions or notices of forty-one hitherto undescribed species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 196-269<!--MARK-->","","Article in Journal","0af8e002-a40c-46df-b991-cbfedd419737","20140807T06:24:24.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","varia","Aphelodoris varia (Abraham, 1877)","","Aphelodoris","","varia","","Generic Combination","","Species","","Abraham","1877","N","00f8a6e4-4c05-4f49-ab24-7af1838eea3c","20140707T02:50:54.505+0000","58eaccff-f758-41d4-8958-ec29055f331e","20170428T06:07:32.622+0000","","6c7d79af-c6c9-4516-a9c9-7effcf5fcbc2","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","Archidoris","Archidoris Bergh, 1878","DORIDIDAE","Archidoris","","","","Valid Name","","Genus","","Bergh","1878","Y","08280d2b-bbca-486b-adbe-14a48459d235","20111130T05:58:28.742+0000","63f4da0c-bf56-4e64-9f30-ec637c152b0d","20170428T06:07:32.622+0000","d99cac0a-8a98-4fa1-9459-634d4fcb4a0a","63f4da0c-bf56-4e64-9f30-ec637c152b0d","","","","","","","","","","","","","","",""
"","","Archidoris","Archidoris Bergh, 1878","","Archidoris","","","","Synonym","synonym","Genus","","Bergh","1878","Y","fbe55ac9-1185-4876-8c98-4c775c5cfd4f","20140707T03:03:36.450+0000","63f4da0c-bf56-4e64-9f30-ec637c152b0d","20170428T06:07:32.622+0000","","7298da7f-99d3-4c0d-9216-b56b6b28e00a","Bergh, L.S.R.","1878","Malacologische Untersuchungen","pp. 603-645","Reisen im Archipel der Philippinen. Wissenschaftliche Resultate.","","","","","<!--MARK--><a href='null44648012-eedd-4e1b-bc34-60c1faa93a42' class='mouseoverHref'>Bergh, L.S.R. 1878. Malacologische Untersuchungen. pp. 603-645</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0835a9ef-bac8-4f6a-adbb-be0bd3770d08' class='mouseoverHref'>Semper, C.G. (ed.). <em>Reisen im Archipel der Philippinen. Wissenschaftliche Resultate</em>. Band 2, Theil 2, Heft 14.</a><!--MARK-->","","Chapter in Book","44648012-eedd-4e1b-bc34-60c1faa93a42","20140807T06:09:50.865+0000","0835a9ef-bac8-4f6a-adbb-be0bd3770d08"
"","","wellingtonensis","Archidoris wellingtonensis (Abraham, 1877)","DORIDIDAE","Archidoris","","wellingtonensis","","Valid Name","","Species","","Abraham","1877","N","9f4dfc75-2319-471e-89b1-5d830ca64dff","20140707T03:06:25.105+0000","712e8425-55bc-442c-90ca-7c8884d4ceae","20170428T06:07:32.622+0000","63f4da0c-bf56-4e64-9f30-ec637c152b0d","712e8425-55bc-442c-90ca-7c8884d4ceae","","","","","","","","","","","","","","",""
"","","wellingtonensis","Doris wellingtonensis Abraham, 1877","","Doris","","wellingtonensis","","Synonym","synonym","Species","","Abraham","1877","Y","7f2a61c2-a52b-4e24-9431-1a134e637072","20111130T05:58:28.742+0000","712e8425-55bc-442c-90ca-7c8884d4ceae","20170428T06:07:32.622+0000","","61de937d-cb9c-4477-bbcc-61d3c250a7fd","Abraham, P.S.","1877","Revision of the anthobranchiate nudibranchiate Mollusca, with descriptions or notices of forty-one hitherto undescribed species","196-269","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0af8e002-a40c-46df-b991-cbfedd419737' class='mouseoverHref'>Abraham, P.S. 1877. Revision of the anthobranchiate nudibranchiate Mollusca, with descriptions or notices of forty-one hitherto undescribed species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 196-269<!--MARK-->","","Article in Journal","0af8e002-a40c-46df-b991-cbfedd419737","20140807T06:24:24.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","wellingtonensis","Archidoris wellingtonensis (Abraham, 1877)","","Archidoris","","wellingtonensis","","Generic Combination","","Species","","Abraham","1877","N","07e3abfe-658d-4f5b-96ef-acb9b6e1511a","20140707T03:06:03.617+0000","712e8425-55bc-442c-90ca-7c8884d4ceae","20170428T06:07:32.622+0000","","1f0f15ce-b985-419e-bf29-d62f19daf787","Coleman, N.","2001","1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs","144 pp.","","","","","Neville Coleman?s Underwater Geographic Pty Ltd","<!--MARK--><a href='nulldf4659c9-4a5b-4796-ac70-ef3f46d58914' class='mouseoverHref'>Coleman, N. 2001. <em>1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs</em>. Springwood, Queensland : Neville Coleman?s Underwater Geographic Pty Ltd 144 pp.</a><!--MARK-->","","Book","df4659c9-4a5b-4796-ac70-ef3f46d58914","20140822T01:25:35.045+0000",""
"","","Asteronotus","Asteronotus Ehrenberg, 1831","DORIDIDAE","Asteronotus","","","","Valid Name","","Genus","","Ehrenberg","1831","Y","3cc0ddc0-cb2c-46cd-98f8-720845ca9460","20111130T05:58:28.742+0000","0bb10a7c-841e-4b71-8bfd-0ccd6677f31e","20170428T06:07:32.622+0000","d99cac0a-8a98-4fa1-9459-634d4fcb4a0a","0bb10a7c-841e-4b71-8bfd-0ccd6677f31e","","","","","","","","","","","","","","",""
"","","Asteronotus","Asteronotus Ehrenberg, 1831","","Asteronotus","","","","Synonym","synonym","Genus","","Ehrenberg","1831","Y","56cc0ac7-cf81-4a44-87cf-e066af736f69","20111130T05:58:28.742+0000","0bb10a7c-841e-4b71-8bfd-0ccd6677f31e","20170428T06:07:32.622+0000","","c09b8cd1-5cec-49c9-8f10-646a6026eb49","Ehrenberg, C.G.","1831","[1828-1831] Symbolae physicae seu icones et descriptiones animalium evertebratorum sepositis insectis quae ex itinere per Africam Borealem et Asiam Occidentalem - novae aut illustratae redierunt. Decas 1 Mollusca","","","","","","","<!--MARK--><a href='null89804f4d-960d-4d2d-9336-a597aeeca42a' class='mouseoverHref'>Ehrenberg, C.G. 1831. [1828-1831] Symbolae physicae seu icones et descriptiones animalium evertebratorum sepositis insectis quae ex itinere per Africam Borealem et Asiam Occidentalem - novae aut illustratae redierunt. Decas 1 Mollusca. Pages unnumbered.</a>","","Miscellaneous","89804f4d-960d-4d2d-9336-a597aeeca42a","20120712T01:37:57.441+0000",""
"","","cespitosus","Asteronotus cespitosus (Hasselt, 1824)","DORIDIDAE","Asteronotus","","cespitosus","","Valid Name","","Species","","Hasselt","1824","N","133ad47a-5e70-4352-8ee0-d8316f9d2d5f","20140707T03:09:31.643+0000","74c9c0b3-c4c8-4d8c-a05d-69c2c8ea64fe","20170428T06:07:32.622+0000","0bb10a7c-841e-4b71-8bfd-0ccd6677f31e","74c9c0b3-c4c8-4d8c-a05d-69c2c8ea64fe","","","","","","","","","","","","","","",""
"","","cespitosa","Doris cespitosa Hasselt, 1824","","Doris","","cespitosa","","Synonym","synonym","Species","","Hasselt","1824","Y","b5fff29e-7656-47de-925e-acf3fd4b33fa","20111130T05:58:28.742+0000","74c9c0b3-c4c8-4d8c-a05d-69c2c8ea64fe","20170428T06:07:32.622+0000","","477ba572-088d-4aa8-a9f9-a2fb3f872a64","Hasselt, J.C. van","1824","Uittreksel mit einen brief van Dr J.C. Hasselt, aan Prof van Swinderen","20-24","","Algemene Konst-en Letterbode 1824","","","","<!--MARK--><a href='nullf61f44d2-d48c-4456-8e18-dac730030a0e' class='mouseoverHref'>Hasselt, J.C. van 1824. Uittreksel mit einen brief van Dr J.C. Hasselt, aan Prof van Swinderen.</a> <!--MARK--><!--MARK--><a href='null7371a221-fa27-407b-9df1-ad1c532ab816' class='mouseoverHref'><em>Algemene Konst-en Letterbode 1824</em></a> <strong>2</strong>: 20-24<!--MARK-->","","Article in Journal","f61f44d2-d48c-4456-8e18-dac730030a0e","","7371a221-fa27-407b-9df1-ad1c532ab816"
"","","hemprichi","Asteronotus hemprichi Ehrenberg, 1831","","Asteronotus","","hemprichi","","Synonym","synonym","Species","","Ehrenberg","1831","Y","a42f9546-ed04-4f86-be17-5b1b92aef318","20111130T05:58:28.742+0000","74c9c0b3-c4c8-4d8c-a05d-69c2c8ea64fe","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","mauritiana","Doris mauritiana Quoy & Gaimard, 1832","","Doris","","mauritiana","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","23433606-3d55-4f6c-bc87-a86155c3ef9c","20111130T05:58:28.742+0000","74c9c0b3-c4c8-4d8c-a05d-69c2c8ea64fe","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","exanthemata","Doris exanthemata Kelaart, 1858","","Doris","","exanthemata","","Synonym","synonym","Species","","Kelaart","1858","Y","2a32842a-7bf5-4aba-9bbf-9f2c3002032b","20111130T05:58:28.742+0000","74c9c0b3-c4c8-4d8c-a05d-69c2c8ea64fe","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","foetida","Doris foetida Pease, 1860","","Doris","","foetida","","Synonym","synonym","Species","","Pease","1860","Y","a70bd7d6-6b94-4af7-a425-cc8d16ab6391","20111130T05:58:28.742+0000","74c9c0b3-c4c8-4d8c-a05d-69c2c8ea64fe","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","mabilla","Doris mabilla Abraham, 1877","","Doris","","mabilla","","Synonym","synonym","Species","","Abraham","1877","Y","6ade6723-0a06-4bba-be85-571070b7cfde","20111130T05:58:28.742+0000","74c9c0b3-c4c8-4d8c-a05d-69c2c8ea64fe","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","bertrana","Asteronotus bertrana Bergh, 1878","","Asteronotus","","bertrana","","Synonym","synonym","Species","","Bergh","1878","Y","95bf1e0e-2972-4f03-b63a-5bd5e75e9dcc","20111130T05:58:28.742+0000","74c9c0b3-c4c8-4d8c-a05d-69c2c8ea64fe","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","crescentica","Doris crescentica Collingwood, 1881","","Doris","","crescentica","","Synonym","synonym","Species","","Collingwood","1881","Y","c3369f95-7009-41ec-84c2-a5b2de84c842","20111130T05:58:28.742+0000","74c9c0b3-c4c8-4d8c-a05d-69c2c8ea64fe","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","fuscus","Asteronotus fuscus O'Donoghue, 1924","","Asteronotus","","fuscus","","Synonym","synonym","Species","","O'Donoghue","1924","Y","03e5ab21-f8ad-4b80-a4e9-5ecff6b37ab6","20111130T05:58:28.742+0000","74c9c0b3-c4c8-4d8c-a05d-69c2c8ea64fe","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","brassica","Asteronotus brassica Allan, 1932","","Asteronotus","","brassica","","Synonym","synonym","Species","","Allan","1932","Y","5d272af5-8fce-41a4-93e7-77c1dcea4daa","20111130T05:58:28.742+0000","74c9c0b3-c4c8-4d8c-a05d-69c2c8ea64fe","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","madrasensis","Asteronotus madrasensis O'Donoghue, 1932","","Asteronotus","","madrasensis","","Synonym","synonym","Species","","O'Donoghue","1932","Y","cfb7d0c5-29b2-4c71-851c-2071a63ee223","20111130T05:58:28.742+0000","74c9c0b3-c4c8-4d8c-a05d-69c2c8ea64fe","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","wardianus","Asteronotus wardianus Allan, 1932","","Asteronotus","","wardianus","","Synonym","synonym","Species","","Allan","1932","Y","c156fda0-2191-4209-95ba-ecee51c2e959","20111130T05:58:28.742+0000","74c9c0b3-c4c8-4d8c-a05d-69c2c8ea64fe","20170428T06:07:32.622+0000","","35a2add9-8658-4354-afd0-75cb3bb0f114","Allan, J.K.","1932","Australian nudibranchs","87-105","","The Australian Zoologist","","","","<!--MARK--><a href='null1a895aa2-4003-497d-bca3-7efbdbb281b5' class='mouseoverHref'>Allan, J.K. 1932. Australian nudibranchs.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(2): 87-105<!--MARK-->","","Article in Journal","1a895aa2-4003-497d-bca3-7efbdbb281b5","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","cespitosus","Asteronotus cespitosus (Hasselt, 1824)","","Asteronotus","","cespitosus","","Generic Combination","","Species","","Hasselt","1824","N","ecc0bf70-2e7d-4e01-a60f-31ffc7848035","20140707T03:09:16.106+0000","74c9c0b3-c4c8-4d8c-a05d-69c2c8ea64fe","20170428T06:07:32.622+0000","","df8419a0-ca8a-4a53-abac-ad5239d28279","Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"","","mimeticus","Asteronotus mimeticus Gosliner & Valdes, 2002","DORIDIDAE","Asteronotus","","mimeticus","","Valid Name","","Species","","Gosliner & Valdes","2002","Y","1c8fe14c-92f0-4fe8-836c-23f308c826ef","20140501T01:07:16.030+0000","12dd34cd-bbd5-4c01-aad4-6ac7757f66d1","20170428T06:07:32.622+0000","0bb10a7c-841e-4b71-8bfd-0ccd6677f31e","12dd34cd-bbd5-4c01-aad4-6ac7757f66d1","","","","","","","","","","","","","","",""
"","","mimeticus","Asteronotus mimeticus Gosliner & Valdes, 2002","","Asteronotus","","mimeticus","","Synonym","synonym","Species","","Gosliner & Valdes","2002","Y","85aefb29-7461-458c-81b1-5942828964d7","20111130T05:58:28.742+0000","12dd34cd-bbd5-4c01-aad4-6ac7757f66d1","20170428T06:07:32.622+0000","","f223242e-f27f-4482-9591-3ba62657da10","Gosliner, T.M. & Valdes, A.","2002","Sponging off of porifera: New species of cryptic dorid nudibranchs (Mollusca, Nudibranchia) from the tropical Indo-Pacific","51-61","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null7ae013dd-9fa7-4a7f-881c-b7c92d389b4a' class='mouseoverHref'>Gosliner, T.M. & Valdes, A. 2002. Sponging off of porifera: New species of cryptic dorid nudibranchs (Mollusca, Nudibranchia) from the tropical Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>53</strong>(5): 51-61<!--MARK-->","","Article in Journal","7ae013dd-9fa7-4a7f-881c-b7c92d389b4a","20140707T03:10:23.468+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","spongicolus","Asteronotus spongicolus Gosliner & Valdes, 2002","DORIDIDAE","Asteronotus","","spongicolus","","Valid Name","","Species","","Gosliner & Valdes","2002","Y","404a5cde-8d88-4cf4-a69c-e9c287a38afe","20140501T01:07:17.108+0000","5e8b1fa8-da5a-4809-85d2-20be1742c637","20170428T06:07:32.622+0000","0bb10a7c-841e-4b71-8bfd-0ccd6677f31e","5e8b1fa8-da5a-4809-85d2-20be1742c637","","","","","","","","","","","","","","",""
