"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","granifrons","Urodacus granifrons Pocock, 1898","","Urodacus","","granifrons","","Synonym","synonym","Species","","Pocock","1898","Y","341c1fec-b5cb-4301-beb0-53e9830f85a9","20131008T20:42:55.955+0000","8c7577f6-5421-4626-9154-582b9af5b6b2","20151223T23:52:59.561+0000","","b51d2eb8-329a-42c6-9ff4-b91a56bd9d28","Pocock, R.I.","1898","The Australian scorpions of the genus <i>Urodacus</i>, Pet","59-67","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null40ee9b6d-f6d6-4850-b6f0-2ea765a4630a' class='mouseoverHref'>Pocock, R.I. 1898. The Australian scorpions of the genus <i>Urodacus</i>, Pet.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>2</strong>: 59-67<!--MARK-->","","Article in Journal","40ee9b6d-f6d6-4850-b6f0-2ea765a4630a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carinatus","Urodacus carinatus Hirst, 1911","URODACIDAE","Urodacus","","carinatus","","Valid Name","","Species","","Hirst","1911","Y","e45b509e-b7c1-40e8-bda7-51a8d0b28201","20131008T20:42:55.955+0000","5233c110-5ad1-45e0-89a2-8c6751464348","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","5233c110-5ad1-45e0-89a2-8c6751464348","","","","","","","","","","","","","","",""
"","","carinatus","Urodacus hoplurus carinatus Hirst, 1911","","Urodacus","","hoplurus","carinatus","Synonym","synonym","Species","","Hirst","1911","Y","953bed82-3560-4eb3-9784-d7fd99665725","20131008T20:42:55.955+0000","5233c110-5ad1-45e0-89a2-8c6751464348","20151223T23:52:59.561+0000","","5ea2badd-84e5-4453-8c70-29667746ce0c","Hirst, S.","1911","Descriptions of new scorpions","462-473","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null791794ca-6444-4cd0-afb5-9130c37ec4d7' class='mouseoverHref'>Hirst, S. 1911. Descriptions of new scorpions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 462-473<!--MARK-->","","Article in Journal","791794ca-6444-4cd0-afb5-9130c37ec4d7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","centralis","Urodacus centralis L.E. Koch, 1977","URODACIDAE","Urodacus","","centralis","","Valid Name","","Species","","L.E. Koch","1977","Y","f6938249-a54d-49d0-92cc-0196d309542e","20131008T20:42:55.955+0000","818c9eb1-39d2-4acc-90b4-d1bd6d885873","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","818c9eb1-39d2-4acc-90b4-d1bd6d885873","","","","","","","","","","","","","","",""
"","","centralis","Urodacus centralis L.E. Koch, 1977","","Urodacus","","centralis","","Synonym","synonym","Species","","L.E. Koch","1977","Y","c3dfbb5a-cb6f-48eb-8b0a-e255b8e085a0","20131008T20:42:55.955+0000","818c9eb1-39d2-4acc-90b4-d1bd6d885873","20151223T23:52:59.561+0000","","68bb2dd0-002d-45c8-a730-bf846f3d7891","Koch, L.E.","1977","The taxonomy, geographic distribution and evolutionary radiation of Australo-Papuan scorpions","83-367","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null6e59e389-e7af-4f39-afa8-de5fbe54590d' class='mouseoverHref'>Koch, L.E. 1977. The taxonomy, geographic distribution and evolutionary radiation of Australo-Papuan scorpions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>5</strong>: 83-367<!--MARK-->","","Article in Journal","6e59e389-e7af-4f39-afa8-de5fbe54590d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","elongatus","Urodacus elongatus L.E. Koch, 1977","URODACIDAE","Urodacus","","elongatus","","Valid Name","","Species","","L.E. Koch","1977","Y","607ba3dc-6048-47c4-a756-f13cf1f2024e","20131008T20:42:55.955+0000","699a91ba-a9ba-40da-ae19-898dcb663bb5","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","699a91ba-a9ba-40da-ae19-898dcb663bb5","","","","","","","","","","","","","","",""
"","","elongatus","Urodacus elongatus L.E. Koch, 1977","","Urodacus","","elongatus","","Synonym","synonym","Species","","L.E. Koch","1977","Y","47b49351-3922-4f90-b54e-3af1ea4857cc","20131008T20:42:55.955+0000","699a91ba-a9ba-40da-ae19-898dcb663bb5","20151223T23:52:59.561+0000","","d0a0ad08-44f5-42af-b0d1-6ebfe847d7f3","Koch, L.E.","1977","The taxonomy, geographic distribution and evolutionary radiation of Australo-Papuan scorpions","83-367","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null6e59e389-e7af-4f39-afa8-de5fbe54590d' class='mouseoverHref'>Koch, L.E. 1977. The taxonomy, geographic distribution and evolutionary radiation of Australo-Papuan scorpions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>5</strong>: 83-367<!--MARK-->","","Article in Journal","6e59e389-e7af-4f39-afa8-de5fbe54590d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","excellens","Urodacus excellens Pocock, 1888","URODACIDAE","Urodacus","","excellens","","Valid Name","","Species","","Pocock","1888","Y","992e133c-2a83-4950-aa89-7c6e6703cd04","20131008T20:42:55.955+0000","b0981019-04a6-4476-b8a5-ba71a68b9a9e","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","b0981019-04a6-4476-b8a5-ba71a68b9a9e","","","","","","","","","","","","","","",""
"","","excellens","Urodacus excellens Pocock, 1888","","Urodacus","","excellens","","Synonym","synonym","Species","","Pocock","1888","Y","507a4a8b-703b-4182-a0c3-f71b08f35bdc","20131008T20:42:55.955+0000","b0981019-04a6-4476-b8a5-ba71a68b9a9e","20151223T23:52:59.561+0000","","470d6fdb-90cf-4b38-9906-261ae4abd795","Pocock, R.I.","1888","The species of the genus <i>Urodacus</i> contained in the collection of the British (Natural-History) Museum","169-175","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb180d2f0-cef8-4d36-afc6-9fa25dbd58d3' class='mouseoverHref'>Pocock, R.I. 1888. The species of the genus <i>Urodacus</i> contained in the collection of the British (Natural-History) Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 169-175<!--MARK-->","","Article in Journal","b180d2f0-cef8-4d36-afc6-9fa25dbd58d3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","darwinii","Iodacus darwinii Pocock, 1891","","Iodacus","","darwinii","","Synonym","synonym","Species","","Pocock","1891","Y","e646ea74-00cf-451b-bc76-b04e2600e0b3","20131008T20:42:55.955+0000","b0981019-04a6-4476-b8a5-ba71a68b9a9e","20151223T23:52:59.561+0000","","164a4d07-d761-4fc8-bf01-0dd9fc18580f","Pocock, R.I.","1891","Notes on some scorpions collected by Mr. J.J. Walker, with descriptions of two new species and a new genus","241-247","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4136994-3ea2-4877-9e12-aa309e50ba84' class='mouseoverHref'>Pocock, R.I. 1891. Notes on some scorpions collected by Mr. J.J. Walker, with descriptions of two new species and a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 241-247<!--MARK-->","","Article in Journal","f4136994-3ea2-4877-9e12-aa309e50ba84","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","giulianii","Urodacus giulianii L.E. Koch, 1977","URODACIDAE","Urodacus","","giulianii","","Valid Name","","Species","","L.E. Koch","1977","Y","54fb61a0-f442-4189-8c34-469920ad7926","20131008T20:42:55.955+0000","03bd3528-53be-449d-adea-dad767696397","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","03bd3528-53be-449d-adea-dad767696397","","","","","","","","","","","","","","",""
"","","giulianii","Urodacus giulianii L.E. Koch, 1977","","Urodacus","","giulianii","","Synonym","synonym","Species","","L.E. Koch","1977","Y","391a5e3c-b128-4490-b53d-5a4634286b6b","20131008T20:42:55.955+0000","03bd3528-53be-449d-adea-dad767696397","20151223T23:52:59.561+0000","","fd6f17c2-a68a-4bd4-9721-0a4da3067841","Koch, L.E.","1977","The taxonomy, geographic distribution and evolutionary radiation of Australo-Papuan scorpions","83-367","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null6e59e389-e7af-4f39-afa8-de5fbe54590d' class='mouseoverHref'>Koch, L.E. 1977. The taxonomy, geographic distribution and evolutionary radiation of Australo-Papuan scorpions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>5</strong>: 83-367<!--MARK-->","","Article in Journal","6e59e389-e7af-4f39-afa8-de5fbe54590d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","hartmeyeri","Urodacus hartmeyeri Kraepelin, 1908","URODACIDAE","Urodacus","","hartmeyeri","","Valid Name","","Species","","Kraepelin","1908","Y","f21c5023-e195-42a3-ad01-17ccd7bb66fd","20131008T20:42:55.955+0000","b2153dde-c17d-487d-9319-dbf74a8fb7c6","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","b2153dde-c17d-487d-9319-dbf74a8fb7c6","","","","","","","","","","","","","","",""
"","","hartmeyeri","Urodacus hartmeyeri Kraepelin, 1908","","Urodacus","","hartmeyeri","","Synonym","synonym","Species","","Kraepelin","1908","Y","fe5947c8-a586-4261-beda-48651e14c561","20131008T20:42:55.955+0000","b2153dde-c17d-487d-9319-dbf74a8fb7c6","20151223T23:52:59.561+0000","","65ef9ecb-57bb-485d-85db-1f78d09e3995","Kraepelin, K.","1908","Scorpiones","87-104","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null1ef58dad-019f-47cd-a26e-2cd3873d114d' class='mouseoverHref'>Kraepelin, K. 1908. Scorpiones. pp. 87-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8aa0677a-9a3a-455a-a6fd-3be8a2ebfe66' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","1ef58dad-019f-47cd-a26e-2cd3873d114d","20081009T05:11:37.000+0000","8aa0677a-9a3a-455a-a6fd-3be8a2ebfe66"
"","","hoplurus","Urodacus hoplurus Pocock, 1898","URODACIDAE","Urodacus","","hoplurus","","Valid Name","","Species","","Pocock","1898","Y","45230722-5cd0-4a62-adf5-b3941c0a1438","20131008T20:42:55.955+0000","85181547-73b2-40dc-94c1-3e636fe1f6a3","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","85181547-73b2-40dc-94c1-3e636fe1f6a3","","","","","","","","","","","","","","",""
"","","hoplurus","Urodacus hoplurus Pocock, 1898","","Urodacus","","hoplurus","","Synonym","synonym","Species","","Pocock","1898","Y","d7195fd9-0276-4eca-8d7e-9ef982700f26","20131008T20:42:55.955+0000","85181547-73b2-40dc-94c1-3e636fe1f6a3","20151223T23:52:59.561+0000","","00d5b764-bd7e-498a-a164-ca1a305c2ce0","Pocock, R.I.","1898","The Australian scorpions of the genus <i>Urodacus</i>, Pet","59-67","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null40ee9b6d-f6d6-4850-b6f0-2ea765a4630a' class='mouseoverHref'>Pocock, R.I. 1898. The Australian scorpions of the genus <i>Urodacus</i>, Pet.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>2</strong>: 59-67<!--MARK-->","","Article in Journal","40ee9b6d-f6d6-4850-b6f0-2ea765a4630a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hillieri","Urodacus hillieri Hirst, 1911","","Urodacus","","hillieri","","Synonym","synonym","Species","","Hirst","1911","Y","cfe22b94-fc04-4c28-97e0-29dbbadb165a","20131008T20:42:55.955+0000","85181547-73b2-40dc-94c1-3e636fe1f6a3","20151223T23:52:59.561+0000","","7bdbd020-b14d-4942-be92-4d7881194f7b","Hirst, S.","1911","Descriptions of new scorpions","462-473","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null791794ca-6444-4cd0-afb5-9130c37ec4d7' class='mouseoverHref'>Hirst, S. 1911. Descriptions of new scorpions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 462-473<!--MARK-->","","Article in Journal","791794ca-6444-4cd0-afb5-9130c37ec4d7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","koolanensis","Urodacus koolanensis L.E. Koch, 1977","URODACIDAE","Urodacus","","koolanensis","","Valid Name","","Species","","L.E. Koch","1977","Y","0ddc1d46-c252-456e-8c5b-6adb528e8bea","20131008T20:42:55.955+0000","c392a079-ef2f-437b-8d24-7bbea5091228","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","c392a079-ef2f-437b-8d24-7bbea5091228","","","","","","","","","","","","","","",""
"","","koolanensis","Urodacus koolanensis L.E. Koch, 1977","","Urodacus","","koolanensis","","Synonym","synonym","Species","","L.E. Koch","1977","Y","0919af0e-1cda-43ae-bc5e-24f68a20ae20","20131008T20:42:55.955+0000","c392a079-ef2f-437b-8d24-7bbea5091228","20151223T23:52:59.561+0000","","c7acb09d-ced0-4294-90a9-4ed9b8d1c44c","Koch, L.E.","1977","The taxonomy, geographic distribution and evolutionary radiation of Australo-Papuan scorpions","83-367","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null6e59e389-e7af-4f39-afa8-de5fbe54590d' class='mouseoverHref'>Koch, L.E. 1977. The taxonomy, geographic distribution and evolutionary radiation of Australo-Papuan scorpions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>5</strong>: 83-367<!--MARK-->","","Article in Journal","6e59e389-e7af-4f39-afa8-de5fbe54590d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","lowei","Urodacus lowei L.E. Koch, 1977","URODACIDAE","Urodacus","","lowei","","Valid Name","","Species","","L.E. Koch","1977","Y","2bf89427-898a-46fe-affe-72f172c11b0d","20131008T20:42:55.955+0000","2b90267d-59cd-4ea6-9756-2af5b75e0ea8","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","2b90267d-59cd-4ea6-9756-2af5b75e0ea8","","","","","","","","","","","","","","",""
"","","lowei","Urodacus lowei L.E. Koch, 1977","","Urodacus","","lowei","","Synonym","synonym","Species","","L.E. Koch","1977","Y","1d209894-1f7f-400d-883b-e96de39e47fd","20131008T20:42:55.955+0000","2b90267d-59cd-4ea6-9756-2af5b75e0ea8","20151223T23:52:59.561+0000","","3c6e5d8a-53af-47fc-b82b-74486059ec1e","Koch, L.E.","1977","The taxonomy, geographic distribution and evolutionary radiation of Australo-Papuan scorpions","83-367","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null6e59e389-e7af-4f39-afa8-de5fbe54590d' class='mouseoverHref'>Koch, L.E. 1977. The taxonomy, geographic distribution and evolutionary radiation of Australo-Papuan scorpions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>5</strong>: 83-367<!--MARK-->","","Article in Journal","6e59e389-e7af-4f39-afa8-de5fbe54590d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","macrurus","Urodacus macrurus Pocock, 1899","URODACIDAE","Urodacus","","macrurus","","Valid Name","","Species","","Pocock","1899","Y","7af1ba6e-ff23-46ed-a759-33f9f7ca8aa6","20131008T20:42:55.955+0000","ed99f362-ae71-4ace-838d-9ecd815c9c2c","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","ed99f362-ae71-4ace-838d-9ecd815c9c2c","","","","","","","","","","","","","","",""
"","","macrurus","Urodacus macrurus Pocock, 1899","","Urodacus","","macrurus","","Synonym","synonym","Species","","Pocock","1899","Y","069b059d-6fe6-40b6-984e-efdcd1220100","20131008T20:42:55.955+0000","ed99f362-ae71-4ace-838d-9ecd815c9c2c","20151223T23:52:59.561+0000","","7ba00d6b-42a8-413c-906d-45239a4b3888","Pocock, R.I.","1899","Descriptions of some new species of scorpions","411-420","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0163378f-bcc1-411d-8ae8-f4529248e820' class='mouseoverHref'>Pocock, R.I. 1899. Descriptions of some new species of scorpions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 411-420<!--MARK-->","","Article in Journal","0163378f-bcc1-411d-8ae8-f4529248e820","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","manicatus","Urodacus manicatus (Thorell, 1876)","URODACIDAE","Urodacus","","manicatus","","Valid Name","","Species","","Thorell","1876","N","c875f81e-cb38-40d4-a422-b64d73d70515","20131008T20:42:55.955+0000","21734a28-992e-43f6-8686-c8ed4c63d22d","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","21734a28-992e-43f6-8686-c8ed4c63d22d","","","","","","","","","","","","","","",""
"","","manicatus","Ioctonus manicatus Thorell, 1876","","Ioctonus","","manicatus","","Synonym","synonym","Species","","Thorell","1876","Y","215d4fc3-c961-42ac-9a64-68adef410241","20131008T20:42:55.955+0000","21734a28-992e-43f6-8686-c8ed4c63d22d","20151223T23:52:59.561+0000","","7b767a02-3f3f-4ed0-a332-464b0db23fde","Thorell, T.","1876","On the classification of scorpions","1-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9ade2e3d-7e4e-4cbf-9974-c0aefdc58221' class='mouseoverHref'>Thorell, T. 1876. On the classification of scorpions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 1-15<!--MARK-->","","Article in Journal","9ade2e3d-7e4e-4cbf-9974-c0aefdc58221","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","abruptus","Urodacus abruptus Pocock, 1888","","Urodacus","","abruptus","","Synonym","synonym","Species","","Pocock","1888","Y","db253ce7-1e68-431d-a6e2-4acc5fd6a6f1","20131008T20:42:55.955+0000","21734a28-992e-43f6-8686-c8ed4c63d22d","20151223T23:52:59.561+0000","","3892cd49-bc99-46db-aa22-f3dade81f6cb","Pocock, R.I.","1888","The species of the genus <i>Urodacus</i> contained in the collection of the British (Natural-History) Museum","169-175","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb180d2f0-cef8-4d36-afc6-9fa25dbd58d3' class='mouseoverHref'>Pocock, R.I. 1888. The species of the genus <i>Urodacus</i> contained in the collection of the British (Natural-History) Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 169-175<!--MARK-->","","Article in Journal","b180d2f0-cef8-4d36-afc6-9fa25dbd58d3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","keyserlingii","Urodacus keyserlingii Pocock, 1891","","Urodacus","","keyserlingii","","Synonym","synonym","Species","","Pocock","1891","Y","64a2f4f5-a557-464f-993d-d41157b546af","20131008T20:42:55.955+0000","21734a28-992e-43f6-8686-c8ed4c63d22d","20151223T23:52:59.561+0000","","59ef63eb-236f-4c48-ad2f-5a87e8a05963","Pocock, R.I.","1891","Notes on some scorpions collected by Mr. J.J. Walker, with descriptions of two new species and a new genus","241-247","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4136994-3ea2-4877-9e12-aa309e50ba84' class='mouseoverHref'>Pocock, R.I. 1891. Notes on some scorpions collected by Mr. J.J. Walker, with descriptions of two new species and a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 241-247<!--MARK-->","","Article in Journal","f4136994-3ea2-4877-9e12-aa309e50ba84","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flavicruris","Buthus flavicruris Rainbow, 1896","","Buthus","","flavicruris","","Synonym","synonym","Species","","Rainbow","1896","Y","538f0755-a485-4a5e-aba9-82bea49c1cf1","20131008T20:42:55.955+0000","21734a28-992e-43f6-8686-c8ed4c63d22d","20151223T23:52:59.561+0000","","73ca92dc-5441-43bf-8f2a-f824f68ea456","Rainbow, W.J.","1896","Contributions to a knowledge of the Arachnidan fauna of Australia. No. 1","634-636","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla555c485-c9ca-4cf2-89f6-6fd3aa5c681c' class='mouseoverHref'>Rainbow, W.J. 1896. Contributions to a knowledge of the Arachnidan fauna of Australia. No. 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1896</strong>: 634-636<!--MARK-->","","Article in Journal","a555c485-c9ca-4cf2-89f6-6fd3aa5c681c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mckenziei","Urodacus mckenziei Volschenk, Smith & Harvey, 2000","URODACIDAE","Urodacus","","mckenziei","","Valid Name","","Species","","Volschenk, Smith & Harvey","2000","Y","e09f34dc-834e-466f-b8f5-197e65f61cf6","20131008T20:42:55.955+0000","8d7138da-f623-4c50-a103-9fd970dc2b5d","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","8d7138da-f623-4c50-a103-9fd970dc2b5d","","","","","","","","","","","","","","",""
"","","mckenziei","Urodacus mckenziei Volschenk, Smith & Harvey, 2000","","Urodacus","","mckenziei","","Synonym","synonym","Species","","Volschenk, Smith & Harvey","2000","Y","5858e1c1-70e7-4009-90b9-d1c605f008d2","20131008T20:42:55.955+0000","8d7138da-f623-4c50-a103-9fd970dc2b5d","20151223T23:52:59.561+0000","","20398f2e-3399-4f46-ae18-cdff8037362f","Volschenk, E.S., Smith, G.T. & Harvey, M.S.","2000","A new species of <i>Urodacus</i> from Western Australia, with descriptive notes on <i>Urodacus megamastigus</i> (Scorpiones: Urodacidae)","57-68","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null96c5c876-04a5-4456-bb1a-3cdd7d2baa0b' class='mouseoverHref'>Volschenk, E.S., Smith, G.T. & Harvey, M.S. 2000. A new species of <i>Urodacus</i> from Western Australia, with descriptive notes on <i>Urodacus megamastigus</i> (Scorpiones: Urodacidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 57-68<!--MARK-->","","Article in Journal","96c5c876-04a5-4456-bb1a-3cdd7d2baa0b","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","megamastigus","Urodacus megamastigus L.E. Koch, 1977","URODACIDAE","Urodacus","","megamastigus","","Valid Name","","Species","","L.E. Koch","1977","Y","bd1fc89f-82fc-4b87-b6ec-1531378e83af","20131008T20:42:55.955+0000","d1682f1c-5739-44a6-9b60-4da8f0bb09d4","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","d1682f1c-5739-44a6-9b60-4da8f0bb09d4","","","","","","","","","","","","","","",""
"","","megamastigus","Urodacus megamastigus L.E. Koch, 1977","","Urodacus","","megamastigus","","Synonym","synonym","Species","","L.E. Koch","1977","Y","8a0004d4-678d-4692-8558-0ac9d40d7979","20131008T20:42:55.955+0000","d1682f1c-5739-44a6-9b60-4da8f0bb09d4","20151223T23:52:59.561+0000","","4be686c6-0320-4a02-b9b2-efab883ef436","Koch, L.E.","1977","The taxonomy, geographic distribution and evolutionary radiation of Australo-Papuan scorpions","83-367","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null6e59e389-e7af-4f39-afa8-de5fbe54590d' class='mouseoverHref'>Koch, L.E. 1977. The taxonomy, geographic distribution and evolutionary radiation of Australo-Papuan scorpions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>5</strong>: 83-367<!--MARK-->","","Article in Journal","6e59e389-e7af-4f39-afa8-de5fbe54590d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","novaehollandiae","Urodacus novaehollandiae Peters, 1861","URODACIDAE","Urodacus","","novaehollandiae","","Valid Name","","Species","","Peters","1861","Y","35fb1a95-f237-4a5f-92f9-a7648596d4b5","20131008T20:42:55.955+0000","66e27d5a-5cfe-422a-8cb3-06163cfd11fc","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","66e27d5a-5cfe-422a-8cb3-06163cfd11fc","","","","","","","","","","","","","","",""
