"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp.","Microfilaria sp. Johnston, 1912","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Johnston","1912","Y","b286ff0e-996e-1327-e044-00144f3b4a43","20120302T06:53:14.028+0000","b286ff0e-996d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-996d-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Johnston, 1912","","Microfilaria","","sp.","","Synonym","synonym","Species","","Johnston","1912","Y","b286ff0e-996f-1327-e044-00144f3b4a43","20120116T21:55:44.931+0000","b286ff0e-996d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","033e6bff-9d16-49e4-929e-3664a4b536eb","Johnston, T.H.","1912","Notes on some entozoa","63-91","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6038df44-40cf-4cdd-86bf-44a06364c376' class='mouseoverHref'>Johnston, T.H. 1912. Notes on some entozoa.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 63-91<!--MARK--> [Printed 1913]","Printed 1913","Article in Journal","6038df44-40cf-4cdd-86bf-44a06364c376","20110715T04:15:06.293+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","sp.","Microfilaria sp. Johnston, 1916","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Johnston","1916","Y","b286ff0e-9971-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9970-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-9970-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Johnston, 1916","","Microfilaria","","sp.","","Synonym","synonym","Species","","Johnston","1916","Y","b286ff0e-9972-1327-e044-00144f3b4a43","20120116T21:56:27.772+0000","b286ff0e-9970-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","5dc4dd22-26cb-451b-bae8-0111cbccb5e5","Johnston, T.H.","1916","A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.","31-79","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null89da7a7a-dd56-461b-aa7f-57af217f98b6' class='mouseoverHref'>Johnston, T.H. 1916. A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>28</strong>: 31-79<!--MARK-->","","Article in Journal","89da7a7a-dd56-461b-aa7f-57af217f98b6","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","sp.","Microfilaria sp. Mackerras, 1962","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Mackerras","1962","Y","b286ff0e-9974-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9973-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-9973-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Mackerras, 1962","","Microfilaria","","sp.","","Synonym","synonym","Species","","Mackerras","1962","Y","b286ff0e-9975-1327-e044-00144f3b4a43","20120116T21:57:15.015+0000","b286ff0e-9973-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","59fe8c77-7ae0-4e9b-be43-1fa1a7f8bb2b","Mackerras, M.J.","1962","Filarial parasites (Nematoda : Filarioidea) of Australian animals.","400-457","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8cf9ee58-3128-4691-b9ef-dd2e9403d60d' class='mouseoverHref'>Mackerras, M.J. 1962. Filarial parasites (Nematoda : Filarioidea) of Australian animals.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 400-457<!--MARK-->","","Article in Journal","8cf9ee58-3128-4691-b9ef-dd2e9403d60d","20111120T21:13:03.240+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","sp.","Microfilaria sp. Plimmer, 1912","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Plimmer","1912","Y","b286ff0e-9977-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9976-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-9976-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Plimmer, 1912","","Microfilaria","","sp.","","Synonym","synonym","Species","","Plimmer","1912","Y","b286ff0e-9978-1327-e044-00144f3b4a43","20120116T21:57:54.302+0000","b286ff0e-9976-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","26d4b8a2-3d79-40a2-b79e-0c806f8d7735","Plimmer, H.G.","1912","On the blood parasites found in animals in the Zoological Gardens during the four years 1908-1911.","406-419","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7016d42a-ba95-4914-b548-89e4b097d56e' class='mouseoverHref'>Plimmer, H.G. 1912. On the blood parasites found in animals in the Zoological Gardens during the four years 1908-1911.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1912</strong>: 406-419<!--MARK-->","","Article in Journal","7016d42a-ba95-4914-b548-89e4b097d56e","20111121T22:17:31.546+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sp.","Microfilaria sp. Plimmer, 1914","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Plimmer","1914","Y","b286ff0e-997a-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9979-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-9979-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Plimmer, 1914","","Microfilaria","","sp.","","Synonym","synonym","Species","","Plimmer","1914","Y","b286ff0e-997b-1327-e044-00144f3b4a43","20120116T21:58:35.313+0000","b286ff0e-9979-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","e59e114b-8f0f-4cc9-aee7-d5488351baaa","Plimmer, H.G.","1914","Report on the deaths which occurred in the Zoological Gardens during 1913, together with a list of the blood parasites found during the Year.","181-190","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null812cb935-0295-4069-afff-09089e5a6e34' class='mouseoverHref'>Plimmer, H.G. 1914. Report on the deaths which occurred in the Zoological Gardens during 1913, together with a list of the blood parasites found during the Year.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 181-190<!--MARK-->","","Article in Journal","812cb935-0295-4069-afff-09089e5a6e34","20111121T22:18:32.660+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sp.","Microfilaria sp. Plimmer, 1915","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Plimmer","1915","Y","b286ff0e-997d-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-997c-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-997c-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Plimmer, 1915","","Microfilaria","","sp.","","Synonym","synonym","Species","","Plimmer","1915","Y","b286ff0e-997e-1327-e044-00144f3b4a43","20120116T22:02:06.933+0000","b286ff0e-997c-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","cbffe084-fb68-4f3e-8bee-ad531378dcb2","Plimmer, H.","1915","Report on deaths in Zool. Gardens, together with a list of the blood parasites found during the year (1914).","123-130","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla381ae97-b51e-4155-857b-feab106a2297' class='mouseoverHref'>Plimmer, H. 1915. Report on deaths in Zool. Gardens, together with a list of the blood parasites found during the year (1914).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>: 123-130<!--MARK-->","","Article in Journal","a381ae97-b51e-4155-857b-feab106a2297","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sp.","Microfilaria sp. Plimmer, 1916","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Plimmer","1916","Y","b286ff0e-9980-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-997f-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-997f-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Plimmer, 1916","","Microfilaria","","sp.","","Synonym","synonym","Species","","Plimmer","1916","Y","b286ff0e-9981-1327-e044-00144f3b4a43","20120116T22:02:47.329+0000","b286ff0e-997f-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","3db9d5d1-7995-4df3-a6c8-fc692687c4c7","Plimmer, H.G.","1916","Report on the deaths which occurred in the Zoological Gardens during 1915, together with a list of the blood-parasites found during the year.","77-86","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6bf31fb6-7609-4019-a8f6-7e204c6bad67' class='mouseoverHref'>Plimmer, H.G. 1916. Report on the deaths which occurred in the Zoological Gardens during 1915, together with a list of the blood-parasites found during the year.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1916</strong>: 77-86<!--MARK-->","","Article in Journal","6bf31fb6-7609-4019-a8f6-7e204c6bad67","20111121T22:22:49.184+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sp.","Microfilaria sp. Scott, 1926","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Scott","1926","Y","b286ff0e-9983-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9982-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-9982-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Scott, 1926","","Microfilaria","","sp.","","Synonym","synonym","Species","","Scott","1926","Y","b286ff0e-9984-1327-e044-00144f3b4a43","20120116T22:03:34.430+0000","b286ff0e-9982-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","9b3ee2f4-aae2-46e4-8008-37d39cebef3a","Scott, H.H.","1926","Report on the deaths occurring in the Society's Gardens during the year 1925.","231-244","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle51c0a74-63ce-4f63-942c-4434231ebd90' class='mouseoverHref'>Scott, H.H. 1926. Report on the deaths occurring in the Society's Gardens during the year 1925.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1926</strong>: 231-244<!--MARK-->","","Article in Journal","e51c0a74-63ce-4f63-942c-4434231ebd90","20111123T03:35:42.925+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sp.","Microfilaria sp. Scott, 1927","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Scott","1927","Y","b286ff0e-9986-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9985-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-9985-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Scott, 1927","","Microfilaria","","sp.","","Synonym","synonym","Species","","Scott","1927","Y","b286ff0e-9987-1327-e044-00144f3b4a43","20120116T22:04:11.211+0000","b286ff0e-9985-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","0ec05ba2-8461-4b4d-95af-434f2cbe003b","Scott, H.H.","1927","Report on the deaths occurring in the Society's Gardens during the year 1926","173-198","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullccb0a569-3b17-40e1-bee8-f7fabc8415db' class='mouseoverHref'>Scott, H.H. 1927. Report on the deaths occurring in the Society's Gardens during the year 1926.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1927</strong>: 173-198<!--MARK-->","","Article in Journal","ccb0a569-3b17-40e1-bee8-f7fabc8415db","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Breinlia","Breinlia Yorke & Maplestone, 1926","ONCHOCERCIDAE","Breinlia","","","","Valid Name","","Genus","","Yorke & Maplestone","1926","Y","62882839-e044-4623-b723-7ad29bd2fdcf","20111111T07:17:07.759+0000","b08a887b-a9ba-494d-a3cf-632e92a2fd82","20120604T02:52:02.017+0000","4fac0e22-c358-4fc6-84e6-e64453dc5038","b08a887b-a9ba-494d-a3cf-632e92a2fd82","","","","","","","","","","","","","","",""
"","","Breinlia","Breinlia Yorke & Maplestone, 1926","","Breinlia","","","","Synonym","synonym","Genus","","Yorke & Maplestone","1926","Y","33ac1adb-77a2-4e49-bc7b-1f21c96bd560","20120116T03:52:14.271+0000","b08a887b-a9ba-494d-a3cf-632e92a2fd82","20120604T02:52:02.017+0000","","5b9ce328-d4a2-4526-b9b1-6f70c29d1908","Yorke, W. & Maplestone, P.A.","1926","The Nematode Parasites of Vertebrates","536","","","","","J. & A. Churchill","<!--MARK--><a href='nulladee8a72-c93f-4ace-8fa8-67ec56c8fdef' class='mouseoverHref'>Yorke, W. & Maplestone, P.A. 1926. <em>The Nematode Parasites of Vertebrates</em>. London : J. & A. Churchill 536 pp.</a><!--MARK-->","","Book","adee8a72-c93f-4ace-8fa8-67ec56c8fdef","",""
"","","Johnstonema","Breinlia (Johnstonema) Yeh, 1957","ONCHOCERCIDAE","Breinlia","Johnstonema","","","Valid Name","","Subgenus","","Yeh","1957","Y","8fbbf632-e45e-4b9d-85e1-ff31fbe363dd","20111214T02:25:25.973+0000","f63bd464-1206-495a-8681-d0555000d9cf","20120604T02:52:02.017+0000","b08a887b-a9ba-494d-a3cf-632e92a2fd82","f63bd464-1206-495a-8681-d0555000d9cf","","","","","","","","","","","","","","",""
"","","Johnstonema","Johnstonema Yeh, 1957","ONCHOCERCIDAE","Johnstonema","","","","Synonym","synonym","Subgenus","","Yeh","1957","Y","1f0aefef-2e35-4bfa-a501-a75e58e6569d","20120116T03:56:05.011+0000","f63bd464-1206-495a-8681-d0555000d9cf","20120604T02:52:02.017+0000","","9dfd64d8-1fac-4c2e-91dc-5983354c2245","Yeh, L.S.","1957","On a filarial parasite <i>Deraiophoronema freitaslenti</i> n. sp. from the giant anteater, <i>Myrmecophagus tridactyla</i> from British Guiana, and a proposed reclassification of <i>Dipetalonema</i> and related genera.","196-205","","Parasitology","","","","<!--MARK--><a href='null3a4d06ca-dc9d-4e4f-9c70-ca25a21f7508' class='mouseoverHref'>Yeh, L.S. 1957. On a filarial parasite <i>Deraiophoronema freitaslenti</i> n. sp. from the giant anteater, <i>Myrmecophagus tridactyla</i> from British Guiana, and a proposed reclassification of <i>Dipetalonema</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>47</strong>(1/2): 196-205<!--MARK-->","","Article in Journal","3a4d06ca-dc9d-4e4f-9c70-ca25a21f7508","20111204T02:38:57.803+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","annulipapillata","Breinlia (Johnstonema) annulipapillata (Johnston & Mawson, 1938)","ONCHOCERCIDAE","Breinlia","Johnstonema","annulipapillata","","Valid Name","","Species","","Johnston & Mawson","1938","N","b234f936-b6eb-3686-e044-00144f3b4a43","20111221T04:08:23.154+0000","b234f936-b6ea-3686-e044-00144f3b4a43","20151116T04:47:51.024+0000","f63bd464-1206-495a-8681-d0555000d9cf","b234f936-b6ea-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","annulipapillatum","Dipetalonema annulipapillatum Johnston & Mawson, 1938","","Dipetalonema","","annulipapillatum","","Synonym","synonym","Species","","Johnston & Mawson","1938","Y","b234f936-b6ec-3686-e044-00144f3b4a43","20120116T05:01:41.928+0000","b234f936-b6ea-3686-e044-00144f3b4a43","20151116T04:47:51.024+0000","","b478816b-f6c7-4831-b1b3-f7cd181c0144","Johnston, T.H. & Mawson, P.M.","1938","An account of some filarial parasites of Australian marsupials.","107-121","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0dee1296-149c-48e6-a36d-d7e67b7a4bee' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1938. An account of some filarial parasites of Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>: 107-121<!--MARK-->","","Article in Journal","0dee1296-149c-48e6-a36d-d7e67b7a4bee","20111117T00:47:27.537+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","andersoni","Johnstonema andersoni Spratt & Varughese, 1975","","Johnstonema","","andersoni","","Synonym","synonym","Species","","Spratt & Varughese","1975","Y","99a899b6-4499-4417-89d7-48b014df4e4a","20120116T05:02:28.854+0000","b234f936-b6ea-3686-e044-00144f3b4a43","20151116T04:47:51.024+0000","","d5f5ac58-84c8-437c-893f-5aa1f7f04a1e","Spratt, D.M. & Varughese, G.","1975","A taxonomic revision of filarioid nematodes from Australian marsupials.","1-99","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullab4528f9-896e-43bb-88b7-ae00037f9e79' class='mouseoverHref'>Spratt, D.M. & Varughese, G. 1975. A taxonomic revision of filarioid nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>35</strong>: 1-99<!--MARK-->","","Article in Journal","ab4528f9-896e-43bb-88b7-ae00037f9e79","20111129T05:40:22.199+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","andersoni","Breinlia (Johnstonema) andersoni (Spratt & Varughese, 1975)","","Breinlia","Johnstonema","andersoni","","Generic Combination","","Species","","Spratt & Varughese","1975","N","022cf1dc-3267-488c-abb1-2002ac2cd108","20120116T05:05:17.607+0000","b234f936-b6ea-3686-e044-00144f3b4a43","20151116T04:47:51.024+0000","","93cdb637-a68b-4be5-9921-128f7be369df","Chabaud, A.G. & Bain, O.","1976","La lignée Dipetalonema. Nouvel essai de classification.","365-397","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7a376cac-46d1-4c47-b650-ebf9b139a0ac' class='mouseoverHref'>Chabaud, A.G. & Bain, O. 1976. La lignée Dipetalonema. Nouvel essai de classification.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>51</strong>: 365-397<!--MARK-->","","Article in Journal","7a376cac-46d1-4c47-b650-ebf9b139a0ac","20111106T23:08:23.041+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","annulipapillata","Breinlia (Johnstonema) annulipapillata (Johnston & Mawson, 1938)","","Breinlia","Johnstonema","annulipapillata","","Generic Combination","","Species","","Johnston & Mawson","1938","N","b234f936-b6ed-3686-e044-00144f3b4a43","20151116T04:47:51.024+0000","b234f936-b6ea-3686-e044-00144f3b4a43","20151116T04:47:51.024+0000","","8a84364a-381c-4e75-b49e-88e33698b1b8","Chabaud, A.G. & Bain, O.","1976","La lignée Dipetalonema. Nouvel essai de classification.","365-397","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7a376cac-46d1-4c47-b650-ebf9b139a0ac' class='mouseoverHref'>Chabaud, A.G. & Bain, O. 1976. La lignée Dipetalonema. Nouvel essai de classification.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>51</strong>: 365-397<!--MARK-->","","Article in Journal","7a376cac-46d1-4c47-b650-ebf9b139a0ac","20111106T23:08:23.041+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","annulipapillata","Breinlia annulipapillata (Johnston & Mawson, 1938)","","Breinlia","","annulipapillata","","Generic Combination","","Species","","Johnston & Mawson","1938","N","a9a05303-0d4d-45b5-8c4b-7a96ab891352","20120116T05:03:20.926+0000","b234f936-b6ea-3686-e044-00144f3b4a43","20151116T04:47:51.024+0000","","0b4d5ad6-5cc0-48f7-811f-5a6062706589","Beveridge, I., Speare, R., Johnson, P.M. & Spratt, D.M.","1992","Helminth parasite communities of macropodoid marsupials of the genera <i>Hypsoprymnodon, Aepyprymnus, Thylogale, Onychogalea, Largorchestes</i> and <i>Dendrolagus</i> from Queensland","359-376","","Wildlife Research","","","","<!--MARK--><a href='null8c388dc3-304e-4be2-b651-ef9462359bf0' class='mouseoverHref'>Beveridge, I., Speare, R., Johnson, P.M. & Spratt, D.M. 1992. Helminth parasite communities of macropodoid marsupials of the genera <i>Hypsoprymnodon, Aepyprymnus, Thylogale, Onychogalea, Largorchestes</i> and <i>Dendrolagus</i> from Queensland.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>19</strong>(4): 359-376<!--MARK-->","","Article in Journal","8c388dc3-304e-4be2-b651-ef9462359bf0","20120117T01:32:42.883+0000","84cebac1-32cc-421d-bace-080d35aa0254"
