"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","astos","Dolichurus astos Ohl, 2002","AMPULICIDAE","Dolichurus","","astos","","Synonym","synonym","Species","","Ohl","2002","Y","8bf3817f-1bfa-40bf-ad04-52d95acd4331","20150924T01:39:48.992+0000","e7570e58-291e-47d9-a501-199010187e05","20151022T03:56:03.741+0000","","858cac3b-6251-4e06-b558-cf0c109caa42","Ohl, M.","2002","A revision of the wasp genus <em>Dolichurus</em> Latreille, 1809 in Australia (Hymenoptera: Apoidea: Ampulicidae).","35-51","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulladb96b52-309f-43ea-a22f-b5e7377242e1' class='mouseoverHref'>Ohl, M. 2002. A revision of the wasp genus <em>Dolichurus</em> Latreille, 1809 in Australia (Hymenoptera: Apoidea: Ampulicidae).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>33</strong>(1): 35-51<!--MARK-->","","Article in Journal","adb96b52-309f-43ea-a22f-b5e7377242e1","20120131T01:20:51.956+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","carbonarius","Dolichurus carbonarius Smith, 1869","AMPULICIDAE","Dolichurus","","carbonarius","","Valid Name","","Species","","Smith","1869","Y","d9f31509-fe66-488f-afa8-52cfa669d93b","20150924T01:39:48.992+0000","7957d85d-0ed4-4bdd-9ee2-84d90f7e00ac","20151022T03:56:03.741+0000","97c42c3f-ead5-4792-a3fa-14ef6dfd0667","7957d85d-0ed4-4bdd-9ee2-84d90f7e00ac","","","","","","","","","","","","","","",""
"","","carbonarius","Dolichurus carbonarius Smith, 1869","AMPULICIDAE","Dolichurus","","carbonarius","","Synonym","synonym","Species","","Smith","1869","Y","779a0dc5-385d-4551-96d9-066935e8c0bb","20150924T01:39:48.992+0000","7957d85d-0ed4-4bdd-9ee2-84d90f7e00ac","20151022T03:56:03.741+0000","","d43098f3-9773-4b3a-b56b-49328f357640","Smith, F.","1869","Descriptions of new genera and species of exotic Hymenoptera","301-311 pl. vi","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbd0e1c34-9501-436b-8ce4-e3f69008d97c' class='mouseoverHref'>Smith, F. 1869. Descriptions of new genera and species of exotic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>: 301-311 pl. vi<!--MARK-->","","Article in Journal","bd0e1c34-9501-436b-8ce4-e3f69008d97c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","crenatus","Dolichurus crenatus Ohl, 2002","AMPULICIDAE","Dolichurus","","crenatus","","Valid Name","","Species","","Ohl","2002","Y","42caeeb4-461a-45ef-b39f-aa62e128fbda","20150924T01:39:48.992+0000","00fb4f66-7c80-44eb-8b5a-e3940b2caffb","20151022T03:56:03.741+0000","97c42c3f-ead5-4792-a3fa-14ef6dfd0667","00fb4f66-7c80-44eb-8b5a-e3940b2caffb","","","","","","","","","","","","","","",""
"","","crenatus","Dolichurus crenatus Ohl, 2002","AMPULICIDAE","Dolichurus","","crenatus","","Synonym","synonym","Species","","Ohl","2002","Y","89254f07-6ea9-4d0e-bce5-b8397f3e0725","20150924T01:39:48.992+0000","00fb4f66-7c80-44eb-8b5a-e3940b2caffb","20151022T03:56:03.741+0000","","c343eb1d-9912-43dc-9352-251a6c4d9fc5","Ohl, M.","2002","A revision of the wasp genus <em>Dolichurus</em> Latreille, 1809 in Australia (Hymenoptera: Apoidea: Ampulicidae).","35-51","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulladb96b52-309f-43ea-a22f-b5e7377242e1' class='mouseoverHref'>Ohl, M. 2002. A revision of the wasp genus <em>Dolichurus</em> Latreille, 1809 in Australia (Hymenoptera: Apoidea: Ampulicidae).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>33</strong>(1): 35-51<!--MARK-->","","Article in Journal","adb96b52-309f-43ea-a22f-b5e7377242e1","20120131T01:20:51.956+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","Ampulicinae","Ampulicinae","AMPULICIDAE","","","","","Valid Name","","Subfamily","","","","Y","29df9e85-2fbd-4b77-bca9-06a8ffe96c47","20150924T01:39:48.992+0000","9f2d41a1-0f87-4f6b-8955-11cd691b42ba","20151022T03:56:03.741+0000","cac79d13-b67f-408a-b315-f3e83ed20586","9f2d41a1-0f87-4f6b-8955-11cd691b42ba","","","","","","","","","","","","","","",""
"","","Ampulex","Ampulex Jurine, 1807","AMPULICIDAE","Ampulex","","","","Valid Name","","Genus","","Jurine","1807","Y","006bd4cb-2249-4080-a59a-a76c96639a17","20151022T03:56:03.741+0000","ce3c9246-269a-401a-89cf-edf0a427bf96","20151022T03:56:03.741+0000","9f2d41a1-0f87-4f6b-8955-11cd691b42ba","ce3c9246-269a-401a-89cf-edf0a427bf96","","","","","","","","","","","","","","",""
"","","Ampulex","Ampulex Jurine, 1807","","Ampulex","","","","Synonym","synonym","Genus","","Jurine","1807","Y","03c61436-42ea-4e0c-a691-2cfa40b10c16","20150924T01:39:48.992+0000","ce3c9246-269a-401a-89cf-edf0a427bf96","20151022T03:56:03.741+0000","","eb4e9409-0330-4caa-bdf9-24086046bb8f","Jurine, L.","1807","Nouvelle méthode de classer les Hyménoptères et les Diptères","iv 319 pp. + 1 unnumbered pp., 1-14 pl.","","","","","Paschold","<!--MARK--><a href='nullb7ad4559-31d5-4120-8893-d16ba7efa69b' class='mouseoverHref'>Jurine, L. 1807. <em>Nouvelle méthode de classer les Hyménoptères et les Diptères</em>. Genève : Paschold iv 319 pp. + 1 unnumbered pp., 1-14 pl.</a><!--MARK-->","","Book","b7ad4559-31d5-4120-8893-d16ba7efa69b","20120113T00:38:34.732+0000",""
"","","Pronaeus","Pronaeus Latreille, 1809","","Pronaeus","","","","Synonym","synonym","Genus","","Latreille","1809","Y","88ef9860-fadd-43d9-8188-bdd2c1056114","20150924T01:39:48.992+0000","ce3c9246-269a-401a-89cf-edf0a427bf96","20151022T03:56:03.741+0000","","ea0bd249-d7ed-46c7-8b80-cda239294a2c","Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"","","Lorrhoeum","Lorrhoeum Shuckard, 1837","","Lorrhoeum","","","","Synonym","synonym","Genus","","Shuckard","1837","Y","212c8b6d-7105-4274-b1f8-43350be86a39","20150924T01:39:48.992+0000","ce3c9246-269a-401a-89cf-edf0a427bf96","20151022T03:56:03.741+0000","","2b98f5be-b3d5-47d2-83b4-9fbc712a58a3","Shuckard, W.E.","1837","Essay on the Indigenous Fossorial Hymenoptera<i>; comprising a description of all the British species of burrowing sand wasps contained in the metropolitan collections; with their habits as far as they have been observed</i>","XII pp., one pl., 252 + [2] pp., pl. 1-4, [4] pp.","","","","","Shuckard xii","<!--MARK--><a href='null4f8c5a46-3902-4462-be9a-784778dd39eb' class='mouseoverHref'>Shuckard, W.E. 1837. <em>Essay on the Indigenous Fossorial Hymenoptera<i>; comprising a description of all the British species of burrowing sand wasps contained in the metropolitan collections; with their habits as far as they have been observed</i></em>. London : Shuckard xii XII pp., one pl., 252 + [2] pp., pl. 1-4, [4] pp.</a><!--MARK-->","","Book","4f8c5a46-3902-4462-be9a-784778dd39eb","20120109T01:25:53.219+0000",""
"","","Rhinopsis","Rhinopsis Westwood, 1844","","Rhinopsis","","","","Synonym","synonym","Genus","","Westwood","1844","Y","ba66be7d-9de6-4fb6-9fe6-3f19a4b5a734","20150924T01:39:48.992+0000","ce3c9246-269a-401a-89cf-edf0a427bf96","20151022T03:56:03.741+0000","","c5886dce-6045-4f9b-b579-427064ed3871","Westwood, J.O.","1844","Illustrations of some genera of fossorial hymenopterous insects belonging to the family Sphegidae.","pp. 65-68","Arcana Entomologica: or illustrations of new, rare, and interesting insects.","","","","","<!--MARK--><a href='nullf09ad6dd-9a35-4ad3-a983-bf1c48d96ec6' class='mouseoverHref'>Westwood, J.O. 1844. Illustrations of some genera of fossorial hymenopterous insects belonging to the family Sphegidae. pp. 65-68</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8483a848-a5f4-4865-93f6-9bdf0d3df7ec' class='mouseoverHref'>Westwood, J.O. <em>Arcana Entomologica: or illustrations of new, rare, and interesting insects</em>. London : William Smith Vol. 2 pp. 192, pls 49-95.</a><!--MARK-->","","Chapter in Book","f09ad6dd-9a35-4ad3-a983-bf1c48d96ec6","20120509T00:24:45.069+0000","8483a848-a5f4-4865-93f6-9bdf0d3df7ec"
"","","Waagenia","Waagenia Kriechbaumer, 1874","","Waagenia","","","","Synonym","synonym","Genus","","Kriechbaumer","1874","Y","1880ca69-72ec-4cdf-b6c8-3c0d764b2b25","20150924T01:39:48.992+0000","ce3c9246-269a-401a-89cf-edf0a427bf96","20151022T03:56:03.741+0000","","ab1e7ae1-d43d-4b64-a595-bf63f7ab17b8","Kriechbaumer, J.","1874","Ueber die Gattung <em>Ampulex</em>, die 2 europäischen Arten derselben und eine neue Art aus Sikkim.","51-56","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null311965df-fc6b-4590-ad27-f6c84c6076ec' class='mouseoverHref'>Kriechbaumer, J. 1874. Ueber die Gattung <em>Ampulex</em>, die 2 europäischen Arten derselben und eine neue Art aus Sikkim.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>35</strong>: 51-56<!--MARK-->","","Article in Journal","311965df-fc6b-4590-ad27-f6c84c6076ec","20120509T00:29:11.446+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Chlorampulex","Chlorampulex Saussure, 1892","","Chlorampulex","","","","Synonym","synonym","Genus","","Saussure","1892","Y","a9e95839-6539-4a6d-8f07-cf15539e7f37","20150924T01:39:48.992+0000","ce3c9246-269a-401a-89cf-edf0a427bf96","20151022T03:56:03.741+0000","","a5c13b76-e7e4-4e25-86af-b2e5d65b31c6","Saussure, H. de","1892","Histoire naturelle des Hyménoptères. <i>in</i> Grandidier, A. (1890-1892) <i>Histoire Physique, Naturelle et Politique de Madagascar</i>","xxi 590","","","","","Imprimerie Nationaleue","<!--MARK--><a href='null5ec7be1f-4205-4d21-86db-cf463614c283' class='mouseoverHref'>Saussure, H. de 1892. <em>Histoire naturelle des Hyménoptères. <i>in</i> Grandidier, A. (1890-1892) <i>Histoire Physique, Naturelle et Politique de Madagascar</i></em>. Paris : Imprimerie Nationaleue Vol. 20 xxi 590 pp.</a><!--MARK-->","","Book","5ec7be1f-4205-4d21-86db-cf463614c283","20081009T05:11:37.000+0000",""
"","","compressa","Ampulex compressa (Fabricius, 1781)","AMPULICIDAE","Ampulex","","compressa","","Valid Name","","Species","","Fabricius","1781","N","f37fc1ec-3dcf-422f-925b-c7a12e6c9636","20150924T01:39:48.992+0000","bcd179bf-9141-4473-9929-9f89d983b7f4","20160623T01:51:05.855+0000","ce3c9246-269a-401a-89cf-edf0a427bf96","bcd179bf-9141-4473-9929-9f89d983b7f4","","","","","","","","","","","","","","",""
"","","compressus","Sphex compressus Fabricius, 1781","","Sphex","","compressus","","Synonym","synonym","Species","","Fabricius","1781","Y","dddab25f-2527-417b-918f-ccc01823dd93","20150924T01:39:48.992+0000","bcd179bf-9141-4473-9929-9f89d983b7f4","20160623T01:51:05.855+0000","","2cef55b0-fffc-4deb-bea3-84f8f0340679","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"","","sinensis","Ampulex sinensis Saussure, 1867","","Ampulex","","sinensis","","Synonym","synonym","Species","","Saussure","1867","Y","afa6f75a-8fb3-46e4-a4ce-c39444eec277","20160623T01:51:05.855+0000","bcd179bf-9141-4473-9929-9f89d983b7f4","20160623T01:51:05.855+0000","","35628e49-e437-4645-8cab-d4a756d20a0c","Saussure, H. de","1867","Hymenoptera. <i>In, Reise der österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 den unter den Befehlen des Commodore B. von Wüllerstorf-Urbair</i>. Zoologischer Theil","138","","","","","K-K Hof- und Staatsdrückerei","<!--MARK--><a href='nullf4df6668-757f-4307-b52b-d52a8ad1b86c' class='mouseoverHref'>Saussure, H. de 1867. <em>Hymenoptera. <i>In, Reise der österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 den unter den Befehlen des Commodore B. von Wüllerstorf-Urbair</i>. Zoologischer Theil</em>. Wien : K-K Hof- und Staatsdrückerei Vol. 2(1a) 138 pp.</a><!--MARK-->","","Book","f4df6668-757f-4307-b52b-d52a8ad1b86c","20081009T05:11:37.000+0000",""
"","","striolata","Chlorampulex striolata Saussure, 1892","","Chlorampulex","","striolata","","Synonym","synonym","Species","","Saussure","1892","Y","898c18b0-6247-4729-8c64-d68030b1988e","20150924T01:39:48.992+0000","bcd179bf-9141-4473-9929-9f89d983b7f4","20160623T01:51:05.855+0000","","256272e9-eb2a-4736-80cd-8c2562f03ae8","Saussure, H. de","1892","Histoire naturelle des Hyménoptères. <i>in</i> Grandidier, A. (1890-1892) <i>Histoire Physique, Naturelle et Politique de Madagascar</i>","xxi 590","","","","","Imprimerie Nationaleue","<!--MARK--><a href='null5ec7be1f-4205-4d21-86db-cf463614c283' class='mouseoverHref'>Saussure, H. de 1892. <em>Histoire naturelle des Hyménoptères. <i>in</i> Grandidier, A. (1890-1892) <i>Histoire Physique, Naturelle et Politique de Madagascar</i></em>. Paris : Imprimerie Nationaleue Vol. 20 xxi 590 pp.</a><!--MARK-->","","Book","5ec7be1f-4205-4d21-86db-cf463614c283","20081009T05:11:37.000+0000",""
"","","CRABRONIDAE","CRABRONIDAE","CRABRONIDAE","","","","","Valid Name","","Family","","","","Y","5bc6b269-496a-4840-90c6-eb60375898d1","20150924T01:39:48.992+0000","29370dce-4e02-4efe-af79-1b2a13dd9601","20151022T03:56:03.741+0000","d23d3560-3f81-4d0f-987b-bc1ae1db3f29","29370dce-4e02-4efe-af79-1b2a13dd9601","","","","","","","","","","","","","","",""
"","","Bembicinae","Bembicinae","CRABRONIDAE","","","","","Valid Name","","Subfamily","","","","Y","ff4a4ee1-c29f-4e0b-9f36-6fc2bfcbe7e3","20150924T01:39:48.992+0000","139a2d8f-8dcf-44d6-8099-a7d21462a662","20151022T03:56:03.741+0000","29370dce-4e02-4efe-af79-1b2a13dd9601","139a2d8f-8dcf-44d6-8099-a7d21462a662","","","","","","","","","","","","","","",""
"","","Acanthostethus","Acanthostethus Smith, 1869","CRABRONIDAE","Acanthostethus","","","","Valid Name","","Genus","","Smith","1869","Y","455a258f-6e4f-4f32-9d3b-1e34b3eed802","20150924T01:39:48.992+0000","ab9dfb15-72f8-4e61-a856-6783a6ff4e27","20151022T03:56:03.741+0000","139a2d8f-8dcf-44d6-8099-a7d21462a662","ab9dfb15-72f8-4e61-a856-6783a6ff4e27","","","","","","","","","","","","","","",""
"","","Acanthostethus","Acanthostethus Smith, 1869","","Acanthostethus","","","","Synonym","synonym","Genus","","Smith","1869","Y","f249d22f-c9d6-4d2a-bdc7-dd0c4a7654f2","20150924T01:39:48.992+0000","ab9dfb15-72f8-4e61-a856-6783a6ff4e27","20151022T03:56:03.741+0000","","11b6c6da-5d44-44ba-8e8c-4250e4d68b68","Smith, F.","1869","Descriptions of new genera and species of exotic Hymenoptera","301-311 pl. vi","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbd0e1c34-9501-436b-8ce4-e3f69008d97c' class='mouseoverHref'>Smith, F. 1869. Descriptions of new genera and species of exotic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>: 301-311 pl. vi<!--MARK-->","","Article in Journal","bd0e1c34-9501-436b-8ce4-e3f69008d97c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","brisbanensis","Acanthostethus brisbanensis (Turner, 1915)","CRABRONIDAE","Acanthostethus","","brisbanensis","","Valid Name","","Species","","Turner","1915","N","d11c1024-26a6-4c46-a531-39f9f590f5f3","20150924T01:39:48.992+0000","cfab7917-1ba8-4099-8faf-1054a54adcf0","20151022T03:56:03.741+0000","ab9dfb15-72f8-4e61-a856-6783a6ff4e27","cfab7917-1ba8-4099-8faf-1054a54adcf0","","","","","","","","","","","","","","",""
"","","brisbanensis","Nysson (Acanthostethus) brisbanensis Turner, 1915","","Nysson","Acanthostethus","brisbanensis","","Synonym","synonym","Species","","Turner","1915","Y","59a38ac9-bdee-430a-82ea-30243e82cd20","20150924T01:39:48.992+0000","cfab7917-1ba8-4099-8faf-1054a54adcf0","20151022T03:56:03.741+0000","","aacc16c1-7179-4207-9a81-fedcbdc7301f","Turner, R.E.","1915","Notes on fossorial Hymenoptera. XV. New Australian Crabronidae","62-96","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b66cb47-5024-4103-b0ed-6633025c8ffd' class='mouseoverHref'>Turner, R.E. 1915. Notes on fossorial Hymenoptera. XV. New Australian Crabronidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 62-96<!--MARK-->","","Article in Journal","5b66cb47-5024-4103-b0ed-6633025c8ffd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","confertus","Acanthostethus confertus (Turner, 1915)","CRABRONIDAE","Acanthostethus","","confertus","","Valid Name","","Species","","Turner","1915","N","0f070478-c68f-46b9-8b93-622bc11b1009","20150924T01:39:48.992+0000","b87539cc-6930-4bd0-84e3-bc999020c0ac","20151022T03:56:03.741+0000","ab9dfb15-72f8-4e61-a856-6783a6ff4e27","b87539cc-6930-4bd0-84e3-bc999020c0ac","","","","","","","","","","","","","","",""
"","","confertus","Nysson (Acanthostethus) confertus Turner, 1915","","Nysson","Acanthostethus","confertus","","Synonym","synonym","Species","","Turner","1915","Y","ab4d2812-8293-493e-a980-e2130c20c920","20150924T01:39:48.992+0000","b87539cc-6930-4bd0-84e3-bc999020c0ac","20151022T03:56:03.741+0000","","09483d54-d648-46db-9f02-124af61cdc78","Turner, R.E.","1915","Notes on fossorial Hymenoptera. XV. New Australian Crabronidae","62-96","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b66cb47-5024-4103-b0ed-6633025c8ffd' class='mouseoverHref'>Turner, R.E. 1915. Notes on fossorial Hymenoptera. XV. New Australian Crabronidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 62-96<!--MARK-->","","Article in Journal","5b66cb47-5024-4103-b0ed-6633025c8ffd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gilberti","Acanthostethus gilberti (Turner, 1915)","CRABRONIDAE","Acanthostethus","","gilberti","","Valid Name","","Species","","Turner","1915","N","83aa3015-9e0c-48c7-bfcc-d2133f280619","20150924T01:39:48.992+0000","5151e4d0-caef-4ad5-a53e-4fe6b1a549e0","20151022T03:56:03.741+0000","ab9dfb15-72f8-4e61-a856-6783a6ff4e27","5151e4d0-caef-4ad5-a53e-4fe6b1a549e0","","","","","","","","","","","","","","",""
"","","gilberti","Nysson (Acanthostethus) gilberti Turner, 1915","","Nysson","Acanthostethus","gilberti","","Synonym","synonym","Species","","Turner","1915","Y","9bf31ae6-1e17-44ae-a90f-824573fa000e","20150924T01:39:48.992+0000","5151e4d0-caef-4ad5-a53e-4fe6b1a549e0","20151022T03:56:03.741+0000","","5bef7564-99a7-4c48-b1cf-526ad32a31b2","Turner, R.E.","1915","Notes on fossorial Hymenoptera. XV. New Australian Crabronidae","62-96","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b66cb47-5024-4103-b0ed-6633025c8ffd' class='mouseoverHref'>Turner, R.E. 1915. Notes on fossorial Hymenoptera. XV. New Australian Crabronidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 62-96<!--MARK-->","","Article in Journal","5b66cb47-5024-4103-b0ed-6633025c8ffd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hentyi","Acanthostethus hentyi (Rayment, 1953)","CRABRONIDAE","Acanthostethus","","hentyi","","Valid Name","","Species","","Rayment","1953","N","bb7929dc-379a-4aad-b0a6-19224ecba504","20150924T01:39:48.992+0000","d2591ba7-ecfb-4e4d-ab5c-5fc68361e5ba","20151022T03:56:03.741+0000","ab9dfb15-72f8-4e61-a856-6783a6ff4e27","d2591ba7-ecfb-4e4d-ab5c-5fc68361e5ba","","","","","","","","","","","","","","",""
"","","hentyi","Nysson hentyi Rayment, 1953","","Nysson","","hentyi","","Synonym","synonym","Species","","Rayment","1953","Y","82b807e2-0024-4f04-82f0-3eab47569df1","20150924T01:39:48.992+0000","d2591ba7-ecfb-4e4d-ab5c-5fc68361e5ba","20151022T03:56:03.741+0000","","7bb8213a-9cd0-4c43-bcf8-a3a4cebea96a","Rayment, T.","1953","New bees and wasps -- Part XXI. Parasites on sericophorine wasps","123-127","","Victorian Naturalist","","","","<!--MARK--><a href='nullf77e1a3c-be6f-4cce-9cb0-769ed3fb77ad' class='mouseoverHref'>Rayment, T. 1953. New bees and wasps -- Part XXI. Parasites on sericophorine wasps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>70</strong>: 123-127<!--MARK-->","","Article in Journal","f77e1a3c-be6f-4cce-9cb0-769ed3fb77ad","20121102T05:54:15.239+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
