"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinosa","Boopia spinosa Harrison & Johnston, 1916","BOOPIIDAE","Boopia","","spinosa","","Valid Name","","Species","","Harrison & Johnston","1916","Y","705ca0df-d5e4-45cd-99f1-780aef206126","20120723T00:00:12.859+0000","f45024c4-564b-48cc-b023-d03358f8d732","20120723T00:00:12.859+0000","f36b9a9c-180d-4883-8034-b3387a441e65","f45024c4-564b-48cc-b023-d03358f8d732","","","","","","","","","","","","","","",""
"","","spinosa","Boopia spinosa Harrison & Johnston, 1916","","Boopia","","spinosa","","Synonym","synonym","Species","","Harrison & Johnston","1916","Y","0d420a5c-8478-449b-8241-5d964be41c59","20111027T22:18:59.466+0000","f45024c4-564b-48cc-b023-d03358f8d732","20120723T00:00:12.859+0000","","af3dad7d-249e-4670-afd5-f99af6d55ef1","Harrison, L. & Johnston, T.H.","1916","Mallophaga from marsupials. I","338-359","","Parasitology","","","","<!--MARK--><a href='null174b6861-50c8-43b0-ae23-17679bf23a69' class='mouseoverHref'>Harrison, L. & Johnston, T.H. 1916. Mallophaga from marsupials. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>3</strong>: 338-359<!--MARK-->","","Article in Journal","174b6861-50c8-43b0-ae23-17679bf23a69","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","tarsata","Boopia tarsata Piaget, 1880","BOOPIIDAE","Boopia","","tarsata","","Valid Name","","Species","","Piaget","1880","Y","f41ee159-2e74-45a5-bbe4-e3df897a7add","20120723T00:00:12.562+0000","14cf85ef-b733-43cb-94f5-3392ed582e0f","20120723T00:00:12.561+0000","f36b9a9c-180d-4883-8034-b3387a441e65","14cf85ef-b733-43cb-94f5-3392ed582e0f","","","","","","","","","","","","","","",""
"","","tarsata","Boopia tarsata Piaget, 1880","","Boopia","","tarsata","","Synonym","synonym","Species","pl. 50, explanation to fig. 1 as <I>Boopia longitarsata</I>, <I>lapsus</I>","Piaget","1880","Y","db504360-a83e-4319-83c2-bb8e726dee34","20111027T22:18:59.466+0000","14cf85ef-b733-43cb-94f5-3392ed582e0f","20120723T00:00:12.561+0000","","08f3628c-a25b-499c-b7c4-35b284d00ceb","Piaget, E.","1880","Les Pédiculines. Essai Monographique","xxxix 714 pp. pls 1-56","","","","","E.J. Brill","<!--MARK--><a href='null5a45dabc-3857-440d-99d1-88358155f879' class='mouseoverHref'>Piaget, E. 1880. <em>Les Pédiculines. Essai Monographique</em>. Leide : E.J. Brill xxxix 714 pp. pls 1-56.</a><!--MARK-->","","Book","5a45dabc-3857-440d-99d1-88358155f879","20081009T05:11:37.000+0000",""
"","","uncinata","Boopia uncinata Harrison & Johnston, 1916","BOOPIIDAE","Boopia","","uncinata","","Valid Name","","Species","","Harrison & Johnston","1916","Y","28f751d1-0cac-4ad6-83d9-91149654145d","20120723T00:00:12.452+0000","c70a3989-f1a3-4b1f-8555-287352a03e63","20120723T00:00:12.452+0000","f36b9a9c-180d-4883-8034-b3387a441e65","c70a3989-f1a3-4b1f-8555-287352a03e63","","","","","","","","","","","","","","",""
"","","uncinata","Boopia uncinata Harrison & Johnston, 1916","","Boopia","","uncinata","","Synonym","synonym","Species","","Harrison & Johnston","1916","Y","469245fe-0e44-4bfb-ab6d-57711fd9a613","20111027T22:18:59.466+0000","c70a3989-f1a3-4b1f-8555-287352a03e63","20120723T00:00:12.452+0000","","801872de-0afa-447f-945c-afef11725684","Harrison, L. & Johnston, T.H.","1916","Mallophaga from marsupials. I","338-359","","Parasitology","","","","<!--MARK--><a href='null174b6861-50c8-43b0-ae23-17679bf23a69' class='mouseoverHref'>Harrison, L. & Johnston, T.H. 1916. Mallophaga from marsupials. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>3</strong>: 338-359<!--MARK-->","","Article in Journal","174b6861-50c8-43b0-ae23-17679bf23a69","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Heterodoxus","Heterodoxus Le Souëf & Bullen, 1902","BOOPIIDAE","Heterodoxus","","","","Valid Name","","Genus","","Le Souëf & Bullen","1902","Y","acd92517-acd9-47a8-8638-c78d4abb7920","20120723T00:00:12.655+0000","f71ed3c6-6863-4ce1-a1ad-86746d9b3830","20120723T00:00:12.654+0000","ab07b89d-b99e-4f96-96e5-65fc0c56ee6b","f71ed3c6-6863-4ce1-a1ad-86746d9b3830","","","","","","","","","","","","","","",""
"","","Heterodoxus","Heterodoxus Le Souëf & Bullen, 1902","","Heterodoxus","","","","Synonym","synonym","Genus","","Le Souëf & Bullen","1902","Y","563c5dd2-86e3-41fd-9d14-cc5775a4bd02","20111027T22:18:59.466+0000","f71ed3c6-6863-4ce1-a1ad-86746d9b3830","20120723T00:00:12.654+0000","","ded40b58-924b-4565-aee1-2c97b3885478","Le Souëf, S.A. & Bullen, H.","1902","Description of a mallophagous parasite from the kangaroo","159","","Victorian Naturalist","","","","<!--MARK--><a href='null5be981b2-7d53-498e-b126-1be0017612ea' class='mouseoverHref'>Le Souëf, S.A. & Bullen, H. 1902. Description of a mallophagous parasite from the kangaroo.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>18</strong>: 159<!--MARK-->","","Article in Journal","5be981b2-7d53-498e-b126-1be0017612ea","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Dendrolagia","Dendrolagia Mjöberg, 1919","","Dendrolagia","","","","Synonym","synonym","Genus","","Mjöberg","1919","Y","f264558f-a104-4c69-a3f2-356b74adee26","20111027T22:18:59.466+0000","f71ed3c6-6863-4ce1-a1ad-86746d9b3830","20120723T00:00:12.654+0000","","53cc387c-3df0-4a8d-bf0f-422bf15358c6","Mjöberg, E.","1919","Preliminary description of a new family and three new genera of Mallophaga","93-96","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nulle9065f4a-218e-44d2-88aa-7f8d62c019e7' class='mouseoverHref'>Mjöberg, E. 1919. Preliminary description of a new family and three new genera of Mallophaga.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>40</strong>: 93-96<!--MARK-->","","Article in Journal","e9065f4a-218e-44d2-88aa-7f8d62c019e7","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","ampullatus","Heterodoxus ampullatus Kéler, 1971","BOOPIIDAE","Heterodoxus","","ampullatus","","Valid Name","","Species","","Kéler","1971","Y","d6147776-b47f-4824-b504-adc9a47fa087","20120723T00:00:12.562+0000","b781b1a6-36a5-4d38-9a71-b0a2c333de0b","20120723T00:00:12.562+0000","f71ed3c6-6863-4ce1-a1ad-86746d9b3830","b781b1a6-36a5-4d38-9a71-b0a2c333de0b","","","","","","","","","","","","","","",""
"","","ampullatus","Heterodoxus ampullatus Kéler, 1971","","Heterodoxus","","ampullatus","","Synonym","synonym","Species","","Kéler","1971","Y","2680d948-bfa9-4f60-90ad-6aa9b55f4b7f","20111027T22:18:59.466+0000","b781b1a6-36a5-4d38-9a71-b0a2c333de0b","20120723T00:00:12.562+0000","","cdf2b163-5514-4d01-98de-afba7b64a8df","Kéler, S. von","1971","A revision of the Australasian Boopiidae (Insecta: Phthiraptera) with notes on the Trimenoponidae","3-126","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullfd11761b-11cf-4751-99ef-51843df4c7a1' class='mouseoverHref'>Kéler, S. von 1971. A revision of the Australasian Boopiidae (Insecta: Phthiraptera) with notes on the Trimenoponidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>6</strong>: 3-126<!--MARK-->","","Article in Journal","fd11761b-11cf-4751-99ef-51843df4c7a1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ancoratus","Heterodoxus ancoratus Kéler, 1971","BOOPIIDAE","Heterodoxus","","ancoratus","","Valid Name","","Species","","Kéler","1971","Y","19459d02-ab86-4b60-9cea-cf4b67d5fe74","20120723T00:00:11.662+0000","9f4dcf5b-ac6a-4aa5-a039-9e3c049c9a49","20120723T00:00:11.578+0000","f71ed3c6-6863-4ce1-a1ad-86746d9b3830","9f4dcf5b-ac6a-4aa5-a039-9e3c049c9a49","","","","","","","","","","","","","","",""
"","","ancoratus","Heterodoxus ancoratus Kéler, 1971","","Heterodoxus","","ancoratus","","Synonym","synonym","Species","","Kéler","1971","Y","81cff318-533e-4e43-9f8b-d7593d61c174","20111027T22:18:59.466+0000","9f4dcf5b-ac6a-4aa5-a039-9e3c049c9a49","20120723T00:00:11.578+0000","","70384f45-9e28-499f-a235-18329d826cad","Kéler, S. von","1971","A revision of the Australasian Boopiidae (Insecta: Phthiraptera) with notes on the Trimenoponidae","3-126","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullfd11761b-11cf-4751-99ef-51843df4c7a1' class='mouseoverHref'>Kéler, S. von 1971. A revision of the Australasian Boopiidae (Insecta: Phthiraptera) with notes on the Trimenoponidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>6</strong>: 3-126<!--MARK-->","","Article in Journal","fd11761b-11cf-4751-99ef-51843df4c7a1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","briscoei","Heterodoxus briscoei Barker, 1991","BOOPIIDAE","Heterodoxus","","briscoei","","Valid Name","","Species","","Barker","1991","Y","7df26de0-f2ae-46a8-9030-0caba105a59a","20120723T00:00:12.333+0000","ed032315-3544-4560-adae-f4ae98185b3d","20120723T00:00:12.332+0000","f71ed3c6-6863-4ce1-a1ad-86746d9b3830","ed032315-3544-4560-adae-f4ae98185b3d","","","","","","","","","","","","","","",""
"","","briscoei","Heterodoxus briscoei Barker, 1991","","Heterodoxus","","briscoei","","Synonym","synonym","Species","","Barker","1991","Y","8677cd0a-b793-4c10-b9ea-3e2b26dfc7b9","20111027T22:18:59.466+0000","ed032315-3544-4560-adae-f4ae98185b3d","20120723T00:00:12.332+0000","","57d25224-5a96-4055-9d5c-96074ad28ee8","Barker, S.C.","1991","Taxonomic review of the <i>Heterodoxus octoseriatus</i> group (Phthiraptera: Boopiidae) from rock-wallabies with the description of three new species","1-16","","Systematic Parasitology","","","","<!--MARK--><a href='null6435d118-1815-4dca-99eb-33957e0438db' class='mouseoverHref'>Barker, S.C. 1991. Taxonomic review of the <i>Heterodoxus octoseriatus</i> group (Phthiraptera: Boopiidae) from rock-wallabies with the description of three new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>19</strong>: 1-16<!--MARK-->","","Article in Journal","6435d118-1815-4dca-99eb-33957e0438db","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","calabyi","Heterodoxus calabyi Kéler, 1971","BOOPIIDAE","Heterodoxus","","calabyi","","Valid Name","","Species","","Kéler","1971","Y","b766116c-6315-40e0-8da9-f14a3e93ea2b","20120723T00:00:12.334+0000","6cf6d879-98d0-45aa-8078-ffb2070dfa98","20120723T00:00:12.334+0000","f71ed3c6-6863-4ce1-a1ad-86746d9b3830","6cf6d879-98d0-45aa-8078-ffb2070dfa98","","","","","","","","","","","","","","",""
"","","calabyi","Heterodoxus calabyi Kéler, 1971","","Heterodoxus","","calabyi","","Synonym","synonym","Species","","Kéler","1971","Y","05a1aa8e-5522-4b76-b3c0-99aa50392ea0","20111027T22:18:59.466+0000","6cf6d879-98d0-45aa-8078-ffb2070dfa98","20120723T00:00:12.334+0000","","9eaed4de-1c08-4244-92f0-526289ae15ab","Kéler, S. von","1971","A revision of the Australasian Boopiidae (Insecta: Phthiraptera) with notes on the Trimenoponidae","3-126","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullfd11761b-11cf-4751-99ef-51843df4c7a1' class='mouseoverHref'>Kéler, S. von 1971. A revision of the Australasian Boopiidae (Insecta: Phthiraptera) with notes on the Trimenoponidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>6</strong>: 3-126<!--MARK-->","","Article in Journal","fd11761b-11cf-4751-99ef-51843df4c7a1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","closei","Heterodoxus closei Barker, 1991","BOOPIIDAE","Heterodoxus","","closei","","Valid Name","","Species","","Barker","1991","Y","6cbf6f4c-edf8-4604-9e74-bfcaafb9d50f","20120723T00:00:12.563+0000","17cb6734-fc1b-40fc-acaf-718096d4108c","20180115T04:12:58.447+0000","f71ed3c6-6863-4ce1-a1ad-86746d9b3830","17cb6734-fc1b-40fc-acaf-718096d4108c","","","","","","","","","","","","","","",""
"","","closei","Heterodoxus closei Barker, 1991","","Heterodoxus","","closei","","Synonym","synonym","Species","","Barker","1991","Y","793622a4-e56a-454f-bfcf-ae215b3ab579","20180115T04:10:07.869+0000","17cb6734-fc1b-40fc-acaf-718096d4108c","20180115T04:12:58.447+0000","","e8631629-6589-48c2-9a40-65e7c9e4fc68","Barker, S.C.","1991","Taxonomic review of the <i>Heterodoxus octoseriatus</i> group (Phthiraptera: Boopiidae) from rock-wallabies with the description of three new species","1-16","","Systematic Parasitology","","","","<!--MARK--><a href='null6435d118-1815-4dca-99eb-33957e0438db' class='mouseoverHref'>Barker, S.C. 1991. Taxonomic review of the <i>Heterodoxus octoseriatus</i> group (Phthiraptera: Boopiidae) from rock-wallabies with the description of three new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>19</strong>: 1-16<!--MARK-->","","Article in Journal","6435d118-1815-4dca-99eb-33957e0438db","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","harrisoni","Heterodoxus harrisoni Clay, 1981","BOOPIIDAE","Heterodoxus","","harrisoni","","Valid Name","","Species","","Clay","1981","Y","fd752a2f-e39d-4016-b1e7-8694819f843f","20120723T00:00:12.336+0000","db4f0ec5-192c-412c-ad46-22f664618804","20120723T00:00:12.336+0000","f71ed3c6-6863-4ce1-a1ad-86746d9b3830","db4f0ec5-192c-412c-ad46-22f664618804","","","","","","","","","","","","","","",""
"","","harrisoni","Heterodoxus harrisoni Clay, 1981","","Heterodoxus","","harrisoni","","Synonym","synonym","Species","","Clay","1981","Y","74b7e2d0-c5b3-4110-b281-a604a199b03c","20111027T22:18:59.466+0000","db4f0ec5-192c-412c-ad46-22f664618804","20120723T00:00:12.336+0000","","1a108195-cf05-4b43-9153-7d8534139568","Clay, T.","1981","A report on a collection of lice (Boopidae: Phthiraptera) on <i>Petrogale</i> (rock wallabies)","65-78","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null35bbcaaf-89a2-4b28-98f4-f247bcf914ea' class='mouseoverHref'>Clay, T. 1981. A report on a collection of lice (Boopidae: Phthiraptera) on <i>Petrogale</i> (rock wallabies).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>105</strong>: 65-78<!--MARK-->","","Article in Journal","35bbcaaf-89a2-4b28-98f4-f247bcf914ea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hughendenensis","Heterodoxus hughendenensis Barker, 1991","BOOPIIDAE","Heterodoxus","","hughendenensis","","Valid Name","","Species","","Barker","1991","Y","e7c358b3-d155-4d5c-b68d-b179c7770919","20120723T00:00:12.777+0000","3b237579-26af-4eca-9b4f-75505287e6c7","20140430T21:38:30.375+0000","f71ed3c6-6863-4ce1-a1ad-86746d9b3830","3b237579-26af-4eca-9b4f-75505287e6c7","","","","","","","","","","","","","","",""
"","","hughendensis","Heterodoxus hughendensis Barker, 1991","","Heterodoxus","","hughendensis","","Synonym","synonym","Species","","Barker","1991","Y","3b326cba-3723-475c-bbc3-6407463a6399","20111027T22:18:59.466+0000","3b237579-26af-4eca-9b4f-75505287e6c7","20140430T21:38:30.375+0000","","b11fd9d9-05cf-462a-bac7-455490091fd9","Barker, S.C.","1991","Taxonomic review of the <i>Heterodoxus octoseriatus</i> group (Phthiraptera: Boopiidae) from rock-wallabies with the description of three new species","1-16","","Systematic Parasitology","","","","<!--MARK--><a href='null6435d118-1815-4dca-99eb-33957e0438db' class='mouseoverHref'>Barker, S.C. 1991. Taxonomic review of the <i>Heterodoxus octoseriatus</i> group (Phthiraptera: Boopiidae) from rock-wallabies with the description of three new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>19</strong>: 1-16<!--MARK-->","","Article in Journal","6435d118-1815-4dca-99eb-33957e0438db","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","hughendenensis","Heterodoxus hughendenensis Barker, 1996","","Heterodoxus","","hughendenensis","","Synonym","synonym","Species","justified emendation for <I>Heterodoxus hughendensis </I> see Barker (1996)","Barker","1996","Y","d96da65f-68fb-4660-beff-bea0e6c28d4b","20140430T21:38:30.375+0000","3b237579-26af-4eca-9b4f-75505287e6c7","20140430T21:38:30.375+0000","","8a67a94e-3025-45fc-960c-1926490006da","Barker, S.C. in Palma, R.L. & Barker, S.C.","1996","Phthiraptera","81-247, 333-361, 373-396","Zoological Catalogue of Australia. <i>Vol. 26. Psocoptera, Phthiraptera, Thysanoptera</i>","","","","","<!--MARK--><a href='null10d8f183-8442-408d-af3d-6ff5dfa31bea' class='mouseoverHref'>Barker, S.C. <i>in</i> Palma, R.L. & Barker, S.C. 1996. Phthiraptera. pp. 81-247, 333-361, 373-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8d6babda-45d1-4121-9427-74ad1cca53aa' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. <i>Vol. 26. Psocoptera, Phthiraptera, Thysanoptera</i></em>. Melbourne : CSIRO Publishing xiii 418 pp.</a><!--MARK-->","","Chapter in Book","10d8f183-8442-408d-af3d-6ff5dfa31bea","20150326T00:51:19.615+0000","8d6babda-45d1-4121-9427-74ad1cca53aa"
"","","insularis","Heterodoxus insularis Clay, 1981","BOOPIIDAE","Heterodoxus","","insularis","","Valid Name","","Species","","Clay","1981","Y","d4cd01f2-ee77-4d38-bb6e-2ea12b1a7f89","20120723T00:00:12.778+0000","636be53c-c725-45ff-b669-ba55a13cf71f","20120723T00:00:12.778+0000","f71ed3c6-6863-4ce1-a1ad-86746d9b3830","636be53c-c725-45ff-b669-ba55a13cf71f","","","","","","","","","","","","","","",""
"","","insularis","Heterodoxus insularis Clay, 1981","","Heterodoxus","","insularis","","Synonym","synonym","Species","","Clay","1981","Y","89fa2883-9398-4cf4-8193-481a074b4c8d","20111027T22:18:59.466+0000","636be53c-c725-45ff-b669-ba55a13cf71f","20120723T00:00:12.778+0000","","fc56854d-4b96-4c85-acb9-5eb1bca3adf7","Clay, T.","1981","A report on a collection of lice (Boopidae: Phthiraptera) on <i>Petrogale</i> (rock wallabies)","65-78","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null35bbcaaf-89a2-4b28-98f4-f247bcf914ea' class='mouseoverHref'>Clay, T. 1981. A report on a collection of lice (Boopidae: Phthiraptera) on <i>Petrogale</i> (rock wallabies).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>105</strong>: 65-78<!--MARK-->","","Article in Journal","35bbcaaf-89a2-4b28-98f4-f247bcf914ea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insulatus","Heterodoxus insulatus Clay, 1981","BOOPIIDAE","Heterodoxus","","insulatus","","Valid Name","","Species","","Clay","1981","Y","c77220c3-ecc3-418d-8779-bfc4a1120119","20120723T00:00:12.779+0000","ffd7c682-b738-4cd0-9b0a-d04b684bb79a","20120723T00:00:12.779+0000","f71ed3c6-6863-4ce1-a1ad-86746d9b3830","ffd7c682-b738-4cd0-9b0a-d04b684bb79a","","","","","","","","","","","","","","",""
"","","insulatus","Heterodoxus insulatus Clay, 1981","","Heterodoxus","","insulatus","","Synonym","synonym","Species","","Clay","1981","Y","f91f4222-e02f-4729-9364-73260209644e","20111027T22:18:59.466+0000","ffd7c682-b738-4cd0-9b0a-d04b684bb79a","20120723T00:00:12.779+0000","","0fcee107-37ce-4408-a7b1-62a059a2cdcc","Clay, T.","1981","A report on a collection of lice (Boopidae: Phthiraptera) on <i>Petrogale</i> (rock wallabies)","65-78","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null35bbcaaf-89a2-4b28-98f4-f247bcf914ea' class='mouseoverHref'>Clay, T. 1981. A report on a collection of lice (Boopidae: Phthiraptera) on <i>Petrogale</i> (rock wallabies).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>105</strong>: 65-78<!--MARK-->","","Article in Journal","35bbcaaf-89a2-4b28-98f4-f247bcf914ea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lesouefi","Heterodoxus lesouefi Clay, 1981","BOOPIIDAE","Heterodoxus","","lesouefi","","Valid Name","","Species","","Clay","1981","Y","0e3e0ecf-c377-4952-99f7-88c827976a0d","20120723T00:00:12.779+0000","4d69c2c9-f192-4afd-a0fb-aee1074f3fc9","20151013T00:43:52.854+0000","f71ed3c6-6863-4ce1-a1ad-86746d9b3830","4d69c2c9-f192-4afd-a0fb-aee1074f3fc9","","","","","","","","","","","","","","",""
