"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Hyalopteryx australis Walker, 1870","","Hyalopteryx","","australis","","Synonym","synonym","Species","","Walker","1870","Y","61f30235-4d1a-42ba-bdeb-9312610ba6c8","20081009T05:11:37.000+0000","ac34060b-258b-44b6-8107-15785b393842","20140501T01:07:17.329+0000","","fc09252c-fb4e-4d0e-97e8-d0c99d112e4e","Walker, F.","1870","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part IV","pp. 605-809","","","","","British Museum","<!--MARK--><a href='null8f310e80-7945-467e-99d4-9667d44100c9' class='mouseoverHref'>Walker, F. 1870. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part IV</em>. London : British Museum pp. 605-809.</a><!--MARK-->","","Book","8f310e80-7945-467e-99d4-9667d44100c9","20081009T05:11:37.000+0000",""
"","","Perala","Perala Sjöstedt, 1921","ACRIDIDAE","Perala","","","","Valid Name","","Genus","","Sjöstedt","1921","Y","21673b1f-cbaa-43ac-8dfc-ce0fb3f6aed9","20081009T05:11:37.000+0000","e3ef8fe6-d96b-42d3-862f-8b41a70933f6","20081009T05:11:37.000+0000","ad6c7acd-99e1-4e88-b532-6288e896d1e4","e3ef8fe6-d96b-42d3-862f-8b41a70933f6","","","","","","","","","","","","","","",""
"","","Perala","Perala Sjöstedt, 1921","","Perala","","","","Synonym","synonym","Genus","","Sjöstedt","1921","Y","68bbc285-bcca-499c-9028-8f9837404c21","20081009T05:11:37.000+0000","e3ef8fe6-d96b-42d3-862f-8b41a70933f6","20081009T05:11:37.000+0000","","a8804fc0-1dab-460e-ac7f-3bd915e7041a","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","viridis","Perala viridis Sjöstedt, 1921","ACRIDIDAE","Perala","","viridis","","Valid Name","","Species","","Sjöstedt","1921","Y","409240a6-f6fc-4606-98e1-b20958bf52a5","20081009T05:11:37.000+0000","89134f29-fe65-4215-9a72-d4e5e99e8de3","20081009T05:11:37.000+0000","e3ef8fe6-d96b-42d3-862f-8b41a70933f6","89134f29-fe65-4215-9a72-d4e5e99e8de3","","","","","","","","","","","","","","",""
"","","viridis","Perala viridis Sjöstedt, 1921","","Perala","","viridis","","Synonym","synonym","Species","","Sjöstedt","1921","Y","7704f3c9-49ec-41de-9bb5-9c9f8bf4a9f9","20081009T05:11:37.000+0000","89134f29-fe65-4215-9a72-d4e5e99e8de3","20081009T05:11:37.000+0000","","195bf557-228f-43e8-b771-6682f9a1eac7","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Rapsilla","Rapsilla Sjöstedt, 1921","ACRIDIDAE","Rapsilla","","","","Valid Name","","Genus","","Sjöstedt","1921","Y","dd6eb157-9fc1-4cbe-ba9c-06073430f87b","20081009T05:11:37.000+0000","c01a999f-8cf9-466d-b505-f4e8a2e76a65","20081009T05:11:37.000+0000","ad6c7acd-99e1-4e88-b532-6288e896d1e4","c01a999f-8cf9-466d-b505-f4e8a2e76a65","","","","","","","","","","","","","","",""
"","","Rapsilla","Rapsilla Sjöstedt, 1921","","Rapsilla","","","","Synonym","synonym","Genus","","Sjöstedt","1921","Y","36b71bc1-31d1-458d-9f6c-6917a304faa3","20081009T05:11:37.000+0000","c01a999f-8cf9-466d-b505-f4e8a2e76a65","20081009T05:11:37.000+0000","","c86a9572-e82d-4be0-b4b4-6736e167ffdd","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","fusca","Rapsilla fusca Sjöstedt, 1921","ACRIDIDAE","Rapsilla","","fusca","","Valid Name","","Species","","Sjöstedt","1921","Y","3ef564d6-dcd2-4993-bbc2-4dddec64b774","20081009T05:11:37.000+0000","f78c3cb3-321c-458d-a087-0c1764e59db9","20081009T05:11:37.000+0000","c01a999f-8cf9-466d-b505-f4e8a2e76a65","f78c3cb3-321c-458d-a087-0c1764e59db9","","","","","","","","","","","","","","",""
"","","fusca","Rapsilla fusca Sjöstedt, 1921","","Rapsilla","","fusca","","Synonym","synonym","Species","","Sjöstedt","1921","Y","737fb023-05f3-4e8c-9ae6-fb7a3c02d1aa","20081009T05:11:37.000+0000","f78c3cb3-321c-458d-a087-0c1764e59db9","20081009T05:11:37.000+0000","","36c18cf4-13ba-405f-af95-b9035ada9c6c","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Schizobothrus","Schizobothrus Sjöstedt, 1921","ACRIDIDAE","Schizobothrus","","","","Valid Name","","Genus","","Sjöstedt","1921","Y","33f69aa4-18eb-498c-a6e6-201e860e5417","20081009T05:11:37.000+0000","f250973a-ecf9-4f91-9411-fa39f401e049","20081009T05:11:37.000+0000","ad6c7acd-99e1-4e88-b532-6288e896d1e4","f250973a-ecf9-4f91-9411-fa39f401e049","","","","","","","","","","","","","","",""
"","","Schizobothrus","Schizobothrus Sjöstedt, 1921","","Schizobothrus","","","","Synonym","synonym","Genus","","Sjöstedt","1921","Y","31489475-d426-46d2-b30e-36ecced5df64","20081009T05:11:37.000+0000","f250973a-ecf9-4f91-9411-fa39f401e049","20081009T05:11:37.000+0000","","36990b18-11f3-43ce-bb91-5c220f9b84c7","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","flavovittatus","Schizobothrus flavovittatus Sjöstedt, 1921","ACRIDIDAE","Schizobothrus","","flavovittatus","","Valid Name","","Species","","Sjöstedt","1921","Y","3ba46a64-35ae-4294-9aa7-bfd9791748e6","20081009T05:11:37.000+0000","f420fb4e-0105-45a6-bf2b-5b7676f1609c","20081009T05:11:37.000+0000","f250973a-ecf9-4f91-9411-fa39f401e049","f420fb4e-0105-45a6-bf2b-5b7676f1609c","","","","","","","","","","","","","","",""
"","","flavovittatus","Calephorops flavovittatus Sjöstedt, 1921","","Calephorops","","flavovittatus","","Synonym","synonym","Species","","Sjöstedt","1921","Y","bb19f4c8-a089-465a-8ab8-8c4f73573a98","20081009T05:11:37.000+0000","f420fb4e-0105-45a6-bf2b-5b7676f1609c","20081009T05:11:37.000+0000","","c72754ca-0c18-4157-ab99-1a426948eb57","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Oedipodini","Oedipodini Dirsh, 1961","ACRIDIDAE","","","","","Valid Name","","Tribe","","Dirsh","1961","Y","36200350-5913-4599-aacb-e912d3e1a339","20081009T05:11:37.000+0000","07581d43-5d4f-4e2d-9cd2-52c9d26b4960","20081009T05:11:37.000+0000","a813315b-a62e-4bae-a679-b86f1ae25ed2","07581d43-5d4f-4e2d-9cd2-52c9d26b4960","","","","","","","","","","","","","","",""
"","","Aiolopus","Aiolopus Fieber, 1853","ACRIDIDAE","Aiolopus","","","","Valid Name","","Genus","","Fieber","1853","Y","2c4c4d15-4c40-4cf7-b6b7-9627db7a49cb","20130219T23:37:55.048+0000","143b588e-6180-4cac-99b9-9d893145116d","20151008T04:43:07.362+0000","07581d43-5d4f-4e2d-9cd2-52c9d26b4960","143b588e-6180-4cac-99b9-9d893145116d","","","","","","","","","","","","","","",""
"","","Aiolopus","Aiolopus Fieber, 1853","","","","","","Synonym","synonym","Genus","the first family-group name based on this genus is <I>Aiolopini </I>Ünal, M., 1997","Fieber","1853","Y","0da906c4-54d2-409f-986f-ab95a88546c4","20151008T04:43:07.362+0000","143b588e-6180-4cac-99b9-9d893145116d","20151008T04:43:07.362+0000","","0ac3f087-219d-4d91-a844-196d96f69d57","Fieber, F.X.","1853","Synopsis der europäschen Orthoptera","90-104, 115-129","","Lotos. Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='null9312a392-9c9f-4ca3-a9c4-beecd0945120' class='mouseoverHref'>Fieber, F.X. 1853. Synopsis der europäschen Orthoptera.</a> <!--MARK--><!--MARK--><a href='nullc60f8028-9412-41bf-84b4-0843b1ab2eed' class='mouseoverHref'><em>Lotos. Zeitschrift für Naturwissenschaften</em></a> <strong>3</strong>: 90-104, 115-129<!--MARK-->","","Article in Journal","9312a392-9c9f-4ca3-a9c4-beecd0945120","20081009T05:11:37.000+0000","c60f8028-9412-41bf-84b4-0843b1ab2eed"
"","","Epacromia","Epacromia Fischer, 1853","","Epacromia","","","","Synonym","synonym","Genus","","Fischer","1853","Y","736a8032-5c4c-4d01-ab1f-702605aa86ff","20140429T01:47:45.459+0000","143b588e-6180-4cac-99b9-9d893145116d","20151008T04:43:07.362+0000","","44f357e2-d1cb-4029-8e66-3571cbce595d","Fieber, F.X.","1853","Synopsis der europäischen Orthoptera","","","","","","","<!--MARK--><a href='null37cf021e-b53e-4c22-9979-3adf8352e494' class='mouseoverHref'>Fieber, F.X. 1853. Synopsis der europäischen Orthoptera. <I>Lotos </I><B>3</B>: 90-104, 115-129, 138-154, 168-176, 184-188, 201-207, 232-238, 252-261.</a>","","Miscellaneous","37cf021e-b53e-4c22-9979-3adf8352e494","20081009T05:11:37.000+0000",""
"","","Aeolopus","Aeolopus Kirby, 1910","","Aeolopus","","","","Synonym","synonym","Genus","","Kirby","1910","Y","98e957fc-c17f-41fb-9e82-d528db03200f","20081009T05:11:37.000+0000","143b588e-6180-4cac-99b9-9d893145116d","20151008T04:43:07.362+0000","","70aaff27-3b0c-42a9-9340-2b9bb0a0b7b0","Kirby, W.F.","1910","A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Locustidae vel Acridiidae)","674 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null8ff76936-d519-4119-b30c-e557df80f720' class='mouseoverHref'>Kirby, W.F. 1910. <em>A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Locustidae vel Acridiidae)</em>. London : British Museum (Natural History) Vol. 3(2) 674 pp.</a><!--MARK-->","","Book","8ff76936-d519-4119-b30c-e557df80f720","20081009T05:11:37.000+0000",""
"","","Aeoloptilus","Aeoloptilus Bei-Bienko, 1966","","Aeoloptilus","","","","Synonym","synonym","Genus","","Bei-Bienko","1966","Y","a556902d-c74b-49a3-817e-e6c4f7d2523f","20081009T05:11:37.000+0000","143b588e-6180-4cac-99b9-9d893145116d","20151008T04:43:07.362+0000","","4d486419-995b-48b7-8cda-cea2f1138959","Bei-Bienko, G.Y.","1966","The orthopteran insects from Komodo and adjacent islands in Indonesia","1779-1795","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf37f01c0-7e2d-4083-829d-b9e2fccf3a54' class='mouseoverHref'>Bei-Bienko, G.Y. 1966. The orthopteran insects from Komodo and adjacent islands in Indonesia.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>45</strong>: 1779-1795<!--MARK--> [in Russian]","in Russian","Article in Journal","f37f01c0-7e2d-4083-829d-b9e2fccf3a54","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","thalassinus","Aiolopus thalassinus (Fabricius, 1781)","ACRIDIDAE","Aiolopus","","thalassinus","","Valid Name","","Species","","Fabricius","1781","N","ac096907-49e5-41c0-a5c4-ab1141d61f72","20130219T23:38:15.053+0000","e6e7f525-5d3d-421f-9bcf-1596d1c47477","20130219T23:38:15.053+0000","143b588e-6180-4cac-99b9-9d893145116d","e6e7f525-5d3d-421f-9bcf-1596d1c47477","","","","","","","","","","","","","","",""
"","","dubius","Aiolopus thalassinus dubius (Willemse, 1923)","ACRIDIDAE","Aiolopus","","thalassinus","dubius","Valid Name","","Subspecies","","Willemse","1923","N","1b5d8c8f-ba93-40ee-8c0a-6898d9f62a3a","20180202T05:31:33.242+0000","2e7e8bf4-1ffc-4f0d-96ad-e7722511d11e","20180202T05:31:40.865+0000","e6e7f525-5d3d-421f-9bcf-1596d1c47477","2e7e8bf4-1ffc-4f0d-96ad-e7722511d11e","","","","","","","","","","","","","","",""
"","","dubius","Aeolopus dubius Willemse, 1923","","Aeolopus","","dubius","","Synonym","synonym","Subspecies","","Willemse","1923","Y","b28a8304-68db-494a-a5ac-df24b7720691","20081009T05:11:37.000+0000","2e7e8bf4-1ffc-4f0d-96ad-e7722511d11e","20180202T05:31:40.865+0000","","0928940e-c5d1-4dfe-90a6-3ee39dfb823c","Willemse, C.","1923","Locustidae (Acrididae a.a.) et Phasgonuridae (Locustidae a.a.) de la Nouvelle-Calédonie et des Iles Loyalty","99-112","","Nova Caledonia Zoologie","","","","<!--MARK--><a href='nullf6cf46cc-b3a0-4968-a19a-27bf4e2daa2e' class='mouseoverHref'>Willemse, C. 1923. Locustidae (Acrididae a.a.) et Phasgonuridae (Locustidae a.a.) de la Nouvelle-Calédonie et des Iles Loyalty.</a> <!--MARK--><!--MARK--><a href='null2fcb812c-a833-46fc-a032-41f4fb056a86' class='mouseoverHref'><em>Nova Caledonia Zoologie</em></a> <strong>3</strong>: 99-112<!--MARK-->","","Article in Journal","f6cf46cc-b3a0-4968-a19a-27bf4e2daa2e","20081009T05:11:37.000+0000","2fcb812c-a833-46fc-a032-41f4fb056a86"
"","","tamulus","Aiolopus thalassinus tamulus (Fabricius, 1781)","ACRIDIDAE","Aiolopus","","thalassinus","tamulus","Valid Name","","Subspecies","","Fabricius","1781","N","7f10f3b9-cfd0-45c3-8dee-eddc89e2bab2","20130204T04:57:17.918+0000","7bff04b0-6a6e-4c3b-ba6b-71a0dc62b75a","20131106T22:42:47.834+0000","e6e7f525-5d3d-421f-9bcf-1596d1c47477","7bff04b0-6a6e-4c3b-ba6b-71a0dc62b75a","","","","","","","","","","","","","","",""
"","","tamulus","Gryllus tamulus Fabricius, 1781","","Gryllus","","tamulus","","Synonym","synonym","Subspecies","","Fabricius","1781","Y","55756976-4acb-4271-95c0-495acd9184b4","20131106T22:42:47.834+0000","7bff04b0-6a6e-4c3b-ba6b-71a0dc62b75a","20131106T22:42:47.834+0000","","5208fc88-df03-436c-8473-399baf74335b","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"","","tricoloripes","Aiolopus tricoloripes Burmeister, 1838","","Aiolopus","","tricoloripes","","Synonym","synonym","Subspecies","","Burmeister","1838","Y","c24288af-dcc3-4cdc-8088-9fae584ac5ba","20081009T05:11:37.000+0000","7bff04b0-6a6e-4c3b-ba6b-71a0dc62b75a","20131106T22:42:47.834+0000","","3c142959-cb17-4905-9d3c-c6bbb3e213a7","Burmeister, H.","1838","Handbuch der Entomologie. Vol. II","397-756","","","","","T.C.F. Enslin","<!--MARK--><a href='null6ebb752e-0ba7-4911-bc81-0b6cefe150f7' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie. Vol. II</em>. Berlin : T.C.F. Enslin pp. 397-756.</a><!--MARK-->","","Book","6ebb752e-0ba7-4911-bc81-0b6cefe150f7","20081009T05:11:37.000+0000",""
"","","Austroicetes","Austroicetes Uvarov, 1925","ACRIDIDAE","Austroicetes","","","","Valid Name","","Genus","","Uvarov","1925","Y","8242551c-3701-4330-83f6-2fa7fe54ffe9","20081009T05:11:37.000+0000","e63cb164-03af-45c6-afaa-c17c45702fd7","20081009T05:11:37.000+0000","07581d43-5d4f-4e2d-9cd2-52c9d26b4960","e63cb164-03af-45c6-afaa-c17c45702fd7","","","","","","","","","","","","","","",""
"","","Austroicetes","Austroicetes Uvarov, 1925","","Austroicetes","","","","Synonym","synonym","Genus","","Uvarov","1925","Y","83b07b11-62b4-48f6-88fd-b37ffbf508ce","20081009T05:11:37.000+0000","e63cb164-03af-45c6-afaa-c17c45702fd7","20081009T05:11:37.000+0000","","a21bc7d1-279b-48a5-9f8e-b17a4e2220b8","Uvarov, B.P.","1925","Notes on the Orthoptera in the British Museum. 4. Identification of types of Acrididae preserved in the Museum","265-301","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null0a190c84-541c-48d6-9443-ebede17b97a6' class='mouseoverHref'>Uvarov, B.P. 1925. Notes on the Orthoptera in the British Museum. 4. Identification of types of Acrididae preserved in the Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1924</strong>: 265-301<!--MARK-->","","Article in Journal","0a190c84-541c-48d6-9443-ebede17b97a6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","arida","Austroicetes arida Key, 1954","ACRIDIDAE","Austroicetes","","arida","","Valid Name","","Species","","Key","1954","Y","af852645-3fc1-4b32-ba79-d2dc462141eb","20081009T05:11:37.000+0000","afc1568c-e6af-4507-a999-341aff03a338","20081009T05:11:37.000+0000","e63cb164-03af-45c6-afaa-c17c45702fd7","afc1568c-e6af-4507-a999-341aff03a338","","","","","","","","","","","","","","",""
"","","arida","Austroicetes arida Key, 1954","","Austroicetes","","arida","","Synonym","synonym","Species","","Key","1954","Y","8285a944-61f2-483a-ab64-8a29a0b0742e","20081009T05:11:37.000+0000","afc1568c-e6af-4507-a999-341aff03a338","20081009T05:11:37.000+0000","","ad62a014-4d52-49b5-a616-20c93c40eec1","Key, K.H.L.","1954","The Taxonomy, Phases, and Distribution of the genera <i>Chortoicetes</i> Brunn. and <i>Austroicetes</i> Uv. (Orthoptera: Acrididae)","237 pp., 6 maps","","","","","Aust. CSIRO Div. Entomol.","<!--MARK--><a href='null10d061e5-1680-480b-bee4-2c3ccf493c2c' class='mouseoverHref'>Key, K.H.L. 1954. <em>The Taxonomy, Phases, and Distribution of the genera <i>Chortoicetes</i> Brunn. and <i>Austroicetes</i> Uv. (Orthoptera: Acrididae)</em>. Canberra : Aust. CSIRO Div. Entomol. 237 pp., 6 maps.</a><!--MARK-->","","Book","10d061e5-1680-480b-bee4-2c3ccf493c2c","20081009T05:11:37.000+0000",""
"","","cruciata","Austroicetes cruciata (de Saussure, 1888)","ACRIDIDAE","Austroicetes","","cruciata","","Valid Name","","Species","","de Saussure","1888","N","91dfd60c-2cc4-4903-bea1-7277f4589bbc","20140501T01:07:10.466+0000","fdbedd92-0a53-40f3-aad7-c8cd964a8c5c","20140501T01:07:10.466+0000","e63cb164-03af-45c6-afaa-c17c45702fd7","fdbedd92-0a53-40f3-aad7-c8cd964a8c5c","","","","","","","","","","","","","","",""
