"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","punctum","Noctua punctum Fabricius, 1794","","Noctua","","punctum","","Synonym","synonym","Species","","Fabricius","1794","Y","f57f572c-653a-4968-8f43-0fca4075e48d","20161103T05:36:51.485+0000","3580a7a4-d833-4e87-8261-9d5f6716fe96","20170727T04:57:48.593+0000","","12fb7694-f6a4-4b69-80db-3270973c02c0","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1","350 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null7614c03e-bf78-46b3-bb7d-042fb0ce73ee' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 3(1) 350 pp.</a><!--MARK-->","","Book","7614c03e-bf78-46b3-bb7d-042fb0ce73ee","20150716T00:32:45.182+0000",""
"","","annulata","Noctua annulata Fabricius, 1794","","Noctua","","annulata","","Synonym","synonym","Species","","Fabricius","1794","Y","522f9234-3feb-40d9-8c6d-418444686d69","20161103T05:36:51.485+0000","3580a7a4-d833-4e87-8261-9d5f6716fe96","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","selenampha","Amyna selenampha Guenée, 1852","","Amyna","","selenampha","","Synonym","synonym","Species","","Guenée","1852","Y","5497295b-b6ca-486a-af05-2c66d2ec487c","20161103T05:36:51.485+0000","3580a7a4-d833-4e87-8261-9d5f6716fe96","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","spoliata","Alamis spoliata Walker, 1858","","Alamis","","spoliata","","Synonym","synonym","Species","","Walker","1858","Y","3c36bb0c-54d7-4847-8ec0-e06946e804cf","20161103T05:36:51.485+0000","3580a7a4-d833-4e87-8261-9d5f6716fe96","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","latipennis","Hama latipennis Wallengren, 1860","","Hama","","latipennis","","Synonym","synonym","Species","","Wallengren","1860","Y","7602a4ad-ef33-49b4-9b5d-100765d21706","20161103T05:36:51.485+0000","3580a7a4-d833-4e87-8261-9d5f6716fe96","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","subtracta","Amyna subtracta Walker, 1862","","Amyna","","subtracta","","Synonym","synonym","Species","","Walker","1862","Y","2c34e063-a7cf-499a-a9ac-5ba695c8ccd7","20161103T05:36:51.485+0000","3580a7a4-d833-4e87-8261-9d5f6716fe96","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","trivenefica","Perigea trivenefica Wallengren, 1863","","Perigea","","trivenefica","","Synonym","synonym","Species","","Wallengren","1863","Y","85ae533e-ae2f-4d37-9b7a-dda3940dab43","20161103T05:36:51.485+0000","3580a7a4-d833-4e87-8261-9d5f6716fe96","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","urba","Perigea urba Wallengren, 1863","","Perigea","","urba","","Synonym","synonym","Species","","Wallengren","1863","Y","582ce512-9059-4f47-825a-72fcce78cff8","20161103T05:36:51.485+0000","3580a7a4-d833-4e87-8261-9d5f6716fe96","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","latipennis","Hadena latipennis Walker, 1865","","Hadena","","latipennis","","Synonym","synonym","Species","","Walker","1865","Y","75e5e685-1dd6-4495-9bdb-a1f2be0db9e1","20161103T05:36:51.485+0000","3580a7a4-d833-4e87-8261-9d5f6716fe96","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","natalensis","Perigea natalensis Wallengren, 1865","","Perigea","","natalensis","","Synonym","synonym","Species","","Wallengren","1865","Y","c2e94af1-44c4-47cc-839f-0be4494e4284","20161103T05:36:51.485+0000","3580a7a4-d833-4e87-8261-9d5f6716fe96","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","paradoxa","Hesperimorpha paradoxa Saalmüller, 1880","","Hesperimorpha","","paradoxa","","Synonym","synonym","Species","","Saalmüller","1880","Y","72800183-11fb-4f45-9a91-0752598365bc","20161103T05:36:51.485+0000","3580a7a4-d833-4e87-8261-9d5f6716fe96","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Autoba","Autoba Walker, 1863","NOCTUIDAE","Autoba","","","","Valid Name","","Genus","","Walker","1863","Y","6a302f5e-08af-4a92-b77d-257cd6b2579a","20161103T05:36:51.485+0000","18942ddf-fe7c-429a-b7d8-0428420bfaf4","20170727T04:57:48.593+0000","8bb102ba-9b6f-4b94-9817-99c9f9910dfa","18942ddf-fe7c-429a-b7d8-0428420bfaf4","","","","","","","","","","","","","","",""
"","","Autoba","Autoba Walker, 1863","","Autoba","","","","Synonym","synonym","Genus","","Walker","1863","Y","01adea92-a5ce-476e-9ae6-0d452b4480cf","20161103T05:36:51.485+0000","18942ddf-fe7c-429a-b7d8-0428420bfaf4","20170727T04:57:48.593+0000","","01973505-9cc2-4fa9-b8b3-a440de83ad80","Walker, F.","1863","Mr. Walker on Heterocerous Lepidoptera collected at Sarawak","49-84","","Journal of the Proceedings of the Linnean Society of London","","1863","","<!--MARK--><a href='nulld937c90f-3663-4e4a-aef2-8bcc4ed5402a' class='mouseoverHref'>Walker, F. 1863. Mr. Walker on Heterocerous Lepidoptera collected at Sarawak.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","d937c90f-3663-4e4a-aef2-8bcc4ed5402a","20140610T00:49:06.969+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","Mestleta","Mestleta Walker, 1865","","Mestleta","","","","Synonym","synonym","Genus","","Walker","1865","Y","29fde2ef-fe3d-45bb-a4bf-4d03bc5e3a04","20161103T05:36:51.485+0000","18942ddf-fe7c-429a-b7d8-0428420bfaf4","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Eublemmoides","Eublemmoides Bethune-Baker, 1906","","Eublemmoides","","","","Synonym","synonym","Genus","","Bethune-Baker","1906","Y","c7fb3031-df0b-4e4f-9efd-87a11b3b805a","20161103T05:36:51.485+0000","18942ddf-fe7c-429a-b7d8-0428420bfaf4","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Smicroloba","Smicroloba Warren, 1913","","Smicroloba","","","","Synonym","synonym","Genus","","Warren","1913","Y","152f1670-7bcd-466b-9e0c-6f221af86027","20161103T05:36:51.485+0000","18942ddf-fe7c-429a-b7d8-0428420bfaf4","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","abrupta","Autoba abrupta (Walker, 1865)","NOCTUIDAE","Autoba","","abrupta","","Valid Name","","Species","","Walker","1865","N","2a9da2b8-bc33-4a79-9f1c-d9b31d242b7c","20161103T05:36:51.485+0000","cbd32d5d-141c-4705-9976-55fda5ff24bb","20170727T04:57:48.593+0000","18942ddf-fe7c-429a-b7d8-0428420bfaf4","cbd32d5d-141c-4705-9976-55fda5ff24bb","","","","","","","","","","","","","","",""
"","","abrupta","Mestleta abrupta Walker, 1865","","Mestleta","","abrupta","","Synonym","synonym","Species","","Walker","1865","Y","240235c5-152c-4c88-be55-34ad13cccbbb","20161103T05:36:51.485+0000","cbd32d5d-141c-4705-9976-55fda5ff24bb","20170727T04:57:48.593+0000","","ce293da1-c317-4005-aabf-d3708c2d6e98","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","wallengreni","Thalpochares wallengreni Snellen, 1880","","Thalpochares","","wallengreni","","Synonym","synonym","Species","","Snellen","1880","Y","ee354486-b483-4650-880c-ade4b5acdb86","20161103T05:36:51.485+0000","cbd32d5d-141c-4705-9976-55fda5ff24bb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","crassiuscula","Autoba crassiuscula (Walker, 1864)","NOCTUIDAE","Autoba","","crassiuscula","","Valid Name","","Species","","Walker","1864","N","b15af8ee-2da5-4edc-b7c9-bc66b46049f6","20161103T05:36:51.485+0000","5d31102f-0e9c-4a16-8735-3dbd375161f8","20170727T04:57:48.593+0000","18942ddf-fe7c-429a-b7d8-0428420bfaf4","5d31102f-0e9c-4a16-8735-3dbd375161f8","","","","","","","","","","","","","","",""
"","","crassiuscula","Thermesia crassiuscula Walker, 1864","","Thermesia","","crassiuscula","","Synonym","synonym","Species","","Walker","1864","Y","295335c2-a8a0-4f9d-934b-285ef10ac18d","20161103T05:36:51.485+0000","5d31102f-0e9c-4a16-8735-3dbd375161f8","20170727T04:57:48.593+0000","","9b3bf0b8-14f9-4d6a-9576-a755e7cf031d","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","duplexa","Mestleta duplexa Moore, 1877","","Mestleta","","duplexa","","Synonym","synonym","Species","","Moore","1877","Y","c464a153-abbd-4859-849e-4203608eaa80","20161103T05:36:51.485+0000","5d31102f-0e9c-4a16-8735-3dbd375161f8","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","flavipars","Eublemma flavipars Hampson, 1910","","Eublemma","","flavipars","","Synonym","synonym","Species","","Hampson","1910","Y","2b34c7fb-fe49-45fb-b0e7-3fda029285c0","20161103T05:36:51.485+0000","5d31102f-0e9c-4a16-8735-3dbd375161f8","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ochracea","Eublemmoides ochracea Hampson, 1913","","Eublemmoides","","ochracea","","Synonym","synonym","Species","","Hampson","1913","Y","d4a7e88e-7880-46f8-9c2a-af0fde5f0b1f","20161103T05:36:51.485+0000","5d31102f-0e9c-4a16-8735-3dbd375161f8","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","dispar","Autoba dispar Warren, 1913","NOCTUIDAE","Autoba","","dispar","","Valid Name","","Species","","Warren","1913","Y","1ef33b06-2f2b-412f-950b-f721a422594e","20161103T05:36:51.485+0000","efa5c34c-51d3-4b25-8410-97d2922d41e9","20170727T04:57:48.593+0000","18942ddf-fe7c-429a-b7d8-0428420bfaf4","efa5c34c-51d3-4b25-8410-97d2922d41e9","","","","","","","","","","","","","","",""
"","","dispar","Autoba dispar Warren, 1913","","Autoba","","dispar","","Synonym","synonym","Species","","Warren","1913","Y","975d2766-558d-4af1-8666-8fb883f9787e","20161103T05:36:51.485+0000","efa5c34c-51d3-4b25-8410-97d2922d41e9","20170727T04:57:48.593+0000","","85fc3c3b-5e18-4452-a6ba-8f02022562d5","Warren, W.","1913","Erastrianae","200-307, pls 21-27","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae","","","","","<!--MARK--><a href='null2af8a90d-a125-49b9-9d6e-0e5e483a9f76' class='mouseoverHref'>Warren, W. 1913. Erastrianae. 200-307, pls 21-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldbe48a01-d622-42a1-bf86-0d641c21ab18' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag ii+488 pp, 56 pls.</a><!--MARK-->","","Chapter in Book","2af8a90d-a125-49b9-9d6e-0e5e483a9f76","20091029T21:51:33.071+0000","dbe48a01-d622-42a1-bf86-0d641c21ab18"
"","","phaeocosma","Eublemma phaeocosma Turner, 1929","","Eublemma","","phaeocosma","","Synonym","synonym","Species","","Turner","1929","Y","7784432c-e437-49c2-8f14-8fabc266bca2","20161103T05:36:51.485+0000","efa5c34c-51d3-4b25-8410-97d2922d41e9","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","latericolor","Autoba latericolor (Turner, 1945)","NOCTUIDAE","Autoba","","latericolor","","Valid Name","","Species","","Turner","1945","N","ecfc9ce8-d014-48ef-9087-fcf35043ffb9","20161103T05:36:51.485+0000","aeec0c36-55ba-4753-8b62-8f981106330e","20170727T04:57:48.593+0000","18942ddf-fe7c-429a-b7d8-0428420bfaf4","aeec0c36-55ba-4753-8b62-8f981106330e","","","","","","","","","","","","","","",""
"","","latericolor","Eublemma latericolor Turner, 1945","","Eublemma","","latericolor","","Synonym","synonym","Species","","Turner","1945","Y","8913b2aa-8d52-4a75-b5f4-dc1a7edffe6e","20161103T05:36:51.485+0000","aeec0c36-55ba-4753-8b62-8f981106330e","20170727T04:57:48.593+0000","","a63dc58c-985f-494e-a059-05b47db2bbb5","Turner, A.J.","1945","New species of Lepidoptera from the Barnard collection. No. 3","154-163","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullac708ec0-392e-499b-bbc0-66a344f179ff' class='mouseoverHref'>Turner, A.J. 1945. New species of Lepidoptera from the Barnard collection. No. 3.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 154-163<!--MARK-->","","Article in Journal","ac708ec0-392e-499b-bbc0-66a344f179ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","loxotoma","Autoba loxotoma (Turner, 1909)","NOCTUIDAE","Autoba","","loxotoma","","Valid Name","","Species","","Turner","1909","N","8f071fee-0c13-4b24-8ba9-15b323fe591e","20161103T05:36:51.485+0000","d8cffcc7-ad0b-442d-b86b-7c2e3e15ec05","20170727T04:57:48.593+0000","18942ddf-fe7c-429a-b7d8-0428420bfaf4","d8cffcc7-ad0b-442d-b86b-7c2e3e15ec05","","","","","","","","","","","","","","",""
"","","loxotoma","Eublemma loxotoma Turner, 1909","","Eublemma","","loxotoma","","Synonym","synonym","Species","","Turner","1909","Y","e3e49257-9d40-4362-aa56-88a6a3d65083","20161103T05:36:51.485+0000","d8cffcc7-ad0b-442d-b86b-7c2e3e15ec05","20170727T04:57:48.593+0000","","b74e0df9-131d-4cb4-a17a-b61c4c799d59","Turner, A.J.","1909","New Australian Lepidoptera belonging to the family Noctuidae","341-356","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1909","","<!--MARK--><a href='null9fe15b59-b732-437a-b258-dcd96052d53e' class='mouseoverHref'>Turner, A.J. 1909. New Australian Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 341-356<!--MARK--> [Date published 15 Sept. 1909]","","Article in Journal","9fe15b59-b732-437a-b258-dcd96052d53e","20110420T02:26:09.594+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lilacina","Autoba lilacina Warren, 1913","","Autoba","","lilacina","","Synonym","synonym","Species","","Warren","1913","Y","4ec4d43f-8fe8-4bdc-a42a-777fe4c51858","20161103T05:36:51.485+0000","d8cffcc7-ad0b-442d-b86b-7c2e3e15ec05","20170727T04:57:48.593+0000","","19c77010-e355-49fd-8958-0e3170b54a3c","Warren, W.","1913","Erastrianae","200-307, pls 21-27","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae","","","","","<!--MARK--><a href='nulld2beda54-5ec5-4dc2-9d59-e6025d91c251' class='mouseoverHref'>Warren, W. 1913. Erastrianae. 200-307, pls 21-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldbe48a01-d622-42a1-bf86-0d641c21ab18' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag ii+488 pp, 56 pls.</a><!--MARK-->","","Chapter in Book","d2beda54-5ec5-4dc2-9d59-e6025d91c251","20091029T21:59:27.503+0000","dbe48a01-d622-42a1-bf86-0d641c21ab18"
"","","vinosa","Autoba vinosa Warren, 1913","","Autoba","","vinosa","","Synonym","synonym","Species","","Warren","1913","Y","15dec0b7-4658-4d58-bb2c-c36def6c5349","20161103T05:36:51.485+0000","d8cffcc7-ad0b-442d-b86b-7c2e3e15ec05","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pectorora","Autoba pectorora (T.P. Lucas, 1895)","NOCTUIDAE","Autoba","","pectorora","","Valid Name","","Species","","T.P. Lucas","1895","N","c6501f66-20d0-4b2d-abc8-6e1cf8423d89","20161103T05:36:51.485+0000","aed76dc4-f2ee-4b1b-a31b-9539c14d39d8","20170727T04:57:48.593+0000","18942ddf-fe7c-429a-b7d8-0428420bfaf4","aed76dc4-f2ee-4b1b-a31b-9539c14d39d8","","","","","","","","","","","","","","",""
"","","pectorora","Thalpochares pectorora T.P. Lucas, 1895","","Thalpochares","","pectorora","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","0ee4c29e-d190-4629-b33b-65ed30c801fe","20161103T05:36:51.485+0000","aed76dc4-f2ee-4b1b-a31b-9539c14d39d8","20170727T04:57:48.593+0000","","55a26dd3-9e3f-42fc-a2e6-66fdf4e2d70f","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","quadrapex","Autoba quadrapex (Hampson, 1891)","NOCTUIDAE","Autoba","","quadrapex","","Valid Name","","Species","","Hampson","1891","N","d02d9eae-f94e-4b8f-b656-6a3dd745d621","20161103T05:36:51.485+0000","bd2e46c6-6cf7-49d9-b52d-8633b7c34cdc","20170727T04:57:48.593+0000","18942ddf-fe7c-429a-b7d8-0428420bfaf4","bd2e46c6-6cf7-49d9-b52d-8633b7c34cdc","","","","","","","","","","","","","","",""
"","","quadrapex","Mestleta quadrapex Hampson, 1891","","Mestleta","","quadrapex","","Synonym","synonym","Species","","Hampson","1891","Y","d2e0cc5c-86db-4137-a702-1701af0857cf","20161103T05:36:51.485+0000","bd2e46c6-6cf7-49d9-b52d-8633b7c34cdc","20170727T04:57:48.593+0000","","cb405328-f7d0-4ffe-bc7f-84ac95e22fe6","Hampson, G.F.","1891","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District","iv 144 pp., 18 pls","","","","","Taylor and Francis","<!--MARK--><a href='nullb821f2c4-7f17-4dc9-b42d-c3454eabd3ba' class='mouseoverHref'>Hampson, G.F. 1891. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District</em>. London : Taylor and Francis Vol. 8 iv 144 pp., 18 pls.</a><!--MARK-->","","Book","b821f2c4-7f17-4dc9-b42d-c3454eabd3ba","20081009T05:11:37.000+0000",""
"","","rubra","Autoba rubra (Hampson, 1902)","NOCTUIDAE","Autoba","","rubra","","Valid Name","","Species","","Hampson","1902","N","04e16e33-3121-4c72-9b20-59076fdb8d09","20161103T05:36:51.485+0000","e9288dd4-bd36-4811-b6fd-c3df97cc501f","20170727T04:57:48.593+0000","18942ddf-fe7c-429a-b7d8-0428420bfaf4","e9288dd4-bd36-4811-b6fd-c3df97cc501f","","","","","","","","","","","","","","",""
"","","rubra","Eublemma rubra Hampson, 1902","","Eublemma","","rubra","","Synonym","synonym","Species","","Hampson","1902","Y","c546b9b8-fdfe-46a0-88dd-39364aacd171","20161103T05:36:51.485+0000","e9288dd4-bd36-4811-b6fd-c3df97cc501f","20170727T04:57:48.593+0000","","79279db6-34b6-4ed7-8d87-6e47bfe2bf5f","Hampson, G.F.","1902","The Moths of India. Supplementary paper to the volumes in The Fauna of British India. Series II. Part VI.","197-219","","The Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null5fa315ed-a846-4977-8778-49cfa2258e84' class='mouseoverHref'>Hampson, G.F. 1902. The Moths of India. Supplementary paper to the volumes in The Fauna of British India. Series II. Part VI.</a> <!--MARK--><!--MARK--><a href='null0c0269e1-40d1-42a7-abdf-b7c87899f565' class='mouseoverHref'><em>The Journal of the Bombay Natural History Society</em></a> <strong>14</strong>: 197-219<!--MARK-->","","Article in Journal","5fa315ed-a846-4977-8778-49cfa2258e84","20111109T05:30:12.264+0000","0c0269e1-40d1-42a7-abdf-b7c87899f565"
"","","silicula","Autoba silicula (Swinhoe, 1897)","NOCTUIDAE","Autoba","","silicula","","Valid Name","","Species","","Swinhoe","1897","N","2499b55b-1aed-4213-acc8-28d70071da5b","20161103T05:36:51.485+0000","e39b348e-bf92-4d83-95a4-2f257d8b79f7","20170727T04:57:48.593+0000","18942ddf-fe7c-429a-b7d8-0428420bfaf4","e39b348e-bf92-4d83-95a4-2f257d8b79f7","","","","","","","","","","","","","","",""
