"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","denticulata","Atrochromadora denticulata Wieser & Hopper, 1967","","Atrochromadora","","denticulata","","Synonym","synonym","Species","","Wieser & Hopper","1967","Y","747bdd02-c7e8-4491-b18d-75c028cd4f1b","20110610T07:01:19.578+0000","7cff6d9d-ab61-4fba-97c4-490add663845","20120604T01:47:51.018+0000","","64427d8e-ac41-4106-bc35-8aaefd0d6fb4","Wieser, W. & Hopper, B.","1967","Marine nematodes of the east coast of North America. I. Florida","239-344","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null81778bd6-83a6-43ac-9a2f-740595b7d8ce' class='mouseoverHref'>Wieser, W. & Hopper, B. 1967. Marine nematodes of the east coast of North America. I. Florida.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>135</strong>: 239-344<!--MARK-->","","Article in Journal","81778bd6-83a6-43ac-9a2f-740595b7d8ce","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","microlaima","Atrochromadora microlaima (de Man, 1889)","CHROMADORIDAE","Atrochromadora","","microlaima","","Valid Name","","Species","","de Man","1889","N","f9ebecd2-be0b-451d-b603-f9b986485f0b","20120529T03:51:56.060+0000","829a9d2a-8f08-436f-bf2a-bc1c557eaad1","20120604T01:47:51.018+0000","28ffc759-fa70-4208-bac8-3bf502786a31","829a9d2a-8f08-436f-bf2a-bc1c557eaad1","","","","","","","","","","","","","","",""
"","","microlaima","Chromadorina microlaima de Man, 1889","","Chromadorina","","microlaima","","Synonym","synonym","Species","","de Man","1889","Y","f61255ba-77e1-4800-8159-16a267b9151b","20110610T07:01:19.578+0000","829a9d2a-8f08-436f-bf2a-bc1c557eaad1","20120604T01:47:51.018+0000","","a50c514e-d3ea-460e-9069-c6e175c35108","de Man, J.G.","1889","Troisième Note sur les Nématodes libres de la mer du Nord et de la Manche","182-216","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulle4b88b80-ea9b-4424-b074-eb0466ed4c4b' class='mouseoverHref'>de Man, J.G. 1889. Troisième Note sur les Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>2</strong>: 182-216<!--MARK-->","","Article in Journal","e4b88b80-ea9b-4424-b074-eb0466ed4c4b","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","microlaima","Atrochromadora microlaima (de Man, 1889)","","Atrochromadora","","microlaima","","Generic Combination","","Species","","de Man","1889","N","73789d9d-4057-4721-802c-4a0b7b43de79","20120105T06:04:36.245+0000","829a9d2a-8f08-436f-bf2a-bc1c557eaad1","20120604T01:47:51.018+0000","","66155bc9-2562-4dd4-a870-c4fe1de6cfee","Wieser, W.","1954","Free-living marine nematodes II. Chromadoroidea","1-148","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nulld0831b97-c802-4ea1-a91b-b3a08cb0b255' class='mouseoverHref'>Wieser, W. 1954. Free-living marine nematodes II. Chromadoroidea.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>(16): 1-148<!--MARK-->","","Article in Journal","d0831b97-c802-4ea1-a91b-b3a08cb0b255","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","parva","Atrochromadora parva (de Man, 1893)","CHROMADORIDAE","Atrochromadora","","parva","","Valid Name","","Species","","de Man","1893","N","e091ee28-3923-4025-9f5e-bde7dd30653f","20120529T03:51:55.842+0000","f9f2b3bb-75b8-4875-8ac9-cdebc38bd881","20120604T01:47:51.018+0000","28ffc759-fa70-4208-bac8-3bf502786a31","f9f2b3bb-75b8-4875-8ac9-cdebc38bd881","","","","","","","","","","","","","","",""
"","","parva","Spiliphera parva de Man, 1893","","Spiliphera","","parva","","Synonym","synonym","Species","","de Man","1893","Y","25a91c94-64cf-4acb-bb04-fb3cbadc6949","20110610T07:01:19.578+0000","f9f2b3bb-75b8-4875-8ac9-cdebc38bd881","20120604T01:47:51.018+0000","","74decae5-9cde-44dd-8ded-a08cb8c483bc","de Man, J.G.","1893","Cinquième Note sur les Nématodes libres de la mer du Nord et de la Manche","81-125","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullf334f404-3034-4db2-ba38-c3e223d3491f' class='mouseoverHref'>de Man, J.G. 1893. Cinquième Note sur les Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>6</strong>: 81-125<!--MARK-->","","Article in Journal","f334f404-3034-4db2-ba38-c3e223d3491f","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","antarctica","Spiliphera antarctica Cobb, 1914","","Spiliphera","","antarctica","","Synonym","synonym","Species","","Cobb","1914","Y","50285f49-b2d0-491f-b7a5-c845e1df3d49","20110610T07:01:19.578+0000","f9f2b3bb-75b8-4875-8ac9-cdebc38bd881","20120604T01:47:51.018+0000","","4b6bb2a1-df9b-4f9d-9696-2ee27471fc70","Cobb, N.A.","1914","Antarctic marine free-living nematodes of the Shackleton Expedition","1-33","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nullb41c3fc4-7ec2-43e7-ba30-7bab338d4bce' class='mouseoverHref'>Cobb, N.A. 1914. Antarctic marine free-living nematodes of the Shackleton Expedition.</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>1</strong>: 1-33<!--MARK-->","","Article in Journal","b41c3fc4-7ec2-43e7-ba30-7bab338d4bce","20120530T00:53:01.990+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","Chromadora","Chromadora Bastian, 1865","CHROMADORIDAE","Chromadora","","","","Valid Name","","Genus","","Bastian","1865","Y","dc55f140-0c55-4f50-9d7b-bb27f72e518c","20120529T03:51:55.864+0000","eab1b711-e7de-4b86-808c-d031a083ccb4","20120604T01:47:51.018+0000","209621ea-1730-4838-bfa0-0cca18b3bc72","eab1b711-e7de-4b86-808c-d031a083ccb4","","","","","","","","","","","","","","",""
"","","Chromadora","Chromadora Bastian, 1865","","Chromadora","","","","Synonym","synonym","Genus","","Bastian","1865","Y","adf35d87-eff6-43a4-becc-af5a4ea7265f","20110614T00:03:13.292+0000","eab1b711-e7de-4b86-808c-d031a083ccb4","20120604T01:47:51.018+0000","","6d79427b-f5df-4bb9-bebb-a3f4aa9ace51","Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Parachromadora","Parachromadora Micoletzky, 1914","","Parachromadora","","","","Synonym","junior homonym","Genus","preocc. de Man 1893; as <i>Chromadora (Parachromadora)</i>","Micoletzky","1914","Y","ba1ee05a-993f-4c0f-838b-73984d772146","20120105T06:10:22.507+0000","eab1b711-e7de-4b86-808c-d031a083ccb4","20120604T01:47:51.018+0000","","f6c3495e-437c-478b-803b-e6a00e1266bb","Micoletzky, H.","1914","Freilebende Susswassernematoden der Ost-Alpen mit besonderer Berucksichtigung des Lunzer Seengebietes.","331-546","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null70eca02d-e2b9-405d-81f2-3738a49f5d25' class='mouseoverHref'>Micoletzky, H. 1914. Freilebende Susswassernematoden der Ost-Alpen mit besonderer Berucksichtigung des Lunzer Seengebietes.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>36</strong>: 331-546<!--MARK-->","","Article in Journal","70eca02d-e2b9-405d-81f2-3738a49f5d25","20111120T22:44:17.928+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","sp.","Chromadora sp. Nicholas et al., 2012","CHROMADORIDAE","Chromadora","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","fa61cc07-15bd-4d64-8ea0-fb574757e762","20110620T05:07:29.508+0000","f5793cc3-459f-4cbb-be44-45510be0a732","20120604T01:47:51.018+0000","eab1b711-e7de-4b86-808c-d031a083ccb4","f5793cc3-459f-4cbb-be44-45510be0a732","","","","","","","","","","","","","","",""
"","","sp.","Chromadora sp. Nicholas et al., 2012","CHROMADORIDAE","Chromadora","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","7ef11dbd-6baf-47cf-8781-e97926552efe","20120304T23:28:07.976+0000","f5793cc3-459f-4cbb-be44-45510be0a732","20120604T01:47:51.018+0000","","ba742943-2b3c-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","macrolaima","Chromadora macrolaima de Man, 1889","CHROMADORIDAE","Chromadora","","macrolaima","","Valid Name","","Species","","de Man","1889","Y","9b869095-e783-4765-891a-ff62bfa2b6a3","20120529T03:51:56.464+0000","01d93e6d-78a9-4e2a-b500-6d7e170fd114","20120604T01:47:51.018+0000","eab1b711-e7de-4b86-808c-d031a083ccb4","01d93e6d-78a9-4e2a-b500-6d7e170fd114","","","","","","","","","","","","","","",""
"","","macrolaima","Chromadorina macrolaima de Man, 1889","","Chromadorina","","macrolaima","","Synonym","synonym","Species","","de Man","1889","Y","881d1490-93db-4726-bf32-1b56247e881a","20110614T00:03:13.292+0000","01d93e6d-78a9-4e2a-b500-6d7e170fd114","20120604T01:47:51.018+0000","","ac849db8-b015-41e4-900c-2c06253a5068","de Man, J.G.","1889","Troisième Note sur les Nématodes libres de la mer du Nord et de la Manche","182-216","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulle4b88b80-ea9b-4424-b074-eb0466ed4c4b' class='mouseoverHref'>de Man, J.G. 1889. Troisième Note sur les Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>2</strong>: 182-216<!--MARK-->","","Article in Journal","e4b88b80-ea9b-4424-b074-eb0466ed4c4b","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","pigmentata","Chromadora macrolaima pigmentata Allgén, 1933","","Chromadora","","macrolaima","pigmentata","Synonym","synonym","Species","","Allgén","1933","Y","7b2718d4-66bb-44b8-a54f-5a42295c64d8","20110614T00:03:13.292+0000","01d93e6d-78a9-4e2a-b500-6d7e170fd114","20120604T01:47:51.018+0000","","6331f1f2-b3fa-47f2-a0eb-463e1d054e6e","Allgén, C.","1933","Freilebende Nematoden aus dem Trondhjemsfjord","1-162","","Capita Zoologica","","","","<!--MARK--><a href='null6067174f-134b-4514-8191-244dffc5c0b9' class='mouseoverHref'>Allgén, C. 1933. Freilebende Nematoden aus dem Trondhjemsfjord.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>4</strong>(2): 1-162<!--MARK-->","","Article in Journal","6067174f-134b-4514-8191-244dffc5c0b9","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","macrolaimoides","Chromadora macrolaimoides Steiner, 1915","CHROMADORIDAE","Chromadora","","macrolaimoides","","Valid Name","","Species","","Steiner","1915","Y","b37c40d2-7062-4599-be56-6009dd166aaa","20120529T03:51:56.399+0000","12f0e04b-b4f1-4c85-91a6-6a979c1878d8","20120604T01:47:51.018+0000","eab1b711-e7de-4b86-808c-d031a083ccb4","12f0e04b-b4f1-4c85-91a6-6a979c1878d8","","","","","","","","","","","","","","",""
"","","macrolaimoides","Chromadora macrolaimoides Steiner, 1915","","Chromadora","","macrolaimoides","","Synonym","synonym","Species","","Steiner","1915","Y","64267473-dd53-4afd-9af1-adc8699ed4f5","20110614T00:03:13.292+0000","12f0e04b-b4f1-4c85-91a6-6a979c1878d8","20120604T01:47:51.018+0000","","b05adadb-c1dd-4a8b-bb54-4519a7458cdc","Steiner, G.","1915","Freilebende marine Nematoden von der Küste Sumatras","222-244","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullc289d708-fcc1-4e92-9837-0681daeb71b5' class='mouseoverHref'>Steiner, G. 1915. Freilebende marine Nematoden von der Küste Sumatras.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>38</strong>: 222-244<!--MARK-->","","Article in Journal","c289d708-fcc1-4e92-9837-0681daeb71b5","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","nudicapitata","Chromadora nudicapitata Bastian, 1865","CHROMADORIDAE","Chromadora","","nudicapitata","","Valid Name","","Species","","Bastian","1865","Y","754e81df-be08-4a0a-aef5-25916c768776","20120529T03:51:56.400+0000","59af0dd5-c5af-4a25-bc76-3aafdffcbfcd","20140224T22:05:28.425+0000","eab1b711-e7de-4b86-808c-d031a083ccb4","59af0dd5-c5af-4a25-bc76-3aafdffcbfcd","","","","","","","","","","","","","","",""
"","","natans","Chromadora natans Bastian, 1865","","Chromadora","","natans","","Synonym","synonym","Species","","Bastian","1865","Y","d73b96e6-c742-4ea2-be05-f68c1316c645","20120105T21:55:05.578+0000","59af0dd5-c5af-4a25-bc76-3aafdffcbfcd","20140224T22:05:28.425+0000","","8c347517-8cd3-416b-a3e6-086eea4a809a","Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","nudicapitata","Chromadora nudicapitata Bastian, 1865","","Chromadora","","nudicapitata","","Synonym","synonym","Species","","Bastian","1865","Y","e01d5add-fc6a-45d9-97f0-b0e14469e449","20110614T00:03:13.292+0000","59af0dd5-c5af-4a25-bc76-3aafdffcbfcd","20140224T22:05:28.425+0000","","7a1d1d27-432c-4ad1-93a0-f773c1473d7a","Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","chlorophthalma","Chromadora chlorophthalma De Man, 1876","","Chromadora","","chlorophthalma","","Synonym","synonym","Species","","De Man","1876","Y","82d6776d-8ee4-44cb-93ac-83ad3ce04c84","20120105T21:53:55.956+0000","59af0dd5-c5af-4a25-bc76-3aafdffcbfcd","20140224T22:05:28.425+0000","","11482bb7-6f22-4d61-938f-8381ea3e23e0","de Man, J.G.","1876","Onderzoekingen over vrij in de aarde levende Nematoden","78-196","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null1d6f237a-e8fa-4cb7-9589-810aff2d8401' class='mouseoverHref'>de Man, J.G. 1876. Onderzoekingen over vrij in de aarde levende Nematoden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>2</strong>: 78-196<!--MARK-->","","Article in Journal","1d6f237a-e8fa-4cb7-9589-810aff2d8401","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","flamoniensis","Chromadora flamoniensis Daday, 1901","","Chromadora","","flamoniensis","","Synonym","synonym","Species","","Daday","1901","Y","8c83201f-9527-495e-a40f-72d175af4ac4","20120105T21:57:45.943+0000","59af0dd5-c5af-4a25-bc76-3aafdffcbfcd","20140224T22:05:28.425+0000","","f94cdd94-b301-4291-abc8-e146d9c40c04","Daday, E.","1901","Freilebende Nematoden aus dem Quarnero (in Hungarian and German)","433-457","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc951111e-d9c4-4ef0-b0f5-4ab6d60ada47' class='mouseoverHref'>Daday, E. 1901. Freilebende Nematoden aus dem Quarnero (in Hungarian and German).</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 433-457<!--MARK-->","","Article in Journal","c951111e-d9c4-4ef0-b0f5-4ab6d60ada47","20110624T06:52:17.868+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","quarnerensis","Chromadora quarnerensis Daday, 1901","","Chromadora","","quarnerensis","","Synonym","synonym","Species","","Daday","1901","Y","782163ca-af31-4845-a417-fb0af1dd5631","20120105T21:58:24.668+0000","59af0dd5-c5af-4a25-bc76-3aafdffcbfcd","20140224T22:05:28.425+0000","","c850d438-85fd-4901-8afa-c585e795ba60","Daday, E.","1901","Freilebende Nematoden aus dem Quarnero (in Hungarian and German)","433-457","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc951111e-d9c4-4ef0-b0f5-4ab6d60ada47' class='mouseoverHref'>Daday, E. 1901. Freilebende Nematoden aus dem Quarnero (in Hungarian and German).</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 433-457<!--MARK-->","","Article in Journal","c951111e-d9c4-4ef0-b0f5-4ab6d60ada47","20110624T06:52:17.868+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","quadrilinea","Chromadora quadrilinea Filipjev, 1918","","Chromadora","","quadrilinea","","Synonym","synonym","Species","","Filipjev","1918","Y","8543c241-1cc3-44bf-b4d9-f7040b520f55","20140224T22:05:28.425+0000","59af0dd5-c5af-4a25-bc76-3aafdffcbfcd","20140224T22:05:28.425+0000","","4c6989ec-ab71-4480-8532-3104016f087e","Filipjev, I.N.","1918","Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I","1-614","","Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2","","","","<!--MARK--><a href='nulld6243b45-9a88-4c95-ab6a-0a2dffa1a4c1' class='mouseoverHref'>Filipjev, I.N. 1918. Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I.</a> <!--MARK--><!--MARK--><a href='null86704a24-d3fd-443c-949a-a44c333082be' class='mouseoverHref'><em>Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2</em></a> <strong>4</strong>: 1-614<!--MARK-->","","Article in Journal","d6243b45-9a88-4c95-ab6a-0a2dffa1a4c1","","86704a24-d3fd-443c-949a-a44c333082be"
"","","trilinea","Chromadorella trilinea Paramonov, 1927","","Chromadorella","","trilinea","","Synonym","synonym","Species","","Paramonov","1927","Y","29be46bd-1a5b-4750-8b64-4b77f4c221c7","20120105T22:05:56.422+0000","59af0dd5-c5af-4a25-bc76-3aafdffcbfcd","20140224T22:05:28.425+0000","","5d2404f1-b583-490b-a63d-8ee3588f3e4f","Paramonov, A.A.","1927","Free-living Nematodes of the salt lakes of the Kinburn sandbank.","48-50","","Trudy vtorogo sezda Zoologov. Anatomov i Gistologov SSSR","","","","<!--MARK--><a href='nulladda8fcb-c1cf-488b-a6df-1d04850120d6' class='mouseoverHref'>Paramonov, A.A. 1927. Free-living Nematodes of the salt lakes of the Kinburn sandbank.</a> <!--MARK--><!--MARK--><a href='nullf8147bee-f388-452c-ae52-370d3eed5b2f' class='mouseoverHref'><em>Trudy vtorogo sezda Zoologov. Anatomov i Gistologov SSSR</em></a> <strong>2</strong>: 48-50<!--MARK-->","","Article in Journal","adda8fcb-c1cf-488b-a6df-1d04850120d6","20111121T21:38:25.093+0000","f8147bee-f388-452c-ae52-370d3eed5b2f"
