"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parabruchophagus","Parabruchophagus Zerova, 1992","","Parabruchophagus","","","","Synonym","synonym","Genus","","Zerova","1992","Y","45fe78c5-6f74-4f70-ae37-30098bb72786","20160623T01:56:59.777+0000","13e93503-318c-415a-b575-36200986b8e5","20170822T23:57:19.119+0000","","e73155a6-a334-4f9e-974c-cb46b27d2c72","Zerova, M.D.","1992","New species of the genus <em>Bruchophagus</em> (Hymenoptera, Eurytomidae) with taxonomic analysis.","21-28","","Vestnik Zoologii","","","","<!--MARK--><a href='nullbdeb1dc7-936d-4ddb-a5e5-165b1066e9f8' class='mouseoverHref'>Zerova, M.D. 1992. New species of the genus <em>Bruchophagus</em> (Hymenoptera, Eurytomidae) with taxonomic analysis.</a> <!--MARK--><!--MARK--><a href='null7e509bb0-fcfd-49e0-8573-2516dcb802b3' class='mouseoverHref'><em>Vestnik Zoologii</em></a> <strong>1992</strong>(5): 21-28<!--MARK-->","","Article in Journal","bdeb1dc7-936d-4ddb-a5e5-165b1066e9f8","20120314T03:27:32.883+0000","7e509bb0-fcfd-49e0-8573-2516dcb802b3"
"","","interior","Bruchophagus interior Neser & Prinsloo, 2004","EURYTOMIDAE","Bruchophagus","","interior","","Valid Name","","Species","","Neser & Prinsloo","2004","Y","4c9a3b93-0f3b-451c-963e-25b3464839c0","20150317T02:22:06.801+0000","0838e94f-c4be-4d51-927c-79ff35ebea34","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","0838e94f-c4be-4d51-927c-79ff35ebea34","","","","","","","","","","","","","","",""
"","","interior","Bruchophagus interior Neser & Prinsloo, 2004","EURYTOMIDAE","Bruchophagus","","interior","","Synonym","synonym","Species","","Neser & Prinsloo","2004","Y","775694ba-1e57-4d46-8aa4-6475e588073a","20150317T02:22:06.801+0000","0838e94f-c4be-4d51-927c-79ff35ebea34","20170822T23:57:19.119+0000","","ddae198b-230a-4d88-aa2d-f5cfae57d6f8","Neser, O.C. & Prinsloo, G.L.","2004","Seed-feeding species of <em>Bruchophagus</em> Ashmead (Hymenoptera: Eurytomidae) associated with native Australian acacias that are invasive in South Africa, with the description of two new species.","46-56","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulle8f670d6-9086-46f8-b1be-c4104dde7036' class='mouseoverHref'>Neser, O.C. & Prinsloo, G.L. 2004. Seed-feeding species of <em>Bruchophagus</em> Ashmead (Hymenoptera: Eurytomidae) associated with native Australian acacias that are invasive in South Africa, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>: 46-56<!--MARK-->","","Article in Journal","e8f670d6-9086-46f8-b1be-c4104dde7036","20120314T01:09:31.082+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","acaciae","Bruchophagus acaciae (Cameron, 1910)","EURYTOMIDAE","Bruchophagus","","acaciae","","Valid Name","","Species","","Cameron","1910","N","f64e89ec-f537-421b-acea-bc3439b8cc89","20150317T02:22:06.801+0000","bad2e85d-9e81-49d0-9fe1-926907446aa9","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","bad2e85d-9e81-49d0-9fe1-926907446aa9","","","","","","","","","","","","","","",""
"","","acaciae","Eurytoma acaciae Cameron, 1910","","Eurytoma","","acaciae","","Synonym","synonym","Species","","Cameron","1910","Y","ce13d4b9-c7d1-49c7-becb-c8ec111fff10","20150317T02:22:06.801+0000","bad2e85d-9e81-49d0-9fe1-926907446aa9","20170822T23:57:19.119+0000","","17b1f23a-8913-41f3-930a-f97e8474a114","Cameron, P.","1910","On a new species of phytophagous <em>Eurytoma</em> (Chalcididae) from New Zealand.","114-116","","Entomologist (Lond.)","","","","<!--MARK--><a href='nulla2cfb64e-2b56-40b2-9566-e791bbb2758e' class='mouseoverHref'>Cameron, P. 1910. On a new species of phytophagous <em>Eurytoma</em> (Chalcididae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb15c3151-7c1a-458c-bd64-2ef6459d1965' class='mouseoverHref'><em>Entomologist (Lond.)</em></a> <strong>43</strong>: 114-116<!--MARK-->","","Article in Journal","a2cfb64e-2b56-40b2-9566-e791bbb2758e","20120314T00:13:04.400+0000","b15c3151-7c1a-458c-bd64-2ef6459d1965"
"","","albivena","Bruchophagus albivena (Girault, 1925)","EURYTOMIDAE","Bruchophagus","","albivena","","Valid Name","","Species","","Girault","1925","N","40385c11-2b18-4379-aa14-25978b52ce2c","20150317T02:22:06.801+0000","add10ab0-ba7b-4c3d-a7b5-c517df8aca29","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","add10ab0-ba7b-4c3d-a7b5-c517df8aca29","","","","","","","","","","","","","","",""
"","","albivena","Eurytoma albivena Girault, 1925","","Eurytoma","","albivena","","Synonym","synonym","Species","","Girault","1925","Y","a2525038-6931-4cec-9ebc-d02b5aa45744","20150317T02:22:06.801+0000","add10ab0-ba7b-4c3d-a7b5-c517df8aca29","20170822T23:57:19.119+0000","","ae65db38-6dfe-4b79-9507-e22665c4e1b6","Girault, A.A.","1925","New Queensland Insecta captured without any reference to use","2 pp.","","","","15/12/1925","","<!--MARK--><a href='null14d9255a-d90a-436c-8227-0ed8e3e0553f' class='mouseoverHref'>Girault, A.A. 1925. New Queensland Insecta captured without any reference to use. Privately Published. 2 pp.</a>","","Miscellaneous","14d9255a-d90a-436c-8227-0ed8e3e0553f","20081009T05:11:37.000+0000",""
"","","binotatus","Bruchophagus binotatus (Ashmead, 1900)","EURYTOMIDAE","Bruchophagus","","binotatus","","Valid Name","","Species","","Ashmead","1900","N","97d1f962-d019-430c-84e1-d838edcc76e5","20150317T02:22:06.801+0000","f43851ba-866d-46f9-9bd9-3f70b69e9b94","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","f43851ba-866d-46f9-9bd9-3f70b69e9b94","","","","","","","","","","","","","","",""
"","","binotata","Eurytoma binotata Ashmead, 1900","","Eurytoma","","binotata","","Synonym","synonym","Species","","Ashmead","1900","Y","90d0351b-17c9-4d93-9264-d93c0dadd6ab","20150317T02:22:06.801+0000","f43851ba-866d-46f9-9bd9-3f70b69e9b94","20170822T23:57:19.119+0000","","97cfb89b-3a03-437a-8a06-ef81e765d7c5","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brachyscelidis","Bruchophagus brachyscelidis (Cameron, 1912)","EURYTOMIDAE","Bruchophagus","","brachyscelidis","","Valid Name","","Species","","Cameron","1912","N","c9ba0140-c63b-4882-ae56-99aa9f4bafb8","20150317T02:22:06.801+0000","cdc5e547-7f71-49ab-aa0d-d744262d0a3b","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","cdc5e547-7f71-49ab-aa0d-d744262d0a3b","","","","","","","","","","","","","","",""
"","","brachyscelidis","Eurytoma brachyscelidis Cameron, 1912","","Eurytoma","","brachyscelidis","","Synonym","synonym","Species","","Cameron","1912","Y","47cdcc5b-8eb6-4226-bf74-873262e15c2a","20150317T02:22:06.801+0000","cdc5e547-7f71-49ab-aa0d-d744262d0a3b","20170822T23:57:19.119+0000","","818b07d1-15f8-488f-8841-ce4b817980ae","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevipetiolatus","Bruchophagus brevipetiolatus (Girault, 1915)","EURYTOMIDAE","Bruchophagus","","brevipetiolatus","","Valid Name","","Species","","Girault","1915","N","736d6be7-12ef-4400-80f3-d828cd3c7215","20150317T02:22:06.801+0000","5dadee60-6a06-4b14-8c21-ad01079b6b9c","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","5dadee60-6a06-4b14-8c21-ad01079b6b9c","","","","","","","","","","","","","","",""
"","","brevipetiolata","Eurytoma brevipetiolata Girault, 1915","","Eurytoma","","brevipetiolata","","Synonym","synonym","Species","","Girault","1915","Y","37826371-c080-4ede-8f77-d98a951c3fef","20150317T02:22:06.801+0000","5dadee60-6a06-4b14-8c21-ad01079b6b9c","20170822T23:57:19.119+0000","","f2609a17-d247-4950-b22b-839ae403ac3a","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bruchophagoides","Bruchophagus bruchophagoides (Girault, 1925)","EURYTOMIDAE","Bruchophagus","","bruchophagoides","","Valid Name","","Species","","Girault","1925","N","74e6c48a-22f8-4704-8df7-efcfab3048e5","20150317T02:22:06.801+0000","46ba287b-e232-4325-99a4-b137335cb662","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","46ba287b-e232-4325-99a4-b137335cb662","","","","","","","","","","","","","","",""
"","","inconspicuus","Bruchophagus inconspicuus Girault, 1915","","Bruchophagus","","inconspicuus","","Synonym","synonym","Species","","Girault","1915","Y","7ca15c59-f166-4e35-b4e5-2d3e1bd7135e","20150317T02:22:06.801+0000","46ba287b-e232-4325-99a4-b137335cb662","20170822T23:57:19.119+0000","","a7fbd04a-ff40-4fbb-8f8a-a0284e11d225","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bruchophagoides","Eurytoma bruchophagoides Girault, 1925","","Eurytoma","","bruchophagoides","","Synonym","synonym","Species","replacement name for <I>Bruchophagus inconspicuous</I> Girault, nec <I>Eurytoma inconspicua</I> Girault, 1915","Girault","1925","Y","510f3c34-8080-4545-9f68-bfcf7e3f6c0c","20150317T02:22:06.801+0000","46ba287b-e232-4325-99a4-b137335cb662","20170822T23:57:19.119+0000","","8183d930-3974-4dba-afc6-25afa9362ef1","Girault, A.A.","1925","A systematic note on an imported lucerne pest, with description of two new allied species","536-537","","Queensland Agricultural Journal","","1/12/1925","","<!--MARK--><a href='null1ea562a7-4e4a-43d5-a1a2-8d2a778dfbfa' class='mouseoverHref'>Girault, A.A. 1925. A systematic note on an imported lucerne pest, with description of two new allied species.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>24</strong>: 536-537<!--MARK--> [Date published 1/12/1925]","","Article in Journal","1ea562a7-4e4a-43d5-a1a2-8d2a778dfbfa","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"","","capitaticornis","Bruchophagus capitaticornis (Girault, 1924)","EURYTOMIDAE","Bruchophagus","","capitaticornis","","Valid Name","","Species","","Girault","1924","N","da022d45-2b3d-4d09-b3ce-a5328e514a81","20150317T02:22:06.801+0000","4151ac1b-86c5-4c0e-a09f-460a8aaeea08","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","4151ac1b-86c5-4c0e-a09f-460a8aaeea08","","","","","","","","","","","","","","",""
"","","capitaticornis","Eurytoma capitaticornis Girault, 1924","","Eurytoma","","capitaticornis","","Synonym","synonym","Species","","Girault","1924","Y","562d374e-0787-4a3d-b0a6-56973b934c23","20150317T02:22:06.801+0000","4151ac1b-86c5-4c0e-a09f-460a8aaeea08","20170822T23:57:19.119+0000","","16388203-947a-48cd-b130-73c94f00d316","Girault, A.A.","1924","Notes and description of Australian chalcid flies. I","1-9","","Insecutor Inscitiae Menstruus. Washington","","2/01/1924","","<!--MARK--><a href='nulle25e0e95-d49c-41a5-ad4d-1db68a24c601' class='mouseoverHref'>Girault, A.A. 1924. Notes and description of Australian chalcid flies. I.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 1-9<!--MARK--> [Date published 2/01/1924]","","Article in Journal","e25e0e95-d49c-41a5-ad4d-1db68a24c601","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","cecili","Bruchophagus cecili (Girault, 1929)","EURYTOMIDAE","Bruchophagus","","cecili","","Valid Name","","Species","","Girault","1929","N","7c6ee18b-1d82-4b94-b458-e5bb890e011d","20150317T02:22:06.801+0000","2b4da17a-892e-42b2-b8bf-68364a230b3b","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","2b4da17a-892e-42b2-b8bf-68364a230b3b","","","","","","","","","","","","","","",""
"","","cecili","Eurytoma cecili Girault, 1929","","Eurytoma","","cecili","","Synonym","synonym","Species","","Girault","1929","Y","30ecf7b7-6a0f-4b25-bc27-4835429a3520","20150317T02:22:06.801+0000","2b4da17a-892e-42b2-b8bf-68364a230b3b","20170822T23:57:19.119+0000","","2f83db45-9b74-4585-9b1b-e45d7d216b6f","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chauceri","Bruchophagus chauceri (Girault, 1935)","EURYTOMIDAE","Bruchophagus","","chauceri","","Valid Name","","Species","","Girault","1935","N","debf958e-f724-48df-9b20-178e067cdcc3","20150317T02:22:06.801+0000","00f9fef2-4240-4d48-897a-656b15bccb17","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","00f9fef2-4240-4d48-897a-656b15bccb17","","","","","","","","","","","","","","",""
"","","chauceri","Eurytoma chauceri Girault, 1935","","Eurytoma","","chauceri","","Synonym","synonym","Species","","Girault","1935","Y","0929a8ec-0923-41ed-b6ec-1397f714ca1b","20150317T02:22:06.801+0000","00f9fef2-4240-4d48-897a-656b15bccb17","20170822T23:57:19.119+0000","","0673d095-a4dc-4633-89c8-6560912a09e5","Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"","","clelandi","Bruchophagus clelandi (Cameron, 1912)","EURYTOMIDAE","Bruchophagus","","clelandi","","Valid Name","","Species","","Cameron","1912","N","95bb0934-9be4-4d9e-b4f9-7db80bb1ad24","20150317T02:22:06.801+0000","9be15a91-dd8e-41e5-8fec-bc2473d8c7d6","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","9be15a91-dd8e-41e5-8fec-bc2473d8c7d6","","","","","","","","","","","","","","",""
"","","clelandi","Eurytoma clelandi Cameron, 1912","","Eurytoma","","clelandi","","Synonym","synonym","Species","","Cameron","1912","Y","bd42897b-eaee-475e-8a04-7a564827fbf3","20150317T02:22:06.801+0000","9be15a91-dd8e-41e5-8fec-bc2473d8c7d6","20170822T23:57:19.119+0000","","e844a81f-416f-4d4a-91a6-abd6219f3296","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","davidi","Bruchophagus davidi (Girault, 1927)","EURYTOMIDAE","Bruchophagus","","davidi","","Valid Name","","Species","","Girault","1927","N","46478a20-e821-435c-896b-3ce9ca66689c","20150317T02:22:06.801+0000","28346ace-a727-4251-972e-b7ba59e452e9","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","28346ace-a727-4251-972e-b7ba59e452e9","","","","","","","","","","","","","","",""
"","","davidi","Eurytoma davidi Girault, 1927","","Eurytoma","","davidi","","Synonym","synonym","Species","","Girault","1927","Y","e34f0ae1-fe87-4fdb-88f7-1b42f58c42f7","20150317T02:22:06.801+0000","28346ace-a727-4251-972e-b7ba59e452e9","20170822T23:57:19.119+0000","","1e9ac7ff-a2da-496e-af87-46106e0c771a","Girault, A.A.","1927","A discourse on wild animals","2","","","","31/12/1927","Published privately","<!--MARK--><a href='null8838d8f7-90fc-479a-9810-8498fe07d43f' class='mouseoverHref'>Girault, A.A. 1927. <em>A discourse on wild animals</em>. Brisbane : Published privately 2 pp.</a><!--MARK--> [Date published 31/12/1927]","","Book","8838d8f7-90fc-479a-9810-8498fe07d43f","20100204T01:26:09.220+0000",""
"","","eleuther","Bruchophagus eleuther (Walker, 1839)","EURYTOMIDAE","Bruchophagus","","eleuther","","Valid Name","","Species","","Walker","1839","N","b5a687ad-c232-4e48-bc2c-b55304e895d7","20150317T02:22:06.801+0000","a433c54f-d144-4502-9a66-26d093ce4cc9","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","a433c54f-d144-4502-9a66-26d093ce4cc9","","","","","","","","","","","","","","",""
"","","eleuther","Eurytoma eleuther Walker, 1839","","Eurytoma","","eleuther","","Synonym","synonym","Species","","Walker","1839","Y","21703401-cfb1-4ee6-91a7-32534a87d39a","20150317T02:22:06.801+0000","a433c54f-d144-4502-9a66-26d093ce4cc9","20170822T23:57:19.119+0000","","9bc2ec0a-4c3f-43ab-bf78-86486982eae2","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","fellis","Bruchophagus fellis (Girault, 1928)","EURYTOMIDAE","Bruchophagus","","fellis","","Valid Name","","Species","","Girault","1928","N","7247cf38-099a-409c-9260-56d5e7ca302b","20150317T02:22:06.801+0000","0084189e-950d-4275-a288-32ccb622aa8e","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","0084189e-950d-4275-a288-32ccb622aa8e","","","","","","","","","","","","","","",""
