"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","comitus","Leptoclinides comitus Kott, 2001","","Leptoclinides","","comitus","","Synonym","synonym","Species","","Kott","2001","Y","eb74839e-eaab-4cae-a3d2-7a0aa823b61a","20121211T03:09:41.979+0000","3934b405-df9b-4fe9-ad85-23628b3e5cdd","20121213T23:10:09.903+0000","","afa9d9df-a9d3-4feb-894d-d01d72654b46","Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","compactus","Leptoclinides compactus Kott, 2001","DIDEMNIDAE","Leptoclinides","","compactus","","Valid Name","","Species","","Kott","2001","Y","bec2f710-f632-4fb8-bc6b-8f2ed8c991ff","20121211T03:09:41.979+0000","3bd162eb-b9b1-437a-93c0-a54e28b10a3d","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","3bd162eb-b9b1-437a-93c0-a54e28b10a3d","","","","","","","","","","","","","","",""
"","","compactus","Leptoclinides compactus Kott, 2001","","Leptoclinides","","compactus","","Synonym","synonym","Species","","Kott","2001","Y","ed621dab-6ca8-44b1-835b-9c5c07d010ec","20121211T03:09:41.979+0000","3bd162eb-b9b1-437a-93c0-a54e28b10a3d","20121213T23:10:09.903+0000","","c604892d-4c34-4201-a2c7-2337e2bbb608","Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","complexus","Leptoclinides complexus Kott, 2002","DIDEMNIDAE","Leptoclinides","","complexus","","Valid Name","","Species","","Kott","2002","Y","5821a41f-a9ef-4e37-a8f0-b4ccdc0f33aa","20121211T03:09:41.979+0000","10debd5d-d2d5-4f20-aecd-ee2c952955bc","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","10debd5d-d2d5-4f20-aecd-ee2c952955bc","","","","","","","","","","","","","","",""
"","","complexus","Leptoclinides complexus Kott, 2002","","Leptoclinides","","complexus","","Synonym","synonym","Species","","Kott","2002","Y","22a2d156-ab7d-4799-8005-40b014f4198e","20121211T03:09:41.979+0000","10debd5d-d2d5-4f20-aecd-ee2c952955bc","20121213T23:10:09.903+0000","","24a97c5c-9046-4417-b312-0d196b11df91","Kott, P.","2002","Ascidiacea (Tunicata) from Darwin, Northern Territory, Australia","19-55","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulle8fec138-a2af-4ed8-b9f2-c284414abf9a' class='mouseoverHref'>Kott, P. 2002. Ascidiacea (Tunicata) from Darwin, Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>18</strong>: 19-55<!--MARK-->","","Article in Journal","e8fec138-a2af-4ed8-b9f2-c284414abf9a","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","confirmatus","Leptoclinides confirmatus Kott, 2001","DIDEMNIDAE","Leptoclinides","","confirmatus","","Valid Name","","Species","","Kott","2001","Y","8b1b8b3c-8d20-4502-adef-8fdd7d7a025a","20121211T03:09:41.979+0000","1a03d49b-8ca0-491f-a98c-11df1cbb7f08","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","1a03d49b-8ca0-491f-a98c-11df1cbb7f08","","","","","","","","","","","","","","",""
"","","confirmatus","Leptoclinides confirmatus Kott, 2001","","Leptoclinides","","confirmatus","","Synonym","synonym","Species","","Kott","2001","Y","cb025a68-4a82-4724-847c-9f3074cd04ed","20121211T03:09:41.979+0000","1a03d49b-8ca0-491f-a98c-11df1cbb7f08","20121213T23:10:09.903+0000","","268f56e9-2f89-4101-a909-ec14b556fedd","Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","constellatus","Leptoclinides constellatus Kott, 2001","DIDEMNIDAE","Leptoclinides","","constellatus","","Valid Name","","Species","","Kott","2001","Y","3e5cd98c-db3d-4abb-b2e7-8b3099666d17","20121211T03:09:41.979+0000","d9c62acc-cd98-46fc-8429-7c97ece8ba03","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","d9c62acc-cd98-46fc-8429-7c97ece8ba03","","","","","","","","","","","","","","",""
"","","constellatus","Leptoclinides constellatus Kott, 2001","","Leptoclinides","","constellatus","","Synonym","synonym","Species","","Kott","2001","Y","5f99af95-4f47-40dd-919d-f17eb0d6a0b4","20121211T03:09:41.979+0000","d9c62acc-cd98-46fc-8429-7c97ece8ba03","20121213T23:10:09.903+0000","","a3b2fed6-693d-490e-92d0-a93a168e8678","Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cucurbitus","Leptoclinides cucurbitus Kott, 2004","DIDEMNIDAE","Leptoclinides","","cucurbitus","","Valid Name","","Species","","Kott","2004","Y","99a753a6-3aa4-420e-8500-5cc121d245f6","20121211T03:09:41.979+0000","79a2bd5c-458b-4cfb-8549-7b2e136668c1","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","79a2bd5c-458b-4cfb-8549-7b2e136668c1","","","","","","","","","","","","","","",""
"","","cucurbitus","Leptoclinides cucurbitus Kott, 2004","","Leptoclinides","","cucurbitus","","Synonym","synonym","Species","","Kott","2004","Y","f2620219-e554-4c54-be11-78dcb84c8367","20121211T03:09:41.979+0000","79a2bd5c-458b-4cfb-8549-7b2e136668c1","20121213T23:10:09.903+0000","","d0074aab-7ff7-44d3-ba71-dfac2d919e55","Kott, P.","2004","New and little known species of Didemnidae (Ascidiacea, Tunicata) from Australia (part 1)","731-774","","Journal of Natural History","","","","<!--MARK--><a href='null97bc5d3f-cfb9-4cd6-8ec0-0622c8f1d7c0' class='mouseoverHref'>Kott, P. 2004. New and little known species of Didemnidae (Ascidiacea, Tunicata) from Australia (part 1).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>(6): 731-774<!--MARK-->","","Article in Journal","97bc5d3f-cfb9-4cd6-8ec0-0622c8f1d7c0","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","cuspidatus","Leptoclinides cuspidatus Sluiter, 1909","DIDEMNIDAE","Leptoclinides","","cuspidatus","","Valid Name","","Species","","Sluiter","1909","Y","7ab702e3-71bb-40df-84db-6e080c5d0863","20121211T03:09:41.979+0000","c6aa8741-a694-45a0-8f4b-ec5b091afccb","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","c6aa8741-a694-45a0-8f4b-ec5b091afccb","","","","","","","","","","","","","","",""
"","","cuspidatus","Leptoclinides cuspidatus Sluiter, 1909","","Leptoclinides","","cuspidatus","","Synonym","synonym","Species","","Sluiter","1909","Y","284d071c-49a8-4406-bcfc-f3c4dc7cf620","20121211T03:09:41.979+0000","c6aa8741-a694-45a0-8f4b-ec5b091afccb","20121213T23:10:09.903+0000","","093415a0-6aed-4ddc-9b94-4c5eca6b43c6","Sluiter, C.P.","1909","Die Tunicaten der Siboga Expedition. Pt II. Die merosomen Ascidien","1-112","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null44b1f62f-0493-4665-b435-0f766cf3ef8b' class='mouseoverHref'>Sluiter, C.P. 1909. Die Tunicaten der Siboga Expedition. Pt II. Die merosomen Ascidien.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>56B</strong>: 1-112<!--MARK-->","","Article in Journal","44b1f62f-0493-4665-b435-0f766cf3ef8b","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","oscitans","Leptoclinides oscitans F. & C. Monniot, 1996","","Leptoclinides","","oscitans","","Synonym","synonym","Species","","F. & C. Monniot","1996","Y","35d2a50f-ef44-4877-b4fd-93bfd7c434f7","20121211T03:09:41.979+0000","c6aa8741-a694-45a0-8f4b-ec5b091afccb","20121213T23:10:09.903+0000","","d9915826-4921-41ea-a033-5d1f078806da","Monniot, F. & Monniot, C.","1996","New collections of ascidians from the western Pacific and Southeastern Asia","133-279","","Micronesica","","","","<!--MARK--><a href='null45ab0102-d81c-4f31-93a8-84ea8bd07b9b' class='mouseoverHref'>Monniot, F. & Monniot, C. 1996. New collections of ascidians from the western Pacific and Southeastern Asia.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>29</strong>(2): 133-279<!--MARK-->","","Article in Journal","45ab0102-d81c-4f31-93a8-84ea8bd07b9b","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"","","decoratus","Leptoclinides decoratus Kott, 2004","DIDEMNIDAE","Leptoclinides","","decoratus","","Valid Name","","Species","","Kott","2004","Y","ca25a213-0ace-49e9-9713-8bfde4a0c350","20121211T03:09:41.979+0000","2542526b-d51a-4311-8fa0-76952034559c","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","2542526b-d51a-4311-8fa0-76952034559c","","","","","","","","","","","","","","",""
"","","decoratus","Leptoclinides decoratus Kott, 2004","","Leptoclinides","","decoratus","","Synonym","synonym","Species","","Kott","2004","Y","7d74cd77-9cad-4043-8f15-4c7b5f57c579","20121211T03:09:41.979+0000","2542526b-d51a-4311-8fa0-76952034559c","20121213T23:10:09.903+0000","","b4cb8712-6e5c-40ff-a88c-fe18ae11cb60","Kott, P.","2004","New and little known species of Didemnidae (Ascidiacea, Tunicata) from Australia (part 2)","2455-2526","","Journal of Natural History","","","","<!--MARK--><a href='null29074683-2830-4a06-b32f-0105e456f324' class='mouseoverHref'>Kott, P. 2004. New and little known species of Didemnidae (Ascidiacea, Tunicata) from Australia (part 2).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>(19): 2455-2526<!--MARK-->","","Article in Journal","29074683-2830-4a06-b32f-0105e456f324","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","dubius","Leptoclinides dubius (Sluiter, 1909)","DIDEMNIDAE","Leptoclinides","","dubius","","Valid Name","","Species","","Sluiter","1909","N","fa75cc36-c5f9-4e89-ac7d-4a2539ec01e4","20121211T03:09:41.979+0000","aa7bcc26-6aaf-4de9-a7e1-0c2b9e648175","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","aa7bcc26-6aaf-4de9-a7e1-0c2b9e648175","","","","","","","","","","","","","","",""
"","","dubium","Polysyncraton dubium Sluiter, 1909","","Polysyncraton","","dubium","","Synonym","synonym","Species","","Sluiter","1909","Y","bc99899c-904c-4afb-9067-d55c8cf40148","20121211T03:09:41.979+0000","aa7bcc26-6aaf-4de9-a7e1-0c2b9e648175","20121213T23:10:09.903+0000","","9a7942f4-60e4-4f3c-a1c9-c88528e79613","Sluiter, C.P.","1909","Die Tunicaten der Siboga Expedition. Pt II. Die merosomen Ascidien","1-112","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null44b1f62f-0493-4665-b435-0f766cf3ef8b' class='mouseoverHref'>Sluiter, C.P. 1909. Die Tunicaten der Siboga Expedition. Pt II. Die merosomen Ascidien.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>56B</strong>: 1-112<!--MARK-->","","Article in Journal","44b1f62f-0493-4665-b435-0f766cf3ef8b","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","durus","Leptoclinides durus Kott, 2001","DIDEMNIDAE","Leptoclinides","","durus","","Valid Name","","Species","","Kott","2001","Y","ab1d7107-a436-42a3-8591-4715980c1aa1","20121211T03:09:41.979+0000","5c27e9a9-63a6-494a-b152-717361238121","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","5c27e9a9-63a6-494a-b152-717361238121","","","","","","","","","","","","","","",""
"","","durus","Leptoclinides durus Kott, 2001","","Leptoclinides","","durus","","Synonym","synonym","Species","","Kott","2001","Y","842d5411-ae94-48bc-9b9b-e9cff4ca79e7","20121211T03:09:41.979+0000","5c27e9a9-63a6-494a-b152-717361238121","20121213T23:10:09.903+0000","","12b3c38b-d0f0-49c2-83cf-909f7f649dbe","Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","echinus","Leptoclinides echinus Kott, 2001","DIDEMNIDAE","Leptoclinides","","echinus","","Valid Name","","Species","","Kott","2001","Y","a7fcfa79-ec32-4856-9a52-eee0fd26b988","20121211T03:09:41.979+0000","1b394d07-14c2-4f43-9a2b-d0f1b0936ebc","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","1b394d07-14c2-4f43-9a2b-d0f1b0936ebc","","","","","","","","","","","","","","",""
"","","echinus","Leptoclinides echinus Kott, 2001","","Leptoclinides","","echinus","","Synonym","synonym","Species","","Kott","2001","Y","9de3bf06-1b46-460d-b8ee-39c9b09be0de","20121211T03:09:41.979+0000","1b394d07-14c2-4f43-9a2b-d0f1b0936ebc","20121213T23:10:09.903+0000","","c564b555-931d-4202-96c8-f2df008ef50b","Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","erinaceus","Leptoclinides erinaceus Kott, 2001","DIDEMNIDAE","Leptoclinides","","erinaceus","","Valid Name","","Species","","Kott","2001","Y","38fe1c30-eee0-4663-b8bb-15e31ff9791a","20121211T03:09:41.979+0000","3f266473-e27a-49bc-89fa-77519a923b49","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","3f266473-e27a-49bc-89fa-77519a923b49","","","","","","","","","","","","","","",""
"","","erinaceus","Leptoclinides erinaceus Kott, 2001","","Leptoclinides","","erinaceus","","Synonym","synonym","Species","","Kott","2001","Y","0961c8c7-8018-482d-b4cd-9f75a88ec0b8","20121211T03:09:41.979+0000","3f266473-e27a-49bc-89fa-77519a923b49","20121213T23:10:09.903+0000","","a79deabc-62b9-44ab-bee5-35c95d8e06c2","Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","exiguus","Leptoclinides exiguus Kott, 2001","DIDEMNIDAE","Leptoclinides","","exiguus","","Valid Name","","Species","","Kott","2001","Y","ab8d2b19-ffdd-4df4-bade-027a81e43434","20121211T03:09:41.979+0000","6b9cb662-a62a-4fff-8301-65e426cb6848","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","6b9cb662-a62a-4fff-8301-65e426cb6848","","","","","","","","","","","","","","",""
"","","exiguus","Leptoclinides exiguus Kott, 2001","","Leptoclinides","","exiguus","","Synonym","synonym","Species","","Kott","2001","Y","621530b9-4a2f-403a-93ad-18006a664e79","20121211T03:09:41.979+0000","6b9cb662-a62a-4fff-8301-65e426cb6848","20121213T23:10:09.903+0000","","5b0ca9f5-604b-439d-b90e-24a7964ebce0","Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","frustus","Leptoclinides frustus Kott, 2005","DIDEMNIDAE","Leptoclinides","","frustus","","Valid Name","","Species","","Kott","2005","Y","9d70e3c0-7bf4-49ee-aabf-803e884a8cbb","20121211T03:09:41.979+0000","ab97f562-cd93-464d-9992-137c02de2df9","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","ab97f562-cd93-464d-9992-137c02de2df9","","","","","","","","","","","","","","",""
"","","frustus","Leptoclinides frustus Kott, 2005","","Leptoclinides","","frustus","","Synonym","synonym","Species","","Kott","2005","Y","26198eed-8192-4e70-945f-04f04f3bd975","20121211T03:09:41.979+0000","ab97f562-cd93-464d-9992-137c02de2df9","20121213T23:10:09.903+0000","","8a47b0c8-c277-45b4-bded-4ef55b2b3174","Kott, P.","2005","New and little known species of Didemnidae (Ascidiacea, Tunicata) from Australia (Part 3)","2409-2479","","Journal of Natural History","","","","<!--MARK--><a href='nulle3ed2fcb-9f1e-4d30-bded-74d8295277ea' class='mouseoverHref'>Kott, P. 2005. New and little known species of Didemnidae (Ascidiacea, Tunicata) from Australia (Part 3).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>(26): 2409-2479<!--MARK-->","","Article in Journal","e3ed2fcb-9f1e-4d30-bded-74d8295277ea","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","fungiformis","Leptoclinides fungiformis Kott, 1972","DIDEMNIDAE","Leptoclinides","","fungiformis","","Valid Name","","Species","","Kott","1972","Y","48c9c7fa-f65b-4335-a850-40ff5c791102","20121211T03:09:41.979+0000","0e4d21a0-a595-49f6-9170-c8b7babe0733","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","0e4d21a0-a595-49f6-9170-c8b7babe0733","","","","","","","","","","","","","","",""
"","","fungiformis","Leptoclinides fungiformis Kott, 1972","","Leptoclinides","","fungiformis","","Synonym","synonym","Species","","Kott","1972","Y","eb345690-9917-4a34-9d3a-6fc5f825e41e","20121211T03:09:41.979+0000","0e4d21a0-a595-49f6-9170-c8b7babe0733","20121213T23:10:09.903+0000","","64c8454d-a4b8-41e3-85ee-59e3ddf37119","Kott, P.","1972","The ascidians of South Australia II. Eastern Sector of the Great Australian Bight and Investigator Strait","165-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null08a4e1e2-a3b9-4750-a403-e6741b216502' class='mouseoverHref'>Kott, P. 1972. The ascidians of South Australia II. Eastern Sector of the Great Australian Bight and Investigator Strait.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(4): 165-196<!--MARK-->","","Article in Journal","08a4e1e2-a3b9-4750-a403-e6741b216502","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","grandistellus","Leptoclinides grandistellus Kott, 2004","DIDEMNIDAE","Leptoclinides","","grandistellus","","Valid Name","","Species","","Kott","2004","Y","e897f811-d426-4179-93e2-b5b29b5a941e","20121211T03:09:41.979+0000","f346856c-f18a-4420-aeb2-fc9e2ff9c3d3","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","f346856c-f18a-4420-aeb2-fc9e2ff9c3d3","","","","","","","","","","","","","","",""
"","","grandistellus","Leptoclinides grandistellus Kott, 2004","","Leptoclinides","","grandistellus","","Synonym","synonym","Species","","Kott","2004","Y","1ef2bc3f-f0eb-477c-bd77-1caf0cb2d08a","20121211T03:09:41.979+0000","f346856c-f18a-4420-aeb2-fc9e2ff9c3d3","20121213T23:10:09.903+0000","","e2e1b598-9f98-4443-9d37-ed24fb062bf6","Kott, P.","2004","New and little known species of Didemnidae (Ascidiacea, Tunicata) from Australia (part 1)","731-774","","Journal of Natural History","","","","<!--MARK--><a href='null97bc5d3f-cfb9-4cd6-8ec0-0622c8f1d7c0' class='mouseoverHref'>Kott, P. 2004. New and little known species of Didemnidae (Ascidiacea, Tunicata) from Australia (part 1).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>(6): 731-774<!--MARK-->","","Article in Journal","97bc5d3f-cfb9-4cd6-8ec0-0622c8f1d7c0","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
