"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scapularis","Eurhynchus scapularis Pascoe, 1870","","Eurhynchus","","scapularis","","Synonym","synonym","Species","","Pascoe","1870","Y","f357b3c6-4e2b-4a2a-b408-d8134c0f791a","20150119T21:06:11.164+0000","bca59dc6-dff7-4304-a2bb-981aa6ef0eed","20180111T23:43:36.630+0000","","96c63c12-361e-4c38-96b9-a1ef7393c173","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","laevior","Eurhynchus laevior (Kirby, 1819)","BRENTIDAE","Eurhynchus","","laevior","","Valid Name","","Species","","Kirby","1819","N","97e794aa-0afd-4182-b932-ab29fae8e9cb","20150119T21:06:11.164+0000","01653aca-85ce-4e96-b125-1c5832dea5ce","20180111T23:43:36.630+0000","c39c4efa-b337-4e25-aff9-d65304cbe086","01653aca-85ce-4e96-b125-1c5832dea5ce","","","","","","","","","","","","","","",""
"","","laevior","Eurhinus laevior Kirby, 1819","","Eurhinus","","laevior","","Synonym","synonym","Species","","Kirby","1819","Y","1318f246-d68a-403c-89c2-039dbacd1fd2","20150119T21:06:11.164+0000","01653aca-85ce-4e96-b125-1c5832dea5ce","20180111T23:43:36.630+0000","","6cab7c2f-323b-4289-9fdc-4c9a2806037c","Kirby, W.","1819","A century of insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullacf8c241-bf94-4bf0-a81f-1d6e834c605d' class='mouseoverHref'>Kirby, W. 1819. A century of insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK--> [dated 1818]","dated 1818","Article in Journal","acf8c241-bf94-4bf0-a81f-1d6e834c605d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","muricatus","Eurhinus muricatus Kirby, 1819","","Eurhinus","","muricatus","","Synonym","synonym","Species","","Kirby","1819","Y","114a8c41-4d7f-4b92-a79e-34c727ea24bb","20150119T21:06:11.164+0000","01653aca-85ce-4e96-b125-1c5832dea5ce","20180111T23:43:36.630+0000","","f542c0bc-f4f0-45d0-b073-34bdda539acd","Kirby, W.","1819","A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482","","Transactions of the Linnean Society of London","","31/12/1819","","<!--MARK--><a href='nulla34da516-5c87-4d6e-b172-e0ad9b66c1ea' class='mouseoverHref'>Kirby, W. 1819. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482<!--MARK--> [Date published 31/12/1819]","","Article in Journal","a34da516-5c87-4d6e-b172-e0ad9b66c1ea","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","quadridens","Eurhynchus quadridens Erichson, 1842","BRENTIDAE","Eurhynchus","","quadridens","","Valid Name","","Species","","Erichson","1842","Y","b362cf42-8596-4346-996a-b2ad0e941432","20150119T21:06:11.164+0000","7eec66c3-a213-4281-85a2-ab26966f67d2","20180111T23:43:36.630+0000","c39c4efa-b337-4e25-aff9-d65304cbe086","7eec66c3-a213-4281-85a2-ab26966f67d2","","","","","","","","","","","","","","",""
"","","quadridens","Eurhynchus quadridens Erichson, 1842","","Eurhynchus","","quadridens","","Synonym","synonym","Species","","Erichson","1842","Y","8f62d5e1-d1db-423d-9e0b-9baacdd8888f","20150119T21:06:11.164+0000","7eec66c3-a213-4281-85a2-ab26966f67d2","20180111T23:43:36.630+0000","","910e68d7-4fd1-4943-9856-728bfdc46a64","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","quadrituberculatus","Eurhynchus quadrituberculatus Boheman, 1839","BRENTIDAE","Eurhynchus","","quadrituberculatus","","Valid Name","","Species","","Boheman","1839","Y","9d30a8f5-7669-429b-9b36-6d519b1a977b","20150119T21:06:11.164+0000","66ddf5b0-23a6-44d5-ab33-208358e8f73c","20180111T23:43:36.630+0000","c39c4efa-b337-4e25-aff9-d65304cbe086","66ddf5b0-23a6-44d5-ab33-208358e8f73c","","","","","","","","","","","","","","",""
"","","quadrituberculatus","Eurhynchus quadrituberculatus Boheman, 1839","","Eurhynchus","","quadrituberculatus","","Synonym","synonym","Species","","Boheman","1839","Y","6a131ebd-693c-4dc5-9d9e-63f855828902","20150119T21:06:11.164+0000","66ddf5b0-23a6-44d5-ab33-208358e8f73c","20180111T23:43:36.630+0000","","1490a936-fa3e-4603-8563-36a6bfa9c559","Boheman, C.H.","1839","[Taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4643d134-a885-45a1-8532-4e5995a233d8' class='mouseoverHref'>Boheman, C.H. 1839. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfd8d2416-d1d4-4857-b25f-d67977bf9c31' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 5(1) pp. 1-456.</a><!--MARK-->","","Chapter in Book","4643d134-a885-45a1-8532-4e5995a233d8","20120109T20:52:54.752+0000","fd8d2416-d1d4-4857-b25f-d67977bf9c31"
"","","quadrinodosus","Eurhynchus quadrinodosus Erichson, 1842","","Eurhynchus","","quadrinodosus","","Synonym","synonym","Species","","Erichson","1842","Y","77915293-6648-4b6e-8b70-ba87190a4508","20150119T21:06:11.164+0000","66ddf5b0-23a6-44d5-ab33-208358e8f73c","20180111T23:43:36.630+0000","","34da531a-e86b-438d-9fa7-f967e3bde6bb","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","scabrior","Eurhynchus scabrior (Kirby, 1819)","BRENTIDAE","Eurhynchus","","scabrior","","Valid Name","","Species","","Kirby","1819","N","59fcaf09-2d22-4360-ab59-6f35ae3e851b","20150128T05:17:28.283+0000","04760087-5ca7-4def-8f11-03725359730e","20180111T23:43:36.630+0000","c39c4efa-b337-4e25-aff9-d65304cbe086","04760087-5ca7-4def-8f11-03725359730e","","","","","","","","","","","","","","",""
"","","quadrituberculatus","Curculio quadrituberculatus Donovan, 1805","","Curculio","","quadrituberculatus","","Synonym","junior homonym","Species","non Fabricius, 1787","Donovan","1805","Y","14cf29a5-6002-410d-8af4-9f08fb7cf5f9","20150408T01:27:52.309+0000","04760087-5ca7-4def-8f11-03725359730e","20180111T23:43:36.630+0000","","308a5ca1-f44b-4bc5-bd31-8c2d20ada18a","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","scabrior","Eurhinus scabrior Kirby, 1819","","Eurhinus","","scabrior","","Synonym","synonym","Species","","Kirby","1819","Y","e44d29d8-c7e7-4adc-8d3e-398bd3fc8acc","20150119T21:06:11.164+0000","04760087-5ca7-4def-8f11-03725359730e","20180111T23:43:36.630+0000","","3883b517-731d-4c4d-9156-925f2bebb367","Kirby, W.","1819","A century of insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullacf8c241-bf94-4bf0-a81f-1d6e834c605d' class='mouseoverHref'>Kirby, W. 1819. A century of insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK--> [dated 1818]","dated 1818","Article in Journal","acf8c241-bf94-4bf0-a81f-1d6e834c605d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","conicus","Eurhinus conicus Guérin-Méneville, 1833","","Eurhinus","","conicus","","Synonym","synonym","Species","","Guérin-Méneville","1833","Y","2eccd399-523d-469c-86b1-c7fd86040d6f","20150128T05:20:03.441+0000","04760087-5ca7-4def-8f11-03725359730e","20180111T23:43:36.630+0000","","90758789-97c8-4fa3-b7a2-40d77d2055eb","Guérin-Méneville, F.E.","1833","Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traitès de zoologie.","pp.","","","","","Baillière.","<!--MARK--><a href='null960fda0d-9dbc-447a-a295-2f0ac1c3dc3f' class='mouseoverHref'>Guérin-Méneville, F.E. 1833. <em>Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traitès de zoologie</em>. Paris : Baillière. Vol. 7. Insectes. pp.</a><!--MARK--> [Curculionoidea plates are 36-39bis; dates (after Cowan, 1971) are: plate 36 in livr.29 and plates 37-38 in livr.30, 6-VII-1833; plates 39-39bis in livr. 31, IX-1833; text complete on 7-IX-1844]","Curculionoidea plates are 36-39bis; dates (after Cowan, 1971) are: plate 36 in livr.29 and plates 37-38 in livr.30, 6-VII-1833; plates 39-39bis in livr. 31, IX-1833; text complete on 7-IX-1844","Book","960fda0d-9dbc-447a-a295-2f0ac1c3dc3f","20110912T06:29:25.713+0000",""
"","","Nanophyinae","Nanophyinae Gistel, 1848","BRENTIDAE","","","","","Valid Name","","Subfamily","","Gistel","1848","Y","6cfd6eb3-76bf-49cf-9826-a82a2af7a295","20150119T21:06:11.164+0000","0d3f1663-98d9-4177-a612-24f60fd66f47","20150216T20:55:08.720+0000","263fdfd7-1c5f-4fa6-a1fc-de9462b165c4","0d3f1663-98d9-4177-a612-24f60fd66f47","","","","","","","","","","","","","","",""
"","","Nanophyini","Nanophyini Gistel, 1848","BRENTIDAE","","","","","Valid Name","","Tribe","","Gistel","1848","Y","4cee4047-051b-4aa4-9e5c-896e3079b8b6","20150119T21:06:11.164+0000","93730eea-5454-43d4-b1ac-b7f86b8b1b30","20180111T23:43:36.630+0000","0d3f1663-98d9-4177-a612-24f60fd66f47","93730eea-5454-43d4-b1ac-b7f86b8b1b30","","","","","","","","","","","","","","",""
"","","Austronanodes","Austronanodes Zimmerman, 1993","BRENTIDAE","Austronanodes","","","","Valid Name","","Genus","","Zimmerman","1993","Y","b0297015-fb7c-43ea-97cf-f8c580cc5334","20150119T21:06:11.164+0000","3d30c5c7-d8cb-4a9d-9287-742b7f72a1c1","20180111T23:43:36.630+0000","93730eea-5454-43d4-b1ac-b7f86b8b1b30","3d30c5c7-d8cb-4a9d-9287-742b7f72a1c1","","","","","","","","","","","","","","",""
"","","Austronanodes","Austronanodes Zimmerman, 1993","","Austronanodes","","","","Synonym","synonym","Genus","","Zimmerman","1993","Y","05128029-a204-4299-af3f-bda4334bf229","20150119T21:06:11.164+0000","3d30c5c7-d8cb-4a9d-9287-742b7f72a1c1","20180111T23:43:36.630+0000","","a0fe9499-7827-4663-8946-ce8029c66a4a","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","alleni","Austronanodes alleni (Lea, 1907)","BRENTIDAE","Austronanodes","","alleni","","Valid Name","","Species","","Lea","1907","N","8d1c477e-4717-4909-93fa-b01eebd0f9d2","20150119T21:06:11.164+0000","655bd360-d4dd-4106-a40f-c3f6d3fff5a7","20180111T23:43:36.630+0000","3d30c5c7-d8cb-4a9d-9287-742b7f72a1c1","655bd360-d4dd-4106-a40f-c3f6d3fff5a7","","","","","","","","","","","","","","",""
"","","alleni","Nanophyes alleni Lea, 1907","","Nanophyes","","alleni","","Synonym","synonym","Species","","Lea","1907","Y","08c5161e-5b77-40f8-ad57-ce8b4debf799","20150119T21:06:11.164+0000","655bd360-d4dd-4106-a40f-c3f6d3fff5a7","20180111T23:43:36.630+0000","","de046135-fe25-42e0-bff8-e5be30895741","Lea, A.M.","1907","Descriptions of Australian Curculionidae, with notes on previously described species. Part V.","129-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9ca13176-df68-4b8c-b1b5-24bc1dccd5d2' class='mouseoverHref'>Lea, A.M. 1907. Descriptions of Australian Curculionidae, with notes on previously described species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 129-168<!--MARK-->","","Article in Journal","9ca13176-df68-4b8c-b1b5-24bc1dccd5d2","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alleni","Austronanodes alleni (Lea, 1907)","","Austronanodes","","alleni","","Generic Combination","","Species","","Lea","1907","N","dec1dee7-87d2-4b80-9638-138c04e1f844","20150119T21:06:11.164+0000","655bd360-d4dd-4106-a40f-c3f6d3fff5a7","20180111T23:43:36.630+0000","","d634b6b8-52b4-409f-9220-ad3bd59891ec","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","maurus","Austronanodes maurus (Pascoe, 1875)","BRENTIDAE","Austronanodes","","maurus","","Valid Name","","Species","","Pascoe","1875","N","56a9dac2-c8e5-4787-88ee-258cbf0d21a8","20150119T21:06:11.164+0000","70ffb52a-af2f-4062-b9db-fd0507d6b70f","20180111T23:43:36.630+0000","3d30c5c7-d8cb-4a9d-9287-742b7f72a1c1","70ffb52a-af2f-4062-b9db-fd0507d6b70f","","","","","","","","","","","","","","",""
"","","maurus","Nanophyes maurus Pascoe, 1875","","Nanophyes","","maurus","","Synonym","synonym","Species","","Pascoe","1875","Y","6834f442-0764-4d33-bbf0-3b5679d53a02","20150119T21:06:11.164+0000","70ffb52a-af2f-4062-b9db-fd0507d6b70f","20180111T23:43:36.630+0000","","fc588b62-d51c-427a-ae4e-80ed0a746d48","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","maurus","Austronanodes maurus (Pascoe, 1875)","","Austronanodes","","maurus","","Generic Combination","","Species","","Pascoe","1875","N","00139182-38df-420a-818d-739bfd07509c","20150119T21:06:11.164+0000","70ffb52a-af2f-4062-b9db-fd0507d6b70f","20180111T23:43:36.630+0000","","615710ae-7cdd-4d7e-a6bb-7a690a25924f","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","nigrovarius","Austronanodes nigrovarius (Lea, 1907)","BRENTIDAE","Austronanodes","","nigrovarius","","Valid Name","","Species","","Lea","1907","N","d016af1e-993e-4318-b421-66a3f27d4d77","20150119T21:06:11.164+0000","d4580ddd-b239-4d75-8fd5-54d6d8860161","20180111T23:43:36.630+0000","3d30c5c7-d8cb-4a9d-9287-742b7f72a1c1","d4580ddd-b239-4d75-8fd5-54d6d8860161","","","","","","","","","","","","","","",""
"","","nigrovarius","Nanophyes nigrovarius Lea, 1907","","Nanophyes","","nigrovarius","","Synonym","synonym","Species","","Lea","1907","Y","b1a2a41a-ba30-4b0a-8842-6013fc70dca3","20150119T21:06:11.164+0000","d4580ddd-b239-4d75-8fd5-54d6d8860161","20180111T23:43:36.630+0000","","e946e791-3e0e-416e-9c4b-7c1f08031ee4","Lea, A.M.","1907","Descriptions of Australian Curculionidae, with notes on previously described species. Part V.","129-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9ca13176-df68-4b8c-b1b5-24bc1dccd5d2' class='mouseoverHref'>Lea, A.M. 1907. Descriptions of Australian Curculionidae, with notes on previously described species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 129-168<!--MARK-->","","Article in Journal","9ca13176-df68-4b8c-b1b5-24bc1dccd5d2","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
