"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Olanaea","Olanaea Pascoe, 1873","","Olanaea","","","","Synonym","synonym","Genus","","Pascoe","1873","Y","f6b87823-3f1e-4060-887b-d568bd7f3f1f","20150215T23:15:44.918+0000","29201304-8630-4f24-846f-34f308bc42c8","20180111T23:43:36.630+0000","","ee3a8d96-691a-4809-be73-828e3438afab","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Methone","Methone Pascoe, 1875","","Methone","","","","Synonym","junior homonym","Genus","non Doubleday, 1847","Pascoe","1875","Y","05086500-cbd9-4448-a921-9c67bd52b572","20150215T23:15:44.918+0000","29201304-8630-4f24-846f-34f308bc42c8","20180111T23:43:36.630+0000","","09d575d5-f624-4a2a-8c8e-1043f071260f","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Olanea","Olanea Klima, 1934","","Olanea","","","","Synonym","subsequent misspelling","Genus","","Klima","1934","Y","78fd8575-bca6-47c4-ad09-fd62c965b277","20150215T23:15:44.918+0000","29201304-8630-4f24-846f-34f308bc42c8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Methodes","Methodes Marshall, 1943","","Methodes","","","","Synonym","replacement name","Genus","for <i>Methone</i> Pascoe, 1875","Marshall","1943","Y","321f06d4-7a7f-49c9-a339-05a79c4cf9ba","20150215T23:15:44.918+0000","29201304-8630-4f24-846f-34f308bc42c8","20180111T23:43:36.630+0000","","94ab27e5-9e28-47e7-a9d7-52c267100f6d","Marshall, G.A.K.","1943","New Indian Curculionidae (Col.)","105-119","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa7d2d77-8b9d-4762-91ac-7566ed82725c' class='mouseoverHref'>Marshall, G.A.K. 1943. New Indian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>10</strong>: 105-119<!--MARK-->","","Article in Journal","aa7d2d77-8b9d-4762-91ac-7566ed82725c","20120521T04:12:44.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","variabilis","Olanaea variabilis (Lea, 1915)","CURCULIONIDAE","Olanaea","","variabilis","","Valid Name","","Species","","Lea","1915","N","765019c0-5298-4037-b251-88bc77bb4921","20150224T04:36:25.869+0000","672430cf-5609-4387-b36c-f692d040ed57","20180111T23:43:36.630+0000","29201304-8630-4f24-846f-34f308bc42c8","672430cf-5609-4387-b36c-f692d040ed57","","","","","","","","","","","","","","",""
"","","variabilis","Antyllis variabilis Lea, 1915","","Antyllis","","variabilis","","Synonym","synonym","Species","","Lea","1915","Y","852e52a3-7aea-4bf4-9a2f-ccea57bec0a1","20150224T04:36:25.869+0000","672430cf-5609-4387-b36c-f692d040ed57","20180111T23:43:36.630+0000","","f2b0cd27-2945-40a7-ba57-4b361b509544","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","variabilis","Lexithia variabilis (Lea, 1915)","","Lexithia","","variabilis","","Generic Combination","","Species","","Lea","1915","N","7aaa3762-8a4f-43a4-913f-1968306cd6f8","20150224T04:36:25.869+0000","672430cf-5609-4387-b36c-f692d040ed57","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","variabilis","Olanaea variabilis (Lea, 1915)","","Olanaea","","variabilis","","Generic Combination","","Species","","Lea","1915","N","cb9eb14c-dd73-42ab-bfec-831df165e60c","20150224T04:36:25.869+0000","672430cf-5609-4387-b36c-f692d040ed57","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","laeta","Olanaea laeta Blackburn, 1890","CURCULIONIDAE","Olanaea","","laeta","","Valid Name","","Species","","Blackburn","1890","Y","70b6040a-75ed-451d-98ca-5336a162d835","20150215T23:15:44.918+0000","b2046851-7a7a-40ec-9486-f631d2bd3c7f","20180111T23:43:36.630+0000","29201304-8630-4f24-846f-34f308bc42c8","b2046851-7a7a-40ec-9486-f631d2bd3c7f","","","","","","","","","","","","","","",""
"","","laeta","Olanaea laeta Blackburn, 1890","","Olanaea","","laeta","","Synonym","synonym","Species","","Blackburn","1890","Y","37b05aa2-175b-439e-8302-0b3b986a326e","20150215T23:15:44.918+0000","b2046851-7a7a-40ec-9486-f631d2bd3c7f","20180111T23:43:36.630+0000","","457fe10f-dfde-4995-93aa-a82994eeda7d","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculata","Olanaea maculata Blackburn, 1890","CURCULIONIDAE","Olanaea","","maculata","","Valid Name","","Species","","Blackburn","1890","Y","7daab70a-16f8-4f80-88c8-647422d5bbda","20150215T23:15:44.918+0000","36909323-0ccb-44c1-bf79-e9b955b94d14","20180111T23:43:36.630+0000","29201304-8630-4f24-846f-34f308bc42c8","36909323-0ccb-44c1-bf79-e9b955b94d14","","","","","","","","","","","","","","",""
"","","maculata","Olanaea maculata Blackburn, 1890","","Olanaea","","maculata","","Synonym","synonym","Species","","Blackburn","1890","Y","7a2a0759-cd54-475e-9df5-9e683250a180","20150215T23:15:44.918+0000","36909323-0ccb-44c1-bf79-e9b955b94d14","20180111T23:43:36.630+0000","","9ec9d0f0-6eeb-4733-a89a-5ab841a843b7","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mentitrix","Olanaea mentitrix Blackburn, 1894","CURCULIONIDAE","Olanaea","","mentitrix","","Valid Name","","Species","","Blackburn","1894","Y","5afb9724-babd-4551-a36b-8ee23f279738","20150215T23:15:44.918+0000","04df1a60-0046-4794-a0c3-1ef95b8e9303","20180111T23:43:36.630+0000","29201304-8630-4f24-846f-34f308bc42c8","04df1a60-0046-4794-a0c3-1ef95b8e9303","","","","","","","","","","","","","","",""
"","","mentitrix","Olanaea mentitrix Blackburn, 1894","","Olanaea","","mentitrix","","Synonym","synonym","Species","","Blackburn","1894","Y","11c79186-e9d1-4349-8000-b0f82597d3e7","20150215T23:15:44.918+0000","04df1a60-0046-4794-a0c3-1ef95b8e9303","20180111T23:43:36.630+0000","","c86b717f-a729-47a2-a629-141e9be8abeb","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","metropolitana","Olanaea metropolitana Blackburn, 1894","CURCULIONIDAE","Olanaea","","metropolitana","","Valid Name","","Species","","Blackburn","1894","Y","36425445-fd1f-47f3-b249-9bbfd9de235d","20150215T23:15:44.918+0000","09108899-da01-4875-9b6c-68165a39c6c3","20180111T23:43:36.630+0000","29201304-8630-4f24-846f-34f308bc42c8","09108899-da01-4875-9b6c-68165a39c6c3","","","","","","","","","","","","","","",""
"","","metropolitana","Olanaea metropolitana Blackburn, 1894","","Olanaea","","metropolitana","","Synonym","synonym","Species","","Blackburn","1894","Y","2e011169-1a84-4b9f-a741-689c60dbbdb1","20150215T23:15:44.918+0000","09108899-da01-4875-9b6c-68165a39c6c3","20180111T23:43:36.630+0000","","c61a9f56-25eb-46a2-82a8-0ea7f6c6da6a","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigricollis","Olanaea nigricollis Pascoe, 1873","CURCULIONIDAE","Olanaea","","nigricollis","","Valid Name","","Species","","Pascoe","1873","Y","e56ee359-67b6-49d5-bbd5-367533880b65","20150215T23:15:44.918+0000","d4d6496a-34de-4e37-8852-dd7c48de2da0","20180111T23:43:36.630+0000","29201304-8630-4f24-846f-34f308bc42c8","d4d6496a-34de-4e37-8852-dd7c48de2da0","","","","","","","","","","","","","","",""
"","","nigricollis","Olanaea nigricollis Pascoe, 1873","","Olanaea","","nigricollis","","Synonym","synonym","Species","","Pascoe","1873","Y","db8c8dbe-1ea8-4213-b6ef-9eaa2041a8b3","20150215T23:15:44.918+0000","d4d6496a-34de-4e37-8852-dd7c48de2da0","20180111T23:43:36.630+0000","","cc34b841-3428-4a5f-8df7-7a7e328fa5b2","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ornata","Olanaea ornata (Pascoe, 1875)","CURCULIONIDAE","Olanaea","","ornata","","Valid Name","","Species","","Pascoe","1875","N","13cccefa-55c0-4dd3-a03b-0d2fea60c26a","20150215T23:15:44.918+0000","4bb8273b-2faa-46a8-b67d-2b99d5b0ce72","20180111T23:43:36.630+0000","29201304-8630-4f24-846f-34f308bc42c8","4bb8273b-2faa-46a8-b67d-2b99d5b0ce72","","","","","","","","","","","","","","",""
"","","ornata","Methone ornata Pascoe, 1875","","Methone","","ornata","","Synonym","synonym","Species","","Pascoe","1875","Y","70bb55e7-b69e-4f71-924e-cb36ea27c372","20150215T23:15:44.918+0000","4bb8273b-2faa-46a8-b67d-2b99d5b0ce72","20180111T23:43:36.630+0000","","8e933875-0804-4757-b111-46296b8e106e","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ornata","Methodes ornata (Pascoe, 1875)","","Methodes","","ornata","","Generic Combination","","Species","","Pascoe","1875","N","85f50b0e-e229-4c0a-91ba-12f85b764a3f","20150215T23:15:44.918+0000","4bb8273b-2faa-46a8-b67d-2b99d5b0ce72","20180111T23:43:36.630+0000","","d1804431-2d2c-45bf-a2ef-f492f67a8786","Marshall, G.A.K.","1943","New Indian Curculionidae (Col.)","105-119","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa7d2d77-8b9d-4762-91ac-7566ed82725c' class='mouseoverHref'>Marshall, G.A.K. 1943. New Indian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>10</strong>: 105-119<!--MARK-->","","Article in Journal","aa7d2d77-8b9d-4762-91ac-7566ed82725c","20120521T04:12:44.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ornata","Olanaea ornata (Pascoe, 1875)","","Olanaea","","ornata","","Generic Combination","","Species","","Pascoe","1875","N","c51f5cb5-cd75-4cd8-9325-3d5df5d74294","20150215T23:15:44.918+0000","4bb8273b-2faa-46a8-b67d-2b99d5b0ce72","20180111T23:43:36.630+0000","","01dd06ed-f56d-4d3d-a907-02a676b64d40","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","Xeda","Xeda Pascoe, 1873","CURCULIONIDAE","Xeda","","","","Valid Name","","Genus","","Pascoe","1873","Y","72d39e72-5fa5-4651-95d8-b94b1eb30077","20150215T23:15:44.918+0000","184fae93-a090-4149-8b36-56bb2318a8c2","20180111T23:43:36.630+0000","c2d2004a-f1cc-477c-a656-4c99707122f8","184fae93-a090-4149-8b36-56bb2318a8c2","","","","","","","","","","","","","","",""
"","","Xeda","Xeda Pascoe, 1873","","Xeda","","","","Synonym","synonym","Genus","","Pascoe","1873","Y","911fa8b4-fbaa-4f0d-97a3-acc3480e8cf8","20150225T04:55:01.320+0000","184fae93-a090-4149-8b36-56bb2318a8c2","20180111T23:43:36.630+0000","","1137362d-66e2-43e0-9945-2bd6b6bdc0f9","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Nothyperodes","Nothyperodes Zimmerman, 1992","","","","","","Synonym","nomen nudum","Genus","","Zimmerman","1992","Y","8c63605f-dca2-491a-b3ea-eb3b47fcd15e","20150619T06:54:11.087+0000","184fae93-a090-4149-8b36-56bb2318a8c2","20180111T23:43:36.630+0000","","f00e0192-9dae-45b0-8421-950a8b34d10c","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","acaciae","Xeda acaciae (Pascoe, 1873)","CURCULIONIDAE","Xeda","","acaciae","","Valid Name","","Species","","Pascoe","1873","N","0af240cb-50e9-4ea8-a9ae-d8962097c085","20150224T04:41:55.403+0000","47a6cfd7-5640-417e-9f1c-87e2246d62dc","20180111T23:43:36.630+0000","184fae93-a090-4149-8b36-56bb2318a8c2","47a6cfd7-5640-417e-9f1c-87e2246d62dc","","","","","","","","","","","","","","",""
"","","acaciae","Hypera acaciae Pascoe, 1873","","Hypera","","acaciae","","Synonym","synonym","Species","","Pascoe","1873","Y","d753173b-a0d1-442b-99ff-fd9697eb895e","20150224T04:41:55.403+0000","47a6cfd7-5640-417e-9f1c-87e2246d62dc","20180111T23:43:36.630+0000","","5183fade-b4b0-41b3-80e1-d1a2ca622530","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acaciae","Nothyperus acaciae (Pascoe, 1873)","","Nothyperus","","acaciae","","Generic Combination","","Species","","Pascoe","1873","N","8a80f301-1807-4acd-9cc5-430a76214273","20150224T04:41:55.403+0000","47a6cfd7-5640-417e-9f1c-87e2246d62dc","20180111T23:43:36.630+0000","","59ba635d-994e-4f4a-b325-b58130ae6759","Marshall, G.A.K.","1948","Five new weevils from Queensland (Coleoptera, Curculionidae).","485-493","","Annals and Magazine of Natural History","","April 1948","","<!--MARK--><a href='nullc21ec02c-fde1-4333-9101-cf10926a6c37' class='mouseoverHref'>Marshall, G.A.K. 1948. Five new weevils from Queensland (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 485-493<!--MARK--> [Date published April 1948]","","Article in Journal","c21ec02c-fde1-4333-9101-cf10926a6c37","20110930T03:04:41.223+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acaciae","Xeda acaciae (Pascoe, 1873)","","Xeda","","acaciae","","Generic Combination","","Species","","Pascoe","1873","N","38d4e325-30b7-4b70-9d30-7b0b87c3c1d9","20150224T04:44:07.908+0000","47a6cfd7-5640-417e-9f1c-87e2246d62dc","20180111T23:43:36.630+0000","","4fdb5e2f-2cee-4ca9-91ee-b9850c7b2c54","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","amplipennis","Xeda amplipennis Pascoe, 1873","CURCULIONIDAE","Xeda","","amplipennis","","Valid Name","","Species","","Pascoe","1873","Y","69777f97-0e8b-4870-8b94-46ea17b3ab0c","20150215T23:15:44.918+0000","85dfb0b6-bfd1-484c-97b5-f88a23daaf65","20180111T23:43:36.630+0000","184fae93-a090-4149-8b36-56bb2318a8c2","85dfb0b6-bfd1-484c-97b5-f88a23daaf65","","","","","","","","","","","","","","",""
"","","amplipennis","Xeda amplipennis Pascoe, 1873","","Xeda","","amplipennis","","Synonym","synonym","Species","","Pascoe","1873","Y","d81aa55d-0410-408a-b472-549acef91b40","20150215T23:15:44.918+0000","85dfb0b6-bfd1-484c-97b5-f88a23daaf65","20180111T23:43:36.630+0000","","4170c5db-81f3-4756-b277-ca8be8698bb8","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bilineata","Xeda bilineata Pascoe, 1873","CURCULIONIDAE","Xeda","","bilineata","","Valid Name","","Species","","Pascoe","1873","Y","7a3793a3-e35e-40fc-88ed-4c4acba4c43d","20150215T23:15:44.918+0000","11348a34-2edd-4596-84e9-14c42a9acc6f","20180111T23:43:36.630+0000","184fae93-a090-4149-8b36-56bb2318a8c2","11348a34-2edd-4596-84e9-14c42a9acc6f","","","","","","","","","","","","","","",""
"","","bilineata","Xeda bilineata Pascoe, 1873","","Xeda","","bilineata","","Synonym","synonym","Species","","Pascoe","1873","Y","c9dce7ea-afe0-476b-b227-c3cd88c11ef4","20150215T23:15:44.918+0000","11348a34-2edd-4596-84e9-14c42a9acc6f","20180111T23:43:36.630+0000","","75d6583b-4a51-4af8-9555-182421ebe7ca","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fasciata","Xeda fasciata Lea, 1915","CURCULIONIDAE","Xeda","","fasciata","","Valid Name","","Species","","Lea","1915","Y","aa716300-effc-45ca-b74d-05cb564a597d","20150215T23:15:44.918+0000","a9068f16-598f-4878-9d1b-6648e9da6a65","20180111T23:43:36.630+0000","184fae93-a090-4149-8b36-56bb2318a8c2","a9068f16-598f-4878-9d1b-6648e9da6a65","","","","","","","","","","","","","","",""
"","","fasciata","Xeda fasciata Lea, 1915","","Xeda","","fasciata","","Synonym","synonym","Species","","Lea","1915","Y","4081839f-267a-4531-ab65-3ea4001fac3c","20150215T23:15:44.918+0000","a9068f16-598f-4878-9d1b-6648e9da6a65","20180111T23:43:36.630+0000","","7754673a-5acf-45f8-8279-5763c85b8f65","Lea, A.M.","1915","Scientific notes on an expedition into the interior of Australia carried out by Capt. White M.B.O.U., from July to October 1913","793-801","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null885bf7ee-5f31-4296-a19d-fd7941c6ccd1' class='mouseoverHref'>Lea, A.M. 1915. Scientific notes on an expedition into the interior of Australia carried out by Capt. White M.B.O.U., from July to October 1913.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 793-801<!--MARK-->","","Article in Journal","885bf7ee-5f31-4296-a19d-fd7941c6ccd1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
