"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atratus","Brevisentis atratus Hyman, 2007","HELICARIONIDAE","Brevisentis","","atratus","","Synonym","synonym","Species","","Hyman","2007","Y","6a4deee4-1902-450a-9210-65ed3abfe1bd","20100726T00:28:41.498+0000","65cb47c9-eec9-4f50-a691-1112111666df","20170428T06:07:32.622+0000","","782b2120-e02e-41d8-a56c-2b7d76558e58","Hyman, I.T.","2007","Three new genera and five new species of Helicarionidae from southeastern Australia (Pulmonata: Stylommatophora: Helicarionoidea)","89-104","","Molluscan Research","","","","<!--MARK--><a href='nullb150d975-69ae-459f-adb6-1244c52bf554' class='mouseoverHref'>Hyman, I.T. 2007. Three new genera and five new species of Helicarionidae from southeastern Australia (Pulmonata: Stylommatophora: Helicarionoidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>27</strong>(2): 89-104<!--MARK-->","","Article in Journal","b150d975-69ae-459f-adb6-1244c52bf554","20100527T03:56:29.923+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","kaputarensis","Brevisentis kaputarensis Shea & Griffiths, 2010","HELICARIONIDAE","Brevisentis","","kaputarensis","","Valid Name","","Species","","Shea & Griffiths","2010","Y","7568e238-b86f-4683-8e15-4a4dcac88196","20120330T01:10:37.928+0000","e32e49b7-cd8d-409e-90b9-bd1504045fc1","20170428T06:07:32.622+0000","00459fe1-025e-4460-a5b6-9fa53c3e58b9","e32e49b7-cd8d-409e-90b9-bd1504045fc1","","","","","","","","","","","","","","",""
"","","Mount Kaputar Glass-snail","","","","","","","Common Name","General","Species","","","","","ab76cdc9-5531-416b-be1d-6e7c30686dd6","20120330T01:07:41.384+0000","e32e49b7-cd8d-409e-90b9-bd1504045fc1","20170428T06:07:32.622+0000","","81920861-0c73-4064-a069-f40242ec7184","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","kaputarensis","Brevisentis kaputarensis Shea & Griffiths, 2010","HELICARIONIDAE","Brevisentis","","kaputarensis","","Synonym","synonym","Species","","Shea & Griffiths","2010","Y","e65d3cb6-2358-4d8c-83eb-0fa452a52817","20120330T01:06:56.296+0000","e32e49b7-cd8d-409e-90b9-bd1504045fc1","20170428T06:07:32.622+0000","","8bd898cc-6bfb-4a38-a306-ebe1315eda68","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","Burnettia","Burnettia Stanisic, 2010","HELICARIONIDAE","Burnettia","","","","Valid Name","","Genus","","Stanisic","2010","Y","3e3377d5-f5fe-492a-a8e4-7ac4dd26092b","20120330T01:26:10.982+0000","20ff0f73-1127-40a5-9069-df52650c4825","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","20ff0f73-1127-40a5-9069-df52650c4825","","","","","","","","","","","","","","",""
"","","Burnettia","Burnettia Stanisic, 2010","","Burnettia","","","","Synonym","synonym","Genus","etymology: for the Burnett region of southern Queensland","Stanisic","2010","Y","9fde71a4-337d-42ca-bce9-cb7f850d1bac","20120330T01:24:37.019+0000","20ff0f73-1127-40a5-9069-df52650c4825","20170428T06:07:32.622+0000","","9c9882e2-a01e-4081-9b11-ccd2f0a2d122","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","subglobosa","Burnettia subglobosa Stanisic, 2010","HELICARIONIDAE","Burnettia","","subglobosa","","Valid Name","","Species","","Stanisic","2010","Y","a5fa4012-bcb7-4875-9e05-8d195522642f","20120330T01:37:51.502+0000","e65f2654-e73a-44db-a821-4a4cd6d5b42d","20170428T06:07:32.622+0000","20ff0f73-1127-40a5-9069-df52650c4825","e65f2654-e73a-44db-a821-4a4cd6d5b42d","","","","","","","","","","","","","","",""
"","","Mount Biggenden Glass-snail","","","","","","","Common Name","General","Species","","","","","16aa1697-1410-4e3e-9046-ab27669efc32","20120330T01:36:14.170+0000","e65f2654-e73a-44db-a821-4a4cd6d5b42d","20170428T06:07:32.622+0000","","e3ec50e5-14f1-4ae8-b8a5-c68be81f97b2","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","subglobosa","Burnettia subglobosa Stanisic, 2010","","Burnettia","","subglobosa","","Synonym","synonym","Species","etymology: referring to the subglobose shape of the shell","Stanisic","2010","Y","426f2389-55e5-43c7-a355-38da326cbca1","20120330T01:34:41.366+0000","e65f2654-e73a-44db-a821-4a4cd6d5b42d","20170428T06:07:32.622+0000","","13fd1a34-8ac7-4f18-a7dc-3d908dd276ef","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","bavinsae","Burnettia bavinsae Stanisic, 2010","HELICARIONIDAE","Burnettia","","bavinsae","","Valid Name","","Species","","Stanisic","2010","Y","5c3fc821-fc76-4930-83be-c100cc01ebe6","20120330T01:32:53.462+0000","807b0018-37fc-4d27-9448-14f13d71dde1","20170428T06:07:32.622+0000","20ff0f73-1127-40a5-9069-df52650c4825","807b0018-37fc-4d27-9448-14f13d71dde1","","","","","","","","","","","","","","",""
"","","Whitsunday Islands Glass-snail","","","","","","","Common Name","General","Species","","","","","67deedd6-2b6c-4744-a04b-824549ae5937","20120330T01:30:06.289+0000","807b0018-37fc-4d27-9448-14f13d71dde1","20170428T06:07:32.622+0000","","c3515496-dd69-43ff-91f8-7344e893e20c","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","bavinsae","Burnettia bavinsae Stanisic, 2010","","Burnettia","","bavinsae","","Synonym","synonym","Species","etymology: for Maria Bavins","Stanisic","2010","Y","506afc3f-f74e-4bb2-b29a-c9d2e3317e98","20120330T01:29:18.575+0000","807b0018-37fc-4d27-9448-14f13d71dde1","20170428T06:07:32.622+0000","","8b4869d8-468b-4173-991f-97d2cfcfff63","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Colmanarion","Colmanarion Stanisic, 2010","HELICARIONIDAE","Colmanarion","","","","Valid Name","","Genus","","Stanisic","2010","Y","575b76bb-55c0-432b-a22c-e488b53de600","20120330T01:40:12.414+0000","727420f4-3bf0-43d4-8f6f-58a3b41aee07","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","727420f4-3bf0-43d4-8f6f-58a3b41aee07","","","","","","","","","","","","","","",""
"","","Colmanarion","Colmanarion Stanisic, 2010","","Colmanarion","","","","Synonym","synonym","Genus","etymology: for Australian Museum malacologist Phil Colman, and a contraction of <i>Helicarion</i>","Stanisic","2010","Y","f0c46f01-f3ae-4f23-bdda-e95af80dbeaf","20120330T01:39:09.207+0000","727420f4-3bf0-43d4-8f6f-58a3b41aee07","20170428T06:07:32.622+0000","","ea41633d-5cb9-412f-aa7a-07c49513b6ff","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","thorntoniana","Colmanarion thorntoniana Stanisic, 2010","HELICARIONIDAE","Colmanarion","","thorntoniana","","Valid Name","","Species","","Stanisic","2010","Y","ed1a4118-5d93-49d9-971d-cb5c3c08059f","20120330T01:48:15.607+0000","7bd3c55e-b3c0-468a-994c-5e7e5409e96e","20170428T06:07:32.622+0000","727420f4-3bf0-43d4-8f6f-58a3b41aee07","7bd3c55e-b3c0-468a-994c-5e7e5409e96e","","","","","","","","","","","","","","",""
"","","Thornton Peak Semi-slug","","","","","","","Common Name","General","Species","","","","","91fa02bb-9f0a-48c9-b8c9-bad97aa9f5d7","20120330T01:46:02.364+0000","7bd3c55e-b3c0-468a-994c-5e7e5409e96e","20170428T06:07:32.622+0000","","7728fbdb-e39a-4e2e-a0f8-d82d5173a1c8","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","thorntoniana","Colmanarion thorntoniana Stanisic, 2010","HELICARIONIDAE","Colmanarion","","thorntoniana","","Synonym","synonym","Species","","Stanisic","2010","Y","8a2f89cf-567c-4d39-bfec-87c00d93cecf","20120330T01:45:06.179+0000","7bd3c55e-b3c0-468a-994c-5e7e5409e96e","20170428T06:07:32.622+0000","","08505c89-ef5a-4953-a005-9433b3e6ae5c","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","burchi","Colmanarion burchi Stanisic, 2010","HELICARIONIDAE","Colmanarion","","burchi","","Valid Name","","Species","","Stanisic","2010","Y","2a5bb294-35eb-4e82-908c-ca462414ec18","20120330T01:43:44.472+0000","c40f1f4a-b3f9-4df1-9063-bf699c3aabbe","20170428T06:07:32.622+0000","727420f4-3bf0-43d4-8f6f-58a3b41aee07","c40f1f4a-b3f9-4df1-9063-bf699c3aabbe","","","","","","","","","","","","","","",""
"","","Mountain-top Semi-slug","","","","","","","Common Name","General","Species","","","","","7e77d53a-2dca-4b36-b1a5-d233ba39446d","20120330T01:41:51.114+0000","c40f1f4a-b3f9-4df1-9063-bf699c3aabbe","20170428T06:07:32.622+0000","","2dfc83e2-aeac-429c-83c7-d05020abf49e","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","burchi","Colmanarion burchi Stanisic, 2010","","Colmanarion","","burchi","","Synonym","synonym","Species","etymology: for American malacologist Jack Burch","Stanisic","2010","Y","44e292cd-84f4-438b-ab02-fea355fae652","20120330T01:40:52.905+0000","c40f1f4a-b3f9-4df1-9063-bf699c3aabbe","20170428T06:07:32.622+0000","","7cf8d899-b27b-4e1d-8603-5e96840742fd","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Cucullarion","Cucullarion Stanisic, 1998","HELICARIONIDAE","Cucullarion","","","","Valid Name","","Genus","","Stanisic","1998","Y","170d800a-8175-4262-8748-59ec38318650","20100726T00:28:41.498+0000","fe0c91a7-15a1-44f3-8356-4ea4cf009667","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","fe0c91a7-15a1-44f3-8356-4ea4cf009667","","","","","","","","","","","","","","",""
"","","Cucullarion","Cucullarion Stanisic, 1998","","Cucullarion","","","","Synonym","synonym","Genus","","Stanisic","1998","Y","164a6fce-e0ab-40f5-8c4b-2aaf09fc3a0c","20100726T00:28:41.498+0000","fe0c91a7-15a1-44f3-8356-4ea4cf009667","20170428T06:07:32.622+0000","","9f4a55d1-79d7-4763-b758-6a213fbf4f1b","Stanisic, J","1998","A new semi-slug from Tamborine Mountain, Southeastern Queensland (Mollusca: Eupulmonata: Helicarionidae)","597-603","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfef365c7-dd8e-4495-8fac-b99a2dac5e16' class='mouseoverHref'>Stanisic, J 1998. A new semi-slug from Tamborine Mountain, Southeastern Queensland (Mollusca: Eupulmonata: Helicarionidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(2): 597-603<!--MARK-->","","Article in Journal","fef365c7-dd8e-4495-8fac-b99a2dac5e16","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","albimaculosa","Cucullarion albimaculosa Stanisic, 2010","HELICARIONIDAE","Cucullarion","","albimaculosa","","Valid Name","","Species","","Stanisic","2010","Y","c9d2f2de-0514-4b0c-ac8a-e6fc37a183d9","20120330T01:56:57.763+0000","58b333cc-7c04-4431-a81d-86db3d84fff6","20170428T06:07:32.622+0000","fe0c91a7-15a1-44f3-8356-4ea4cf009667","58b333cc-7c04-4431-a81d-86db3d84fff6","","","","","","","","","","","","","","",""
"","","White-mottled Semi-slug","","","","","","","Common Name","General","Species","","","","","bc31dd86-1293-409a-9bd8-f4ef18c3667f","20120330T01:54:02.345+0000","58b333cc-7c04-4431-a81d-86db3d84fff6","20170428T06:07:32.622+0000","","86aa4094-3f56-4e0e-951e-1f3e6b36d40a","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","albimaculosa","Cucullarion albimaculosa Stanisic, 2010","","Cucullarion","","albimaculosa","","Synonym","synonym","Species","etymology: from the Latin <i>albus</i> = white and <i>macula</i> = spot, referring to the white markings on the animal","Stanisic","2010","Y","945501fe-844a-4df5-8005-0a5f276c6a09","20120330T01:52:38.265+0000","58b333cc-7c04-4431-a81d-86db3d84fff6","20170428T06:07:32.622+0000","","22a65933-1b17-498f-91e0-3e9fcfda2106","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","parkini","Cucullarion parkini Stanisic, 1998","HELICARIONIDAE","Cucullarion","","parkini","","Valid Name","","Species","","Stanisic","1998","Y","87c93140-3ae3-4021-a6ff-8b5136eaea2d","20120330T02:01:48.936+0000","526f33c5-06a3-44fa-91e0-123e01f455d3","20170428T06:07:32.622+0000","fe0c91a7-15a1-44f3-8356-4ea4cf009667","526f33c5-06a3-44fa-91e0-123e01f455d3","","","","","","","","","","","","","","",""
"","","Parkin's Semi-slug","","","","","","","Common Name","General","Species","","","","","9fbc81de-6fd6-4d07-8377-b8644ee2d7f3","20120330T01:58:01.428+0000","526f33c5-06a3-44fa-91e0-123e01f455d3","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","parkini","Cucullarion parkini Stanisic, 1998","","Cucullarion","","parkini","","Synonym","synonym","Species","figs 1, 2a-c, 3a-c, 4a-f [radula, animal, anatomy]","Stanisic","1998","Y","acc5c1c9-6ce3-4b3a-a5b8-1a46e2d0c65b","20100726T00:28:41.498+0000","526f33c5-06a3-44fa-91e0-123e01f455d3","20170428T06:07:32.622+0000","","dbcc744a-f50d-4574-b23b-0d4c56bf7889","Stanisic, J","1998","A new semi-slug from Tamborine Mountain, Southeastern Queensland (Mollusca: Eupulmonata: Helicarionidae)","597-603","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfef365c7-dd8e-4495-8fac-b99a2dac5e16' class='mouseoverHref'>Stanisic, J 1998. A new semi-slug from Tamborine Mountain, Southeastern Queensland (Mollusca: Eupulmonata: Helicarionidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(2): 597-603<!--MARK-->","","Article in Journal","fef365c7-dd8e-4495-8fac-b99a2dac5e16","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Delinitesta","Delinitesta Iredale, 1933","HELICARIONIDAE","Delinitesta","","","","Valid Name","","Genus","","Iredale","1933","Y","7d66dfa8-94bc-459f-9aea-6e0fd2b45dc1","20120330T02:10:34.405+0000","0db647ef-76de-46f7-b9f4-452648a2cbb9","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","0db647ef-76de-46f7-b9f4-452648a2cbb9","","","","","","","","","","","","","","",""
