"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diluta","Calodera diluta C. Hampe, 1850","","Calodera","","diluta","","Synonym","synonym","Species","","C. Hampe","1850","Y","d7bd0969-046b-4ec2-910c-3314d59b57fe","20170301T02:25:45.346+0000","72f30a08-372e-4e30-a636-034174d8fe80","20180111T23:43:36.630+0000","","366f9f39-0c59-4c6b-9b4e-b029fe7cd3a4","Hampe, C.","1850","Beschreibung einiger neuen Käfer-Arten.","346-358","","Entomologische Zeitung Stettin","","","","<!--MARK--><a href='null8922d88a-a235-4a53-a542-eb4c0446f834' class='mouseoverHref'>Hampe, C. 1850. Beschreibung einiger neuen Käfer-Arten.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>11</strong>(10): 346-358<!--MARK-->","","Article in Journal","8922d88a-a235-4a53-a542-eb4c0446f834","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"","","obliquepunctata","Homalota obliquepunctata Wollaston, 1854","","Homalota","","obliquepunctata","","Synonym","synonym","Species","","Wollaston","1854","Y","c377224b-5296-4037-8ad2-60a0d80d9744","20170301T02:25:45.346+0000","72f30a08-372e-4e30-a636-034174d8fe80","20180111T23:43:36.630+0000","","19b42184-8ae2-4252-bede-e23f23b03d25","Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
"","","lissonura","Homalota lissonura C.G. Thomson, 1856","","Homalota","","lissonura","","Synonym","synonym","Species","","C.G. Thomson","1856","Y","54e44cad-8b29-49d0-80cf-a6c6d4d844ef","20170301T02:25:45.346+0000","72f30a08-372e-4e30-a636-034174d8fe80","20180111T23:43:36.630+0000","","e76f355e-00eb-4ed3-bfab-7920358dd6b9","Thomson, C. G.","1856","Några nya arter af insekt-slägtet <i>Homalota</i>","91-107","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8cef69b3-d9a4-47ad-9221-1852e13c96cd' class='mouseoverHref'>Thomson, C. G. 1856. Några nya arter af insekt-slägtet <i>Homalota</i>.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>13</strong>: 91-107<!--MARK-->","","Article in Journal","8cef69b3-d9a4-47ad-9221-1852e13c96cd","20110706T06:11:14.016+0000","97c0d48f-2d37-4345-809b-61ac64245842"
"","","solida","Disopora pavens solida Mulsant & Rey, 1875","","Disopora","","pavens","solida","Synonym","synonym","Species","as <i>Disopora pavens</i> var. <i>solida</i>","Mulsant & Rey","1875","Y","9e894484-c245-43cd-8b8c-3d2737c620cd","20170301T02:25:45.346+0000","72f30a08-372e-4e30-a636-034174d8fe80","20180111T23:43:36.630+0000","","b5a03720-b163-4e02-9b67-97a677a7a833","Mulsant, E. & Rey, C.","1875","Tribu des brévipennes: Famille des aléochariens, suite: Septième branche: Myrmédoniaires, 2e partie.","27-496, pls 6-9","","Anales de la Société (Imperiale) d'Agriculture, Histoire Naturelle et Arts Utiles de Lyon","","","","<!--MARK--><a href='null3d1b7b23-3d0c-4150-ac47-2b89103e3b17' class='mouseoverHref'>Mulsant, E. & Rey, C. 1875. Tribu des brévipennes: Famille des aléochariens, suite: Septième branche: Myrmédoniaires, 2e partie.</a> <!--MARK--><!--MARK--><a href='null9becf37d-84cc-4587-821c-98fbb54f7ade' class='mouseoverHref'><em>Anales de la Société (Imperiale) d'Agriculture, Histoire Naturelle et Arts Utiles de Lyon</em></a> <strong>4</strong>(7): 27-496, pls 6-9<!--MARK-->","","Article in Journal","3d1b7b23-3d0c-4150-ac47-2b89103e3b17","20111004T00:58:23.472+0000","9becf37d-84cc-4587-821c-98fbb54f7ade"
"","","laurentiana","Atheta laurentiana Blatchley, 1910","","Atheta","","laurentiana","","Synonym","synonym","Species","","Blatchley","1910","Y","16cb2808-df2f-41fe-8446-c522913f612b","20170301T02:25:45.346+0000","72f30a08-372e-4e30-a636-034174d8fe80","20180111T23:43:36.630+0000","","176edf5a-48e5-4096-96e1-502901713f66","Blatchley, W.S.","1910","An illustrated descriptive catalog of the Coleoptera or beetles (exclusive of the Rhynchophora) known to occur in Indiana. With bibliography and descriptions of new species.","1386 pp.","","","","20 Sep 2010","The Nature Publishing Co","<!--MARK--><a href='null26eb41c0-0da6-474b-be82-15a9998bb468' class='mouseoverHref'>Blatchley, W.S. 1910. <em>An illustrated descriptive catalog of the Coleoptera or beetles (exclusive of the Rhynchophora) known to occur in Indiana. With bibliography and descriptions of new species</em>. Indianapolis : The Nature Publishing Co 1386 pp.</a><!--MARK--> [Date published 20 Sep 2010]","","Book","26eb41c0-0da6-474b-be82-15a9998bb468","20111004T00:40:47.063+0000",""
"","","bolsonensis","Atheta (Aloconota) bolsonensis Scheerpeltz, 1972","","Atheta","Aloconota","bolsonensis","","Synonym","synonym","Species","","Scheerpeltz","1972","Y","777abd6a-29fa-454e-9887-b9767cc4c9bf","20170301T02:25:45.346+0000","72f30a08-372e-4e30-a636-034174d8fe80","20180111T23:43:36.630+0000","","ce773193-def9-4877-b32e-3a87ba25c17a","Scheerpeltz, O.","1972","Wissenschaftliche Ergebnisse der Studienreise von Gy. Topál nach Südwest-Argentinien (Coleoptera: Staphylinidae).","1-268, pls 1-5","","Folia Entomologica Hungarica","","15 Dec 1972","","<!--MARK--><a href='null2509e7b8-898b-4a24-b286-94295f308bef' class='mouseoverHref'>Scheerpeltz, O. 1972. Wissenschaftliche Ergebnisse der Studienreise von Gy. Topál nach Südwest-Argentinien (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>25 (supplement)</strong>: 1-268, pls 1-5<!--MARK--> [Date published 15 Dec 1972]","","Article in Journal","2509e7b8-898b-4a24-b286-94295f308bef","20111004T00:51:37.696+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","sulcifrons","Aloconota (Aloconota) sulcifrons (Stephens, 1832)","","Aloconota","Aloconota","sulcifrons","","Generic Combination","","Species","","Stephens","1832","N","79dd6240-e0cd-43f5-a9e7-d8853509c7f2","20170301T02:25:45.346+0000","72f30a08-372e-4e30-a636-034174d8fe80","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cabbagicola","Aloconota cabbagicola Pace, 2014","STAPHYLINIDAE","Aloconota","","cabbagicola","","Valid Name","","Species","","Pace","2014","Y","0ff4704b-e94e-429d-be17-36ee30b82a8d","20170301T02:25:45.346+0000","735628cc-58e1-457d-93f0-c5c695864bf2","20180111T23:43:36.630+0000","7b310b19-f22a-4c84-bc2f-73126d8e2c95","735628cc-58e1-457d-93f0-c5c695864bf2","","","","","","","","","","","","","","",""
"","","cabbagicola","Aloconota cabbagicola Pace, 2014","","Aloconota","","cabbagicola","","Synonym","synonym","Species","","Pace","2014","Y","37d7c53c-8686-4b78-a6bf-903661f38bc7","20170301T02:25:45.346+0000","735628cc-58e1-457d-93f0-c5c695864bf2","20180111T23:43:36.630+0000","","a5e6e2de-ff44-4ef5-b016-20cc3a831f33","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","lornensis","Aloconota lornensis Pace, 2014","STAPHYLINIDAE","Aloconota","","lornensis","","Valid Name","","Species","","Pace","2014","Y","34d3e9bf-58b1-4530-8514-b1b15ac8b662","20170301T02:25:45.346+0000","198c2bb8-9a7f-4e6d-8221-c9098413d154","20180111T23:43:36.630+0000","7b310b19-f22a-4c84-bc2f-73126d8e2c95","198c2bb8-9a7f-4e6d-8221-c9098413d154","","","","","","","","","","","","","","",""
"","","lornensis","Aloconota lornensis Pace, 2014","","Aloconota","","lornensis","","Synonym","synonym","Species","","Pace","2014","Y","58726b8c-0629-41bd-aa5d-e66d437b77bc","20170301T02:25:45.346+0000","198c2bb8-9a7f-4e6d-8221-c9098413d154","20180111T23:43:36.630+0000","","99939425-3ed0-46b8-af24-b5d41017f6e1","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","microculata","Aloconota microculata Pace, 2014","STAPHYLINIDAE","Aloconota","","microculata","","Valid Name","","Species","","Pace","2014","Y","1f924cf8-184a-45f9-b552-cb32ca17e116","20170301T02:25:45.346+0000","8383052f-2264-423d-83fe-dc954a237dd5","20180111T23:43:36.630+0000","7b310b19-f22a-4c84-bc2f-73126d8e2c95","8383052f-2264-423d-83fe-dc954a237dd5","","","","","","","","","","","","","","",""
"","","microculata","Aloconota microculata Pace, 2014","","Aloconota","","microculata","","Synonym","synonym","Species","","Pace","2014","Y","7e7423de-d8c5-4c8a-915e-082ba43b6ec5","20170301T02:25:45.346+0000","8383052f-2264-423d-83fe-dc954a237dd5","20180111T23:43:36.630+0000","","5deac50d-d8ee-48ae-85a4-040ffca5e5df","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","lawersensis","Aloconota lawersensis Pace, 2014","STAPHYLINIDAE","Aloconota","","lawersensis","","Valid Name","","Species","","Pace","2014","Y","5a965d7c-1aee-4b81-98a3-ad46fc3a96ac","20170301T02:25:45.346+0000","9d43590d-46ba-4fba-baef-f32654577712","20180111T23:43:36.630+0000","7b310b19-f22a-4c84-bc2f-73126d8e2c95","9d43590d-46ba-4fba-baef-f32654577712","","","","","","","","","","","","","","",""
"","","lawersensis","Aloconota lawersensis Pace, 2014","","Aloconota","","lawersensis","","Synonym","synonym","Species","","Pace","2014","Y","870a9aca-ff3d-4bf2-b704-f4019e386af5","20170301T02:25:45.346+0000","9d43590d-46ba-4fba-baef-f32654577712","20180111T23:43:36.630+0000","","4d151744-662c-49ff-bdd9-6bd40b0b2875","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Amischa","Amischa Thomson, 1858","STAPHYLINIDAE","Amischa","","","","Valid Name","","Genus","","Thomson","1858","Y","cb98f8f4-7668-4a8b-8570-a4656ae4ada5","20170301T02:25:45.346+0000","10089bc3-724f-4f41-b08b-1c1769d66c8b","20180111T23:43:36.630+0000","1aad2753-abd1-4b33-8b7c-90f39c48f54f","10089bc3-724f-4f41-b08b-1c1769d66c8b","","","","","","","","","","","","","","",""
"","","Amischa","Amischa Thomson, 1858","","Amischa","","","","Synonym","synonym","Genus","","Thomson","1858","Y","7d5db060-0ee0-4a20-91dd-68a01c5749f9","20170301T02:25:45.346+0000","10089bc3-724f-4f41-b08b-1c1769d66c8b","20180111T23:43:36.630+0000","","c7d52f7f-fc61-4819-bcf8-50fe136a9a76","Thomson, C.G.","1858","Försök till uppställning af Sveriges Staphyliner.","27-40","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","11 Jan 1858","","<!--MARK--><a href='null793a0c9c-b5b0-4d75-8cd9-39a06b5304db' class='mouseoverHref'>Thomson, C.G. 1858. Försök till uppställning af Sveriges Staphyliner.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 27-40<!--MARK--> [Date published 11 Jan 1858]","","Article in Journal","793a0c9c-b5b0-4d75-8cd9-39a06b5304db","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","analis","Amischa analis (Gravenhorst, 1802)","STAPHYLINIDAE","Amischa","","analis","","Valid Name","","Species","","Gravenhorst","1802","N","6ae8bff6-443a-432f-8e21-05f58c054779","20170301T02:25:45.346+0000","8f6b8624-1b97-497a-981e-eb25c52a0920","20180111T23:43:36.630+0000","10089bc3-724f-4f41-b08b-1c1769d66c8b","8f6b8624-1b97-497a-981e-eb25c52a0920","","","","","","","","","","","","","","",""
"","","analis","Aleochara analis Gravenhorst, 1802","","Aleochara","","analis","","Synonym","synonym","Species","","Gravenhorst","1802","Y","0bd1c1fe-fbb6-46a7-88ab-a88b61d35339","20170301T02:25:45.346+0000","8f6b8624-1b97-497a-981e-eb25c52a0920","20180111T23:43:36.630+0000","","bb450d3d-668b-4072-acc7-bf7a1238b563","Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"","","evanescens","Bolitochara evanescens Mannerheim, 1830","","Bolitochara","","evanescens","","Synonym","synonym","Species","","Mannerheim","1830","Y","dc468151-fdf2-479c-94a2-38ebfe9250a8","20170301T02:25:45.346+0000","8f6b8624-1b97-497a-981e-eb25c52a0920","20180111T23:43:36.630+0000","","54096a26-dc60-4b29-9dc4-73f6988b4fbd","Mannerheim, C.","1830","Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères.","87 pp","","","","","","<!--MARK--><a href='null876f80e9-d909-42cd-89a9-ab50b73c69b9' class='mouseoverHref'>Mannerheim, C. 1830. <em>Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères</em>. St. Petersbourg 87 pp.</a><!--MARK-->","","Book","876f80e9-d909-42cd-89a9-ab50b73c69b9","20110925T23:20:50.039+0000",""
"","","foveolata","Aleochara foveolata Stephens, 1832","","Aleochara","","foveolata","","Synonym","synonym","Species","","Stephens","1832","Y","d8c978c4-8de7-46dd-a450-fc7296021bb3","20170301T02:25:45.346+0000","8f6b8624-1b97-497a-981e-eb25c52a0920","20180111T23:43:36.630+0000","","035e89a8-544e-4433-a9ee-53cb1d8eacf4","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","nigriceps","Homalota nigriceps Heer, 1839","","Homalota","","nigriceps","","Synonym","synonym","Species","","Heer","1839","Y","6e490e60-8a45-42d6-a305-a39d901efe09","20170301T02:25:45.346+0000","8f6b8624-1b97-497a-981e-eb25c52a0920","20180111T23:43:36.630+0000","","712a2fa8-a877-4830-a9d9-ec1fb02b1583","Heer, O.","1839","Fauna Coleopterorum Helvetica.","xii + 652pp","","","","","Orelii, Fusslini et Sociorum","<!--MARK--><a href='null3e2bdb9e-f032-4999-be9f-738d6b67f1ef' class='mouseoverHref'>Heer, O. 1839. <em>Fauna Coleopterorum Helvetica</em>. Zurich : Orelii, Fusslini et Sociorum Vol. 1(2) xii + 652pp.</a><!--MARK-->","","Book","3e2bdb9e-f032-4999-be9f-738d6b67f1ef","20110923T02:18:37.591+0000",""
"","","contempta","Homalota contempta Heer, 1841","","Homalota","","contempta","","Synonym","synonym","Species","","Heer","1841","Y","e347cd07-2f5a-4cde-85b1-87bda4459d91","20170301T02:25:45.346+0000","8f6b8624-1b97-497a-981e-eb25c52a0920","20180111T23:43:36.630+0000","","7f1b1d14-a7e9-4b2d-b38f-adbb4fec527f","Heer, O.","1841","Fauna Coleopterorum Helvetica I","361-652","","","","","Orelii, Fuesslini et Sociorum","<!--MARK--><a href='null043dc469-d66f-47ad-bdee-b8cac73c72f4' class='mouseoverHref'>Heer, O. 1841. <em>Fauna Coleopterorum Helvetica I</em>. Turici : Orelii, Fuesslini et Sociorum pp. 361-652.</a><!--MARK-->","","Book","043dc469-d66f-47ad-bdee-b8cac73c72f4","20111115T22:44:26.025+0000",""
"","","fossigera","Homalota fossigera Mannerheim, 1843","","Homalota","","fossigera","","Synonym","synonym","Species","","Mannerheim","1843","Y","dd20510f-ee48-4bb0-bc01-3234a69611b6","20170301T02:25:45.346+0000","8f6b8624-1b97-497a-981e-eb25c52a0920","20180111T23:43:36.630+0000","","f861f885-4c3f-4b31-a556-41d5f93c22a1","Mannerheim, C.G.","1843","Mémoire sur la récolte d'insectes coléoptères, faite en 1842.","70-87","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null89d88c74-8751-45b3-994a-b575ac147896' class='mouseoverHref'>Mannerheim, C.G. 1843. Mémoire sur la récolte d'insectes coléoptères, faite en 1842.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>16</strong>(1): 70-87<!--MARK-->","","Article in Journal","89d88c74-8751-45b3-994a-b575ac147896","20111004T21:25:35.225+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","tantilla","Homalota tantilla Wollaston, 1854","","Homalota","","tantilla","","Synonym","synonym","Species","","Wollaston","1854","Y","9522da0d-507b-480d-8121-e54657be7609","20170301T02:25:45.346+0000","8f6b8624-1b97-497a-981e-eb25c52a0920","20180111T23:43:36.630+0000","","75ce2392-3bdb-4074-a5a6-8cac6427af1f","Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
"","","platycephala","Amischa platycephala C.G. Thomson, 1860","","Amischa","","platycephala","","Synonym","synonym","Species","","C.G. Thomson","1860","Y","44374de9-e22b-4eff-aa23-18291032c9ee","20170301T02:25:45.346+0000","8f6b8624-1b97-497a-981e-eb25c52a0920","20180111T23:43:36.630+0000","","58a61066-2eab-47a4-8ff8-f9382125e38f","Thomson, C.G.","1860","Skandinaviens Coleoptera, Synoptiskt Bearbetade","304 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null7b10a2d3-a659-4565-b2b9-7916cb0341fc' class='mouseoverHref'>Thomson, C.G. 1860. <em>Skandinaviens Coleoptera, Synoptiskt Bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. 2 304 pp.</a><!--MARK-->","","Book","7b10a2d3-a659-4565-b2b9-7916cb0341fc","20081009T05:11:37.000+0000",""
