"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Kopua","Kopua Hardy, 1984","","Kopua","","","","Synonym","synonym","Genus","","Hardy","1984","Y","9d954f17-5b7c-4c41-af0f-af5d6c0bd6ce","20110808T05:20:00.487+0000","747278d0-5414-4a9f-ab80-6ccc8ad898cf","20131009T03:47:35.736+0000","","c55c34ff-3823-457f-8c31-e15066e35780","Hardy, G.S.","1984","A new genus and species of deepwater clingfish (family Gobiesocidae) from New Zealand","244-247","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullb6099e47-b53a-4941-bb9e-2e6300a4c406' class='mouseoverHref'>Hardy, G.S. 1984. A new genus and species of deepwater clingfish (family Gobiesocidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>34</strong>(2): 244-247<!--MARK-->","","Article in Journal","b6099e47-b53a-4941-bb9e-2e6300a4c406","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37206039","nuimata","Kopua nuimata Hardy, 1984","GOBIESOCIDAE","Kopua","","nuimata","","Valid Name","","Species","","Hardy","1984","Y","ce3995b8-643c-404a-bb87-da15ed79ab87","20131009T01:35:35.860+0000","4346ff3e-a01d-4e9f-a13d-a93ea25e962b","20131009T03:47:35.736+0000","747278d0-5414-4a9f-ab80-6ccc8ad898cf","4346ff3e-a01d-4e9f-a13d-a93ea25e962b","","","","","","","","","","","","","","",""
"","","nuimata","Kopua nuimata Hardy, 1984","GOBIESOCIDAE","Kopua","","nuimata","","Synonym","synonym","Species","","Hardy","1984","Y","a40d829e-bee8-48af-9785-6f6008dd2d69","20121121T06:17:09.123+0000","4346ff3e-a01d-4e9f-a13d-a93ea25e962b","20131009T03:47:35.736+0000","","7fd1b79d-fb41-4b07-aca3-697f849e0647","Hardy, G.S.","1984","A new genus and species of deepwater clingfish (family Gobiesocidae) from New Zealand","244-247","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullb6099e47-b53a-4941-bb9e-2e6300a4c406' class='mouseoverHref'>Hardy, G.S. 1984. A new genus and species of deepwater clingfish (family Gobiesocidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>34</strong>(2): 244-247<!--MARK-->","","Article in Journal","b6099e47-b53a-4941-bb9e-2e6300a4c406","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37206017","kuiteri","Kopua kuiteri Hutchins, 1991","GOBIESOCIDAE","Kopua","","kuiteri","","Valid Name","","Species","","Hutchins","1991","Y","d14a41fd-337e-41ec-85b6-9bc22156fcce","20131008T23:07:52.756+0000","1d1ee2a0-e3e1-4a0f-98f4-337ee12c12a9","20131009T03:47:35.736+0000","747278d0-5414-4a9f-ab80-6ccc8ad898cf","1d1ee2a0-e3e1-4a0f-98f4-337ee12c12a9","","","","","","","","","","","","","","",""
"","","Deepwater Clingfish","","","","","","","Common Name","Preferred","Species","","","","","7dcb4146-4fff-4f92-a277-933c0c7fc61e","20120521T05:20:17.750+0000","1d1ee2a0-e3e1-4a0f-98f4-337ee12c12a9","20131009T03:47:35.736+0000","","9cd5be95-567d-44f4-9e43-07593a7b0459","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Kuiter's Deepsea Clingfish","","","","","","","Common Name","General","Species","","","","","fdcd17af-eb76-49e5-80f1-2c17f6ae3130","20120521T05:20:56.902+0000","1d1ee2a0-e3e1-4a0f-98f4-337ee12c12a9","20131009T03:47:35.736+0000","","f29f77dd-a481-4f78-ad0e-d4c420447aba","Hutchins, J.B.","2008","Family Gobiesocidae","pp. 722-741","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null76334494-4863-4776-886e-6769d8edc4a2' class='mouseoverHref'>Hutchins, J.B. 2008. Family Gobiesocidae. pp. 722-741</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","76334494-4863-4776-886e-6769d8edc4a2","20120519T07:08:34.521+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"","","kuiteri","Kopua kuiteri Hutchins, 1991","","Kopua","","kuiteri","","Synonym","synonym","Species","","Hutchins","1991","Y","3ab18e38-693d-41bc-b44b-acce8f5d8222","20110808T05:20:00.487+0000","1d1ee2a0-e3e1-4a0f-98f4-337ee12c12a9","20131009T03:47:35.736+0000","","93d901c3-ef36-4625-82e3-f2a48abcdba3","Hutchins, J.B.","1991","Description of a new deepwater clingfish (Gobiesocidae) from New South Wales","463-468","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5a6e3226-7a16-43d1-a43e-3d476755354b' class='mouseoverHref'>Hutchins, J.B. 1991. Description of a new deepwater clingfish (Gobiesocidae) from New South Wales.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(2): 463-468<!--MARK-->","","Article in Journal","5a6e3226-7a16-43d1-a43e-3d476755354b","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Lepadichthys","Lepadichthys Waite, 1904","GOBIESOCIDAE","Lepadichthys","","","","Valid Name","","Genus","","Waite","1904","Y","7c5e7269-4070-458c-b7e4-cf37d9ab2462","20121119T07:14:33.440+0000","50b91efb-077c-4026-9808-529f9f2aec2a","20131009T03:47:35.736+0000","5a87f5b6-f6a2-42b3-adac-4497ec1dc0ef","50b91efb-077c-4026-9808-529f9f2aec2a","","","","","","","","","","","","","","",""
"","","Lepadichthys","Lepadichthys Waite, 1904","","Lepadichthys","","","","Synonym","synonym","Genus","","Waite","1904","Y","0096ba75-4a29-4d98-8c41-3a594103ac68","20110808T05:20:00.487+0000","50b91efb-077c-4026-9808-529f9f2aec2a","20131009T03:47:35.736+0000","","87419387-b4fc-44e9-8173-96e949a2e88f","Waite, E.R.","1904","Additions to the fish-fauna of Lord Howe Island. No. 4","135-186 fig. 32 pls 17-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullebf902d4-7aec-4656-89fd-938c866927a4' class='mouseoverHref'>Waite, E.R. 1904. Additions to the fish-fauna of Lord Howe Island. No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 135-186 fig. 32 pls 17-24<!--MARK-->","","Article in Journal","ebf902d4-7aec-4656-89fd-938c866927a4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37206020","caritus","Lepadichthys caritus Briggs, 1969","GOBIESOCIDAE","Lepadichthys","","caritus","","Valid Name","","Species","","Briggs","1969","Y","1c67a3f0-cc8f-4594-b8cb-0774787c4f38","20131008T23:07:52.756+0000","002f4571-e6bf-47e5-afbc-fe7de50e6e86","20131009T03:47:35.736+0000","50b91efb-077c-4026-9808-529f9f2aec2a","002f4571-e6bf-47e5-afbc-fe7de50e6e86","","","","","","","","","","","","","","",""
"","","Crinoid Clingfish","","","","","","","Common Name","General","Species","","","","","0e59d8c7-e966-48d2-9962-07d03a618fbc","20110808T05:20:00.487+0000","002f4571-e6bf-47e5-afbc-fe7de50e6e86","20131009T03:47:35.736+0000","","369724b0-903e-4b43-b6ef-79334af3610d","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Precious Clingfish","","","","","","","Common Name","Preferred","Species","","","","","a50a8a36-8797-4b12-bb7f-a5cb870e95af","20131004T07:21:28.545+0000","002f4571-e6bf-47e5-afbc-fe7de50e6e86","20131009T03:47:35.736+0000","","97378af8-c12d-44ba-956b-fa95c022e802","Coleman, N.","1974","Australian Marine Fishes in Colour","108 pp.","","","","","A.H. & A.W. Reid","<!--MARK--><a href='null55ca743f-1299-4ee4-bceb-1f1f27d5fdb6' class='mouseoverHref'>Coleman, N. 1974. <em>Australian Marine Fishes in Colour</em>. Sydney : A.H. & A.W. Reid 108 pp.</a><!--MARK-->","","Book","55ca743f-1299-4ee4-bceb-1f1f27d5fdb6","20081009T05:11:37.000+0000",""
"","","caritus","Lepadichthys caritus Briggs, 1969","","Lepadichthys","","caritus","","Synonym","synonym","Species","","Briggs","1969","Y","bd14c4a7-419c-41d6-901a-99467775fa3f","20130508T09:14:42.378+0000","002f4571-e6bf-47e5-afbc-fe7de50e6e86","20131009T03:47:35.736+0000","","07d71cbc-1c89-484d-91cf-396b016c4807","Briggs, J.C.","1969","A new species of <i>Lepadichthys</i> (Gobiesocidae) from the Seychelles, Indian Ocean","464-466 fig. 1","","Copeia","","","","<!--MARK--><a href='null60197fd0-4204-4b32-96e9-9e77f0804bbc' class='mouseoverHref'>Briggs, J.C. 1969. A new species of <i>Lepadichthys</i> (Gobiesocidae) from the Seychelles, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1969</strong>(3): 464-466 fig. 1<!--MARK-->","","Article in Journal","60197fd0-4204-4b32-96e9-9e77f0804bbc","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37206021","frenatus","Lepadichthys frenatus Waite, 1904","GOBIESOCIDAE","Lepadichthys","","frenatus","","Valid Name","","Species","","Waite","1904","Y","d8769490-540a-40be-acdc-a2173a5d1e55","20131008T23:07:52.756+0000","c6f70112-029c-43f3-a202-6435d7ce9988","20131009T03:47:35.736+0000","50b91efb-077c-4026-9808-529f9f2aec2a","c6f70112-029c-43f3-a202-6435d7ce9988","","","","","","","","","","","","","","",""
"","","Bridled Cling-fish","","","","","","","Common Name","General","Species","","","","","c927bd3c-011f-466b-aa75-3a14c3cf36f9","20110808T05:20:00.487+0000","c6f70112-029c-43f3-a202-6435d7ce9988","20131009T03:47:35.736+0000","","d6406cf7-257d-4ad7-bdb2-75ecd856d720","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Bridled Clingfish","","","","","","","Common Name","Preferred","Species","","","","","fe76193e-72a7-48d1-839f-79df4ab9ef0e","20110808T05:20:00.487+0000","c6f70112-029c-43f3-a202-6435d7ce9988","20131009T03:47:35.736+0000","","41a95a9e-4e0f-4c66-b275-e1aaeb68c797","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","frenatus","Lepadichthys frenatus Waite, 1904","","Lepadichthys","","frenatus","","Synonym","synonym","Species","","Waite","1904","Y","4d20ce32-6e72-40de-b798-852f8dafb131","20120521T04:48:18.382+0000","c6f70112-029c-43f3-a202-6435d7ce9988","20131009T03:47:35.736+0000","","a9c22f91-d05a-4649-87e6-772f856f8991","Waite, E.R.","1904","Additions to the fish-fauna of Lord Howe Island. No. 4","135-186 fig. 32 pls 17-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullebf902d4-7aec-4656-89fd-938c866927a4' class='mouseoverHref'>Waite, E.R. 1904. Additions to the fish-fauna of Lord Howe Island. No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 135-186 fig. 32 pls 17-24<!--MARK-->","","Article in Journal","ebf902d4-7aec-4656-89fd-938c866927a4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37206018","sandaracatus","Lepadichthys sandaracatus Whitley, 1943","GOBIESOCIDAE","Lepadichthys","","sandaracatus","","Valid Name","","Species","","Whitley","1943","Y","2598d16f-d041-4ddc-9c65-fad5f767708d","20131008T23:07:52.756+0000","7e418b8e-3a4d-4b77-ba23-79b3217c9c7b","20131009T03:47:35.736+0000","50b91efb-077c-4026-9808-529f9f2aec2a","7e418b8e-3a4d-4b77-ba23-79b3217c9c7b","","","","","","","","","","","","","","",""
"","","Shark Bay Clingfish","","","","","","","Common Name","Preferred","Species","","","","","c87dc146-8ce4-430e-a858-5abfc77d5754","20131004T07:20:57.336+0000","7e418b8e-3a4d-4b77-ba23-79b3217c9c7b","20131009T03:47:35.736+0000","","51754fb4-0d46-4249-832d-fe0a66fc49df","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","sandaracatus","Lepadichthys sandaracatus Whitley, 1943","","Lepadichthys","","sandaracatus","","Synonym","synonym","Species","","Whitley","1943","Y","695dc81c-7c35-4c91-843b-7179c6554492","20110808T05:20:00.487+0000","7e418b8e-3a4d-4b77-ba23-79b3217c9c7b","20131009T03:47:35.736+0000","","f11a1a86-95bc-4c47-aa17-aea22ec046bb","Whitley, G.P.","1943","Ichthyological descriptions and notes","114-144 figs 1-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7769f290-4df8-4663-8a7f-100e8887ca1a' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological descriptions and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>(3, 4): 114-144 figs 1-12<!--MARK-->","","Article in Journal","7769f290-4df8-4663-8a7f-100e8887ca1a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Parvicrepis","Parvicrepis Whitley, 1931","GOBIESOCIDAE","Parvicrepis","","","","Valid Name","","Genus","","Whitley","1931","Y","11b13266-4ca9-4205-b639-fe7e2751bd0f","20121121T02:56:22.214+0000","481294e3-2dc3-48c1-965a-e832252d5658","20150929T03:03:59.322+0000","5a87f5b6-f6a2-42b3-adac-4497ec1dc0ef","481294e3-2dc3-48c1-965a-e832252d5658","","","","","","","","","","","","","","",""
"","","Parvicrepis","Parvicrepis Whitley, 1931","","Parvicrepis","","","","Synonym","synonym","Genus","","Whitley","1931","Y","4e674627-76f6-4ac5-bd87-4db67da5dc90","20110808T05:20:00.487+0000","481294e3-2dc3-48c1-965a-e832252d5658","20150929T03:03:59.322+0000","","c4ac73d8-9f2c-44e4-9854-00d00dae7728","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37206022","parvipinnis","Parvicrepis parvipinnis (Waite, 1906)","GOBIESOCIDAE","Parvicrepis","","parvipinnis","","Valid Name","","Species","","Waite","1906","N","a50385e2-5dd1-417a-bc16-3e605328aa0b","20131008T23:07:52.756+0000","b801925d-8eb9-4300-88bd-8e4a337f25a7","20131009T03:47:35.736+0000","481294e3-2dc3-48c1-965a-e832252d5658","b801925d-8eb9-4300-88bd-8e4a337f25a7","","","","","","","","","","","","","","",""
"","","Little Clingfish","","","","","","","Common Name","General","Species","","","","","16910e9f-2249-4ff3-83d0-c1de0421b546","20120521T05:11:52.338+0000","b801925d-8eb9-4300-88bd-8e4a337f25a7","20131009T03:47:35.736+0000","","87653f7d-8ffa-488a-b986-f1fbd471287f","Hutchins, J.B.","1994","Family Gobiesocidae","305-324, figs 269-289","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null3db47ddb-5e09-4d02-807a-e79ee9adc003' class='mouseoverHref'>Hutchins, J.B. 1994. Family Gobiesocidae. pp. 305-324, figs 269-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","3db47ddb-5e09-4d02-807a-e79ee9adc003","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"","","Smallfin Clingfish","","","","","","","Common Name","Preferred","Species","","","","","c6e2445d-79a6-4217-b3dd-66aad47c10d3","20131004T07:20:20.248+0000","b801925d-8eb9-4300-88bd-8e4a337f25a7","20131009T03:47:35.736+0000","","287f047e-70fe-4ab3-b36c-cd3f73412d2c","Hutchins, J.B.","1994","Family Gobiesocidae","305-324, figs 269-289","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null3db47ddb-5e09-4d02-807a-e79ee9adc003' class='mouseoverHref'>Hutchins, J.B. 1994. Family Gobiesocidae. pp. 305-324, figs 269-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","3db47ddb-5e09-4d02-807a-e79ee9adc003","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"","","parvipinnis","Diplocrepis parvipinnis Waite, 1906","","Diplocrepis","","parvipinnis","","Synonym","synonym","Species","","Waite","1906","Y","11a9e81a-5dd2-463a-a035-42eb10d0477d","20120521T05:09:14.994+0000","b801925d-8eb9-4300-88bd-8e4a337f25a7","20131009T03:47:35.736+0000","","548a3c55-9cac-4cde-bd2b-5d802bc1262f","Waite, E.R.","1906","Descriptions of and notes on some South Australian and Tasmanian fishes","194-210 figs 34-36","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld149a9eb-e3a4-4add-8190-dfe86ec2ade5' class='mouseoverHref'>Waite, E.R. 1906. Descriptions of and notes on some South Australian and Tasmanian fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(3): 194-210 figs 34-36<!--MARK-->","","Article in Journal","d149a9eb-e3a4-4add-8190-dfe86ec2ade5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","parvipinnis","Parvicrepis parvipinnis (Waite, 1906)","","Parvicrepis","","parvipinnis","","Generic Combination","","Species","","Waite","1906","N","f98d751e-d83d-46c8-9a6c-da27d9ca3d9f","20120521T05:13:03.331+0000","b801925d-8eb9-4300-88bd-8e4a337f25a7","20131009T03:47:35.736+0000","","844c74d3-1760-4b31-8a33-0ff615c42300","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Posidonichthys","Posidonichthys Briggs, 1993","GOBIESOCIDAE","Posidonichthys","","","","Valid Name","","Genus","","Briggs","1993","Y","63528014-e160-4d7c-9e02-1e38314b69f7","20121121T05:34:53.028+0000","0c6e5822-1981-4d51-87be-b27c3751fe91","20150929T03:03:59.323+0000","5a87f5b6-f6a2-42b3-adac-4497ec1dc0ef","0c6e5822-1981-4d51-87be-b27c3751fe91","","","","","","","","","","","","","","",""
"","","Posidonichthys","Posidonichthys Briggs, 1993","","Posidonichthys","","","","Synonym","synonym","Genus","","Briggs","1993","Y","c5407b68-ddcb-4d0f-8020-f4afefc3e9f5","20110808T05:20:00.487+0000","0c6e5822-1981-4d51-87be-b27c3751fe91","20150929T03:03:59.323+0000","","7e10c9b4-7cdf-43fa-85dc-e9e60c1c6fba","Briggs, J.C.","1993","New genus and species of clingfish (Gobiesocidae) from southern Australia","196-199 figs 1-2","","Copeia","","","","<!--MARK--><a href='nullf4445eea-a891-4a86-9af5-74d9a055a383' class='mouseoverHref'>Briggs, J.C. 1993. New genus and species of clingfish (Gobiesocidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1993</strong>(1): 196-199 figs 1-2<!--MARK-->","","Article in Journal","f4445eea-a891-4a86-9af5-74d9a055a383","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37206019","hutchinsi","Posidonichthys hutchinsi Briggs, 1993","GOBIESOCIDAE","Posidonichthys","","hutchinsi","","Valid Name","","Species","","Briggs","1993","Y","57230ef8-fa09-461a-a1bb-20b769447da0","20131008T23:07:52.756+0000","9b37c45e-fed0-4351-85ae-16872e058816","20131009T03:47:35.736+0000","0c6e5822-1981-4d51-87be-b27c3751fe91","9b37c45e-fed0-4351-85ae-16872e058816","","","","","","","","","","","","","","",""
"","","Posidonia Clingfish","","","","","","","Common Name","Preferred","Species","","","","","db28f53d-741a-4e80-993a-9a9836912577","20120521T05:16:43.007+0000","9b37c45e-fed0-4351-85ae-16872e058816","20131009T03:47:35.736+0000","","ac4baad1-7a25-4a00-9b8f-d4db569b25b5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spiny Clingfish","","","","","","","Common Name","General","Species","","","","","e5b5602c-e5a5-44fb-9f16-dabafe8c9f13","20120521T05:17:27.368+0000","9b37c45e-fed0-4351-85ae-16872e058816","20131009T03:47:35.736+0000","","e47d362f-00ca-41db-9eef-a3b6f542c01a","Hutchins, J.B.","2008","Family Gobiesocidae","pp. 722-741","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null76334494-4863-4776-886e-6769d8edc4a2' class='mouseoverHref'>Hutchins, J.B. 2008. Family Gobiesocidae. pp. 722-741</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","76334494-4863-4776-886e-6769d8edc4a2","20120519T07:08:34.521+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"","","hutchinsi","Posidonichthys hutchinsi Briggs, 1993","","Posidonichthys","","hutchinsi","","Synonym","synonym","Species","","Briggs","1993","Y","a3bdd4e9-e492-4441-a819-0403ebef0b0a","20110808T05:20:00.487+0000","9b37c45e-fed0-4351-85ae-16872e058816","20131009T03:47:35.736+0000","","5278bb8b-b6a8-4168-b4fc-090669ffc1b8","Briggs, J.C.","1993","New genus and species of clingfish (Gobiesocidae) from southern Australia","196-199 figs 1-2","","Copeia","","","","<!--MARK--><a href='nullf4445eea-a891-4a86-9af5-74d9a055a383' class='mouseoverHref'>Briggs, J.C. 1993. New genus and species of clingfish (Gobiesocidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1993</strong>(1): 196-199 figs 1-2<!--MARK-->","","Article in Journal","f4445eea-a891-4a86-9af5-74d9a055a383","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
