"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pamoides","Larimichthys pamoides (Munro, 1964)","","Larimichthys","","pamoides","","Generic Combination","","Species","","Munro","1964","N","a1f317c5-6716-4758-9ac1-4a997b0f5447","20111214T02:17:06.881+0000","2ac9ec33-5c2a-4c31-9648-2fc69a69819e","20131008T23:07:52.756+0000","","02938e70-0f0b-4f5b-b1ca-d2f4e8fe8ef2","Trewavas, E.","1977","The sciaenid fishes (croakers or drums) of the Indo-West Pacific","253-541 figs 1-61 pls 1-14","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null6c3e0c7d-1d68-4277-965c-bb5cdfd05017' class='mouseoverHref'>Trewavas, E. 1977. The sciaenid fishes (croakers or drums) of the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>33</strong>: 253-541 figs 1-61 pls 1-14<!--MARK-->","","Article in Journal","6c3e0c7d-1d68-4277-965c-bb5cdfd05017","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","Nibea","Nibea Jordan & Thompson, 1911","SCIAENIDAE","Nibea","","","","Valid Name","","Genus","","Jordan & Thompson","1911","Y","261bcc7d-5c22-48b7-ab9a-c96b1365156c","20121217T01:22:43.191+0000","6e701f96-5208-46a6-9dcd-f32687a32640","20121217T02:07:52.418+0000","74ee53d2-6671-4e4f-a35a-24e8104b185f","6e701f96-5208-46a6-9dcd-f32687a32640","","","","","","","","","","","","","","",""
"","","Nibea","Nibea Jordan & Thompson, 1911","","Nibea","","","","Synonym","synonym","Genus","as a subgenus of <I>Sciaena</I> Linnaeus, 1758","Jordan & Thompson","1911","Y","0d6f5280-9a68-47c5-9b54-8ee3bd04fe7d","20100330T04:33:05.686+0000","6e701f96-5208-46a6-9dcd-f32687a32640","20121217T02:07:52.418+0000","","1b7c31f3-3632-4fcf-bd49-d8926f1ee7bd","Jordan, D.S. & Thompson, W.F.","1911","A review of the sciaenoid fishes of Japan","241-261 figs 1-4","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null23056e24-dc9f-4394-b1af-53dfbdc1bb80' class='mouseoverHref'>Jordan, D.S. & Thompson, W.F. 1911. A review of the sciaenoid fishes of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>39</strong>(1787): 241-261 figs 1-4<!--MARK-->","","Article in Journal","23056e24-dc9f-4394-b1af-53dfbdc1bb80","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37354027","leptolepis","Nibea leptolepis (Ogilby, 1918)","SCIAENIDAE","Nibea","","leptolepis","","Valid Name","","Species","","Ogilby","1918","N","027ee2f6-da2b-4a3c-ac8b-7a259f8b6ccd","20131008T23:07:52.756+0000","8dcb07dc-1bec-4ddf-b1fa-0325e403ef93","20131017T01:26:30.121+0000","6e701f96-5208-46a6-9dcd-f32687a32640","8dcb07dc-1bec-4ddf-b1fa-0325e403ef93","","","","","","","","","","","","","","",""
"","","Smallscale Croker","","","","","","","Common Name","General","Species","","","","","c4ca78ba-6b41-4a94-a332-85fcfc71eb70","20111214T06:15:52.653+0000","8dcb07dc-1bec-4ddf-b1fa-0325e403ef93","20131017T01:26:30.121+0000","","560150d0-db95-40d7-a483-e49c5f5e7665","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Smallscale Jewfish","","","","","","","Common Name","Preferred","Species","","","","","0a492909-dabd-46f6-bf1e-dbd6a496ccfd","20111214T06:15:52.653+0000","8dcb07dc-1bec-4ddf-b1fa-0325e403ef93","20131017T01:26:30.121+0000","","188134e1-54ff-4156-a9b1-95d02b4bcdd2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","leptolepis","Sciaena leptolepis Ogilby, 1918","","Sciaena","","leptolepis","","Synonym","synonym","Species","","Ogilby","1918","Y","57c1b3bd-5188-408a-9426-c5fafa0de324","20131017T01:26:30.121+0000","8dcb07dc-1bec-4ddf-b1fa-0325e403ef93","20131017T01:26:30.121+0000","","8c1622e9-a254-4bfc-8c2b-68e019adbb09","Ogilby, J.D.","1918","Edible fishes of Queensland. Parts 10-14","45-90 figs 16-26","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld493a219-b403-49f2-80f2-b75bfb768846' class='mouseoverHref'>Ogilby, J.D. 1918. Edible fishes of Queensland. Parts 10-14.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 45-90 figs 16-26<!--MARK-->","","Article in Journal","d493a219-b403-49f2-80f2-b75bfb768846","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","leptolepis","Nibea leptolepis (Ogilby, 1918)","","Nibea","","leptolepis","","Generic Combination","","Species","","Ogilby","1918","N","6bd566d3-71a2-4f2b-abc7-e52e87c0531e","20111214T06:15:52.653+0000","8dcb07dc-1bec-4ddf-b1fa-0325e403ef93","20131017T01:26:30.121+0000","","78410c18-bd7e-49b9-92bd-e343c6e674cf","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","37354023","microgenys","Nibea microgenys Sasaki, 1992","SCIAENIDAE","Nibea","","microgenys","","Valid Name","","Species","","Sasaki","1992","Y","bda66705-c6a1-48de-87e9-8aebe4629ff5","20131008T23:07:52.756+0000","4c3cb4dd-d68d-42eb-8452-3cc58dbedaa9","20131008T23:07:52.756+0000","6e701f96-5208-46a6-9dcd-f32687a32640","4c3cb4dd-d68d-42eb-8452-3cc58dbedaa9","","","","","","","","","","","","","","",""
"","","Small-mouthed Croaker","","","","","","","Common Name","General","Species","","","","","c23ac7ff-38fc-469d-8d0a-3ed8438ebe98","20100330T04:33:05.686+0000","4c3cb4dd-d68d-42eb-8452-3cc58dbedaa9","20131008T23:07:52.756+0000","","2ed2bd69-e900-4882-8ef5-635aee785127","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Smalljaw Croaker","","","","","","","Common Name","General","Species","","","","","1beb9d54-9c5b-44c8-9749-53cc8cc44b3c","20100330T04:33:05.686+0000","4c3cb4dd-d68d-42eb-8452-3cc58dbedaa9","20131008T23:07:52.756+0000","","1f9a75af-ed00-4561-8535-28bb5ad183b5","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Smallmouth Jewfish","","","","","","","Common Name","Preferred","Species","","","","","1ea73117-a8a0-406a-8c8b-686ce4791ad2","20100330T04:33:05.686+0000","4c3cb4dd-d68d-42eb-8452-3cc58dbedaa9","20131008T23:07:52.756+0000","","da860635-bde1-4147-9222-7de109d0f13b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","microgenys","Nibea microgenys Sasaki, 1992","","Nibea","","microgenys","","Synonym","synonym","Species","","Sasaki","1992","Y","19d6b2ba-6707-4811-bc18-8b77134bacd3","20120212T03:41:21.358+0000","4c3cb4dd-d68d-42eb-8452-3cc58dbedaa9","20131008T23:07:52.756+0000","","284040aa-2dec-491e-bcd8-23abd934ae0a","Sasaki, K.","1992","Two new species of <i>Nibea</i> (Sciaenidae) from northern Australia and Papua New Guinea","1-7 figs 1-5","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null55861c53-a9ff-4456-aa03-a060d74323db' class='mouseoverHref'>Sasaki, K. 1992. Two new species of <i>Nibea</i> (Sciaenidae) from northern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>39</strong>(1): 1-7 figs 1-5<!--MARK-->","","Article in Journal","55861c53-a9ff-4456-aa03-a060d74323db","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37354019","soldado","Nibea soldado (Lacépède, 1802)","SCIAENIDAE","Nibea","","soldado","","Valid Name","","Species","","Lacépède","1802","N","1dd6e602-e88c-4dc6-a0d3-99e2c50b1da1","20131008T23:07:52.756+0000","836e21a0-1d60-47be-9517-b4e98eeda3d4","20131105T00:36:05.407+0000","6e701f96-5208-46a6-9dcd-f32687a32640","836e21a0-1d60-47be-9517-b4e98eeda3d4","","","","","","","","","","","","","","",""
"","","Banana Jew","","","","","","","Common Name","General","Species","","","","","c517af83-f070-4a21-8d7f-4e7f2e3391a6","20111214T07:30:57.972+0000","836e21a0-1d60-47be-9517-b4e98eeda3d4","20131105T00:36:05.407+0000","","43ee1ab7-5b64-4452-ae53-aafc6f1e2509","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Grassy Jew","","","","","","","Common Name","General","Species","","","","","177e5e1f-6e9c-4696-98f5-7ee2ab3d96b0","20111214T07:30:57.972+0000","836e21a0-1d60-47be-9517-b4e98eeda3d4","20131105T00:36:05.407+0000","","1c1d1698-8ce7-4ad9-abe8-ffc2206b99e2","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Silver Jewfish","","","","","","","Common Name","Preferred","Species","","","","","407fd3e6-3889-49e8-8e36-d027a9a811f6","20121120T23:59:08.503+0000","836e21a0-1d60-47be-9517-b4e98eeda3d4","20131105T00:36:05.407+0000","","1383e8dd-805c-478e-aaea-0591e5e74ed7","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Silver Perch","","","","","","","Common Name","General","Species","","","","","4cf9fd8d-a445-4244-9f3d-92e739629b4f","20111214T07:30:57.972+0000","836e21a0-1d60-47be-9517-b4e98eeda3d4","20131105T00:36:05.407+0000","","647b0196-e589-47ab-b850-b9ee7785b9a8","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Silver Teraglin","","","","","","","Common Name","General","Species","","","","","ee84b15d-724f-4b9e-aedb-2d9a022582af","20111214T07:30:57.972+0000","836e21a0-1d60-47be-9517-b4e98eeda3d4","20131105T00:36:05.407+0000","","df047eaa-fff4-455e-aa59-35ea7ac1b7cf","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Soldier Croaker","","","","","","","Common Name","General","Species","","","","","b43203ec-9993-4f08-b543-38c52fe64fb3","20111214T07:30:57.972+0000","836e21a0-1d60-47be-9517-b4e98eeda3d4","20131105T00:36:05.407+0000","","178734ad-13a1-466b-898c-a27431f1e3e0","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Wiretooth","","","","","","","Common Name","General","Species","","","","","03411d19-de5d-4201-8a60-b4f88bb7bc51","20111214T07:30:57.972+0000","836e21a0-1d60-47be-9517-b4e98eeda3d4","20131105T00:36:05.407+0000","","076374e8-d636-4ad8-b9a8-020ca2e4d70f","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Yankee Whiting","","","","","","","Common Name","General","Species","","","","","c0765075-bd37-4a84-9d3c-54cfcc138f66","20111214T07:30:57.972+0000","836e21a0-1d60-47be-9517-b4e98eeda3d4","20131105T00:36:05.407+0000","","d3c200c5-73d0-4b47-a8f7-f8b3f132b899","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","soldado","Holocentrus soldado Lacépède, 1802","","Holocentrus","","soldado","","Synonym","synonym","Species","","Lacépède","1802","Y","d4478e0e-6f19-4eae-bf1a-73724bf800eb","20100330T04:33:05.686+0000","836e21a0-1d60-47be-9517-b4e98eeda3d4","20131105T00:36:05.407+0000","","daa58582-1e7d-4455-a60c-6fe0b19294a2","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","muelleri","Sciaena muelleri Steindachner, 1879","","Sciaena","","muelleri","","Synonym","synonym","Species","as <I>Sciaena mülleri</I>; described subsequently in more detail in Steindachner, F. 1879. Über einige neue und seltene Fischarten aus den k.k. Zoologischen Museen zu Wien, Stuttgart und Warschau. <em>Denkschriften der Akademie der Wissenschaften in Wien</em> <strong>41</strong>(2): 1-52 figs 1-9 [1]","Steindachner","1879","Y","bccce148-9499-46f3-ae07-3ba0f8c26b5d","20120212T03:49:21.554+0000","836e21a0-1d60-47be-9517-b4e98eeda3d4","20131105T00:36:05.407+0000","","41bdf0d8-cd84-40b7-b342-8751fdaadb3b","Steindachner, F.","1879","Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau","29-34","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullf4e6917c-5b46-40ed-89be-29792c183876' class='mouseoverHref'>Steindachner, F. 1879. Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>16</strong>(4): 29-34<!--MARK-->","","Article in Journal","f4e6917c-5b46-40ed-89be-29792c183876","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"","","argentea","Corvina argentea Macleay, 1883","","Corvina","","argentea","","Synonym","synonym","Species","","Macleay","1883","Y","361a61ca-948e-49c5-9c7a-e05df1ed6881","20131017T01:26:30.121+0000","836e21a0-1d60-47be-9517-b4e98eeda3d4","20131105T00:36:05.407+0000","","30d04e29-b415-4abf-8f55-c57e02b15090","Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mulleri","Sciaena soldado mulleri (Steindachner, 1879)","","Sciaena","","soldado","mulleri","Generic Combination","","Species","","Steindachner","1879","N","36750948-f6dd-499a-851b-718383b07f3b","20131105T00:36:05.407+0000","836e21a0-1d60-47be-9517-b4e98eeda3d4","20131105T00:36:05.407+0000","","5abf4fc3-a520-47a9-8fd5-0236947de3c7","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","soldado","Johnius soldado (Lacépède, 1802)","","Johnius","","soldado","","Generic Combination","","Species","","Lacépède","1802","N","53a43f2d-0231-44fc-ad2d-acd8a6665bbf","20120418T09:03:01.182+0000","836e21a0-1d60-47be-9517-b4e98eeda3d4","20131105T00:36:05.407+0000","","0426feaa-53d5-411b-9ab1-15e234298d28","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","soldado","Nibea soldado (Lacépède, 1802)","","Nibea","","soldado","","Generic Combination","","Species","","Lacépède","1802","N","39ccaed7-2c9b-41a0-8655-7ef593ab0e0c","20111214T07:30:57.972+0000","836e21a0-1d60-47be-9517-b4e98eeda3d4","20131105T00:36:05.407+0000","","224bd692-4869-4596-a928-87a381ed84b5","Trewavas, E.","1977","The sciaenid fishes (croakers or drums) of the Indo-West Pacific","253-541 figs 1-61 pls 1-14","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null6c3e0c7d-1d68-4277-965c-bb5cdfd05017' class='mouseoverHref'>Trewavas, E. 1977. The sciaenid fishes (croakers or drums) of the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>33</strong>: 253-541 figs 1-61 pls 1-14<!--MARK-->","","Article in Journal","6c3e0c7d-1d68-4277-965c-bb5cdfd05017","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","soldado","Sciaena soldado (Lacépède, 1802)","","Sciaena","","soldado","","Generic Combination","","Species","","Lacépède","1802","N","76e8d6dc-a760-40a1-aee9-a1a1ab6c4d2a","20120418T09:03:22.608+0000","836e21a0-1d60-47be-9517-b4e98eeda3d4","20131105T00:36:05.407+0000","","75871650-ef6e-47de-bca3-fc619f81c067","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37354024","squamosa","Nibea squamosa Sasaki, 1992","SCIAENIDAE","Nibea","","squamosa","","Valid Name","","Species","","Sasaki","1992","Y","8f667a44-8518-4bbf-8f7a-70e1cbfdd137","20131008T23:07:52.756+0000","ae4d9e4f-0592-41f0-9335-34e49fbfff6b","20131008T23:07:52.756+0000","6e701f96-5208-46a6-9dcd-f32687a32640","ae4d9e4f-0592-41f0-9335-34e49fbfff6b","","","","","","","","","","","","","","",""
"","","Scale Croaker","","","","","","","Common Name","General","Species","","","","","911ef002-b783-4d85-a2a5-cf716cd65ba4","20100330T04:33:05.686+0000","ae4d9e4f-0592-41f0-9335-34e49fbfff6b","20131008T23:07:52.756+0000","","3c540565-5e52-4fe4-810b-020982ff3da7","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
