"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Microweiseini","Microweiseini Leng, 1920","COCCINELLIDAE","","","","","Valid Name","","Tribe","","Leng","1920","Y","ebbc685f-4923-4085-9862-9f18c9a8d2b2","20111026T20:53:08.874+0000","f1521f34-4786-4266-9a07-8d4fbb4e4b15","20180111T23:43:36.630+0000","03593cfb-8a1d-4afc-b37c-df71b87ded81","f1521f34-4786-4266-9a07-8d4fbb4e4b15","","","","","","","","","","","","","","",""
"","","Microweiseini","Microweiseini Leng, 1920","","","","","","Synonym","synonym","Tribe","","Leng","1920","Y","a4f9103b-3c25-4a49-a7a3-5cc44cbf8021","20111026T20:53:08.874+0000","f1521f34-4786-4266-9a07-8d4fbb4e4b15","20180111T23:43:36.630+0000","","3545329c-ed1f-48d3-aca9-04723a11bbc9","Leng, C.W.","1920","Catalogue of the Coleoptera of America, North of Mexico","470","","","","","John D. Sherman","<!--MARK--><a href='nullfb346028-50fd-4452-a70b-2f06c7816a49' class='mouseoverHref'>Leng, C.W. 1920. <em>Catalogue of the Coleoptera of America, North of Mexico</em>. Mount Vernon, New York : John D. Sherman 470 pp.</a><!--MARK-->","","Book","fb346028-50fd-4452-a70b-2f06c7816a49","20081009T05:11:37.000+0000",""
"","","Hong","Hong ?lipi?ski, 2007","COCCINELLIDAE","Hong","","","","Valid Name","","Genus","","?lipi?ski","2007","Y","a097ac92-7c11-4c8f-94ba-c6b638c44c93","20111026T20:53:08.874+0000","a77e48c5-c872-4e21-97be-1f6cea72e51e","20180111T23:43:36.630+0000","f1521f34-4786-4266-9a07-8d4fbb4e4b15","a77e48c5-c872-4e21-97be-1f6cea72e51e","","","","","","","","","","","","","","",""
"","","Hong","Hong ?lipi?ski, 2007","","Hong","","","","Synonym","synonym","Genus","","?lipi?ski","2007","Y","c218580c-c384-4a78-beef-a002075b9ca5","20111026T20:53:08.874+0000","a77e48c5-c872-4e21-97be-1f6cea72e51e","20180111T23:43:36.630+0000","","51804042-ca98-4a56-814a-ed1a50293666","?lipi?ski, A.","2007","Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification","xviii 286","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb3d8f596-d528-4ed1-9fd3-240347c9b53c' class='mouseoverHref'>?lipi?ski, A. 2007. <em>Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification</em>. Canberra, ACT : Australian Biological Resources Study xviii 286 pp.</a><!--MARK-->","","Book","b3d8f596-d528-4ed1-9fd3-240347c9b53c","20170706T04:23:31.193+0000",""
"","","glorious","Hong glorious ?lipi?ski, 2007","COCCINELLIDAE","Hong","","glorious","","Valid Name","","Species","","?lipi?ski","2007","Y","0db8174b-423a-4322-8edb-3f768237f8ad","20111026T20:53:08.874+0000","ee20af74-e198-493f-b46f-49e3e4555b85","20180111T23:43:36.630+0000","a77e48c5-c872-4e21-97be-1f6cea72e51e","ee20af74-e198-493f-b46f-49e3e4555b85","","","","","","","","","","","","","","",""
"","","glorious","Hong glorious ?lipi?ski, 2007","","Hong","","glorious","","Synonym","synonym","Species","","?lipi?ski","2007","Y","fdf89b5e-eca7-40ab-ae46-9e6d989624ac","20111026T20:53:08.874+0000","ee20af74-e198-493f-b46f-49e3e4555b85","20180111T23:43:36.630+0000","","83736984-51b3-4290-9682-7abfdcdbd04a","?lipi?ski, A.","2007","Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification","xviii 286","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb3d8f596-d528-4ed1-9fd3-240347c9b53c' class='mouseoverHref'>?lipi?ski, A. 2007. <em>Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification</em>. Canberra, ACT : Australian Biological Resources Study xviii 286 pp.</a><!--MARK-->","","Book","b3d8f596-d528-4ed1-9fd3-240347c9b53c","20170706T04:23:31.193+0000",""
"","","Serangiini","Serangiini Pope, 1962","COCCINELLIDAE","","","","","Valid Name","","Tribe","","Pope","1962","Y","e14a28e5-f0af-4a02-9908-2b3fdf3238c5","20111026T20:53:08.874+0000","773e9cb6-aed0-4485-87e3-ded5aeff0f19","20180111T23:43:36.630+0000","03593cfb-8a1d-4afc-b37c-df71b87ded81","773e9cb6-aed0-4485-87e3-ded5aeff0f19","","","","","","","","","","","","","","",""
"","","Serangiini","Serangiini Pope, 1962","","","","","","Synonym","synonym","Tribe","","Pope","1962","Y","58b7b6fb-1866-4efb-ac98-5800ca3070e4","20111026T20:53:08.874+0000","773e9cb6-aed0-4485-87e3-ded5aeff0f19","20180111T23:43:36.630+0000","","8a7d478c-e51a-4539-a731-d15b4de83413","Pope, R.D.","1962","A review of the Pharini (Coleoptera: Coccinellidae)","627-640","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfe301578-427b-45bf-9572-b7218d92f53c' class='mouseoverHref'>Pope, R.D. 1962. A review of the Pharini (Coleoptera: Coccinellidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>: 627-640<!--MARK-->","","Article in Journal","fe301578-427b-45bf-9572-b7218d92f53c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Serangium","Serangium Blackburn, 1889","COCCINELLIDAE","Serangium","","","","Valid Name","","Genus","","Blackburn","1889","Y","e536558e-6f9e-44e7-8e92-0a5c6e5e14a0","20120319T22:48:43.002+0000","f13ea82f-c50a-45cc-8e90-0aa7154eaad8","20180111T23:43:36.630+0000","773e9cb6-aed0-4485-87e3-ded5aeff0f19","f13ea82f-c50a-45cc-8e90-0aa7154eaad8","","","","","","","","","","","","","","",""
"","","Serangium","Serangium Blackburn, 1889","","Serangium","","","","Synonym","synonym","Genus","","Blackburn","1889","Y","8fd43961-8bd8-431a-a877-727ee6d90bb3","20111026T20:53:08.874+0000","f13ea82f-c50a-45cc-8e90-0aa7154eaad8","20180111T23:43:36.630+0000","","22c208d7-041c-45bf-92e8-fea4033bafab","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species","175-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf64d39cc-72a8-48e0-967f-979a7a51f9ee' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 175-214<!--MARK-->","","Article in Journal","f64d39cc-72a8-48e0-967f-979a7a51f9ee","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Semichnoodes","Semichnoodes Weise, 1892","","Semichnoodes","","","","Synonym","synonym","Genus","","Weise","1892","Y","e7fd8b5b-a886-409f-aaf0-e44fb8d6c8ef","20111026T20:53:08.874+0000","f13ea82f-c50a-45cc-8e90-0aa7154eaad8","20180111T23:43:36.630+0000","","ec70afe5-aa47-4131-8af1-b352e5e4bc9c","Weise, J.","1892","Kleine Beiträge zur Coccinelliden-Fauna Ost-Afrika's","15-16","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0d7027f2-4897-46a8-8e93-ef498787a438' class='mouseoverHref'>Weise, J. 1892. Kleine Beiträge zur Coccinelliden-Fauna Ost-Afrika's.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1892</strong>(1): 15-16<!--MARK-->","","Article in Journal","0d7027f2-4897-46a8-8e93-ef498787a438","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Catana","Catana Chapin, 1940","","Catana","","","","Synonym","synonym","Genus","","Chapin","1940","Y","08add1ed-0b64-401e-ad6f-fc240d8b8585","20111026T20:53:08.874+0000","f13ea82f-c50a-45cc-8e90-0aa7154eaad8","20180111T23:43:36.630+0000","","ddef4cd2-a70c-4bb4-bede-aea9ce8ac74f","Chapin, E.A.","1940","New genera and species of lady-beetles related to <i>Serangium</i> Blackburn (Coleoptera: Coccinellidae)","263-272","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullf5d484a1-fffd-4327-b5e6-140312866c2d' class='mouseoverHref'>Chapin, E.A. 1940. New genera and species of lady-beetles related to <i>Serangium</i> Blackburn (Coleoptera: Coccinellidae).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>30</strong>: 263-272<!--MARK-->","","Article in Journal","f5d484a1-fffd-4327-b5e6-140312866c2d","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","bellum","Serangium bellum ?lipi?ski & Burckhardt, 2006","COCCINELLIDAE","Serangium","","bellum","","Valid Name","","Species","","?lipi?ski & Burckhardt","2006","Y","1fa08944-b769-4e13-bd8f-c62f90dabc6f","20111026T20:53:08.874+0000","bad0f9d2-55eb-42c8-bc6b-7de1e7628028","20180111T23:43:36.630+0000","f13ea82f-c50a-45cc-8e90-0aa7154eaad8","bad0f9d2-55eb-42c8-bc6b-7de1e7628028","","","","","","","","","","","","","","",""
"","","bellum","Serangium bellum ?lipi?ski & Burckhardt, 2006","","Serangium","","bellum","","Synonym","synonym","Species","","?lipi?ski & Burckhardt","2006","Y","6cb7b269-e932-4817-b327-26f40fa283d7","20111026T20:53:08.874+0000","bad0f9d2-55eb-42c8-bc6b-7de1e7628028","20180111T23:43:36.630+0000","","5ed7c1af-2c1b-4ee6-9fbf-c08749f0842d","?lipi?ski, A. & Burckhardt, D.","2006","Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Serangiini","37-58","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null2b42ffe7-3ffe-4e4c-bdb8-1c71d27534e9' class='mouseoverHref'>?lipi?ski, A. & Burckhardt, D. 2006. Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Serangiini.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56</strong>(1): 37-58<!--MARK-->","","Article in Journal","2b42ffe7-3ffe-4e4c-bdb8-1c71d27534e9","20170706T04:23:53.939+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","coxale","Serangium coxale Weise, 1923","COCCINELLIDAE","Serangium","","coxale","","Valid Name","","Species","","Weise","1923","Y","4dbe2d1c-dfb3-4b9e-8873-2c9b0dcbea28","20111026T20:53:08.874+0000","8d3efc10-fbea-4bb2-8a4b-84f87265d417","20180111T23:43:36.630+0000","f13ea82f-c50a-45cc-8e90-0aa7154eaad8","8d3efc10-fbea-4bb2-8a4b-84f87265d417","","","","","","","","","","","","","","",""
"","","coxale","Serangium coxale Weise, 1923","","Serangium","","coxale","","Synonym","synonym","Species","","Weise","1923","Y","72140952-6d97-43cc-99d1-1253e975d38b","20111026T20:53:08.874+0000","8d3efc10-fbea-4bb2-8a4b-84f87265d417","20180111T23:43:36.630+0000","","593174fb-4b01-48fb-910b-40f30b399d89","Weise, J.","1923","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 31. Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='null77f18bc3-953a-4bf5-89f3-8f299b5f5a66' class='mouseoverHref'>Weise, J. 1923. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 31. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","77f18bc3-953a-4bf5-89f3-8f299b5f5a66","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","glorious","Serangium glorious ?lipi?ski & Burckhardt, 2006","COCCINELLIDAE","Serangium","","glorious","","Valid Name","","Species","","?lipi?ski & Burckhardt","2006","Y","026fee78-604c-4e49-9092-59cb63df7e5e","20111026T20:53:08.874+0000","b6fb098d-7fab-41f9-b0c0-e02fdf4639d1","20180111T23:43:36.630+0000","f13ea82f-c50a-45cc-8e90-0aa7154eaad8","b6fb098d-7fab-41f9-b0c0-e02fdf4639d1","","","","","","","","","","","","","","",""
"","","glorious","Serangium glorious ?lipi?ski & Burckhardt, 2006","","Serangium","","glorious","","Synonym","synonym","Species","","?lipi?ski & Burckhardt","2006","Y","7936ad68-ee60-40bf-8da9-7654f2b242e2","20111026T20:53:08.874+0000","b6fb098d-7fab-41f9-b0c0-e02fdf4639d1","20180111T23:43:36.630+0000","","18fcd4ad-a744-4b42-b807-87f99822f902","?lipi?ski, A. & Burckhardt, D.","2006","Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Serangiini","37-58","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null2b42ffe7-3ffe-4e4c-bdb8-1c71d27534e9' class='mouseoverHref'>?lipi?ski, A. & Burckhardt, D. 2006. Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Serangiini.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56</strong>(1): 37-58<!--MARK-->","","Article in Journal","2b42ffe7-3ffe-4e4c-bdb8-1c71d27534e9","20170706T04:23:53.939+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","howdenorum","Serangium howdenorum ?lipi?ski & Burckhardt, 2006","COCCINELLIDAE","Serangium","","howdenorum","","Valid Name","","Species","","?lipi?ski & Burckhardt","2006","Y","f6122791-cc54-407e-a78e-e66ebc992ecd","20111026T20:53:08.874+0000","8bd2550f-e172-4983-9f95-ab636b41dcd9","20180111T23:43:36.630+0000","f13ea82f-c50a-45cc-8e90-0aa7154eaad8","8bd2550f-e172-4983-9f95-ab636b41dcd9","","","","","","","","","","","","","","",""
"","","howdenorum","Serangium howdenorum ?lipi?ski & Burckhardt, 2006","","Serangium","","howdenorum","","Synonym","synonym","Species","","?lipi?ski & Burckhardt","2006","Y","54e0a72c-ca6e-4473-97fb-5dd2664d6bcb","20111026T20:53:08.874+0000","8bd2550f-e172-4983-9f95-ab636b41dcd9","20180111T23:43:36.630+0000","","0bf6ec77-052a-4579-bcf6-64212beb73f8","?lipi?ski, A. & Burckhardt, D.","2006","Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Serangiini","37-58","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null2b42ffe7-3ffe-4e4c-bdb8-1c71d27534e9' class='mouseoverHref'>?lipi?ski, A. & Burckhardt, D. 2006. Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Serangiini.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56</strong>(1): 37-58<!--MARK-->","","Article in Journal","2b42ffe7-3ffe-4e4c-bdb8-1c71d27534e9","20170706T04:23:53.939+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","maculigerum","Serangium maculigerum Blackburn, 1892","COCCINELLIDAE","Serangium","","maculigerum","","Valid Name","","Species","","Blackburn","1892","Y","b744909a-b4da-4e15-9aa8-60eb1f2a9b8c","20120319T22:48:35.599+0000","5dad8c8d-ec9b-47c6-abbb-70fbd135fe68","20180111T23:43:36.630+0000","f13ea82f-c50a-45cc-8e90-0aa7154eaad8","5dad8c8d-ec9b-47c6-abbb-70fbd135fe68","","","","","","","","","","","","","","",""
"","","maculigerum","Serangium maculigerum Blackburn, 1892","","Serangium","","maculigerum","","Synonym","synonym","Species","","Blackburn","1892","Y","4d3615f5-19de-459b-878f-8712285d8b70","20111026T20:53:08.874+0000","5dad8c8d-ec9b-47c6-abbb-70fbd135fe68","20180111T23:43:36.630+0000","","748e4582-b15a-423a-af50-08eebc75ae0f","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicolor","Serangium bicolor Blackburn, 1895","","Serangium","","bicolor","","Synonym","synonym","Species","","Blackburn","1895","Y","5e2be593-d9a5-40df-b919-c5a95fbcc331","20130318T00:23:36.016+0000","5dad8c8d-ec9b-47c6-abbb-70fbd135fe68","20180111T23:43:36.630+0000","","b0bc24f6-2506-486a-a4ed-c9718a2223f0","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","magnum","Serangium magnum ?lipi?ski & Burckhardt, 2006","COCCINELLIDAE","Serangium","","magnum","","Valid Name","","Species","","?lipi?ski & Burckhardt","2006","Y","54730161-e65c-43a9-9f3f-2edd1b556c9c","20111026T20:53:08.874+0000","977a7d61-4aa9-44bd-8fdc-d04fa354b1d7","20180111T23:43:36.630+0000","f13ea82f-c50a-45cc-8e90-0aa7154eaad8","977a7d61-4aa9-44bd-8fdc-d04fa354b1d7","","","","","","","","","","","","","","",""
"","","magnum","Serangium magnum ?lipi?ski & Burckhardt, 2006","","Serangium","","magnum","","Synonym","synonym","Species","","?lipi?ski & Burckhardt","2006","Y","3661fe01-cf7b-42ef-b1b7-6c965aaa965e","20111026T20:53:08.874+0000","977a7d61-4aa9-44bd-8fdc-d04fa354b1d7","20180111T23:43:36.630+0000","","6ab8b580-2c26-4665-ac9c-997f9d9c33d4","?lipi?ski, A. & Burckhardt, D.","2006","Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Serangiini","37-58","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null2b42ffe7-3ffe-4e4c-bdb8-1c71d27534e9' class='mouseoverHref'>?lipi?ski, A. & Burckhardt, D. 2006. Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Serangiini.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56</strong>(1): 37-58<!--MARK-->","","Article in Journal","2b42ffe7-3ffe-4e4c-bdb8-1c71d27534e9","20170706T04:23:53.939+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","microscopicum","Serangium microscopicum Lea, 1902","COCCINELLIDAE","Serangium","","microscopicum","","Valid Name","","Species","","Lea","1902","Y","2d51bc30-85a4-4f4e-9ef3-1472b2a79c65","20120319T22:48:40.516+0000","bb770fdf-53d6-4b15-af5f-1130a10543e7","20180111T23:43:36.630+0000","f13ea82f-c50a-45cc-8e90-0aa7154eaad8","bb770fdf-53d6-4b15-af5f-1130a10543e7","","","","","","","","","","","","","","",""
"","","microscopicum","Serangium microscopicum Lea, 1902","","Serangium","","microscopicum","","Synonym","synonym","Species","","Lea","1902","Y","22575985-e052-4179-b55f-2e86f9502fba","20140211T04:01:14.704+0000","bb770fdf-53d6-4b15-af5f-1130a10543e7","20180111T23:43:36.630+0000","","947a6ed4-4564-43b8-9650-fda944c83140","Lea, A.M.","1902","Descriptions of new species of Australian Coleoptera. Part VI","481-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21c78f1e-f4c4-4483-ba08-8fd64823c1d0' class='mouseoverHref'>Lea, A.M. 1902. Descriptions of new species of Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26[1901]</strong>: 481-513<!--MARK-->","","Article in Journal","21c78f1e-f4c4-4483-ba08-8fd64823c1d0","20140211T04:01:49.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monteithi","Serangium monteithi ?lipi?ski & Burckhardt, 2006","COCCINELLIDAE","Serangium","","monteithi","","Valid Name","","Species","","?lipi?ski & Burckhardt","2006","Y","c87e8e48-2c3d-4fab-9d5b-42503d4b7282","20111026T20:53:08.874+0000","3a5036a2-5dff-4896-ae00-5cc1aa1356ec","20180111T23:43:36.630+0000","f13ea82f-c50a-45cc-8e90-0aa7154eaad8","3a5036a2-5dff-4896-ae00-5cc1aa1356ec","","","","","","","","","","","","","","",""
"","","monteithi","Serangium monteithi ?lipi?ski & Burckhardt, 2006","","Serangium","","monteithi","","Synonym","synonym","Species","","?lipi?ski & Burckhardt","2006","Y","e1e93661-7257-4db2-8458-421335227552","20111026T20:53:08.874+0000","3a5036a2-5dff-4896-ae00-5cc1aa1356ec","20180111T23:43:36.630+0000","","d6ddf2f2-58d3-4806-9bad-13461f7c81cf","?lipi?ski, A. & Burckhardt, D.","2006","Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Serangiini","37-58","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null2b42ffe7-3ffe-4e4c-bdb8-1c71d27534e9' class='mouseoverHref'>?lipi?ski, A. & Burckhardt, D. 2006. Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Serangiini.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56</strong>(1): 37-58<!--MARK-->","","Article in Journal","2b42ffe7-3ffe-4e4c-bdb8-1c71d27534e9","20170706T04:23:53.939+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
