"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevicornis","Oedemera brevicornis Boisduval, 1835","","Oedemera","","brevicornis","","Synonym","synonym","Species","","Boisduval","1835","Y","9211501f-aba8-11e7-e044-00144f3b4a43","20101026T02:34:48.869+0000","9211501f-aba6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8da1f73e-9f63-4386-979a-29db0d85a66a","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","brevicornis","Sessinia brevicornis (Boisduval, 1835)","","Sessinia","","brevicornis","","Generic Combination","","Species","","Boisduval","1835","N","9211501f-aba9-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-aba6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","caloptera","Sessinia caloptera (Lea, 1917)","OEDEMERIDAE","Sessinia","","caloptera","","Valid Name","","Species","","Lea","1917","N","9211501f-abab-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abaa-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","9211501f-abaa-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","caloptera","Oxacis caloptera Lea, 1917","","Oxacis","","caloptera","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-abac-11e7-e044-00144f3b4a43","20101026T02:39:06.288+0000","9211501f-abaa-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","afc879e7-c024-49d2-b058-767d870d8edd","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","caloptera","Sessinia caloptera (Lea, 1917)","","Sessinia","","caloptera","","Generic Combination","","Species","","Lea","1917","N","9211501f-abad-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-abaa-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","caviceps","Sessinia caviceps (Blackburn, 1899)","OEDEMERIDAE","Sessinia","","caviceps","","Valid Name","","Species","","Blackburn","1899","N","9211501f-abaf-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abae-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","9211501f-abae-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","caviceps","Oxacis caviceps Blackburn, 1899","","Oxacis","","caviceps","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-abb0-11e7-e044-00144f3b4a43","20101026T02:41:45.289+0000","9211501f-abae-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","30847864-78c2-4df5-9b63-d22543c65cde","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","caviceps","Sessinia caviceps (Blackburn, 1899)","","Sessinia","","caviceps","","Generic Combination","","Species","","Blackburn","1899","N","9211501f-abb1-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-abae-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","concaviceps","Sessinia concaviceps (Lea, 1917)","OEDEMERIDAE","Sessinia","","concaviceps","","Valid Name","","Species","","Lea","1917","N","9211501f-abb3-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abb2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","9211501f-abb2-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","concaviceps","Oxacis concaviceps Lea, 1917","","Oxacis","","concaviceps","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-abb4-11e7-e044-00144f3b4a43","20101026T02:46:13.874+0000","9211501f-abb2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3a157487-bd11-497c-b478-22d7c92683ae","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","concaviceps","Sessinia concaviceps (Lea, 1917)","","Sessinia","","concaviceps","","Generic Combination","","Species","","Lea","1917","N","9211501f-abb5-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-abb2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","inquisitor","Sessinia inquisitor (Blackburn, 1899)","OEDEMERIDAE","Sessinia","","inquisitor","","Valid Name","","Species","","Blackburn","1899","N","9211501f-abb7-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abb6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","9211501f-abb6-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","inquisitor","Oxacis inquisitor Blackburn, 1899","","Oxacis","","inquisitor","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-abb8-11e7-e044-00144f3b4a43","20101026T22:38:53.524+0000","9211501f-abb6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b81b33c1-7bea-4fbe-93b9-447a92e92ff0","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inquisitor","Sessinia inquisitor (Blackburn, 1899)","","Sessinia","","inquisitor","","Generic Combination","","Species","","Blackburn","1899","N","9211501f-abb9-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-abb6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lateralis","Sessinia lateralis (W.J. Macleay, 1887)","OEDEMERIDAE","Sessinia","","lateralis","","Valid Name","","Species","","W.J. Macleay","1887","N","9211501f-abbb-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abba-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","9211501f-abba-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lateralis","Ananca lateralis W.J. Macleay, 1887","","Ananca","","lateralis","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","9211501f-abbc-11e7-e044-00144f3b4a43","20130410T22:07:50.793+0000","9211501f-abba-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8f757d93-2af8-44a0-8063-1559cca9343c","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lateralis","Sessinia lateralis (W.J. Macleay, 1887)","","Sessinia","","lateralis","","Generic Combination","","Species","","W.J. Macleay","1887","N","9211501f-abbd-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-abba-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","livida","Sessinia livida (Fabricius, 1775)","OEDEMERIDAE","Sessinia","","livida","","Valid Name","","Species","","Fabricius","1775","N","9211501f-abbf-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abbe-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","9211501f-abbe-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","livida","Lagria livida Fabricius, 1775","","Lagria","","livida","","Synonym","synonym","Species","","Fabricius","1775","Y","9211501f-abc0-11e7-e044-00144f3b4a43","20101026T22:55:42.523+0000","9211501f-abbe-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","bacf4545-9fe1-4245-aa09-bfdde5330fa4","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","forsteri","Oedemera forsteri Boisduval, 1835","","Oedemera","","forsteri","","Synonym","synonym","Species","","Boisduval","1835","Y","9211501f-abc2-11e7-e044-00144f3b4a43","20101026T22:57:13.037+0000","9211501f-abbe-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f4e7df50-3533-4ac0-a18a-04870a209819","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","livida","Sessinia livida (Fabricius, 1775)","","Sessinia","","livida","","Generic Combination","","Species","","Fabricius","1775","N","9211501f-abc1-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-abbe-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","majorina","Sessinia majorina (Lea, 1917)","OEDEMERIDAE","Sessinia","","majorina","","Valid Name","","Species","","Lea","1917","N","9211501f-abc4-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abc3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","9211501f-abc3-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","majorina","Oxacis majorina Lea, 1917","","Oxacis","","majorina","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-abc5-11e7-e044-00144f3b4a43","20101026T23:00:16.213+0000","9211501f-abc3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","742b52a4-6290-40ed-a00b-57aab59ad3fc","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","majorina","Sessinia majorina (Lea, 1917)","","Sessinia","","majorina","","Generic Combination","","Species","","Lea","1917","N","9211501f-abc6-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-abc3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nigronotata","Sessinia nigronotata (Boheman, 1858)","OEDEMERIDAE","Sessinia","","nigronotata","","Valid Name","","Species","","Boheman","1858","N","9211501f-abc8-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abc7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","9211501f-abc7-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nigronotata","Nacerdes nigronotata Boheman, 1858","","Nacerdes","","nigronotata","","Synonym","synonym","Species","","Boheman","1858","Y","9211501f-abc9-11e7-e044-00144f3b4a43","20101026T23:02:28.732+0000","9211501f-abc7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d49963e1-b5aa-4703-b82d-67fb06c7a574","Boheman, C.H.","1858","Coleoptera","","<i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i>","","","","","<!--MARK--><a href='nullc5d411f3-5939-44a4-a134-f71fddbf64d1' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99bcc2c3-862d-42a2-9657-41a562a3618e' class='mouseoverHref'>Boheman, C.H. (ed.). <em><i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i></em>. Stockholm : Norstedt Vol. II Zoologi Part 1 Insecta 614 pp.</a><!--MARK-->","","Chapter in Book","c5d411f3-5939-44a4-a134-f71fddbf64d1","20140618T21:38:10.078+0000","99bcc2c3-862d-42a2-9657-41a562a3618e"
"","","nigronotata","Sessinia nigronotata (Boheman, 1858)","","Sessinia","","nigronotata","","Generic Combination","","Species","","Boheman","1858","N","9211501f-abca-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-abc7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ornatipennis","Sessinia ornatipennis (Blackburn, 1899)","OEDEMERIDAE","Sessinia","","ornatipennis","","Valid Name","","Species","","Blackburn","1899","N","9211501f-abcc-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abcb-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","9211501f-abcb-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ornatipennis","Oxacis ornatipennis Blackburn, 1899","","Oxacis","","ornatipennis","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-abcd-11e7-e044-00144f3b4a43","20101026T23:04:54.386+0000","9211501f-abcb-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a161f78c-0ae4-42ae-a3f4-43d2cc310b2b","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ornatipennis","Sessinia ornatipennis (Blackburn, 1899)","","Sessinia","","ornatipennis","","Generic Combination","","Species","","Blackburn","1899","N","9211501f-abce-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-abcb-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","picticeps","Sessinia picticeps (Lea, 1917)","OEDEMERIDAE","Sessinia","","picticeps","","Valid Name","","Species","","Lea","1917","N","9211501f-abd0-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abcf-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","9211501f-abcf-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","picticeps","Oxacis picticeps Lea, 1917","","Oxacis","","picticeps","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-abd1-11e7-e044-00144f3b4a43","20101026T23:07:39.223+0000","9211501f-abcf-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c4fcccc6-ddda-4526-b883-8d3b615c7d30","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","picticeps","Sessinia picticeps (Lea, 1917)","","Sessinia","","picticeps","","Generic Combination","","Species","","Lea","1917","N","9211501f-abd2-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-abcf-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","punctum","Sessinia punctum (W.S. Macleay, 1826)","OEDEMERIDAE","Sessinia","","punctum","","Valid Name","","Species","","W.S. Macleay","1826","N","9211501f-abd4-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abd3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","9211501f-abd3-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","punctum","Oedemera punctum W.S. Macleay, 1826","","Oedemera","","punctum","","Synonym","synonym","Species","","W.S. Macleay","1826","Y","9211501f-abd5-11e7-e044-00144f3b4a43","20140313T04:12:08.532+0000","9211501f-abd3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0d0c7827-e738-4073-8eff-c197bf6751dd","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","marginatus","Pseudolycus marginatus Lacordaire, 1859","","Pseudolycus","","marginatus","","Synonym","synonym","Species","","Lacordaire","1859","Y","9211501f-abd7-11e7-e044-00144f3b4a43","20101026T23:59:01.789+0000","9211501f-abd3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e49df3a2-02fb-4ea2-9f9a-20d8fd4b62b7","Lacordaire, J.T.","1859","Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusquici dans cet orde d'insectes","","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='nullcedb6945-85af-4946-ac29-1491ee2b3f2c' class='mouseoverHref'>Lacordaire, J.T. 1859. <em>Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusquici dans cet orde d'insectes</em>. Paris : Libraire Encyclopédique de Roret Atlas.</a><!--MARK-->","","Book","cedb6945-85af-4946-ac29-1491ee2b3f2c","20111019T03:54:27.814+0000",""
"","","punctum","Sessinia punctum (W.S. Macleay, 1826)","","Sessinia","","punctum","","Generic Combination","","Species","","W.S. Macleay","1826","N","9211501f-abd6-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-abd3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ruficollis","Sessinia ruficollis (W.J. Macleay, 1872)","OEDEMERIDAE","Sessinia","","ruficollis","","Valid Name","","Species","","W.J. Macleay","1872","N","9211501f-abd9-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abd8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","9211501f-abd8-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ruficollis","Ananca ruficollis W.J. Macleay, 1872","","Ananca","","ruficollis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","9211501f-abda-11e7-e044-00144f3b4a43","20101027T00:02:21.960+0000","9211501f-abd8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","cfb43d0b-eedd-466f-9939-8e72a1808d26","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ruficollis","Sessinia ruficollis (W.J. Macleay, 1872)","","Sessinia","","ruficollis","","Generic Combination","","Species","","W.J. Macleay","1872","N","9211501f-abdb-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-abd8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
