"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","asellus","Palmadusta asellus (Linnaeus, 1758)","","Palmadusta","","asellus","","Generic Combination","","Species","","Linnaeus","1758","N","61793e0c-c74a-460e-b101-6ca985c38b44","20120326T01:04:33.712+0000","3b62c0d0-6d38-4258-9379-50a6f5b6f6da","20171013T05:30:04.300+0000","","c892dfaf-c4c6-4ebe-a878-d04616b86ee8","Lorenz, F. & Hubert, A.","2000","A Guide to Worldwide Cowries","1-584","","","","","ConchBooks","<!--MARK--><a href='null3544fa4c-f620-4015-b292-aeaa3aa4616b' class='mouseoverHref'>Lorenz, F. & Hubert, A. 2000. <em>A Guide to Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-584.</a><!--MARK-->","","Book","3544fa4c-f620-4015-b292-aeaa3aa4616b","",""
"","","latefasciata","Evenaria latefasciata (Smith, 1930)","","Evenaria","","latefasciata","","Generic Combination","","Species","","Smith","1930","N","040179c2-5827-4926-84fc-95f7847f0e48","20131126T00:28:16.596+0000","3b62c0d0-6d38-4258-9379-50a6f5b6f6da","20171013T05:30:04.300+0000","","a5216109-235e-4afa-922f-cba0c42809a5","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","bitaeniata","Palmadusta asellus bitaeniata (Geret, 1903)","CYPRAEIDAE","Palmadusta","","asellus","bitaeniata","Valid Name","","Subspecies","","Geret","1903","N","321a35c1-af2e-44f2-b854-23e63ddb16d8","20120326T02:47:47.907+0000","dff2e567-f578-44ee-a2d2-171262f46c98","20170508T06:24:14.115+0000","3b62c0d0-6d38-4258-9379-50a6f5b6f6da","dff2e567-f578-44ee-a2d2-171262f46c98","","","","","","","","","","","","","","",""
"","","bitaeniata","Cypraea bitaeniata Geret, 1903","","Cypraea","","bitaeniata","","Synonym","synonym","Subspecies","","Geret","1903","Y","22ee0988-2adc-4de3-a32a-6821b36ef7d7","20120326T02:42:07.726+0000","dff2e567-f578-44ee-a2d2-171262f46c98","20170508T06:24:14.115+0000","","cb5116e5-5622-4886-b4c6-42965ca7fda4","Geret, P.","1903","Variété Nouvelle de <i>Cypraea</i> provenant de la Nouvelle Calédonie","28","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc1c5cb9b-ff54-46ab-ab2b-42296dbca718' class='mouseoverHref'>Geret, P. 1903. Variété Nouvelle de <i>Cypraea</i> provenant de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>51</strong>(1): 28<!--MARK-->","","Article in Journal","c1c5cb9b-ff54-46ab-ab2b-42296dbca718","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","bitaeniata","Palmadusta asellus bitaeniata (Geret, 1903)","","Palmadusta","","asellus","bitaeniata","Generic Combination","","Subspecies","","Geret","1903","N","2676cd2f-898d-4bac-9a95-9f301d052bca","20120326T02:44:44.495+0000","dff2e567-f578-44ee-a2d2-171262f46c98","20170508T06:24:14.115+0000","","663dd46a-8800-446f-bebd-20d3a2b6a18c","Meyer, C.","2005","<em>Palmadusta asellus bitaeniata</em> Geret, 1903","","","","","","","<!--MARK--><a href='null197fc81a-27a6-4527-8ad0-533c0c8bb355' class='mouseoverHref'>Meyer, C. 2005. <em>Palmadusta asellus bitaeniata</em> Geret, 1903. Cowrie genetic database project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/bitaeniata.htm>http://www.flmnh.ufl.edu/cowries/bitaeniata.htm</a>","","URL","197fc81a-27a6-4527-8ad0-533c0c8bb355","20120326T02:44:33.278+0000",""
"","","clandestina","Palmadusta clandestina (Linnaeus, 1767)","CYPRAEIDAE","Palmadusta","","clandestina","","Valid Name","","Species","","Linnaeus","1767","N","1be18acd-bc05-48a7-b9f7-ec613d4c9f76","20120326T02:54:40.526+0000","116d8491-4d85-4d17-b551-e9a20a59bd53","20170508T06:24:14.115+0000","dd6176d6-3428-4e4a-9f02-2f2eda2c7398","116d8491-4d85-4d17-b551-e9a20a59bd53","","","","","","","","","","","","","","",""
"","","candida","Palmadusta clandestina candida (Pease, 1865)","CYPRAEIDAE","Palmadusta","","clandestina","candida","Valid Name","","Subspecies","","Pease","1865","N","938eb7b7-0fd1-4a83-97b4-4d4628759182","20120326T04:12:58.303+0000","b2627900-8c69-402f-8559-60ba83bda638","20170508T06:24:14.115+0000","116d8491-4d85-4d17-b551-e9a20a59bd53","b2627900-8c69-402f-8559-60ba83bda638","","","","","","","","","","","","","","",""
"","","White Clandestina","","","","","","","Common Name","","Subspecies","","","","","dede8134-5d71-496e-b162-3e01e0502e11","20120304T23:50:03.268+0000","b2627900-8c69-402f-8559-60ba83bda638","20170508T06:24:14.115+0000","","75f9f172-df38-4f29-8a60-23d916be5c9e","Lorenz, F. & Hubert, A.","2000","A Guide to Worldwide Cowries","1-584","","","","","ConchBooks","<!--MARK--><a href='null3544fa4c-f620-4015-b292-aeaa3aa4616b' class='mouseoverHref'>Lorenz, F. & Hubert, A. 2000. <em>A Guide to Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-584.</a><!--MARK-->","","Book","3544fa4c-f620-4015-b292-aeaa3aa4616b","",""
"","","candida","Cypraea candida Pease, 1865","","Cypraea","","candida","","Synonym","synonym","Subspecies","","Pease","1865","Y","b0266f83-1d87-4ce0-a743-0c4b930ceb8a","20120304T23:50:03.268+0000","b2627900-8c69-402f-8559-60ba83bda638","20170508T06:24:14.115+0000","","d70bd427-c447-4e33-a88b-369e418bacf4","Pease, W.H.","1865","Descriptions of new genera and species of marine shells from the Islands of the Central Pacific","512-517","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla2d7dda0-8d2b-4b69-b4b4-5b197c509419' class='mouseoverHref'>Pease, W.H. 1865. Descriptions of new genera and species of marine shells from the Islands of the Central Pacific.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 512-517<!--MARK-->","","Article in Journal","a2d7dda0-8d2b-4b69-b4b4-5b197c509419","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","whitleyi","Palmadusta clandestina whitleyi Iredale, 1939","","Palmadusta","","clandestina","whitleyi","Synonym","synonym","Subspecies","","Iredale","1939","Y","4822f1b5-2636-435c-b559-ec433f9d3a8b","20120304T23:50:03.268+0000","b2627900-8c69-402f-8559-60ba83bda638","20170508T06:24:14.115+0000","","b103d56a-1a61-489d-8cb1-604bfeb56993","Iredale, T.","1939","Australian Cowries. Part 2","297-323 pls, 27-29","","The Australian Zoologist","","","","<!--MARK--><a href='nulla399eb75-b9f9-4cda-9ac8-6ee83227624b' class='mouseoverHref'>Iredale, T. 1939. Australian Cowries. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 297-323 pls, 27-29<!--MARK-->","","Article in Journal","a399eb75-b9f9-4cda-9ac8-6ee83227624b","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","extrema","Palmadusta clandestina extrema Iredale, 1939","","Palmadusta","","clandestina","extrema","Synonym","synonym","Subspecies","","Iredale","1939","Y","772f3a54-1bcb-4e7e-b6a2-00022757da61","20120304T23:50:03.268+0000","b2627900-8c69-402f-8559-60ba83bda638","20170508T06:24:14.115+0000","","5906f821-8caf-4873-bd4c-ef889e185599","Iredale, T.","1939","Australian Cowries. Part 2","297-323 pls, 27-29","","The Australian Zoologist","","","","<!--MARK--><a href='nulla399eb75-b9f9-4cda-9ac8-6ee83227624b' class='mouseoverHref'>Iredale, T. 1939. Australian Cowries. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 297-323 pls, 27-29<!--MARK-->","","Article in Journal","a399eb75-b9f9-4cda-9ac8-6ee83227624b","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","candida","Palmadusta clandestina candida (Pease, 1865)","","Palmadusta","","clandestina","candida","Generic Combination","","Subspecies","","Pease","1865","N","28604f5d-047e-4cd2-8976-433def1db67b","20120326T04:09:32.953+0000","b2627900-8c69-402f-8559-60ba83bda638","20170508T06:24:14.115+0000","","8d48fcb4-fde3-49f4-9eee-605d5a97845a","Meyer, C.P.","2004","Toward comprehensiveness: increased molecular sampling within Cypraeidae and its phylogenetic implications","127-156","","Malacologia","","","","<!--MARK--><a href='null0dae2875-0d07-445b-96a5-4fb0544e6c51' class='mouseoverHref'>Meyer, C.P. 2004. Toward comprehensiveness: increased molecular sampling within Cypraeidae and its phylogenetic implications.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>46</strong>(1): 127-156<!--MARK-->","","Article in Journal","0dae2875-0d07-445b-96a5-4fb0544e6c51","20120305T02:06:23.663+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","contaminata","Palmadusta contaminata (Sowerby, 1832)","CYPRAEIDAE","Palmadusta","","contaminata","","Valid Name","","Species","","Sowerby","1832","N","f67aa501-3bae-47a2-b20d-6441eec59138","20120326T04:14:37.768+0000","ac762f93-a467-43cc-8807-db623c0efdd1","20170508T06:24:14.115+0000","dd6176d6-3428-4e4a-9f02-2f2eda2c7398","ac762f93-a467-43cc-8807-db623c0efdd1","","","","","","","","","","","","","","",""
"","","contaminata","Palmadusta contaminata contaminata (Sowerby, 1832)","CYPRAEIDAE","Palmadusta","","contaminata","contaminata","Valid Name","","Subspecies","","Sowerby","1832","N","42a9b7bd-79f8-411b-a7fe-146e76cc1d61","20120326T04:20:11.090+0000","38d9c224-b6e2-4639-a6c9-b99dacbf73e9","20170508T06:24:14.115+0000","ac762f93-a467-43cc-8807-db623c0efdd1","38d9c224-b6e2-4639-a6c9-b99dacbf73e9","","","","","","","","","","","","","","",""
"","","Contaminated Cowry","","","","","","","Common Name","","Subspecies","","","","","dd56ee2d-c49f-4335-9088-ef2e2bf0b301","20120326T04:17:20.471+0000","38d9c224-b6e2-4639-a6c9-b99dacbf73e9","20170508T06:24:14.115+0000","","49975dde-7068-4ec2-b143-204ce8169096","Lorenz, F. & Hubert, A.","2000","A Guide to Worldwide Cowries","1-584","","","","","ConchBooks","<!--MARK--><a href='null3544fa4c-f620-4015-b292-aeaa3aa4616b' class='mouseoverHref'>Lorenz, F. & Hubert, A. 2000. <em>A Guide to Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-584.</a><!--MARK-->","","Book","3544fa4c-f620-4015-b292-aeaa3aa4616b","",""
"","","contaminata","Cypraea contaminata Sowerby, 1832","","Cypraea","","contaminata","","Synonym","synonym","Subspecies","","Sowerby","1832","Y","dacd1081-fe40-49d8-9560-4a1c615d693d","20120326T04:15:01.949+0000","38d9c224-b6e2-4639-a6c9-b99dacbf73e9","20170508T06:24:14.115+0000","","b4f56968-0544-441d-bbea-fa5b1f2e8973","Sowerby, G.B. (1st)","1832","Cypraea","1-18, figs 1-61","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='null1bca30db-2e59-4441-9f3b-0a514e1615d8' class='mouseoverHref'>Sowerby, G.B. (1st) 1832. Cypraea. pp. 1-18, figs 1-61</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07c6d3bb-93a5-41a8-a43e-b9de744bd955' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd) Vol. 1-8.</a><!--MARK-->","","Chapter in Book","1bca30db-2e59-4441-9f3b-0a514e1615d8","","07c6d3bb-93a5-41a8-a43e-b9de744bd955"
"","","malaysiae","Palmadusta (Palmadusta) contaminata malaysiae Schilder & Schilder, 1940","","Palmadusta","Palmadusta","contaminata","malaysiae","Synonym","synonym","Subspecies","","Schilder & Schilder","1940","Y","ae0e137e-de76-4edd-9a61-293398354788","20120326T04:15:01.949+0000","38d9c224-b6e2-4639-a6c9-b99dacbf73e9","20170508T06:24:14.115+0000","","d6dc567e-9d8e-466d-9e98-010f43f79427","Schilder, F.A. & Schilder, M.","1940","Die Verbreitung und Haufigkeit der rezenten Cypraeidae","33-56","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nulla1cee342-d561-4b2d-982b-cd5bd87797e2' class='mouseoverHref'>Schilder, F.A. & Schilder, M. 1940. Die Verbreitung und Haufigkeit der rezenten Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>72</strong>: 33-56<!--MARK-->","","Article in Journal","a1cee342-d561-4b2d-982b-cd5bd87797e2","","778e2744-8158-443e-ab61-28e4255d3e68"
"","","contaminata","Cypraea (Palmadusta) contaminata Sowerby, 1832","","Cypraea","Palmadusta","contaminata","","Generic Combination","","Subspecies","","Sowerby","1832","Y","b8d8dd01-e56a-47fe-b329-c91a2eab0c1c","20120326T04:17:39.959+0000","38d9c224-b6e2-4639-a6c9-b99dacbf73e9","20170508T06:24:14.115+0000","","600e0022-cbfb-4e0a-b44a-cf17531fdc4a","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","contaminata","Palmadusta contaminata contaminata (Sowerby, 1832)","","Palmadusta","","contaminata","contaminata","Generic Combination","","Subspecies","","Sowerby","1832","N","f97c4ccf-dbd1-4a5c-bef7-b34c2b214bb5","20120326T04:17:20.471+0000","38d9c224-b6e2-4639-a6c9-b99dacbf73e9","20170508T06:24:14.115+0000","","03cd45b6-f952-42de-9b84-b5157992b137","Meyer, C.P.","2004","Toward comprehensiveness: increased molecular sampling within Cypraeidae and its phylogenetic implications","127-156","","Malacologia","","","","<!--MARK--><a href='null0dae2875-0d07-445b-96a5-4fb0544e6c51' class='mouseoverHref'>Meyer, C.P. 2004. Toward comprehensiveness: increased molecular sampling within Cypraeidae and its phylogenetic implications.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>46</strong>(1): 127-156<!--MARK-->","","Article in Journal","0dae2875-0d07-445b-96a5-4fb0544e6c51","20120305T02:06:23.663+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","johnsonorum","Palmadusta johnsonorum Lorenz, 2002","CYPRAEIDAE","Palmadusta","","johnsonorum","","Valid Name","","Species","","Lorenz","2002","Y","40faab8b-7fb0-46b3-9250-3a7def0036b3","20120326T01:01:46.505+0000","e0ef40e4-06ce-4dbc-bd7c-c5ea28aeb2b2","20170508T06:24:14.115+0000","dd6176d6-3428-4e4a-9f02-2f2eda2c7398","e0ef40e4-06ce-4dbc-bd7c-c5ea28aeb2b2","","","","","","","","","","","","","","",""
"","","johnsonorum","Palmadusta johnsonorum Lorenz, 2002","CYPRAEIDAE","Palmadusta","","johnsonorum","","Synonym","synonym","Species","","Lorenz","2002","Y","29d77c64-271f-4fca-b1a3-549bf5c15a42","20120326T00:59:36.610+0000","e0ef40e4-06ce-4dbc-bd7c-c5ea28aeb2b2","20170508T06:24:14.115+0000","","9f59b95e-e4df-45f8-8cf6-3601832ecf4d","Lorenz, F.","2002","New Worldwide Cowries","pp. 1-292","","","","","ConchBooks","<!--MARK--><a href='null440cfb4f-6841-4d0d-9013-527df68898b7' class='mouseoverHref'>Lorenz, F. 2002. <em>New Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-292.</a><!--MARK-->","","Book","440cfb4f-6841-4d0d-9013-527df68898b7","20120329T23:04:53.829+0000",""
"","","lutea","Palmadusta lutea (Gmelin, 1791)","CYPRAEIDAE","Palmadusta","","lutea","","Valid Name","","Species","","Gmelin","1791","N","b097300c-2eb7-48a6-8d9e-ba314f40857e","20120326T04:34:38.780+0000","5462cb0b-870e-4d1b-86f5-1050da13c341","20170508T06:24:14.115+0000","dd6176d6-3428-4e4a-9f02-2f2eda2c7398","5462cb0b-870e-4d1b-86f5-1050da13c341","","","","","","","","","","","","","","",""
"","","Yellow Cowry","","","","","","","Common Name","","Species","","","","","11c11241-d7ec-4364-b563-554d0eecd541","20120326T04:29:45.596+0000","5462cb0b-870e-4d1b-86f5-1050da13c341","20170508T06:24:14.115+0000","","7c0f46b0-986f-426b-8ad3-f18c78ecae86","Lorenz, F. & Hubert, A.","2000","A Guide to Worldwide Cowries","1-584","","","","","ConchBooks","<!--MARK--><a href='null3544fa4c-f620-4015-b292-aeaa3aa4616b' class='mouseoverHref'>Lorenz, F. & Hubert, A. 2000. <em>A Guide to Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-584.</a><!--MARK-->","","Book","3544fa4c-f620-4015-b292-aeaa3aa4616b","",""
"","","lutea","Cypraea lutea Gmelin, 1791","","Cypraea","","lutea","","Synonym","synonym","Species","","Gmelin","1791","Y","ca3c4f40-9705-496e-8316-795b2fb54e25","20140808T02:27:04.682+0000","5462cb0b-870e-4d1b-86f5-1050da13c341","20170508T06:24:14.115+0000","","26caa0a8-f92f-4aec-8086-683081acd6cf","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","humphreyii","Cypraea humphreyii Gray, 1825","","Cypraea","","humphreyii","","Synonym","synonym","Species","","Gray","1825","Y","48d2db5a-c60f-4513-9bdd-e2207a0db3a1","20120417T22:35:51.233+0000","5462cb0b-870e-4d1b-86f5-1050da13c341","20170508T06:24:14.115+0000","","7ef7a716-6f65-4d7b-9914-6bf90665f470","Gray, J.E.","1825","Monograph on the Cypraeidae, a Family of Testaceous Mollusca","459-518","","Zoological Journal of London","","","","<!--MARK--><a href='null64b63b09-aa9c-4b2c-8d4a-4f366abb0328' class='mouseoverHref'>Gray, J.E. 1825. Monograph on the Cypraeidae, a Family of Testaceous Mollusca.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>1</strong>: 459-518<!--MARK-->","","Article in Journal","64b63b09-aa9c-4b2c-8d4a-4f366abb0328","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"","","bizonata","Palmadusta bizonata Iredale, 1935","","Palmadusta","","bizonata","","Synonym","synonym","Species","","Iredale","1935","Y","42fcaba0-03be-403b-8a95-a2a42e1920d6","20120326T04:28:19.408+0000","5462cb0b-870e-4d1b-86f5-1050da13c341","20170508T06:24:14.115+0000","","f39246a2-b44d-4ec2-9be9-fa6df89bf2d5","Iredale, T.","1935","Australian cowries","96-135, pl. 8-9","","The Australian Zoologist","","","","<!--MARK--><a href='nullf72c8f6a-f61d-463d-af43-809a234a88a3' class='mouseoverHref'>Iredale, T. 1935. Australian cowries.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(2): 96-135, pl. 8-9<!--MARK-->","","Article in Journal","f72c8f6a-f61d-463d-af43-809a234a88a3","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","yaloka","Palmadusta lutea yaloka Steadman & Cotton, 1943","","Palmadusta","","lutea","yaloka","Synonym","synonym","Species","","Steadman & Cotton","1943","Y","31620431-c35c-4a83-9dc1-bffe9e6760c2","20120326T04:27:15.539+0000","5462cb0b-870e-4d1b-86f5-1050da13c341","20170508T06:24:14.115+0000","","76d8d20d-c294-478a-bf7d-4c3818f80cc0","Steadman, W.R. & Cotton, B.C.","1943","The Cowries (Cypraeidae) of Fiji","309-336","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5dd3f193-11f0-46f5-8502-79d6bfe4c2e5' class='mouseoverHref'>Steadman, W.R. & Cotton, B.C. 1943. The Cowries (Cypraeidae) of Fiji.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>(4): 309-336<!--MARK-->","","Article in Journal","5dd3f193-11f0-46f5-8502-79d6bfe4c2e5","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","lutea","Palmadusta lutea (Gmelin, 1791)","","Palmadusta","","lutea","","Generic Combination","","Species","","Gmelin","1791","N","a4390d9b-edcb-4745-8b58-36e47c93d514","20120326T04:30:37.690+0000","5462cb0b-870e-4d1b-86f5-1050da13c341","20170508T06:24:14.115+0000","","6c90415a-47a4-40fe-9944-07e9c9456ee4","Meyer, C.P.","2003","Molecular systematics of cowries (Gastropoda: Cypraeidae) and diversification patterns in the tropics","401-459","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nullcb79d182-96c5-40cd-986c-04b072cbfb23' class='mouseoverHref'>Meyer, C.P. 2003. Molecular systematics of cowries (Gastropoda: Cypraeidae) and diversification patterns in the tropics.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>79</strong>: 401-459<!--MARK-->","","Article in Journal","cb79d182-96c5-40cd-986c-04b072cbfb23","20120305T00:22:53.776+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
